frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
242,8.167091767881242,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.75162158051958,0.05696099260863191,0.253436563914231,0.41314714251175155,0.7260131627460491,0.1980350911617279,True,False,Sitting|Lying|Sitting|Sitting|Sitting
243,8.20084008097166,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.87235946704652,0.5206496804019274,62.83981901095474,0.40818159509706065,0.7260131627460491,0.20520561933517456,True,False,Lying|Sitting|Sitting|Sitting|Sitting
244,8.23458839406208,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.68676779232698,0.04181448334190312,5.4992874524515845,0.40926652818671294,0.7260131627460491,0.20482602715492249,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
245,8.268336707152496,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.46939375803026,0.25279854058415385,36.07214473313621,0.42269761822584784,0.7260131627460491,0.20436698198318481,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
246,8.302085020242915,Lying,False,Sitting,False,0.62,torso_only_sitting,,,114.83460354251949,0.5987501342523358,78.07176045960097,0.41058308290721496,0.7260131627460491,0.1960720717906952,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
247,8.335833333333333,Lying,False,Sitting,False,0.62,torso_only_sitting,,,115.48618697446348,0.2114352358917372,19.307140780585563,0.41334209750257744,0.7260131627460491,0.19901838898658752,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
248,8.369581646423752,Lying,False,Sitting,False,0.62,torso_only_sitting,,,114.70231056947128,0.3580077851297071,23.227128505416992,0.4039687112816867,0.7260131627460491,0.19502198696136475,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
249,8.40332995951417,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.15001944932327,0.4189922777371758,42.89722203220294,0.40572579416546967,0.7260131627460491,0.2007589340209961,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
250,8.43707827260459,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.95846612012882,0.3454783960393381,53.58628343764488,0.40016817519881753,0.7260131627460491,0.19862326979637146,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
251,8.470826585695008,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.72095913848653,0.361355987991087,22.593515009619665,0.40537540726080706,0.7260131627460491,0.20336252450942993,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
252,8.504574898785425,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.86396459141746,0.23627664792728684,4.237410401752187,0.41005576367769425,0.7260131627460491,0.20611098408699036,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
253,8.538323211875843,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.30578691730693,0.29175261642352845,16.539424433305836,0.4098073487830571,0.7260131627460491,0.20208153128623962,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
254,8.572071524966262,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.27217622019512,0.10852516136621143,0.9959222857083676,0.41859948847476475,0.7260131627460491,0.2035926878452301,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
255,8.60581983805668,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.1395210825293,0.2695222358852632,25.700391602104236,0.41867327092185186,0.7260131627460491,0.20668068528175354,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
256,8.639568151147099,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.57676098786405,0.031841314446958785,12.955904022915004,0.42191970435501774,0.7260131627460491,0.20713135600090027,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
257,8.673316464237518,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.9152951128655,0.0719896794776972,10.031142122406033,0.42223674729827365,0.7260131627460491,0.20803594589233398,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
258,8.707064777327936,Lying,False,Sitting,False,0.62,torso_only_sitting,,,120.00834193217594,0.038159689000858164,2.757080600181503,0.42220329099703074,0.7260131627460491,0.20849326252937317,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
259,8.740813090418355,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.71868651581349,0.07039900257140427,8.582811697473717,0.41966440199542976,0.7260131627460491,0.2075105607509613,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
260,8.774561403508772,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.5916022189449,0.6461240569755689,63.0278701981284,0.41012035880838377,0.7260131627460491,0.1985722780227661,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
261,8.80830971659919,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.89268124181021,0.16057614428200181,20.709804820825838,0.4088748670381643,0.7260131627460491,0.19666412472724915,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
262,8.842058029689609,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.33174165833817,0.05772104394604712,13.009847791551339,0.410654994285078,0.7260131627460491,0.19746288657188416,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
263,8.875806342780027,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.58116040919415,0.025425689308475764,7.390554608988511,0.41229164601739937,0.7260131627460491,0.1978142261505127,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
264,8.909554655870446,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.2729304257481,0.19662260442105564,9.133196750315888,0.4081044733347402,0.7260131627460491,0.19623973965644836,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
265,8.943302968960865,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.91595367460828,0.12420230409295394,10.5776176184988,0.4061207671209108,0.7260131627460491,0.19475147128105164,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
266,8.977051282051283,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.29019129169325,0.2905155992222881,11.089076247524247,0.4060963335156434,0.7260131627460491,0.19853505492210388,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
267,9.0107995951417,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.3475968845014,0.05515274723160674,1.7009914733916869,0.40507834752107863,0.7260131627460491,0.19927221536636353,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
268,9.044547908232119,Lying,False,Sitting,False,0.62,torso_only_sitting,,,115.93436554178744,0.5115562646472127,41.87561431374725,0.3964418450279084,0.7260131627460491,0.1927114725112915,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
269,9.078296221322537,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.20812483744714,0.17012560800353163,37.74290265255751,0.39855224724498567,0.7260131627460491,0.1947115957736969,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
270,9.112044534412956,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.26312374998089,0.023392522019240126,1.6296788638411137,0.4007766421533284,0.7260131627460491,0.1948477327823639,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
271,9.145792847503374,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.54375204849676,0.14966393172296175,8.315328169559299,0.40391273943408934,0.7260131627460491,0.19688069820404053,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
272,9.179541160593793,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.93195046075375,0.14841374669493954,18.128360552536705,0.4059890209735713,0.7260131627460491,0.1950170397758484,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
273,9.213289473684211,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.74893100148856,0.5369751976220218,5.4230698516648825,0.4136690071063285,0.7260131627460491,0.19927597045898438,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
274,9.24703778677463,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.38712862437822,0.18910429160822737,18.910504391132147,0.4147106827043392,0.7260131627460491,0.20172405242919922,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
275,9.280786099865047,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.14341028045656,0.15089307553301376,7.221645220272156,0.41112143498051873,0.7260131627460491,0.20027881860733032,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
276,9.314534412955465,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.1185946703336,0.205923541072432,28.89579657698184,0.4135811002625579,0.7260131627460491,0.2030598521232605,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
277,9.348282726045884,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.05439947761438,0.0490375249577129,1.9021748597394799,0.41388282664388015,0.7260131627460491,0.20320439338684082,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
278,9.382031039136303,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.98499078227734,0.36394122355659986,27.574453934029556,0.41259391238797455,0.7260131627460491,0.20518162846565247,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
279,9.415779352226721,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.94735137717177,0.16291326606260126,1.1152973781155193,0.41785230282226576,0.7260131627460491,0.2057511806488037,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
280,9.44952766531714,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.28788775700146,0.14292970863361565,10.090471156804783,0.41827662145198885,0.7260131627460491,0.2077111005783081,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
281,9.483275978407558,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.25925757323247,0.32975849395651297,30.47945481046927,0.41379594642261674,0.7260131627460491,0.20310929417610168,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
282,9.517024291497975,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.09947561509838,0.04995524000441046,4.734516884029436,0.4145088620595181,0.7260131627460491,0.2027423083782196,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
283,9.550772604588394,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.43413387811994,0.22468378115012538,19.71481463964916,0.40906635313433526,0.7260131627460491,0.19965067505836487,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
284,9.584520917678812,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.81679099901781,0.18906242886875474,18.29255517003585,0.405390607443158,0.7260131627460491,0.19714343547821045,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
285,9.618269230769231,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.79729176899279,0.1331493225147968,0.5777838427887281,0.4091897632011318,0.7260131627460491,0.19812816381454468,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
286,9.65201754385965,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.89484359669477,0.019179513062071798,2.8905690023858726,0.4079908677783112,0.7260131627460491,0.198175847530365,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
287,9.685765856950068,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.60821452986956,0.1311753686249588,8.49313759941944,0.4087695911428859,0.7260131627460491,0.1969146728515625,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
288,9.719514170040487,Lying,False,Sitting,False,0.62,torso_only_sitting,,,115.81840037615915,0.26817945101908086,23.403070594797935,0.40563888983062635,0.7260131627460491,0.19393625855445862,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
289,9.753262483130905,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.57809791959757,0.6611700435044358,52.141792649719505,0.41561020754567063,0.7260131627460491,0.2028903067111969,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
290,9.787010796221322,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.68379273141485,0.34828687736074754,26.499256000936544,0.41100522410142926,0.7260131627460491,0.19806158542633057,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
291,9.82075910931174,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.75708727724476,0.38613560055150237,31.80290946555864,0.41533799663035287,0.7260131627460491,0.2034110128879547,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
292,9.85450742240216,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.29636541793352,0.1424165673232661,13.651700399865371,0.4106208893465212,0.7260131627460491,0.2015935182571411,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
293,9.888255735492578,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.57603751204603,0.29589635100394596,37.91810543786326,0.41545688291878147,0.7260131627460491,0.20574083924293518,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
294,9.922004048582997,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.38445644098562,0.18186211362388513,5.676759918255095,0.41045100834128784,0.7260131627460491,0.20385640859603882,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
295,9.955752361673415,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.86251676247811,0.46520610806513146,43.79656895834966,0.4164232297620998,0.7260131627460491,0.2103935182094574,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
296,9.989500674763834,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.75362514543565,0.13692927799660373,32.85769022207165,0.41125293636077104,0.7260131627460491,0.20849618315696716,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
297,10.02324898785425,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.54708773037682,0.13177576634754376,6.119933002443345,0.4118166303166346,0.7260131627460491,0.20673859119415283,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
298,10.05699730094467,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.54145526055959,0.862953965055255,59.429117670081226,0.40719325998817346,0.7260131627460491,0.19491299986839294,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
299,10.090745614035088,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.35800336003577,0.010978985732357362,5.435883566456069,0.40427060813681953,0.7260131627460491,0.19501706957817078,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
300,10.124493927125506,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.95140087182892,0.43212138242804493,47.214138008146385,0.4055967167222407,0.7260131627460491,0.2009303867816925,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
301,10.158242240215925,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.53667383639802,0.1546929154986334,17.34228798343297,0.40370531359577627,0.7260131627460491,0.2016114890575409,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
302,10.191990553306344,Lying,False,Sitting,False,0.62,torso_only_sitting,,,119.53137408127732,0.36619694256689767,29.474073036311268,0.4112585622755488,0.7260131627460491,0.20667549967765808,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
303,10.225738866396762,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.3620619811021,0.6577585783812052,64.2791269111197,0.40464391605821154,0.7260131627460491,0.19778278470039368,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
304,10.25948717948718,Lying,False,Sitting,False,0.62,torso_only_sitting,,,115.8838219293245,0.4353660640476338,43.801894566317976,0.40031833435689396,0.7260131627460491,0.19190749526023865,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
305,10.293235492577598,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.19091986996365,0.4860622021398762,9.099653064625521,0.4053688672501615,0.7260131627460491,0.19743794202804565,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
306,10.326983805668016,Lying,False,Sitting,False,0.62,torso_only_sitting,,,115.41464264484334,0.25009911175334115,23.001956365656138,0.40297475694042606,0.7260131627460491,0.19403678178787231,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
307,10.360732118758435,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.7958546812077,0.30785495550744874,40.9268467038282,0.4087200923784395,0.7260131627460491,0.1981090009212494,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
308,10.394480431848853,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.4622946780923,0.09305858868274082,19.747357300469428,0.4138016872956317,0.7260131627460491,0.19938582181930542,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
309,10.428228744939272,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.63643756384307,0.07350508187404113,5.1600471195168875,0.41415388890996074,0.7260131627460491,0.19852468371391296,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
310,10.46197705802969,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.70994804721964,0.1462018997717636,2.178197268100973,0.4175521557182311,0.7260131627460491,0.1996881663799286,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
311,10.495725371120109,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.53602936866233,0.030334157834679177,5.153403611355341,0.4192464972178468,0.7260131627460491,0.19965586066246033,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
312,10.529473684210526,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.64245196951141,0.016717158059693975,3.1534198632080988,0.41296782224721157,0.7260131627460491,0.1995680332183838,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
313,10.563221997300944,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.35189991669854,0.37120764090325475,38.24049069816376,0.4055777458016763,0.7260131627460491,0.19451865553855896,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
314,10.596970310391363,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.01559993044144,0.01915435176437459,9.964942110027454,0.4087801412441348,0.7260131627460491,0.1943809986114502,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
315,10.630718623481782,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.02041387181379,0.12700068002970677,0.14264242954751719,0.4100698357671305,0.7260131627460491,0.1926451027393341,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
316,10.6644669365722,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.17851387121254,0.1408708693426419,4.684678578605558,0.41030502863090157,0.7260131627460491,0.1921791136264801,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
317,10.698215249662619,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.07594833082588,0.381150058118835,26.5919797890024,0.41552633896766794,0.7260131627460491,0.19704648852348328,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
318,10.731963562753037,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.22026575967553,0.1877526724638112,4.276285705391874,0.41006615342093866,0.7260131627460491,0.19738054275512695,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
319,10.765711875843456,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.38134323618378,0.13271039730387904,4.772904532344908,0.4144876169970076,0.7260131627460491,0.19849318265914917,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
320,10.799460188933873,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.66592569927032,0.04477154256054995,8.432494457548064,0.4115269495961172,0.7260131627460491,0.1991148293018341,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
321,10.833208502024291,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.63551672149686,0.08847108643662738,0.9010517856696988,0.4126338402316178,0.7260131627460491,0.1978861391544342,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
322,10.86695681511471,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.52232649175714,0.10721187921499022,3.353952223817975,0.41087720088565877,0.7260131627460491,0.1966334879398346,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
323,10.900705128205129,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.45624036054708,0.07404593457165393,1.958205467425832,0.4111189794093522,0.7260131627460491,0.19765594601631165,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
324,10.934453441295547,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.43455479569616,0.22187122757430053,28.98854329482988,0.4133775657337887,0.7260131627460491,0.20064732432365417,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
325,10.968201754385966,Lying,False,Sitting,False,0.62,torso_only_sitting,,,118.69894933646538,0.17776371960517828,7.834303897230374,0.413237513750618,0.7260131627460491,0.20311260223388672,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
326,11.001950067476384,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.02464748563742,0.5618972568346587,49.6114234315109,0.40689761286720527,0.7260131627460491,0.19539937376976013,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
327,11.035698380566801,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.96057664658751,0.4623895616858491,27.73262054439878,0.4145021754402474,0.7260131627460491,0.20138365030288696,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
328,11.06944669365722,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.5843332801713,0.3347689859227377,11.148508827928268,0.4068493931034846,0.7260131627460491,0.19796448945999146,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
329,11.103195006747638,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.71265527960543,0.06931851589203558,3.8023233662178733,0.4083833904445372,0.7260131627460491,0.1987241506576538,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
330,11.136943319838057,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.12772969153507,0.10497722408088224,17.331994831955832,0.4085381559037972,0.7260131627460491,0.19733735918998718,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
331,11.170691632928476,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.49180195802822,0.406795156974616,40.41897628597098,0.4136172380732913,0.7260131627460491,0.2030121386051178,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
332,11.204439946018894,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.66049570242895,0.19973162064786856,24.632527657664976,0.4120412368765406,0.7260131627460491,0.20042124390602112,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
333,11.238188259109313,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.14026141235446,0.10527789189103436,15.415119821861035,0.413160868062505,0.7260131627460491,0.19901448488235474,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
334,11.271936572199731,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.10757735057334,0.025062321274812473,0.968465051677056,0.41326450482267424,0.7260131627460491,0.1990290880203247,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
335,11.305684885290148,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.73035627663954,0.1985248390122127,18.453631279219348,0.4125361764271177,0.7260131627460491,0.20177209377288818,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
336,11.339433198380567,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.86097469489042,0.1772990718255672,3.8703688063140382,0.4094646915166635,0.7260131627460491,0.20047935843467712,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
337,11.373181511470985,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.50497542283165,0.43897962221112846,19.082456839126266,0.4170885698902452,0.7260131627460491,0.20500239729881287,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
338,11.406929824561404,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.33813214959348,0.4339216647728243,4.9437514933313755,0.4190030919822503,0.7260131627460491,0.19891294836997986,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
339,11.440678137651823,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.395750206653,0.48441380282387847,1.7072870251368681,0.4217153134203177,0.7260131627460491,0.20566874742507935,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
340,11.474426450742241,Transition,True,Sitting,False,0.62,torso_only_sitting,,,119.17258627108268,0.4810540568604066,23.018515395076836,0.40843936960975114,0.7260131627460491,0.20568454265594482,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
341,11.50817476383266,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.91523076801106,0.155004146599969,7.625729392225159,0.40740001173251966,0.7260131627460491,0.20355531573295593,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
342,11.541923076923077,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.40814896170241,0.22651414802618228,15.025397119853048,0.4112449543780737,0.7260131627460491,0.20372304320335388,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
343,11.575671390013495,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.99396573734217,0.16960799117606537,17.35840170944942,0.41546367918027294,0.7260131627460491,0.20581597089767456,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
344,11.609419703103914,Transition,True,Sitting,False,0.62,torso_only_sitting,,,118.65548094238038,0.09213553024328665,10.029680418541716,0.41678671148494245,0.7260131627460491,0.20658832788467407,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
345,11.643168016194332,Transition,True,Sitting,False,0.62,torso_only_sitting,,,117.93798430687565,0.27969644581245845,21.260222209697147,0.4106998540366773,0.7260131627460491,0.20340454578399658,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
346,11.67691632928475,Transition,True,Sitting,False,0.62,torso_only_sitting,,,116.45969632236128,0.5246323563555804,43.80331486654556,0.414389955142404,0.7260131627460491,0.20064619183540344,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
347,11.71066464237517,Transition,True,Sitting,False,0.62,torso_only_sitting,,,112.51771644100869,0.3501053608545584,116.80524211065688,0.41562841059866484,0.7260131627460491,0.19579991698265076,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
348,11.744412955465588,Transition,True,Sitting,False,0.62,torso_only_sitting,,,112.64997959992051,0.18810104550213866,3.919104298856836,0.4176461539913681,0.7260131627460491,0.1963733732700348,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
349,11.778161268556007,Transition,True,Sitting,False,0.62,torso_only_sitting,,,110.35137200884085,0.47052250164351,68.11029591082735,0.4083037165396165,0.7260131627460491,0.1899142861366272,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
350,11.811909581646423,Transition,True,Sitting,False,0.62,horizontal_torso,,,109.63917411211696,0.1514312960819494,21.10321469448881,0.40271650021851885,0.7260131627460491,0.1878809928894043,True,False,Sitting|Sitting|Sitting|Sitting|Lying
351,11.845657894736842,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,107.01627741299502,0.8185195675931457,77.71934235926591,0.40447570703524377,0.7260131627460491,0.17677763104438782,True,False,Sitting|Sitting|Sitting|Lying|Lying
352,11.87940620782726,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,106.92134548114596,0.3378633456700505,2.8129385784326155,0.40486070650122274,0.7260131627460491,0.18106609582901,True,False,Sitting|Sitting|Lying|Lying|Lying
353,11.91315452091768,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,107.32661407625677,0.2438442641520523,12.008558591506922,0.4014932285183274,0.7260131627460491,0.184363454580307,True,False,Sitting|Lying|Lying|Lying|Lying
354,11.946902834008098,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,109.3913670519832,0.14290974564714778,61.18092392335368,0.3851704494106012,0.7260131627460491,0.18347209692001343,True,False,Lying|Lying|Lying|Lying|Lying
355,11.980651147098516,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,109.48918247111409,0.07483726520316904,2.8983795091869804,0.3831403631146631,0.7260131627460491,0.18252119421958923,True,False,Lying|Lying|Lying|Lying|Lying
356,12.014399460188935,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.65878023077997,0.21732445348424181,24.605740681298858,0.386491305738662,0.7260131627460491,0.1800621747970581,True,False,Lying|Lying|Lying|Lying|Lying
357,12.048147773279352,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,106.3119947156345,0.14125544684978567,69.53786131052175,0.37786547600298837,0.7260131627460491,0.17863669991493225,True,False,Lying|Lying|Lying|Lying|Lying
