frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
215,7.28456390328152,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.99931290384902,82.16777271067392,69.33705712459968,0.06388830362144328,0.9742038180791405,0.2083095138682248,0.6215137285765467,0.1827959418296814,False,False,Lying|Lying|Lying|Lying|Lying
216,7.318445595854922,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.938920033727044,81.31143503058433,69.58463401621465,0.06651674851729525,7.307099286100055,0.20879749164366151,0.6215137285765467,0.18325161933898926,False,False,Lying|Lying|Lying|Lying|Lying
217,7.352327288428325,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.7852079433639,81.40944713771273,69.48717476348013,0.04495336360039933,2.876457618620596,0.20777720801476066,0.6215137285765467,0.18297988176345825,False,False,Lying|Lying|Lying|Lying|Lying
218,7.386208981001727,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.262765179764692,81.32951174151367,69.44122411213718,0.0868467528273646,1.3562088506470003,0.20874103643137287,0.6215137285765467,0.18295899033546448,False,False,Lying|Lying|Lying|Lying|Lying
219,7.42009067357513,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.281751747506817,82.62952073024448,69.22138496144268,0.1014978737667677,6.488434726754747,0.20930687455131466,0.6215137285765467,0.18226158618927002,False,False,Lying|Lying|Lying|Lying|Lying
220,7.453972366148532,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.6460198122573,82.95166385761668,69.30288965550336,0.0720741073706226,2.405567368988706,0.20956552815064214,0.6215137285765467,0.18266236782073975,False,False,Lying|Lying|Lying|Lying|Lying
221,7.487854058721934,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.43865925168044,82.67867662260156,69.30029905447728,0.05974615739842832,0.07646020105026004,0.20992967826243888,0.6215137285765467,0.18266814947128296,False,False,Lying|Lying|Lying|Lying|Lying
222,7.521735751295337,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.767034573864166,83.19367698147826,69.24819531857625,0.022384953988191604,1.5378138441032405,0.20813515687248252,0.6215137285765467,0.18279099464416504,False,False,Lying|Lying|Lying|Lying|Lying
223,7.555617443868739,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.823361428536863,83.76912867572526,69.4956422100979,0.16612743334714272,7.303262403009292,0.2083446884741721,0.6215137285765467,0.18361309170722961,False,False,Lying|Lying|Lying|Lying|Lying
224,7.589499136442142,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.973794073262333,83.19376567597105,69.07510339044366,0.18061119836402437,12.411977906450872,0.2081105128527992,0.6215137285765467,0.18279066681861877,False,False,Lying|Lying|Lying|Lying|Lying
225,7.623380829015544,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.87449872282596,84.1460559065765,69.43858808456518,0.18011624883802937,10.728055965151714,0.2076583061792987,0.6215137285765467,0.1837831437587738,False,False,Lying|Lying|Lying|Lying|Lying
226,7.6572625215889465,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.31053368671111,83.4175953458867,69.15651944441284,0.061361364434732425,8.325104760963896,0.2073908688474493,0.6215137285765467,0.18336156010627747,False,False,Lying|Lying|Lying|Lying|Lying
227,7.691144214162349,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.167736794237396,84.43417620669187,69.43157923525446,0.09372837541627889,8.11824232941512,0.21117088560620018,0.6215137285765467,0.18395352363586426,False,False,Lying|Lying|Lying|Lying|Lying
228,7.725025906735752,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.756638570820996,84.18749414219181,69.44876329802594,0.019734296598910153,0.5071784042148644,0.2117263593224988,0.6215137285765467,0.18382412195205688,False,False,Lying|Lying|Lying|Lying|Lying
229,7.758907599309154,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.261603720563464,82.99563203821444,69.39583474302898,0.02030782126909956,1.562157937720704,0.21086509907641066,0.6215137285765467,0.18380606174468994,False,False,Lying|Lying|Lying|Lying|Lying
230,7.792789291882556,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.581464903790184,82.82696732756092,69.87161422490253,0.1672900928233564,14.042376449842433,0.21087632706685602,0.6215137285765467,0.18485549092292786,False,False,Lying|Lying|Lying|Lying|Lying
231,7.8266709844559585,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.35388463608655,82.84196424032412,69.84245848065075,0.16458989748058744,0.8605161677982157,0.21133279847534564,0.6215137285765467,0.18510055541992188,False,False,Lying|Lying|Lying|Lying|Lying
232,7.860552677029361,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.928016029925242,82.10538215308571,69.41199844746265,0.0675575258711114,12.704797207386767,0.21040497825433957,0.6215137285765467,0.18471002578735352,False,False,Lying|Lying|Lying|Lying|Lying
233,7.894434369602764,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.85465626079172,82.75859185145309,68.87549228344233,0.23086493686240075,15.834691931579506,0.20922824204502669,0.6215137285765467,0.1843460500240326,False,False,Lying|Lying|Lying|Lying|Lying
234,7.928316062176166,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",27.003773916273023,82.68161673776362,68.32268107062254,0.0967295586730468,16.315926709451276,0.21034162729367173,0.6215137285765467,0.18367421627044678,False,False,Lying|Lying|Lying|Lying|Lying
235,7.962197754749568,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.74007006818831,83.05182028997635,68.28359947816706,0.10456502026797358,1.153472258530383,0.2106609861770869,0.6215137285765467,0.18361499905586243,False,False,Lying|Lying|Lying|Lying|Lying
236,7.996079447322971,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",26.927664288092558,82.34757227973597,67.38924706244627,0.1205617429544638,26.396332290166413,0.21100313021783307,0.6215137285765467,0.18330541253089905,False,False,Lying|Lying|Lying|Lying|Lying
237,8.029961139896374,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",25.932305966709862,82.32324892456835,66.72023178297088,0.09104853856247633,19.745627466101283,0.21027730594366448,0.6215137285765467,0.18347865343093872,False,False,Lying|Lying|Lying|Lying|Lying
238,8.063842832469776,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",26.19343426182341,81.57231944320367,65.82604905023993,0.11410737044373323,26.391324187650063,0.21127033617707563,0.6215137285765467,0.18407592177391052,False,False,Lying|Lying|Lying|Lying|Lying
239,8.097724525043178,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",25.794404858488356,80.8711011057311,65.23589199062782,0.05837579958220315,17.418169364873904,0.21011761788221472,0.6215137285765467,0.18399178981781006,False,False,Lying|Lying|Lying|Lying|Lying
240,8.13160621761658,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",25.774044482777157,80.50971669104482,64.83503575177113,0.05166884290183285,11.831057081586584,0.20898370215232673,0.6215137285765467,0.18406781554222107,False,False,Lying|Lying|Lying|Lying|Lying
241,8.165487910189983,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",25.42062322334145,80.18825553723437,63.73707118694896,0.06521124816609247,32.405835760521995,0.20974076068089306,0.6215137285765467,0.18409308791160583,False,False,Lying|Lying|Lying|Lying|Lying
242,8.199369602763385,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.88053691589422,80.59796098614787,63.12977989436108,0.03181176498765493,17.923877069370974,0.21001404109596358,0.6215137285765467,0.18413805961608887,False,False,Lying|Lying|Lying|Lying|Lying
243,8.233251295336787,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.77519191248866,80.25977807077221,63.14730578488251,0.11229517558210093,0.5172672670783764,0.2091788705563038,0.6215137285765467,0.18455377221107483,False,False,Lying|Lying|Lying|Lying|Lying
244,8.26713298791019,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.63636516538104,80.48951448373239,63.15520407230968,0.03581162474768415,0.2331137209292686,0.2096668291142994,0.6215137285765467,0.1846841275691986,False,False,Lying|Lying|Lying|Lying|Lying
245,8.301014680483593,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.9073724577337,79.07337462374875,63.12014289416721,0.027197379754765424,1.034811884515834,0.20993516814535812,0.6215137285765467,0.18485209345817566,False,False,Lying|Lying|Lying|Lying|Lying
246,8.334896373056996,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",23.80834219880213,75.13081957930612,62.72738100159749,0.015929770196915372,11.592156788472886,0.20789270008791433,0.6215137285765467,0.18474748730659485,False,False,Lying|Lying|Lying|Lying|Lying
247,8.368778065630398,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",22.834566530184293,72.1012969950644,62.36617254819114,0.30066803503414324,10.660873940220773,0.20000700394105558,0.6215137285765467,0.18463057279586792,False,False,Lying|Lying|Lying|Lying|Lying
248,8.4026597582038,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",22.166784567114703,72.47341952470094,61.65022665001468,0.09696415279646671,21.13075952818509,0.20031100033957142,0.6215137285765467,0.1852121353149414,False,False,Lying|Lying|Lying|Lying|Lying
249,8.436541450777202,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",22.492754920158973,72.13908458099792,60.88217622845914,0.03645938982075028,22.66859661428122,0.20032099181610336,0.6215137285765467,0.18545812368392944,False,False,Lying|Lying|Lying|Lying|Lying
250,8.470423143350605,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",22.73870251162309,71.55861648810986,60.09979124388663,0.09427763603048489,23.091673560213348,0.20043687529841162,0.6215137285765467,0.18609005212783813,False,False,Lying|Lying|Lying|Lying|Lying
251,8.504304835924007,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",23.75968093333372,72.42126550285874,59.5654298696875,0.22863012323653048,15.771389609343567,0.2010008888853005,0.6215137285765467,0.18742147088050842,False,False,Lying|Lying|Lying|Lying|Lying
252,8.538186528497409,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",23.78923159098326,69.77027578269903,58.434979192289944,0.2180990518246401,33.36464596473494,0.2010298206338228,0.6215137285765467,0.1875382959842682,False,False,Lying|Lying|Lying|Lying|Lying
253,8.572068221070811,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",23.69033261136569,69.47284166744699,58.13967425988093,0.1337903607375515,8.715766833940204,0.2012687050616005,0.6215137285765467,0.18842047452926636,False,False,Lying|Lying|Lying|Lying|Lying
254,8.605949913644213,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.655693990548883,68.88471045523599,58.686654772280534,0.4971195988254364,16.143836711067877,0.19462549909456853,0.6215137285765467,0.19135484099388123,False,False,Lying|Lying|Lying|Lying|Lying
255,8.639831606217617,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.500789702130803,69.74577466836851,58.85501146583894,0.5139851626541144,4.96895759247171,0.20125760254333255,0.6215137285765467,0.19485819339752197,False,False,Lying|Lying|Lying|Lying|Lying
256,8.67371329879102,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.576641072075383,66.8456411922563,58.25639278621895,0.06208685613575547,17.66790954504781,0.20684611415295298,0.6215137285765467,0.19450071454048157,False,False,Lying|Lying|Lying|Lying|Lying
257,8.707594991364422,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.15512784298489,66.28300174616922,58.18686210779849,0.20133516590594705,2.0521607139262614,0.20733077440924244,0.6215137285765467,0.19425246119499207,False,False,Lying|Lying|Lying|Lying|Lying
258,8.741476683937824,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",24.313780731318666,66.74594578042928,58.496598617425796,0.1395262989815602,9.141707102037033,0.2064699206623257,0.6215137285765467,0.19413155317306519,False,False,Lying|Lying|Lying|Lying|Lying
259,8.775358376511226,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",31.15108240199892,64.80542601078139,58.768289468194176,0.14642511394538166,8.018809868479302,0.18828511070046264,0.6215137285765467,0.1940472424030304,False,False,Lying|Lying|Lying|Lying|Lying
260,8.809240069084629,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",28.563991544154934,65.21138147297553,59.12908467825476,0.049714234521176556,10.648677284316609,0.19241528311236683,0.6215137285765467,0.1943555772304535,False,False,Lying|Lying|Lying|Lying|Lying
261,8.84312176165803,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",26.38298316880504,65.88128196052118,59.807269445847126,0.18263999921934362,20.016259994187855,0.19433856771863456,0.6215137285765467,0.19528529047966003,False,False,Lying|Lying|Lying|Lying|Lying
262,8.877003454231433,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",22.71832462617182,66.0326707394436,60.773341746402664,0.377222177555425,28.513106258272447,0.20296671918631637,0.6215137285765467,0.19777894020080566,False,False,Lying|Lying|Lying|Lying|Lying
263,8.910885146804835,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",21.06250240033441,66.68455748504354,61.126145579180815,0.09953378848124747,10.412816066193454,0.20771307246404003,0.6215137285765467,0.19847339391708374,False,False,Lying|Lying|Lying|Lying|Lying
264,8.94476683937824,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",20.460039705512052,67.3907371927179,60.71339536679867,0.10622238253513294,12.182101336523488,0.21024697805220607,0.6215137285765467,0.19812864065170288,False,False,Lying|Lying|Lying|Lying|Lying
265,8.978648531951642,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",20.056298421236058,63.109767767889124,59.01988745037575,0.13144091751843026,49.9829786470691,0.20957760151041105,0.6215137285765467,0.19730576872825623,False,False,Lying|Lying|Lying|Lying|Lying
266,9.012530224525044,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",20.361778948062774,60.795755143630956,57.52223226371852,0.17782975452465788,44.20249028033842,0.21033542597116223,0.6215137285765467,0.196190744638443,False,False,Lying|Lying|Lying|Lying|Lying
267,9.046411917098446,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",20.75869449904016,57.753262876971974,55.8434843522489,0.19895342278943842,49.547345010369106,0.21305794506563874,0.6215137285765467,0.19480544328689575,False,False,Lying|Lying|Lying|Lying|Lying
268,9.080293609671848,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",21.61368825937458,56.954625489377946,55.400710609439564,0.2666666660451372,13.06822974826595,0.21753670411896284,0.6215137285765467,0.19364923238754272,False,False,Lying|Lying|Lying|Lying|Lying
269,9.11417530224525,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",21.51072205983423,55.83078123517386,55.02012822663099,0.333722661514975,11.232685084550372,0.21349863423184856,0.6215137285765467,0.19177812337875366,False,False,Lying|Lying|Lying|Lying|Lying
270,9.148056994818653,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",21.83825974233543,51.45320147455983,51.24010043926861,0.8136171738270087,111.56549452696974,0.20925681428754495,0.6215137285765467,0.1860240399837494,False,False,Lying|Lying|Lying|Lying|Lying
271,9.181938687392055,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",22.530915545708048,48.597298097539195,48.47507095022018,0.7840591129440888,81.60836366300751,0.20765444370948422,0.6215137285765467,0.18053507804870605,False,False,Lying|Lying|Lying|Lying|Lying
272,9.215820379965457,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",25.65668154961017,49.118781739966764,47.08784466454347,0.616571631912603,40.94324044382923,0.2099826599233131,0.6215137285765467,0.18216606974601746,False,False,Lying|Lying|Lying|Lying|Lying
273,9.24970207253886,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",26.641563153907263,48.771952619763255,46.50115993111126,0.30355803744046567,17.315685518401935,0.20930160562748326,0.6215137285765467,0.18431586027145386,False,False,Lying|Lying|Lying|Lying|Lying
274,9.283583765112263,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",30.004510355893657,52.10092155674114,46.03272226947593,0.39368996505927256,13.825686559798239,0.21449000870309143,0.6215137285765467,0.18553003668785095,False,False,Lying|Lying|Lying|Lying|Lying
275,9.317465457685666,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",38.532849760868196,59.880607724374315,44.18924816610369,0.735771633046058,54.409150291960515,0.22036685239700934,0.6215137285765467,0.18588697910308838,False,False,Lying|Lying|Lying|Lying|Lying
276,9.351347150259068,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",36.911645182563575,57.97816715751111,44.02587135196571,0.08824129831758624,4.821979119963741,0.22026871219738958,0.6215137285765467,0.18650439381599426,False,False,Lying|Lying|Lying|Lying|Lying
277,9.38522884283247,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",35.496252653803616,55.44262874924691,42.36665426104519,0.1254856156540181,48.97090330791318,0.21787337277898164,0.6215137285765467,0.18558856844902039,False,False,Lying|Lying|Lying|Lying|Lying
278,9.419110535405872,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",36.07285089477971,53.58269912356051,40.29188187388282,0.12061451849272463,61.235795191386174,0.220578258493716,0.6215137285765467,0.18576177954673767,False,False,Lying|Lying|Lying|Lying|Lying
279,9.452992227979275,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",35.242396642125705,49.6583636542499,37.53062828460896,0.3549569200211232,81.4969200045661,0.22093041698919458,0.6215137285765467,0.18349578976631165,False,False,Lying|Lying|Lying|Lying|Lying
280,9.486873920552677,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",34.439578155805194,46.60950191824824,35.19312310961426,0.23866952531982144,68.99021263269715,0.2181530692847025,0.6215137285765467,0.1828889548778534,False,False,Lying|Lying|Lying|Lying|Lying
281,9.520755613126079,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",30.752632840932904,41.55281505492536,34.50374190636882,1.0411977740140534,20.34671679261432,0.21810385744002794,0.6215137285765467,0.17934885621070862,False,False,Lying|Lying|Lying|Lying|Lying
282,9.554637305699481,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",29.520542717490528,39.514379396958084,33.85693781637591,0.4448145793142225,19.090076110916183,0.21889852442167715,0.6215137285765467,0.17879384756088257,False,False,Lying|Lying|Lying|Lying|Lying
283,9.588518998272884,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",25.951273751092533,34.95856467519654,32.88300547021203,1.2493864753542172,28.745091292411995,0.2163400443185724,0.6215137285765467,0.1773512065410614,False,False,Lying|Lying|Lying|Lying|Lying
284,9.622400690846288,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",26.81287831336362,35.02177437618012,31.788696126161074,0.1831421641395038,32.297953878194036,0.2178605797755274,0.6215137285765467,0.17773905396461487,False,False,Lying|Lying|Lying|Lying|Lying
285,9.65628238341969,Transition,True,Lying,True,0.9,"horizontal_span,sustained_lying",25.999301953229256,32.59999348526529,30.65868447005036,0.5370702205659175,33.35168848671375,0.2170130935248531,0.6215137285765467,0.17422878742218018,False,False,Lying|Lying|Lying|Lying|Lying
286,9.690164075993092,Transition,True,Lying,True,0.9,"angle_sitting,sustained_lying",23.377509237002815,27.798422145477492,28.091186950026717,0.7224510786003925,75.77831344940473,0.21334377667076637,0.6215137285765467,0.1728183627128601,False,False,Lying|Lying|Lying|Lying|Sitting
287,9.724045768566494,Transition,True,Lying,True,0.9,"angle_sitting,sustained_lying",20.870547720027513,23.663990854218206,27.45201581775235,0.7265779080551286,18.864793454153705,0.2169994277405947,0.6215137285765467,0.17607441544532776,False,False,Lying|Lying|Lying|Sitting|Sitting
288,9.757927461139897,Transition,True,Lying,True,0.9,"angle_sitting,sustained_lying",20.954269421652928,23.79594344509065,28.26308525995468,0.14839777479413038,23.938279955914382,0.21909946707333278,0.6215137285765467,0.17639490962028503,False,False,Lying|Lying|Sitting|Sitting|Sitting
289,9.791809153713299,Transition,True,Lying,True,0.9,"angle_sitting,sustained_lying",19.52423439211698,21.142599990208254,27.804464974240073,0.49051292471248065,13.535931970371253,0.2227459539324331,0.6215137285765467,0.17657577991485596,False,False,Lying|Sitting|Sitting|Sitting|Sitting
290,9.825690846286701,Transition,True,Sitting,False,0.62,angle_sitting,16.60983973817469,16.93668135949937,26.301197840516508,0.6981917958727666,44.36812389070721,0.21932739520924113,0.6215137285765467,0.17663145065307617,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
291,9.859572538860103,Transition,True,Sitting,False,0.62,angle_sitting,15.145843093368498,16.126212628331388,26.569209015146004,0.6787510932601233,7.910206199081388,0.22097902594304034,0.6215137285765467,0.1814565360546112,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
292,9.893454231433505,Transition,True,Sitting,False,0.62,angle_sitting,13.33439129691758,13.874977553025477,26.849919256214104,0.5390712645490959,8.28501233992255,0.22393218500421708,0.6215137285765467,0.18404468894004822,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
293,9.92733592400691,Transition,True,Sitting,False,0.62,angle_sitting,9.207883335196431,8.10623287608173,25.364872805047412,1.018637939255003,43.83035020902125,0.22206898183288296,0.6215137285765467,0.18896323442459106,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
294,9.961217616580312,Transition,True,Sitting,False,0.62,angle_sitting,10.570352396134117,10.352754054493575,25.912297772726575,0.5889908676362416,16.156954570472134,0.2241993785667261,0.6215137285765467,0.18970084190368652,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
295,9.995099309153714,Transition,True,Sitting,False,0.62,angle_sitting,11.891884351418629,9.862131452122348,24.06169817286742,0.3311728214284514,54.61945550240635,0.2250336650906103,0.6215137285765467,0.18932732939720154,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
296,10.028981001727116,Transition,True,Sitting,False,0.62,angle_sitting,12.36425438016973,10.114662872143779,23.62430668684984,0.30180938988438516,12.909375323266424,0.2245177724372053,0.6215137285765467,0.18707406520843506,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
297,10.062862694300518,Transition,True,Sitting,False,0.62,angle_sitting,13.785765860899073,11.525007097943359,22.90956160669373,0.5102417627613329,21.095318027801195,0.22886564567126344,0.6215137285765467,0.1843978464603424,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
298,10.09674438687392,Transition,True,Sitting,False,0.62,angle_sitting,16.224863742435968,14.293388231146015,21.171194488074512,1.1554735254962227,51.3069739610314,0.22976840678277802,0.6215137285765467,0.1757340431213379,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
299,10.130626079447323,Transition,True,Sitting,False,0.62,angle_sitting,14.590325448292038,9.409020585071744,16.77320773906906,0.45917275756426046,129.80422213198267,0.2252354648536315,0.6215137285765467,0.1753903329372406,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
300,10.164507772020725,Transition,True,Sitting,False,0.62,angle_sitting,21.984316293844273,16.198313499812077,14.993834420094139,2.143091991214786,52.51724999039051,0.23377645109130574,0.6215137285765467,0.1674332618713379,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
301,10.198389464594127,Transition,True,Sitting,False,0.62,angle_sitting,24.785553863780247,19.395785607793343,14.287380671645813,1.1571444665463135,20.85060381555155,0.2357226538157057,0.6215137285765467,0.16146814823150635,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
302,10.23227115716753,Transition,True,Sitting,False,0.62,angle_sitting,24.706363955715396,19.675409307055524,14.482775375679259,0.34773206500249043,5.7669699826871605,0.23820096305960448,0.6215137285765467,0.1590844988822937,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
303,10.266152849740934,Transition,True,Sitting,False,0.62,angle_sitting,24.789458542398812,19.65949734808001,13.85342149916337,0.38740769507622236,18.57504241124928,0.24208113580406188,0.6215137285765467,0.15609553456306458,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
304,10.300034542314336,Transition,True,Sitting,False,0.62,angle_sitting,26.427772221030907,21.310989076268022,13.858703304133853,0.21768843713537672,0.15588964332406366,0.24627180961958614,0.6215137285765467,0.1578497588634491,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
305,10.333916234887738,Transition,True,Sitting,False,0.62,angle_sitting,31.004143327218188,28.220523978388307,13.47027529644307,0.5855848515182046,11.464244498685575,0.2516418244979839,0.6215137285765467,0.1626155972480774,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
306,10.36779792746114,Transition,True,Sitting,False,0.62,angle_sitting,31.40918561078789,28.850221988242033,13.220401859451405,0.07604342990980706,7.374880592235242,0.2579983988111647,0.6215137285765467,0.16321149468421936,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
307,10.401679620034542,Transition,True,Sitting,False,0.62,angle_sitting,33.54240787180294,32.22282052113418,13.588713635321076,0.9151730815016196,10.870524696242676,0.26436345655771476,0.6215137285765467,0.17135992646217346,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
308,10.435561312607945,Transition,True,Sitting,False,0.62,angle_sitting,39.186449914685134,40.22145382775366,14.418640312045426,0.7183657568051462,24.49484112773805,0.26585578961384876,0.6215137285765467,0.17780625820159912,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
309,10.469443005181347,Transition,True,Sitting,False,0.62,angle_sitting,44.291395225417276,47.41293370515571,15.169024806049942,0.6814880397031485,22.14719622931653,0.26805166870632685,0.6215137285765467,0.18396618962287903,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
310,10.50332469775475,Transition,True,Sitting,False,0.62,angle_sitting,54.250109453645564,57.6774309196868,16.4579888133965,1.0044606177860171,38.04308195507387,0.26932696671793954,0.6215137285765467,0.19296479225158691,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
311,10.537206390328151,Transition,True,Sitting,False,0.62,angle_sitting,60.92079206099725,66.19916367022498,17.909332394357527,1.067018278764247,42.83562805538111,0.2725882488147721,0.6215137285765467,0.2024552822113037,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
312,10.571088082901555,Transition,True,Sitting,False,0.62,angle_sitting,56.513992323518806,65.31142419707119,19.365672187395777,0.8155886169425238,42.98308857750005,0.2752527304726661,0.6215137285765467,0.20939314365386963,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
313,10.604969775474958,Transition,True,Sitting,False,0.62,angle_sitting,47.35447104829831,61.36005266143901,20.457749204664104,0.5389503183739176,32.2320679494515,0.2772473898777015,0.6215137285765467,0.21357688307762146,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
314,10.63885146804836,Transition,True,Sitting,False,0.62,angle_sitting,48.89583712082427,65.8733148665298,21.994364989611114,0.855477376289769,45.352391460906006,0.2765812876490934,0.6215137285765467,0.22134605050086975,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
315,10.672733160621762,Transition,True,Sitting,False,0.62,angle_sitting,52.42551406807493,72.24675981630514,23.861967588623525,0.7419159978974866,55.12128991095664,0.27913830585553134,0.6215137285765467,0.22748595476150513,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
316,10.706614853195164,Transition,True,Sitting,False,0.62,angle_sitting,69.48015749789181,96.0209346597971,25.416416044825212,0.4002831306422119,45.87871319693038,0.28133021317910883,0.6215137285765467,0.22862252593040466,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
317,10.740496545768567,Transition,True,Sitting,False,0.62,angle_sitting,93.5685533809158,119.95661222297217,26.223558686313787,0.2944866156376862,23.82238253711673,0.2823292390932178,0.6215137285765467,0.23000222444534302,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
318,10.774378238341969,Transition,True,Sitting,False,0.62,angle_sitting,94.40254246711565,122.10481886193202,26.06730546978651,0.3822519285611146,4.611729953831685,0.27946944017378594,0.6215137285765467,0.23359155654907227,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
