frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
281,9.393126177024481,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
282,9.426553672316384,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
283,9.459981167608285,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
284,9.493408662900189,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
285,9.52683615819209,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
286,9.560263653483991,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
287,9.593691148775894,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
288,9.627118644067796,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
289,9.660546139359699,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
290,9.6939736346516,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
291,9.727401129943502,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
292,9.760828625235405,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
293,9.794256120527306,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
294,9.82768361581921,Lying,False,Unknown,False,0.62,torso_only_standing,,,12.567514383038088,0.14640122046986506,1.8330509527398855,0.2981789809535142,0.303441098960193,-0.043525755405426025,True,False,Unknown|Unknown|Unknown|Unknown|Standing
295,9.86111111111111,Lying,False,Unknown,False,0.62,torso_only_standing,,,12.626100064067172,0.04622382697302104,1.752619528250398,0.29928453505728775,0.303441098960193,-0.04366123676300049,True,False,Unknown|Unknown|Unknown|Standing|Standing
296,9.894538606403012,Lying,False,Unknown,False,0.62,torso_only_standing,,,11.842053734327427,0.26081276824493965,23.455132455876807,0.29868289218300764,0.303441098960193,-0.04363584518432617,True,False,Unknown|Unknown|Standing|Standing|Standing
297,9.927966101694915,Lying,False,Unknown,False,0.62,torso_only_standing,,,12.047179435940732,0.13899731819656536,6.136436482065435,0.2965662669351159,0.303441098960193,-0.04451864957809448,True,False,Unknown|Standing|Standing|Standing|Standing
298,9.961393596986817,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
299,9.99482109227872,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Unknown|Unknown
300,10.028248587570621,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Standing|Unknown|Unknown|Unknown
301,10.061676082862522,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
302,10.095103578154426,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
303,10.128531073446327,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
304,10.16195856873823,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
305,10.195386064030131,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
306,10.228813559322033,Lying,False,Unknown,False,0.62,torso_only_standing,,,10.433481628808067,0.0720904417090198,5.363840598356481,0.29787909687416636,0.303441098960193,-0.04608660936355591,True,False,Unknown|Unknown|Unknown|Unknown|Standing
307,10.262241054613936,Lying,False,Unknown,False,0.62,torso_only_standing,,,11.05928589068111,0.5768215184908955,18.721242988990145,0.29520492596366715,0.303441098960193,-0.040486812591552734,True,False,Unknown|Unknown|Unknown|Standing|Standing
308,10.295668549905837,Lying,False,Unknown,False,0.62,torso_only_standing,,,10.456171848401763,0.3539667980676203,18.04245388452622,0.3016580685820202,0.303441098960193,-0.04383349418640137,True,False,Unknown|Unknown|Standing|Standing|Standing
309,10.32909604519774,Lying,False,Unknown,False,0.62,torso_only_standing,,,10.493465613519994,0.21157511344967628,1.115661367762282,0.3040775262574907,0.3040775262574907,-0.04373288154602051,True,False,Unknown|Standing|Standing|Standing|Standing
310,10.362523540489642,Lying,False,Standing,False,0.62,torso_only_standing,,,9.64199769295647,0.6577659957226206,25.472082581365665,0.31033971234054175,0.31033971234054175,-0.050480425357818604,True,False,Standing|Standing|Standing|Standing|Standing
311,10.395951035781543,Lying,False,Standing,False,0.62,torso_only_standing,,,9.80497755065236,0.9978815840520512,4.875622785156006,0.3070077439503593,0.31033971234054175,-0.06060326099395752,True,False,Standing|Standing|Standing|Standing|Standing
312,10.429378531073446,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
313,10.462806026365348,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Unknown|Unknown
314,10.49623352165725,Lying,False,Standing,False,0.62,torso_only_standing,,,11.99169113866003,0.3315889542209549,21.80553831421702,0.3080710757367951,0.31033971234054175,-0.057004451751708984,True,False,Standing|Standing|Unknown|Unknown|Standing
315,10.529661016949152,Lying,False,Standing,False,0.62,torso_only_standing,,,12.965553854542096,1.852209053100798,29.133583218782395,0.295196978870826,0.31033971234054175,-0.04040747880935669,True,False,Standing|Unknown|Unknown|Standing|Standing
316,10.563088512241054,Lying,False,Standing,False,0.62,torso_only_standing,,,12.228113317128344,0.27771570714444005,22.060897203758344,0.2977944913948704,0.31033971234054175,-0.038983285427093506,True,False,Unknown|Unknown|Standing|Standing|Standing
317,10.596516007532957,Lying,False,Standing,False,0.62,torso_only_standing,,,12.239026635849516,0.1166540707757667,0.32647730934886876,0.2968863160651069,0.31033971234054175,-0.03966718912124634,True,False,Unknown|Standing|Standing|Standing|Standing
318,10.629943502824858,Lying,False,Standing,False,0.62,torso_only_standing,,,12.127113549418429,1.052878994790145,3.3479351490089435,0.30579075321407523,0.31033971234054175,-0.04925739765167236,True,False,Standing|Standing|Standing|Standing|Standing
319,10.663370998116761,Lying,False,Standing,False,0.62,torso_only_standing,,,12.679778373397744,0.3490262955322306,16.533240649746865,0.3026939456224618,0.31033971234054175,-0.045822978019714355,True,False,Standing|Standing|Standing|Standing|Standing
320,10.696798493408663,Lying,False,Standing,False,0.62,torso_only_standing,,,12.724085093072027,0.1775409232540851,1.3254573603969022,0.3016159561349548,0.31033971234054175,-0.04761171340942383,True,False,Standing|Standing|Standing|Standing|Standing
321,10.730225988700564,Lying,False,Standing,False,0.62,torso_only_standing,,,13.42096290554448,0.1448043386664925,20.84744329142987,0.29954695770211637,0.31033971234054175,-0.047848284244537354,True,False,Standing|Standing|Standing|Standing|Standing
322,10.763653483992467,Lying,False,Standing,False,0.62,torso_only_standing,,,14.002169277884983,0.3399037191212341,17.387075138749143,0.29843174336491174,0.31033971234054175,-0.048548102378845215,True,False,Standing|Standing|Standing|Standing|Standing
323,10.797080979284368,Lying,False,Standing,False,0.62,torso_only_standing,,,13.594684212954453,0.6065107990232738,12.190116590316386,0.2968633005335293,0.31033971234054175,-0.04336225986480713,True,False,Standing|Standing|Standing|Standing|Standing
324,10.830508474576272,Lying,False,Standing,False,0.62,torso_only_standing,,,12.709943974847704,0.7463276710369077,26.467440362516555,0.30146039491494425,0.31033971234054175,-0.04209619760513306,True,False,Standing|Standing|Standing|Standing|Standing
325,10.863935969868173,Lying,False,Standing,False,0.62,torso_only_standing,,,11.683244715525383,0.9639059704960142,30.71421446198106,0.2973623839042275,0.31033971234054175,-0.03311777114868164,True,False,Standing|Standing|Standing|Standing|Standing
326,10.897363465160074,Lying,False,Standing,False,0.62,torso_only_standing,,,10.547835177438744,0.49956164306010664,33.96633604078976,0.2943566105674897,0.31033971234054175,-0.028715908527374268,True,False,Standing|Standing|Standing|Standing|Standing
327,10.930790960451978,Lying,False,Standing,False,0.62,torso_only_standing,,,10.410004485606883,0.0980984365080595,4.123273090857212,0.2928736355602731,0.31033971234054175,-0.029656291007995605,True,False,Standing|Standing|Standing|Standing|Standing
328,10.964218455743879,Lying,False,Standing,False,0.62,torso_only_standing,,,9.948070891167367,0.29593677840574045,13.818971191402163,0.28520433771439657,0.31033971234054175,-0.031350553035736084,True,False,Standing|Standing|Standing|Standing|Standing
329,10.997645951035782,Lying,False,Standing,False,0.62,torso_only_standing,,,10.843593137061841,0.24771380336268312,26.789989440560596,0.28760377656665287,0.31033971234054175,-0.030473530292510986,True,False,Standing|Standing|Standing|Standing|Standing
330,11.031073446327683,Lying,False,Standing,False,0.62,torso_only_standing,,,10.748229033071032,0.11193960913790343,2.8528641813589055,0.288097724190403,0.31033971234054175,-0.02940160036087036,True,False,Standing|Standing|Standing|Standing|Standing
331,11.064500941619585,Lying,False,Standing,False,0.62,torso_only_standing,,,10.009372563838273,0.890833989991765,22.10325550211851,0.28436860323579616,0.31033971234054175,-0.036070942878723145,True,False,Standing|Standing|Standing|Standing|Standing
332,11.097928436911488,Lying,False,Standing,False,0.62,torso_only_standing,,,10.181591355422764,0.3309994557659595,5.152010046837292,0.2884756485036452,0.31033971234054175,-0.037926554679870605,True,False,Standing|Standing|Standing|Standing|Standing
333,11.13135593220339,Lying,False,Standing,False,0.62,torso_only_standing,,,10.242634340753623,0.2284857194636663,1.8261309977851776,0.28861872574020314,0.31033971234054175,-0.03641986846923828,True,False,Standing|Standing|Standing|Standing|Standing
334,11.164783427495292,Lying,False,Standing,False,0.62,torso_only_standing,,,10.291857867241685,0.476232696683983,1.4725460600090072,0.2948937445359476,0.31033971234054175,-0.04052281379699707,True,False,Standing|Standing|Standing|Standing|Standing
335,11.198210922787194,Lying,False,Standing,False,0.62,torso_only_standing,,,10.542266586065834,1.1179195212357056,7.4911002645423,0.3010296448252464,0.31033971234054175,-0.051430583000183105,True,False,Standing|Standing|Standing|Standing|Standing
336,11.231638418079095,Lying,False,Standing,False,0.62,torso_only_standing,,,11.410555306742166,0.20110519289750703,25.975285108684076,0.2999970197384982,0.31033971234054175,-0.0495600700378418,True,False,Standing|Standing|Standing|Standing|Standing
337,11.265065913370998,Lying,False,Standing,False,0.62,torso_only_standing,,,11.947256034613668,0.2791180921843967,16.0556668450568,0.2983041519834633,0.31033971234054175,-0.0522724986076355,True,False,Standing|Standing|Standing|Standing|Standing
338,11.2984934086629,Lying,False,Standing,False,0.62,torso_only_standing,,,12.434825013395137,0.46261938329627217,14.585866351153006,0.30034505724454497,0.31033971234054175,-0.05322235822677612,True,False,Standing|Standing|Standing|Standing|Standing
339,11.331920903954801,Lying,False,Standing,False,0.62,torso_only_standing,,,12.189549008001324,0.383782394928384,7.337552612062982,0.3091395283626579,0.31033971234054175,-0.0492740273475647,True,False,Standing|Standing|Standing|Standing|Standing
340,11.365348399246704,Lying,False,Standing,False,0.62,torso_only_standing,,,12.759618875719337,0.3227074477331315,17.053921113141143,0.31202444759355547,0.31202444759355547,-0.04904448986053467,True,False,Standing|Standing|Standing|Standing|Standing
341,11.398775894538606,Lying,False,Standing,False,0.62,torso_only_standing,,,13.340963188508432,0.6454909632090711,17.391201695268524,0.30378820426612,0.31202444759355547,-0.042497992515563965,True,False,Standing|Standing|Standing|Standing|Standing
342,11.432203389830509,Lying,False,Standing,False,0.62,torso_only_standing,,,13.079310481993359,0.32420201271907784,7.827469699126745,0.3045118060393067,0.31202444759355547,-0.04155135154724121,True,False,Standing|Standing|Standing|Standing|Standing
343,11.46563088512241,Lying,False,Standing,False,0.62,torso_only_standing,,,13.63643992425837,0.16203260760398516,16.66680190663254,0.30413344052897945,0.31202444759355547,-0.042445361614227295,True,False,Standing|Standing|Standing|Standing|Standing
344,11.499058380414311,Lying,False,Standing,False,0.62,torso_only_standing,,,15.244659524814193,1.0691759785780377,48.110682134938564,0.30105060707208253,0.31202444759355547,-0.045944929122924805,True,False,Standing|Standing|Standing|Standing|Standing
345,11.532485875706215,Lying,False,Standing,False,0.62,torso_only_standing,,,14.491208424009523,0.5485111923906959,22.539861100127705,0.30072731177899126,0.31202444759355547,-0.051451146602630615,True,False,Standing|Standing|Standing|Standing|Standing
346,11.565913370998116,Lying,False,Standing,False,0.62,torso_only_standing,,,15.346113295150708,0.6186296033413594,25.57490065216783,0.2919081645038346,0.31202444759355547,-0.04541546106338501,True,False,Standing|Standing|Standing|Standing|Standing
347,11.599340866290019,Lying,False,Standing,False,0.62,torso_only_standing,,,15.565200727816856,0.3370934314682507,6.554108549054705,0.29218427761663074,0.31202444759355547,-0.04422652721405029,True,False,Standing|Standing|Standing|Standing|Standing
348,11.63276836158192,Lying,False,Standing,False,0.62,torso_only_standing,,,14.44574376398656,0.7701563459709414,33.48910691796621,0.29483431643055424,0.31202444759355547,-0.05164617300033569,True,False,Standing|Standing|Standing|Standing|Standing
349,11.666195856873822,Lying,False,Standing,False,0.62,torso_only_standing,,,15.653095971355262,1.6893553119440998,36.11853645705883,0.3014141417471481,0.31202444759355547,-0.035356879234313965,True,False,Standing|Standing|Standing|Standing|Standing
350,11.699623352165725,Lying,False,Standing,False,0.62,torso_only_standing,,,15.578952980382768,1.643360162041919,2.2180241243038203,0.29700542832362287,0.31202444759355547,-0.019725382328033447,True,False,Standing|Standing|Standing|Standing|Standing
351,11.733050847457626,Lying,False,Standing,False,0.62,torso_only_standing,,,16.264182649941066,0.4791554934877628,20.49898335411065,0.28402877637653406,0.31202444759355547,-0.015220224857330322,True,False,Standing|Standing|Standing|Standing|Standing
352,11.76647834274953,Lying,False,Standing,False,0.62,torso_only_standing,,,16.263093067057834,0.6117890210941307,0.03259540907020094,0.29095640457884164,0.31202444759355547,-0.02116978168487549,True,False,Standing|Standing|Standing|Standing|Standing
353,11.79990583804143,Lying,False,Standing,False,0.62,torso_only_standing,,,16.237498868526707,0.09476930874908536,0.7656630659171242,0.28925481444991485,0.31202444759355547,-0.022083282470703125,True,False,Standing|Standing|Standing|Standing|Standing
354,11.833333333333332,Lying,False,Standing,False,0.62,torso_only_standing,,,14.89698641729677,0.4430042714456152,40.10209079454151,0.2881504808592215,0.31202444759355547,-0.023497819900512695,True,False,Standing|Standing|Standing|Standing|Standing
