clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.741,0.0,96.8077
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.688,0.0,105.9342
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.672,0.0,90.8059
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.609,0.0,101.3654
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.568,0.0,92.6362
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.602,0.0,109.0109
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.559,0.0,86.999
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.499,0.0,88.4664
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.449,0.0,79.3494
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.558,0.0,71.9431
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.528,0.0,65.6306
Sit_Stand_AnklesInvisible,46,Sitting,Unknown,False,0.405,0.0,69.3742
Sit_Stand_AnklesInvisible,47,Sitting,Unknown,False,0.383,0.0,66.7681
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.46,0.0,62.7767
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.722,0.0,66.2766
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.592,0.0,62.2561
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.682,0.0,62.6449
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.747,0.0,60.9721
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.709,0.0,57.524
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.841,0.0,56.4731
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.904,0.0,56.2979
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.921,0.0,58.4343
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.958,0.0,76.8194
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.964,0.0,79.7981
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.931,0.0,80.5859
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.967,0.0,99.3057
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.967,0.0,93.7968
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.98,0.0,96.4692
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.977,0.0,108.1662
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.992,0.0,104.8017
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.987,0.0,92.2948
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.978,0.0,92.904
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.986,0.0,85.152
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.991,0.0,89.1784
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.989,0.0,95.2865
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.991,0.0,82.463
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.991,0.0,89.5689
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.995,0.0,79.1982
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.993,0.0,87.5898
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.994,0.0,92.5571
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.995,0.0,82.6195
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.994,0.0,90.548
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.993,0.0,84.1931
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.994,0.0,84.4176
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.993,0.0,99.6075
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.993,0.0,97.2121
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.992,0.0,97.8231
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.993,0.0,84.9761
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.992,0.0,71.8502
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.99,0.0,70.1152
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.991,0.0,70.4795
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.991,0.0,64.2807
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.989,0.0,63.0573
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.989,0.0,61.6636
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.988,0.0,63.4831
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.988,0.0,61.1946
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.988,0.0,59.758
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.984,0.0,62.7054
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.983,0.0,61.0241
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.984,0.0,56.5519
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.986,0.0,57.1717
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.983,0.0,60.0431
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.98,0.0,69.5207
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.981,0.0,78.3856
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.986,0.0,77.7574
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.978,0.0,78.351
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.978,0.0,79.5695
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.969,0.0,89.643
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.979,0.0,125.4347
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.984,0.0,170.0176
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.984,0.0,90.9806
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.985,0.0,77.8244
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.982,0.0,80.9576
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.976,0.0,90.4242
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.982,0.0,84.8276
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.983,0.0,75.024
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.983,0.0,70.1826
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.983,0.0,66.9679
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.983,0.0,63.795
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.985,0.0,63.6826
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.984,0.0,63.2141
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.989,0.0,63.523
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.987,0.0,67.7198
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.988,0.0,63.4682
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.988,0.0,60.8007
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.988,0.0,58.7173
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.988,0.0,61.7545
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.985,0.0,58.1078
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.989,0.0,62.4299
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.987,0.0,58.8067
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.988,0.0,60.5353
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.987,0.0,58.2517
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.986,0.0,60.6081
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.987,0.0,58.4372
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.987,0.0,56.7653
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.987,0.0,57.7327
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.988,0.0,57.2216
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.987,0.0,55.8188
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.983,0.0,56.9014
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.987,0.0,71.3267
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.985,0.0,60.4998
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.983,0.0,57.5362
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.987,0.0,56.6419
Sit_Stand_AnklesInvisible,138,,Standing,,0.985,0.0,57.6514
Sit_Stand_AnklesInvisible,139,,Standing,,0.985,0.0,57.4015
Sit_Stand_AnklesInvisible,140,,Standing,,0.983,0.0,58.9334
Sit_Stand_AnklesInvisible,141,,Standing,,0.983,0.0,58.9318
Sit_Stand_AnklesInvisible,142,,Standing,,0.982,0.0,56.8398
Sit_Stand_AnklesInvisible,143,,Standing,,0.981,0.0,60.5249
Sit_Stand_AnklesInvisible,144,,Standing,,0.978,0.0,58.4598
Sit_Stand_AnklesInvisible,145,,Standing,,0.977,0.0,57.06
Sit_Stand_AnklesInvisible,146,,Standing,,0.974,0.0,57.318
Sit_Stand_AnklesInvisible,147,,Standing,,0.968,0.0,56.0113
Sit_Stand_AnklesInvisible,148,,Standing,,0.97,0.0,58.0552
Sit_Stand_AnklesInvisible,149,,Standing,,0.951,0.0,57.1949
Sit_Stand_AnklesInvisible,150,,Standing,,0.962,0.0,55.3354
Sit_Stand_AnklesInvisible,151,,Standing,,0.946,0.0,56.2251
Sit_Stand_AnklesInvisible,152,,Standing,,0.94,0.0,57.4389
Sit_Stand_AnklesInvisible,153,,Standing,,0.946,0.0,58.5922
Sit_Stand_AnklesInvisible,154,,Standing,,0.934,0.0,56.6945
Sit_Stand_AnklesInvisible,155,,Standing,,0.935,0.0,62.1353
Sit_Stand_AnklesInvisible,156,,Standing,,0.916,0.0,56.4986
Sit_Stand_AnklesInvisible,157,,Standing,,0.926,0.0,62.1972
Sit_Stand_AnklesInvisible,158,,Standing,,0.923,0.0,62.1446
Sit_Stand_AnklesInvisible,159,,Standing,,0.919,0.0,70.0788
Sit_Stand_AnklesInvisible,160,,Standing,,0.917,0.0,79.2931
Sit_Stand_AnklesInvisible,161,,Standing,,0.923,0.0,68.2517
Sit_Stand_AnklesInvisible,162,,Standing,,0.931,0.0,72.5351
Sit_Stand_AnklesInvisible,163,,Standing,,0.916,0.0,102.1986
Sit_Stand_AnklesInvisible,164,,Standing,,0.913,0.0,75.2552
Sit_Stand_AnklesInvisible,165,,Standing,,0.885,0.0,76.1638
Sit_Stand_AnklesInvisible,166,,Standing,,0.868,0.0,98.4207
Sit_Stand_AnklesInvisible,167,,Standing,,0.863,0.0,97.6668
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.919,0.0,89.6756
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.906,0.0,85.034
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.909,0.0,77.9684
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.938,0.0,73.702
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.951,0.0,70.0257
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.953,0.0,77.3645
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.955,0.0,82.1481
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.963,0.0,103.1798
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.974,0.0,111.8583
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.976,0.0,86.8992
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.981,0.0,92.7795
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.982,0.0,110.3432
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.983,0.0,91.8667
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.983,0.0,83.8302
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.988,0.0,87.7873
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.985,0.0,85.6661
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.991,0.0,82.0095
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.991,0.0,83.3984
Sit_Stand_AnklesInvisible,186,,Standing,,0.993,0.0,80.1492
Sit_Stand_AnklesInvisible,187,,Standing,,0.995,0.0,77.6125
Sit_Stand_AnklesInvisible,188,,Standing,,0.993,0.0,76.0178
Sit_Stand_AnklesInvisible,189,,Standing,,0.994,0.0,76.9383
Sit_Stand_AnklesInvisible,190,,Standing,,0.993,0.0,78.8134
Sit_Stand_AnklesInvisible,191,,Standing,,0.995,0.0,96.49
Sit_Stand_AnklesInvisible,192,,Standing,,0.996,0.0,86.8666
Sit_Stand_AnklesInvisible,193,,Standing,,0.998,0.0,87.2261
Sit_Stand_AnklesInvisible,194,,Standing,,0.998,0.0,86.1379
Sit_Stand_AnklesInvisible,195,,Standing,,0.997,0.0,78.8573
Sit_Stand_AnklesInvisible,196,,Standing,,0.997,0.0,87.2131
Sit_Stand_AnklesInvisible,197,,Standing,,0.998,0.0,81.0138
Sit_Stand_AnklesInvisible,198,,Standing,,0.998,0.0,75.2132
Sit_Stand_AnklesInvisible,199,,Standing,,0.997,0.0,79.5803
Sit_Stand_AnklesInvisible,200,,Standing,,0.998,0.0,74.4731
Sit_Stand_AnklesInvisible,201,,Standing,,0.998,0.0,76.2055
Sit_Stand_AnklesInvisible,202,,Standing,,0.998,0.0,102.9578
Sit_Stand_AnklesInvisible,203,,Standing,,0.998,0.0,84.1492
Sit_Stand_AnklesInvisible,204,,Standing,,0.998,0.0,115.6309
Sit_Stand_AnklesInvisible,205,,Standing,,0.999,0.0,92.9011
Sit_Stand_AnklesInvisible,206,,Standing,,0.999,0.0,111.7652
Sit_Stand_AnklesInvisible,207,,Standing,,0.999,0.0,167.8591
Sit_Stand_AnklesInvisible,208,,Standing,,0.998,0.0,126.0941
SitFast_GetupFast,31,Sitting,Standing,False,0.996,0.0,141.6225
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,129.7645
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,111.1837
SitFast_GetupFast,34,Sitting,Standing,False,0.992,0.0,102.9022
SitFast_GetupFast,35,Sitting,Standing,False,0.992,0.0,110.157
SitFast_GetupFast,36,Sitting,Standing,False,0.991,0.0,103.9254
SitFast_GetupFast,37,Sitting,Standing,False,0.99,0.0,95.5903
SitFast_GetupFast,38,Sitting,Standing,False,0.99,0.0,110.5193
SitFast_GetupFast,39,Sitting,Standing,False,0.99,0.0,130.0634
SitFast_GetupFast,40,Sitting,Standing,False,0.99,0.0,127.8406
SitFast_GetupFast,41,Sitting,Standing,False,0.989,0.0,103.2655
SitFast_GetupFast,42,Sitting,Standing,False,0.988,0.0,102.2794
SitFast_GetupFast,43,Sitting,Standing,False,0.987,0.0,116.1412
SitFast_GetupFast,44,Sitting,Standing,False,0.985,0.0,102.8561
SitFast_GetupFast,45,Sitting,Standing,False,0.979,0.0,96.7504
SitFast_GetupFast,46,Sitting,Standing,False,0.984,0.0,99.3826
SitFast_GetupFast,47,Sitting,Standing,False,0.981,0.0,121.7975
SitFast_GetupFast,48,Sitting,Standing,False,0.986,0.0,142.9169
SitFast_GetupFast,49,Sitting,Standing,False,0.984,0.0,141.9564
SitFast_GetupFast,50,Sitting,Standing,False,0.986,0.0,99.6826
SitFast_GetupFast,51,Sitting,Standing,False,0.986,0.0,98.4191
SitFast_GetupFast,52,Sitting,Standing,False,0.987,0.0,83.4394
SitFast_GetupFast,53,Sitting,Standing,False,0.981,0.0,82.7417
SitFast_GetupFast,54,Sitting,Standing,False,0.989,0.0,92.136
SitFast_GetupFast,55,Sitting,Standing,False,0.982,0.0,95.7529
SitFast_GetupFast,56,Sitting,Standing,False,0.986,0.0,80.6436
SitFast_GetupFast,57,Sitting,Standing,False,0.988,0.0,83.4669
SitFast_GetupFast,58,Sitting,Standing,False,0.988,0.0,79.2365
SitFast_GetupFast,59,Sitting,Standing,False,0.99,0.0,76.7997
SitFast_GetupFast,60,Sitting,Standing,False,0.99,0.0,82.6918
SitFast_GetupFast,61,Sitting,Standing,False,0.99,0.0,74.6012
SitFast_GetupFast,62,Sitting,Standing,False,0.99,0.0,69.2865
SitFast_GetupFast,63,Sitting,Standing,False,0.989,0.0,68.0697
SitFast_GetupFast,64,Sitting,Standing,False,0.99,0.0,65.4042
SitFast_GetupFast,65,Sitting,Standing,False,0.988,0.0,65.4362
SitFast_GetupFast,66,Sitting,Standing,False,0.988,0.0,63.4572
SitFast_GetupFast,67,Sitting,Standing,False,0.987,0.0,63.6844
SitFast_GetupFast,68,Sitting,Standing,False,0.984,0.0,69.6047
SitFast_GetupFast,69,Sitting,Standing,False,0.987,0.0,74.478
SitFast_GetupFast,70,Sitting,Standing,False,0.986,0.0,71.0136
SitFast_GetupFast,71,Sitting,Standing,False,0.987,0.0,78.0767
SitFast_GetupFast,72,Sitting,Standing,False,0.985,0.0,76.0769
SitFast_GetupFast,73,Sitting,Standing,False,0.986,0.0,89.2546
SitFast_GetupFast,74,Sitting,Standing,False,0.986,0.0,73.6832
SitFast_GetupFast,75,Sitting,Standing,False,0.987,0.0,98.0561
SitFast_GetupFast,76,Sitting,Standing,False,0.986,0.0,95.9869
SitFast_GetupFast,77,Sitting,Standing,False,0.986,0.0,88.4471
SitFast_GetupFast,78,Sitting,Standing,False,0.986,0.0,79.3766
SitFast_GetupFast,79,Sitting,Standing,False,0.985,0.0,85.5492
SitFast_GetupFast,80,Sitting,Standing,False,0.985,0.0,78.1026
SitFast_GetupFast,81,Sitting,Standing,False,0.984,0.0,83.7167
SitFast_GetupFast,82,Sitting,Standing,False,0.984,0.0,75.6471
SitFast_GetupFast,83,Sitting,Standing,False,0.985,0.0,75.3394
SitFast_GetupFast,84,Sitting,Standing,False,0.986,0.0,88.5265
SitFast_GetupFast,85,Sitting,Standing,False,0.986,0.0,86.0515
SitFast_GetupFast,86,Sitting,Standing,False,0.986,0.0,95.6879
SitFast_GetupFast,87,Sitting,Standing,False,0.986,0.0,85.5154
SitFast_GetupFast,88,Sitting,Standing,False,0.985,0.0,83.8818
SitFast_GetupFast,89,Sitting,Standing,False,0.987,0.0,87.4251
SitFast_GetupFast,90,Sitting,Standing,False,0.986,0.0,95.298
SitFast_GetupFast,91,Sitting,Standing,False,0.987,0.0,98.654
SitFast_GetupFast,92,Sitting,Standing,False,0.988,0.0,84.1613
SitFast_GetupFast,93,Sitting,Standing,False,0.987,0.0,89.689
SitFast_GetupFast,94,Sitting,Standing,False,0.987,0.0,100.4447
SitFast_GetupFast,95,Sitting,Standing,False,0.988,0.0,93.3793
SitFast_GetupFast,96,Sitting,Standing,False,0.988,0.0,110.3973
SitFast_GetupFast,97,Sitting,Standing,False,0.989,0.0,113.3987
SitFast_GetupFast,98,Sitting,Standing,False,0.988,0.0,113.6168
SitFast_GetupFast,99,Sitting,Standing,False,0.986,0.0,120.5713
SitFast_GetupFast,100,Sitting,Standing,False,0.987,0.0,141.7404
SitFast_GetupFast,101,Sitting,Standing,False,0.986,0.0,126.6725
SitFast_GetupFast,102,Sitting,Standing,False,0.986,0.0,114.8973
SitFast_GetupFast,103,Sitting,Standing,False,0.987,0.0,130.583
SitFast_GetupFast,104,Sitting,Standing,False,0.985,0.0,110.9309
SitFast_GetupFast,105,Sitting,Standing,False,0.986,0.0,111.238
SitFast_GetupFast,106,Sitting,Standing,False,0.984,0.0,109.7868
SitFast_GetupFast,107,Sitting,Standing,False,0.984,0.0,150.3744
SitFast_GetupFast,108,Sitting,Standing,False,0.982,0.0,102.0155
SitFast_GetupFast,109,Sitting,Standing,False,0.983,0.0,114.2375
SitFast_GetupFast,110,Sitting,Standing,False,0.982,0.0,124.9698
SitFast_GetupFast,111,,Standing,,0.982,0.0,113.4734
SitFast_GetupFast,112,,Standing,,0.979,0.0,99.8858
SitFast_GetupFast,113,,Standing,,0.977,0.0,120.2556
SitFast_GetupFast,114,,Standing,,0.974,0.0,107.825
SitFast_GetupFast,115,,Standing,,0.971,0.0,98.3284
SitFast_GetupFast,116,,Standing,,0.966,0.0,111.4717
SitFast_GetupFast,117,,Standing,,0.963,0.0,109.443
SitFast_GetupFast,118,,Standing,,0.956,0.0,110.6036
SitFast_GetupFast,119,,Standing,,0.952,0.0,126.6652
SitFast_GetupFast,120,,Standing,,0.945,0.0,115.8312
SitFast_GetupFast,121,,Standing,,0.932,0.0,112.7404
SitFast_GetupFast,122,,Standing,,0.923,0.0,110.4367
SitFast_GetupFast,123,,Standing,,0.912,0.0,113.1536
SitFast_GetupFast,124,,Standing,,0.897,0.0,125.1112
SitFast_GetupFast,125,,Standing,,0.881,0.0,127.7463
SitFast_GetupFast,126,,Standing,,0.873,0.0,121.9709
SitFast_GetupFast,127,,Standing,,0.86,0.0,131.2284
SitFast_GetupFast,128,,Standing,,0.843,0.0,136.8968
SitFast_GetupFast,129,,Standing,,0.827,0.0,132.7477
SitFast_GetupFast,130,,Standing,,0.8,0.0,117.7796
SitFast_GetupFast,131,,Standing,,0.803,0.0,107.8895
SitFast_GetupFast,132,,Standing,,0.764,0.0,139.3367
SitFast_GetupFast,133,,Standing,,0.76,0.0,135.4004
SitFast_GetupFast,134,,Standing,,0.759,0.0,117.665
SitFast_GetupFast,135,,Standing,,0.72,0.0,133.3451
SitFast_GetupFast,136,,Standing,,0.69,0.0,125.5233
SitFast_GetupFast,137,,Standing,,0.686,0.0,118.5355
SitFast_GetupFast,138,,Standing,,0.632,0.0,122.6439
SitFast_GetupFast,139,,Standing,,0.622,0.0,129.6081
SitFast_GetupFast,140,,Standing,,0.534,0.0,139.9882
SitFast_GetupFast,141,,Standing,,0.5,0.0,133.8409
SitFast_GetupFast,142,,Sitting,,0.486,0.0,118.239
SitFast_GetupFast,143,,Sitting,,0.504,0.0,153.6186
SitFast_GetupFast,144,,Sitting,,0.547,0.0,159.092
SitFast_GetupFast,145,,Sitting,,0.595,0.0,170.5027
SitFast_GetupFast,146,,Sitting,,0.653,0.0,166.4313
SitFast_GetupFast,147,,Sitting,,0.672,0.0,123.6917
SitFast_GetupFast,148,,Sitting,,0.693,0.0,102.6273
SitFast_GetupFast,149,,Sitting,,0.718,0.0,88.6075
SitFast_GetupFast,150,,Sitting,,0.729,0.0,94.0307
SitFast_GetupFast,151,,Sitting,,0.742,0.0,102.9792
SitFast_GetupFast,152,,Sitting,,0.757,0.0,82.4828
SitFast_GetupFast,153,,Sitting,,0.744,0.0,85.9434
SitFast_GetupFast,154,,Sitting,,0.743,0.0,88.2459
SitFast_GetupFast,155,,Sitting,,0.729,0.0,89.1636
SitFast_GetupFast,156,,Sitting,,0.717,0.0,113.839
SitFast_GetupFast,157,,Sitting,,0.679,0.0,106.0134
SitFast_GetupFast,158,,Sitting,,0.658,0.0,104.9
SitFast_GetupFast,159,,Sitting,,0.592,0.0,97.5664
SitFast_GetupFast,160,,Sitting,,0.483,0.0,99.0518
SitFast_GetupFast,161,,Standing,,0.468,0.0,89.2093
SitFast_GetupFast,162,,Standing,,0.525,0.0,84.8496
SitFast_GetupFast,163,,Standing,,0.589,0.0,87.3558
SitFast_GetupFast,164,,Standing,,0.669,0.0,86.9693
SitFast_GetupFast,165,,Standing,,0.76,0.0,79.6927
SitFast_GetupFast,166,,Standing,,0.866,0.0,83.3645
SitFast_GetupFast,167,,Standing,,0.92,0.0,102.4022
SitFast_GetupFast,168,,Standing,,0.944,0.0,80.0692
SitFast_GetupFast,169,,Standing,,0.956,0.0,106.6612
SitFast_GetupFast,170,,Standing,,0.978,0.0,79.5072
SitFast_GetupFast,171,,Standing,,0.984,0.0,84.8902
SitFast_GetupFast,172,,Standing,,0.99,0.0,104.1682
SitFast_GetupFast,173,,Standing,,0.993,0.0,95.699
SitFast_GetupFast,174,,Standing,,0.994,0.0,105.4301
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.682,1.0,100.2542
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.663,0.0,93.4212
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.629,1.0,91.3704
SitFloor_lowKeypoints_crossedLegs,34,,Sitting,,0.567,1.0,78.1588
SitFloor_lowKeypoints_crossedLegs,35,,Sitting,,0.512,1.0,73.4459
SitFloor_lowKeypoints_crossedLegs,36,,Sitting,,0.446,1.0,73.146
SitFloor_lowKeypoints_crossedLegs,37,,Sitting,,0.374,0.0,74.4558
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.309,0.0,69.7358
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.299,0.0,67.7004
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.299,0.0,65.1282
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.408,0.0,65.8429
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.521,0.0,62.9654
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.484,0.0,63.3105
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.562,0.0,62.479
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.63,0.0,62.5179
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.698,0.0,63.7344
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.804,1.0,62.641
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.812,0.0,60.5552
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.794,0.0,71.6658
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.812,0.0,68.8588
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.884,0.0,69.2248
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.89,0.0,77.7294
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.891,0.0,90.4091
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.852,0.0,72.605
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.875,0.0,74.4416
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.768,0.0,87.2744
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.642,0.0,86.6751
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.625,0.0,92.2431
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.612,0.0,93.4627
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.639,0.0,92.3794
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.539,0.0,92.9511
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.62,0.0,109.6887
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.574,0.0,109.8489
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.543,0.0,124.326
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.515,0.0,103.5297
SitFloor_lowKeypoints_crossedLegs,66,,Lying,,0.419,0.0,90.903
SitFloor_lowKeypoints_crossedLegs,67,,Lying,,0.344,0.0,88.588
SitFloor_lowKeypoints_crossedLegs,68,,Unknown,,0.293,0.0,104.884
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.34,0.0,96.9785
SitFloor_lowKeypoints_crossedLegs,70,,Lying,,0.418,0.0,92.0126
SitFloor_lowKeypoints_crossedLegs,71,,Lying,,0.424,0.0,78.7388
SitFloor_lowKeypoints_crossedLegs,72,,Lying,,0.459,0.0,77.3544
