clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,151,,Standing,,0.877,0.0,70.156
Sit_Stand_AnklesInvisible,152,,Standing,,0.862,0.0,66.9368
Sit_Stand_AnklesInvisible,153,,Standing,,0.85,0.0,62.7384
Sit_Stand_AnklesInvisible,154,,Standing,,0.808,0.0,64.1275
Sit_Stand_AnklesInvisible,155,,Standing,,0.787,0.0,79.6668
Sit_Stand_AnklesInvisible,156,,Standing,,0.758,0.0,77.1998
Sit_Stand_AnklesInvisible,157,,Standing,,0.723,0.0,85.1568
Sit_Stand_AnklesInvisible,158,,Standing,,0.691,0.0,67.8042
Sit_Stand_AnklesInvisible,159,,Standing,,0.652,0.0,71.8381
Sit_Stand_AnklesInvisible,160,,Standing,,0.619,0.0,69.2148
Sit_Stand_AnklesInvisible,161,,Standing,,0.59,0.0,73.099
Sit_Stand_AnklesInvisible,162,,Standing,,0.556,0.0,96.3919
Sit_Stand_AnklesInvisible,163,,Standing,,0.498,0.0,120.4284
Sit_Stand_AnklesInvisible,164,,Standing,,0.482,0.0,88.9618
Sit_Stand_AnklesInvisible,165,,Standing,,0.464,0.0,169.938
Sit_Stand_AnklesInvisible,166,,Standing,,0.45,0.0,261.9155
Sit_Stand_AnklesInvisible,167,,Standing,,0.435,0.0,229.0192
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.456,0.0,188.4989
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.448,0.0,185.18
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.444,0.0,176.9022
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.453,0.0,199.35
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.484,0.0,168.9206
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.501,0.0,194.4633
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.524,0.0,151.7459
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.553,0.0,165.3968
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.603,0.0,160.577
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.637,0.0,143.3161
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.685,0.0,149.5197
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.73,0.0,147.4879
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.774,0.0,156.9578
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.822,0.0,178.0544
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.859,0.0,155.0805
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.884,0.0,126.9838
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.913,0.0,108.3374
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.931,0.0,109.2747
Sit_Stand_AnklesInvisible,186,,Standing,,0.942,0.0,112.234
Sit_Stand_AnklesInvisible,187,,Standing,,0.95,0.0,99.5518
Sit_Stand_AnklesInvisible,188,,Standing,,0.953,0.0,117.5336
Sit_Stand_AnklesInvisible,189,,Standing,,0.958,0.0,104.8678
Sit_Stand_AnklesInvisible,190,,Standing,,0.96,0.0,106.5598
Sit_Stand_AnklesInvisible,191,,Standing,,0.963,0.0,101.8703
Sit_Stand_AnklesInvisible,192,,Standing,,0.965,0.0,114.1647
Sit_Stand_AnklesInvisible,193,,Standing,,0.966,0.0,95.6549
Sit_Stand_AnklesInvisible,194,,Standing,,0.966,0.0,100.1804
Sit_Stand_AnklesInvisible,195,,Standing,,0.967,0.0,113.6439
Sit_Stand_AnklesInvisible,196,,Standing,,0.967,0.0,129.2882
Sit_Stand_AnklesInvisible,197,,Standing,,0.968,0.0,124.8277
Sit_Stand_AnklesInvisible,198,,Standing,,0.968,0.0,131.8082
Sit_Stand_AnklesInvisible,199,,Standing,,0.968,0.0,128.96
Sit_Stand_AnklesInvisible,200,,Standing,,0.968,0.0,161.3299
Sit_Stand_AnklesInvisible,201,,Standing,,0.969,0.0,168.803
Sit_Stand_AnklesInvisible,202,,Standing,,0.968,0.0,112.8398
Sit_Stand_AnklesInvisible,203,,Standing,,0.969,0.0,120.6446
Sit_Stand_AnklesInvisible,204,,Standing,,0.969,0.0,147.3231
Sit_Stand_AnklesInvisible,205,,Standing,,0.969,0.0,135.4021
Sit_Stand_AnklesInvisible,206,,Standing,,0.969,0.0,120.0192
Sit_Stand_AnklesInvisible,207,,Standing,,0.969,0.0,139.4326
Sit_Stand_AnklesInvisible,208,,Standing,,0.968,0.0,125.5057
SitFast_GetupFast,31,Sitting,Standing,False,0.953,0.0,120.5319
SitFast_GetupFast,32,Sitting,Standing,False,0.949,0.0,105.9121
SitFast_GetupFast,33,Sitting,Standing,False,0.941,0.0,106.9906
SitFast_GetupFast,34,Sitting,Standing,False,0.925,0.0,128.338
SitFast_GetupFast,35,Sitting,Standing,False,0.918,0.0,114.3766
SitFast_GetupFast,36,Sitting,Standing,False,0.902,0.0,85.9117
SitFast_GetupFast,37,Sitting,Standing,False,0.879,0.0,90.3416
SitFast_GetupFast,38,Sitting,Standing,False,0.858,0.0,106.3546
SitFast_GetupFast,39,Sitting,Standing,False,0.83,0.0,112.1239
SitFast_GetupFast,40,Sitting,Standing,False,0.792,0.0,104.9002
SitFast_GetupFast,41,Sitting,Standing,False,0.756,0.0,93.0136
SitFast_GetupFast,42,Sitting,Standing,False,0.717,0.0,94.9957
SitFast_GetupFast,43,Sitting,Standing,False,0.685,0.0,90.4183
SitFast_GetupFast,44,Sitting,Standing,False,0.657,0.0,107.9887
SitFast_GetupFast,45,Sitting,Standing,False,0.631,0.0,126.3409
SitFast_GetupFast,46,Sitting,Standing,False,0.629,0.0,113.7663
SitFast_GetupFast,47,Sitting,Standing,False,0.626,0.0,130.6896
SitFast_GetupFast,48,Sitting,Standing,False,0.642,0.0,115.3395
SitFast_GetupFast,49,Sitting,Standing,False,0.648,0.0,133.8336
SitFast_GetupFast,50,Sitting,Standing,False,0.667,0.0,115.2888
SitFast_GetupFast,51,Sitting,Standing,False,0.681,0.0,119.772
SitFast_GetupFast,52,Sitting,Standing,False,0.698,0.0,131.5953
SitFast_GetupFast,53,Sitting,Standing,False,0.71,0.0,110.5747
SitFast_GetupFast,54,Sitting,Standing,False,0.753,0.0,127.5852
SitFast_GetupFast,55,Sitting,Standing,False,0.749,0.0,121.1262
SitFast_GetupFast,56,Sitting,Standing,False,0.79,0.0,116.0153
SitFast_GetupFast,57,Sitting,Standing,False,0.823,0.0,121.8752
SitFast_GetupFast,58,Sitting,Standing,False,0.846,0.0,108.6541
SitFast_GetupFast,59,Sitting,Standing,False,0.867,0.0,96.1649
SitFast_GetupFast,60,Sitting,Standing,False,0.882,0.0,109.1606
SitFast_GetupFast,61,Sitting,Standing,False,0.891,0.0,105.0414
SitFast_GetupFast,62,Sitting,Standing,False,0.899,0.0,102.2782
SitFast_GetupFast,63,Sitting,Standing,False,0.905,0.0,125.394
SitFast_GetupFast,64,Sitting,Standing,False,0.911,0.0,106.8886
SitFast_GetupFast,65,Sitting,Standing,False,0.913,0.0,116.5498
SitFast_GetupFast,66,Sitting,Standing,False,0.914,0.0,110.3219
SitFast_GetupFast,67,Sitting,Standing,False,0.913,0.0,97.7438
SitFast_GetupFast,68,Sitting,Standing,False,0.91,0.0,98.8512
SitFast_GetupFast,69,Sitting,Standing,False,0.913,0.0,92.8277
SitFast_GetupFast,70,Sitting,Standing,False,0.912,0.0,80.824
SitFast_GetupFast,71,Sitting,Standing,False,0.913,0.0,99.5469
SitFast_GetupFast,72,Sitting,Standing,False,0.913,0.0,118.044
SitFast_GetupFast,73,Sitting,Standing,False,0.914,0.0,124.3527
SitFast_GetupFast,74,Sitting,Standing,False,0.915,0.0,105.6716
SitFast_GetupFast,75,Sitting,Standing,False,0.915,0.0,91.3733
SitFast_GetupFast,76,Sitting,Standing,False,0.913,0.0,94.3735
SitFast_GetupFast,77,Sitting,Standing,False,0.913,0.0,84.0166
SitFast_GetupFast,78,Sitting,Standing,False,0.911,0.0,87.9301
SitFast_GetupFast,79,Sitting,Standing,False,0.909,0.0,78.6419
SitFast_GetupFast,80,Sitting,Standing,False,0.909,0.0,77.7876
SitFast_GetupFast,81,Sitting,Standing,False,0.907,0.0,74.9574
SitFast_GetupFast,82,Sitting,Standing,False,0.908,0.0,78.3989
SitFast_GetupFast,83,Sitting,Standing,False,0.909,0.0,95.3734
SitFast_GetupFast,84,Sitting,Standing,False,0.91,0.0,93.6245
SitFast_GetupFast,85,Sitting,Standing,False,0.909,0.0,85.4348
SitFast_GetupFast,86,Sitting,Standing,False,0.909,0.0,78.8571
SitFast_GetupFast,87,Sitting,Standing,False,0.909,0.0,78.9776
SitFast_GetupFast,88,Sitting,Standing,False,0.909,0.0,76.5361
SitFast_GetupFast,89,Sitting,Standing,False,0.91,0.0,79.5992
SitFast_GetupFast,90,Sitting,Standing,False,0.911,0.0,75.3193
SitFast_GetupFast,91,Sitting,Standing,False,0.913,0.0,75.9716
SitFast_GetupFast,92,Sitting,Standing,False,0.913,0.0,77.7187
SitFast_GetupFast,93,Sitting,Standing,False,0.913,0.0,104.6193
SitFast_GetupFast,94,Sitting,Standing,False,0.914,0.0,157.5048
SitFast_GetupFast,95,Sitting,Standing,False,0.914,0.0,116.3014
SitFast_GetupFast,96,Sitting,Standing,False,0.913,0.0,89.0869
SitFast_GetupFast,97,Sitting,Standing,False,0.915,0.0,99.8658
SitFast_GetupFast,98,Sitting,Standing,False,0.913,0.0,87.5619
SitFast_GetupFast,99,Sitting,Standing,False,0.91,0.0,96.5183
SitFast_GetupFast,100,Sitting,Standing,False,0.91,0.0,89.9504
SitFast_GetupFast,101,Sitting,Standing,False,0.907,0.0,88.9834
SitFast_GetupFast,102,Sitting,Standing,False,0.907,0.0,87.0274
SitFast_GetupFast,103,Sitting,Standing,False,0.907,0.0,93.2382
SitFast_GetupFast,104,Sitting,Standing,False,0.902,0.0,85.1899
SitFast_GetupFast,105,Sitting,Standing,False,0.903,0.0,107.2271
SitFast_GetupFast,106,Sitting,Standing,False,0.901,0.0,98.1647
SitFast_GetupFast,107,Sitting,Standing,False,0.899,0.0,85.2115
SitFast_GetupFast,108,Sitting,Standing,False,0.896,0.0,102.8902
SitFast_GetupFast,109,Sitting,Standing,False,0.897,0.0,93.7956
SitFast_GetupFast,110,Sitting,Standing,False,0.896,0.0,90.3841
SitFast_GetupFast,111,,Standing,,0.897,0.0,85.6366
SitFast_GetupFast,112,,Standing,,0.895,0.0,82.945
SitFast_GetupFast,113,,Standing,,0.894,0.0,88.5231
SitFast_GetupFast,114,,Standing,,0.893,0.0,76.5594
SitFast_GetupFast,115,,Standing,,0.895,0.0,70.0897
SitFast_GetupFast,116,,Standing,,0.895,0.0,92.7667
SitFast_GetupFast,117,,Standing,,0.896,0.0,96.7033
SitFast_GetupFast,118,,Standing,,0.897,0.0,80.525
SitFast_GetupFast,119,,Standing,,0.898,0.0,79.7709
SitFast_GetupFast,120,,Standing,,0.897,0.0,69.7258
SitFast_GetupFast,121,,Standing,,0.895,0.0,83.8957
SitFast_GetupFast,122,,Standing,,0.895,0.0,92.5154
SitFast_GetupFast,123,,Standing,,0.894,0.0,71.6097
SitFast_GetupFast,124,,Standing,,0.892,0.0,65.8714
SitFast_GetupFast,125,,Standing,,0.891,0.0,66.9568
SitFast_GetupFast,126,,Standing,,0.894,0.0,73.3567
SitFast_GetupFast,127,,Standing,,0.894,0.0,90.6075
SitFast_GetupFast,128,,Standing,,0.894,0.0,77.4009
SitFast_GetupFast,129,,Standing,,0.893,0.0,90.1052
SitFast_GetupFast,130,,Standing,,0.887,0.0,89.0673
SitFast_GetupFast,131,,Standing,,0.883,0.0,77.3776
SitFast_GetupFast,132,,Standing,,0.876,0.0,101.4204
SitFast_GetupFast,133,,Standing,,0.871,0.0,98.8631
SitFast_GetupFast,134,,Standing,,0.863,0.0,85.4031
SitFast_GetupFast,135,,Standing,,0.847,0.0,79.5539
SitFast_GetupFast,136,,Standing,,0.826,0.0,85.589
SitFast_GetupFast,137,,Standing,,0.799,0.0,84.3514
SitFast_GetupFast,138,,Standing,,0.763,0.0,85.9695
SitFast_GetupFast,139,,Standing,,0.735,0.0,87.0727
SitFast_GetupFast,140,,Standing,,0.683,0.0,86.6807
SitFast_GetupFast,141,,Standing,,0.652,0.0,84.69
SitFast_GetupFast,142,,Standing,,0.618,0.0,136.3931
SitFast_GetupFast,143,,Standing,,0.591,0.0,94.7123
SitFast_GetupFast,144,,Standing,,0.562,0.0,80.6548
SitFast_GetupFast,145,,Standing,,0.539,0.0,80.2211
SitFast_GetupFast,146,,Standing,,0.511,0.0,70.1299
SitFast_GetupFast,147,,Standing,,0.497,0.0,68.3951
SitFast_GetupFast,148,,Standing,,0.484,0.0,68.1574
SitFast_GetupFast,149,,Standing,,0.465,0.0,64.8914
SitFast_GetupFast,150,,Standing,,0.465,0.0,62.1593
SitFast_GetupFast,151,,Standing,,0.459,0.0,62.8991
SitFast_GetupFast,152,,Standing,,0.454,0.0,62.3204
SitFast_GetupFast,153,,Standing,,0.457,0.0,63.8246
SitFast_GetupFast,154,,Standing,,0.476,0.0,61.8628
SitFast_GetupFast,155,,Standing,,0.502,0.0,62.2069
SitFast_GetupFast,156,,Standing,,0.526,0.0,59.6773
SitFast_GetupFast,157,,Standing,,0.574,0.0,62.3473
SitFast_GetupFast,158,,Standing,,0.609,0.0,59.5969
SitFast_GetupFast,159,,Standing,,0.649,0.0,57.814
SitFast_GetupFast,160,,Standing,,0.692,0.0,60.3633
SitFast_GetupFast,161,,Standing,,0.73,0.0,61.181
SitFast_GetupFast,162,,Standing,,0.763,0.0,59.4326
SitFast_GetupFast,163,,Standing,,0.799,0.0,59.0637
SitFast_GetupFast,164,,Standing,,0.834,0.0,58.8376
SitFast_GetupFast,165,,Standing,,0.866,0.0,59.0301
SitFast_GetupFast,166,,Standing,,0.897,0.0,58.9358
SitFast_GetupFast,167,,Standing,,0.917,0.0,60.0124
SitFast_GetupFast,168,,Standing,,0.932,0.0,58.9711
SitFast_GetupFast,169,,Standing,,0.941,0.0,59.072
SitFast_GetupFast,170,,Standing,,0.949,0.0,61.8508
SitFast_GetupFast,171,,Standing,,0.954,0.0,66.5058
SitFast_GetupFast,172,,Standing,,0.959,0.0,87.3646
SitFast_GetupFast,173,,Standing,,0.962,0.0,75.843
SitFast_GetupFast,174,,Standing,,0.964,0.0,65.0273
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.699,1.0,63.9993
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.735,0.0,68.9859
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.787,1.0,68.7929
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.828,1.0,67.8927
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.863,1.0,61.4099
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.89,1.0,62.6252
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.905,0.0,63.121
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.912,0.0,103.8886
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.917,0.0,77.5876
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.947,0.0,71.0222
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.962,0.0,66.3076
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.965,0.0,70.6808
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.972,0.0,71.6131
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.973,0.0,64.4238
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.973,0.0,64.9391
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.97,0.0,63.3865
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.962,1.0,63.2962
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.956,0.0,61.4789
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.948,0.0,59.8581
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.935,0.0,59.4164
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.921,0.0,58.775
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.905,0.0,58.4347
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.858,0.0,59.0408
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.794,0.0,59.1272
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.744,0.0,65.1389
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.684,0.0,59.0116
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.443,0.0,60.6522
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.37,0.0,64.6484
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.361,0.0,60.9457
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.414,0.0,62.2197
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.448,0.0,62.0607
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.436,0.0,57.3006
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.485,0.0,65.8302
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.526,0.0,66.1899
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.564,0.0,67.6438
SitFloor_lowKeypoints_crossedLegs,66,,Lying,,0.583,0.0,80.9886
SitFloor_lowKeypoints_crossedLegs,67,,Lying,,0.561,0.0,65.0549
SitFloor_lowKeypoints_crossedLegs,68,,Lying,,0.44,0.0,67.1262
SitFloor_lowKeypoints_crossedLegs,69,,Lying,,0.515,0.0,69.0178
SitFloor_lowKeypoints_crossedLegs,70,,Lying,,0.585,0.0,75.9048
SitFloor_lowKeypoints_crossedLegs,71,,Lying,,0.573,0.0,89.0893
SitFloor_lowKeypoints_crossedLegs,72,,Lying,,0.545,0.0,87.6913
SitFloor_lowKeypoints_crossedLegs,73,,Lying,,0.565,0.0,92.7376
SitFloor_lowKeypoints_crossedLegs,74,,Lying,,0.571,0.0,100.1627
SitFloor_lowKeypoints_crossedLegs,75,,Lying,,0.598,0.0,89.467
SitFloor_lowKeypoints_crossedLegs,76,,Lying,,0.618,0.0,107.7113
SitFloor_lowKeypoints_crossedLegs,77,,Lying,,0.63,0.0,107.0925
SitFloor_lowKeypoints_crossedLegs,78,,Lying,,0.646,0.0,118.0563
SitFloor_lowKeypoints_crossedLegs,79,,Lying,,0.656,0.0,95.5946
SitFloor_lowKeypoints_crossedLegs,80,,Lying,,0.678,0.0,131.5579
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.698,0.0,109.0391
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.713,0.0,80.0088
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.724,0.0,78.7913
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.742,0.0,85.5515
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.757,0.0,75.8084
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.762,0.0,78.4125
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.764,0.0,77.8791
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.77,0.0,78.6963
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.78,0.0,112.3661
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.788,0.0,102.5389
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.789,0.0,105.7711
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.789,0.0,116.2081
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.786,0.0,84.7182
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.773,0.0,82.3062
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.763,0.0,78.4387
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.759,0.0,76.8229
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.758,0.0,79.1879
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.758,0.0,82.68
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.747,0.0,79.9303
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.724,0.0,77.9212
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.697,0.0,80.5668
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.68,0.0,77.1914
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.706,0.0,79.7797
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.699,0.0,96.1263
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.685,0.0,111.5033
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.647,0.0,95.4081
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.618,0.0,111.1201
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.591,0.0,95.8697
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.54,0.0,106.2166
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.523,0.0,101.5258
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.481,0.0,86.7045
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.451,0.0,123.429
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Lying,False,0.408,0.0,93.6933
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Lying,False,0.394,0.0,105.9252
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Lying,False,0.378,0.0,94.819
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Lying,False,0.358,0.0,105.7783
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Lying,False,0.356,0.0,102.0488
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Lying,False,0.369,0.0,93.7109
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Lying,False,0.367,0.0,79.9933
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Lying,False,0.354,0.0,89.8795
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Lying,False,0.376,0.0,86.745
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Lying,False,0.395,0.0,99.2129
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Lying,False,0.41,0.0,87.1411
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Lying,False,0.426,0.0,79.8805
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Lying,False,0.45,0.0,83.5746
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Lying,False,0.475,0.0,71.0249
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Lying,False,0.492,0.0,70.6984
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Lying,False,0.498,0.0,70.8103
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Lying,False,0.504,0.0,65.5635
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Lying,False,0.524,0.0,62.4559
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Lying,False,0.541,0.0,62.7495
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Lying,False,0.53,0.0,60.9836
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Lying,False,0.519,0.0,60.4513
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Lying,False,0.517,0.0,60.3353
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Lying,False,0.518,0.0,60.3068
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Lying,False,0.521,0.0,59.2678
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Lying,False,0.525,0.0,60.7339
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Lying,False,0.521,0.0,63.9142
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Lying,False,0.52,0.0,60.7413
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Lying,False,0.504,0.0,67.6365
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Lying,False,0.49,0.0,82.3839
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Lying,False,0.495,0.0,78.1727
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Lying,False,0.503,0.0,87.7989
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Lying,False,0.482,0.0,82.1217
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Lying,False,0.458,0.0,99.237
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Lying,False,0.443,0.0,84.6975
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Lying,False,0.42,0.0,88.9676
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Lying,False,0.39,0.0,94.632
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Lying,False,0.373,0.0,90.8291
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Lying,False,0.355,0.0,93.418
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Lying,False,0.337,0.0,98.4462
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Lying,False,0.322,0.0,85.3843
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Lying,False,0.316,0.0,102.4685
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Lying,False,0.305,0.0,91.8662
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Lying,False,0.295,0.0,86.3734
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.294,0.0,73.4128
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.299,0.0,84.5297
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.303,0.0,74.7026
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.311,0.0,66.0149
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.311,0.0,65.052
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.311,0.0,70.3651
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.31,0.0,73.9335
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.309,0.0,71.8435
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.311,0.0,65.1924
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.314,0.0,67.9608
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.316,0.0,60.869
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.321,0.0,61.9777
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.315,0.0,61.093
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.316,0.0,64.3812
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.318,0.0,81.9586
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.32,0.0,75.2536
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.314,0.0,78.3397
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.312,0.0,73.6901
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.307,0.0,66.0696
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.307,0.0,64.0508
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.299,0.0,65.1555
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.297,0.0,62.1064
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.298,0.0,64.0213
