clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,327,,Standing,,0.975,0.0,94.2695
Bend_pickup_normalLight_back,328,,Standing,,0.975,0.0,84.0621
Bend_pickup_normalLight_back,329,,Standing,,0.975,0.0,96.1444
Bend_pickup_normalLight_back,330,,Standing,,0.975,0.0,79.93
Bend_pickup_normalLight_back,331,,Standing,,0.974,0.0,88.8552
Bend_pickup_normalLight_back,332,,Standing,,0.974,0.0,75.0965
Bend_pickup_normalLight_back,333,,Standing,,0.974,0.0,72.4999
Bend_pickup_normalLight_back,334,,Standing,,0.973,0.0,74.594
Bend_pickup_normalLight_back,335,,Standing,,0.973,0.0,77.3584
Bend_pickup_normalLight_back,336,,Standing,,0.972,0.0,78.1723
Bend_pickup_normalLight_back,337,,Standing,,0.971,0.0,83.9534
Bend_pickup_normalLight_back,338,,Standing,,0.969,0.0,96.1059
Bend_pickup_normalLight_back,339,,Standing,,0.966,0.0,85.5175
Bend_pickup_normalLight_back,340,,Standing,,0.962,0.0,89.3714
Bend_pickup_normalLight_back,341,,Standing,,0.956,0.0,87.8108
Bend_pickup_normalLight_back,342,,Standing,,0.949,0.0,105.6468
Bend_pickup_normalLight_back,343,,Standing,,0.94,0.0,136.0042
Bend_pickup_normalLight_back,344,,Standing,,0.925,0.0,135.7184
Bend_pickup_normalLight_back,345,,Standing,,0.896,0.0,95.0792
Bend_pickup_normalLight_back,346,,Standing,,0.847,0.0,88.6954
Bend_pickup_normalLight_back,347,,Standing,,0.775,0.0,81.7814
Bend_pickup_normalLight_back,348,,Standing,,0.643,0.0,101.5973
Bend_pickup_normalLight_back,349,,Standing,,0.484,0.0,105.7544
Bend_pickup_normalLight_back,350,,Sitting,,0.636,0.0,80.1362
Bend_pickup_normalLight_back,351,,Sitting,,0.796,0.0,77.1082
Bend_pickup_normalLight_back,352,,Sitting,,0.877,0.0,77.4612
Bend_pickup_normalLight_back,353,,Sitting,,0.906,0.0,80.4828
Bend_pickup_normalLight_back,354,,Sitting,,0.92,0.0,75.1341
Bend_pickup_normalLight_back,355,,Sitting,,0.926,0.0,77.7873
Bend_pickup_normalLight_back,356,,Sitting,,0.928,0.0,91.3619
Bend_pickup_normalLight_back,357,,Sitting,,0.926,0.0,101.9154
Bend_pickup_normalLight_back,358,,Sitting,,0.925,0.0,110.9743
Bend_pickup_normalLight_back,359,,Sitting,,0.922,0.0,83.999
Bend_pickup_normalLight_back,360,,Sitting,,0.918,0.0,103.0177
Bend_pickup_normalLight_back,361,,Sitting,,0.912,0.0,118.3767
Bend_pickup_normalLight_back,362,,Sitting,,0.909,0.0,95.184
Bend_pickup_normalLight_back,363,,Sitting,,0.898,0.0,82.9137
Bend_pickup_normalLight_back,364,,Sitting,,0.888,0.0,92.7535
Bend_pickup_normalLight_back,365,,Sitting,,0.875,0.0,119.1983
Bend_pickup_normalLight_back,366,,Sitting,,0.866,0.0,114.2308
Bend_pickup_normalLight_back,367,,Sitting,,0.858,0.0,97.535
Bend_pickup_normalLight_back,368,,Sitting,,0.845,0.0,127.0629
Bend_pickup_normalLight_back,369,,Sitting,,0.83,0.0,83.0162
Bend_pickup_normalLight_back,370,,Sitting,,0.815,0.0,83.5072
Bend_pickup_normalLight_back,371,,Sitting,,0.805,0.0,88.2019
Bend_pickup_normalLight_back,372,,Sitting,,0.801,0.0,72.7249
Bend_pickup_normalLight_back,373,,Sitting,,0.793,0.0,81.6972
Bend_pickup_normalLight_back,374,,Sitting,,0.771,0.0,81.8149
Bend_pickup_normalLight_back,375,,Sitting,,0.761,0.0,73.6557
Bend_pickup_normalLight_back,376,,Sitting,,0.744,0.0,79.6865
Bend_pickup_normalLight_back,377,,Sitting,,0.737,0.0,93.0337
Bend_pickup_normalLight_back,378,,Sitting,,0.733,0.0,110.6018
Bend_pickup_normalLight_back,379,,Sitting,,0.722,0.0,85.0604
Bend_pickup_normalLight_back,380,,Sitting,,0.706,0.0,88.7618
Bend_pickup_normalLight_back,381,,Sitting,,0.683,0.0,89.9176
Bend_pickup_normalLight_back,382,,Sitting,,0.683,0.0,89.3478
Bend_pickup_normalLight_back,383,,Sitting,,0.665,0.0,89.0764
Bend_pickup_normalLight_back,384,,Sitting,,0.655,0.0,101.0744
Bend_pickup_normalLight_back,385,,Sitting,,0.641,0.0,86.6628
Bend_pickup_normalLight_back,386,,Sitting,,0.63,0.0,115.4123
Bend_pickup_normalLight_back,387,,Sitting,,0.619,0.0,118.3794
Bend_pickup_normalLight_back,388,,Sitting,,0.603,0.0,101.1396
Bend_pickup_normalLight_back,389,,Sitting,,0.591,0.0,101.4123
Bend_pickup_normalLight_back,390,,Sitting,,0.568,0.0,96.2345
Bend_pickup_normalLight_back,391,,Sitting,,0.542,0.0,101.7785
Bend_pickup_normalLight_back,392,,Sitting,,0.501,0.0,108.3248
Bend_pickup_normalLight_back,393,,Sitting,,0.451,0.0,96.9347
Bend_pickup_normalLight_back,394,,Sitting,,0.39,0.0,99.6378
Bend_pickup_normalLight_back,395,,Standing,,0.423,0.0,97.0214
Bend_pickup_normalLight_back,396,,Standing,,0.494,0.0,108.9692
Bend_pickup_normalLight_back,397,,Standing,,0.583,0.0,162.248
Bend_pickup_normalLight_back,398,,Standing,,0.681,0.0,86.7005
Bend_pickup_normalLight_back,399,,Standing,,0.774,0.0,88.7492
Bend_pickup_normalLight_back,400,,Standing,,0.854,0.0,84.8284
Bend_pickup_normalLight_back,401,,Standing,,0.888,0.0,84.7944
Bend_pickup_normalLight_back,402,,Standing,,0.917,0.0,82.8728
Bend_pickup_normalLight_back,403,,Standing,,0.939,0.0,78.5082
Bend_pickup_normalLight_back,404,,Standing,,0.952,0.0,80.7244
Bend_pickup_normalLight_back,405,,Standing,,0.959,0.0,81.7202
Bend_pickup_normalLight_back,406,,Standing,,0.964,0.0,96.053
Bend_pickup_normalLight_back,407,,Standing,,0.967,0.0,91.1528
Bend_pickup_normalLight_back,408,,Standing,,0.969,0.0,107.5623
Bend_pickup_normalLight_back,409,,Standing,,0.97,0.0,85.6703
Bend_pickup_normalLight_back,410,,Standing,,0.971,0.0,103.7432
Bend_pickup_normalLight_back,411,,Standing,,0.972,0.0,98.9985
Bend_pickup_normalLight_back,412,,Standing,,0.972,0.0,88.5518
Bend_pickup_normalLight_back,413,,Standing,,0.972,0.0,95.3175
Bend_pickup_normalLight_back,414,,Standing,,0.971,0.0,96.2434
Bend_pickup_normalLight_back,415,,Standing,,0.972,0.0,85.8907
Bend_pickup_normalLight_back,416,,Standing,,0.972,0.0,87.6926
Bend_pickup_normalLight_back,417,,Standing,,0.972,0.0,91.12
Bend_pickup_normalLight_back,418,,Standing,,0.972,0.0,99.9828
Bend_pickup_normalLight_back,419,,Standing,,0.973,0.0,99.2005
Bend_pickup_normalLight_back,420,,Standing,,0.973,0.0,89.0178
Bend_pickup_normalLight_back,421,,Standing,,0.973,0.0,89.4185
Bend_pickup_normalLight_back,422,,Standing,,0.974,0.0,76.6067
Bend_pickup_normalLight_back,423,,Standing,,0.974,0.0,71.889
Bend_pickup_normalLight_back,424,,Standing,,0.974,0.0,69.3448
Bend_pickup_normalLight_back,425,,Standing,,0.974,0.0,69.0357
Bend_pickup_normalLight_back,426,,Standing,,0.975,0.0,68.6796
Bend_pickup_normalLight_back,427,,Standing,,0.975,0.0,67.0696
Bend_pickup_normalLight_back,428,,Standing,,0.975,0.0,65.833
Bend_pickup_normalLight_back,429,,Standing,,0.975,0.0,65.0988
Bend_pickup_normalLight,31,,Standing,,0.919,0.0,71.3297
Bend_pickup_normalLight,32,,Standing,,0.919,0.0,68.1646
Bend_pickup_normalLight,33,,Standing,,0.918,0.0,65.2332
Bend_pickup_normalLight,34,,Standing,,0.921,0.0,63.6541
Bend_pickup_normalLight,35,,Standing,,0.926,0.0,65.4584
Bend_pickup_normalLight,36,,Standing,,0.929,0.0,72.0285
Bend_pickup_normalLight,37,,Standing,,0.932,0.0,92.3188
Bend_pickup_normalLight,38,,Standing,,0.934,0.0,84.119
Bend_pickup_normalLight,39,,Standing,,0.936,0.0,84.8131
Bend_pickup_normalLight,40,,Standing,,0.937,0.0,84.8212
Bend_pickup_normalLight,41,,Standing,,0.939,0.0,86.4532
Bend_pickup_normalLight,42,,Standing,,0.944,0.0,81.5498
Bend_pickup_normalLight,43,,Standing,,0.952,0.0,100.1228
Bend_pickup_normalLight,44,,Standing,,0.958,0.0,93.6355
Bend_pickup_normalLight,45,,Standing,,0.962,0.0,105.0832
Bend_pickup_normalLight,46,,Standing,,0.966,0.0,87.9355
Bend_pickup_normalLight,47,,Standing,,0.97,0.0,94.1576
Bend_pickup_normalLight,48,,Standing,,0.973,0.0,92.8328
Bend_pickup_normalLight,49,,Standing,,0.975,0.0,99.2757
Bend_pickup_normalLight,50,,Standing,,0.978,0.0,92.4716
Bend_pickup_normalLight,51,,Standing,,0.976,0.0,85.141
Bend_pickup_normalLight,52,,Standing,,0.976,0.0,94.0061
Bend_pickup_normalLight,53,,Standing,,0.973,0.0,132.7202
Bend_pickup_normalLight,54,,Standing,,0.975,0.0,152.6366
Bend_pickup_normalLight,55,,Standing,,0.976,0.0,109.8226
Bend_pickup_normalLight,56,,Standing,,0.968,0.0,97.0428
Bend_pickup_normalLight,57,,Standing,,0.96,0.0,103.4655
Bend_pickup_normalLight,58,,Standing,,0.956,0.0,108.3769
Bend_pickup_normalLight,59,,Standing,,0.935,0.0,98.3535
Bend_pickup_normalLight,60,,Standing,,0.942,0.0,110.5539
Bend_pickup_normalLight,61,,Standing,,0.89,0.0,114.0729
Bend_pickup_normalLight,62,,Standing,,0.876,0.0,91.0051
Bend_pickup_normalLight,63,,Standing,,0.862,0.0,92.3815
Bend_pickup_normalLight,64,,Standing,,0.897,0.0,90.7676
Bend_pickup_normalLight,65,,Standing,,0.882,0.0,106.8419
Bend_pickup_normalLight,66,,Standing,,0.915,0.0,91.8152
Bend_pickup_normalLight,67,,Standing,,0.914,0.0,86.5938
Bend_pickup_normalLight,68,,Standing,,0.927,0.0,103.0408
Bend_pickup_normalLight,69,,Standing,,0.917,0.0,101.3874
Bend_pickup_normalLight,70,,Standing,,0.901,0.0,118.0766
Bend_pickup_normalLight,71,,Standing,,0.87,0.0,98.6158
Bend_pickup_normalLight,72,,Standing,,0.863,0.0,88.0483
Bend_pickup_normalLight,73,,Standing,,0.801,0.0,91.9847
Bend_pickup_normalLight,74,,Standing,,0.776,0.0,99.3315
Bend_pickup_normalLight,75,,Standing,,0.744,0.0,123.3082
Bend_pickup_normalLight,76,,Standing,,0.658,0.0,92.2746
Bend_pickup_normalLight,77,,Lying,,0.497,0.0,88.6298
Bend_pickup_normalLight,78,,Lying,,0.73,0.0,101.7313
Bend_pickup_normalLight,79,,Lying,,0.807,0.0,123.7708
Bend_pickup_normalLight,80,,Lying,,0.804,0.0,104.3392
Bend_pickup_normalLight,81,,Lying,,0.839,0.0,104.1414
Bend_pickup_normalLight,82,Standing,Lying,False,0.898,0.0,94.9227
Bend_pickup_normalLight,83,Standing,Lying,False,0.929,0.0,125.6728
Bend_pickup_normalLight,84,Standing,Lying,False,0.935,0.0,104.9812
Bend_pickup_normalLight,85,Standing,Lying,False,0.923,0.0,96.4847
Bend_pickup_normalLight,86,Standing,Lying,False,0.774,0.0,117.8751
Bend_pickup_normalLight,87,Standing,Lying,False,0.498,0.0,122.6646
Bend_pickup_normalLight,88,Standing,Lying,False,0.723,0.0,121.9995
Bend_pickup_normalLight,89,Standing,Standing,True,0.624,0.0,117.865
Bend_pickup_normalLight,90,Standing,Standing,True,0.46,0.0,113.9508
Bend_pickup_normalLight,91,Standing,Lying,False,0.758,0.0,98.9202
Bend_pickup_normalLight,92,Standing,Lying,False,0.51,0.0,109.3396
Bend_pickup_normalLight,93,Standing,Standing,True,0.654,0.0,128.6593
Bend_pickup_normalLight,94,Standing,Standing,True,0.669,0.0,115.6233
Bend_pickup_normalLight,95,Standing,Standing,True,0.844,0.0,132.7341
Bend_pickup_normalLight,96,Standing,Standing,True,0.783,0.0,112.7036
Bend_pickup_normalLight,97,Standing,Standing,True,0.588,0.0,94.8553
Bend_pickup_normalLight,98,Standing,Standing,True,0.62,0.0,114.2854
Bend_pickup_normalLight,99,Standing,Standing,True,0.56,0.0,111.0529
Bend_pickup_normalLight,100,Standing,Standing,True,0.523,0.0,107.1472
Bend_pickup_normalLight,101,Standing,Standing,True,0.452,0.0,137.1246
Bend_pickup_normalLight,102,Standing,Standing,True,0.381,0.0,129.4924
Bend_pickup_normalLight,103,Standing,Standing,True,0.377,0.0,129.8985
Bend_pickup_normalLight,104,Standing,Lying,False,0.372,0.0,129.0971
Bend_pickup_normalLight,105,Standing,Lying,False,0.385,0.0,104.8726
Bend_pickup_normalLight,106,Standing,Lying,False,0.371,0.0,117.3811
Bend_pickup_normalLight,107,Standing,Standing,True,0.428,0.0,126.0212
Bend_pickup_normalLight,108,Standing,Standing,True,0.602,0.0,97.6848
Bend_pickup_normalLight,109,Standing,Standing,True,0.738,0.0,102.8275
Bend_pickup_normalLight,110,,Standing,,0.884,0.0,102.4852
Bend_pickup_normalLight,111,,Standing,,0.931,0.0,100.8227
Bend_pickup_normalLight,112,,Standing,,0.944,0.0,89.896
Bend_pickup_normalLight,113,,Standing,,0.95,0.0,88.8752
Bend_pickup_normalLight,114,,Standing,,0.958,0.0,79.6774
Bend_pickup_normalLight,115,,Standing,,0.962,0.0,79.792
Bend_pickup_normalLight,116,,Standing,,0.964,0.0,77.1752
Bend_pickup_normalLight,117,,Standing,,0.965,0.0,81.9971
Bend_pickup_normalLight,118,,Standing,,0.966,0.0,91.3281
Bend_pickup_normalLight,119,,Standing,,0.966,0.0,79.7908
Bend_pickup_normalLight,120,,Standing,,0.966,0.0,76.9135
Bend_pickup_normalLight,121,,Standing,,0.967,0.0,89.0642
Bend_pickup_normalLight,122,,Standing,,0.967,0.0,81.2714
Bend_pickup_normalLight,123,,Standing,,0.967,0.0,91.4353
Bend_pickup_normalLight,124,,Standing,,0.967,0.0,79.3188
Bend_pickup_normalLight,125,,Standing,,0.967,0.0,96.0984
Bend_pickup_normalLight,126,,Standing,,0.967,0.0,73.9744
Bend_pickup_normalLight,127,,Standing,,0.967,0.0,75.3892
Bend_pickup_normalLight,128,,Standing,,0.967,0.0,72.0772
Bend_pickup_normalLight,129,,Standing,,0.967,0.0,69.7679
Bend_pickup_normalLight,130,,Standing,,0.967,0.0,65.5381
Bend_pickup_normalLight,131,,Standing,,0.967,0.0,71.2082
Bend_pickup_normalLight,132,,Standing,,0.967,0.0,66.0366
Bend_pickup_normalLight,133,,Standing,,0.966,0.0,63.7521
Bend_pickup_normalLight,134,,Standing,,0.966,0.0,65.4206
Bend_pickup_normalLight,135,,Standing,,0.966,0.0,69.777
Bend_pickup_normalLight,136,,Standing,,0.966,0.0,66.0547
Bend_pickup_normalLight,137,,Standing,,0.966,0.0,64.0603
Bend_pickup_normalLight,138,,Standing,,0.966,0.0,63.9307
Bend_pickup_normalLight,139,,Standing,,0.966,0.0,65.5366
Bend_pickup_normalLight,140,,Standing,,0.965,0.0,63.9619
Bend_pickup_normalLight_leftRight,31,,Standing,,0.522,0.0,62.1122
Bend_pickup_normalLight_leftRight,32,,Standing,,0.522,0.0,61.8973
Bend_pickup_normalLight_leftRight,33,,Standing,,0.517,0.0,61.5733
Bend_pickup_normalLight_leftRight,34,,Standing,,0.498,0.0,59.727
Bend_pickup_normalLight_leftRight,35,,Standing,,0.466,0.0,59.163
Bend_pickup_normalLight_leftRight,36,,Standing,,0.418,0.0,59.7719
Bend_pickup_normalLight_leftRight,37,,Standing,,0.36,0.0,61.257
Bend_pickup_normalLight_leftRight,38,,Lying,,0.3,0.0,60.4707
Bend_pickup_normalLight_leftRight,39,,Lying,,0.375,0.0,60.2239
Bend_pickup_normalLight_leftRight,40,,Lying,,0.445,0.0,63.2275
Bend_pickup_normalLight_leftRight,41,,Lying,,0.497,0.0,69.0689
Bend_pickup_normalLight_leftRight,42,,Lying,,0.538,0.0,77.0666
Bend_pickup_normalLight_leftRight,43,,Lying,,0.563,0.0,70.0047
Bend_pickup_normalLight_leftRight,44,,Lying,,0.573,0.0,70.5464
Bend_pickup_normalLight_leftRight,45,,Lying,,0.546,0.0,74.1813
Bend_pickup_normalLight_leftRight,46,,Lying,,0.527,0.0,66.9833
Bend_pickup_normalLight_leftRight,47,,Lying,,0.51,0.0,64.0376
Bend_pickup_normalLight_leftRight,48,,Lying,,0.499,0.0,62.0306
Bend_pickup_normalLight_leftRight,49,,Lying,,0.505,0.0,63.2103
Bend_pickup_normalLight_leftRight,50,,Lying,,0.53,0.0,59.3572
Bend_pickup_normalLight_leftRight,51,,Lying,,0.558,0.0,61.8623
Bend_pickup_normalLight_leftRight,52,,Lying,,0.602,0.0,89.6683
Bend_pickup_normalLight_leftRight,53,,Lying,,0.634,0.0,101.1229
Bend_pickup_normalLight_leftRight,54,,Lying,,0.658,0.0,74.8226
Bend_pickup_normalLight_leftRight,55,,Lying,,0.684,0.0,69.7625
Bend_pickup_normalLight_leftRight,56,,Lying,,0.714,0.0,72.0244
Bend_pickup_normalLight_leftRight,57,,Lying,,0.735,0.0,69.4444
Bend_pickup_normalLight_leftRight,58,,Lying,,0.758,0.0,67.6956
Bend_pickup_normalLight_leftRight,59,,Lying,,0.772,0.0,65.7225
Bend_pickup_normalLight_leftRight,60,,Lying,,0.786,0.0,63.0814
Bend_pickup_normalLight_leftRight,61,,Lying,,0.796,0.0,65.8857
Bend_pickup_normalLight_leftRight,62,,Lying,,0.8,0.0,62.0528
Bend_pickup_normalLight_leftRight,63,,Lying,,0.816,0.0,61.462
Bend_pickup_normalLight_leftRight,64,,Lying,,0.823,0.0,61.604
Bend_pickup_normalLight_leftRight,65,,Lying,,0.826,0.0,62.1651
Bend_pickup_normalLight_leftRight,66,,Lying,,0.823,0.0,60.2543
Bend_pickup_normalLight_leftRight,67,,Lying,,0.826,0.0,60.6447
Bend_pickup_normalLight_leftRight,68,,Lying,,0.824,0.0,77.222
Bend_pickup_normalLight_leftRight,69,,Lying,,0.815,0.0,66.2489
Bend_pickup_normalLight_leftRight,70,,Lying,,0.814,0.0,63.5676
Bend_pickup_normalLight_leftRight,71,,Lying,,0.813,0.0,67.7944
Bend_pickup_normalLight_leftRight,72,,Lying,,0.802,0.0,73.832
Bend_pickup_normalLight_leftRight,73,,Lying,,0.797,0.0,70.3423
Bend_pickup_normalLight_leftRight,74,,Lying,,0.777,0.0,74.4637
Bend_pickup_normalLight_leftRight,75,,Lying,,0.772,0.0,72.4752
Bend_pickup_normalLight_leftRight,76,,Lying,,0.738,0.0,82.0906
Bend_pickup_normalLight_leftRight,77,,Lying,,0.732,0.0,71.2427
Bend_pickup_normalLight_leftRight,78,,Lying,,0.759,0.0,90.8836
Bend_pickup_normalLight_leftRight,79,,Lying,,0.778,0.0,72.1654
Bend_pickup_normalLight_leftRight,80,,Lying,,0.792,0.0,76.0872
Bend_pickup_normalLight_leftRight,81,,Lying,,0.806,0.0,84.3861
Bend_pickup_normalLight_leftRight,82,,Lying,,0.78,0.0,97.0685
Bend_pickup_normalLight_leftRight,83,,Lying,,0.757,0.0,73.9557
Bend_pickup_normalLight_leftRight,84,,Lying,,0.722,0.0,80.0604
Bend_pickup_normalLight_leftRight,85,,Lying,,0.629,0.0,78.9077
Bend_pickup_normalLight_leftRight,86,,Lying,,0.526,0.0,72.7785
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.528,0.0,67.5655
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.612,0.0,67.7789
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.709,0.0,64.7092
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.763,0.0,62.6928
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.82,0.0,63.1532
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.868,0.0,63.8246
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.9,0.0,64.2263
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.92,0.0,60.6314
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.932,0.0,59.9976
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.938,0.0,60.2026
Bend_pickup_normalLight_leftRight,97,Standing,Lying,False,0.94,0.0,63.5282
Bend_pickup_normalLight_leftRight,98,Standing,Lying,False,0.934,0.0,60.8094
Bend_pickup_normalLight_leftRight,99,Standing,Lying,False,0.913,0.0,60.5767
Bend_pickup_normalLight_leftRight,100,Standing,Lying,False,0.855,0.0,65.1572
Bend_pickup_normalLight_leftRight,101,Standing,Lying,False,0.659,0.0,63.9803
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.357,0.0,60.603
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.544,0.0,60.2872
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.669,0.0,59.0171
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.699,0.0,60.1816
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.736,0.0,59.3451
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.799,0.0,62.7995
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.874,0.0,66.0691
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.915,0.0,72.4581
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.946,0.0,67.003
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.948,0.0,66.7072
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.951,0.0,67.5732
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.954,0.0,68.9332
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.955,0.0,69.1276
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.956,0.0,71.9737
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.956,0.0,82.9404
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.956,0.0,70.6166
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.955,0.0,70.7994
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.953,0.0,83.2068
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.951,0.0,69.624
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.947,0.0,68.9547
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.942,0.0,70.8164
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.935,0.0,68.9108
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.928,0.0,87.4705
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.934,0.0,68.1262
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.941,0.0,71.0628
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.947,0.0,68.5631
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.953,0.0,73.6024
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.957,0.0,79.2405
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.961,0.0,77.3934
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.963,0.0,73.8662
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.965,0.0,72.3731
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.966,0.0,76.7105
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.966,0.0,68.808
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.966,0.0,79.0706
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.967,0.0,69.3277
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.967,0.0,69.2351
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.966,0.0,73.573
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.965,0.0,88.8851
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.965,0.0,103.3668
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.965,0.0,104.2921
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.965,0.0,84.3692
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.965,0.0,98.9814
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.965,0.0,104.2391
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.965,0.0,79.2866
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.965,0.0,75.6954
