clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.462,0.0,169.591
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.482,0.0,129.1873
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.495,0.0,107.0633
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.506,0.0,135.7421
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.52,0.0,134.1488
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.546,0.0,289.0521
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.572,0.0,130.5027
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.618,0.0,117.2073
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.662,0.0,139.2291
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.73,0.0,190.0084
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.793,0.0,184.604
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.836,0.0,171.0756
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.865,0.0,196.4696
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.897,0.0,142.7691
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.918,0.0,169.4099
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.931,0.0,153.2937
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.939,0.0,141.9131
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.945,0.0,138.2622
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.949,0.0,133.0546
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.949,0.0,107.1321
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.951,0.0,103.6036
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.952,0.0,114.9605
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.952,0.0,120.1051
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.952,0.0,123.2576
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.953,0.0,147.7797
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.954,0.0,141.6364
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.955,0.0,143.833
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.955,0.0,133.3994
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.956,0.0,133.549
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.956,0.0,140.499
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.955,0.0,113.1975
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.955,0.0,111.0761
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.955,0.0,162.03
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.955,0.0,184.6892
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.953,0.0,184.391
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.951,0.0,149.3983
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.95,0.0,129.1079
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.95,0.0,121.4736
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.95,0.0,126.0309
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.948,0.0,131.4186
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.947,0.0,138.9193
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.948,0.0,146.1169
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.947,0.0,137.1451
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.944,0.0,147.0628
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.943,0.0,126.6967
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.943,0.0,126.1052
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.941,0.0,123.5628
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.942,0.0,136.1398
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.94,0.0,122.995
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.94,0.0,162.0467
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.94,0.0,184.6678
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.938,0.0,135.9168
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.938,0.0,146.1764
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.94,0.0,143.0177
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.938,0.0,141.734
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.936,0.0,136.3073
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.935,0.0,129.6611
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.935,0.0,134.679
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.935,0.0,127.6621
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.935,0.0,126.5868
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.934,0.0,127.5715
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.931,0.0,134.1575
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.93,0.0,133.0884
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.935,0.0,118.8573
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.934,0.0,122.2391
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.936,0.0,131.6895
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.932,0.0,111.9057
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.934,0.0,101.5905
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.935,0.0,112.4326
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.936,0.0,82.4475
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.935,0.0,100.5563
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.937,0.0,96.2499
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.937,0.0,97.4379
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.936,0.0,108.1458
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.935,0.0,106.1137
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.934,0.0,93.7683
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.936,0.0,116.794
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.933,0.0,100.7611
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.934,0.0,121.2489
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.93,0.0,97.3638
Sit_Stand_AnklesInvisible,138,,Standing,,0.929,0.0,104.3356
Sit_Stand_AnklesInvisible,139,,Standing,,0.925,0.0,94.2282
Sit_Stand_AnklesInvisible,140,,Standing,,0.922,0.0,103.1812
Sit_Stand_AnklesInvisible,141,,Standing,,0.92,0.0,94.5322
Sit_Stand_AnklesInvisible,142,,Standing,,0.919,0.0,93.4276
Sit_Stand_AnklesInvisible,143,,Standing,,0.912,0.0,97.8369
Sit_Stand_AnklesInvisible,144,,Standing,,0.895,0.0,90.2125
Sit_Stand_AnklesInvisible,145,,Standing,,0.882,0.0,97.5444
Sit_Stand_AnklesInvisible,146,,Standing,,0.871,0.0,100.8468
Sit_Stand_AnklesInvisible,147,,Standing,,0.867,0.0,103.7844
Sit_Stand_AnklesInvisible,148,,Standing,,0.856,0.0,92.1035
Sit_Stand_AnklesInvisible,149,,Standing,,0.851,0.0,100.635
Sit_Stand_AnklesInvisible,150,,Standing,,0.827,0.0,100.2068
Sit_Stand_AnklesInvisible,151,,Standing,,0.785,0.0,105.4835
Sit_Stand_AnklesInvisible,152,,Standing,,0.757,0.0,111.8247
Sit_Stand_AnklesInvisible,153,,Standing,,0.73,0.0,104.9406
Sit_Stand_AnklesInvisible,154,,Standing,,0.696,0.0,119.0611
Sit_Stand_AnklesInvisible,155,,Standing,,0.663,0.0,113.1575
Sit_Stand_AnklesInvisible,156,,Standing,,0.623,0.0,98.8618
Sit_Stand_AnklesInvisible,157,,Standing,,0.585,0.0,106.7484
Sit_Stand_AnklesInvisible,158,,Standing,,0.55,0.0,111.8763
Sit_Stand_AnklesInvisible,159,,Standing,,0.506,0.0,94.5973
Sit_Stand_AnklesInvisible,160,,Standing,,0.47,0.0,75.9605
Sit_Stand_AnklesInvisible,161,,Standing,,0.467,0.0,83.4444
Sit_Stand_AnklesInvisible,162,,Standing,,0.433,0.0,88.9431
Sit_Stand_AnklesInvisible,163,,Standing,,0.398,0.0,80.2881
Sit_Stand_AnklesInvisible,164,,Unknown,,0.394,0.0,83.8397
Sit_Stand_AnklesInvisible,165,,Unknown,,0.402,0.0,79.858
Sit_Stand_AnklesInvisible,166,,Unknown,,0.403,0.0,81.6892
Sit_Stand_AnklesInvisible,167,,Unknown,,0.411,0.0,95.9344
Sit_Stand_AnklesInvisible,168,Standing,Unknown,False,0.41,0.0,90.973
Sit_Stand_AnklesInvisible,169,Standing,Unknown,False,0.405,0.0,107.2886
Sit_Stand_AnklesInvisible,170,Standing,Unknown,False,0.395,0.0,106.6339
Sit_Stand_AnklesInvisible,171,Standing,Unknown,False,0.381,0.0,106.1377
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.402,0.0,95.2485
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.428,0.0,95.7636
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.46,0.0,109.3108
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.493,0.0,95.7248
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.528,0.0,104.587
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.554,0.0,119.5873
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.602,0.0,162.1167
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.653,0.0,133.4691
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.701,0.0,107.5986
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.76,0.0,120.8509
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.813,0.0,126.7564
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.865,0.0,122.3498
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.897,0.0,121.9655
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.92,0.0,118.5396
Sit_Stand_AnklesInvisible,186,,Standing,,0.937,0.0,117.4827
Sit_Stand_AnklesInvisible,187,,Standing,,0.946,0.0,131.6458
Sit_Stand_AnklesInvisible,188,,Standing,,0.952,0.0,113.0105
Sit_Stand_AnklesInvisible,189,,Standing,,0.957,0.0,119.5679
Sit_Stand_AnklesInvisible,190,,Standing,,0.96,0.0,114.2717
Sit_Stand_AnklesInvisible,191,,Standing,,0.962,0.0,119.3073
Sit_Stand_AnklesInvisible,192,,Standing,,0.964,0.0,121.9811
Sit_Stand_AnklesInvisible,193,,Standing,,0.966,0.0,129.1883
Sit_Stand_AnklesInvisible,194,,Standing,,0.966,0.0,119.5787
Sit_Stand_AnklesInvisible,195,,Standing,,0.967,0.0,118.4367
Sit_Stand_AnklesInvisible,196,,Standing,,0.968,0.0,107.0596
Sit_Stand_AnklesInvisible,197,,Standing,,0.968,0.0,191.7059
Sit_Stand_AnklesInvisible,198,,Standing,,0.969,0.0,126.3681
Sit_Stand_AnklesInvisible,199,,Standing,,0.969,0.0,118.492
Sit_Stand_AnklesInvisible,200,,Standing,,0.969,0.0,115.1671
Sit_Stand_AnklesInvisible,201,,Standing,,0.969,0.0,111.3552
Sit_Stand_AnklesInvisible,202,,Standing,,0.969,0.0,111.22
Sit_Stand_AnklesInvisible,203,,Standing,,0.969,0.0,78.0314
Sit_Stand_AnklesInvisible,204,,Standing,,0.97,0.0,87.8111
Sit_Stand_AnklesInvisible,205,,Standing,,0.969,0.0,105.0192
Sit_Stand_AnklesInvisible,206,,Standing,,0.97,0.0,105.38
Sit_Stand_AnklesInvisible,207,,Standing,,0.969,0.0,90.4341
Sit_Stand_AnklesInvisible,208,,Standing,,0.969,0.0,80.0839
SitFast_GetupFast,31,Sitting,Standing,False,0.941,0.0,79.3909
SitFast_GetupFast,32,Sitting,Standing,False,0.933,0.0,94.4978
SitFast_GetupFast,33,Sitting,Standing,False,0.92,0.0,78.1023
SitFast_GetupFast,34,Sitting,Standing,False,0.907,0.0,100.2106
SitFast_GetupFast,35,Sitting,Standing,False,0.885,0.0,112.4732
SitFast_GetupFast,36,Sitting,Standing,False,0.865,0.0,120.5604
SitFast_GetupFast,37,Sitting,Standing,False,0.842,0.0,121.4476
SitFast_GetupFast,38,Sitting,Standing,False,0.822,0.0,132.0102
SitFast_GetupFast,39,Sitting,Standing,False,0.799,0.0,133.7452
SitFast_GetupFast,40,Sitting,Standing,False,0.778,0.0,131.8168
SitFast_GetupFast,41,Sitting,Standing,False,0.755,0.0,121.2977
SitFast_GetupFast,42,Sitting,Standing,False,0.732,0.0,130.3463
SitFast_GetupFast,43,Sitting,Standing,False,0.711,0.0,137.5891
SitFast_GetupFast,44,Sitting,Standing,False,0.692,0.0,132.066
SitFast_GetupFast,45,Sitting,Standing,False,0.652,0.0,128.2765
SitFast_GetupFast,46,Sitting,Standing,False,0.625,0.0,124.1173
SitFast_GetupFast,47,Sitting,Standing,False,0.649,0.0,131.3955
SitFast_GetupFast,48,Sitting,Standing,False,0.661,0.0,135.4851
SitFast_GetupFast,49,Sitting,Standing,False,0.669,0.0,115.8325
SitFast_GetupFast,50,Sitting,Standing,False,0.68,0.0,111.2083
SitFast_GetupFast,51,Sitting,Standing,False,0.687,0.0,134.6471
SitFast_GetupFast,52,Sitting,Standing,False,0.699,0.0,119.4355
SitFast_GetupFast,53,Sitting,Standing,False,0.713,0.0,129.1626
SitFast_GetupFast,54,Sitting,Standing,False,0.736,0.0,134.9069
SitFast_GetupFast,55,Sitting,Standing,False,0.754,0.0,132.9988
SitFast_GetupFast,56,Sitting,Standing,False,0.782,0.0,136.489
SitFast_GetupFast,57,Sitting,Standing,False,0.802,0.0,133.6432
SitFast_GetupFast,58,Sitting,Standing,False,0.832,0.0,127.9811
SitFast_GetupFast,59,Sitting,Standing,False,0.851,0.0,113.1237
SitFast_GetupFast,60,Sitting,Standing,False,0.868,0.0,134.0044
SitFast_GetupFast,61,Sitting,Standing,False,0.88,0.0,144.3316
SitFast_GetupFast,62,Sitting,Standing,False,0.892,0.0,141.7881
SitFast_GetupFast,63,Sitting,Standing,False,0.9,0.0,135.0055
SitFast_GetupFast,64,Sitting,Standing,False,0.903,0.0,138.828
SitFast_GetupFast,65,Sitting,Standing,False,0.904,0.0,132.6077
SitFast_GetupFast,66,Sitting,Standing,False,0.906,0.0,120.309
SitFast_GetupFast,67,Sitting,Standing,False,0.908,0.0,121.9966
SitFast_GetupFast,68,Sitting,Standing,False,0.91,0.0,125.4843
SitFast_GetupFast,69,Sitting,Standing,False,0.912,0.0,127.1972
SitFast_GetupFast,70,Sitting,Standing,False,0.913,0.0,127.7364
SitFast_GetupFast,71,Sitting,Standing,False,0.914,0.0,122.2693
SitFast_GetupFast,72,Sitting,Standing,False,0.914,0.0,125.9748
SitFast_GetupFast,73,Sitting,Standing,False,0.914,0.0,125.6128
SitFast_GetupFast,74,Sitting,Standing,False,0.914,0.0,122.2246
SitFast_GetupFast,75,Sitting,Standing,False,0.914,0.0,124.1559
SitFast_GetupFast,76,Sitting,Standing,False,0.914,0.0,125.1772
SitFast_GetupFast,77,Sitting,Standing,False,0.914,0.0,117.4212
SitFast_GetupFast,78,Sitting,Standing,False,0.914,0.0,100.1818
SitFast_GetupFast,79,Sitting,Standing,False,0.913,0.0,116.1445
SitFast_GetupFast,80,Sitting,Standing,False,0.911,0.0,104.929
SitFast_GetupFast,81,Sitting,Standing,False,0.911,0.0,116.3499
SitFast_GetupFast,82,Sitting,Standing,False,0.91,0.0,175.8945
SitFast_GetupFast,83,Sitting,Standing,False,0.91,0.0,137.6428
SitFast_GetupFast,84,Sitting,Standing,False,0.909,0.0,136.137
SitFast_GetupFast,85,Sitting,Standing,False,0.909,0.0,125.5707
SitFast_GetupFast,86,Sitting,Standing,False,0.908,0.0,124.6601
SitFast_GetupFast,87,Sitting,Standing,False,0.907,0.0,126.4939
SitFast_GetupFast,88,Sitting,Standing,False,0.906,0.0,126.2153
SitFast_GetupFast,89,Sitting,Standing,False,0.906,0.0,132.6862
SitFast_GetupFast,90,Sitting,Standing,False,0.905,0.0,236.3449
SitFast_GetupFast,91,Sitting,Standing,False,0.905,0.0,128.253
SitFast_GetupFast,92,Sitting,Standing,False,0.906,0.0,143.3565
SitFast_GetupFast,93,Sitting,Standing,False,0.906,0.0,129.6132
SitFast_GetupFast,94,Sitting,Standing,False,0.906,0.0,133.4841
SitFast_GetupFast,95,Sitting,Standing,False,0.906,0.0,150.6813
SitFast_GetupFast,96,Sitting,Standing,False,0.906,0.0,149.6293
SitFast_GetupFast,97,Sitting,Standing,False,0.907,0.0,133.4094
SitFast_GetupFast,98,Sitting,Standing,False,0.907,0.0,145.2423
SitFast_GetupFast,99,Sitting,Standing,False,0.907,0.0,142.8201
SitFast_GetupFast,100,Sitting,Standing,False,0.907,0.0,139.7551
SitFast_GetupFast,101,Sitting,Standing,False,0.908,0.0,139.0342
SitFast_GetupFast,102,Sitting,Standing,False,0.908,0.0,136.4882
SitFast_GetupFast,103,Sitting,Standing,False,0.907,0.0,138.1199
SitFast_GetupFast,104,Sitting,Standing,False,0.907,0.0,161.7301
SitFast_GetupFast,105,Sitting,Standing,False,0.907,0.0,160.2425
SitFast_GetupFast,106,Sitting,Standing,False,0.907,0.0,131.8571
SitFast_GetupFast,107,Sitting,Standing,False,0.906,0.0,127.3993
SitFast_GetupFast,108,Sitting,Standing,False,0.906,0.0,129.7343
SitFast_GetupFast,109,Sitting,Standing,False,0.905,0.0,127.5206
SitFast_GetupFast,110,Sitting,Standing,False,0.906,0.0,133.5521
SitFast_GetupFast,111,,Standing,,0.906,0.0,132.8956
SitFast_GetupFast,112,,Standing,,0.907,0.0,127.6565
SitFast_GetupFast,113,,Standing,,0.908,0.0,129.6925
SitFast_GetupFast,114,,Standing,,0.91,0.0,139.046
SitFast_GetupFast,115,,Standing,,0.911,0.0,127.1916
SitFast_GetupFast,116,,Standing,,0.912,0.0,141.8276
SitFast_GetupFast,117,,Standing,,0.912,0.0,138.8225
SitFast_GetupFast,118,,Standing,,0.912,0.0,122.9578
SitFast_GetupFast,119,,Standing,,0.911,0.0,132.3798
SitFast_GetupFast,120,,Standing,,0.911,0.0,135.2777
SitFast_GetupFast,121,,Standing,,0.909,0.0,143.2359
SitFast_GetupFast,122,,Standing,,0.907,0.0,139.7268
SitFast_GetupFast,123,,Standing,,0.905,0.0,141.6041
SitFast_GetupFast,124,,Standing,,0.903,0.0,153.4956
SitFast_GetupFast,125,,Standing,,0.9,0.0,134.1506
SitFast_GetupFast,126,,Standing,,0.898,0.0,129.7138
SitFast_GetupFast,127,,Standing,,0.895,0.0,134.5341
SitFast_GetupFast,128,,Standing,,0.892,0.0,128.6116
SitFast_GetupFast,129,,Standing,,0.889,0.0,135.2264
SitFast_GetupFast,130,,Standing,,0.885,0.0,119.958
SitFast_GetupFast,131,,Standing,,0.881,0.0,130.4834
SitFast_GetupFast,132,,Standing,,0.875,0.0,136.4227
SitFast_GetupFast,133,,Standing,,0.869,0.0,133.1368
SitFast_GetupFast,134,,Standing,,0.859,0.0,138.7324
SitFast_GetupFast,135,,Standing,,0.848,0.0,137.2432
SitFast_GetupFast,136,,Standing,,0.833,0.0,141.0158
SitFast_GetupFast,137,,Standing,,0.811,0.0,152.331
SitFast_GetupFast,138,,Standing,,0.782,0.0,136.6038
SitFast_GetupFast,139,,Standing,,0.749,0.0,137.3896
SitFast_GetupFast,140,,Standing,,0.708,0.0,131.5758
SitFast_GetupFast,141,,Standing,,0.666,0.0,127.4075
SitFast_GetupFast,142,,Standing,,0.626,0.0,131.3473
SitFast_GetupFast,143,,Standing,,0.587,0.0,135.6302
SitFast_GetupFast,144,,Standing,,0.549,0.0,124.5687
SitFast_GetupFast,145,,Standing,,0.515,0.0,111.069
SitFast_GetupFast,146,,Standing,,0.486,0.0,89.8441
SitFast_GetupFast,147,,Standing,,0.458,0.0,122.2944
SitFast_GetupFast,148,,Standing,,0.435,0.0,107.4218
SitFast_GetupFast,149,,Standing,,0.418,0.0,116.0981
SitFast_GetupFast,150,,Standing,,0.405,0.0,103.3527
SitFast_GetupFast,151,,Standing,,0.394,0.0,107.5243
SitFast_GetupFast,152,,Unknown,,0.393,0.0,105.3299
SitFast_GetupFast,153,,Unknown,,0.396,0.0,97.7852
SitFast_GetupFast,154,,Standing,,0.397,0.0,98.1219
SitFast_GetupFast,155,,Standing,,0.417,0.0,76.5502
SitFast_GetupFast,156,,Standing,,0.445,0.0,76.3872
SitFast_GetupFast,157,,Standing,,0.485,0.0,131.0813
SitFast_GetupFast,158,,Standing,,0.527,0.0,136.5611
SitFast_GetupFast,159,,Standing,,0.569,0.0,106.7935
SitFast_GetupFast,160,,Standing,,0.608,0.0,96.0787
SitFast_GetupFast,161,,Standing,,0.649,0.0,78.9076
SitFast_GetupFast,162,,Standing,,0.691,0.0,89.1534
SitFast_GetupFast,163,,Standing,,0.735,0.0,87.5752
SitFast_GetupFast,164,,Standing,,0.782,0.0,80.3908
SitFast_GetupFast,165,,Standing,,0.826,0.0,86.6083
SitFast_GetupFast,166,,Standing,,0.866,0.0,69.4546
SitFast_GetupFast,167,,Standing,,0.896,0.0,80.4957
SitFast_GetupFast,168,,Standing,,0.92,0.0,96.9049
SitFast_GetupFast,169,,Standing,,0.935,0.0,104.4173
SitFast_GetupFast,170,,Standing,,0.946,0.0,91.4432
SitFast_GetupFast,171,,Standing,,0.953,0.0,91.1201
SitFast_GetupFast,172,,Standing,,0.957,0.0,119.1612
SitFast_GetupFast,173,,Standing,,0.961,0.0,100.618
SitFast_GetupFast,174,,Standing,,0.963,0.0,114.9533
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.675,0.0,89.845
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.704,0.0,110.646
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.72,0.0,99.2571
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.752,0.0,106.3206
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.776,0.0,142.073
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.792,0.0,113.1401
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.794,0.0,115.7207
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.791,0.0,121.6263
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.787,0.0,113.0521
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.784,0.0,122.352
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.777,0.0,118.8194
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.773,0.0,115.2593
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.768,0.0,115.9091
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.766,0.0,122.0478
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.769,0.0,109.792
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.77,0.0,120.1304
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.78,0.0,118.2255
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.793,0.0,121.1627
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.806,0.0,102.1287
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.824,0.0,95.3972
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.832,0.0,77.4218
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.84,0.0,79.7026
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.843,0.0,82.1083
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.839,0.0,83.1333
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.819,0.0,85.5007
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.82,0.0,78.7557
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.809,0.0,73.0603
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.771,0.0,101.8612
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.738,0.0,88.467
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.709,0.0,103.3586
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.623,0.0,109.0888
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.586,0.0,114.9637
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.509,0.0,122.451
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.336,0.0,109.7118
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.376,0.0,114.4517
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.393,0.0,121.8655
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.436,0.0,123.4263
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.467,0.0,130.6664
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.479,0.0,134.6944
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.475,0.0,127.0132
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.453,0.0,124.8121
SitFloor_lowKeypoints_crossedLegs,72,,Lying,,0.443,0.0,118.565
SitFloor_lowKeypoints_crossedLegs,73,,Lying,,0.496,0.0,121.2371
SitFloor_lowKeypoints_crossedLegs,74,,Lying,,0.553,0.0,116.6056
SitFloor_lowKeypoints_crossedLegs,75,,Lying,,0.604,0.0,113.9396
SitFloor_lowKeypoints_crossedLegs,76,,Lying,,0.641,0.0,122.5505
SitFloor_lowKeypoints_crossedLegs,77,,Lying,,0.689,0.0,128.2244
SitFloor_lowKeypoints_crossedLegs,78,,Lying,,0.718,0.0,134.7692
SitFloor_lowKeypoints_crossedLegs,79,,Lying,,0.737,0.0,127.7188
SitFloor_lowKeypoints_crossedLegs,80,,Lying,,0.749,0.0,119.6236
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.749,0.0,122.7795
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.753,0.0,114.019
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.759,0.0,110.7656
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.768,0.0,102.3483
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.771,0.0,116.4791
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.772,0.0,115.1451
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.775,0.0,118.0798
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.779,0.0,100.2572
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.782,0.0,119.743
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.786,0.0,118.1493
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.789,0.0,112.2417
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.79,0.0,133.2753
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.787,0.0,124.3508
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.785,0.0,123.1128
