clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,103,Sitting,Standing,False,0.369,0.0,104.7519
Kneeling,104,Sitting,Standing,False,0.382,0.0,88.9338
Kneeling,105,Sitting,Standing,False,0.374,0.0,80.3761
Kneeling,106,Sitting,Standing,False,0.36,0.0,94.5832
Kneeling,107,Sitting,Standing,False,0.374,0.0,83.7032
Kneeling,108,Sitting,Standing,False,0.378,0.0,110.7476
Kneeling,109,Sitting,Standing,False,0.387,0.0,94.8937
Kneeling,110,Sitting,Standing,False,0.387,0.0,91.1857
Kneeling,111,Sitting,Standing,False,0.384,0.0,83.616
Kneeling,112,Sitting,Standing,False,0.387,0.0,108.7171
Kneeling,113,Sitting,Standing,False,0.379,0.0,95.6884
Kneeling,114,Sitting,Standing,False,0.397,0.0,81.3275
Kneeling,115,Sitting,Standing,False,0.402,0.0,86.2362
Kneeling,116,Sitting,Standing,False,0.388,0.0,82.5922
Kneeling,117,Sitting,Standing,False,0.405,0.0,82.78
Kneeling,118,Sitting,Standing,False,0.398,0.0,82.7468
Kneeling,119,Sitting,Standing,False,0.392,0.0,74.9158
Kneeling,120,Sitting,Standing,False,0.4,0.0,84.6688
Kneeling,121,Sitting,Standing,False,0.38,0.0,103.1494
Kneeling,122,Sitting,Standing,False,0.366,0.0,106.2926
Kneeling,123,Sitting,Standing,False,0.377,0.0,92.5084
Kneeling,124,Sitting,Standing,False,0.371,0.0,98.4119
Kneeling,125,Sitting,Standing,False,0.382,0.0,86.0364
Kneeling,126,Sitting,Standing,False,0.372,0.0,83.1009
Kneeling,127,Sitting,Standing,False,0.37,0.0,82.4669
Kneeling,128,,Standing,,0.375,0.0,81.1184
Kneeling,129,,Standing,,0.373,0.0,95.312
Kneeling,130,,Standing,,0.379,0.0,84.786
Kneeling,131,,Standing,,0.371,0.0,84.3839
Kneeling,132,,Standing,,0.377,0.0,82.9027
Kneeling,133,,Standing,,0.382,0.0,97.5318
Kneeling,134,,Standing,,0.374,0.0,80.984
Kneeling,135,,Standing,,0.362,0.0,81.8494
Kneeling,136,,Standing,,0.352,0.0,96.8299
Kneeling,137,,Standing,,0.345,0.0,82.0268
Kneeling,138,,Standing,,0.339,0.0,84.984
Kneeling,139,,Standing,,0.352,0.0,84.8232
Kneeling,140,,Standing,,0.344,0.0,84.47
Kneeling,141,,Standing,,0.354,0.0,90.1459
Kneeling,142,,Standing,,0.375,0.0,92.5677
Kneeling,143,,Standing,,0.378,0.0,100.8042
Kneeling,144,,Standing,,0.386,0.0,82.7345
Kneeling,145,,Standing,,0.384,0.0,91.4406
Kneeling,146,,Standing,,0.407,0.0,80.3051
Kneeling,147,,Standing,,0.39,0.0,89.928
Kneeling,148,,Standing,,0.424,0.0,89.9443
Kneeling,149,,Standing,,0.429,0.0,88.0228
Kneeling,150,,Standing,,0.425,0.0,72.4071
Kneeling,151,,Standing,,0.458,0.0,80.1676
Kneeling,152,,Standing,,0.464,0.0,80.9522
Kneeling,153,,Standing,,0.487,0.0,97.4225
Kneeling,154,,Standing,,0.482,0.0,96.8274
Kneeling,155,,Standing,,0.512,0.0,83.0499
Kneeling,156,Standing,Standing,True,0.514,0.0,80.0542
Kneeling,157,Standing,Standing,True,0.519,0.0,79.3388
Kneeling,158,Standing,Standing,True,0.544,0.0,85.0301
Kneeling,159,Standing,Standing,True,0.586,0.0,80.983
Kneeling,160,Standing,Standing,True,0.576,0.0,81.4731
Kneeling,161,Standing,Standing,True,0.62,0.0,80.4195
Kneeling,162,Standing,Standing,True,0.637,0.0,85.8331
Kneeling,163,Standing,Standing,True,0.643,0.0,83.3377
Kneeling,164,Standing,Standing,True,0.667,0.0,95.6073
Kneeling,165,Standing,Standing,True,0.673,0.0,71.5126
Kneeling,166,Standing,Standing,True,0.685,0.0,69.6865
Kneeling,167,Standing,Standing,True,0.71,0.0,72.3371
Kneeling,168,Standing,Standing,True,0.705,0.0,64.8005
Kneeling,169,Standing,Standing,True,0.725,0.0,68.3192
Kneeling,170,Standing,Standing,True,0.754,0.0,67.4501
Kneeling,171,,Standing,,0.783,0.0,70.589
Kneeling,172,,Standing,,0.809,0.0,65.696
Kneeling,173,,Standing,,0.824,0.0,65.3967
Kneeling,174,,Standing,,0.834,0.0,67.2496
Kneeling,175,,Standing,,0.827,0.0,64.5307
Kneeling,176,,Standing,,0.886,0.0,67.9873
Kneeling,177,,Standing,,0.882,0.0,64.1942
Kneeling,178,,Standing,,0.901,0.0,64.9068
Kneeling,179,,Standing,,0.917,0.0,67.5544
Kneeling,180,,Standing,,0.937,0.0,51.877
Kneeling,181,,Standing,,0.937,0.0,52.7457
Kneeling,182,,Standing,,0.939,0.0,53.7202
Kneeling,183,,Standing,,0.945,0.0,48.2618
Kneeling,184,,Standing,,0.949,0.0,51.9564
Kneeling,185,,Standing,,0.946,0.0,51.8517
Kneeling,186,,Standing,,0.942,0.0,42.8856
Kneeling,187,,Standing,,0.951,0.0,51.4974
Kneeling,188,,Standing,,0.957,0.0,50.3743
Kneeling,189,,Standing,,0.954,0.0,51.7356
Kneeling,190,,Standing,,0.955,0.0,51.0077
LyingdownSlowly,31,,Standing,,0.662,0.0,50.8467
LyingdownSlowly,32,,Standing,,0.624,0.0,51.7937
LyingdownSlowly,33,,Standing,,0.605,0.0,53.3321
LyingdownSlowly,34,,Standing,,0.569,0.0,57.6229
LyingdownSlowly,35,,Standing,,0.567,0.0,52.6989
LyingdownSlowly,36,,Standing,,0.51,0.0,52.7974
LyingdownSlowly,37,,Standing,,0.508,0.0,51.9514
LyingdownSlowly,38,,Standing,,0.53,0.0,53.8836
LyingdownSlowly,39,,Standing,,0.548,0.0,52.5778
LyingdownSlowly,40,,Standing,,0.495,0.0,51.8436
LyingdownSlowly,41,,Standing,,0.541,0.0,52.221
LyingdownSlowly,42,,Standing,,0.572,0.0,52.738
LyingdownSlowly,43,,Standing,,0.547,0.0,54.4984
LyingdownSlowly,44,,Standing,,0.551,0.0,52.0749
LyingdownSlowly,45,,Standing,,0.52,0.0,53.1944
LyingdownSlowly,46,,Standing,,0.472,0.0,56.6075
LyingdownSlowly,47,,Standing,,0.459,0.0,53.1396
LyingdownSlowly,48,,Standing,,0.386,0.0,54.2419
LyingdownSlowly,49,,Standing,,0.342,0.0,53.8106
LyingdownSlowly,50,,Standing,,0.341,0.0,51.9993
LyingdownSlowly,51,,Standing,,0.327,0.0,62.2844
LyingdownSlowly,52,,Standing,,0.283,0.0,53.2702
LyingdownSlowly,53,,Lying,,0.291,0.0,64.9837
LyingdownSlowly,54,,Lying,,0.28,0.0,57.8097
LyingdownSlowly,55,,Lying,,0.303,0.0,52.907
LyingdownSlowly,56,,Lying,,0.33,0.0,53.7428
LyingdownSlowly,57,,Lying,,0.315,0.0,59.5067
LyingdownSlowly,58,,Lying,,0.324,0.0,53.5863
LyingdownSlowly,59,,Lying,,0.388,0.0,53.5964
LyingdownSlowly,60,,Lying,,0.356,0.0,56.5725
LyingdownSlowly,61,,Lying,,0.393,0.0,53.7582
LyingdownSlowly,62,,Lying,,0.354,0.0,53.4741
LyingdownSlowly,63,,Lying,,0.373,0.0,53.6143
LyingdownSlowly,64,,Lying,,0.409,0.0,51.4688
LyingdownSlowly,65,,Lying,,0.365,0.0,55.6581
LyingdownSlowly,66,,Lying,,0.378,0.0,53.0856
LyingdownSlowly,67,,Lying,,0.332,0.0,53.6196
LyingdownSlowly,68,,Lying,,0.359,0.0,54.1127
LyingdownSlowly,69,,Lying,,0.366,0.0,50.9506
LyingdownSlowly,70,,Lying,,0.341,0.0,58.3319
LyingdownSlowly,71,,Lying,,0.379,0.0,52.7545
LyingdownSlowly,72,,Lying,,0.389,0.0,72.3302
LyingdownSlowly,73,,Lying,,0.394,0.0,91.26
LyingdownSlowly,74,,Lying,,0.404,0.0,115.9077
LyingdownSlowly,75,,Lying,,0.382,0.0,105.0096
LyingdownSlowly,76,,Lying,,0.435,0.0,83.1244
LyingdownSlowly,77,,Lying,,0.391,0.0,65.841
LyingdownSlowly,78,,Lying,,0.401,0.0,64.2912
LyingdownSlowly,79,,Lying,,0.41,0.0,65.1879
LyingdownSlowly,80,,Lying,,0.392,0.0,65.302
LyingdownSlowly,81,,Lying,,0.403,0.0,63.6221
LyingdownSlowly,82,,Lying,,0.424,0.0,61.7296
LyingdownSlowly,83,,Lying,,0.357,0.0,55.4244
LyingdownSlowly,84,,Lying,,0.395,0.0,53.4966
LyingdownSlowly,85,,Lying,,0.367,0.0,52.6718
LyingdownSlowly,86,,Lying,,0.351,0.0,57.7113
LyingdownSlowly,87,,Lying,,0.344,0.0,62.7228
LyingdownSlowly,88,,Lying,,0.315,0.0,65.5795
LyingdownSlowly,89,,Lying,,0.374,0.0,69.1612
LyingdownSlowly,90,,Lying,,0.365,0.0,86.441
LyingdownSlowly,91,,Sitting,,0.359,0.0,80.3698
LyingdownSlowly,92,,Sitting,,0.376,0.0,69.3546
LyingdownSlowly,93,,Lying,,0.344,0.0,54.3024
LyingdownSlowly,94,,Sitting,,0.335,0.0,64.0738
LyingdownSlowly,95,,Lying,,0.307,0.0,69.9224
LyingdownSlowly,96,,Lying,,0.292,0.0,65.4547
LyingdownSlowly,97,,Sitting,,0.29,0.0,55.2563
LyingdownSlowly,98,,Lying,,0.301,0.0,54.9653
LyingdownSlowly,99,,Lying,,0.307,0.0,52.772
LyingdownSlowly,100,,Lying,,0.316,0.0,53.7483
LyingdownSlowly,101,,Lying,,0.314,0.0,55.7473
LyingdownSlowly,102,,Lying,,0.326,0.0,68.1426
LyingdownSlowly,103,,Lying,,0.364,0.0,54.8683
LyingdownSlowly,104,,Lying,,0.371,0.0,65.3708
LyingdownSlowly,105,,Lying,,0.407,0.0,57.5731
LyingdownSlowly,106,,Lying,,0.432,0.0,58.8
LyingdownSlowly,107,,Lying,,0.436,0.0,77.8885
LyingdownSlowly,108,,Lying,,0.449,0.0,69.1405
LyingdownSlowly,109,,Lying,,0.462,0.0,75.3888
LyingdownSlowly,110,,Lying,,0.494,0.0,67.9869
LyingdownSlowly,111,,Lying,,0.504,0.0,72.5666
LyingdownSlowly,112,,Lying,,0.501,0.0,67.0869
LyingdownSlowly,113,,Lying,,0.529,0.0,55.6539
LyingdownSlowly,114,,Lying,,0.531,0.0,54.116
LyingdownSlowly,115,,Lying,,0.568,0.0,52.4214
LyingdownSlowly,116,,Lying,,0.59,0.0,52.5259
LyingdownSlowly,117,,Lying,,0.598,0.0,51.4166
LyingdownSlowly,118,Lying,Lying,True,0.588,0.0,53.3309
LyingdownSlowly,119,Lying,Lying,True,0.55,0.0,53.4027
LyingdownSlowly,120,Lying,Lying,True,0.567,0.0,52.68
LyingdownSlowly,121,Lying,Lying,True,0.531,0.0,53.5703
LyingdownSlowly,122,Lying,Lying,True,0.519,0.0,55.2229
LyingdownSlowly,123,Lying,Lying,True,0.527,0.0,51.3972
LyingdownSlowly,124,Lying,Lying,True,0.511,0.0,52.4475
LyingdownSlowly,125,Lying,Lying,True,0.493,0.0,50.308
LyingdownSlowly,126,Lying,Lying,True,0.468,0.0,51.8619
LyingdownSlowly,127,Lying,Lying,True,0.503,0.0,52.1036
LyingdownSlowly,128,Lying,Lying,True,0.544,0.0,50.1819
LyingdownSlowly,129,Lying,Lying,True,0.538,0.0,51.773
LyingdownSlowly,130,Lying,Lying,True,0.522,0.0,52.5189
LyingdownSlowly,131,Lying,Lying,True,0.55,0.0,51.9677
LyingdownSlowly,132,Lying,Lying,True,0.547,0.0,52.7976
LyingdownSlowly,133,Lying,Lying,True,0.566,0.0,56.3632
LyingdownSlowly,134,Lying,Lying,True,0.563,0.0,54.2282
LyingdownSlowly,135,Lying,Lying,True,0.55,0.0,65.776
LyingdownSlowly,136,Lying,Lying,True,0.568,0.0,54.8926
LyingdownSlowly,137,Lying,Lying,True,0.57,0.0,52.019
LyingdownSlowly,138,Lying,Lying,True,0.538,0.0,54.7568
LyingdownSlowly,139,Lying,Lying,True,0.562,0.0,53.4932
LyingdownSlowly,140,Lying,Lying,True,0.548,0.0,52.5835
LyingdownSlowly,141,Lying,Lying,True,0.534,0.0,53.7043
LyingdownSlowly,142,Lying,Lying,True,0.542,0.0,51.5641
LyingdownSlowly,143,Lying,Lying,True,0.526,0.0,52.9305
LyingdownSlowly,144,Lying,Lying,True,0.512,0.0,53.923
LyingdownSlowly,145,Lying,Lying,True,0.504,0.0,52.6408
LyingdownSlowly,146,Lying,Lying,True,0.504,0.0,67.6512
LyingdownSlowly,147,Lying,Lying,True,0.508,0.0,57.3698
LyingdownSlowly,148,Lying,Lying,True,0.492,0.0,69.011
LyingdownSlowly,149,Lying,Lying,True,0.519,0.0,54.344
LyingdownSlowly,150,Lying,Lying,True,0.509,0.0,52.0039
LyingdownSlowly,151,Lying,Lying,True,0.523,0.0,55.5261
LyingdownSlowly,152,Lying,Lying,True,0.52,0.0,51.9154
LyingdownSlowly,153,Lying,Lying,True,0.508,0.0,52.8801
LyingdownSlowly,154,Lying,Lying,True,0.495,0.0,54.976
LyingdownSlowly,155,Lying,Lying,True,0.512,0.0,54.3919
LyingdownSlowly,156,Lying,Lying,True,0.525,0.0,54.7171
LyingdownSlowly,157,Lying,Lying,True,0.516,0.0,57.7997
LyingdownSlowly,158,Lying,Lying,True,0.527,0.0,53.1805
LyingdownSlowly,159,Lying,Lying,True,0.527,0.0,52.7957
LyingdownSlowly,160,Lying,Lying,True,0.515,0.0,53.6065
LyingdownSlowly,161,Lying,Lying,True,0.537,0.0,53.615
LyingdownSlowly,162,Lying,Lying,True,0.534,0.0,53.3228
LyingdownSlowly,163,Lying,Lying,True,0.532,0.0,52.7177
LyingdownSlowly,164,Lying,Lying,True,0.532,0.0,52.088
LyingdownSlowly,165,Lying,Lying,True,0.538,0.0,55.3392
LyingdownSlowly,166,Lying,Lying,True,0.509,0.0,53.5127
LyingdownSlowly,167,Lying,Lying,True,0.498,0.0,65.5658
LyingdownSlowly,168,Lying,Lying,True,0.503,0.0,54.852
LyingdownSlowly,169,Lying,Lying,True,0.498,0.0,52.4669
LyingdownSlowly,170,Lying,Lying,True,0.498,0.0,63.9233
LyingdownSlowly,171,Lying,Lying,True,0.498,0.0,53.2199
LyingdownSlowly,172,Lying,Lying,True,0.505,0.0,66.0773
LyingdownSlowly,173,Lying,Lying,True,0.5,0.0,67.3541
LyingdownSlowly,174,Lying,Lying,True,0.507,0.0,65.6306
LyingdownSlowly,175,Lying,Lying,True,0.515,0.0,67.988
LyingdownSlowly,176,Lying,Lying,True,0.517,0.0,56.7831
LyingdownSlowly,177,Lying,Lying,True,0.497,0.0,57.3866
LyingdownSlowly,178,Lying,Lying,True,0.507,0.0,56.8104
LyingdownSlowly,179,Lying,Lying,True,0.517,0.0,54.5555
LyingdownSlowly,180,Lying,Lying,True,0.522,0.0,55.4865
LyingdownSlowly,181,Lying,Lying,True,0.527,0.0,56.0908
LyingdownSlowly,182,Lying,Lying,True,0.51,0.0,55.9355
LyingdownSlowly,183,Lying,Lying,True,0.497,0.0,55.4765
LyingdownSlowly,184,Lying,Lying,True,0.512,0.0,67.6637
LyingdownSlowly,185,Lying,Lying,True,0.49,0.0,69.2752
LyingdownSlowly,186,Lying,Lying,True,0.518,0.0,65.2356
LyingdownSlowly,187,Lying,Lying,True,0.498,0.0,55.9945
LyingdownSlowly,188,Lying,Lying,True,0.505,0.0,56.0215
LyingdownSlowly,189,Lying,Lying,True,0.5,0.0,54.5713
LyingdownSlowly,190,Lying,Lying,True,0.496,0.0,55.7926
LyingdownSlowly,191,Lying,Lying,True,0.5,0.0,71.0878
LyingdownSlowly,192,Lying,Lying,True,0.514,0.0,65.914
LyingdownSlowly,193,Lying,Lying,True,0.5,0.0,65.6505
LyingdownSlowly,194,Lying,Lying,True,0.527,0.0,55.3993
LyingdownSlowly,195,Lying,Lying,True,0.508,0.0,64.5435
LyingdownSlowly,196,Lying,Lying,True,0.507,0.0,53.6891
LyingdownSlowly,197,Lying,Lying,True,0.5,0.0,53.6928
LyingdownSlowly,198,Lying,Lying,True,0.488,0.0,62.1971
LyingdownSlowly,199,Lying,Lying,True,0.493,0.0,65.388
LyingdownSlowly,200,Lying,Lying,True,0.491,0.0,69.6217
LyingdownSlowly,201,Lying,Lying,True,0.501,0.0,68.9922
LyingdownSlowly,202,Lying,Lying,True,0.498,0.0,67.9377
LyingdownSlowly,203,Lying,Lying,True,0.51,0.0,67.9472
LyingdownSlowly,204,Lying,Lying,True,0.489,0.0,69.9333
LyingdownSlowly,205,Lying,Lying,True,0.488,0.0,66.732
LyingdownSlowly,206,Lying,Lying,True,0.495,0.0,70.8654
LyingdownSlowly,207,Lying,Lying,True,0.507,0.0,66.8868
LyingdownSlowly,208,Lying,Lying,True,0.489,0.0,65.456
LyingdownSlowly,209,Lying,Lying,True,0.492,0.0,66.5522
LyingdownSlowly,210,Lying,Lying,True,0.487,0.0,73.3953
LyingdownSlowly,211,Lying,Lying,True,0.514,0.0,81.6967
LyingdownSlowly,212,Lying,Lying,True,0.497,0.0,70.6502
LyingdownSlowly,213,Lying,Lying,True,0.491,0.0,77.0732
LyingdownSlowly,214,Lying,Lying,True,0.517,0.0,68.3306
LyingdownSlowly,215,Lying,Lying,True,0.503,0.0,57.8574
LyingdownSlowly,216,Lying,Lying,True,0.489,0.0,67.2268
LyingdownSlowly,217,Lying,Lying,True,0.493,0.0,64.395
LyingdownSlowly,218,Lying,Lying,True,0.491,0.0,65.5991
LyingdownSlowly,219,Lying,Lying,True,0.491,0.0,54.1208
LyingdownSlowly,220,Lying,Lying,True,0.508,0.0,63.0107
LyingdownSlowly,221,Lying,Lying,True,0.491,0.0,53.0082
LyingdownSlowly,222,Lying,Lying,True,0.505,0.0,51.6243
LyingdownSlowly,223,Lying,Lying,True,0.492,0.0,53.8025
LyingdownSlowly,224,Lying,Lying,True,0.494,0.0,52.645
LyingdownSlowly,225,Lying,Lying,True,0.509,0.0,53.7327
LyingdownSlowly,226,Lying,Lying,True,0.505,0.0,51.8471
LyingdownSlowly,227,Lying,Lying,True,0.494,0.0,53.5023
LyingdownSlowly,228,Lying,Lying,True,0.498,0.0,54.6369
LyingdownSlowly,229,Lying,Lying,True,0.492,0.0,74.8524
LyingdownSlowly,230,Lying,Lying,True,0.5,0.0,68.2209
LyingdownSlowly,231,Lying,Lying,True,0.489,0.0,66.7344
LyingdownSlowly,232,Lying,Lying,True,0.514,0.0,64.9447
LyingdownSlowly,233,Lying,Lying,True,0.495,0.0,64.4889
LyingdownSlowly,234,Lying,Lying,True,0.493,0.0,72.6741
LyingdownSlowly,235,Lying,Lying,True,0.507,0.0,95.0944
LyingdownSlowly,236,,Lying,,0.51,0.0,123.7641
LyingdownSlowly,237,,Lying,,0.501,0.0,134.5519
LyingdownSlowly,238,,Lying,,0.484,0.0,86.2498
LyingdownSlowly,239,,Lying,,0.504,0.0,87.0513
LyingdownSlowly,240,,Lying,,0.514,0.0,74.09
LyingdownSlowly,241,,Lying,,0.506,0.0,73.48
LyingdownSlowly,242,,Lying,,0.511,0.0,73.279
LyingdownSlowly,243,,Lying,,0.506,0.0,71.8116
LyingdownSlowly,244,,Lying,,0.518,0.0,61.1415
LyingdownSlowly,245,,Lying,,0.508,0.0,61.1966
LyingdownSlowly,246,,Lying,,0.517,0.0,72.3403
LyingdownSlowly,247,,Lying,,0.528,0.0,62.556
LyingdownSlowly,248,,Lying,,0.526,0.0,61.0749
LyingdownSlowly,249,,Lying,,0.528,0.0,60.858
LyingdownSlowly,250,,Lying,,0.534,0.0,61.8203
LyingdownSlowly,251,,Lying,,0.521,0.0,72.8251
LyingdownSlowly,252,,Lying,,0.523,0.0,61.9592
LyingdownSlowly,253,,Lying,,0.524,0.0,72.1683
LyingdownSlowly,254,,Lying,,0.543,0.0,84.2311
LyingdownSlowly,255,,Lying,,0.539,0.0,62.4731
LyingdownSlowly,256,,Lying,,0.548,0.0,73.1541
LyingdownSlowly,257,,Lying,,0.57,0.0,72.8834
LyingdownSlowly,258,,Lying,,0.566,0.0,72.8714
LyingdownSlowly,259,,Lying,,0.556,0.0,73.1363
LyingdownSlowly,260,,Lying,,0.577,0.0,73.3924
LyingdownSlowly,261,,Lying,,0.584,0.0,73.238
LyingdownSlowly,262,,Lying,,0.584,0.0,73.8938
LyingdownSlowly,263,,Lying,,0.584,0.0,85.0592
LyingdownSlowly,264,,Lying,,0.575,0.0,73.6579
LyingdownSlowly,265,,Lying,,0.556,0.0,95.2584
LyingdownSlowly,266,,Lying,,0.548,0.0,74.3657
LyingdownSlowly,267,,Lying,,0.551,0.0,71.8453
LyingdownSlowly,268,,Lying,,0.55,0.0,72.5355
LyingdownSlowly,269,,Lying,,0.544,0.0,72.6108
LyingdownSlowly,270,,Lying,,0.565,0.0,73.3442
LyingdownSlowly,271,,Lying,,0.558,0.0,73.3283
LyingdownSlowly,272,,Lying,,0.568,0.0,72.4718
LyingdownSlowly,273,,Lying,,0.558,0.0,60.4571
LyingdownSlowly,274,,Lying,,0.527,0.0,61.0619
LyingdownSlowly,275,,Lying,,0.534,0.0,60.6168
LyingdownSlowly,276,,Lying,,0.515,0.0,60.6896
LyingdownSlowly,277,,Lying,,0.503,0.0,72.505
LyingdownSlowly,278,,Lying,,0.489,0.0,73.0854
LyingdownSlowly,279,,Lying,,0.468,0.0,75.7332
LyingdownSlowly,280,,Lying,,0.448,0.0,76.2504
LyingdownSlowly,281,,Lying,,0.45,0.0,72.2998
LyingdownSlowly,282,,Lying,,0.461,0.0,72.9282
LyingdownSlowly,283,,Lying,,0.438,0.0,73.371
LyingdownSlowly,284,,Lying,,0.443,0.0,74.0782
LyingdownSlowly,285,,Lying,,0.401,0.0,72.1585
LyingdownSlowly,286,,Lying,,0.4,0.0,73.3339
LyingdownSlowly,287,,Lying,,0.362,0.0,72.722
LyingdownSlowly,288,,Lying,,0.379,0.0,84.0704
LyingdownSlowly,289,,Lying,,0.364,0.0,110.1766
LyingdownSlowly,290,,Lying,,0.371,0.0,135.328
LyingdownSlowly,291,,Lying,,0.348,0.0,185.3899
LyingdownSlowly,292,,Lying,,0.341,0.0,96.4223
LyingdownSlowly,293,,Lying,,0.343,0.0,96.6001
LyingdownSlowly,294,,Lying,,0.34,0.0,89.4851
LyingdownSlowly,295,,Lying,,0.328,0.0,73.9084
LyingdownSlowly,296,,Lying,,0.322,0.0,85.3262
LyingdownSlowly,297,,Sitting,,0.329,0.0,84.9424
LyingdownSlowly,298,,Lying,,0.317,0.0,85.8025
LyingdownSlowly,299,,Sitting,,0.327,0.0,96.9699
LyingdownSlowly,300,,Sitting,,0.354,0.0,109.245
LyingdownSlowly,301,,Sitting,,0.354,0.0,110.9058
LyingdownSlowly,302,,Sitting,,0.326,0.0,119.8218
LyingdownSlowly,303,,Sitting,,0.33,0.0,97.9266
LyingdownSlowly,304,,Sitting,,0.348,0.0,109.1544
LyingdownSlowly,305,,Sitting,,0.346,0.0,107.8989
LyingdownSlowly,306,,Sitting,,0.351,0.0,96.8634
LyingdownSlowly,307,,Sitting,,0.36,0.0,120.5649
LyingdownSlowly,308,,Sitting,,0.373,0.0,109.0839
LyingdownSlowly,309,,Sitting,,0.352,0.0,109.9949
LyingdownSlowly,310,,Sitting,,0.374,0.0,130.522
LyingdownSlowly,311,,Sitting,,0.385,0.0,107.2143
LyingdownSlowly,312,,Sitting,,0.39,0.0,96.7391
LyingdownSlowly,313,,Sitting,,0.423,0.0,96.9108
LyingdownSlowly,314,,Sitting,,0.42,0.0,96.5684
LyingdownSlowly,315,,Sitting,,0.457,0.0,88.4687
LyingdownSlowly,316,,Sitting,,0.445,0.0,96.4069
LyingdownSlowly,317,,Sitting,,0.479,0.0,95.7642
LyingdownSlowly,318,,Sitting,,0.47,0.0,84.7547
LyingdownSlowly,319,,Sitting,,0.474,0.0,107.4965
LyingdownSlowly,320,,Sitting,,0.484,0.0,101.0514
LyingdownSlowly,321,,Sitting,,0.483,0.0,96.2503
LyingdownSlowly,322,,Sitting,,0.452,0.0,96.3794
LyingdownSlowly,323,,Sitting,,0.449,0.0,96.0656
LyingdownSlowly,324,,Sitting,,0.43,0.0,97.0225
LyingdownSlowly,325,,Sitting,,0.414,0.0,109.0665
LyingdownSlowly,326,,Sitting,,0.437,0.0,114.6729
LyingdownSlowly,327,,Sitting,,0.436,0.0,110.5929
LyingdownSlowly,328,,Sitting,,0.45,0.0,97.2703
LyingdownSlowly,329,,Sitting,,0.434,0.0,98.0014
LyingdownSlowly,330,,Sitting,,0.421,0.0,96.419
LyingdownSlowly,331,,Sitting,,0.436,0.0,96.7144
LyingdownSlowly,332,,Sitting,,0.402,0.0,95.2299
LyingdownSlowly,333,,Sitting,,0.375,0.0,96.1646
LyingdownSlowly,334,,Sitting,,0.392,0.0,108.662
LyingdownSlowly,335,,Sitting,,0.377,0.0,97.0363
LyingdownSlowly,336,,Sitting,,0.383,0.0,109.3797
LyingdownSlowly,337,,Sitting,,0.381,0.0,112.1131
LyingdownSlowly,338,,Sitting,,0.384,0.0,119.8692
LyingdownSlowly,339,,Sitting,,0.387,0.0,107.0994
LyingdownSlowly,340,,Sitting,,0.365,0.0,110.0659
LyingdownSlowly,341,,Sitting,,0.351,0.0,110.0116
LyingdownSlowly,342,,Sitting,,0.393,0.0,123.7499
LyingdownSlowly,343,,Sitting,,0.396,0.0,119.9708
LyingdownSlowly,344,,Sitting,,0.399,0.0,110.8163
LyingdownSlowly,345,,Sitting,,0.381,0.0,119.3512
LyingdownSlowly,346,,Sitting,,0.333,0.0,119.7652
LyingdownSlowly,347,,Sitting,,0.307,0.0,170.3899
LyingdownSlowly,348,,Sitting,,0.301,0.0,150.51
LyingdownSlowly,349,,Lying,,0.314,0.0,123.8299
LyingdownSlowly,350,,Lying,,0.305,0.0,121.1824
LyingdownSlowly,351,,Lying,,0.317,0.0,107.7661
LyingdownSlowly,352,,Lying,,0.315,0.0,112.2712
LyingdownSlowly,353,,Lying,,0.301,0.0,99.6917
LyingdownSlowly,354,,Lying,,0.378,0.0,96.367
LyingdownSlowly,355,,Lying,,0.336,0.0,108.9782
LyingdownSlowly,356,,Lying,,0.337,0.0,108.4538
LyingdownSlowly,357,,Lying,,0.348,0.0,117.9521
LyingdownSlowly,358,,Standing,,0.343,0.0,109.3767
LyingdownSlowly,359,,Standing,,0.37,0.0,118.418
LyingdownSlowly,360,,Standing,,0.383,0.0,97.1233
LyingdownSlowly,361,,Standing,,0.395,0.0,98.2937
LyingdownSlowly,362,,Standing,,0.414,0.0,109.4029
LyingdownSlowly,363,,Standing,,0.451,0.0,86.5896
LyingdownSlowly,364,,Standing,,0.433,0.0,96.1769
LyingdownSlowly,365,,Standing,,0.487,0.0,96.41
LyingdownSlowly,366,,Standing,,0.503,0.0,117.4632
LyingdownSlowly,367,,Standing,,0.523,0.0,109.5289
LyingdownSlowly,368,,Standing,,0.525,0.0,97.5099
LyingdownSlowly,369,,Standing,,0.542,0.0,109.6045
LyingdownSlowly,370,,Standing,,0.572,0.0,86.7049
LyingdownSlowly,371,,Standing,,0.557,0.0,97.5719
LyingdownSlowly,372,,Standing,,0.543,0.0,96.2159
LyingdownSlowly,373,,Standing,,0.512,0.0,97.7166
LyingdownSlowly,374,,Standing,,0.482,0.0,97.2493
LyingdownSlowly,375,,Standing,,0.468,0.0,108.3324
LyingdownSlowly,376,,Standing,,0.467,0.0,98.986
LyingdownSlowly,377,,Standing,,0.466,0.0,96.6467
LyingdownSlowly,378,,Lying,,0.424,0.0,86.5037
LyingdownSlowly,379,,Lying,,0.423,0.0,95.714
LyingdownSlowly,380,,Standing,,0.468,0.0,85.8113
LyingdownSlowly,381,,Standing,,0.538,0.0,95.4539
Moving_in_out_frame,31,Walking,Standing,False,0.997,0.0,105.5407
