clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,207,,Sitting,,0.327,0.0,58.7345
Moving_in_out_frame_withFall,208,,Sitting,,0.368,0.0,54.5292
Moving_in_out_frame_withFall,209,,Sitting,,0.37,0.0,52.5704
Moving_in_out_frame_withFall,210,,Sitting,,0.333,0.0,55.9567
Moving_in_out_frame_withFall,211,,Sitting,,0.364,0.0,59.3541
Moving_in_out_frame_withFall,212,,Sitting,,0.308,0.0,59.0267
Moving_in_out_frame_withFall,213,,Lying,,0.307,0.0,57.7676
Moving_in_out_frame_withFall,214,,Lying,,0.286,0.0,58.9047
Moving_in_out_frame_withFall,215,,Sitting,,0.311,0.0,73.4991
Moving_in_out_frame_withFall,216,,Sitting,,0.312,0.0,55.959
Moving_in_out_frame_withFall,217,,Sitting,,0.381,0.0,57.1144
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.863,0.0,69.7592
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.865,0.0,64.7364
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.859,0.0,42.4068
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.858,0.0,56.1665
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.846,0.0,59.3649
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.817,0.0,55.6192
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.781,0.0,50.3635
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.773,0.0,47.6867
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.741,0.0,63.2388
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.707,0.0,73.4857
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.716,0.0,58.1725
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.726,0.0,59.4342
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.756,0.0,64.2025
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.771,0.0,64.3867
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.794,0.0,61.0396
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.807,0.0,64.7791
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.791,0.0,61.7569
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.775,0.0,55.75
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.755,0.0,65.5173
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.731,0.0,67.4814
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.689,0.0,69.1387
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.672,0.0,61.475
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.665,0.0,70.9668
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.678,0.0,71.3907
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.645,0.0,74.4308
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.65,0.0,68.4193
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.657,0.0,63.7568
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.646,0.0,69.014
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.629,0.0,68.419
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.614,0.0,60.5729
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.599,0.0,69.4046
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.619,0.0,83.2734
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.63,0.0,82.6921
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.652,0.0,75.3429
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.663,0.0,67.4944
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.674,0.0,68.5188
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.677,0.0,66.8452
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.703,0.0,96.7484
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.712,0.0,68.3513
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.717,0.0,68.9111
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.74,0.0,62.9351
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.758,0.0,54.3104
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.759,0.0,47.5299
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.763,0.0,41.6352
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.783,0.0,55.7384
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.786,0.0,57.8146
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.802,0.0,57.9276
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.796,0.0,62.2428
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.792,0.0,91.3924
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.779,0.0,77.5951
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.785,0.0,73.9657
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.774,0.0,74.9756
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.768,0.0,52.062
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.782,0.0,66.9499
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.781,0.0,58.4366
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.766,0.0,58.5219
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.756,0.0,62.3702
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.773,0.0,50.2043
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.772,0.0,54.372
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.739,0.0,51.8262
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.741,0.0,64.6497
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.735,0.0,61.5903
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.734,0.0,47.0958
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.748,0.0,54.6261
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.731,0.0,59.9084
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.738,0.0,56.5963
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.734,0.0,56.3759
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.742,0.0,53.9762
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.733,0.0,57.0028
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.742,0.0,59.8578
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.762,0.0,49.065
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.761,0.0,65.8377
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.755,0.0,59.5295
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.76,0.0,51.1861
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.764,0.0,47.566
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.757,0.0,57.7251
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.76,0.0,60.1599
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.741,0.0,67.6429
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.758,0.0,81.5151
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.756,0.0,95.2863
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.752,0.0,65.0316
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.754,0.0,55.6118
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.751,0.0,66.9283
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.753,0.0,74.9846
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.758,0.0,52.8687
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.768,0.0,59.7173
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.77,0.0,56.4135
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.757,0.0,53.446
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.761,0.0,51.1291
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.761,0.0,58.5217
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.748,0.0,60.7273
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.779,0.0,56.962
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.778,0.0,63.7193
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.758,0.0,54.5562
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.756,0.0,56.127
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.758,0.0,70.4924
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.767,0.0,77.2673
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.768,0.0,89.9605
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.759,0.0,75.3788
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.772,0.0,69.9431
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.763,0.0,97.6182
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.765,0.0,71.5268
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.748,0.0,58.3985
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.778,0.0,60.8289
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.765,0.0,61.7912
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.763,0.0,52.3768
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.761,0.0,59.0512
Sit_Stand_AnklesInvisible,138,,Standing,,0.728,0.0,53.8909
Sit_Stand_AnklesInvisible,139,,Standing,,0.729,0.0,53.4859
Sit_Stand_AnklesInvisible,140,,Standing,,0.725,0.0,47.5984
Sit_Stand_AnklesInvisible,141,,Standing,,0.71,0.0,50.4844
Sit_Stand_AnklesInvisible,142,,Standing,,0.697,0.0,53.697
Sit_Stand_AnklesInvisible,143,,Standing,,0.692,0.0,51.8576
Sit_Stand_AnklesInvisible,144,,Standing,,0.681,0.0,63.585
Sit_Stand_AnklesInvisible,145,,Standing,,0.661,0.0,54.4841
Sit_Stand_AnklesInvisible,146,,Standing,,0.653,0.0,53.9468
Sit_Stand_AnklesInvisible,147,,Standing,,0.632,0.0,56.3834
Sit_Stand_AnklesInvisible,148,,Standing,,0.655,0.0,43.0913
Sit_Stand_AnklesInvisible,149,,Standing,,0.655,0.0,37.9875
Sit_Stand_AnklesInvisible,150,,Standing,,0.652,0.0,54.0793
Sit_Stand_AnklesInvisible,151,,Standing,,0.642,0.0,56.3414
Sit_Stand_AnklesInvisible,152,,Standing,,0.642,0.0,53.3638
Sit_Stand_AnklesInvisible,153,,Standing,,0.642,0.0,54.5079
Sit_Stand_AnklesInvisible,154,,Standing,,0.623,0.0,57.1046
Sit_Stand_AnklesInvisible,155,,Standing,,0.605,0.0,54.3123
Sit_Stand_AnklesInvisible,156,,Standing,,0.611,0.0,61.9006
Sit_Stand_AnklesInvisible,157,,Standing,,0.608,0.0,82.3167
Sit_Stand_AnklesInvisible,158,,Standing,,0.598,0.0,85.381
Sit_Stand_AnklesInvisible,159,,Standing,,0.56,0.0,63.9554
Sit_Stand_AnklesInvisible,160,,Standing,,0.557,0.0,67.1265
Sit_Stand_AnklesInvisible,161,,Standing,,0.57,0.0,63.7571
Sit_Stand_AnklesInvisible,162,,Standing,,0.566,0.0,63.8513
Sit_Stand_AnklesInvisible,163,,Standing,,0.572,0.0,79.2876
Sit_Stand_AnklesInvisible,164,,Standing,,0.589,0.0,61.3257
Sit_Stand_AnklesInvisible,165,,Standing,,0.603,0.0,58.2178
Sit_Stand_AnklesInvisible,166,,Standing,,0.644,0.0,60.2386
Sit_Stand_AnklesInvisible,167,,Standing,,0.647,0.0,70.6644
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.664,0.0,63.7328
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.711,0.0,68.0573
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.769,0.0,75.2193
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.784,0.0,74.2924
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.814,0.0,67.7573
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.845,0.0,46.693
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.856,0.0,59.0727
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.861,0.0,75.8014
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.874,0.0,80.2763
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.876,0.0,63.6649
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.891,0.0,61.3715
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.894,0.0,62.1045
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.892,0.0,59.6
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.89,0.0,62.3721
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.894,0.0,68.6676
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.904,0.0,59.1311
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.898,0.0,63.4061
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.91,0.0,48.6997
Sit_Stand_AnklesInvisible,186,,Standing,,0.906,0.0,57.4226
Sit_Stand_AnklesInvisible,187,,Standing,,0.929,0.0,51.5561
Sit_Stand_AnklesInvisible,188,,Standing,,0.942,0.0,55.5895
Sit_Stand_AnklesInvisible,189,,Standing,,0.956,0.0,62.5905
Sit_Stand_AnklesInvisible,190,,Standing,,0.955,0.0,62.3124
Sit_Stand_AnklesInvisible,191,,Standing,,0.982,0.0,144.8112
Sit_Stand_AnklesInvisible,192,,Standing,,0.988,0.0,98.6019
Sit_Stand_AnklesInvisible,193,,Standing,,0.989,0.0,82.6037
Sit_Stand_AnklesInvisible,194,,Standing,,0.994,0.0,88.1047
Sit_Stand_AnklesInvisible,195,,Standing,,0.997,0.0,78.9445
Sit_Stand_AnklesInvisible,196,,Standing,,0.993,0.0,88.0358
Sit_Stand_AnklesInvisible,197,,Standing,,0.995,0.0,109.3259
Sit_Stand_AnklesInvisible,198,,Standing,,0.994,0.0,172.2468
Sit_Stand_AnklesInvisible,199,,Standing,,0.998,0.0,111.3737
Sit_Stand_AnklesInvisible,200,,Standing,,0.997,0.0,136.4707
Sit_Stand_AnklesInvisible,201,,Standing,,0.997,0.0,135.0604
Sit_Stand_AnklesInvisible,202,,Standing,,0.998,0.0,99.4816
Sit_Stand_AnklesInvisible,203,,Standing,,0.998,0.0,88.6024
Sit_Stand_AnklesInvisible,204,,Standing,,0.998,0.0,89.6337
Sit_Stand_AnklesInvisible,205,,Standing,,0.999,0.0,77.8758
Sit_Stand_AnklesInvisible,206,,Standing,,0.999,0.0,71.0566
Sit_Stand_AnklesInvisible,207,,Standing,,0.998,0.0,74.3336
Sit_Stand_AnklesInvisible,208,,Standing,,0.996,0.0,59.5809
SitFast_GetupFast,31,Sitting,Standing,False,0.939,0.0,86.7402
SitFast_GetupFast,32,Sitting,Standing,False,0.916,0.0,110.1435
SitFast_GetupFast,33,Sitting,Standing,False,0.915,0.0,110.4637
SitFast_GetupFast,34,Sitting,Standing,False,0.889,0.0,106.8425
SitFast_GetupFast,35,Sitting,Standing,False,0.881,0.0,100.4452
SitFast_GetupFast,36,Sitting,Standing,False,0.871,0.0,78.5596
SitFast_GetupFast,37,Sitting,Standing,False,0.855,0.0,108.6901
SitFast_GetupFast,38,Sitting,Standing,False,0.861,0.0,114.9656
SitFast_GetupFast,39,Sitting,Standing,False,0.854,0.0,102.073
SitFast_GetupFast,40,Sitting,Standing,False,0.834,0.0,91.7242
SitFast_GetupFast,41,Sitting,Standing,False,0.837,0.0,84.7382
SitFast_GetupFast,42,Sitting,Standing,False,0.807,0.0,84.4765
SitFast_GetupFast,43,Sitting,Standing,False,0.793,0.0,93.4765
SitFast_GetupFast,44,Sitting,Standing,False,0.782,0.0,64.9577
SitFast_GetupFast,45,Sitting,Standing,False,0.744,0.0,62.8957
SitFast_GetupFast,46,Sitting,Standing,False,0.723,0.0,95.5284
SitFast_GetupFast,47,Sitting,Standing,False,0.697,0.0,98.0844
SitFast_GetupFast,48,Sitting,Standing,False,0.656,0.0,100.6675
SitFast_GetupFast,49,Sitting,Standing,False,0.612,0.0,114.5101
SitFast_GetupFast,50,Sitting,Standing,False,0.601,0.0,70.268
SitFast_GetupFast,51,Sitting,Standing,False,0.586,0.0,61.1211
SitFast_GetupFast,52,Sitting,Standing,False,0.581,0.0,62.8445
SitFast_GetupFast,53,Sitting,Standing,False,0.595,0.0,60.7989
SitFast_GetupFast,54,Sitting,Standing,False,0.58,0.0,50.2092
SitFast_GetupFast,55,Sitting,Standing,False,0.579,0.0,54.9337
SitFast_GetupFast,56,Sitting,Standing,False,0.584,0.0,61.2309
SitFast_GetupFast,57,Sitting,Standing,False,0.592,0.0,59.2136
SitFast_GetupFast,58,Sitting,Standing,False,0.602,0.0,59.5248
SitFast_GetupFast,59,Sitting,Standing,False,0.601,0.0,59.6564
SitFast_GetupFast,60,Sitting,Standing,False,0.604,0.0,50.0935
SitFast_GetupFast,61,Sitting,Standing,False,0.607,0.0,44.2571
SitFast_GetupFast,62,Sitting,Standing,False,0.607,0.0,43.848
SitFast_GetupFast,63,Sitting,Standing,False,0.611,0.0,57.286
SitFast_GetupFast,64,Sitting,Standing,False,0.604,0.0,56.1975
SitFast_GetupFast,65,Sitting,Standing,False,0.604,0.0,49.7508
SitFast_GetupFast,66,Sitting,Standing,False,0.607,0.0,48.8695
SitFast_GetupFast,67,Sitting,Standing,False,0.613,0.0,79.6927
SitFast_GetupFast,68,Sitting,Standing,False,0.614,0.0,53.1258
SitFast_GetupFast,69,Sitting,Standing,False,0.607,0.0,39.5978
SitFast_GetupFast,70,Sitting,Standing,False,0.615,0.0,41.5015
SitFast_GetupFast,71,Sitting,Standing,False,0.602,0.0,53.9232
SitFast_GetupFast,72,Sitting,Standing,False,0.604,0.0,55.1936
SitFast_GetupFast,73,Sitting,Standing,False,0.612,0.0,55.4265
SitFast_GetupFast,74,Sitting,Standing,False,0.609,0.0,50.7951
SitFast_GetupFast,75,Sitting,Standing,False,0.604,0.0,66.2584
SitFast_GetupFast,76,Sitting,Standing,False,0.613,0.0,66.3739
SitFast_GetupFast,77,Sitting,Standing,False,0.606,0.0,91.866
SitFast_GetupFast,78,Sitting,Standing,False,0.611,0.0,87.0774
SitFast_GetupFast,79,Sitting,Standing,False,0.611,0.0,62.682
SitFast_GetupFast,80,Sitting,Standing,False,0.608,0.0,56.8586
SitFast_GetupFast,81,Sitting,Standing,False,0.609,0.0,58.8958
SitFast_GetupFast,82,Sitting,Standing,False,0.606,0.0,50.0582
SitFast_GetupFast,83,Sitting,Standing,False,0.608,0.0,55.3044
SitFast_GetupFast,84,Sitting,Standing,False,0.609,0.0,53.0106
SitFast_GetupFast,85,Sitting,Standing,False,0.608,0.0,54.2283
SitFast_GetupFast,86,Sitting,Standing,False,0.613,0.0,58.8328
SitFast_GetupFast,87,Sitting,Standing,False,0.609,0.0,56.2562
SitFast_GetupFast,88,Sitting,Standing,False,0.611,0.0,55.1775
SitFast_GetupFast,89,Sitting,Standing,False,0.611,0.0,56.2045
SitFast_GetupFast,90,Sitting,Standing,False,0.608,0.0,49.6157
SitFast_GetupFast,91,Sitting,Standing,False,0.606,0.0,49.7557
SitFast_GetupFast,92,Sitting,Standing,False,0.608,0.0,55.1533
SitFast_GetupFast,93,Sitting,Standing,False,0.609,0.0,51.7985
SitFast_GetupFast,94,Sitting,Standing,False,0.612,0.0,52.711
SitFast_GetupFast,95,Sitting,Standing,False,0.615,0.0,52.4107
SitFast_GetupFast,96,Sitting,Standing,False,0.615,0.0,51.7502
SitFast_GetupFast,97,Sitting,Standing,False,0.62,0.0,58.7343
SitFast_GetupFast,98,Sitting,Standing,False,0.61,0.0,54.5843
SitFast_GetupFast,99,Sitting,Standing,False,0.612,0.0,54.899
SitFast_GetupFast,100,Sitting,Standing,False,0.612,0.0,52.7492
SitFast_GetupFast,101,Sitting,Standing,False,0.612,0.0,55.6931
SitFast_GetupFast,102,Sitting,Standing,False,0.602,0.0,66.1312
SitFast_GetupFast,103,Sitting,Standing,False,0.607,0.0,48.8952
SitFast_GetupFast,104,Sitting,Standing,False,0.594,0.0,41.5679
SitFast_GetupFast,105,Sitting,Standing,False,0.602,0.0,53.9459
SitFast_GetupFast,106,Sitting,Standing,False,0.587,0.0,49.8098
SitFast_GetupFast,107,Sitting,Standing,False,0.579,0.0,52.2532
SitFast_GetupFast,108,Sitting,Standing,False,0.593,0.0,51.7121
SitFast_GetupFast,109,Sitting,Standing,False,0.604,0.0,49.6023
SitFast_GetupFast,110,Sitting,Standing,False,0.601,0.0,50.904
SitFast_GetupFast,111,,Standing,,0.58,0.0,43.9714
SitFast_GetupFast,112,,Standing,,0.542,0.0,59.0388
SitFast_GetupFast,113,,Standing,,0.527,0.0,53.0734
SitFast_GetupFast,114,,Standing,,0.496,0.0,56.2577
SitFast_GetupFast,115,,Standing,,0.476,0.0,75.7202
SitFast_GetupFast,116,,Standing,,0.484,0.0,69.7556
SitFast_GetupFast,117,,Standing,,0.469,0.0,72.5776
SitFast_GetupFast,118,,Standing,,0.462,0.0,92.8929
SitFast_GetupFast,119,,Standing,,0.472,0.0,86.6019
SitFast_GetupFast,120,,Standing,,0.467,0.0,71.3389
SitFast_GetupFast,121,,Standing,,0.455,0.0,54.8853
SitFast_GetupFast,122,,Standing,,0.44,0.0,55.4285
SitFast_GetupFast,123,,Sitting,,0.426,0.0,64.8621
SitFast_GetupFast,124,,Sitting,,0.424,0.0,56.441
SitFast_GetupFast,125,,Sitting,,0.443,0.0,54.901
SitFast_GetupFast,126,,Sitting,,0.438,0.0,57.2853
SitFast_GetupFast,127,,Sitting,,0.455,0.0,54.111
SitFast_GetupFast,128,,Sitting,,0.467,0.0,51.4184
SitFast_GetupFast,129,,Sitting,,0.488,0.0,52.2127
SitFast_GetupFast,130,,Sitting,,0.507,0.0,57.7655
SitFast_GetupFast,131,,Sitting,,0.526,0.0,53.9097
SitFast_GetupFast,132,,Sitting,,0.57,0.0,48.6562
SitFast_GetupFast,133,,Sitting,,0.582,0.0,91.0306
SitFast_GetupFast,134,,Sitting,,0.605,0.0,78.0877
SitFast_GetupFast,135,,Sitting,,0.631,0.0,65.4832
SitFast_GetupFast,136,,Sitting,,0.658,0.0,72.1266
SitFast_GetupFast,137,,Sitting,,0.662,0.0,74.907
SitFast_GetupFast,138,,Sitting,,0.695,0.0,84.2926
SitFast_GetupFast,139,,Sitting,,0.717,0.0,74.1931
SitFast_GetupFast,140,,Sitting,,0.717,0.0,65.833
SitFast_GetupFast,141,,Sitting,,0.7,0.0,62.186
SitFast_GetupFast,142,,Sitting,,0.681,0.0,51.3001
SitFast_GetupFast,143,,Sitting,,0.662,0.0,58.4389
SitFast_GetupFast,144,,Sitting,,0.639,0.0,62.0007
SitFast_GetupFast,145,,Sitting,,0.592,0.0,58.8978
SitFast_GetupFast,146,,Sitting,,0.543,0.0,54.2158
SitFast_GetupFast,147,,Sitting,,0.512,0.0,52.195
SitFast_GetupFast,148,,Sitting,,0.474,0.0,54.8906
SitFast_GetupFast,149,,Sitting,,0.453,0.0,42.9281
SitFast_GetupFast,150,,Sitting,,0.401,0.0,43.1795
SitFast_GetupFast,151,,Sitting,,0.373,0.0,46.5055
SitFast_GetupFast,152,,Sitting,,0.381,0.0,56.0874
SitFast_GetupFast,153,,Standing,,0.38,0.0,59.5013
SitFast_GetupFast,154,,Standing,,0.397,0.0,64.989
SitFast_GetupFast,155,,Standing,,0.459,0.0,56.6319
SitFast_GetupFast,156,,Standing,,0.524,0.0,43.9374
SitFast_GetupFast,157,,Standing,,0.539,0.0,50.2938
SitFast_GetupFast,158,,Standing,,0.594,0.0,44.7068
SitFast_GetupFast,159,,Standing,,0.633,0.0,52.8724
SitFast_GetupFast,160,,Standing,,0.705,0.0,54.6557
SitFast_GetupFast,161,,Standing,,0.729,0.0,55.0305
SitFast_GetupFast,162,,Standing,,0.755,0.0,46.7325
SitFast_GetupFast,163,,Standing,,0.78,0.0,46.7516
SitFast_GetupFast,164,,Standing,,0.792,0.0,49.03
SitFast_GetupFast,165,,Standing,,0.808,0.0,46.2497
SitFast_GetupFast,166,,Standing,,0.802,0.0,27.2646
SitFast_GetupFast,167,,Standing,,0.834,0.0,33.4899
SitFast_GetupFast,168,,Standing,,0.829,0.0,39.6469
SitFast_GetupFast,169,,Standing,,0.826,0.0,48.2724
SitFast_GetupFast,170,,Standing,,0.824,0.0,49.2733
SitFast_GetupFast,171,,Standing,,0.837,0.0,50.0052
SitFast_GetupFast,172,,Standing,,0.849,0.0,49.5614
SitFast_GetupFast,173,,Standing,,0.863,0.0,45.9851
SitFast_GetupFast,174,,Standing,,0.872,0.0,47.3739
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.482,0.0,43.0091
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.476,0.0,43.1427
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.502,0.0,42.6199
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.507,0.0,35.317
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.544,0.0,49.2619
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.587,0.0,51.3811
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.54,0.0,47.3734
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.563,0.0,41.3328
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.591,0.0,47.6395
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.559,0.0,45.3907
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.552,0.0,52.904
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.511,0.0,45.9937
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.497,0.0,43.478
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.456,0.0,40.7509
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.436,0.0,47.16
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.485,0.0,51.0848
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.511,0.0,50.6555
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.558,0.0,50.9588
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.545,0.0,43.1844
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.546,0.0,55.0703
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.491,0.0,50.9947
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.452,0.0,52.4637
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.415,0.0,56.9278
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.399,0.0,57.0179
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.476,0.0,72.3445
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.475,0.0,60.5441
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.554,0.0,66.9355
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.602,0.0,63.5875
