clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,111,,Sitting,,0.636,0.0,112.2383
Bend_pickup_squat_normalLight,112,,Sitting,,0.578,0.0,96.8367
Bend_pickup_squat_normalLight,113,,Sitting,,0.524,0.0,97.8215
Bend_pickup_squat_normalLight,114,,Standing,,0.544,0.0,149.4176
Bend_pickup_squat_normalLight,115,,Standing,,0.59,0.0,135.0514
Bend_pickup_squat_normalLight,116,,Standing,,0.659,0.0,144.0632
Bend_pickup_squat_normalLight,117,,Standing,,0.69,0.0,123.5263
Bend_pickup_squat_normalLight,118,,Standing,,0.74,0.0,118.9984
Bend_pickup_squat_normalLight,119,,Standing,,0.785,0.0,130.7
Bend_pickup_squat_normalLight,120,,Standing,,0.826,0.0,130.0434
Bend_pickup_squat_normalLight,121,,Standing,,0.858,0.0,143.1676
Bend_pickup_squat_normalLight,122,,Standing,,0.882,0.0,185.9465
Bend_pickup_squat_normalLight,123,,Standing,,0.914,0.0,155.0661
Bend_pickup_squat_normalLight,124,,Standing,,0.935,0.0,133.0677
Bend_pickup_squat_normalLight,125,,Standing,,0.954,0.0,130.6107
Bend_pickup_squat_normalLight,126,,Standing,,0.967,0.0,125.317
Bend_pickup_squat_normalLight,127,,Standing,,0.978,0.0,116.1619
Bend_pickup_squat_normalLight,128,,Standing,,0.984,0.0,113.5686
Bend_pickup_squat_normalLight,129,,Standing,,0.988,0.0,103.7487
Bend_pickup_squat_normalLight,130,,Standing,,0.99,0.0,124.6176
Bend_pickup_squat_normalLight,131,,Standing,,0.992,0.0,123.6697
Bend_pickup_squat_normalLight,132,,Standing,,0.994,0.0,123.3304
Bend_pickup_squat_normalLight,133,,Standing,,0.995,0.0,136.0858
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.995,0.0,127.2516
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.996,0.0,121.6903
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.996,0.0,125.4048
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.996,0.0,160.2953
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.997,0.0,119.5718
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.997,0.0,125.5114
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.997,0.0,122.8309
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.997,0.0,116.9354
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.997,0.0,106.0636
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.998,0.0,117.8196
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.998,0.0,110.6074
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.998,0.0,103.2475
Bend_pickup_squat_normalLight,146,,Standing,,0.998,0.0,121.3836
Bend_pickup_squat_normalLight,147,,Standing,,0.998,0.0,103.9563
Bend_pickup_squat_normalLight,148,,Standing,,0.998,0.0,119.2976
Bend_pickup_squat_normalLight,149,,Standing,,0.998,0.0,96.4456
Bend_pickup_squat_normalLight,150,,Standing,,0.998,0.0,113.8
Bend_pickup_squat_normalLight,151,,Standing,,0.998,0.0,101.0296
Bend_pickup_squat_normalLight,152,,Standing,,0.998,0.0,95.8451
Bend_pickup_squat_normalLight,153,,Standing,,0.998,0.0,95.5413
Bend_pickup_squat_normalLight,154,,Standing,,0.998,0.0,102.5442
Bend_pickup_squat_normalLight,155,,Standing,,0.998,0.0,88.9467
Bend_pickup_squat_normalLight,156,,Standing,,0.998,0.0,87.9943
Bend_pickup_squat_normalLight,157,,Standing,,0.998,0.0,91.8175
Bend_pickup_squat_normalLight,158,,Standing,,0.998,0.0,83.0013
Bend_pickup_squat_normalLight,159,,Standing,,0.998,0.0,85.0777
Bend_pickup_squat_normalLight,160,,Standing,,0.998,0.0,91.3761
Kneeling,31,,Standing,,0.998,0.0,88.7043
Kneeling,32,,Standing,,0.998,0.0,89.1845
Kneeling,33,,Standing,,0.998,0.0,95.1518
Kneeling,34,,Standing,,0.998,0.0,101.4291
Kneeling,35,,Standing,,0.998,0.0,110.8655
Kneeling,36,,Standing,,0.998,0.0,117.9702
Kneeling,37,,Standing,,0.998,0.0,113.1926
Kneeling,38,,Standing,,0.998,0.0,114.6184
Kneeling,39,,Standing,,0.997,0.0,107.3807
Kneeling,40,,Standing,,0.997,0.0,112.1525
Kneeling,41,,Standing,,0.997,0.0,114.2679
Kneeling,42,,Standing,,0.997,0.0,110.4431
Kneeling,43,,Standing,,0.997,0.0,111.8122
Kneeling,44,,Standing,,0.996,0.0,163.1684
Kneeling,45,,Standing,,0.996,0.0,107.2363
Kneeling,46,,Standing,,0.996,0.0,114.9357
Kneeling,47,,Standing,,0.996,0.0,108.6201
Kneeling,48,,Standing,,0.995,0.0,115.4986
Kneeling,49,,Standing,,0.995,0.0,123.4796
Kneeling,50,,Standing,,0.995,0.0,112.0727
Kneeling,51,,Standing,,0.994,0.0,122.5155
Kneeling,52,,Standing,,0.994,0.0,128.4164
Kneeling,53,,Standing,,0.993,0.0,132.9135
Kneeling,54,,Standing,,0.993,0.0,153.9563
Kneeling,55,,Standing,,0.992,0.0,134.5289
Kneeling,56,,Standing,,0.99,0.0,126.6381
Kneeling,57,Sitting,Standing,False,0.988,0.0,162.3649
Kneeling,58,Sitting,Standing,False,0.985,0.0,175.6152
Kneeling,59,Sitting,Standing,False,0.982,0.0,138.8163
Kneeling,60,Sitting,Standing,False,0.977,0.0,129.5726
Kneeling,61,Sitting,Standing,False,0.971,0.0,116.1389
Kneeling,62,Sitting,Standing,False,0.964,0.0,121.8277
Kneeling,63,Sitting,Standing,False,0.954,0.0,109.9847
Kneeling,64,Sitting,Standing,False,0.943,0.0,114.6743
Kneeling,65,Sitting,Standing,False,0.934,0.0,120.9733
Kneeling,66,Sitting,Standing,False,0.918,0.0,131.9214
Kneeling,67,Sitting,Standing,False,0.897,0.0,144.4943
Kneeling,68,Sitting,Standing,False,0.867,0.0,132.6615
Kneeling,69,Sitting,Standing,False,0.866,0.0,126.6578
Kneeling,70,Sitting,Standing,False,0.846,0.0,119.8534
Kneeling,71,Sitting,Standing,False,0.801,0.0,126.2658
Kneeling,72,Sitting,Standing,False,0.772,0.0,111.2643
Kneeling,73,Sitting,Standing,False,0.725,0.0,103.3037
Kneeling,74,Sitting,Standing,False,0.696,0.0,122.7141
Kneeling,75,Sitting,Standing,False,0.662,0.0,127.6853
Kneeling,76,Sitting,Standing,False,0.633,0.0,151.8722
Kneeling,77,Sitting,Standing,False,0.589,0.0,179.1722
Kneeling,78,Sitting,Standing,False,0.567,0.0,148.3468
Kneeling,79,Sitting,Standing,False,0.546,0.0,125.5615
Kneeling,80,Sitting,Standing,False,0.515,0.0,110.4902
Kneeling,81,Sitting,Standing,False,0.483,0.0,118.864
Kneeling,82,Sitting,Standing,False,0.444,0.0,122.5161
Kneeling,83,Sitting,Standing,False,0.436,0.0,116.9001
Kneeling,84,Sitting,Standing,False,0.545,0.0,128.6281
Kneeling,85,Sitting,Standing,False,0.553,0.0,142.5706
Kneeling,86,Sitting,Standing,False,0.593,0.0,123.7126
Kneeling,87,Sitting,Standing,False,0.553,0.0,106.5753
Kneeling,88,Sitting,Standing,False,0.514,0.0,96.8077
Kneeling,89,Sitting,Standing,False,0.531,0.0,108.8264
Kneeling,90,Sitting,Standing,False,0.505,0.0,92.0999
Kneeling,91,Sitting,Standing,False,0.498,0.0,97.8675
Kneeling,92,Sitting,Standing,False,0.497,0.0,112.9535
Kneeling,93,Sitting,Standing,False,0.508,0.0,99.5203
Kneeling,94,Sitting,Standing,False,0.533,0.0,80.8407
Kneeling,95,Sitting,Standing,False,0.547,0.0,101.4778
Kneeling,96,Sitting,Standing,False,0.561,0.0,120.8662
Kneeling,97,Sitting,Standing,False,0.561,0.0,122.717
Kneeling,98,Sitting,Standing,False,0.579,0.0,111.7562
Kneeling,99,Sitting,Standing,False,0.587,0.0,126.9668
Kneeling,100,Sitting,Standing,False,0.584,0.0,138.0497
Kneeling,101,Sitting,Standing,False,0.59,0.0,134.7825
Kneeling,102,Sitting,Standing,False,0.613,0.0,161.1162
Kneeling,103,Sitting,Standing,False,0.622,0.0,155.1075
Kneeling,104,Sitting,Standing,False,0.609,0.0,163.7128
Kneeling,105,Sitting,Standing,False,0.588,0.0,125.0207
Kneeling,106,Sitting,Standing,False,0.582,0.0,138.6232
Kneeling,107,Sitting,Standing,False,0.579,0.0,164.1438
Kneeling,108,Sitting,Standing,False,0.555,0.0,133.5069
Kneeling,109,Sitting,Standing,False,0.531,0.0,155.7922
Kneeling,110,Sitting,Standing,False,0.498,0.0,135.1114
Kneeling,111,Sitting,Standing,False,0.465,0.0,139.6013
Kneeling,112,Sitting,Standing,False,0.431,0.0,129.6164
Kneeling,113,Sitting,Standing,False,0.387,0.0,137.6546
Kneeling,114,Sitting,Standing,False,0.355,0.0,123.1162
Kneeling,115,Sitting,Unknown,False,0.35,0.0,138.6314
Kneeling,116,Sitting,Unknown,False,0.372,0.0,131.8998
Kneeling,117,Sitting,Unknown,False,0.385,0.0,131.5784
Kneeling,118,Sitting,Unknown,False,0.397,0.0,140.3414
Kneeling,119,Sitting,Unknown,False,0.404,0.0,144.0803
Kneeling,120,Sitting,Unknown,False,0.415,0.0,138.9403
Kneeling,121,Sitting,Unknown,False,0.418,0.0,206.329
Kneeling,122,Sitting,Unknown,False,0.421,0.0,133.447
Kneeling,123,Sitting,Unknown,False,0.419,0.0,133.7204
Kneeling,124,Sitting,Unknown,False,0.417,0.0,128.1735
Kneeling,125,Sitting,Unknown,False,0.415,0.0,187.8376
Kneeling,126,Sitting,Unknown,False,0.404,0.0,303.8564
Kneeling,127,Sitting,Unknown,False,0.395,0.0,139.1314
Kneeling,128,,Unknown,,0.395,0.0,144.0408
Kneeling,129,,Unknown,,0.385,0.0,225.8435
Kneeling,130,,Unknown,,0.376,0.0,160.3611
Kneeling,131,,Lying,,0.373,0.0,197.0315
Kneeling,132,,Lying,,0.394,0.0,222.0155
Kneeling,133,,Lying,,0.416,0.0,234.141
Kneeling,134,,Lying,,0.446,0.0,150.538
Kneeling,135,,Lying,,0.456,0.0,200.3268
Kneeling,136,,Lying,,0.443,0.0,165.547
Kneeling,137,,Lying,,0.4,0.0,141.0773
Kneeling,138,,Lying,,0.409,0.0,186.0599
Kneeling,139,,Lying,,0.418,0.0,243.3096
Kneeling,140,,Lying,,0.41,0.0,167.7642
Kneeling,141,,Lying,,0.4,0.0,135.179
Kneeling,142,,Lying,,0.405,0.0,133.42
Kneeling,143,,Lying,,0.363,0.0,151.3867
Kneeling,144,,Unknown,,0.354,0.0,194.8081
Kneeling,145,,Unknown,,0.358,0.0,190.6341
Kneeling,146,,Unknown,,0.365,0.0,289.5228
Kneeling,147,,Unknown,,0.368,0.0,143.4291
Kneeling,148,,Unknown,,0.365,0.0,142.3239
Kneeling,149,,Unknown,,0.37,0.0,138.3777
Kneeling,150,,Unknown,,0.378,0.0,129.7239
Kneeling,151,,Unknown,,0.378,0.0,139.5726
Kneeling,152,,Unknown,,0.378,0.0,160.9995
Kneeling,153,,Unknown,,0.377,0.0,130.449
Kneeling,154,,Unknown,,0.369,0.0,130.4044
Kneeling,155,,Unknown,,0.354,0.0,116.0713
Kneeling,156,Standing,Unknown,False,0.336,0.0,117.6329
Kneeling,157,Standing,Standing,True,0.332,0.0,118.7621
Kneeling,158,Standing,Standing,True,0.4,0.0,128.1922
Kneeling,159,Standing,Standing,True,0.467,0.0,118.756
Kneeling,160,Standing,Standing,True,0.546,0.0,134.1884
Kneeling,161,Standing,Standing,True,0.62,0.0,138.801
Kneeling,162,Standing,Standing,True,0.692,0.0,138.2741
Kneeling,163,Standing,Standing,True,0.759,0.0,133.8889
Kneeling,164,Standing,Standing,True,0.812,0.0,147.8185
Kneeling,165,Standing,Standing,True,0.852,0.0,159.652
Kneeling,166,Standing,Standing,True,0.883,0.0,135.9838
Kneeling,167,Standing,Standing,True,0.906,0.0,117.4004
Kneeling,168,Standing,Standing,True,0.92,0.0,127.6097
Kneeling,169,Standing,Standing,True,0.936,0.0,118.3598
Kneeling,170,Standing,Standing,True,0.948,0.0,109.9105
Kneeling,171,,Standing,,0.96,0.0,105.198
Kneeling,172,,Standing,,0.964,0.0,100.9882
Kneeling,173,,Standing,,0.969,0.0,113.6144
Kneeling,174,,Standing,,0.974,0.0,100.5193
Kneeling,175,,Standing,,0.978,0.0,100.3963
Kneeling,176,,Standing,,0.985,0.0,87.0876
Kneeling,177,,Standing,,0.986,0.0,91.8105
Kneeling,178,,Standing,,0.988,0.0,115.4437
Kneeling,179,,Standing,,0.99,0.0,119.0497
Kneeling,180,,Standing,,0.992,0.0,118.2691
Kneeling,181,,Standing,,0.992,0.0,109.041
Kneeling,182,,Standing,,0.993,0.0,87.0847
Kneeling,183,,Standing,,0.994,0.0,90.2945
Kneeling,184,,Standing,,0.994,0.0,105.2196
Kneeling,185,,Standing,,0.995,0.0,86.2667
Kneeling,186,,Standing,,0.994,0.0,88.7991
Kneeling,187,,Standing,,0.994,0.0,114.6361
Kneeling,188,,Standing,,0.995,0.0,99.1276
Kneeling,189,,Standing,,0.995,0.0,88.6806
Kneeling,190,,Standing,,0.995,0.0,72.7868
LyingdownSlowly,31,,Standing,,0.994,0.0,80.5657
LyingdownSlowly,32,,Standing,,0.993,0.0,87.6877
LyingdownSlowly,33,,Standing,,0.993,0.0,69.1941
LyingdownSlowly,34,,Standing,,0.993,0.0,97.8707
LyingdownSlowly,35,,Standing,,0.992,0.0,105.5629
LyingdownSlowly,36,,Standing,,0.991,0.0,93.7605
LyingdownSlowly,37,,Standing,,0.989,0.0,76.0365
LyingdownSlowly,38,,Standing,,0.986,0.0,84.8032
LyingdownSlowly,39,,Standing,,0.983,0.0,89.1267
LyingdownSlowly,40,,Standing,,0.978,0.0,86.9362
LyingdownSlowly,41,,Standing,,0.973,0.0,92.9575
LyingdownSlowly,42,,Standing,,0.969,0.0,83.0028
LyingdownSlowly,43,,Standing,,0.962,0.0,102.2777
LyingdownSlowly,44,,Standing,,0.956,0.0,99.0677
LyingdownSlowly,45,,Standing,,0.943,0.0,112.9605
LyingdownSlowly,46,,Standing,,0.927,0.0,201.5276
LyingdownSlowly,47,,Standing,,0.899,0.0,138.9464
LyingdownSlowly,48,,Standing,,0.856,0.0,121.2135
LyingdownSlowly,49,,Standing,,0.797,0.0,119.361
LyingdownSlowly,50,,Standing,,0.71,0.0,118.5312
LyingdownSlowly,51,,Standing,,0.614,0.0,120.7035
LyingdownSlowly,52,,Standing,,0.504,0.0,127.4064
LyingdownSlowly,53,,Standing,,0.412,0.0,98.4117
LyingdownSlowly,54,,Sitting,,0.477,0.0,121.1959
LyingdownSlowly,55,,Sitting,,0.539,0.0,107.9223
LyingdownSlowly,56,,Sitting,,0.602,0.0,111.7169
LyingdownSlowly,57,,Sitting,,0.648,0.0,104.513
LyingdownSlowly,58,,Sitting,,0.674,0.0,126.1783
LyingdownSlowly,59,,Sitting,,0.686,0.0,125.7066
LyingdownSlowly,60,,Sitting,,0.693,0.0,122.4324
LyingdownSlowly,61,,Sitting,,0.615,0.0,100.087
LyingdownSlowly,62,,Sitting,,0.571,0.0,100.104
LyingdownSlowly,63,,Sitting,,0.534,0.0,104.0231
LyingdownSlowly,64,,Sitting,,0.548,0.0,102.2375
LyingdownSlowly,65,,Sitting,,0.53,0.0,88.6411
LyingdownSlowly,66,,Sitting,,0.526,0.0,98.1768
LyingdownSlowly,67,,Sitting,,0.527,0.0,112.4127
LyingdownSlowly,68,,Sitting,,0.555,0.0,113.2355
LyingdownSlowly,69,,Sitting,,0.53,0.0,109.6044
LyingdownSlowly,70,,Sitting,,0.53,0.0,158.7699
LyingdownSlowly,71,,Sitting,,0.5,0.0,147.1596
LyingdownSlowly,72,,Lying,,0.504,0.0,132.9784
LyingdownSlowly,73,,Lying,,0.482,0.0,121.9479
LyingdownSlowly,74,,Lying,,0.578,0.0,112.9451
LyingdownSlowly,75,,Lying,,0.499,0.0,126.4378
LyingdownSlowly,76,,Lying,,0.526,0.0,129.0865
LyingdownSlowly,77,,Lying,,0.52,0.0,118.1977
LyingdownSlowly,78,,Lying,,0.644,0.0,130.8933
LyingdownSlowly,79,,Lying,,0.608,0.0,136.9583
LyingdownSlowly,80,,Lying,,0.606,0.0,115.1421
LyingdownSlowly,81,,Lying,,0.537,0.0,125.6789
LyingdownSlowly,82,,Sitting,,0.5,0.0,120.4124
LyingdownSlowly,83,,Lying,,0.57,0.0,122.0476
LyingdownSlowly,84,,Sitting,,0.565,0.0,112.5621
LyingdownSlowly,85,,Sitting,,0.58,0.0,111.5685
LyingdownSlowly,86,,Sitting,,0.504,0.0,115.2285
LyingdownSlowly,87,,Sitting,,0.658,0.0,116.0358
LyingdownSlowly,88,,Sitting,,0.601,0.0,142.8607
LyingdownSlowly,89,,Sitting,,0.652,0.0,113.829
LyingdownSlowly,90,,Sitting,,0.696,0.0,132.3264
LyingdownSlowly,91,,Sitting,,0.73,0.0,126.5988
LyingdownSlowly,92,,Sitting,,0.71,0.0,110.123
LyingdownSlowly,93,,Sitting,,0.727,0.0,118.2234
LyingdownSlowly,94,,Sitting,,0.721,0.0,125.657
LyingdownSlowly,95,,Sitting,,0.683,0.0,130.0526
LyingdownSlowly,96,,Sitting,,0.622,0.0,134.0789
LyingdownSlowly,97,,Sitting,,0.495,0.0,125.9744
LyingdownSlowly,98,,Lying,,0.559,0.0,124.1985
LyingdownSlowly,99,,Lying,,0.596,0.0,123.3462
LyingdownSlowly,100,,Lying,,0.636,0.0,123.6057
LyingdownSlowly,101,,Lying,,0.694,0.0,120.6539
LyingdownSlowly,102,,Lying,,0.732,0.0,112.4745
LyingdownSlowly,103,,Lying,,0.767,0.0,105.8969
LyingdownSlowly,104,,Lying,,0.815,0.0,164.1727
LyingdownSlowly,105,,Lying,,0.852,0.0,94.3532
LyingdownSlowly,106,,Lying,,0.851,0.0,115.1297
LyingdownSlowly,107,,Lying,,0.907,0.0,91.9614
LyingdownSlowly,108,,Lying,,0.938,0.0,102.281
LyingdownSlowly,109,,Lying,,0.962,0.0,93.4407
LyingdownSlowly,110,,Lying,,0.966,0.0,99.5836
LyingdownSlowly,111,,Lying,,0.981,0.0,95.0558
LyingdownSlowly,112,,Lying,,0.984,0.0,114.305
LyingdownSlowly,113,,Lying,,0.988,0.0,120.1421
LyingdownSlowly,114,,Lying,,0.991,0.0,108.0773
LyingdownSlowly,115,,Lying,,0.994,0.0,115.7488
LyingdownSlowly,116,,Lying,,0.995,0.0,101.004
LyingdownSlowly,117,,Lying,,0.997,0.0,102.9558
LyingdownSlowly,118,Lying,Lying,True,0.997,0.0,102.8987
LyingdownSlowly,119,Lying,Lying,True,0.996,0.0,112.3891
LyingdownSlowly,120,Lying,Lying,True,0.997,0.0,113.6124
LyingdownSlowly,121,Lying,Lying,True,0.997,0.0,108.6788
LyingdownSlowly,122,Lying,Lying,True,0.996,0.0,122.0179
LyingdownSlowly,123,Lying,Lying,True,0.995,0.0,113.5454
LyingdownSlowly,124,Lying,Lying,True,0.993,0.0,106.646
LyingdownSlowly,125,Lying,Lying,True,0.989,0.0,101.2848
LyingdownSlowly,126,Lying,Lying,True,0.985,0.0,105.4821
LyingdownSlowly,127,Lying,Lying,True,0.976,0.0,90.943
LyingdownSlowly,128,Lying,Lying,True,0.963,0.0,99.0808
LyingdownSlowly,129,Lying,Lying,True,0.943,0.0,99.2725
LyingdownSlowly,130,Lying,Lying,True,0.909,0.0,86.362
LyingdownSlowly,131,Lying,Lying,True,0.851,0.0,100.7251
LyingdownSlowly,132,Lying,Lying,True,0.786,0.0,101.5378
LyingdownSlowly,133,Lying,Lying,True,0.678,0.0,108.1197
LyingdownSlowly,134,Lying,Lying,True,0.604,0.0,129.2086
LyingdownSlowly,135,Lying,Lying,True,0.538,0.0,104.8468
LyingdownSlowly,136,Lying,Lying,True,0.548,0.0,130.9492
LyingdownSlowly,137,Lying,Lying,True,0.563,0.0,117.624
LyingdownSlowly,138,Lying,Lying,True,0.571,0.0,110.6834
LyingdownSlowly,139,Lying,Lying,True,0.596,0.0,106.5799
LyingdownSlowly,140,Lying,Lying,True,0.59,0.0,124.0593
LyingdownSlowly,141,Lying,Lying,True,0.575,0.0,124.2996
LyingdownSlowly,142,Lying,Lying,True,0.555,0.0,93.3784
LyingdownSlowly,143,Lying,Lying,True,0.499,0.0,120.0003
LyingdownSlowly,144,Lying,Lying,True,0.55,0.0,114.9707
LyingdownSlowly,145,Lying,Lying,True,0.59,0.0,97.2092
LyingdownSlowly,146,Lying,Lying,True,0.62,0.0,115.8598
LyingdownSlowly,147,Lying,Lying,True,0.666,0.0,103.5657
LyingdownSlowly,148,Lying,Lying,True,0.68,0.0,113.109
LyingdownSlowly,149,Lying,Lying,True,0.696,0.0,100.7579
LyingdownSlowly,150,Lying,Lying,True,0.711,0.0,113.8585
LyingdownSlowly,151,Lying,Lying,True,0.724,0.0,110.5395
LyingdownSlowly,152,Lying,Lying,True,0.741,0.0,121.516
LyingdownSlowly,153,Lying,Lying,True,0.748,0.0,122.0713
LyingdownSlowly,154,Lying,Lying,True,0.756,0.0,127.1785
LyingdownSlowly,155,Lying,Lying,True,0.756,0.0,126.9258
LyingdownSlowly,156,Lying,Lying,True,0.767,0.0,151.8971
LyingdownSlowly,157,Lying,Lying,True,0.773,0.0,149.3663
LyingdownSlowly,158,Lying,Lying,True,0.796,0.0,134.0186
LyingdownSlowly,159,Lying,Lying,True,0.787,0.0,131.8225
LyingdownSlowly,160,Lying,Lying,True,0.794,0.0,130.3423
LyingdownSlowly,161,Lying,Lying,True,0.785,0.0,133.73
LyingdownSlowly,162,Lying,Lying,True,0.805,0.0,124.7691
LyingdownSlowly,163,Lying,Lying,True,0.791,0.0,133.3273
LyingdownSlowly,164,Lying,Lying,True,0.78,0.0,137.1651
LyingdownSlowly,165,Lying,Lying,True,0.776,0.0,133.1567
LyingdownSlowly,166,Lying,Lying,True,0.779,0.0,162.2245
LyingdownSlowly,167,Lying,Lying,True,0.786,0.0,134.501
LyingdownSlowly,168,Lying,Lying,True,0.783,0.0,135.8864
LyingdownSlowly,169,Lying,Lying,True,0.773,0.0,124.5019
LyingdownSlowly,170,Lying,Lying,True,0.777,0.0,111.7756
LyingdownSlowly,171,Lying,Lying,True,0.782,0.0,115.9597
LyingdownSlowly,172,Lying,Lying,True,0.763,0.0,103.399
LyingdownSlowly,173,Lying,Lying,True,0.765,0.0,121.7454
LyingdownSlowly,174,Lying,Lying,True,0.762,0.0,118.2197
LyingdownSlowly,175,Lying,Lying,True,0.787,0.0,108.5764
LyingdownSlowly,176,Lying,Lying,True,0.791,0.0,111.7766
LyingdownSlowly,177,Lying,Lying,True,0.781,0.0,94.1826
LyingdownSlowly,178,Lying,Lying,True,0.777,0.0,110.3693
LyingdownSlowly,179,Lying,Lying,True,0.779,0.0,111.8135
LyingdownSlowly,180,Lying,Lying,True,0.776,0.0,122.7746
LyingdownSlowly,181,Lying,Lying,True,0.807,0.0,125.309
LyingdownSlowly,182,Lying,Lying,True,0.826,0.0,141.3827
LyingdownSlowly,183,Lying,Lying,True,0.834,0.0,171.8858
LyingdownSlowly,184,Lying,Lying,True,0.853,0.0,121.3519
LyingdownSlowly,185,Lying,Lying,True,0.827,0.0,129.8195
LyingdownSlowly,186,Lying,Lying,True,0.824,0.0,130.2884
LyingdownSlowly,187,Lying,Lying,True,0.832,0.0,143.3889
LyingdownSlowly,188,Lying,Lying,True,0.843,0.0,129.9705
LyingdownSlowly,189,Lying,Lying,True,0.836,0.0,132.8292
LyingdownSlowly,190,Lying,Lying,True,0.85,0.0,154.8975
LyingdownSlowly,191,Lying,Lying,True,0.838,0.0,136.3645
LyingdownSlowly,192,Lying,Lying,True,0.841,0.0,128.3017
LyingdownSlowly,193,Lying,Lying,True,0.837,0.0,130.6176
LyingdownSlowly,194,Lying,Lying,True,0.854,0.0,122.0049
LyingdownSlowly,195,Lying,Lying,True,0.829,0.0,134.0693
LyingdownSlowly,196,Lying,Lying,True,0.814,0.0,118.7668
LyingdownSlowly,197,Lying,Lying,True,0.83,0.0,95.5665
LyingdownSlowly,198,Lying,Lying,True,0.839,0.0,106.8366
LyingdownSlowly,199,Lying,Lying,True,0.837,0.0,100.0321
LyingdownSlowly,200,Lying,Lying,True,0.839,0.0,106.8395
LyingdownSlowly,201,Lying,Lying,True,0.839,0.0,111.45
LyingdownSlowly,202,Lying,Lying,True,0.857,0.0,104.7197
LyingdownSlowly,203,Lying,Lying,True,0.858,0.0,116.8
LyingdownSlowly,204,Lying,Lying,True,0.863,0.0,134.9412
LyingdownSlowly,205,Lying,Lying,True,0.867,0.0,129.208
LyingdownSlowly,206,Lying,Lying,True,0.865,0.0,129.3829
LyingdownSlowly,207,Lying,Lying,True,0.859,0.0,131.3828
LyingdownSlowly,208,Lying,Lying,True,0.848,0.0,124.5582
LyingdownSlowly,209,Lying,Lying,True,0.852,0.0,137.179
LyingdownSlowly,210,Lying,Lying,True,0.836,0.0,147.8773
LyingdownSlowly,211,Lying,Lying,True,0.827,0.0,146.5407
LyingdownSlowly,212,Lying,Lying,True,0.828,0.0,134.3933
LyingdownSlowly,213,Lying,Lying,True,0.837,0.0,134.3018
LyingdownSlowly,214,Lying,Lying,True,0.833,0.0,116.6457
LyingdownSlowly,215,Lying,Lying,True,0.847,0.0,127.3528
LyingdownSlowly,216,Lying,Lying,True,0.849,0.0,128.8388
LyingdownSlowly,217,Lying,Lying,True,0.863,0.0,118.4736
LyingdownSlowly,218,Lying,Lying,True,0.843,0.0,126.021
LyingdownSlowly,219,Lying,Lying,True,0.86,0.0,130.011
LyingdownSlowly,220,Lying,Lying,True,0.846,0.0,131.3016
LyingdownSlowly,221,Lying,Lying,True,0.853,0.0,134.9671
LyingdownSlowly,222,Lying,Lying,True,0.849,0.0,191.0137
LyingdownSlowly,223,Lying,Lying,True,0.843,0.0,189.8047
LyingdownSlowly,224,Lying,Lying,True,0.852,0.0,141.7282
LyingdownSlowly,225,Lying,Lying,True,0.889,0.0,130.5452
LyingdownSlowly,226,Lying,Lying,True,0.87,0.0,123.1478
LyingdownSlowly,227,Lying,Lying,True,0.856,0.0,147.4099
LyingdownSlowly,228,Lying,Lying,True,0.856,0.0,133.8433
LyingdownSlowly,229,Lying,Lying,True,0.869,0.0,119.5791
