clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.915,0.0,89.814
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.93,0.0,101.3579
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.946,0.0,83.3079
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.956,0.0,94.0684
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.965,0.0,91.4107
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.968,0.0,100.1741
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.974,0.0,88.0922
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.98,0.0,85.7058
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.983,0.0,92.4927
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.986,0.0,83.6098
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.988,0.0,96.021
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.991,0.0,90.733
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.992,0.0,95.1632
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.993,0.0,88.2816
Sit_Stand_AnklesInvisible,186,,Standing,,0.995,0.0,102.2624
Sit_Stand_AnklesInvisible,187,,Standing,,0.995,0.0,82.1853
Sit_Stand_AnklesInvisible,188,,Standing,,0.996,0.0,80.5676
Sit_Stand_AnklesInvisible,189,,Standing,,0.996,0.0,90.4344
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,81.5782
Sit_Stand_AnklesInvisible,191,,Standing,,0.996,0.0,80.0434
Sit_Stand_AnklesInvisible,192,,Standing,,0.997,0.0,79.4401
Sit_Stand_AnklesInvisible,193,,Standing,,0.997,0.0,85.1583
Sit_Stand_AnklesInvisible,194,,Standing,,0.997,0.0,80.2641
Sit_Stand_AnklesInvisible,195,,Standing,,0.998,0.0,83.6951
Sit_Stand_AnklesInvisible,196,,Standing,,0.998,0.0,97.6517
Sit_Stand_AnklesInvisible,197,,Standing,,0.998,0.0,90.5922
Sit_Stand_AnklesInvisible,198,,Standing,,0.998,0.0,84.1929
Sit_Stand_AnklesInvisible,199,,Standing,,0.998,0.0,91.0756
Sit_Stand_AnklesInvisible,200,,Standing,,0.998,0.0,86.3691
Sit_Stand_AnklesInvisible,201,,Standing,,0.998,0.0,84.0366
Sit_Stand_AnklesInvisible,202,,Standing,,0.998,0.0,86.6996
Sit_Stand_AnklesInvisible,203,,Standing,,0.998,0.0,81.2119
Sit_Stand_AnklesInvisible,204,,Standing,,0.998,0.0,94.9598
Sit_Stand_AnklesInvisible,205,,Standing,,0.998,0.0,91.305
Sit_Stand_AnklesInvisible,206,,Standing,,0.999,0.0,105.8526
Sit_Stand_AnklesInvisible,207,,Standing,,0.999,0.0,80.1691
Sit_Stand_AnklesInvisible,208,,Standing,,0.999,0.0,75.5948
SitFast_GetupFast,31,Sitting,Standing,False,0.996,0.0,73.3588
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,73.3851
SitFast_GetupFast,33,Sitting,Standing,False,0.995,0.0,74.7047
SitFast_GetupFast,34,Sitting,Standing,False,0.994,0.0,77.3782
SitFast_GetupFast,35,Sitting,Standing,False,0.993,0.0,72.8318
SitFast_GetupFast,36,Sitting,Standing,False,0.992,0.0,74.7709
SitFast_GetupFast,37,Sitting,Standing,False,0.991,0.0,74.4697
SitFast_GetupFast,38,Sitting,Standing,False,0.991,0.0,71.0334
SitFast_GetupFast,39,Sitting,Standing,False,0.991,0.0,96.0187
SitFast_GetupFast,40,Sitting,Standing,False,0.991,0.0,88.3834
SitFast_GetupFast,41,Sitting,Standing,False,0.991,0.0,90.7535
SitFast_GetupFast,42,Sitting,Standing,False,0.991,0.0,94.2441
SitFast_GetupFast,43,Sitting,Standing,False,0.991,0.0,139.9922
SitFast_GetupFast,44,Sitting,Standing,False,0.99,0.0,79.4764
SitFast_GetupFast,45,Sitting,Standing,False,0.987,0.0,80.227
SitFast_GetupFast,46,Sitting,Standing,False,0.986,0.0,91.4602
SitFast_GetupFast,47,Sitting,Standing,False,0.988,0.0,73.3434
SitFast_GetupFast,48,Sitting,Standing,False,0.99,0.0,75.6687
SitFast_GetupFast,49,Sitting,Standing,False,0.991,0.0,74.2571
SitFast_GetupFast,50,Sitting,Standing,False,0.991,0.0,73.2554
SitFast_GetupFast,51,Sitting,Standing,False,0.991,0.0,73.0642
SitFast_GetupFast,52,Sitting,Standing,False,0.991,0.0,70.5893
SitFast_GetupFast,53,Sitting,Standing,False,0.989,0.0,72.4446
SitFast_GetupFast,54,Sitting,Standing,False,0.99,0.0,69.9087
SitFast_GetupFast,55,Sitting,Standing,False,0.987,0.0,79.0128
SitFast_GetupFast,56,Sitting,Standing,False,0.989,0.0,74.8825
SitFast_GetupFast,57,Sitting,Standing,False,0.988,0.0,73.8128
SitFast_GetupFast,58,Sitting,Standing,False,0.989,0.0,73.5802
SitFast_GetupFast,59,Sitting,Standing,False,0.989,0.0,77.2751
SitFast_GetupFast,60,Sitting,Standing,False,0.989,0.0,96.3825
SitFast_GetupFast,61,Sitting,Standing,False,0.99,0.0,75.2043
SitFast_GetupFast,62,Sitting,Standing,False,0.991,0.0,96.9147
SitFast_GetupFast,63,Sitting,Standing,False,0.991,0.0,125.3827
SitFast_GetupFast,64,Sitting,Standing,False,0.99,0.0,90.4254
SitFast_GetupFast,65,Sitting,Standing,False,0.988,0.0,82.0808
SitFast_GetupFast,66,Sitting,Standing,False,0.986,0.0,92.4674
SitFast_GetupFast,67,Sitting,Standing,False,0.986,0.0,97.4376
SitFast_GetupFast,68,Sitting,Standing,False,0.985,0.0,97.5043
SitFast_GetupFast,69,Sitting,Standing,False,0.985,0.0,112.4477
SitFast_GetupFast,70,Sitting,Standing,False,0.985,0.0,90.405
SitFast_GetupFast,71,Sitting,Standing,False,0.984,0.0,86.6468
SitFast_GetupFast,72,Sitting,Standing,False,0.983,0.0,84.3419
SitFast_GetupFast,73,Sitting,Standing,False,0.982,0.0,71.1757
SitFast_GetupFast,74,Sitting,Standing,False,0.982,0.0,75.0536
SitFast_GetupFast,75,Sitting,Standing,False,0.982,0.0,74.2875
SitFast_GetupFast,76,Sitting,Standing,False,0.981,0.0,68.1761
SitFast_GetupFast,77,Sitting,Standing,False,0.981,0.0,71.0248
SitFast_GetupFast,78,Sitting,Standing,False,0.98,0.0,63.4568
SitFast_GetupFast,79,Sitting,Standing,False,0.979,0.0,62.2846
SitFast_GetupFast,80,Sitting,Standing,False,0.979,0.0,63.7408
SitFast_GetupFast,81,Sitting,Standing,False,0.978,0.0,63.2969
SitFast_GetupFast,82,Sitting,Standing,False,0.979,0.0,62.5341
SitFast_GetupFast,83,Sitting,Standing,False,0.979,0.0,62.0968
SitFast_GetupFast,84,Sitting,Standing,False,0.979,0.0,70.8249
SitFast_GetupFast,85,Sitting,Standing,False,0.979,0.0,72.0995
SitFast_GetupFast,86,Sitting,Standing,False,0.979,0.0,65.7706
SitFast_GetupFast,87,Sitting,Standing,False,0.979,0.0,67.8482
SitFast_GetupFast,88,Sitting,Standing,False,0.978,0.0,72.2908
SitFast_GetupFast,89,Sitting,Standing,False,0.978,0.0,73.0564
SitFast_GetupFast,90,Sitting,Standing,False,0.978,0.0,97.766
SitFast_GetupFast,91,Sitting,Standing,False,0.978,0.0,80.2483
SitFast_GetupFast,92,Sitting,Standing,False,0.979,0.0,78.0671
SitFast_GetupFast,93,Sitting,Standing,False,0.979,0.0,94.2897
SitFast_GetupFast,94,Sitting,Standing,False,0.979,0.0,76.8429
SitFast_GetupFast,95,Sitting,Standing,False,0.979,0.0,70.7471
SitFast_GetupFast,96,Sitting,Standing,False,0.979,0.0,69.3311
SitFast_GetupFast,97,Sitting,Standing,False,0.979,0.0,67.8629
SitFast_GetupFast,98,Sitting,Standing,False,0.98,0.0,75.5373
SitFast_GetupFast,99,Sitting,Standing,False,0.98,0.0,80.922
SitFast_GetupFast,100,Sitting,Standing,False,0.981,0.0,69.1432
SitFast_GetupFast,101,Sitting,Standing,False,0.981,0.0,70.0678
SitFast_GetupFast,102,Sitting,Standing,False,0.981,0.0,69.6271
SitFast_GetupFast,103,Sitting,Standing,False,0.982,0.0,77.9125
SitFast_GetupFast,104,Sitting,Standing,False,0.982,0.0,74.3148
SitFast_GetupFast,105,Sitting,Standing,False,0.982,0.0,78.9907
SitFast_GetupFast,106,Sitting,Standing,False,0.981,0.0,78.6964
SitFast_GetupFast,107,Sitting,Standing,False,0.981,0.0,69.6901
SitFast_GetupFast,108,Sitting,Standing,False,0.98,0.0,71.2485
SitFast_GetupFast,109,Sitting,Standing,False,0.98,0.0,73.91
SitFast_GetupFast,110,Sitting,Standing,False,0.979,0.0,73.0403
SitFast_GetupFast,111,,Standing,,0.977,0.0,76.2371
SitFast_GetupFast,112,,Standing,,0.976,0.0,71.137
SitFast_GetupFast,113,,Standing,,0.974,0.0,72.4556
SitFast_GetupFast,114,,Standing,,0.973,0.0,72.0563
SitFast_GetupFast,115,,Standing,,0.97,0.0,72.4996
SitFast_GetupFast,116,,Standing,,0.966,0.0,76.2225
SitFast_GetupFast,117,,Standing,,0.963,0.0,74.6255
SitFast_GetupFast,118,,Standing,,0.959,0.0,80.2685
SitFast_GetupFast,119,,Standing,,0.954,0.0,72.9689
SitFast_GetupFast,120,,Standing,,0.949,0.0,84.3309
SitFast_GetupFast,121,,Standing,,0.942,0.0,97.5016
SitFast_GetupFast,122,,Standing,,0.933,0.0,77.524
SitFast_GetupFast,123,,Standing,,0.923,0.0,93.1771
SitFast_GetupFast,124,,Standing,,0.912,0.0,91.6742
SitFast_GetupFast,125,,Standing,,0.901,0.0,85.7379
SitFast_GetupFast,126,,Standing,,0.89,0.0,79.0516
SitFast_GetupFast,127,,Standing,,0.875,0.0,83.6308
SitFast_GetupFast,128,,Standing,,0.862,0.0,110.3158
SitFast_GetupFast,129,,Standing,,0.847,0.0,104.7816
SitFast_GetupFast,130,,Standing,,0.84,0.0,98.1296
SitFast_GetupFast,131,,Standing,,0.83,0.0,78.6069
SitFast_GetupFast,132,,Standing,,0.823,0.0,75.6205
SitFast_GetupFast,133,,Standing,,0.823,0.0,73.3704
SitFast_GetupFast,134,,Standing,,0.813,0.0,76.224
SitFast_GetupFast,135,,Standing,,0.81,0.0,85.3625
SitFast_GetupFast,136,,Standing,,0.805,0.0,71.4468
SitFast_GetupFast,137,,Standing,,0.79,0.0,72.9911
SitFast_GetupFast,138,,Standing,,0.756,0.0,79.661
SitFast_GetupFast,139,,Standing,,0.719,0.0,74.5048
SitFast_GetupFast,140,,Standing,,0.658,0.0,73.5072
SitFast_GetupFast,141,,Standing,,0.601,0.0,78.2432
SitFast_GetupFast,142,,Standing,,0.538,0.0,85.3314
SitFast_GetupFast,143,,Sitting,,0.465,0.0,97.8848
SitFast_GetupFast,144,,Sitting,,0.527,0.0,92.7188
SitFast_GetupFast,145,,Sitting,,0.577,0.0,76.186
SitFast_GetupFast,146,,Sitting,,0.617,0.0,70.6784
SitFast_GetupFast,147,,Sitting,,0.657,0.0,68.4596
SitFast_GetupFast,148,,Sitting,,0.692,0.0,65.6541
SitFast_GetupFast,149,,Sitting,,0.716,0.0,62.2527
SitFast_GetupFast,150,,Sitting,,0.738,0.0,62.4133
SitFast_GetupFast,151,,Sitting,,0.753,0.0,60.295
SitFast_GetupFast,152,,Sitting,,0.76,0.0,59.8004
SitFast_GetupFast,153,,Sitting,,0.763,0.0,61.3248
SitFast_GetupFast,154,,Sitting,,0.763,0.0,61.0839
SitFast_GetupFast,155,,Sitting,,0.757,0.0,57.5509
SitFast_GetupFast,156,,Sitting,,0.749,0.0,59.1182
SitFast_GetupFast,157,,Sitting,,0.728,0.0,58.2389
SitFast_GetupFast,158,,Sitting,,0.705,0.0,57.4183
SitFast_GetupFast,159,,Sitting,,0.674,0.0,74.5739
SitFast_GetupFast,160,,Sitting,,0.649,0.0,88.334
SitFast_GetupFast,161,,Sitting,,0.619,0.0,78.2288
SitFast_GetupFast,162,,Sitting,,0.576,0.0,87.1626
SitFast_GetupFast,163,,Sitting,,0.513,0.0,88.5335
SitFast_GetupFast,164,,Standing,,0.48,0.0,96.4325
SitFast_GetupFast,165,,Standing,,0.597,0.0,89.2319
SitFast_GetupFast,166,,Standing,,0.725,0.0,70.5189
SitFast_GetupFast,167,,Standing,,0.828,0.0,73.3021
SitFast_GetupFast,168,,Standing,,0.904,0.0,88.5387
SitFast_GetupFast,169,,Standing,,0.946,0.0,77.4283
SitFast_GetupFast,170,,Standing,,0.967,0.0,68.4491
SitFast_GetupFast,171,,Standing,,0.979,0.0,66.6048
SitFast_GetupFast,172,,Standing,,0.987,0.0,64.9834
SitFast_GetupFast,173,,Standing,,0.991,0.0,65.4506
SitFast_GetupFast,174,,Standing,,0.994,0.0,63.0915
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.627,0.0,61.1533
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.732,0.0,61.3166
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.806,0.0,60.3026
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.861,0.0,58.6741
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.902,0.0,58.4569
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.931,0.0,64.4444
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.945,0.0,89.0276
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.951,0.0,75.8143
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.953,0.0,79.6464
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.945,0.0,69.8328
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.945,0.0,68.435
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.945,0.0,70.8712
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.948,0.0,76.049
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.958,0.0,73.2165
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.957,0.0,78.0548
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.931,0.0,89.9502
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.912,0.0,79.9738
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.848,0.0,103.5608
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.785,0.0,137.2437
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.717,0.0,119.5009
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.695,0.0,91.6449
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.678,0.0,87.512
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.752,0.0,84.1519
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.62,0.0,93.2047
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.689,0.0,84.9824
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.58,0.0,95.2909
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.627,0.0,83.6555
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.748,0.0,106.9878
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.654,0.0,88.8431
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.539,0.0,84.981
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.637,0.0,88.6764
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.474,0.0,76.4957
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.638,0.0,72.5484
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.511,0.0,70.3878
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.604,0.0,72.5732
SitFloor_lowKeypoints_crossedLegs,66,,Lying,,0.538,0.0,84.9595
SitFloor_lowKeypoints_crossedLegs,67,,Lying,,0.405,0.0,85.4245
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.446,0.0,87.0724
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.541,0.0,75.8493
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.612,0.0,74.9861
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.719,0.0,100.0824
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.779,0.0,99.1584
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.795,0.0,111.1349
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.809,0.0,93.7454
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.758,0.0,100.6964
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.75,0.0,110.1711
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.681,0.0,118.2381
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.588,0.0,127.1894
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.503,0.0,106.6344
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.449,0.0,107.8336
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.485,0.0,109.6787
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.482,0.0,93.283
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.536,0.0,82.8301
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.439,0.0,89.7167
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.479,0.0,83.8074
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.472,0.0,94.1208
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.559,0.0,89.4258
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.644,0.0,96.8184
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.701,0.0,107.1065
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.73,0.0,97.8297
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.771,0.0,118.2431
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.813,0.0,111.8343
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.837,0.0,104.076
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.858,0.0,101.1961
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.873,0.0,96.3558
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.867,0.0,83.3859
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.864,0.0,102.283
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.828,0.0,109.9071
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.799,0.0,107.5533
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.818,0.0,110.0842
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.774,0.0,109.9102
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.744,0.0,91.9359
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.73,0.0,99.437
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.756,0.0,83.1767
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.654,0.0,79.6124
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.522,0.0,79.4057
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.51,0.0,72.1447
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.527,0.0,70.2735
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.535,0.0,73.6255
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.53,0.0,65.7666
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.567,0.0,68.4678
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.606,0.0,64.8584
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Lying,False,0.616,0.0,66.6282
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Lying,False,0.461,0.0,62.0795
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Lying,False,0.515,0.0,63.8898
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Lying,False,0.565,0.0,61.7952
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Lying,False,0.541,0.0,68.3884
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Lying,False,0.601,0.0,60.8601
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Lying,False,0.636,0.0,59.8785
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Lying,False,0.653,0.0,59.344
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Lying,False,0.582,0.0,199.4729
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Lying,False,0.571,0.0,59.0821
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Lying,False,0.545,0.0,59.0229
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Lying,False,0.529,0.0,57.8791
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Lying,False,0.586,0.0,63.7459
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Lying,False,0.605,0.0,58.7566
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Lying,False,0.566,0.0,58.8999
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Lying,False,0.622,0.0,58.1237
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Lying,False,0.598,0.0,60.1946
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Lying,False,0.609,0.0,63.1019
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Lying,False,0.561,0.0,68.4598
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Lying,False,0.634,0.0,65.5578
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Lying,False,0.671,0.0,68.2693
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Lying,False,0.657,0.0,69.9409
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Lying,False,0.636,0.0,69.6817
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Lying,False,0.627,0.0,69.315
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Lying,False,0.616,0.0,74.048
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Lying,False,0.646,0.0,74.6212
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Lying,False,0.656,0.0,71.9287
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Lying,False,0.648,0.0,77.2017
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Lying,False,0.668,0.0,100.2938
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Lying,False,0.675,0.0,140.5538
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Lying,False,0.679,0.0,87.0743
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Lying,False,0.656,0.0,93.3112
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Lying,False,0.661,0.0,117.2138
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Lying,False,0.661,0.0,81.6101
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Lying,False,0.672,0.0,79.6151
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Lying,False,0.613,0.0,79.8353
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Lying,False,0.613,0.0,84.4766
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Lying,False,0.643,0.0,85.3237
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Lying,False,0.609,0.0,89.1633
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Lying,False,0.604,0.0,85.3427
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Lying,False,0.615,0.0,95.9069
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Lying,False,0.568,0.0,92.3631
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Lying,False,0.546,0.0,87.9986
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Lying,False,0.534,0.0,90.1817
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Lying,False,0.516,0.0,87.1651
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Unknown,False,0.487,0.0,93.7573
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Lying,False,0.501,0.0,87.5762
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Unknown,False,0.498,0.0,87.5398
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Unknown,False,0.536,0.0,90.4717
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Unknown,False,0.542,0.0,102.2554
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Unknown,False,0.552,0.0,175.8634
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Unknown,False,0.543,0.0,115.6348
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Unknown,False,0.565,0.0,96.7896
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Unknown,False,0.599,0.0,89.1328
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Unknown,False,0.631,0.0,92.6103
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Unknown,False,0.649,0.0,94.4003
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Unknown,False,0.637,0.0,88.0225
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Unknown,False,0.68,0.0,100.1622
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Unknown,False,0.661,0.0,90.1224
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Unknown,False,0.667,0.0,89.6999
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Unknown,False,0.674,0.0,109.8329
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Unknown,False,0.695,0.0,106.7556
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Unknown,False,0.687,0.0,90.7166
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Unknown,False,0.692,0.0,88.6967
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Unknown,False,0.713,0.0,101.9023
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Unknown,False,0.699,0.0,83.7677
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Unknown,False,0.674,0.0,103.9194
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Unknown,False,0.688,0.0,83.3823
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Unknown,False,0.677,0.0,93.3804
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Unknown,False,0.672,0.0,103.2116
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Unknown,False,0.691,0.0,97.864
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Unknown,False,0.66,0.0,91.6247
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Unknown,False,0.646,0.0,128.2659
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Unknown,False,0.632,0.0,94.0641
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Unknown,False,0.626,0.0,91.8266
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Unknown,False,0.649,0.0,84.303
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Unknown,False,0.585,0.0,92.9115
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Unknown,False,0.641,0.0,83.4087
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Unknown,False,0.572,0.0,97.6221
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Unknown,False,0.547,0.0,96.8136
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Unknown,False,0.514,0.0,85.5705
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Unknown,False,0.507,0.0,89.2114
