frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
363,12.110528781793843,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.5051483197737,0.20060986618201282,3.9967834179794486,0.3068725999102079,0.5184719301505005,0.08000746369361877,True,False,Lying|Lying|Lying|Lying|Lying
364,12.143891120035699,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.55116920689389,0.6823444522757574,1.3794263095880754,0.29298979374505413,0.5184719301505005,0.08365467190742493,True,False,Lying|Lying|Lying|Lying|Lying
365,12.177253458277555,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.44840720811409,0.04890171198280776,3.080179753434459,0.2943925095103797,0.5184719301505005,0.08337810635566711,True,False,Lying|Lying|Lying|Lying|Lying
366,12.210615796519411,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.30791110026941,0.04005236947252633,4.211218854810888,0.2933495041613762,0.5184719301505005,0.0832812488079071,True,False,Lying|Lying|Lying|Lying|Lying
367,12.243978134761267,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60544509778764,0.3956175364690963,8.918259726320532,0.30102654474900453,0.5184719301505005,0.08208724856376648,True,False,Lying|Lying|Lying|Lying|Lying
368,12.277340473003123,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.71590064244675,0.008826755151711928,3.31078546888362,0.30172549880909455,0.5184719301505005,0.08207130432128906,True,False,Lying|Lying|Lying|Lying|Lying
369,12.31070281124498,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.85969896788392,0.009520336015899765,4.310199255061555,0.3016691495218924,0.5184719301505005,0.08206495642662048,True,False,Lying|Lying|Lying|Lying|Lying
370,12.344065149486836,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.95036331455884,0.0015450772032738888,2.7175657178962456,0.3002467254691576,0.5184719301505005,0.08207100629806519,True,False,Lying|Lying|Lying|Lying|Lying
371,12.377427487728692,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.8997932113529,0.06452715735105993,1.5157841407679593,0.3012995679342835,0.5184719301505005,0.0816183090209961,True,False,Lying|Lying|Lying|Lying|Lying
372,12.410789825970548,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.85825543592004,0.5081283189157219,1.2450498862440154,0.291860522014199,0.5184719301505005,0.08404389023780823,True,False,Lying|Lying|Lying|Lying|Lying
373,12.444152164212404,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.97133076067867,0.0771605554065728,3.3893105434906823,0.294303918277647,0.5184719301505005,0.0837189257144928,True,False,Lying|Lying|Lying|Lying|Lying
374,12.47751450245426,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.51524192207908,0.23995469357138993,13.670769575358404,0.2922743232025612,0.5184719301505005,0.08389165997505188,True,False,Lying|Lying|Lying|Lying|Lying
375,12.510876840696117,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.43200101302993,0.028148594537049154,2.4950562051648655,0.29381869254498605,0.5184719301505005,0.08368727564811707,True,False,Lying|Lying|Lying|Lying|Lying
376,12.544239178937973,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.262656760535,0.047730033458089884,5.075910785008446,0.29353902157565676,0.5184719301505005,0.0832948088645935,True,False,Lying|Lying|Lying|Lying|Lying
377,12.577601517179831,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20750178797911,0.1363848351265857,1.653210639974953,0.2920644362697782,0.5184719301505005,0.08316195011138916,True,False,Lying|Lying|Lying|Lying|Lying
378,12.610963855421687,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.83712761860409,0.253053690622391,11.10156508485816,0.29598770888888215,0.5184719301505005,0.0806703269481659,True,False,Lying|Lying|Lying|Lying|Lying
379,12.644326193663543,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.7169921336981,0.19845778783821097,3.600931206772331,0.29343696416383597,0.5184719301505005,0.08073237538337708,True,False,Lying|Lying|Lying|Lying|Lying
380,12.6776885319054,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.82586630466277,0.05783116491964194,3.2633855030003693,0.2942409239233549,0.5184719301505005,0.08116230368614197,True,False,Lying|Lying|Lying|Lying|Lying
381,12.711050870147256,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.833123759119516,0.08393711412545383,0.21753434678758776,0.29208268490348055,0.5184719301505005,0.08196389675140381,True,False,Lying|Lying|Lying|Lying|Lying
382,12.744413208389112,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.02859804744038,0.0907419833205006,5.859130343436953,0.2914024819632645,0.5184719301505005,0.08273285627365112,True,False,Lying|Lying|Lying|Lying|Lying
383,12.777775546630968,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.11688258198735,0.24100319358377856,2.6462334236576552,0.29574962505726987,0.5184719301505005,0.08210888504981995,True,False,Lying|Lying|Lying|Lying|Lying
384,12.811137884872824,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.29316865598571,0.044555915133514125,5.283984375447273,0.2958175468307359,0.5184719301505005,0.08198356628417969,True,False,Lying|Lying|Lying|Lying|Lying
385,12.84450022311468,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.29944226798125,0.02676420476220556,0.18804473325757634,0.2955313424747209,0.5184719301505005,0.08223435282707214,True,False,Lying|Lying|Lying|Lying|Lying
386,12.877862561356537,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.11645304496577,0.1772426216211712,5.484904016287006,0.2951146609741799,0.5184719301505005,0.0831766426563263,True,False,Lying|Lying|Lying|Lying|Lying
387,12.911224899598393,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.973392821694766,0.08155884931960813,4.288075441052797,0.2980698954424715,0.5184719301505005,0.08237871527671814,True,False,Lying|Lying|Lying|Lying|Lying
388,12.94458723784025,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.09526604003652,0.06513818170083532,3.653017886763492,0.29654679843919246,0.5184719301505005,0.08296385407447815,True,False,Lying|Lying|Lying|Lying|Lying
389,12.977949576082105,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.38168261950821,0.17682527103887583,8.585027146339357,0.2998392886803709,0.5184719301505005,0.08291733264923096,True,False,Lying|Lying|Lying|Lying|Lying
390,13.011311914323962,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.26604644028964,0.056762603304149485,3.466069385793011,0.29908726501405414,0.5184719301505005,0.08289995789527893,True,False,Lying|Lying|Lying|Lying|Lying
391,13.044674252565818,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.05345457059303,0.1923842099699176,6.372211328697971,0.2954230063628932,0.5184719301505005,0.08308044075965881,True,False,Lying|Lying|Lying|Lying|Lying
392,13.078036590807676,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.854011742183154,0.16586601527219813,5.97808303974475,0.29369684233400994,0.5184719301505005,0.08340790867805481,True,False,Lying|Lying|Lying|Lying|Lying
393,13.111398929049532,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.8947852492884,0.0938445641492755,1.2221417698501915,0.2943526315466926,0.5184719301505005,0.08316341042518616,True,False,Lying|Lying|Lying|Lying|Lying
394,13.144761267291388,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.71877566233863,0.1370376787872124,5.275696975248184,0.29504230705037915,0.5184719301505005,0.08181479573249817,True,False,Lying|Lying|Lying|Lying|Lying
395,13.178123605533244,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.822642163061914,0.039278567282730895,3.1132860044256363,0.2956261824998868,0.5184719301505005,0.08192160725593567,True,False,Lying|Lying|Lying|Lying|Lying
396,13.2114859437751,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.00585917996337,0.013312122265452139,5.491731891609107,0.295457619373781,0.5184719301505005,0.08205282688140869,True,False,Lying|Lying|Lying|Lying|Lying
397,13.244848282016957,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.24203212303279,0.04812930794630897,7.079028494864863,0.2938770119771025,0.5184719301505005,0.08231866359710693,True,False,Lying|Lying|Lying|Lying|Lying
398,13.278210620258813,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.13224622210626,0.009172390196759786,3.2907136223679974,0.29396038951371756,0.5184719301505005,0.08223697543144226,True,False,Lying|Lying|Lying|Lying|Lying
399,13.311572958500669,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.23813228540303,0.18114261005378038,3.173820207958957,0.2965189473533359,0.5184719301505005,0.08171814680099487,True,False,Lying|Lying|Lying|Lying|Lying
400,13.344935296742525,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.40538765991164,0.016008799944535718,5.013298926955179,0.2959342060927679,0.5184719301505005,0.08179426193237305,True,False,Lying|Lying|Lying|Lying|Lying
401,13.378297634984381,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.24728735125711,0.09939751924716482,4.738885731221724,0.29499551157388454,0.5184719301505005,0.08085513114929199,True,False,Lying|Lying|Lying|Lying|Lying
402,13.411659973226238,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.1915357380575,0.16153337558376224,1.6710942978712575,0.2919028403465728,0.5184719301505005,0.08093291521072388,True,False,Lying|Lying|Lying|Lying|Lying
403,13.445022311468094,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.16551611010368,0.13553560274413953,0.7799102018925906,0.29033932407749224,0.5184719301505005,0.08127766847610474,True,False,Lying|Lying|Lying|Lying|Lying
404,13.47838464970995,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.08341441856781,0.08762494611856374,2.4609093925216556,0.2923321528916454,0.5184719301505005,0.08107107877731323,True,False,Lying|Lying|Lying|Lying|Lying
405,13.511746987951806,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.22836729937286,0.09852330879723903,4.344805803305272,0.2952757408634941,0.5184719301505005,0.08126145601272583,True,False,Lying|Lying|Lying|Lying|Lying
406,13.545109326193662,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.4295314965397,0.10483792252,6.029679206191044,0.2939930155976048,0.5184719301505005,0.08228078484535217,True,False,Lying|Lying|Lying|Lying|Lying
407,13.57847166443552,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.16528888032961,0.09984615916901984,7.92038658365234,0.2971498595127023,0.5184719301505005,0.08152204751968384,True,False,Lying|Lying|Lying|Lying|Lying
408,13.611834002677377,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.00335245987566,0.05391392623302122,4.8538690328003025,0.29523570195386645,0.5184719301505005,0.08150544762611389,True,False,Lying|Lying|Lying|Lying|Lying
409,13.645196340919233,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.82204985724677,0.049849903786770594,5.43434939465449,0.2969879417151537,0.5184719301505005,0.08118188381195068,True,False,Lying|Lying|Lying|Lying|Lying
410,13.678558679161089,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.89739081487716,0.1077446907174958,2.2582637069446423,0.2984243104862569,0.5184719301505005,0.08103993535041809,True,False,Lying|Lying|Lying|Lying|Lying
411,13.711921017402945,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.21226068477242,0.18625300999100378,9.43788374821464,0.3012748627033913,0.5184719301505005,0.08086967468261719,True,False,Lying|Lying|Lying|Lying|Lying
412,13.745283355644801,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.48594558961541,0.1827013233388498,8.20340897148603,0.3034374109441473,0.5184719301505005,0.08068481087684631,True,False,Lying|Lying|Lying|Lying|Lying
413,13.778645693886657,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.59314498456196,0.05450711597762667,3.2131859035004995,0.3013408762707839,0.5184719301505005,0.0812121033668518,True,False,Lying|Lying|Lying|Lying|Lying
414,13.812008032128514,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.86682669695156,0.05813180242419998,8.203313281148972,0.302478334535108,0.5184719301505005,0.08122056722640991,True,False,Lying|Lying|Lying|Lying|Lying
415,13.84537037037037,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.79239481594325,0.02224005369005847,2.2310151185664457,0.30054569039497786,0.5184719301505005,0.08130371570587158,True,False,Lying|Lying|Lying|Lying|Lying
416,13.878732708612226,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.47912432331154,0.11796704880879476,9.38994414482282,0.29664079228004436,0.5184719301505005,0.08130422234535217,True,False,Lying|Lying|Lying|Lying|Lying
417,13.912095046854082,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.71961965646439,0.162830827928738,7.20858746198809,0.29984810941378975,0.5184719301505005,0.08088931441307068,True,False,Lying|Lying|Lying|Lying|Lying
418,13.945457385095938,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.69440031436709,0.05369820274691563,0.7559224990310014,0.29813880868545833,0.5184719301505005,0.08135801553726196,True,False,Lying|Lying|Lying|Lying|Lying
419,13.978819723337795,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.75220672579549,0.1444894814137134,1.7326846520570982,0.2993476240601261,0.5184719301505005,0.08118748664855957,True,False,Lying|Lying|Lying|Lying|Lying
420,14.01218206157965,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.61354054983039,0.16347322425148786,4.156368626199267,0.29528711062593843,0.5184719301505005,0.08176124095916748,True,False,Lying|Lying|Lying|Lying|Lying
421,14.045544399821507,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.52806310583662,0.07363987570971006,2.5620939208190032,0.2973839177951657,0.5184719301505005,0.08107471466064453,True,False,Lying|Lying|Lying|Lying|Lying
422,14.078906738063365,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.37695096515381,0.22772284082470126,4.529422955529537,0.2931199655018109,0.5184719301505005,0.0818520188331604,True,False,Lying|Lying|Lying|Lying|Lying
423,14.112269076305221,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.0562513540832,0.017175429716895486,9.612623933782338,0.29397890830329715,0.5184719301505005,0.0820004940032959,True,False,Lying|Lying|Lying|Lying|Lying
424,14.145631414547077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.06053045511884,0.052064000855315436,0.1282614247423102,0.29496739763012547,0.5184719301505005,0.08159959316253662,True,False,Lying|Lying|Lying|Lying|Lying
425,14.178993752788934,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.47557434860879,0.09002075824142039,12.440491744947288,0.2932677833728601,0.5184719301505005,0.08202075958251953,True,False,Lying|Lying|Lying|Lying|Lying
426,14.21235609103079,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.1872702594547,0.12898912392484013,8.641603207306883,0.2913367849617321,0.5184719301505005,0.0819808840751648,True,False,Lying|Lying|Lying|Lying|Lying
427,14.245718429272646,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.26742731253282,0.049417764465554306,2.4026209583099916,0.2901012141594935,0.5184719301505005,0.0823504626750946,True,False,Lying|Lying|Lying|Lying|Lying
428,14.279080767514502,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.40149083554843,0.09635484766308282,4.018409082832723,0.2919527844557863,0.5184719301505005,0.08222660422325134,True,False,Lying|Lying|Lying|Lying|Lying
429,14.312443105756358,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20874855431774,0.11717012973431452,5.777241386183166,0.28984707311145613,0.5184719301505005,0.0825190544128418,True,False,Lying|Lying|Lying|Lying|Lying
430,14.345805443998215,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.32674712768419,0.12600678384835245,3.5368795949202734,0.2889035090002767,0.5184719301505005,0.08332949876785278,True,False,Lying|Lying|Lying|Lying|Lying
431,14.37916778224007,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.2616892482838,0.06188128694061561,1.950039560439551,0.2895420253730417,0.5184719301505005,0.08386766910552979,True,False,Lying|Lying|Lying|Lying|Lying
432,14.412530120481927,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.69871493810439,0.15457375306853013,16.87454596551956,0.29309286541919743,0.5184719301505005,0.08265209197998047,True,False,Lying|Lying|Lying|Lying|Lying
433,14.445892458723783,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.84673760057536,0.1618669344250148,4.436819188088656,0.29536506789097156,0.5184719301505005,0.08131349086761475,True,False,Lying|Lying|Lying|Lying|Lying
434,14.47925479696564,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.96438431990869,0.04769605692982355,3.5263331508860074,0.29422179296412737,0.5184719301505005,0.08109253644943237,True,False,Lying|Lying|Lying|Lying|Lying
435,14.512617135207496,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.10423333613932,0.05597246401782025,4.191822983653275,0.2920602916736196,0.5184719301505005,0.08158338069915771,True,False,Lying|Lying|Lying|Lying|Lying
436,14.545979473449353,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.42355400320406,0.14187735633849816,9.571291578841118,0.29517330838235467,0.5184719301505005,0.0813325047492981,True,False,Lying|Lying|Lying|Lying|Lying
437,14.57934181169121,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.48965193099866,0.017832177657930427,1.9812138860121964,0.29552076898953683,0.5184719301505005,0.08120447397232056,True,False,Lying|Lying|Lying|Lying|Lying
438,14.612704149933066,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.02732971995968,0.26679353322559163,13.857608171448657,0.29048715891735,0.5184719301505005,0.08099403977394104,True,False,Lying|Lying|Lying|Lying|Lying
439,14.646066488174922,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.85175825042502,0.10149192838907099,5.262564879651895,0.29136578847452194,0.5184719301505005,0.08022409677505493,True,False,Lying|Lying|Lying|Lying|Lying
440,14.679428826416778,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.93540676737036,0.05263740269108818,2.5072738109343105,0.2894660153153024,0.5184719301505005,0.08067795634269714,True,False,Lying|Lying|Lying|Lying|Lying
441,14.712791164658634,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.20742352430764,0.07774748214162011,8.153408042485845,0.28930224429138496,0.5184719301505005,0.08137726783752441,True,False,Lying|Lying|Lying|Lying|Lying
442,14.74615350290049,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.46363571389357,0.06537540436602941,7.6796832322885935,0.2895418886676624,0.5184719301505005,0.08197450637817383,True,False,Lying|Lying|Lying|Lying|Lying
443,14.779515841142347,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.56296212312584,0.12653105867795691,2.977201673102809,0.28824808534866336,0.5184719301505005,0.08245527744293213,True,False,Lying|Lying|Lying|Lying|Lying
444,14.812878179384203,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.50685010658297,0.062037854413623306,1.6818969982287155,0.28874788506481114,0.5184719301505005,0.08271366357803345,True,False,Lying|Lying|Lying|Lying|Lying
445,14.84624051762606,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.15522155691392,0.19546413929136325,10.539685411734943,0.28810194117688503,0.5184719301505005,0.08310145139694214,True,False,Lying|Lying|Lying|Lying|Lying
446,14.879602855867915,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.49558895784946,0.3504149346175006,10.20214465988854,0.2943858870867135,0.5184719301505005,0.08294150233268738,True,False,Lying|Lying|Lying|Lying|Lying
447,14.912965194109772,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.70176791405771,0.26456672501243983,6.179991183878629,0.29768863074163965,0.5184719301505005,0.08250740170478821,True,False,Lying|Lying|Lying|Lying|Lying
448,14.946327532351628,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.61139875031411,0.014446849636957962,2.7087179288358745,0.2972975437227063,0.5184719301505005,0.0823870599269867,True,False,Lying|Lying|Lying|Lying|Lying
449,14.979689870593484,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.58844946945572,0.2905658263481394,0.6878798689712995,0.3016523964976045,0.5184719301505005,0.08141973614692688,True,False,Lying|Lying|Lying|Lying|Lying
450,15.01305220883534,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6260527531564,0.029948902019162536,1.127117752601023,0.30064516688173776,0.5184719301505005,0.08169403672218323,True,False,Lying|Lying|Lying|Lying|Lying
451,15.046414547077198,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.52468000214903,0.1442186878614268,3.0385385542368226,0.30226166191219733,0.5184719301505005,0.08123371005058289,True,False,Lying|Lying|Lying|Lying|Lying
452,15.079776885319054,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.12043567242372,0.20954165295844132,12.116786503235526,0.2960927713461991,0.5184719301505005,0.08162498474121094,True,False,Lying|Lying|Lying|Lying|Lying
453,15.11313922356091,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.08950719458186,0.0873208873192306,0.9270476672724904,0.297866548049458,0.5184719301505005,0.08076000213623047,True,False,Lying|Lying|Lying|Lying|Lying
454,15.146501561802767,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.26175264938534,0.17791820187122392,5.162871185910746,0.29440400554709734,0.5184719301505005,0.08203700184822083,True,False,Lying|Lying|Lying|Lying|Lying
455,15.179863900044623,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.38257632089156,0.13247867306372893,3.6215588556868887,0.2940274015314518,0.5184719301505005,0.08250543475151062,True,False,Lying|Lying|Lying|Lying|Lying
456,15.21322623828648,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60849870169369,0.005848520825067108,6.7717789791691185,0.2950946136697005,0.5184719301505005,0.08249875903129578,True,False,Lying|Lying|Lying|Lying|Lying
457,15.246588576528335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.68259077941721,0.1575641447888727,2.2208298826778528,0.2978961432827903,0.5184719301505005,0.08220130205154419,True,False,Lying|Lying|Lying|Lying|Lying
458,15.279950914770192,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.64279152782954,0.06462033919054676,1.192939514585183,0.296660140631401,0.5184719301505005,0.08200663328170776,True,False,Lying|Lying|Lying|Lying|Lying
459,15.313313253012048,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.80987461883228,0.09138248506876198,5.0081349152295385,0.2965255270253988,0.5184719301505005,0.08175322413444519,True,False,Lying|Lying|Lying|Lying|Lying
460,15.346675591253904,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.62869387039227,0.10971104620149655,5.430696947155374,0.29406628439227406,0.5184719301505005,0.08187586069107056,True,False,Lying|Lying|Lying|Lying|Lying
461,15.38003792949576,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.89868147254018,0.18653361213469036,8.092586322657151,0.2971523363960687,0.5184719301505005,0.08168449997901917,True,False,Lying|Lying|Lying|Lying|Lying
462,15.413400267737616,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57004136581408,0.08330207069159118,9.850631701640992,0.2957863477466249,0.5184719301505005,0.08237108588218689,True,False,Lying|Lying|Lying|Lying|Lying
463,15.446762605979472,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.28184248132855,0.10489583374295457,8.638449811169162,0.2968707969783598,0.5184719301505005,0.0813416838645935,True,False,Lying|Lying|Lying|Lying|Lying
464,15.480124944221329,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.2754427128941,0.17945726137128631,0.19182613604760618,0.2979889950668436,0.5184719301505005,0.08119228482246399,True,False,Lying|Lying|Lying|Lying|Lying
465,15.513487282463185,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.05243123042975,0.35327894842731483,6.684527950279246,0.29390538812546235,0.5184719301505005,0.08153897523880005,True,False,Lying|Lying|Lying|Lying|Lying
466,15.546849620705043,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.49657136882063,0.0682288209701775,13.31262021178237,0.2989489928329834,0.5184719301505005,0.08133438229560852,True,False,Lying|Lying|Lying|Lying|Lying
467,15.580211958946899,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.65298387480917,0.03971195260703436,4.688295672043367,0.29764410047611756,0.5184719301505005,0.08153688907623291,True,False,Lying|Lying|Lying|Lying|Lying
468,15.613574297188755,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.89081979187506,0.13964245292763572,7.128874341532404,0.29633829323156863,0.5184719301505005,0.08262932300567627,True,False,Lying|Lying|Lying|Lying|Lying
469,15.646936635430611,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.0426851587066,0.1268502859829107,4.552000094556152,0.2995353323663977,0.5184719301505005,0.0821320116519928,True,False,Lying|Lying|Lying|Lying|Lying
470,15.680298973672468,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.16610103323305,0.04287054190788149,3.6992573371732957,0.2970263143805487,0.5184719301505005,0.08255165815353394,True,False,Lying|Lying|Lying|Lying|Lying
471,15.713661311914324,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.77023139799395,0.04378719059627278,11.86576409510886,0.29795390330535065,0.5184719301505005,0.08224630355834961,True,False,Lying|Lying|Lying|Lying|Lying
472,15.74702365015618,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.98472457079336,0.1725207116387268,6.42920083252156,0.3021290794124934,0.5184719301505005,0.08167499303817749,True,False,Lying|Lying|Lying|Lying|Lying
473,15.780385988398036,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.39941131662296,0.04697689567570406,12.429786630162964,0.300994983054626,0.5184719301505005,0.0821199119091034,True,False,Lying|Lying|Lying|Lying|Lying
474,15.813748326639892,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.18050919158703,0.04025191087551565,6.5613544065473,0.3014539593966661,0.5184719301505005,0.08184152841567993,True,False,Lying|Lying|Lying|Lying|Lying
475,15.847110664881749,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.93364726556437,0.06235458001756474,7.399419196372418,0.30007251078634034,0.5184719301505005,0.08140656352043152,True,False,Lying|Lying|Lying|Lying|Lying
476,15.880473003123605,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.79700454434067,0.02958513305847937,4.095717759143072,0.29831479258726373,0.5184719301505005,0.08170068264007568,True,False,Lying|Lying|Lying|Lying|Lying
477,15.913835341365461,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.05725776958462,0.040629410734468775,7.8008089048580285,0.2988156129009666,0.5184719301505005,0.08160987496376038,True,False,Lying|Lying|Lying|Lying|Lying
