frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
283,9.43677615571776,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.2484864663719,0.20125203832040534,12.613123662621243,0.2571817704060207,0.2571817704060207,0.5421580374240875,True,False,Lying|Lying|Lying|Lying|Lying
284,9.470121654501217,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.84313267039633,0.027123249409993187,17.83287777118076,0.2585210742470136,0.2585210742470136,0.5421335697174072,True,False,Lying|Lying|Lying|Lying|Lying
285,9.50346715328467,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.86945377431707,0.08943357254975487,0.7893450354923635,0.2570941330003603,0.2570941330003603,0.5425300300121307,True,False,Lying|Lying|Lying|Lying|Lying
286,9.536812652068127,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.95163482202848,0.0578286384715079,2.4645319671208106,0.25702094769666833,0.25702094769666833,0.542645201086998,True,False,Lying|Lying|Lying|Lying|Lying
287,9.570158150851581,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.9728141715268,0.04130128427889543,0.635148678862601,0.2571068515221954,0.2571068515221954,0.5429910272359848,True,False,Lying|Lying|Lying|Lying|Lying
288,9.603503649635035,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.13634079845801,0.017957609530006715,4.904009023620952,0.2573371271551525,0.2573371271551525,0.5429887473583221,True,False,Lying|Lying|Lying|Lying|Lying
289,9.636849148418491,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.99992468334356,0.22058909221932127,25.898064698135908,0.25643347661075355,0.25643347661075355,0.5447536706924438,True,False,Lying|Lying|Lying|Lying|Lying
290,9.670194647201946,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.27516997668991,0.15719626230543196,8.254346265257206,0.2548975075173448,0.2548975075173448,0.545449361205101,True,False,Lying|Lying|Lying|Lying|Lying
291,9.703540145985402,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.65444738780232,0.17246237786369456,11.374171176008483,0.25303238550631707,0.25303238550631707,0.546318918466568,True,False,Lying|Lying|Lying|Lying|Lying
292,9.736885644768856,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.62200798927441,0.0830110361423938,0.9728269095200677,0.25222168751167734,0.25222168751167734,0.5467613488435745,True,False,Lying|Lying|Lying|Lying|Lying
293,9.77023114355231,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.43434145099616,0.45277309475350236,5.6279421548604605,0.25831875340017996,0.25831875340017996,0.5465020537376404,True,False,Lying|Lying|Lying|Lying|Lying
294,9.803576642335766,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.26352688914554,0.09504732857456225,5.122567305406956,0.25748299192655555,0.25748299192655555,0.5457932949066162,True,False,Lying|Lying|Lying|Lying|Lying
295,9.83692214111922,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.6061368778419,0.209486699780937,19.714505264195473,0.25525902608445267,0.25525902608445267,0.5442995578050613,True,False,Lying|Lying|Lying|Lying|Lying
296,9.870267639902677,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.11176567873494,0.10142084101598638,14.825725124622842,0.2561586833608309,0.2561586833608309,0.5437751412391663,True,False,Lying|Lying|Lying|Lying|Lying
297,9.903613138686131,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.67220050355084,0.19018274858062634,13.18214425397074,0.2554907601781693,0.2554907601781693,0.5427857488393784,True,False,Lying|Lying|Lying|Lying|Lying
298,9.936958637469585,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.37636226716572,0.09821732030550073,8.871909168499679,0.2547675438378297,0.2547675438378297,0.5420217216014862,True,False,Lying|Lying|Lying|Lying|Lying
299,9.970304136253041,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.2674772378866,0.3455876407921553,3.265359141460618,0.2590039605485414,0.2590039605485414,0.5418655574321747,True,False,Lying|Lying|Lying|Lying|Lying
300,10.003649635036496,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.09972796110478,0.11393581080560887,5.030642302614319,0.25802301129390304,0.25802301129390304,0.5410692095756531,True,False,Lying|Lying|Lying|Lying|Lying
301,10.036995133819952,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.07078392949686,0.03436004239882497,0.8680041583987648,0.2576616074968371,0.2576616074968371,0.5408243983983994,True,False,Lying|Lying|Lying|Lying|Lying
302,10.070340632603406,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.64205201615012,0.020802017930763292,12.857264967932359,0.2575518468222238,0.2575518468222238,0.5409820079803467,True,False,Lying|Lying|Lying|Lying|Lying
303,10.10368613138686,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.58188749168781,0.2199295921745653,1.8042772385267678,0.26136305621889794,0.26136305621889794,0.54065802693367,True,False,Lying|Lying|Lying|Lying|Lying
304,10.137031630170316,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.46549167506845,0.034017287040485,3.4906005567716325,0.2619369996384242,0.2619369996384242,0.5404333025217056,True,False,Lying|Lying|Lying|Lying|Lying
305,10.17037712895377,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75738425068982,0.28946082663115363,8.75358253049163,0.25801789913134504,0.25801789913134504,0.5405260324478149,True,False,Lying|Lying|Lying|Lying|Lying
306,10.203722627737227,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.0844822149074,0.1124075335085347,9.809358868545619,0.25721112400470175,0.25721112400470175,0.5414810031652451,True,False,Lying|Lying|Lying|Lying|Lying
307,10.23706812652068,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.12355822763595,0.07413187045626832,1.1718526983901822,0.2582582329787329,0.2582582329787329,0.5412060022354126,True,False,Lying|Lying|Lying|Lying|Lying
308,10.270413625304135,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.14810161774484,0.03633321422367713,0.7360330780557084,0.25836234056511526,0.25836234056511526,0.5409418940544128,True,False,Lying|Lying|Lying|Lying|Lying
309,10.303759124087591,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.74826358585351,0.27663621320119336,17.998290324162973,0.25459771300333883,0.25459771300333883,0.5420407205820084,True,False,Lying|Lying|Lying|Lying|Lying
310,10.337104622871045,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90065466277765,0.03597924968017685,4.570064401008804,0.2554697000641389,0.2554697000641389,0.542321965098381,True,False,Lying|Lying|Lying|Lying|Lying
311,10.370450121654502,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90821227385213,0.11991776681403091,0.22664561485655293,0.2544720113893043,0.2544720113893043,0.5432007312774658,True,False,Lying|Lying|Lying|Lying|Lying
312,10.403795620437956,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.27435198278198,0.09564961925106509,10.980183901508335,0.254761576257634,0.254761576257634,0.5440119802951813,True,False,Lying|Lying|Lying|Lying|Lying
313,10.43714111922141,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.33983041730943,0.05332071450709713,1.963636380210305,0.25519517913978856,0.25519517913978856,0.5441502779722214,True,False,Lying|Lying|Lying|Lying|Lying
314,10.470486618004866,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.77404827159891,0.2782725914841299,16.96727193630164,0.25804811430325625,0.25804811430325625,0.5426921397447586,True,False,Lying|Lying|Lying|Lying|Lying
315,10.50383211678832,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.33845386916947,0.18597372602931733,16.92599055830013,0.2559632628751801,0.2559632628751801,0.5437845885753632,True,False,Lying|Lying|Lying|Lying|Lying
316,10.537177615571776,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.61104892422526,0.06027515747219691,8.174868123161286,0.255696324995713,0.255696324995713,0.5442392379045486,True,False,Lying|Lying|Lying|Lying|Lying
317,10.57052311435523,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.7453022332076,0.01016335146624382,4.026129879003427,0.25616409678814556,0.25616409678814556,0.5442721545696259,True,False,Lying|Lying|Lying|Lying|Lying
318,10.603868613138685,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.71475798919606,0.05266836885423658,0.915993016325576,0.25705062495529624,0.25705062495529624,0.5442579388618469,True,False,Lying|Lying|Lying|Lying|Lying
319,10.637214111922141,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.47332477604124,0.15188646569740272,7.240353929706541,0.2565681910480387,0.2565681910480387,0.5429714620113373,True,False,Lying|Lying|Lying|Lying|Lying
320,10.670559610705595,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.45828901672552,0.2076106128492311,0.4509082144299198,0.2538881360420276,0.2538881360420276,0.5427941083908081,True,False,Lying|Lying|Lying|Lying|Lying
321,10.703905109489051,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.38223005495139,0.07139233255768372,2.2809363946854164,0.25352505023252336,0.25352505023252336,0.542900413274765,True,False,Lying|Lying|Lying|Lying|Lying
322,10.737250608272506,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.30581045780815,0.026396063154610454,2.2917515086372484,0.2548343037962676,0.2548343037962676,0.5430286079645157,True,False,Lying|Lying|Lying|Lying|Lying
323,10.77059610705596,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.39947229055095,0.07444274880068456,2.8088298618964016,0.2558972965632504,0.2558972965632504,0.5432820171117783,True,False,Lying|Lying|Lying|Lying|Lying
324,10.803941605839416,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.63809247455538,0.05421998852089547,7.155993843547501,0.25552749545672476,0.25552749545672476,0.5436699092388153,True,False,Lying|Lying|Lying|Lying|Lying
325,10.83728710462287,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.7832085574364,0.162073720092767,4.351894203874457,0.252865411308232,0.252865411308232,0.5442396253347397,True,False,Lying|Lying|Lying|Lying|Lying
326,10.870632603406326,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.68341325212607,0.09551761924963995,2.9927669086130235,0.25425945322655724,0.25425945322655724,0.543898418545723,True,False,Lying|Lying|Lying|Lying|Lying
327,10.90397810218978,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.00606509445704,0.06996543588988688,9.676023874354721,0.25430218313750125,0.25430218313750125,0.5444856584072113,True,False,Lying|Lying|Lying|Lying|Lying
328,10.937323600973235,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.00414025702001,0.007190373711778372,0.057724055937220915,0.2547361819928115,0.2547361819928115,0.5444444119930267,True,False,Lying|Lying|Lying|Lying|Lying
329,10.970669099756691,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.21233235261401,0.05658384025100676,6.243484223942469,0.25358797731983446,0.25358797731983446,0.5445584207773209,True,False,Lying|Lying|Lying|Lying|Lying
330,11.004014598540145,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.64512514889199,0.2731518522214975,12.97904700986891,0.2521950983262352,0.2521950983262352,0.5452927500009537,True,False,Lying|Lying|Lying|Lying|Lying
331,11.037360097323601,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.78793642403002,0.0328694812422709,4.2827751974993316,0.25201070489642735,0.25201070489642735,0.5454078018665314,True,False,Lying|Lying|Lying|Lying|Lying
332,11.070705596107056,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.72630499953502,0.01058493929169829,1.848268184417911,0.2519530880887435,0.2519530880887435,0.5454404205083847,True,False,Lying|Lying|Lying|Lying|Lying
333,11.10405109489051,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.55372526601354,0.07907793077319229,5.175503135886696,0.25235010072008385,0.25235010072008385,0.5451971739530563,True,False,Lying|Lying|Lying|Lying|Lying
334,11.137396593673966,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.2366380456006,0.05954774034193903,9.509146121102937,0.2503395037485588,0.2503395037485588,0.5453281551599503,True,False,Lying|Lying|Lying|Lying|Lying
335,11.17074209245742,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.28534882013474,0.031006604294793922,1.4607901009509905,0.25072178861513106,0.25072178861513106,0.5455857217311859,True,False,Lying|Lying|Lying|Lying|Lying
336,11.204087591240876,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.84877994408306,0.12830758709022547,13.092288074223635,0.25200452344337887,0.25200452344337887,0.544856071472168,True,False,Lying|Lying|Lying|Lying|Lying
337,11.23743309002433,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90810890284094,0.26124650288625706,28.209835676798406,0.25471575443685424,0.25471575443685424,0.5436684787273407,True,False,Lying|Lying|Lying|Lying|Lying
338,11.270778588807785,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.71241343666416,0.07112042007683796,5.868722115917928,0.2550757751352057,0.2550757751352057,0.5434951186180115,True,False,Lying|Lying|Lying|Lying|Lying
339,11.30412408759124,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.43346929759572,0.13010161634316433,8.365271153383906,0.25374583065838346,0.25374583065838346,0.5438008457422256,True,False,Lying|Lying|Lying|Lying|Lying
340,11.337469586374695,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.47084510102303,0.015069912556908151,1.120865027991575,0.25439306917023696,0.25439306917023696,0.5438650101423264,True,False,Lying|Lying|Lying|Lying|Lying
341,11.370815085158151,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.59556099971972,0.009084839117240432,3.7401119565369503,0.25527848357835264,0.25527848357835264,0.5438972264528275,True,False,Lying|Lying|Lying|Lying|Lying
342,11.404160583941605,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.01870384887094,0.2550675699514262,17.299400875509235,0.25813874726988884,0.25813874726988884,0.5423175245523453,True,False,Lying|Lying|Lying|Lying|Lying
343,11.43750608272506,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.79969671729583,0.07252120674538019,6.567816933773997,0.25836679477393815,0.25836679477393815,0.5420385301113129,True,False,Lying|Lying|Lying|Lying|Lying
344,11.470851581508516,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.76395966450117,0.005380771481293968,1.0717204449911855,0.257927144218128,0.257927144218128,0.5420660078525543,True,False,Lying|Lying|Lying|Lying|Lying
345,11.50419708029197,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.04218438793563,0.00679863790016661,8.34369655830474,0.25790952105588577,0.25790952105588577,0.5421234220266342,True,False,Lying|Lying|Lying|Lying|Lying
346,11.537542579075426,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.38346893135783,0.03493799870818127,10.234800973842825,0.25785410934216363,0.25785410934216363,0.542420893907547,True,False,Lying|Lying|Lying|Lying|Lying
347,11.57088807785888,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.81488270436712,0.01564501281779697,12.937691405094833,0.2586017653126034,0.2586017653126034,0.542306125164032,True,False,Lying|Lying|Lying|Lying|Lying
348,11.604233576642335,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.13418304849563,0.15673695207960509,9.575515610129095,0.25659190256391856,0.25659190256391856,0.5432069450616837,True,False,Lying|Lying|Lying|Lying|Lying
349,11.63757907542579,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.3384967329788,0.06407717825974579,6.127174339480432,0.2574123998198677,0.2574123998198677,0.5429535806179047,True,False,Lying|Lying|Lying|Lying|Lying
350,11.670924574209245,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.06811760287407,0.056912921937429986,8.108414627730461,0.2557318175271395,0.2557318175271395,0.5426254421472549,True,False,Lying|Lying|Lying|Lying|Lying
351,11.704270072992701,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.15787793866116,0.009220326061998655,2.691827654760531,0.255919479016603,0.255919479016603,0.542703315615654,True,False,Lying|Lying|Lying|Lying|Lying
352,11.737615571776155,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.26558437653655,0.04538350562318836,3.2300142989264886,0.25531352205669977,0.25531352205669977,0.5427469909191132,True,False,Lying|Lying|Lying|Lying|Lying
353,11.77096107055961,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.69004040124926,0.17273684372051434,12.729035108130464,0.2536149414484482,0.2536149414484482,0.5436020642518997,True,False,Lying|Lying|Lying|Lying|Lying
354,11.804306569343066,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.06301342483866,0.14562104534637527,11.185108551275928,0.2525241159582771,0.2525241159582771,0.5445436835289001,True,False,Lying|Lying|Lying|Lying|Lying
355,11.83765206812652,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.19450314694039,0.0372295771144798,3.943252519796682,0.2528491474416598,0.2528491474416598,0.5448355823755264,True,False,Lying|Lying|Lying|Lying|Lying
356,11.870997566909976,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.79093056299325,0.14126882546202615,12.102760452555165,0.2542290525007067,0.2542290525007067,0.5439175218343735,True,False,Lying|Lying|Lying|Lying|Lying
357,11.90434306569343,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.41820067807977,0.08487636951438798,11.177817052130216,0.25469530613520214,0.25469530613520214,0.5433917194604874,True,False,Lying|Lying|Lying|Lying|Lying
358,11.937688564476884,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.41163635967777,0.017851390585591174,0.19685770618180576,0.25565458244835054,0.25565458244835054,0.5434214472770691,True,False,Lying|Lying|Lying|Lying|Lying
359,11.97103406326034,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.68624696661266,0.13157585720757345,8.23531261949904,0.25532089948143505,0.25532089948143505,0.5437443107366562,True,False,Lying|Lying|Lying|Lying|Lying
360,12.004379562043795,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.87071811996428,0.2718134746192161,5.532115580264048,0.2519428597318203,0.2519428597318203,0.5447729527950287,True,False,Lying|Lying|Lying|Lying|Lying
361,12.03772506082725,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.32695418367977,0.3269060847339854,16.30696664085552,0.2515459811260241,0.2515459811260241,0.5420368909835815,True,False,Lying|Lying|Lying|Lying|Lying
362,12.071070559610705,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.13089701978392,0.02287316949768888,5.8795690887413,0.25161333074509656,0.25161333074509656,0.5418786853551865,True,False,Lying|Lying|Lying|Lying|Lying
363,12.10441605839416,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.10897435276186,0.008891764557685967,0.6574400690305886,0.25169023632891663,0.25169023632891663,0.5418238788843155,True,False,Lying|Lying|Lying|Lying|Lying
364,12.137761557177615,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.16913386851826,0.020579772181618203,1.804127032169143,0.251905399397261,0.251905399397261,0.541700929403305,True,False,Lying|Lying|Lying|Lying|Lying
365,12.17110705596107,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.97334596288586,0.5455091167940233,35.86054937722926,0.2577538286642216,0.2577538286642216,0.5392865240573883,True,False,Lying|Lying|Lying|Lying|Lying
366,12.204452554744526,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.36287947792758,0.15592705980476215,18.307313047635553,0.2570968666833627,0.2570968666833627,0.5393278449773788,True,False,Lying|Lying|Lying|Lying|Lying
367,12.23779805352798,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.22558856241714,0.11248221055841018,4.117224828514375,0.2572981982872631,0.2572981982872631,0.5387918204069138,True,False,Lying|Lying|Lying|Lying|Lying
368,12.271143552311434,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.01673984295128,0.18384275496030067,6.263175753409074,0.2588669415159361,0.2588669415159361,0.5387663692235947,True,False,Lying|Lying|Lying|Lying|Lying
369,12.30448905109489,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.38168945934058,0.16523698684438964,10.944494150747609,0.2570969666178645,0.2570969666178645,0.5393799394369125,True,False,Lying|Lying|Lying|Lying|Lying
370,12.337834549878345,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.81369944034556,0.21544369344641506,12.955571119522148,0.2566602145901737,0.2566602145901737,0.5411912500858307,True,False,Lying|Lying|Lying|Lying|Lying
371,12.3711800486618,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.0069999983815,0.03594178703473973,5.796901083748284,0.25669446797802076,0.25669446797802076,0.5414987057447433,True,False,Lying|Lying|Lying|Lying|Lying
372,12.404525547445255,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.11570256838763,0.07258235954939252,3.259887360271473,0.25664340645243017,0.25664340645243017,0.5421146303415298,True,False,Lying|Lying|Lying|Lying|Lying
373,12.43787104622871,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.11363436162809,0.1063797314461441,0.06202356644825815,0.2579988936183116,0.2579988936183116,0.541482150554657,True,False,Lying|Lying|Lying|Lying|Lying
374,12.471216545012165,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.57861760540257,0.18868897275196542,13.944408113192747,0.25597669848358295,0.25597669848358295,0.5426443517208099,True,False,Lying|Lying|Lying|Lying|Lying
375,12.50456204379562,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.46482018365327,0.0902123103189204,3.412677149869534,0.2563511766886641,0.2563511766886641,0.541895791888237,True,False,Lying|Lying|Lying|Lying|Lying
376,12.537907542579076,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.64454944128785,0.17373554422714899,5.389910608377141,0.2539629446842098,0.2539629446842098,0.5425647497177124,True,False,Lying|Lying|Lying|Lying|Lying
377,12.57125304136253,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.43252511937861,0.1383051682333918,6.358409070025506,0.25568340196424777,0.25568340196424777,0.5419824421405792,True,False,Lying|Lying|Lying|Lying|Lying
378,12.604598540145984,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.40244073335903,0.1327064680220623,0.9022023096715165,0.2536656408102718,0.2536656408102718,0.5421578586101532,True,False,Lying|Lying|Lying|Lying|Lying
379,12.63794403892944,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.39649890416547,0.013325720540953602,0.17818984301737226,0.25419099624959435,0.25419099624959435,0.5421043932437897,True,False,Lying|Lying|Lying|Lying|Lying
380,12.671289537712894,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.02575766837053,0.042391324063546724,11.118179344160728,0.25343010006192496,0.25343010006192496,0.5419112592935562,True,False,Lying|Lying|Lying|Lying|Lying
381,12.70463503649635,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.778747510309,0.1612258350398968,7.407601237744232,0.2540618036071075,0.2540618036071075,0.5405523031949997,True,False,Lying|Lying|Lying|Lying|Lying
382,12.737980535279805,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75897581593989,0.0826479005897026,0.5929344316457639,0.2530938101879159,0.2530938101879159,0.5403928756713867,True,False,Lying|Lying|Lying|Lying|Lying
383,12.771326034063259,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.65833001716464,0.02060281003793238,3.0182724039859448,0.25347463860381425,0.25347463860381425,0.5403316020965576,True,False,Lying|Lying|Lying|Lying|Lying
384,12.804671532846715,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.77275957737888,0.037388228560375165,3.43163438511846,0.25410342645034106,0.25410342645034106,0.5404201298952103,True,False,Lying|Lying|Lying|Lying|Lying
385,12.83801703163017,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.9919254093099,0.06459436216877903,6.572576207490115,0.25524590767779565,0.25524590767779565,0.5403829962015152,True,False,Lying|Lying|Lying|Lying|Lying
386,12.871362530413625,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.87462521997871,0.11961325001991477,3.517721839848026,0.2566660776668607,0.2566660776668607,0.540941447019577,True,False,Lying|Lying|Lying|Lying|Lying
387,12.90470802919708,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.2499141820523,0.04330777867790895,11.254561358062448,0.25834901600445415,0.25834901600445415,0.5408244729042053,True,False,Lying|Lying|Lying|Lying|Lying
388,12.938053527980534,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.98363648572382,0.022916916442213105,7.985416504268854,0.2580122163192654,0.2580122163192654,0.5410150587558746,True,False,Lying|Lying|Lying|Lying|Lying
389,12.97139902676399,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.96474172143508,0.007070067286631669,0.5666361271560884,0.25805077709506913,0.25805077709506913,0.5410750657320023,True,False,Lying|Lying|Lying|Lying|Lying
390,13.004744525547444,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.22418958465263,0.16778806275594743,7.780596262854374,0.25597839756616614,0.25597839756616614,0.541965439915657,True,False,Lying|Lying|Lying|Lying|Lying
391,13.0380900243309,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.7980234469494,0.09083717738303423,17.208735308570837,0.25601508962706165,0.25601508962706165,0.5427156537771225,True,False,Lying|Lying|Lying|Lying|Lying
392,13.071435523114355,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.32894722879688,0.1334752331355594,15.921902542088123,0.2564084803895575,0.2564084803895575,0.5438173562288284,True,False,Lying|Lying|Lying|Lying|Lying
393,13.104781021897809,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.5207384876593,0.11028803328585966,5.7516386276875355,0.2582969921516648,0.2582969921516648,0.5433215647935867,True,False,Lying|Lying|Lying|Lying|Lying
394,13.138126520681265,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.18697845999485,0.09268862278746605,10.009147856263121,0.25651756746261556,0.25651756746261556,0.5433458685874939,True,False,Lying|Lying|Lying|Lying|Lying
395,13.17147201946472,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.2871221350891,0.013547112649140469,3.003214189255108,0.25662819730673714,0.25662819730673714,0.5434608310461044,True,False,Lying|Lying|Lying|Lying|Lying
396,13.204817518248175,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.26210735617737,0.02294174641463599,0.7501695828328699,0.2568632422668631,0.2568632422668631,0.5435886830091476,True,False,Lying|Lying|Lying|Lying|Lying
397,13.23816301703163,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.32606544620111,0.02880446004922678,1.9180426851339107,0.25710949809103334,0.25710949809103334,0.5436340272426605,True,False,Lying|Lying|Lying|Lying|Lying
398,13.271508515815084,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.02296359280216,0.14154947376156327,9.089738179275729,0.2550687982837838,0.2550687982837838,0.5435909777879715,True,False,Lying|Lying|Lying|Lying|Lying
