frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
248,8.270219675262656,Lying,False,Sitting,False,0.62,fallback_height_sitting,,136.05449378465994,1.658423293503334,0.3329503301239423,4.806446439629139,0.1961256382890233,0.2887575164616993,0.11545327305793762,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
249,8.303567335243553,Lying,False,Sitting,False,0.62,fallback_height_sitting,,129.74350532756245,1.0287967868573713,0.25139745311538086,18.88068029380865,0.1835332214276224,0.2887575164616993,0.11664533615112305,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
250,8.33691499522445,Lying,False,Sitting,False,0.62,fallback_height_sitting,,129.47774676324937,1.043817000181083,0.681036165975397,0.450412812542638,0.176748419155482,0.2887575164616993,0.12065723538398743,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
251,8.370262655205348,Lying,False,Sitting,False,0.62,fallback_height_sitting,,131.03591595032952,0.5121468215966719,0.461558052801181,15.943252956548283,0.17905540664416933,0.2887575164616993,0.12337291240692139,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
252,8.403610315186247,Lying,False,Sitting,False,0.62,fallback_height_sitting,,129.84314453022034,0.676555047850022,0.3849884438517493,4.930127821487896,0.1758772372274353,0.2887575164616993,0.12196758389472961,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
253,8.436957975167145,Lying,False,Sitting,False,0.62,fallback_height_sitting,,132.59439255715625,1.3045330541316384,0.37990317262230355,18.831246529481838,0.17686040427437283,0.2887575164616993,0.12399181723594666,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
254,8.470305635148042,Lying,False,Sitting,False,0.62,fallback_height_sitting,,140.35759412676356,1.4855322723920197,0.12635272931610883,5.427643749638289,0.19219877233217275,0.2887575164616993,0.1235094666481018,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
255,8.50365329512894,Lying,False,Sitting,False,0.62,fallback_height_sitting,,143.16291027914883,1.4761918704350623,0.1005334799632322,0.28009167546711977,0.20289393197824324,0.2887575164616993,0.12303635478019714,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
256,8.537000955109837,Lying,False,Sitting,False,0.62,fallback_height_sitting,,142.91193786220117,0.8563371886170147,0.0892250178815954,18.587651492582033,0.20400584466848126,0.2887575164616993,0.12268301844596863,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
257,8.570348615090735,Lying,False,Sitting,False,0.62,fallback_height_sitting,,142.6987491738371,0.7125380047370444,0.3865480440848015,4.3121221687621425,0.20451568954703225,0.2887575164616993,0.12524300813674927,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
258,8.603696275071634,Lying,False,Sitting,False,0.62,fallback_height_sitting,,146.54170831681625,1.1565633710100391,0.23126997546401148,13.31503819240455,0.20675054320660674,0.2887575164616993,0.12646079063415527,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
259,8.637043935052532,Lying,False,Sitting,False,0.62,fallback_height_sitting,,147.58747089488966,1.2497674033982424,0.1750971235824471,2.7949197167535367,0.20952546162659577,0.2887575164616993,0.12683409452438354,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
260,8.67039159503343,Lying,False,Sitting,False,0.62,fallback_height_sitting,130.30785517707326,150.09632266285638,1.4988961850965552,0.21914785066220205,7.470652568756575,0.19888552649115193,0.2887575164616993,0.12732896208763123,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
261,8.703739255014327,Lying,False,Sitting,False,0.62,fallback_height_sitting,129.3314389063097,149.61763774691394,1.1441091151168612,0.2909840434911124,10.639039446333753,0.19684743463575735,0.2887575164616993,0.12923699617385864,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
262,8.737086914995224,Lying,False,Sitting,False,0.62,fallback_height_sitting,133.94513331989126,149.58235779589054,1.0828138811908268,0.35912711972613287,1.8380670176302052,0.1958971356187371,0.2887575164616993,0.12884053587913513,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
263,8.770434574976123,Lying,False,Sitting,False,0.62,fallback_height_sitting,135.93397116035902,149.7914156524999,0.6862596862551604,0.0909383474110984,11.891514881787893,0.19708624767956223,0.2887575164616993,0.12832269072532654,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
264,8.803782234957021,Lying,False,Sitting,False,0.62,fallback_height_sitting,139.94318325255082,147.27235267060587,1.0601786471561048,0.4369580174613269,11.212749593678712,0.20208715152479034,0.2887575164616993,0.12669861316680908,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
265,8.837129894937918,Lying,False,Sitting,False,0.62,fallback_height_sitting,135.14696881617982,143.59082724623835,2.4272411857804523,0.9323182610498464,40.99425685062881,0.1951256544682196,0.2887575164616993,0.12128961086273193,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
266,8.870477554918816,Lying,False,Sitting,False,0.62,fallback_height_sitting,134.21009936805882,142.91790953191563,2.7329745031388213,0.6003715085640833,9.168059094206363,0.1916798210895285,0.2887575164616993,0.11840188503265381,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
267,8.903825214899713,Lying,False,Sitting,False,0.62,fallback_height_sitting,127.18685096477365,142.14844996287854,3.4927078104867455,0.5500045348991074,22.782207440735608,0.18975309563363132,0.2887575164616993,0.11587902903556824,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
268,8.937172874880611,Lying,False,Sitting,False,0.62,angle_sitting,116.976604186639,137.3662127756986,10.55121402853081,0.4251286664580176,211.66421338370904,0.19045132890940505,0.2887575164616993,0.11386120319366455,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
269,8.97052053486151,Lying,False,Sitting,False,0.62,angle_sitting,91.06131886833509,135.3067209245106,11.156605205164766,0.26607756941845523,18.153932749125712,0.16665247209005407,0.2887575164616993,0.11290708184242249,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
270,9.003868194842408,Lying,False,Sitting,False,0.62,angle_sitting,97.94836380506587,134.93322003513336,13.718202921721394,0.23484961583763014,76.81491648961232,0.17190732969576905,0.2887575164616993,0.11166918277740479,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
271,9.037215854823305,Lying,False,Sitting,False,0.62,angle_sitting,113.70497341956072,132.56056172813572,17.33001564137345,0.12744718390347887,108.30783094588962,0.17583720484709076,0.2887575164616993,0.11241179704666138,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
272,9.070563514804203,Lying,False,Sitting,False,0.62,angle_sitting,71.55132384882724,129.37970617278827,17.99381973187017,0.4154375687472056,19.9055673134776,0.16126298318004095,0.2887575164616993,0.11061602830886841,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
273,9.1039111747851,Lying,False,Sitting,False,0.62,angle_sitting,69.98234315433189,128.9805117412289,21.704331317546146,0.19951611455422133,111.26752485186262,0.15868936968217112,0.2887575164616993,0.11066621541976929,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
274,9.137258834765998,Lying,False,Sitting,False,0.62,fallback_height_sitting,,131.6742547838088,22.72432761916196,0.23322580016771122,30.586742883911462,0.2153833050168699,0.2887575164616993,0.11092868447303772,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
275,9.170606494746897,Lying,False,Sitting,False,0.62,fallback_height_sitting,,129.05419459448976,24.642774789525067,0.4148830002189766,57.528689313191535,0.21806926570337326,0.2887575164616993,0.10791769623756409,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
276,9.203954154727795,Lying,False,Sitting,False,0.62,fallback_height_sitting,,127.3197571122051,24.747790322015195,0.22301895091552457,3.1491124879612005,0.21246856539986195,0.2887575164616993,0.10635009407997131,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
277,9.237301814708692,Lying,False,Sitting,False,0.62,fallback_height_sitting,,129.48508471817843,25.88069972933919,0.5762571921710767,33.972680780989116,0.21879370504451318,0.2887575164616993,0.10268726944923401,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
278,9.27064947468959,Lying,False,Sitting,False,0.62,fallback_height_sitting,,128.36129567631983,26.520744865573757,0.5227108495823255,19.19310490154937,0.2141824112952989,0.2887575164616993,0.09909945726394653,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
279,9.303997134670487,Lying,False,Sitting,False,0.62,fallback_height_sitting,,120.01085863893942,28.82192996553799,0.17277964088592201,69.0058943051002,0.20960739305370363,0.2887575164616993,0.09789648652076721,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
280,9.337344794651385,Lying,False,Sitting,False,0.62,fallback_height_sitting,,110.81920514613242,30.187338092416844,0.19630091254415258,40.94464582105609,0.2150948289979226,0.2887575164616993,0.09699234366416931,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
281,9.370692454632284,Lying,False,Sitting,False,0.62,fallback_height_sitting,,107.32096426570465,33.464948840869134,1.7876663119664213,98.28607915306874,0.21615703658081453,0.2887575164616993,0.08826315402984619,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
282,9.404040114613181,Lying,False,Sitting,False,0.62,fallback_height_sitting,,105.59283999740619,34.87803799903381,0.7929464022565776,42.37446222535949,0.19711242410284557,0.2887575164616993,0.08367747068405151,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
283,9.437387774594079,Lying,False,Sitting,False,0.62,fallback_height_sitting,,107.96175978973253,35.792201476474986,1.5224097196110054,27.413122179032577,0.2061568316862598,0.2887575164616993,0.07999366521835327,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
284,9.470735434574976,Lying,False,Sitting,False,0.62,fallback_height_sitting,,96.99766803456251,40.72185956631494,0.9159535140964736,147.82620707611278,0.19187377445685894,0.2887575164616993,0.07985800504684448,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
285,9.504083094555874,Transition,True,Sitting,False,0.62,fallback_height_sitting,,95.18193243134277,43.83341022470591,1.07911523586369,93.3064167072998,0.1948131620056146,0.2887575164616993,0.07688263058662415,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
286,9.537430754536771,Transition,True,Sitting,False,0.62,horizontal_torso,,90.52946971650044,49.548936571709696,1.7941328623439659,171.39212617250521,0.16885828674395634,0.2887575164616993,0.07265287637710571,False,False,Sitting|Sitting|Sitting|Sitting|Lying
287,9.57077841451767,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,95.58135553227308,50.250260663280464,0.2891619448038788,21.030683771289187,0.17756428856985293,0.2887575164616993,0.07406440377235413,False,False,Sitting|Sitting|Sitting|Lying|Lying
288,9.604126074498568,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,103.63322517856865,54.73151661740597,0.49490232831251435,134.37992221020906,0.1807410770455817,0.2887575164616993,0.07686588168144226,False,False,Sitting|Sitting|Lying|Lying|Lying
289,9.637473734479466,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,105.36304327149546,54.49262909945034,0.3378249841535979,7.163546650423863,0.18482964475150682,0.2887575164616993,0.0775836706161499,False,False,Sitting|Lying|Lying|Lying|Lying
290,9.670821394460363,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,105.47261433001643,58.68199749440564,0.25110046272270053,125.62705741137736,0.1871247735845436,0.2887575164616993,0.07914814352989197,False,False,Lying|Lying|Lying|Lying|Lying
291,9.70416905444126,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,101.62504920548665,57.158510187647636,0.9410361571334459,45.68498382287405,0.17819369714578592,0.2887575164616993,0.07409846782684326,False,False,Lying|Lying|Lying|Lying|Lying
292,9.737516714422158,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,101.05829150352844,57.26323474262623,0.4456927693526564,3.1403869128623954,0.17291934808315118,0.2887575164616993,0.07385116815567017,False,False,Lying|Lying|Lying|Lying|Lying
293,9.770864374403057,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,103.01889397758255,56.52390670254386,0.24986174426662877,22.17031241489924,0.17839114514192875,0.2887575164616993,0.07242199778556824,False,False,Lying|Lying|Lying|Lying|Lying
294,9.804212034383955,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,59.37091034655285,0.2776038662436398,85.37341587505183,0.17094414057746585,0.2887575164616993,0.07306861877441406,True,False,Lying|Lying|Lying|Lying|Lying
295,9.837559694364852,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,59.18304844649168,0.6642210904164417,5.6334357543761,0.17326578021613928,0.2887575164616993,0.076650470495224,True,False,Lying|Lying|Lying|Lying|Lying
296,9.87090735434575,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,63.890669223539845,1.6350079755016387,141.16794940768926,0.16423946802411293,0.2887575164616993,0.08536651730537415,True,False,Lying|Lying|Lying|Lying|Lying
297,9.904255014326647,Transition,True,Lying,False,0.65,"torso_only_sitting,slow_lie",,,74.17529821610248,2.483539071648806,308.4063169186072,0.151953723655645,0.2887575164616993,0.09755736589431763,True,False,Lying|Lying|Lying|Lying|Sitting
298,9.937602674307545,Transition,True,Lying,False,0.65,"torso_only_sitting,slow_lie",,,88.03212717710161,4.36919520933025,415.52627587473086,0.13014771061449285,0.2887575164616993,0.11613628268241882,True,False,Lying|Lying|Lying|Sitting|Sitting
299,9.970950334288444,Transition,True,Lying,False,0.65,"torso_only_sitting,slow_lie",,,110.09145396826061,5.14352478698499,661.4954933507789,0.11395375491778853,0.2887575164616993,0.1349843144416809,True,False,Lying|Lying|Sitting|Sitting|Sitting
300,10.004297994269342,Transition,True,Lying,False,0.65,"torso_only_sitting,slow_lie",,,115.21259273942125,1.3718832190505899,153.56815962781735,0.1258682399094046,0.2887575164616993,0.14055180549621582,True,False,Lying|Sitting|Sitting|Sitting|Sitting
301,10.03764565425024,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,122.81998584685725,2.1355434683590557,228.12374576788085,0.12372056164202187,0.2887575164616993,0.14928486943244934,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
302,10.070993314231137,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,125.82509434374954,0.6818638338475341,90.11452373610932,0.1044443327726255,0.2887575164616993,0.1472426950931549,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
303,10.104340974212034,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,131.55780711475512,3.1695594406053105,171.90749738630666,0.09830315833844219,0.2887575164616993,0.15755954384803772,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
304,10.137688634192932,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,125.67021345501644,1.7528323631113776,176.55192787473743,0.09668395301047189,0.2887575164616993,0.1546415388584137,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
305,10.171036294173831,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,132.44439216050105,4.784547138529985,203.1380525459567,0.1067169504524562,0.2887575164616993,0.17149341106414795,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
306,10.204383954154729,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,114.27248803142633,2.6897132694710826,544.922916315091,0.0878705825461973,0.2887575164616993,0.16700777411460876,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
307,10.237731614135626,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,116.72914948763227,4.1736658919182075,73.66818114413971,0.09264749238310092,0.2887575164616993,0.17985287308692932,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
308,10.271079274116524,Transition,True,Sitting,False,0.62,torso_only_sitting,,,116.24301876199205,0.26514116426121626,14.577656300882651,0.09952673404919028,0.2887575164616993,0.18005505204200745,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
309,10.304426934097421,Transition,True,Sitting,False,0.62,torso_only_sitting,,,122.1905358957652,6.054257276850079,178.34885977547015,0.08751414393027346,0.2887575164616993,0.19302242994308472,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
310,10.337774594078319,Transition,True,Sitting,False,0.62,torso_only_sitting,,,112.7497378469572,1.721591709601214,283.1022642732939,0.06906866431030492,0.2887575164616993,0.19309860467910767,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
311,10.371122254059218,Transition,True,Sitting,False,0.62,torso_only_sitting,,,85.96726121157447,1.6815422485534488,720.0,0.07246824049870655,0.2887575164616993,0.19106540083885193,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
312,10.404469914040115,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,65.8777152647307,2.233365770184931,602.4274554302052,0.08556378151874056,0.2887575164616993,0.19736802577972412,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
313,10.437817574021013,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,57.67356607162172,1.0532744733130737,246.018737081059,0.10327976387080758,0.2887575164616993,0.19954246282577515,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
314,10.47116523400191,Transition,True,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",,,48.869268795943285,2.260484486478929,264.0154445835717,0.12141017584731523,0.2887575164616993,0.2016286849975586,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
315,10.504512893982808,Transition,True,Sitting,False,0.62,fallback_height_sitting,,141.98780423695075,39.90037011704198,0.47423447396679214,268.951365224395,0.23530074991163819,0.2887575164616993,0.19990384578704834,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
316,10.537860553963705,Transition,True,Sitting,False,0.62,fallback_height_sitting,,142.49284300338672,38.736128010092536,0.47349377805599796,34.912257940028056,0.23856943738644085,0.2887575164616993,0.20303422212600708,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
317,10.571208213944605,Transition,True,Sitting,False,0.62,angle_standing,170.31235645545294,147.0256214538154,34.682781105896254,0.3650974051122895,121.54816579387996,0.2628445331302559,0.2887575164616993,0.2061496078968048,False,False,Sitting|Sitting|Sitting|Sitting|Standing
318,10.604555873925502,Transition,True,Sitting,False,0.62,angle_standing,170.74531682427414,150.46333921366323,32.63398534714572,0.7571409547682026,61.437466974418754,0.273906960017367,0.2887575164616993,0.2125127613544464,False,False,Sitting|Sitting|Sitting|Standing|Standing
319,10.6379035339064,Transition,True,Sitting,False,0.62,angle_standing,172.51152646495672,151.8306852289254,31.807299457125012,0.5399116139483813,24.789922006349318,0.2789670183582527,0.2887575164616993,0.21753549575805664,False,False,Sitting|Sitting|Standing|Standing|Standing
320,10.671251193887297,Transition,True,Sitting,False,0.62,angle_standing,176.8762985372427,156.95037226810686,28.631426863921003,0.15003054806412733,95.23524574207724,0.2800426470343529,0.2887575164616993,0.216141939163208,False,False,Sitting|Standing|Standing|Standing|Standing
321,10.704598853868195,Transition,True,Standing,False,0.62,angle_standing,174.10318194560801,159.59998671694328,26.72476171893889,0.30702153641992097,57.17538040373166,0.2747935357569511,0.2887575164616993,0.21350786089897156,False,False,Standing|Standing|Standing|Standing|Standing
322,10.737946513849092,Transition,True,Standing,False,0.62,angle_standing,173.87450716046675,160.16198845910458,25.968089230351822,0.22118296428237597,22.690422327099157,0.27446215071226443,0.2887575164616993,0.2145041823387146,False,False,Standing|Standing|Standing|Standing|Standing
323,10.771294173829991,Transition,True,Standing,False,0.62,angle_standing,173.48653903052053,160.2252244073864,24.549557129874977,0.1875105612853093,42.53768034366866,0.27123758294388683,0.2887575164616993,0.2138010561466217,False,False,Standing|Standing|Standing|Standing|Standing
324,10.804641833810889,Transition,True,Standing,False,0.62,angle_standing,174.6427436058616,161.12797322256705,23.12662065918452,0.11717518128281836,42.669754684603184,0.2697776977763756,0.2887575164616993,0.21450278162956238,False,False,Standing|Standing|Standing|Standing|Standing
325,10.837989493791786,Transition,True,Standing,False,0.62,angle_standing,175.7625018262857,161.28628229885135,21.263503088981757,0.1310773042073016,55.869514420802275,0.26841322822486846,0.2887575164616993,0.21370229125022888,False,False,Standing|Standing|Standing|Standing|Standing
326,10.871337153772684,Transition,True,Standing,False,0.62,angle_standing,176.8684270460467,162.43112476939297,18.840224659069538,0.11429947169170822,72.66712061057186,0.26970190613832146,0.2887575164616993,0.21307507157325745,False,False,Standing|Standing|Standing|Standing|Standing
327,10.904684813753581,Transition,True,Standing,False,0.62,angle_standing,177.1716822704677,162.60873779737955,17.086873906600722,0.0704455409561299,52.57792461219723,0.27200573892436963,0.2887575164616993,0.21306729316711426,False,False,Standing|Standing|Standing|Standing|Standing
328,10.93803247373448,Transition,True,Standing,False,0.62,angle_standing,175.01367982866628,160.8526614180239,16.413460158459863,0.37504096315392904,20.193733189272482,0.271082220362892,0.2887575164616993,0.2157619595527649,False,False,Standing|Standing|Standing|Standing|Standing
329,10.971380133715378,Transition,True,Standing,False,0.62,angle_standing,174.2328881889909,163.19638995915665,13.356212423859926,0.07009164114834442,91.67802887372655,0.27368573814086666,0.2887575164616993,0.21623185276985168,False,False,Standing|Standing|Standing|Standing|Standing
330,11.004727793696276,Standing,False,Standing,False,0.62,angle_standing,174.49621332973192,162.41169398765211,12.238774309631916,0.3865208353159729,33.50874138899433,0.27451806395772776,0.2887575164616993,0.21676316857337952,False,False,Standing|Standing|Standing|Standing|Standing
331,11.038075453677173,Standing,False,Standing,False,0.62,angle_standing,173.7116921950972,162.11755776845195,11.275255062078374,0.4552404750062828,28.89315916335579,0.2753539755001484,0.2887575164616993,0.2189137041568756,False,False,Standing|Standing|Standing|Standing|Standing
332,11.07142311365807,Standing,False,Standing,False,0.62,angle_standing,173.03812787627703,161.611894693227,10.203665042198471,0.456548295994121,32.13388946911838,0.2765680951796192,0.2887575164616993,0.22005575895309448,False,False,Standing|Standing|Standing|Standing|Standing
333,11.104770773638968,Standing,False,Standing,False,0.62,angle_standing,173.30864768908265,161.2853832632727,10.702390170632361,0.36748911260933914,14.955326062445572,0.2784420316449583,0.2887575164616993,0.2224263846874237,False,False,Standing|Standing|Standing|Standing|Standing
334,11.138118433619868,Standing,False,Standing,False,0.62,angle_standing,173.97759675174245,162.69480635068606,10.199953597001002,0.35879111341425146,15.066621583617623,0.27684848470056717,0.2887575164616993,0.22487789392471313,False,False,Standing|Standing|Standing|Standing|Standing
335,11.171466093600765,Standing,False,Standing,False,0.62,angle_standing,174.58883134801374,164.80838997867608,8.972829876714359,0.02636884368901646,36.797895894031996,0.2783076719820132,0.2887575164616993,0.2246406078338623,False,False,Standing|Standing|Standing|Standing|Standing
336,11.204813753581663,Standing,False,Standing,False,0.62,angle_standing,174.9921492230757,164.94395922216,8.972975779700372,0.06846382093269078,0.004375209118015805,0.27753177257981804,0.2887575164616993,0.22497904300689697,False,False,Standing|Standing|Standing|Standing|Standing
337,11.23816141356256,Standing,False,Standing,False,0.62,angle_standing,174.5873412956687,165.91467132122457,8.752203249524436,0.43746979658819035,6.620330491026962,0.2770868062704346,0.2887575164616993,0.2290153205394745,False,False,Standing|Standing|Standing|Standing|Standing
338,11.271509073543458,Standing,False,Standing,False,0.62,angle_standing,174.56143149424813,166.8903396072581,8.17058634221023,0.20110248106030357,17.441011082857784,0.27296104334186416,0.2887575164616993,0.2308412492275238,False,False,Standing|Standing|Standing|Standing|Standing
339,11.304856733524355,Standing,False,Standing,False,0.62,angle_standing,174.41587336235784,166.9959647953147,8.038338113589466,0.13004788900744552,3.9657423848185864,0.27062241901011663,0.2887575164616993,0.2319580614566803,False,False,Standing|Standing|Standing|Standing|Standing
340,11.338204393505254,Standing,False,Standing,False,0.62,angle_standing,174.51159218050404,167.65171251290496,7.45229414064441,0.2684180066491468,17.5737659937977,0.26976356736168977,0.2887575164616993,0.2343718409538269,False,False,Standing|Standing|Standing|Standing|Standing
341,11.371552053486152,Standing,False,Standing,False,0.62,angle_standing,174.13379862026454,167.32257756970327,7.826032440291452,0.015876047214072812,11.207332084503973,0.26931841971607523,0.2887575164616993,0.2342892289161682,False,False,Standing|Standing|Standing|Standing|Standing
342,11.40489971346705,Standing,False,Standing,False,0.62,angle_standing,173.46394860256862,167.31173412951688,7.643033203773301,0.09359488339813928,5.487618520249329,0.26979244338189595,0.2887575164616993,0.2335578203201294,False,False,Standing|Standing|Standing|Standing|Standing
343,11.438247373447947,Standing,False,Standing,False,0.62,angle_standing,173.18172747323268,167.70269058390846,7.5530442366709,0.10272455654761,2.6985091953663294,0.26962659277268836,0.2887575164616993,0.23303237557411194,False,False,Standing|Standing|Standing|Standing|Standing
344,11.471595033428844,Standing,False,Standing,False,0.62,angle_standing,174.70210817094008,167.76302439089528,7.13227942326923,0.3027660960339644,12.617521398583765,0.26906316873069297,0.2887575164616993,0.23283487558364868,False,False,Standing|Standing|Standing|Standing|Standing
345,11.504942693409742,Standing,False,Standing,False,0.62,angle_standing,176.92305441610083,165.80212836310628,6.820833283486563,0.31100568139275403,9.33937013754706,0.2672523073285359,0.2887575164616993,0.23171603679656982,False,False,Standing|Standing|Standing|Standing|Standing
346,11.538290353390641,Standing,False,Standing,False,0.62,angle_standing,176.87088239595292,165.977921713637,7.75427680778459,0.32561082363603516,27.99127509494463,0.2676309516968823,0.2887575164616993,0.23108291625976562,False,False,Standing|Standing|Standing|Standing|Standing
347,11.571638013371539,Standing,False,Standing,False,0.62,angle_standing,175.83467473019977,165.8115418179177,8.6445176294149,0.31003568615235244,26.695750830500987,0.26655447771555113,0.2887575164616993,0.23145660758018494,False,False,Standing|Standing|Standing|Standing|Standing
348,11.604985673352436,Standing,False,Standing,False,0.62,angle_standing,174.7558954907206,165.514291739842,9.234577149896511,0.37283504361989445,17.69418066573831,0.26636244225943556,0.2887575164616993,0.2310953140258789,False,False,Standing|Standing|Standing|Standing|Standing
349,11.638333333333334,Standing,False,Standing,False,0.62,angle_standing,173.83796359366153,166.1879425665868,10.36813307254231,0.4451270367921015,33.99206790806709,0.26677497332003913,0.2887575164616993,0.23105520009994507,False,False,Standing|Standing|Standing|Standing|Standing
