clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,32,,Unknown,,0.417,0.0,160.5989
Off_axis_fall,33,,Unknown,,0.417,0.0,181.4072
Off_axis_fall,34,,Unknown,,0.416,0.0,207.9819
Off_axis_fall,35,,Unknown,,0.416,0.0,246.3125
Off_axis_fall,36,,Unknown,,0.418,0.0,271.9263
Off_axis_fall,37,,Unknown,,0.419,0.0,213.812
Off_axis_fall,38,,Unknown,,0.422,0.0,138.7778
Off_axis_fall,39,,Unknown,,0.418,0.0,151.4277
Off_axis_fall,40,,Unknown,,0.397,0.0,145.1405
Off_axis_fall,41,,Unknown,,0.355,0.0,138.8579
Off_axis_fall,42,,Unknown,,0.312,1.0,157.0884
Off_axis_fall,43,,Unknown,,0.277,1.0,180.6089
Off_axis_fall,44,,Lying,,0.353,0.0,156.8003
Off_axis_fall,45,,Lying,,0.485,0.0,169.5705
Off_axis_fall,46,,Lying,,0.589,1.0,162.982
Off_axis_fall,47,,Lying,,0.676,0.0,178.2122
Off_axis_fall,48,,Lying,,0.745,0.0,186.4541
Off_axis_fall,49,,Lying,,0.793,0.0,183.2332
Off_axis_fall,50,,Lying,,0.818,0.0,162.9552
Off_axis_fall,51,,Lying,,0.825,0.0,161.3626
Off_axis_fall,52,,Lying,,0.821,0.0,139.2265
Off_axis_fall,53,,Lying,,0.805,0.0,147.1155
Off_axis_fall,54,,Lying,,0.805,0.0,170.4025
Off_axis_fall,55,,Lying,,0.759,0.0,142.8232
Off_axis_fall,56,,Lying,,0.69,0.0,185.7484
Off_axis_fall,57,,Lying,,0.551,0.0,145.0145
Off_axis_fall,58,,Lying,,0.598,0.0,132.6981
Off_axis_fall,59,,Lying,,0.722,1.0,165.0869
Off_axis_fall,60,,Lying,,0.813,1.0,175.3031
Off_axis_fall,61,,Lying,,0.86,0.0,224.7869
Off_axis_fall,62,,Lying,,0.897,1.0,164.4472
Off_axis_fall,63,,Lying,,0.924,1.0,182.0654
Off_axis_fall,64,,Lying,,0.942,0.0,184.3777
Off_axis_fall,65,Lying,Lying,True,0.956,0.0,172.8093
Off_axis_fall,66,Lying,Lying,True,0.961,0.0,159.3348
Off_axis_fall,67,Lying,Lying,True,0.963,0.0,167.2226
Off_axis_fall,68,Lying,Lying,True,0.965,0.0,139.8569
Off_axis_fall,69,Lying,Lying,True,0.976,0.0,139.214
Off_axis_fall,70,Lying,Lying,True,0.982,1.0,109.5497
Off_axis_fall,71,Lying,Lying,True,0.983,0.0,119.2088
Off_axis_fall,72,Lying,Lying,True,0.981,0.0,133.9586
Off_axis_fall,73,Lying,Lying,True,0.98,1.0,114.99
Off_axis_fall,74,Lying,Lying,True,0.984,1.0,113.4244
Off_axis_fall,75,Lying,Lying,True,0.987,1.0,150.5018
Off_axis_fall,76,Lying,Lying,True,0.987,1.0,124.7072
Off_axis_fall,77,Lying,Lying,True,0.987,0.0,119.9457
Off_axis_fall,78,Lying,Lying,True,0.986,1.0,133.2511
Off_axis_fall,79,Lying,Lying,True,0.985,1.0,135.077
Off_axis_fall,80,Lying,Lying,True,0.983,1.0,120.3524
Off_axis_fall,81,Lying,Lying,True,0.982,1.0,104.8386
Off_axis_fall,82,Lying,Lying,True,0.979,1.0,119.3447
Off_axis_fall,83,Lying,Lying,True,0.976,1.0,120.7285
Off_axis_fall,84,Lying,Lying,True,0.968,1.0,125.7297
Off_axis_fall,85,Lying,Lying,True,0.963,1.0,151.2973
Off_axis_fall,86,Lying,Lying,True,0.944,1.0,157.7863
Off_axis_fall,87,Lying,Lying,True,0.588,1.0,397.5375
Off_axis_fall,88,Lying,Lying,True,0.522,1.0,257.9493
Off_axis_fall,89,Lying,Lying,True,0.498,1.0,185.1112
Off_axis_fall,90,Lying,Lying,True,0.565,1.0,249.4957
Off_axis_fall,91,Lying,Lying,True,0.592,1.0,165.1897
Off_axis_fall,92,Lying,Lying,True,0.657,1.0,213.8803
Off_axis_fall,93,Lying,Lying,True,0.727,1.0,206.8339
Off_axis_fall,94,Lying,Lying,True,0.755,1.0,164.4564
Off_axis_fall,95,Lying,Lying,True,0.688,1.0,133.9566
Off_axis_fall,96,Lying,Lying,True,0.407,1.0,137.4293
Off_axis_fall,97,Lying,Standing,False,0.571,1.0,114.8407
Off_axis_fall,98,Lying,Standing,False,0.457,1.0,179.8498
Off_axis_fall,99,Lying,Standing,False,0.356,1.0,184.8602
Off_axis_fall,100,Lying,Standing,False,0.38,1.0,307.9407
Off_axis_fall,101,Lying,Lying,True,0.397,1.0,149.9389
Off_axis_fall,102,Lying,Lying,True,0.437,1.0,120.2948
Off_axis_fall,103,Lying,Lying,True,0.437,1.0,166.2889
Off_axis_fall,104,Lying,Lying,True,0.436,1.0,141.4728
Off_axis_fall,105,Lying,Lying,True,0.433,1.0,162.458
Off_axis_fall,106,Lying,Lying,True,0.428,1.0,112.2957
Off_axis_fall,107,Lying,Lying,True,0.437,1.0,116.5746
Off_axis_fall,108,Lying,Lying,True,0.437,1.0,114.2912
Off_axis_fall,109,Lying,Lying,True,0.437,1.0,171.7751
Off_axis_fall,110,Lying,Lying,True,0.437,1.0,133.7282
Off_axis_fall,111,Lying,Lying,True,0.437,1.0,151.2104
Off_axis_fall,112,Lying,Lying,True,0.437,1.0,294.6497
Off_axis_fall,113,Lying,Lying,True,0.437,1.0,161.6346
Off_axis_fall,114,Lying,Lying,True,0.437,1.0,164.8964
Off_axis_fall,115,Lying,Lying,True,0.437,1.0,143.3334
Off_axis_fall,116,Lying,Lying,True,0.437,1.0,122.6786
Off_axis_fall,117,Lying,Lying,True,0.437,1.0,129.0926
Off_axis_fall,118,Lying,Lying,True,0.437,1.0,120.7248
Off_axis_fall,119,Lying,Lying,True,0.437,1.0,131.7927
Off_axis_fall,120,Lying,Lying,True,0.437,1.0,114.6992
Off_axis_fall,121,Lying,Lying,True,0.437,1.0,114.389
Off_axis_fall,122,Lying,Lying,True,0.437,1.0,132.6996
Off_axis_fall,123,Lying,Lying,True,0.437,1.0,130.3978
Off_axis_fall,124,Lying,Lying,True,0.437,1.0,132.2571
Side_fall,31,Standing,Unknown,False,0.415,0.0,124.3766
Side_fall,32,Standing,Unknown,False,0.416,0.0,133.6007
Side_fall,33,,Unknown,,0.415,0.0,103.1624
Side_fall,34,,Unknown,,0.414,0.0,107.9576
Side_fall,35,,Unknown,,0.415,0.0,112.6936
Side_fall,36,,Unknown,,0.414,0.0,159.3162
Side_fall,37,,Unknown,,0.413,0.0,134.0437
Side_fall,38,,Unknown,,0.411,0.0,165.7298
Side_fall,39,,Unknown,,0.407,0.0,133.6895
Side_fall,40,,Unknown,,0.408,1.0,157.297
Side_fall,41,,Unknown,,0.405,0.0,234.5751
Side_fall,42,,Unknown,,0.405,1.0,198.5718
Side_fall,43,,Unknown,,0.406,1.0,139.1745
Side_fall,44,,Unknown,,0.406,1.0,163.9491
Side_fall,45,,Unknown,,0.405,1.0,149.8843
Side_fall,46,,Lying,,0.402,0.0,145.0203
Side_fall,47,,Lying,,0.411,0.0,113.6043
Side_fall,48,,Lying,,0.417,0.0,108.972
Side_fall,49,,Lying,,0.409,0.0,117.0421
Side_fall,50,,Lying,,0.402,0.0,122.8222
Side_fall,51,,Lying,,0.398,0.0,137.276
Side_fall,52,,Lying,,0.409,0.0,127.3292
Side_fall,53,,Lying,,0.428,0.0,127.5625
Side_fall,54,,Lying,,0.465,0.0,141.2599
Side_fall,55,,Lying,,0.505,0.0,154.3412
Side_fall,56,,Lying,,0.554,0.0,190.3237
Side_fall,57,,Lying,,0.595,0.0,161.5101
Side_fall,58,,Lying,,0.626,0.0,102.7816
Side_fall,59,,Lying,,0.648,0.0,110.9922
Side_fall,60,,Lying,,0.666,0.0,104.2309
Side_fall,61,,Lying,,0.696,0.0,107.2201
Side_fall,62,,Lying,,0.693,0.0,105.1862
Side_fall,63,,Lying,,0.659,0.0,92.5232
Side_fall,64,,Lying,,0.606,0.0,93.0554
Side_fall,65,,Lying,,0.536,0.0,103.6877
Side_fall,66,,Lying,,0.551,0.0,80.7175
Side_fall,67,,Lying,,0.649,0.0,78.88
Side_fall,68,,Lying,,0.706,0.0,86.556
Side_fall,69,Lying,Lying,True,0.774,0.0,73.911
Side_fall,70,Lying,Lying,True,0.834,0.0,72.5443
Side_fall,71,Lying,Lying,True,0.86,0.0,74.0675
Side_fall,72,Lying,Lying,True,0.896,0.0,65.7056
Side_fall,73,Lying,Lying,True,0.915,0.0,82.2835
Side_fall,74,Lying,Lying,True,0.912,1.0,68.9447
Side_fall,75,Lying,Lying,True,0.914,1.0,76.8813
Side_fall,76,Lying,Lying,True,0.912,1.0,73.8897
Side_fall,77,Lying,Lying,True,0.911,1.0,73.5578
Side_fall,78,Lying,Lying,True,0.91,1.0,73.4555
Side_fall,79,Lying,Lying,True,0.928,0.0,70.7343
Side_fall,80,Lying,Lying,True,0.931,0.0,67.727
Side_fall,81,Lying,Lying,True,0.94,0.0,81.6218
Side_fall,82,Lying,Lying,True,0.943,1.0,79.8481
Side_fall,83,Lying,Lying,True,0.946,0.0,75.1664
Side_fall,84,Lying,Lying,True,0.947,0.0,78.8627
Side_fall,85,Lying,Lying,True,0.949,0.0,82.9973
Side_fall,86,Lying,Lying,True,0.948,0.0,71.8379
Side_fall,87,Lying,Lying,True,0.948,0.0,73.541
Side_fall,88,Lying,Lying,True,0.944,0.0,77.7534
Side_fall,89,Lying,Lying,True,0.942,0.0,84.2901
Side_fall,90,Lying,Lying,True,0.943,0.0,89.2714
Side_fall,91,Lying,Lying,True,0.944,0.0,87.9776
Side_fall,92,Lying,Lying,True,0.935,0.0,74.127
Side_fall,93,Lying,Lying,True,0.921,0.0,81.0569
Side_fall,94,Lying,Lying,True,0.902,1.0,98.4782
Side_fall,95,Lying,Lying,True,0.889,1.0,75.7977
Side_fall,96,Lying,Lying,True,0.856,1.0,86.6859
Side_fall,97,Lying,Lying,True,0.867,0.0,112.3256
Side_fall,98,Lying,Lying,True,0.853,0.0,115.3215
Side_fall,99,Lying,Lying,True,0.859,0.0,90.414
Side_fall,100,Lying,Lying,True,0.832,1.0,99.1583
Side_fall,101,Lying,Lying,True,0.832,0.0,103.3942
Side_fall,102,Lying,Lying,True,0.838,0.0,127.7997
Side_fall,103,Lying,Lying,True,0.846,0.0,126.7012
Side_fall,104,Lying,Lying,True,0.895,0.0,122.2494
Side_fall,105,Lying,Lying,True,0.9,1.0,104.4217
Side_fall,106,Lying,Lying,True,0.921,0.0,111.072
Side_fall,107,Lying,Lying,True,0.934,0.0,109.1883
Side_fall,108,Lying,Lying,True,0.923,1.0,104.9616
Side_fall,109,Lying,Lying,True,0.905,1.0,124.6944
Side_fall,110,Lying,Lying,True,0.875,1.0,116.003
Side_fall,111,Lying,Lying,True,0.868,1.0,108.1735
Side_fall,112,Lying,Lying,True,0.831,1.0,112.502
Side_fall,113,Lying,Lying,True,0.802,1.0,106.6303
Side_fall,114,Lying,Lying,True,0.804,0.0,107.3339
Side_fall,115,Lying,Lying,True,0.781,0.0,110.1014
Side_fall,116,Lying,Lying,True,0.76,0.0,101.7491
Side_fall,117,Lying,Lying,True,0.799,0.0,121.1344
Side_fall,118,Lying,Lying,True,0.711,1.0,115.9834
Side_fall,119,Lying,Lying,True,0.563,1.0,112.6098
Side_fall,120,Lying,Lying,True,0.516,1.0,105.926
Side_fall,121,Lying,Lying,True,0.761,1.0,98.8852
Side_fall,122,Lying,Lying,True,0.805,0.0,104.3538
Side_fall,123,Lying,Lying,True,0.729,1.0,111.319
Side_fall,124,Lying,Lying,True,0.665,0.0,105.8889
Side_fall,125,Lying,Lying,True,0.687,1.0,86.4796
Side_fall,126,Lying,Lying,True,0.754,0.0,84.7324
Side_fall,127,Lying,Lying,True,0.737,0.0,93.2938
Side_fall,128,Lying,Lying,True,0.891,0.0,105.7551
Side_fall,129,Lying,Lying,True,0.93,0.0,82.4642
Side_fall,130,Lying,Lying,True,0.939,0.0,80.4358
Side_fall,131,Lying,Lying,True,0.945,0.0,101.0864
Side_fall,132,Lying,Lying,True,0.962,0.0,93.323
Side_fall,133,Lying,Lying,True,0.961,1.0,86.6844
Side_fall,134,Lying,Lying,True,0.959,1.0,99.5084
Side_fall,135,Lying,Lying,True,0.956,1.0,98.6945
Side_fall,136,Lying,Lying,True,0.953,1.0,84.646
Side_fall,137,Lying,Lying,True,0.951,0.0,90.6363
Side_fall,138,Lying,Lying,True,0.946,1.0,83.4338
Side_fall,139,Lying,Lying,True,0.939,1.0,85.2923
Side_fall,140,Lying,Lying,True,0.929,1.0,87.1125
Side_fall,141,Lying,Lying,True,0.918,1.0,72.0306
Side_fall,142,Lying,Lying,True,0.91,1.0,74.9629
Side_fall,143,Lying,Lying,True,0.915,1.0,70.145
Side_fall,144,Lying,Lying,True,0.924,1.0,72.4598
Side_fall,145,Lying,Lying,True,0.937,1.0,70.463
Side_fall,146,Lying,Lying,True,0.938,1.0,67.217
Side_fall,147,Lying,Lying,True,0.946,1.0,67.1582
Side_fall,148,Lying,Lying,True,0.942,1.0,66.4437
Side_fall,149,Lying,Lying,True,0.937,1.0,136.4169
Side_fall,150,Lying,Lying,True,0.933,1.0,112.6087
Side_fall,151,Lying,Lying,True,0.931,1.0,99.3819
Side_fall,152,Lying,Lying,True,0.935,1.0,100.8263
Side_fall,153,Lying,Lying,True,0.935,1.0,174.7648
Side_fall,154,Lying,Lying,True,0.933,1.0,92.3601
Side_fall,155,Lying,Lying,True,0.933,1.0,104.5477
Side_fall,156,Lying,Lying,True,0.929,1.0,97.872
Side_fall,157,Lying,Lying,True,0.925,1.0,83.4728
Side_fall,158,Lying,Lying,True,0.919,1.0,78.5593
Side_fall,159,Lying,Lying,True,0.911,1.0,74.5232
Side_fall,160,Lying,Lying,True,0.842,1.0,144.863
Side_fall,161,Lying,Lying,True,0.579,1.0,150.3856
Side_fall,162,Lying,Lying,True,0.472,1.0,115.668
Side_fall,163,Lying,Lying,True,0.473,1.0,77.9072
Slow_fall,31,Standing,Unknown,False,0.434,0.0,77.1638
Slow_fall,32,Standing,Unknown,False,0.414,0.0,77.9167
Slow_fall,33,Standing,Unknown,False,0.409,0.0,79.6863
Slow_fall,34,Standing,Unknown,False,0.401,0.0,89.9978
Slow_fall,35,Standing,Unknown,False,0.397,0.0,91.0781
Slow_fall,36,Standing,Unknown,False,0.395,0.0,85.1332
Slow_fall,37,Standing,Unknown,False,0.393,0.0,91.7502
Slow_fall,38,Standing,Unknown,False,0.389,0.0,98.8612
Slow_fall,39,Standing,Unknown,False,0.385,0.0,107.7597
Slow_fall,40,Standing,Unknown,False,0.361,0.0,101.0754
Slow_fall,41,Standing,Unknown,False,0.329,0.0,81.1813
Slow_fall,42,Standing,Lying,False,0.293,0.0,75.6051
Slow_fall,43,Standing,Lying,False,0.394,0.0,73.9643
Slow_fall,44,Standing,Lying,False,0.464,0.0,71.8488
Slow_fall,45,Standing,Lying,False,0.536,0.0,74.0101
Slow_fall,46,Standing,Lying,False,0.648,0.0,71.5236
Slow_fall,47,Standing,Lying,False,0.72,0.0,67.1762
Slow_fall,48,Standing,Lying,False,0.773,0.0,69.6675
Slow_fall,49,Standing,Lying,False,0.795,0.0,66.4372
Slow_fall,50,Standing,Lying,False,0.829,1.0,67.1006
Slow_fall,51,Standing,Lying,False,0.836,0.0,78.0792
Slow_fall,52,Standing,Lying,False,0.834,0.0,80.0884
Slow_fall,53,Standing,Lying,False,0.838,0.0,99.8705
Slow_fall,54,Standing,Lying,False,0.834,0.0,111.2506
Slow_fall,55,Standing,Lying,False,0.83,0.0,95.6155
Slow_fall,56,Standing,Lying,False,0.831,0.0,90.4734
Slow_fall,57,Standing,Lying,False,0.826,0.0,87.5595
Slow_fall,58,Standing,Lying,False,0.824,0.0,91.6684
Slow_fall,59,Standing,Lying,False,0.816,0.0,91.1686
Slow_fall,60,Standing,Lying,False,0.812,0.0,95.8483
Slow_fall,61,Standing,Lying,False,0.832,0.0,84.7959
Slow_fall,62,Standing,Lying,False,0.843,0.0,77.277
Slow_fall,63,Standing,Lying,False,0.861,1.0,75.1415
Slow_fall,64,Standing,Lying,False,0.861,0.0,71.716
Slow_fall,65,Standing,Lying,False,0.855,0.0,74.6784
Slow_fall,66,,Lying,,0.852,1.0,71.6424
Slow_fall,67,,Lying,,0.845,1.0,71.8227
Slow_fall,68,,Lying,,0.833,1.0,69.1553
Slow_fall,69,,Lying,,0.814,1.0,65.7813
Slow_fall,70,,Lying,,0.783,0.0,68.3621
Slow_fall,71,,Lying,,0.783,0.0,66.0081
Slow_fall,72,,Lying,,0.778,0.0,64.7557
Slow_fall,73,,Lying,,0.786,0.0,68.6464
Slow_fall,74,,Lying,,0.788,0.0,89.062
Slow_fall,75,,Lying,,0.797,1.0,94.062
Slow_fall,76,,Lying,,0.805,0.0,89.8527
Slow_fall,77,,Lying,,0.82,0.0,101.2867
Slow_fall,78,,Lying,,0.838,0.0,166.5227
Slow_fall,79,,Lying,,0.865,0.0,127.2321
Slow_fall,80,,Lying,,0.893,0.0,80.5075
Slow_fall,81,,Lying,,0.915,0.0,88.8196
Slow_fall,82,,Lying,,0.925,0.0,100.168
Slow_fall,83,,Lying,,0.932,0.0,83.7244
Slow_fall,84,,Lying,,0.932,1.0,109.6052
Slow_fall,85,,Lying,,0.935,0.0,112.9177
Slow_fall,86,,Lying,,0.942,0.0,116.184
Slow_fall,87,,Lying,,0.948,0.0,90.5498
Slow_fall,88,,Lying,,0.947,1.0,101.9156
Slow_fall,89,,Lying,,0.951,0.0,113.8282
Slow_fall,90,,Lying,,0.952,0.0,102.0595
Slow_fall,91,,Lying,,0.951,0.0,92.6631
Slow_fall,92,,Lying,,0.956,0.0,191.9235
Slow_fall,93,,Lying,,0.955,1.0,130.0613
Slow_fall,94,,Lying,,0.955,1.0,174.9943
Slow_fall,95,,Lying,,0.959,0.0,228.4686
Slow_fall,96,,Lying,,0.957,0.0,236.9844
Slow_fall,97,,Lying,,0.95,0.0,181.3149
Slow_fall,98,,Lying,,0.947,0.0,166.6388
Slow_fall,99,,Lying,,0.942,0.0,154.9981
Slow_fall,100,,Lying,,0.929,0.0,130.5363
Slow_fall,101,,Lying,,0.9,0.0,127.616
Slow_fall,102,,Lying,,0.858,0.0,112.892
Slow_fall,103,,Lying,,0.81,0.0,117.7082
Slow_fall,104,,Lying,,0.737,0.0,127.632
Slow_fall,105,,Lying,,0.691,0.0,99.6339
Slow_fall,106,,Lying,,0.649,0.0,114.6929
Slow_fall,107,,Lying,,0.615,1.0,123.8528
Slow_fall,108,,Lying,,0.577,1.0,136.1802
Slow_fall,109,,Lying,,0.533,0.0,127.375
Slow_fall,110,,Lying,,0.619,0.0,136.2193
Slow_fall,111,,Lying,,0.802,1.0,128.5566
Slow_fall,112,,Lying,,0.908,0.0,125.3597
Slow_fall,113,,Lying,,0.924,0.0,115.5796
Slow_fall,114,,Lying,,0.933,0.0,122.8409
Slow_fall,115,,Lying,,0.955,0.0,113.1849
Slow_fall,116,,Lying,,0.969,0.0,106.6172
Slow_fall,117,,Lying,,0.972,0.0,103.8986
Slow_fall,118,,Lying,,0.967,0.0,111.6504
Slow_fall,119,,Lying,,0.965,0.0,113.0911
Slow_fall,120,,Lying,,0.958,0.0,123.4492
Slow_fall,121,,Lying,,0.945,0.0,102.5551
Slow_fall,122,,Lying,,0.871,1.0,104.702
Slow_fall,123,,Lying,,0.85,1.0,126.6309
Slow_fall,124,,Lying,,0.853,0.0,156.5028
Slow_fall,125,,Lying,,0.895,1.0,124.3211
Slow_fall,126,Lying,Lying,True,0.93,1.0,107.4716
Slow_fall,127,Lying,Lying,True,0.94,1.0,137.6056
Slow_fall,128,Lying,Lying,True,0.751,0.0,111.7675
Slow_fall,129,Lying,Lying,True,0.853,0.0,106.5654
Slow_fall,130,Lying,Lying,True,0.901,0.0,96.181
Slow_fall,131,Lying,Lying,True,0.907,0.0,111.7754
Slow_fall,132,Lying,Lying,True,0.897,0.0,106.0861
Slow_fall,133,Lying,Lying,True,0.863,0.0,104.1654
Slow_fall,134,Lying,Lying,True,0.84,0.0,110.9921
Slow_fall,135,Lying,Lying,True,0.771,0.0,80.7528
Slow_fall,136,Lying,Lying,True,0.72,1.0,76.329
Slow_fall,137,Lying,Lying,True,0.658,1.0,85.0633
Slow_fall,138,Lying,Lying,True,0.583,1.0,94.2077
Slow_fall,139,Lying,Lying,True,0.524,1.0,83.4628
Slow_fall,140,Lying,Lying,True,0.651,1.0,79.1677
Slow_fall,141,Lying,Lying,True,0.728,1.0,86.03
Slow_fall,142,Lying,Lying,True,0.804,1.0,77.7189
Slow_fall,143,Lying,Lying,True,0.844,1.0,74.2202
Slow_fall,144,Lying,Lying,True,0.898,0.0,82.6962
Slow_fall,145,Lying,Lying,True,0.936,0.0,73.9014
Slow_fall,146,Lying,Lying,True,0.967,0.0,115.9446
Slow_fall,147,Lying,Lying,True,0.978,1.0,103.6049
Slow_fall,148,Lying,Lying,True,0.986,0.0,101.013
Slow_fall,149,Lying,Lying,True,0.989,1.0,84.2554
Slow_fall,150,Lying,Lying,True,0.989,1.0,83.8456
Slow_fall,151,Lying,Lying,True,0.989,1.0,77.5594
Slow_fall,152,Lying,Lying,True,0.989,1.0,80.9049
Slow_fall,153,Lying,Lying,True,0.989,1.0,89.9647
Slow_fall,154,Lying,Lying,True,0.989,1.0,91.1676
Slow_fall,155,Lying,Lying,True,0.989,1.0,83.7934
Slow_fall,156,Lying,Lying,True,0.989,1.0,83.9108
Slow_fall,157,Lying,Lying,True,0.989,1.0,86.0808
Slow_fall,158,Lying,Lying,True,0.989,1.0,93.7506
Slow_fall,159,Lying,Lying,True,0.988,1.0,116.6057
Slow_fall,160,Lying,Lying,True,0.987,1.0,142.7153
Slow_fall,161,Lying,Lying,True,0.987,1.0,91.9008
Slow_fall,162,Lying,Lying,True,0.986,1.0,92.9542
Slow_fall,163,Lying,Lying,True,0.985,1.0,89.6234
Slow_fall,164,Lying,Lying,True,0.981,1.0,106.99
Slow_fall,165,Lying,Lying,True,0.979,0.0,104.9751
Slow_fall,166,Lying,Lying,True,0.977,1.0,99.5767
Slow_fall,167,Lying,Lying,True,0.976,1.0,116.7034
Slow_fall,168,Lying,Lying,True,0.975,1.0,105.1189
Slow_fall,169,Lying,Lying,True,0.973,1.0,98.2562
Slow_fall,170,Lying,Lying,True,0.971,1.0,93.7034
Slow_fall,171,Lying,Lying,True,0.969,1.0,90.4427
Slow_fall,172,Lying,Lying,True,0.965,1.0,87.2023
Slow_fall,173,Lying,Lying,True,0.96,0.0,105.5955
Slow_fall,174,Lying,Lying,True,0.905,1.0,92.0272
Slow_fall,175,Lying,Lying,True,0.678,1.0,103.614
Slow_fall,176,Lying,Lying,True,0.552,0.0,104.0881
Slow_fall,177,Lying,Lying,True,0.544,0.0,143.9086
Slow_fall,178,Lying,Lying,True,0.424,0.0,99.3981
Slow_fall,179,Lying,Lying,True,0.384,0.0,115.3766
Slow_fall,180,Lying,Lying,True,0.383,0.0,122.6971
Slow_fall,181,Lying,Unknown,False,0.362,1.0,113.1258
Slow_fall,182,Lying,Unknown,False,0.334,0.0,116.1515
Slow_fall,183,Lying,Unknown,False,0.326,1.0,108.2395
Slow_fall,184,Lying,Sitting,False,0.298,0.0,124.9885
Slow_fall,185,Lying,Sitting,False,0.331,1.0,103.8446
Slow_fall,186,Lying,Sitting,False,0.322,1.0,108.4783
Slow_fall,187,Lying,Sitting,False,0.348,0.0,105.5595
Slow_fall,188,Lying,Sitting,False,0.346,1.0,101.6198
Slow_fall,189,Lying,Sitting,False,0.318,0.0,98.1957
Slow_fall,190,Lying,Sitting,False,0.288,1.0,105.5946
Slow_fall,191,Lying,Unknown,False,0.296,1.0,91.8085
Slow_fall,192,Lying,Unknown,False,0.308,1.0,88.0167
Slow_fall,193,Lying,Unknown,False,0.301,0.0,84.9935
Slow_fall,194,Lying,Unknown,False,0.268,0.0,102.397
Slow_fall,195,Lying,Lying,True,0.276,0.0,103.1628
Slow_fall,196,Lying,Lying,True,0.349,1.0,94.7934
Slow_fall,197,Lying,Lying,True,0.438,0.0,97.5146
Slow_fall,198,Lying,Lying,True,0.532,0.0,94.4357
Slow_fall,199,Lying,Lying,True,0.624,0.0,95.0576
Slow_fall,200,Lying,Lying,True,0.704,0.0,95.5494
Slow_fall,201,Lying,Lying,True,0.767,0.0,86.3151
Slow_fall,202,Lying,Lying,True,0.775,0.0,96.4404
Slow_fall,203,Lying,Lying,True,0.752,0.0,95.3895
Slow_fall,204,Lying,Lying,True,0.787,0.0,84.7143
Slow_fall,205,Lying,Lying,True,0.779,0.0,101.5166
