clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,32,,Unknown,,0.706,0.0,157.3803
Off_axis_fall,33,,Unknown,,0.699,0.0,135.8923
Off_axis_fall,34,,Unknown,,0.693,0.0,119.7111
Off_axis_fall,35,,Unknown,,0.681,0.0,150.1638
Off_axis_fall,36,,Unknown,,0.658,0.0,106.1209
Off_axis_fall,37,,Unknown,,0.629,0.0,109.0667
Off_axis_fall,38,,Unknown,,0.584,0.0,103.3332
Off_axis_fall,39,,Unknown,,0.548,0.0,98.5585
Off_axis_fall,40,,Unknown,,0.506,0.0,159.1748
Off_axis_fall,41,,Unknown,,0.453,0.0,161.2487
Off_axis_fall,42,,Sitting,,0.461,1.0,170.6633
Off_axis_fall,43,,Sitting,,0.502,1.0,168.255
Off_axis_fall,44,,Sitting,,0.545,0.0,199.7674
Off_axis_fall,45,,Sitting,,0.558,0.0,164.6673
Off_axis_fall,46,,Sitting,,0.552,1.0,178.1343
Off_axis_fall,47,,Sitting,,0.537,0.0,160.5356
Off_axis_fall,48,,Sitting,,0.469,0.0,125.8667
Off_axis_fall,49,,Sitting,,0.401,0.0,119.6109
Off_axis_fall,50,,Lying,,0.502,0.0,137.8254
Off_axis_fall,51,,Lying,,0.615,0.0,114.4142
Off_axis_fall,52,,Lying,,0.706,0.0,130.2738
Off_axis_fall,53,,Lying,,0.788,0.0,126.9052
Off_axis_fall,54,,Lying,,0.853,0.0,130.6772
Off_axis_fall,55,,Lying,,0.887,0.0,136.3759
Off_axis_fall,56,,Lying,,0.917,0.0,159.6875
Off_axis_fall,57,,Lying,,0.934,0.0,121.9373
Off_axis_fall,58,,Lying,,0.938,0.0,102.0734
Off_axis_fall,59,,Lying,,0.946,1.0,110.1034
Off_axis_fall,60,,Lying,,0.935,1.0,87.4359
Off_axis_fall,61,,Lying,,0.937,0.0,81.9846
Off_axis_fall,62,,Lying,,0.91,1.0,106.3949
Off_axis_fall,63,,Lying,,0.894,1.0,125.0934
Off_axis_fall,64,,Lying,,0.893,0.0,128.3839
Off_axis_fall,65,Lying,Lying,True,0.871,0.0,319.1682
Off_axis_fall,66,Lying,Lying,True,0.904,0.0,188.5558
Off_axis_fall,67,Lying,Lying,True,0.894,0.0,167.3114
Off_axis_fall,68,Lying,Lying,True,0.819,0.0,124.2258
Off_axis_fall,69,Lying,Lying,True,0.757,0.0,166.2428
Off_axis_fall,70,Lying,Lying,True,0.511,1.0,352.6356
Off_axis_fall,71,Lying,Lying,True,0.799,0.0,276.3303
Off_axis_fall,72,Lying,Lying,True,0.849,0.0,257.0879
Off_axis_fall,73,Lying,Lying,True,0.719,1.0,280.3583
Off_axis_fall,74,Lying,Lying,True,0.661,1.0,298.2387
Off_axis_fall,75,Lying,Lying,True,0.872,1.0,249.3136
Off_axis_fall,76,Lying,Lying,True,0.884,1.0,185.7437
Off_axis_fall,77,Lying,Lying,True,0.869,0.0,148.8353
Off_axis_fall,78,Lying,Lying,True,0.823,1.0,129.6948
Off_axis_fall,79,Lying,Lying,True,0.787,1.0,119.2212
Off_axis_fall,80,Lying,Lying,True,0.82,1.0,119.3578
Off_axis_fall,81,Lying,Lying,True,0.901,1.0,197.7327
Off_axis_fall,82,Lying,Lying,True,0.901,1.0,340.8082
Off_axis_fall,83,Lying,Lying,True,0.89,1.0,412.9138
Off_axis_fall,84,Lying,Lying,True,0.926,1.0,168.1954
Off_axis_fall,85,Lying,Lying,True,0.894,1.0,136.0189
Off_axis_fall,86,Lying,Lying,True,0.831,1.0,121.9335
Off_axis_fall,87,Lying,Lying,True,0.629,1.0,132.3238
Off_axis_fall,88,Lying,Lying,True,0.576,1.0,201.1371
Off_axis_fall,89,Lying,Lying,True,0.599,1.0,961.278
Off_axis_fall,90,Lying,Lying,True,0.52,1.0,1229.6302
Off_axis_fall,91,Lying,Lying,True,0.53,1.0,1203.2838
Off_axis_fall,92,Lying,Lying,True,0.515,1.0,778.5404
Off_axis_fall,93,Lying,Lying,True,0.44,1.0,804.4774
Off_axis_fall,94,Lying,Lying,True,0.541,1.0,630.0781
Off_axis_fall,95,Lying,Lying,True,0.539,1.0,595.9815
Off_axis_fall,96,Lying,Lying,True,0.652,1.0,469.4618
Off_axis_fall,97,Lying,Lying,True,0.741,1.0,192.6357
Off_axis_fall,98,Lying,Lying,True,0.687,1.0,178.9444
Off_axis_fall,99,Lying,Lying,True,0.722,1.0,256.957
Off_axis_fall,100,Lying,Lying,True,0.756,1.0,267.6924
Off_axis_fall,101,Lying,Lying,True,0.803,1.0,202.9089
Off_axis_fall,102,Lying,Lying,True,0.588,1.0,232.143
Off_axis_fall,103,Lying,Lying,True,0.596,1.0,195.9353
Off_axis_fall,104,Lying,Lying,True,0.594,1.0,189.7784
Off_axis_fall,105,Lying,Lying,True,0.652,1.0,183.1032
Off_axis_fall,106,Lying,Lying,True,0.657,1.0,170.927
Off_axis_fall,107,Lying,Lying,True,0.627,1.0,170.3296
Off_axis_fall,108,Lying,Lying,True,0.627,1.0,172.0582
Off_axis_fall,109,Lying,Lying,True,0.627,1.0,172.3621
Off_axis_fall,110,Lying,Lying,True,0.627,1.0,182.0774
Off_axis_fall,111,Lying,Lying,True,0.627,1.0,162.2672
Off_axis_fall,112,Lying,Lying,True,0.627,1.0,167.113
Off_axis_fall,113,Lying,Lying,True,0.627,1.0,150.5723
Off_axis_fall,114,Lying,Lying,True,0.627,1.0,175.9594
Off_axis_fall,115,Lying,Lying,True,0.627,1.0,183.9149
Off_axis_fall,116,Lying,Lying,True,0.627,1.0,170.4784
Off_axis_fall,117,Lying,Lying,True,0.627,1.0,159.9789
Off_axis_fall,118,Lying,Lying,True,0.627,1.0,144.4778
Off_axis_fall,119,Lying,Lying,True,0.627,1.0,156.276
Off_axis_fall,120,Lying,Lying,True,0.627,1.0,177.5865
Off_axis_fall,121,Lying,Lying,True,0.627,1.0,162.72
Off_axis_fall,122,Lying,Lying,True,0.627,1.0,193.4494
Off_axis_fall,123,Lying,Lying,True,0.627,1.0,155.3993
Off_axis_fall,124,Lying,Lying,True,0.627,1.0,153.4173
Side_fall,31,Standing,Unknown,False,0.708,0.0,164.5339
Side_fall,32,Standing,Unknown,False,0.72,0.0,167.1461
Side_fall,33,,Unknown,,0.71,0.0,151.5773
Side_fall,34,,Unknown,,0.692,0.0,150.7181
Side_fall,35,,Unknown,,0.681,0.0,169.1459
Side_fall,36,,Unknown,,0.68,0.0,164.5016
Side_fall,37,,Unknown,,0.677,0.0,181.0496
Side_fall,38,,Unknown,,0.673,0.0,160.0058
Side_fall,39,,Unknown,,0.664,0.0,146.0626
Side_fall,40,,Unknown,,0.664,1.0,150.6793
Side_fall,41,,Unknown,,0.666,0.0,174.3316
Side_fall,42,,Unknown,,0.679,1.0,170.8104
Side_fall,43,,Unknown,,0.695,1.0,170.8942
Side_fall,44,,Unknown,,0.706,1.0,141.856
Side_fall,45,,Unknown,,0.721,1.0,152.7526
Side_fall,46,,Unknown,,0.721,0.0,154.9989
Side_fall,47,,Unknown,,0.709,0.0,173.3655
Side_fall,48,,Unknown,,0.723,0.0,156.0667
Side_fall,49,,Unknown,,0.725,0.0,157.7012
Side_fall,50,,Unknown,,0.705,0.0,155.3864
Side_fall,51,,Unknown,,0.666,0.0,156.2579
Side_fall,52,,Unknown,,0.628,0.0,134.9586
Side_fall,53,,Unknown,,0.578,0.0,157.315
Side_fall,54,,Unknown,,0.542,0.0,150.7378
Side_fall,55,,Unknown,,0.483,0.0,158.6668
Side_fall,56,,Lying,,0.492,0.0,141.2487
Side_fall,57,,Lying,,0.557,0.0,187.2822
Side_fall,58,,Lying,,0.592,0.0,180.9677
Side_fall,59,,Lying,,0.634,0.0,164.1673
Side_fall,60,,Lying,,0.677,0.0,148.9037
Side_fall,61,,Lying,,0.723,0.0,153.1203
Side_fall,62,,Lying,,0.711,0.0,151.3398
Side_fall,63,,Lying,,0.705,0.0,137.6428
Side_fall,64,,Lying,,0.705,0.0,123.158
Side_fall,65,,Lying,,0.704,0.0,150.6481
Side_fall,66,,Lying,,0.681,0.0,134.6538
Side_fall,67,,Lying,,0.636,0.0,136.3366
Side_fall,68,,Lying,,0.707,0.0,140.918
Side_fall,69,Lying,Lying,True,0.642,0.0,155.2467
Side_fall,70,Lying,Lying,True,0.6,0.0,173.4929
Side_fall,71,Lying,Lying,True,0.55,0.0,154.3542
Side_fall,72,Lying,Lying,True,0.522,0.0,138.3236
Side_fall,73,Lying,Lying,True,0.627,0.0,145.3997
Side_fall,74,Lying,Lying,True,0.727,1.0,139.0446
Side_fall,75,Lying,Lying,True,0.817,1.0,150.1707
Side_fall,76,Lying,Lying,True,0.844,1.0,143.2047
Side_fall,77,Lying,Lying,True,0.85,1.0,166.7999
Side_fall,78,Lying,Lying,True,0.886,1.0,173.2673
Side_fall,79,Lying,Lying,True,0.869,0.0,157.2255
Side_fall,80,Lying,Lying,True,0.885,0.0,149.8162
Side_fall,81,Lying,Lying,True,0.858,0.0,166.156
Side_fall,82,Lying,Lying,True,0.917,1.0,128.0187
Side_fall,83,Lying,Lying,True,0.927,0.0,137.5595
Side_fall,84,Lying,Lying,True,0.921,0.0,139.109
Side_fall,85,Lying,Lying,True,0.916,0.0,128.7974
Side_fall,86,Lying,Lying,True,0.886,0.0,118.7863
Side_fall,87,Lying,Lying,True,0.89,0.0,103.8335
Side_fall,88,Lying,Lying,True,0.872,0.0,103.2151
Side_fall,89,Lying,Lying,True,0.84,0.0,107.7174
Side_fall,90,Lying,Lying,True,0.852,0.0,121.6975
Side_fall,91,Lying,Lying,True,0.923,0.0,159.2017
Side_fall,92,Lying,Lying,True,0.933,0.0,184.2996
Side_fall,93,Lying,Lying,True,0.825,0.0,162.169
Side_fall,94,Lying,Lying,True,0.812,1.0,210.8503
Side_fall,95,Lying,Lying,True,0.844,1.0,237.8854
Side_fall,96,Lying,Lying,True,0.753,1.0,225.7845
Side_fall,97,Lying,Lying,True,0.703,0.0,153.6533
Side_fall,98,Lying,Lying,True,0.709,0.0,112.8967
Side_fall,99,Lying,Lying,True,0.664,0.0,194.014
Side_fall,100,Lying,Lying,True,0.748,1.0,178.7515
Side_fall,101,Lying,Lying,True,0.7,0.0,140.2157
Side_fall,102,Lying,Lying,True,0.72,0.0,147.6196
Side_fall,103,Lying,Lying,True,0.615,0.0,205.5082
Side_fall,104,Lying,Lying,True,0.501,0.0,255.1154
Side_fall,105,Lying,Lying,True,0.574,1.0,241.8208
Side_fall,106,Lying,Lying,True,0.678,0.0,273.9113
Side_fall,107,Lying,Lying,True,0.658,0.0,161.1352
Side_fall,108,Lying,Lying,True,0.847,1.0,173.2267
Side_fall,109,Lying,Lying,True,0.815,1.0,173.7867
Side_fall,110,Lying,Lying,True,0.821,1.0,141.8113
Side_fall,111,Lying,Lying,True,0.654,1.0,130.058
Side_fall,112,Lying,Lying,True,0.828,1.0,128.0709
Side_fall,113,Lying,Lying,True,0.787,1.0,125.7256
Side_fall,114,Lying,Lying,True,0.768,0.0,111.6145
Side_fall,115,Lying,Lying,True,0.763,0.0,96.9278
Side_fall,116,Lying,Lying,True,0.648,0.0,103.5567
Side_fall,117,Lying,Lying,True,0.727,0.0,94.9283
Side_fall,118,Lying,Lying,True,0.721,1.0,92.5171
Side_fall,119,Lying,Lying,True,0.591,1.0,96.7382
Side_fall,120,Lying,Lying,True,0.53,1.0,86.3615
Side_fall,121,Lying,Lying,True,0.676,1.0,105.6367
Side_fall,122,Lying,Lying,True,0.835,0.0,85.1065
Side_fall,123,Lying,Lying,True,0.775,1.0,79.7888
Side_fall,124,Lying,Lying,True,0.72,0.0,80.6796
Side_fall,125,Lying,Lying,True,0.641,1.0,73.6764
Side_fall,126,Lying,Lying,True,0.56,0.0,88.4328
Side_fall,127,Lying,Lying,True,0.604,0.0,91.0054
Side_fall,128,Lying,Lying,True,0.51,0.0,84.7027
Side_fall,129,Lying,Lying,True,0.727,0.0,89.492
Side_fall,130,Lying,Lying,True,0.528,0.0,82.9432
Side_fall,131,Lying,Lying,True,0.505,0.0,77.7043
Side_fall,132,Lying,Lying,True,0.844,0.0,79.4825
Side_fall,133,Lying,Lying,True,0.884,1.0,77.7452
Side_fall,134,Lying,Lying,True,0.925,1.0,80.0324
Side_fall,135,Lying,Lying,True,0.876,1.0,68.1379
Side_fall,136,Lying,Lying,True,0.929,1.0,66.0615
Side_fall,137,Lying,Lying,True,0.899,0.0,66.8602
Side_fall,138,Lying,Lying,True,0.852,1.0,63.725
Side_fall,139,Lying,Lying,True,0.79,1.0,68.079
Side_fall,140,Lying,Lying,True,0.748,1.0,72.6653
Side_fall,141,Lying,Lying,True,0.729,1.0,62.9309
Side_fall,142,Lying,Lying,True,0.647,1.0,76.2941
Side_fall,143,Lying,Lying,True,0.501,1.0,70.1474
Side_fall,144,Lying,Lying,True,0.549,1.0,71.964
Side_fall,145,Lying,Lying,True,0.727,1.0,92.8652
Side_fall,146,Lying,Lying,True,0.658,1.0,123.9494
Side_fall,147,Lying,Lying,True,0.815,1.0,93.3794
Side_fall,148,Lying,Lying,True,0.789,1.0,86.4909
Side_fall,149,Lying,Lying,True,0.787,1.0,94.645
Side_fall,150,Lying,Lying,True,0.768,1.0,78.109
Side_fall,151,Lying,Lying,True,0.739,1.0,86.7626
Side_fall,152,Lying,Lying,True,0.883,1.0,85.9143
Side_fall,153,Lying,Lying,True,0.893,1.0,92.2358
Side_fall,154,Lying,Lying,True,0.946,1.0,96.2352
Side_fall,155,Lying,Lying,True,0.931,1.0,82.4638
Side_fall,156,Lying,Lying,True,0.943,1.0,76.5526
Side_fall,157,Lying,Lying,True,0.935,1.0,78.279
Side_fall,158,Lying,Lying,True,0.938,1.0,85.5231
Side_fall,159,Lying,Lying,True,0.917,1.0,79.3716
Side_fall,160,Lying,Lying,True,0.887,1.0,85.6414
Side_fall,161,Lying,Lying,True,0.825,1.0,74.6408
Side_fall,162,Lying,Lying,True,0.701,1.0,76.2913
Side_fall,163,Lying,Lying,True,0.721,1.0,85.2606
Slow_fall,31,Standing,Unknown,False,0.666,0.0,88.9354
Slow_fall,32,Standing,Unknown,False,0.632,0.0,100.406
Slow_fall,33,Standing,Unknown,False,0.621,0.0,77.3687
Slow_fall,34,Standing,Unknown,False,0.566,0.0,89.7843
Slow_fall,35,Standing,Unknown,False,0.534,0.0,78.0042
Slow_fall,36,Standing,Unknown,False,0.495,0.0,70.0092
Slow_fall,37,Standing,Unknown,False,0.474,0.0,66.9765
Slow_fall,38,Standing,Unknown,False,0.416,0.0,80.7406
Slow_fall,39,Standing,Unknown,False,0.37,0.0,64.1175
Slow_fall,40,Standing,Lying,False,0.394,0.0,63.9275
Slow_fall,41,Standing,Lying,False,0.42,0.0,61.88
Slow_fall,42,Standing,Lying,False,0.509,0.0,60.4215
Slow_fall,43,Standing,Lying,False,0.565,0.0,58.9856
Slow_fall,44,Standing,Lying,False,0.61,0.0,60.1202
Slow_fall,45,Standing,Lying,False,0.662,0.0,60.1839
Slow_fall,46,Standing,Lying,False,0.725,0.0,64.7672
Slow_fall,47,Standing,Lying,False,0.786,0.0,63.1539
Slow_fall,48,Standing,Lying,False,0.813,0.0,60.9085
Slow_fall,49,Standing,Lying,False,0.843,0.0,64.3916
Slow_fall,50,Standing,Lying,False,0.883,1.0,63.3117
Slow_fall,51,Standing,Lying,False,0.899,0.0,99.7331
Slow_fall,52,Standing,Lying,False,0.882,0.0,91.3907
Slow_fall,53,Standing,Lying,False,0.887,0.0,77.9033
Slow_fall,54,Standing,Lying,False,0.892,0.0,72.9173
Slow_fall,55,Standing,Lying,False,0.906,0.0,69.549
Slow_fall,56,Standing,Lying,False,0.909,0.0,68.7007
Slow_fall,57,Standing,Lying,False,0.864,0.0,64.8481
Slow_fall,58,Standing,Lying,False,0.883,0.0,64.8509
Slow_fall,59,Standing,Lying,False,0.938,0.0,63.9728
Slow_fall,60,Standing,Lying,False,0.895,0.0,62.8772
Slow_fall,61,Standing,Lying,False,0.914,0.0,62.3817
Slow_fall,62,Standing,Lying,False,0.913,0.0,65.7797
Slow_fall,63,Standing,Lying,False,0.915,1.0,63.6504
Slow_fall,64,Standing,Lying,False,0.921,0.0,60.5192
Slow_fall,65,Standing,Lying,False,0.885,0.0,60.7874
Slow_fall,66,,Lying,,0.888,1.0,60.309
Slow_fall,67,,Lying,,0.915,1.0,59.2903
Slow_fall,68,,Lying,,0.863,1.0,60.1139
Slow_fall,69,,Lying,,0.821,1.0,66.4826
Slow_fall,70,,Lying,,0.643,0.0,66.5028
Slow_fall,71,,Lying,,0.541,0.0,69.8051
Slow_fall,72,,Lying,,0.558,0.0,73.2576
Slow_fall,73,,Lying,,0.758,0.0,74.8542
Slow_fall,74,,Lying,,0.623,0.0,68.4231
Slow_fall,75,,Lying,,0.58,1.0,61.5684
Slow_fall,76,,Lying,,0.622,0.0,61.4097
Slow_fall,77,,Lying,,0.719,0.0,61.0145
Slow_fall,78,,Lying,,0.737,0.0,68.6977
Slow_fall,79,,Lying,,0.532,0.0,60.9302
Slow_fall,80,,Lying,,0.543,0.0,59.5536
Slow_fall,81,,Lying,,0.579,0.0,60.3787
Slow_fall,82,,Lying,,0.836,0.0,61.108
Slow_fall,83,,Lying,,0.737,0.0,60.1777
Slow_fall,84,,Lying,,0.822,1.0,65.5294
Slow_fall,85,,Lying,,0.58,0.0,62.5693
Slow_fall,86,,Lying,,0.565,0.0,59.423
Slow_fall,87,,Lying,,0.767,0.0,59.1754
Slow_fall,88,,Lying,,0.626,1.0,59.1223
Slow_fall,89,,Lying,,0.823,0.0,63.4054
Slow_fall,90,,Lying,,0.743,0.0,81.2375
Slow_fall,91,,Lying,,0.578,0.0,76.9748
Slow_fall,92,,Lying,,0.528,0.0,73.8207
Slow_fall,93,,Lying,,0.535,1.0,73.648
Slow_fall,94,,Lying,,0.506,1.0,89.6279
Slow_fall,95,,Lying,,0.716,0.0,74.5844
Slow_fall,96,,Lying,,0.734,0.0,71.7141
Slow_fall,97,,Lying,,0.775,0.0,77.1332
Slow_fall,98,,Lying,,0.7,0.0,80.3258
Slow_fall,99,,Lying,,0.778,0.0,76.9726
Slow_fall,100,,Lying,,0.819,0.0,81.3847
Slow_fall,101,,Lying,,0.849,0.0,75.538
Slow_fall,102,,Lying,,0.791,0.0,84.3807
Slow_fall,103,,Lying,,0.923,0.0,70.2936
Slow_fall,104,,Lying,,0.886,0.0,68.1608
Slow_fall,105,,Lying,,0.903,0.0,66.6386
Slow_fall,106,,Lying,,0.845,0.0,63.821
Slow_fall,107,,Lying,,0.844,1.0,63.0581
Slow_fall,108,,Lying,,0.779,1.0,67.1445
Slow_fall,109,,Lying,,0.701,0.0,63.3134
Slow_fall,110,,Lying,,0.575,0.0,62.705
Slow_fall,111,,Lying,,0.589,1.0,60.3698
Slow_fall,112,,Lying,,0.555,0.0,59.4585
Slow_fall,113,,Lying,,0.721,0.0,58.8428
Slow_fall,114,,Lying,,0.576,0.0,58.6256
Slow_fall,115,,Lying,,0.596,0.0,58.5362
Slow_fall,116,,Lying,,0.54,0.0,61.8875
Slow_fall,117,,Lying,,0.573,0.0,56.8869
Slow_fall,118,,Lying,,0.545,0.0,63.1131
Slow_fall,119,,Lying,,0.55,0.0,66.3446
Slow_fall,120,,Lying,,0.734,0.0,73.3951
Slow_fall,121,,Lying,,0.711,0.0,69.0079
Slow_fall,122,,Lying,,0.507,1.0,78.4159
Slow_fall,123,,Lying,,0.584,1.0,70.6929
Slow_fall,124,,Lying,,0.585,0.0,69.6075
Slow_fall,125,,Lying,,0.667,1.0,69.2694
Slow_fall,126,Lying,Lying,True,0.738,1.0,75.4789
Slow_fall,127,Lying,Lying,True,0.717,1.0,66.2965
Slow_fall,128,Lying,Lying,True,0.566,0.0,62.0669
Slow_fall,129,Lying,Lying,True,0.77,0.0,60.973
Slow_fall,130,Lying,Lying,True,0.614,0.0,60.5913
Slow_fall,131,Lying,Lying,True,0.559,0.0,59.8377
Slow_fall,132,Lying,Lying,True,0.518,0.0,57.8355
Slow_fall,133,Lying,Lying,True,0.696,0.0,67.4398
Slow_fall,134,Lying,Lying,True,0.861,0.0,60.3607
Slow_fall,135,Lying,Lying,True,0.71,0.0,61.1478
Slow_fall,136,Lying,Lying,True,0.545,1.0,64.2677
Slow_fall,137,Lying,Lying,True,0.608,1.0,58.694
Slow_fall,138,Lying,Lying,True,0.763,1.0,70.4667
Slow_fall,139,Lying,Lying,True,0.5,1.0,81.8038
Slow_fall,140,Lying,Lying,True,0.647,1.0,74.937
Slow_fall,141,Lying,Lying,True,0.82,1.0,67.6936
Slow_fall,142,Lying,Lying,True,0.747,1.0,65.2439
Slow_fall,143,Lying,Lying,True,0.597,1.0,61.6294
Slow_fall,144,Lying,Lying,True,0.533,0.0,61.1833
Slow_fall,145,Lying,Lying,True,0.535,0.0,61.931
Slow_fall,146,Lying,Lying,True,0.595,0.0,59.5785
Slow_fall,147,Lying,Lying,True,0.843,1.0,60.3905
Slow_fall,148,Lying,Lying,True,0.775,0.0,59.1419
Slow_fall,149,Lying,Lying,True,0.822,1.0,65.5701
Slow_fall,150,Lying,Lying,True,0.967,1.0,59.925
Slow_fall,151,Lying,Lying,True,0.971,1.0,67.6758
Slow_fall,152,Lying,Lying,True,0.985,1.0,72.2264
Slow_fall,153,Lying,Lying,True,0.971,1.0,60.4897
Slow_fall,154,Lying,Lying,True,0.976,1.0,73.8554
Slow_fall,155,Lying,Lying,True,0.977,1.0,111.6348
Slow_fall,156,Lying,Lying,True,0.985,1.0,125.553
Slow_fall,157,Lying,Lying,True,0.985,1.0,103.4015
Slow_fall,158,Lying,Lying,True,0.987,1.0,94.427
Slow_fall,159,Lying,Lying,True,0.982,1.0,98.2368
Slow_fall,160,Lying,Lying,True,0.971,1.0,101.9362
Slow_fall,161,Lying,Lying,True,0.934,1.0,83.4719
Slow_fall,162,Lying,Lying,True,0.944,1.0,83.9274
Slow_fall,163,Lying,Lying,True,0.954,1.0,75.6477
Slow_fall,164,Lying,Lying,True,0.964,1.0,74.4399
Slow_fall,165,Lying,Lying,True,0.943,0.0,66.3928
Slow_fall,166,Lying,Lying,True,0.947,1.0,66.1981
Slow_fall,167,Lying,Lying,True,0.952,1.0,67.9912
Slow_fall,168,Lying,Lying,True,0.954,1.0,63.6773
Slow_fall,169,Lying,Lying,True,0.953,1.0,61.8797
Slow_fall,170,Lying,Lying,True,0.946,1.0,61.479
Slow_fall,171,Lying,Lying,True,0.952,1.0,62.0288
Slow_fall,172,Lying,Lying,True,0.962,1.0,60.4002
Slow_fall,173,Lying,Lying,True,0.964,0.0,59.534
Slow_fall,174,Lying,Lying,True,0.948,1.0,58.877
Slow_fall,175,Lying,Lying,True,0.871,1.0,58.8728
Slow_fall,176,Lying,Lying,True,0.742,0.0,58.5861
Slow_fall,177,Lying,Lying,True,0.765,0.0,73.1374
Slow_fall,178,Lying,Lying,True,0.527,0.0,76.6569
Slow_fall,179,Lying,Lying,True,0.523,0.0,83.3141
Slow_fall,180,Lying,Lying,True,0.509,0.0,80.8612
Slow_fall,181,Lying,Lying,True,0.488,1.0,73.952
Slow_fall,182,Lying,Unknown,False,0.479,0.0,106.1041
Slow_fall,183,Lying,Unknown,False,0.481,1.0,79.6922
Slow_fall,184,Lying,Unknown,False,0.471,0.0,76.9562
Slow_fall,185,Lying,Unknown,False,0.48,1.0,91.6263
Slow_fall,186,Lying,Unknown,False,0.472,1.0,94.9046
Slow_fall,187,Lying,Unknown,False,0.461,0.0,90.0942
Slow_fall,188,Lying,Unknown,False,0.438,1.0,97.688
Slow_fall,189,Lying,Unknown,False,0.416,0.0,78.2722
Slow_fall,190,Lying,Unknown,False,0.378,1.0,96.9166
Slow_fall,191,Lying,Lying,True,0.362,1.0,95.5639
Slow_fall,192,Lying,Lying,True,0.448,1.0,91.9868
Slow_fall,193,Lying,Lying,True,0.454,0.0,88.7981
Slow_fall,194,Lying,Lying,True,0.493,0.0,102.6225
Slow_fall,195,Lying,Lying,True,0.512,0.0,96.7078
Slow_fall,196,Lying,Lying,True,0.613,1.0,108.1194
Slow_fall,197,Lying,Lying,True,0.695,0.0,95.5799
Slow_fall,198,Lying,Lying,True,0.743,0.0,96.6419
Slow_fall,199,Lying,Lying,True,0.803,0.0,100.3635
Slow_fall,200,Lying,Lying,True,0.863,0.0,97.46
Slow_fall,201,Lying,Lying,True,0.867,0.0,84.9422
Slow_fall,202,Lying,Lying,True,0.905,0.0,80.7362
Slow_fall,203,Lying,Lying,True,0.83,0.0,87.2375
Slow_fall,204,Lying,Lying,True,0.852,0.0,86.2614
Slow_fall,205,Lying,Lying,True,0.897,0.0,74.397
