clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,96,,Standing,,0.996,0.0,129.565
Bend_pickup_normalLight_back,97,,Standing,,0.997,0.0,119.167
Bend_pickup_normalLight_back,98,,Standing,,0.997,0.0,118.1924
Bend_pickup_normalLight_back,99,,Standing,,0.997,0.0,144.7742
Bend_pickup_normalLight_back,100,,Standing,,0.997,1.0,155.4633
Bend_pickup_normalLight_back,101,,Standing,,0.997,0.0,331.701
Bend_pickup_normalLight_back,102,,Standing,,0.998,0.0,180.6058
Bend_pickup_normalLight_back,103,,Standing,,0.998,0.0,171.1231
Bend_pickup_normalLight_back,104,,Standing,,0.997,0.0,176.3831
Bend_pickup_normalLight_back,105,,Standing,,0.997,0.0,164.8896
Bend_pickup_normalLight_back,106,,Standing,,0.998,0.0,148.7455
Bend_pickup_normalLight_back,107,,Standing,,0.997,0.0,127.1607
Bend_pickup_normalLight_back,108,,Standing,,0.998,0.0,146.2244
Bend_pickup_normalLight_back,109,,Standing,,0.998,0.0,140.2157
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,130.9539
Bend_pickup_normalLight_back,111,,Standing,,0.998,0.0,148.5805
Bend_pickup_normalLight_back,112,,Standing,,0.998,0.0,158.0104
Bend_pickup_normalLight_back,113,,Standing,,0.997,0.0,147.0951
Bend_pickup_normalLight_back,114,,Standing,,0.998,0.0,152.013
Bend_pickup_normalLight_back,115,,Standing,,0.998,0.0,176.7835
Bend_pickup_normalLight_back,116,,Standing,,0.998,0.0,146.4177
Bend_pickup_normalLight_back,117,,Standing,,0.997,0.0,125.1431
Bend_pickup_normalLight_back,118,,Standing,,0.997,0.0,142.8094
Bend_pickup_normalLight_back,119,,Standing,,0.997,0.0,132.6495
Bend_pickup_normalLight_back,120,,Standing,,0.997,0.0,108.5356
Bend_pickup_normalLight_back,121,,Standing,,0.997,0.0,121.1678
Bend_pickup_normalLight_back,122,,Standing,,0.997,0.0,132.6979
Bend_pickup_normalLight_back,123,,Standing,,0.997,0.0,169.3328
Bend_pickup_normalLight_back,124,,Standing,,0.996,0.0,157.2255
Bend_pickup_normalLight_back,125,,Standing,,0.997,0.0,141.5512
Bend_pickup_normalLight_back,126,,Standing,,0.996,0.0,137.4216
Bend_pickup_normalLight_back,127,,Standing,,0.995,0.0,129.635
Bend_pickup_normalLight_back,128,,Standing,,0.996,0.0,123.5887
Bend_pickup_normalLight_back,129,,Standing,,0.996,0.0,117.7572
Bend_pickup_normalLight_back,130,,Standing,,0.997,0.0,199.5269
Bend_pickup_normalLight_back,131,,Standing,,0.997,0.0,178.2854
Bend_pickup_normalLight_back,132,,Standing,,0.996,0.0,175.4736
Bend_pickup_normalLight_back,133,,Standing,,0.997,0.0,269.7176
Bend_pickup_normalLight_back,134,,Standing,,0.997,0.0,200.9979
Bend_pickup_normalLight_back,135,,Standing,,0.997,0.0,195.0654
Bend_pickup_normalLight_back,136,,Standing,,0.996,0.0,146.6936
Bend_pickup_normalLight_back,137,,Standing,,0.997,0.0,138.7482
Bend_pickup_normalLight_back,138,,Standing,,0.996,0.0,140.6649
Bend_pickup_normalLight_back,139,,Standing,,0.996,0.0,108.6519
Bend_pickup_normalLight_back,140,,Standing,,0.996,0.0,135.894
Bend_pickup_normalLight_back,141,,Standing,,0.996,0.0,204.6901
Bend_pickup_normalLight_back,142,,Standing,,0.996,0.0,199.6219
Bend_pickup_normalLight_back,143,,Standing,,0.995,0.0,198.8742
Bend_pickup_normalLight_back,144,,Standing,,0.996,0.0,217.3653
Bend_pickup_normalLight_back,145,,Standing,,0.996,0.0,217.7952
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.996,0.0,213.5506
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.995,0.0,126.9079
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.995,0.0,119.8905
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.996,0.0,123.6759
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.996,0.0,99.1768
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.996,0.0,95.1881
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.996,0.0,104.3042
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.996,0.0,89.8586
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.996,0.0,79.5441
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.996,0.0,77.069
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.996,0.0,73.7003
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.996,0.0,72.2414
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.995,0.0,68.0987
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.995,0.0,65.787
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.995,0.0,67.0679
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.995,0.0,89.7125
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.995,0.0,76.561
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.995,0.0,72.7264
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.995,0.0,75.452
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.996,0.0,76.6197
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.996,0.0,74.7941
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.996,0.0,81.4587
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.996,0.0,90.7592
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.995,0.0,88.734
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.995,0.0,83.4679
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.995,0.0,80.4467
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.995,0.0,91.0767
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.994,0.0,96.0029
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.994,0.0,90.9968
Bend_pickup_normalLight_back,175,,Standing,,0.994,0.0,108.2974
Bend_pickup_normalLight_back,176,,Standing,,0.993,0.0,170.0055
Bend_pickup_normalLight_back,177,,Standing,,0.993,0.0,113.1682
Bend_pickup_normalLight_back,178,,Standing,,0.992,0.0,107.0463
Bend_pickup_normalLight_back,179,,Standing,,0.992,0.0,91.4065
Bend_pickup_normalLight_back,180,,Standing,,0.992,0.0,90.1638
Bend_pickup_normalLight_back,181,,Standing,,0.991,0.0,89.1485
Bend_pickup_normalLight_back,182,,Standing,,0.991,0.0,79.1987
Bend_pickup_normalLight_back,183,,Standing,,0.99,0.0,88.6563
Bend_pickup_normalLight_back,184,,Standing,,0.989,0.0,111.6659
Bend_pickup_normalLight_back,185,,Standing,,0.989,0.0,105.2267
Bend_pickup_normalLight_back,186,,Standing,,0.987,0.0,94.174
Bend_pickup_normalLight_back,187,,Standing,,0.986,0.0,103.5489
Bend_pickup_normalLight_back,188,,Standing,,0.984,0.0,96.7497
Bend_pickup_normalLight_back,189,,Standing,,0.982,0.0,95.2096
Bend_pickup_normalLight_back,190,,Standing,,0.979,0.0,92.3102
Bend_pickup_normalLight_back,191,,Standing,,0.974,0.0,94.7349
Bend_pickup_normalLight_back,192,,Standing,,0.973,0.0,89.6508
Bend_pickup_normalLight_back,193,,Standing,,0.974,0.0,91.457
Bend_pickup_normalLight_back,194,,Standing,,0.973,0.0,81.3808
Bend_pickup_normalLight_back,195,,Standing,,0.973,0.0,115.3173
Bend_pickup_normalLight_back,196,,Standing,,0.973,0.0,105.766
Bend_pickup_normalLight_back,197,,Standing,,0.967,0.0,120.7049
Bend_pickup_normalLight_back,198,,Standing,,0.965,0.0,210.2361
Bend_pickup_normalLight_back,199,,Standing,,0.959,0.0,116.309
Bend_pickup_normalLight_back,200,,Standing,,0.947,0.0,115.1106
Bend_pickup_normalLight_back,201,,Standing,,0.931,0.0,159.5466
Bend_pickup_normalLight_back,202,,Standing,,0.904,0.0,147.6489
Bend_pickup_normalLight_back,203,,Standing,,0.893,0.0,115.0095
Bend_pickup_normalLight_back,204,,Standing,,0.837,0.0,150.2182
Bend_pickup_normalLight_back,205,,Standing,,0.776,0.0,112.3324
Bend_pickup_normalLight_back,206,,Standing,,0.69,0.0,106.8025
Bend_pickup_normalLight_back,207,,Standing,,0.588,0.0,121.8864
Bend_pickup_normalLight_back,208,,Standing,,0.471,0.0,177.0851
Bend_pickup_normalLight_back,209,,Sitting,,0.527,0.0,234.4189
Bend_pickup_normalLight_back,210,,Sitting,,0.602,0.0,152.0297
Bend_pickup_normalLight_back,211,,Sitting,,0.663,0.0,129.0597
Bend_pickup_normalLight_back,212,,Sitting,,0.713,0.0,149.3611
Bend_pickup_normalLight_back,213,,Sitting,,0.758,0.0,211.9808
Bend_pickup_normalLight_back,214,,Sitting,,0.801,0.0,149.8515
Bend_pickup_normalLight_back,215,,Sitting,,0.835,0.0,156.4495
Bend_pickup_normalLight_back,216,,Sitting,,0.856,0.0,160.0189
Bend_pickup_normalLight_back,217,,Sitting,,0.878,0.0,167.2932
Bend_pickup_normalLight_back,218,,Sitting,,0.89,0.0,141.6321
Bend_pickup_normalLight_back,219,,Sitting,,0.899,0.0,132.7513
Bend_pickup_normalLight_back,220,,Sitting,,0.906,0.0,120.8335
Bend_pickup_normalLight_back,221,,Sitting,,0.908,0.0,114.1205
Bend_pickup_normalLight_back,222,,Sitting,,0.911,0.0,102.5606
Bend_pickup_normalLight_back,223,,Sitting,,0.91,0.0,102.9128
Bend_pickup_normalLight_back,224,,Sitting,,0.908,0.0,105.5425
Bend_pickup_normalLight_back,225,,Sitting,,0.899,0.0,106.1655
Bend_pickup_normalLight_back,226,,Sitting,,0.878,0.0,154.5095
Bend_pickup_normalLight_back,227,,Sitting,,0.858,0.0,189.7335
Bend_pickup_normalLight_back,228,,Sitting,,0.83,0.0,152.2389
Bend_pickup_normalLight_back,229,,Sitting,,0.826,0.0,137.3156
Bend_pickup_normalLight_back,230,,Sitting,,0.784,0.0,114.4035
Bend_pickup_normalLight_back,231,,Sitting,,0.782,0.0,117.2064
Bend_pickup_normalLight_back,232,,Sitting,,0.783,0.0,129.8066
Bend_pickup_normalLight_back,233,,Sitting,,0.785,0.0,120.3738
Bend_pickup_normalLight_back,234,,Sitting,,0.794,0.0,118.4825
Bend_pickup_normalLight_back,235,,Sitting,,0.804,0.0,160.99
Bend_pickup_normalLight_back,236,,Sitting,,0.8,0.0,117.0386
Bend_pickup_normalLight_back,237,,Sitting,,0.811,0.0,144.4339
Bend_pickup_normalLight_back,238,,Sitting,,0.831,0.0,109.9671
Bend_pickup_normalLight_back,239,,Sitting,,0.851,0.0,128.7563
Bend_pickup_normalLight_back,240,,Sitting,,0.875,0.0,119.3483
Bend_pickup_normalLight_back,241,,Sitting,,0.889,0.0,111.902
Bend_pickup_normalLight_back,242,,Sitting,,0.891,0.0,137.2796
Bend_pickup_normalLight_back,243,,Sitting,,0.901,0.0,143.6229
Bend_pickup_normalLight_back,244,,Sitting,,0.896,0.0,177.2139
Bend_pickup_normalLight_back,245,,Sitting,,0.884,0.0,126.303
Bend_pickup_normalLight_back,246,,Sitting,,0.863,0.0,127.5302
Bend_pickup_normalLight_back,247,,Sitting,,0.841,0.0,176.3914
Bend_pickup_normalLight_back,248,,Sitting,,0.81,0.0,118.4379
Bend_pickup_normalLight_back,249,,Sitting,,0.771,0.0,135.2653
Bend_pickup_normalLight_back,250,,Sitting,,0.724,0.0,134.0079
Bend_pickup_normalLight_back,251,,Sitting,,0.664,0.0,123.3882
Bend_pickup_normalLight_back,252,,Sitting,,0.563,0.0,127.6859
Bend_pickup_normalLight_back,253,,Sitting,,0.455,0.0,113.7432
Bend_pickup_normalLight_back,254,,Standing,,0.539,0.0,110.1978
Bend_pickup_normalLight_back,255,,Standing,,0.699,0.0,111.2556
Bend_pickup_normalLight_back,256,,Standing,,0.776,0.0,96.8342
Bend_pickup_normalLight_back,257,,Standing,,0.857,0.0,98.3677
Bend_pickup_normalLight_back,258,,Standing,,0.939,0.0,85.848
Bend_pickup_normalLight_back,259,,Standing,,0.954,0.0,74.5828
Bend_pickup_normalLight_back,260,,Standing,,0.974,0.0,73.796
Bend_pickup_normalLight_back,261,,Standing,,0.983,0.0,75.264
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.987,0.0,74.1753
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.989,0.0,71.3627
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.991,0.0,81.3055
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.992,0.0,96.5955
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.993,0.0,103.0146
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.993,0.0,105.8946
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.993,0.0,104.6388
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.993,0.0,119.1592
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.993,0.0,99.0291
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.992,0.0,111.151
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.991,0.0,115.0458
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.99,0.0,118.2528
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.987,0.0,122.85
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.987,0.0,127.9752
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.985,0.0,128.2067
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.985,0.0,106.9341
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.985,0.0,110.2002
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.984,0.0,105.4799
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.983,0.0,101.1572
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.985,0.0,92.2757
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.984,0.0,80.75
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.986,0.0,77.9306
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.986,0.0,76.3704
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.986,0.0,81.4526
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.986,0.0,72.3308
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.986,0.0,71.2508
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.983,0.0,70.6113
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.985,0.0,70.6584
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.986,0.0,73.8397
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.985,0.0,87.2121
Bend_pickup_normalLight_back,292,,Standing,,0.987,0.0,78.7927
Bend_pickup_normalLight_back,293,,Standing,,0.986,0.0,90.8766
Bend_pickup_normalLight_back,294,,Standing,,0.986,0.0,92.8137
Bend_pickup_normalLight_back,295,,Standing,,0.987,0.0,106.5658
Bend_pickup_normalLight_back,296,,Standing,,0.987,0.0,106.0089
Bend_pickup_normalLight_back,297,,Standing,,0.987,0.0,107.4105
Bend_pickup_normalLight_back,298,,Standing,,0.986,0.0,93.8354
Bend_pickup_normalLight_back,299,,Standing,,0.986,0.0,80.1335
Bend_pickup_normalLight_back,300,,Standing,,0.985,0.0,73.939
Bend_pickup_normalLight_back,301,,Standing,,0.983,0.0,75.5068
Bend_pickup_normalLight_back,302,,Standing,,0.98,0.0,73.6961
Bend_pickup_normalLight_back,303,,Standing,,0.977,0.0,125.3613
Bend_pickup_normalLight_back,304,,Standing,,0.973,0.0,67.107
Bend_pickup_normalLight_back,305,,Standing,,0.968,0.0,67.729
Bend_pickup_normalLight_back,306,,Standing,,0.963,0.0,66.4117
Bend_pickup_normalLight_back,307,,Standing,,0.961,0.0,70.2058
Bend_pickup_normalLight_back,308,,Standing,,0.954,0.0,69.0299
Bend_pickup_normalLight_back,309,,Standing,,0.958,0.0,70.9983
Bend_pickup_normalLight_back,310,,Standing,,0.953,0.0,72.8101
Bend_pickup_normalLight_back,311,,Standing,,0.95,0.0,81.0828
Bend_pickup_normalLight_back,312,,Standing,,0.946,0.0,90.2828
Bend_pickup_normalLight_back,313,,Standing,,0.943,0.0,103.7069
Bend_pickup_normalLight_back,314,,Standing,,0.94,0.0,106.193
Bend_pickup_normalLight_back,315,,Standing,,0.939,0.0,118.3386
Bend_pickup_normalLight_back,316,,Standing,,0.941,0.0,142.4411
Bend_pickup_normalLight_back,317,,Standing,,0.943,0.0,84.2796
Bend_pickup_normalLight_back,318,,Standing,,0.946,0.0,82.2181
Bend_pickup_normalLight_back,319,,Standing,,0.95,0.0,71.9508
Bend_pickup_normalLight_back,320,,Standing,,0.951,0.0,74.8864
Bend_pickup_normalLight_back,321,,Standing,,0.956,0.0,78.1396
Bend_pickup_normalLight_back,322,,Standing,,0.956,0.0,98.5966
Bend_pickup_normalLight_back,323,,Standing,,0.955,0.0,135.809
Bend_pickup_normalLight_back,324,,Standing,,0.955,0.0,80.4962
Bend_pickup_normalLight_back,325,,Standing,,0.958,0.0,90.3814
Bend_pickup_normalLight_back,326,,Standing,,0.962,0.0,79.2098
Bend_pickup_normalLight_back,327,,Standing,,0.961,0.0,89.822
Bend_pickup_normalLight_back,328,,Standing,,0.965,0.0,78.2189
Bend_pickup_normalLight_back,329,,Standing,,0.966,0.0,76.1433
Bend_pickup_normalLight_back,330,,Standing,,0.966,0.0,74.0312
Bend_pickup_normalLight_back,331,,Standing,,0.971,0.0,71.316
Bend_pickup_normalLight_back,332,,Standing,,0.971,0.0,69.748
Bend_pickup_normalLight_back,333,,Standing,,0.972,0.0,75.0836
Bend_pickup_normalLight_back,334,,Standing,,0.976,0.0,81.3377
Bend_pickup_normalLight_back,335,,Standing,,0.979,0.0,65.203
Bend_pickup_normalLight_back,336,,Standing,,0.982,0.0,75.7528
Bend_pickup_normalLight_back,337,,Standing,,0.982,0.0,70.8833
Bend_pickup_normalLight_back,338,,Standing,,0.982,0.0,72.2945
Bend_pickup_normalLight_back,339,,Standing,,0.983,0.0,70.4341
Bend_pickup_normalLight_back,340,,Standing,,0.98,0.0,75.0165
Bend_pickup_normalLight_back,341,,Standing,,0.976,0.0,94.1991
Bend_pickup_normalLight_back,342,,Standing,,0.968,0.0,96.2296
Bend_pickup_normalLight_back,343,,Standing,,0.966,0.0,81.1601
Bend_pickup_normalLight_back,344,,Standing,,0.958,0.0,84.8104
Bend_pickup_normalLight_back,345,,Standing,,0.944,0.0,86.2969
Bend_pickup_normalLight_back,346,,Standing,,0.928,0.0,91.4908
Bend_pickup_normalLight_back,347,,Standing,,0.908,0.0,105.6589
Bend_pickup_normalLight_back,348,,Standing,,0.871,0.0,125.348
Bend_pickup_normalLight_back,349,,Standing,,0.825,0.0,114.0688
Bend_pickup_normalLight_back,350,,Standing,,0.76,0.0,154.806
Bend_pickup_normalLight_back,351,,Standing,,0.671,0.0,137.6409
Bend_pickup_normalLight_back,352,,Standing,,0.524,0.0,101.8052
Bend_pickup_normalLight_back,353,,Standing,,0.425,0.0,113.7614
Bend_pickup_normalLight_back,354,,Standing,,0.312,0.0,112.7748
Bend_pickup_normalLight_back,355,,Sitting,,0.336,0.0,107.2943
Bend_pickup_normalLight_back,356,,Sitting,,0.382,0.0,109.0407
Bend_pickup_normalLight_back,357,,Lying,,0.407,0.0,122.1475
Bend_pickup_normalLight_back,358,,Lying,,0.526,0.0,137.6518
Bend_pickup_normalLight_back,359,,Lying,,0.536,0.0,146.4214
Bend_pickup_normalLight_back,360,,Lying,,0.643,0.0,142.1367
Bend_pickup_normalLight_back,361,,Lying,,0.686,0.0,145.6075
Bend_pickup_normalLight_back,362,,Lying,,0.748,0.0,146.5484
Bend_pickup_normalLight_back,363,,Lying,,0.788,0.0,143.7308
Bend_pickup_normalLight_back,364,,Lying,,0.857,0.0,135.4257
Bend_pickup_normalLight_back,365,,Lying,,0.882,0.0,154.3147
Bend_pickup_normalLight_back,366,,Lying,,0.947,0.0,146.1686
Bend_pickup_normalLight_back,367,,Lying,,0.927,0.0,155.247
Bend_pickup_normalLight_back,368,,Lying,,0.945,0.0,162.9136
Bend_pickup_normalLight_back,369,,Lying,,0.961,0.0,124.7735
Bend_pickup_normalLight_back,370,,Lying,,0.97,0.0,130.2472
Bend_pickup_normalLight_back,371,,Lying,,0.978,0.0,106.1386
Bend_pickup_normalLight_back,372,,Lying,,0.988,0.0,99.9654
Bend_pickup_normalLight_back,373,,Lying,,0.984,0.0,112.8235
Bend_pickup_normalLight_back,374,,Lying,,0.988,0.0,103.1047
Bend_pickup_normalLight_back,375,,Lying,,0.991,0.0,94.4787
Bend_pickup_normalLight_back,376,,Lying,,0.992,0.0,86.619
Bend_pickup_normalLight_back,377,,Lying,,0.997,0.0,98.2289
Bend_pickup_normalLight_back,378,,Lying,,0.996,0.0,100.5029
Bend_pickup_normalLight_back,379,,Lying,,0.998,0.0,104.1098
Bend_pickup_normalLight_back,380,,Lying,,0.998,0.0,116.441
Bend_pickup_normalLight_back,381,,Lying,,0.997,0.0,126.3016
Bend_pickup_normalLight_back,382,,Lying,,0.997,0.0,124.9308
Bend_pickup_normalLight_back,383,,Lying,,0.997,0.0,138.6257
Bend_pickup_normalLight_back,384,,Lying,,0.997,0.0,118.2835
Bend_pickup_normalLight_back,385,,Lying,,0.996,0.0,110.0071
Bend_pickup_normalLight_back,386,,Lying,,0.995,0.0,123.5578
Bend_pickup_normalLight_back,387,,Lying,,0.994,0.0,134.2508
Bend_pickup_normalLight_back,388,,Lying,,0.992,0.0,125.2202
Bend_pickup_normalLight_back,389,,Lying,,0.99,0.0,135.0913
Bend_pickup_normalLight_back,390,,Lying,,0.989,0.0,143.1397
Bend_pickup_normalLight_back,391,,Lying,,0.989,0.0,124.844
Bend_pickup_normalLight_back,392,,Lying,,0.987,0.0,118.7535
Bend_pickup_normalLight_back,393,,Lying,,0.985,0.0,125.6499
Bend_pickup_normalLight_back,394,,Lying,,0.98,0.0,108.3522
Bend_pickup_normalLight_back,395,,Lying,,0.977,0.0,116.5864
Bend_pickup_normalLight_back,396,,Lying,,0.967,0.0,144.0996
Bend_pickup_normalLight_back,397,,Lying,,0.971,0.0,128.7669
Bend_pickup_normalLight_back,398,,Lying,,0.919,0.0,173.0081
Bend_pickup_normalLight_back,399,,Lying,,0.865,0.0,137.2156
Bend_pickup_normalLight_back,400,,Lying,,0.76,0.0,124.5805
Bend_pickup_normalLight_back,401,,Lying,,0.72,0.0,118.9442
Bend_pickup_normalLight_back,402,,Lying,,0.607,0.0,108.448
Bend_pickup_normalLight_back,403,,Lying,,0.414,0.0,102.2196
Bend_pickup_normalLight_back,404,,Standing,,0.748,0.0,107.298
Bend_pickup_normalLight_back,405,,Standing,,0.805,0.0,142.4498
Bend_pickup_normalLight_back,406,,Standing,,0.827,0.0,137.6076
Bend_pickup_normalLight_back,407,,Standing,,0.833,0.0,132.2234
Bend_pickup_normalLight_back,408,,Standing,,0.845,0.0,142.7662
Bend_pickup_normalLight_back,409,,Standing,,0.869,0.0,125.953
Bend_pickup_normalLight_back,410,,Standing,,0.855,0.0,145.248
Bend_pickup_normalLight_back,411,,Standing,,0.904,0.0,177.8918
Bend_pickup_normalLight_back,412,,Standing,,0.923,0.0,140.599
Bend_pickup_normalLight_back,413,,Standing,,0.942,0.0,108.3251
Bend_pickup_normalLight_back,414,,Standing,,0.947,0.0,110.4517
Bend_pickup_normalLight_back,415,,Standing,,0.937,0.0,101.7939
Bend_pickup_normalLight_back,416,,Standing,,0.929,0.0,88.9997
Bend_pickup_normalLight_back,417,,Standing,,0.932,0.0,86.9723
Bend_pickup_normalLight_back,418,,Standing,,0.922,0.0,83.688
Bend_pickup_normalLight_back,419,,Standing,,0.926,0.0,75.0016
Bend_pickup_normalLight_back,420,,Standing,,0.941,0.0,77.9193
Bend_pickup_normalLight_back,421,,Standing,,0.942,0.0,83.4252
Bend_pickup_normalLight_back,422,,Standing,,0.941,0.0,82.447
Bend_pickup_normalLight_back,423,,Standing,,0.954,0.0,88.2638
Bend_pickup_normalLight_back,424,,Standing,,0.958,0.0,100.8851
Bend_pickup_normalLight_back,425,,Standing,,0.961,0.0,85.3513
Bend_pickup_normalLight_back,426,,Standing,,0.969,0.0,102.0398
Bend_pickup_normalLight_back,427,,Standing,,0.971,0.0,103.0918
Bend_pickup_normalLight_back,428,,Standing,,0.972,0.0,114.0476
Bend_pickup_normalLight_back,429,,Standing,,0.973,0.0,110.505
Bend_pickup_normalLight,31,,Standing,,0.996,0.0,116.098
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,114.8584
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,131.4434
Bend_pickup_normalLight,34,,Standing,,0.996,0.0,136.845
Bend_pickup_normalLight,35,,Standing,,0.996,0.0,130.8553
Bend_pickup_normalLight,36,,Standing,,0.997,0.0,120.0462
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,117.0335
Bend_pickup_normalLight,38,,Standing,,0.996,0.0,98.9246
Bend_pickup_normalLight,39,,Standing,,0.996,0.0,103.3247
Bend_pickup_normalLight,40,,Standing,,0.996,0.0,90.6579
