clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,96,,Standing,,0.989,0.0,78.947
Bend_pickup_normalLight_back,97,,Standing,,0.988,0.0,92.9158
Bend_pickup_normalLight_back,98,,Standing,,0.989,0.0,98.9764
Bend_pickup_normalLight_back,99,,Standing,,0.989,0.0,112.9663
Bend_pickup_normalLight_back,100,,Standing,,0.989,1.0,113.804
Bend_pickup_normalLight_back,101,,Standing,,0.989,0.0,93.5361
Bend_pickup_normalLight_back,102,,Standing,,0.989,0.0,144.9632
Bend_pickup_normalLight_back,103,,Standing,,0.989,0.0,109.423
Bend_pickup_normalLight_back,104,,Standing,,0.989,0.0,116.2242
Bend_pickup_normalLight_back,105,,Standing,,0.988,0.0,83.665
Bend_pickup_normalLight_back,106,,Standing,,0.988,0.0,95.6438
Bend_pickup_normalLight_back,107,,Standing,,0.988,0.0,123.692
Bend_pickup_normalLight_back,108,,Standing,,0.988,0.0,130.866
Bend_pickup_normalLight_back,109,,Standing,,0.988,0.0,110.6301
Bend_pickup_normalLight_back,110,,Standing,,0.988,0.0,101.6198
Bend_pickup_normalLight_back,111,,Standing,,0.988,0.0,94.5135
Bend_pickup_normalLight_back,112,,Standing,,0.988,0.0,87.8817
Bend_pickup_normalLight_back,113,,Standing,,0.988,0.0,86.5619
Bend_pickup_normalLight_back,114,,Standing,,0.989,0.0,97.8114
Bend_pickup_normalLight_back,115,,Standing,,0.988,0.0,91.9519
Bend_pickup_normalLight_back,116,,Standing,,0.988,0.0,95.5969
Bend_pickup_normalLight_back,117,,Standing,,0.989,0.0,92.1614
Bend_pickup_normalLight_back,118,,Standing,,0.989,0.0,93.86
Bend_pickup_normalLight_back,119,,Standing,,0.989,0.0,86.3184
Bend_pickup_normalLight_back,120,,Standing,,0.989,0.0,109.4973
Bend_pickup_normalLight_back,121,,Standing,,0.989,0.0,122.5786
Bend_pickup_normalLight_back,122,,Standing,,0.989,0.0,112.692
Bend_pickup_normalLight_back,123,,Standing,,0.989,0.0,122.2583
Bend_pickup_normalLight_back,124,,Standing,,0.99,0.0,120.0477
Bend_pickup_normalLight_back,125,,Standing,,0.99,0.0,101.2008
Bend_pickup_normalLight_back,126,,Standing,,0.99,0.0,96.3646
Bend_pickup_normalLight_back,127,,Standing,,0.99,0.0,95.9777
Bend_pickup_normalLight_back,128,,Standing,,0.99,0.0,78.7497
Bend_pickup_normalLight_back,129,,Standing,,0.99,0.0,75.5069
Bend_pickup_normalLight_back,130,,Standing,,0.99,0.0,72.1328
Bend_pickup_normalLight_back,131,,Standing,,0.99,0.0,67.9454
Bend_pickup_normalLight_back,132,,Standing,,0.99,0.0,69.0237
Bend_pickup_normalLight_back,133,,Standing,,0.989,0.0,76.775
Bend_pickup_normalLight_back,134,,Standing,,0.989,0.0,84.9024
Bend_pickup_normalLight_back,135,,Standing,,0.989,0.0,86.0904
Bend_pickup_normalLight_back,136,,Standing,,0.988,0.0,78.1289
Bend_pickup_normalLight_back,137,,Standing,,0.988,0.0,112.9288
Bend_pickup_normalLight_back,138,,Standing,,0.988,0.0,95.6594
Bend_pickup_normalLight_back,139,,Standing,,0.988,0.0,93.6411
Bend_pickup_normalLight_back,140,,Standing,,0.988,0.0,116.5883
Bend_pickup_normalLight_back,141,,Standing,,0.988,0.0,113.425
Bend_pickup_normalLight_back,142,,Standing,,0.988,0.0,128.0082
Bend_pickup_normalLight_back,143,,Standing,,0.988,0.0,125.7738
Bend_pickup_normalLight_back,144,,Standing,,0.988,0.0,139.9507
Bend_pickup_normalLight_back,145,,Standing,,0.988,0.0,178.0361
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.988,0.0,147.3005
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.988,0.0,137.4809
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.988,0.0,106.7858
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.988,0.0,113.9197
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.988,0.0,102.9313
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.988,0.0,116.4116
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.988,0.0,97.426
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.988,0.0,83.1221
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.988,0.0,82.9046
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.988,0.0,77.2442
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.988,0.0,73.5829
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.988,0.0,76.1712
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.988,0.0,85.3221
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.988,0.0,73.3476
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.988,0.0,91.6269
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.987,0.0,88.8928
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.987,0.0,88.2823
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.987,0.0,86.8534
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.987,0.0,85.0643
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.987,0.0,105.6651
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.987,0.0,92.4293
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.987,0.0,84.272
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.987,0.0,88.3683
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.987,0.0,97.4313
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.987,0.0,106.3404
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.986,0.0,91.984
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.986,0.0,95.9364
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.986,0.0,88.6937
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.986,0.0,94.8328
Bend_pickup_normalLight_back,175,,Standing,,0.985,0.0,102.0752
Bend_pickup_normalLight_back,176,,Standing,,0.985,0.0,112.8076
Bend_pickup_normalLight_back,177,,Standing,,0.985,0.0,102.4667
Bend_pickup_normalLight_back,178,,Standing,,0.985,0.0,101.6892
Bend_pickup_normalLight_back,179,,Standing,,0.985,0.0,168.7595
Bend_pickup_normalLight_back,180,,Standing,,0.985,0.0,216.5343
Bend_pickup_normalLight_back,181,,Standing,,0.985,0.0,284.1135
Bend_pickup_normalLight_back,182,,Standing,,0.985,0.0,158.9002
Bend_pickup_normalLight_back,183,,Standing,,0.986,0.0,146.4334
Bend_pickup_normalLight_back,184,,Standing,,0.986,0.0,178.6073
Bend_pickup_normalLight_back,185,,Standing,,0.986,0.0,110.9293
Bend_pickup_normalLight_back,186,,Standing,,0.985,0.0,156.5484
Bend_pickup_normalLight_back,187,,Standing,,0.985,0.0,107.817
Bend_pickup_normalLight_back,188,,Standing,,0.985,0.0,173.8665
Bend_pickup_normalLight_back,189,,Standing,,0.985,0.0,120.0236
Bend_pickup_normalLight_back,190,,Standing,,0.984,0.0,118.9011
Bend_pickup_normalLight_back,191,,Standing,,0.984,0.0,152.8492
Bend_pickup_normalLight_back,192,,Standing,,0.984,0.0,149.0217
Bend_pickup_normalLight_back,193,,Standing,,0.984,0.0,158.8733
Bend_pickup_normalLight_back,194,,Standing,,0.984,0.0,119.1189
Bend_pickup_normalLight_back,195,,Standing,,0.984,0.0,114.213
Bend_pickup_normalLight_back,196,,Standing,,0.982,0.0,136.7777
Bend_pickup_normalLight_back,197,,Standing,,0.98,0.0,105.1698
Bend_pickup_normalLight_back,198,,Standing,,0.977,0.0,107.4523
Bend_pickup_normalLight_back,199,,Standing,,0.973,0.0,117.5857
Bend_pickup_normalLight_back,200,,Standing,,0.966,0.0,124.1619
Bend_pickup_normalLight_back,201,,Standing,,0.96,0.0,110.3957
Bend_pickup_normalLight_back,202,,Standing,,0.953,0.0,121.2519
Bend_pickup_normalLight_back,203,,Standing,,0.948,0.0,126.7647
Bend_pickup_normalLight_back,204,,Standing,,0.937,0.0,141.5239
Bend_pickup_normalLight_back,205,,Standing,,0.924,0.0,140.3036
Bend_pickup_normalLight_back,206,,Standing,,0.906,0.0,151.07
Bend_pickup_normalLight_back,207,,Standing,,0.886,0.0,116.8445
Bend_pickup_normalLight_back,208,,Standing,,0.863,0.0,108.585
Bend_pickup_normalLight_back,209,,Standing,,0.838,0.0,102.2833
Bend_pickup_normalLight_back,210,,Standing,,0.806,0.0,103.703
Bend_pickup_normalLight_back,211,,Standing,,0.767,0.0,98.2229
Bend_pickup_normalLight_back,212,,Standing,,0.73,0.0,130.1204
Bend_pickup_normalLight_back,213,,Standing,,0.667,0.0,150.5277
Bend_pickup_normalLight_back,214,,Standing,,0.613,0.0,151.9631
Bend_pickup_normalLight_back,215,,Standing,,0.558,0.0,160.0015
Bend_pickup_normalLight_back,216,,Standing,,0.506,0.0,133.514
Bend_pickup_normalLight_back,217,,Standing,,0.444,0.0,163.2487
Bend_pickup_normalLight_back,218,,Standing,,0.376,0.0,160.8095
Bend_pickup_normalLight_back,219,,Lying,,0.381,0.0,177.0708
Bend_pickup_normalLight_back,220,,Lying,,0.513,0.0,193.6121
Bend_pickup_normalLight_back,221,,Lying,,0.605,0.0,139.7155
Bend_pickup_normalLight_back,222,,Lying,,0.676,0.0,145.1996
Bend_pickup_normalLight_back,223,,Lying,,0.726,0.0,151.0474
Bend_pickup_normalLight_back,224,,Lying,,0.767,0.0,140.2015
Bend_pickup_normalLight_back,225,,Lying,,0.789,0.0,157.5501
Bend_pickup_normalLight_back,226,,Lying,,0.803,0.0,143.527
Bend_pickup_normalLight_back,227,,Lying,,0.814,0.0,181.3923
Bend_pickup_normalLight_back,228,,Lying,,0.82,0.0,215.6134
Bend_pickup_normalLight_back,229,,Lying,,0.819,0.0,160.7168
Bend_pickup_normalLight_back,230,,Lying,,0.81,0.0,291.1632
Bend_pickup_normalLight_back,231,,Lying,,0.789,0.0,194.7779
Bend_pickup_normalLight_back,232,,Lying,,0.755,0.0,185.3332
Bend_pickup_normalLight_back,233,,Lying,,0.708,0.0,187.3634
Bend_pickup_normalLight_back,234,,Lying,,0.668,0.0,164.0632
Bend_pickup_normalLight_back,235,,Lying,,0.626,0.0,169.8503
Bend_pickup_normalLight_back,236,,Lying,,0.581,0.0,186.4508
Bend_pickup_normalLight_back,237,,Lying,,0.534,0.0,201.7796
Bend_pickup_normalLight_back,238,,Lying,,0.495,0.0,171.5905
Bend_pickup_normalLight_back,239,,Lying,,0.447,0.0,184.0615
Bend_pickup_normalLight_back,240,,Lying,,0.408,0.0,180.0351
Bend_pickup_normalLight_back,241,,Lying,,0.357,0.0,142.2099
Bend_pickup_normalLight_back,242,,Standing,,0.311,0.0,142.944
Bend_pickup_normalLight_back,243,,Standing,,0.358,0.0,176.7842
Bend_pickup_normalLight_back,244,,Standing,,0.391,0.0,140.2294
Bend_pickup_normalLight_back,245,,Standing,,0.415,0.0,194.449
Bend_pickup_normalLight_back,246,,Standing,,0.431,0.0,203.1683
Bend_pickup_normalLight_back,247,,Standing,,0.391,0.0,165.5686
Bend_pickup_normalLight_back,248,,Lying,,0.422,0.0,140.698
Bend_pickup_normalLight_back,249,,Lying,,0.513,0.0,161.686
Bend_pickup_normalLight_back,250,,Lying,,0.602,0.0,167.7465
Bend_pickup_normalLight_back,251,,Lying,,0.716,0.0,133.1216
Bend_pickup_normalLight_back,252,,Lying,,0.797,0.0,152.9773
Bend_pickup_normalLight_back,253,,Lying,,0.841,0.0,150.1884
Bend_pickup_normalLight_back,254,,Lying,,0.825,0.0,146.7754
Bend_pickup_normalLight_back,255,,Lying,,0.788,0.0,156.1918
Bend_pickup_normalLight_back,256,,Lying,,0.735,0.0,132.5212
Bend_pickup_normalLight_back,257,,Lying,,0.665,0.0,147.5012
Bend_pickup_normalLight_back,258,,Lying,,0.556,0.0,134.5997
Bend_pickup_normalLight_back,259,,Lying,,0.463,0.0,153.5299
Bend_pickup_normalLight_back,260,,Unknown,,0.396,0.0,170.6272
Bend_pickup_normalLight_back,261,,Unknown,,0.38,0.0,173.2266
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.382,0.0,174.9921
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.493,0.0,173.4189
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.646,0.0,152.3908
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.759,0.0,140.901
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.86,0.0,140.5065
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.928,0.0,149.969
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.974,0.0,144.2413
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.979,0.0,164.5126
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.982,0.0,147.9882
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.982,0.0,135.5534
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.983,0.0,153.6603
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.983,0.0,177.991
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.983,0.0,166.2087
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.983,0.0,165.0219
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.982,0.0,172.4334
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.982,0.0,129.3595
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.983,0.0,147.4479
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.984,0.0,168.9047
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.984,0.0,153.7653
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.984,0.0,165.0404
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.985,0.0,156.816
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.985,0.0,147.8451
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.985,0.0,128.9056
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.985,0.0,138.6021
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.986,0.0,116.9534
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.986,0.0,137.5952
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.986,0.0,122.4647
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.986,0.0,123.2837
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.986,0.0,146.047
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.986,0.0,152.0992
Bend_pickup_normalLight_back,292,,Standing,,0.986,0.0,144.1487
Bend_pickup_normalLight_back,293,,Standing,,0.986,0.0,147.9087
Bend_pickup_normalLight_back,294,,Standing,,0.986,0.0,128.6506
Bend_pickup_normalLight_back,295,,Standing,,0.986,0.0,130.9185
Bend_pickup_normalLight_back,296,,Standing,,0.986,0.0,127.7255
Bend_pickup_normalLight_back,297,,Standing,,0.986,0.0,139.1748
Bend_pickup_normalLight_back,298,,Standing,,0.985,0.0,106.7925
Bend_pickup_normalLight_back,299,,Standing,,0.985,0.0,128.6716
Bend_pickup_normalLight_back,300,,Standing,,0.985,0.0,119.8504
Bend_pickup_normalLight_back,301,,Standing,,0.984,0.0,158.8317
Bend_pickup_normalLight_back,302,,Standing,,0.984,0.0,135.9202
Bend_pickup_normalLight_back,303,,Standing,,0.984,0.0,115.9498
Bend_pickup_normalLight_back,304,,Standing,,0.983,0.0,148.7277
Bend_pickup_normalLight_back,305,,Standing,,0.983,0.0,104.6827
Bend_pickup_normalLight_back,306,,Standing,,0.983,0.0,103.4862
Bend_pickup_normalLight_back,307,,Standing,,0.982,0.0,126.1638
Bend_pickup_normalLight_back,308,,Standing,,0.982,0.0,98.9775
Bend_pickup_normalLight_back,309,,Standing,,0.982,0.0,104.3494
Bend_pickup_normalLight_back,310,,Standing,,0.982,0.0,99.8532
Bend_pickup_normalLight_back,311,,Standing,,0.982,0.0,110.195
Bend_pickup_normalLight_back,312,,Standing,,0.982,0.0,117.5583
Bend_pickup_normalLight_back,313,,Standing,,0.982,0.0,131.0303
Bend_pickup_normalLight_back,314,,Standing,,0.982,0.0,190.9228
Bend_pickup_normalLight_back,315,,Standing,,0.982,0.0,195.9379
Bend_pickup_normalLight_back,316,,Standing,,0.982,0.0,130.0219
Bend_pickup_normalLight_back,317,,Standing,,0.982,0.0,160.6999
Bend_pickup_normalLight_back,318,,Standing,,0.983,0.0,112.7343
Bend_pickup_normalLight_back,319,,Standing,,0.983,0.0,114.6247
Bend_pickup_normalLight_back,320,,Standing,,0.983,0.0,107.9457
Bend_pickup_normalLight_back,321,,Standing,,0.983,0.0,100.0967
Bend_pickup_normalLight_back,322,,Standing,,0.983,0.0,115.9689
Bend_pickup_normalLight_back,323,,Standing,,0.983,0.0,118.8262
Bend_pickup_normalLight_back,324,,Standing,,0.983,0.0,119.5061
Bend_pickup_normalLight_back,325,,Standing,,0.984,0.0,110.0724
Bend_pickup_normalLight_back,326,,Standing,,0.984,0.0,128.9348
Bend_pickup_normalLight_back,327,,Standing,,0.984,0.0,108.5294
Bend_pickup_normalLight_back,328,,Standing,,0.984,0.0,116.3779
Bend_pickup_normalLight_back,329,,Standing,,0.984,0.0,123.8457
Bend_pickup_normalLight_back,330,,Standing,,0.984,0.0,108.6026
Bend_pickup_normalLight_back,331,,Standing,,0.984,0.0,127.5384
Bend_pickup_normalLight_back,332,,Standing,,0.983,0.0,112.9702
Bend_pickup_normalLight_back,333,,Standing,,0.983,0.0,148.6034
Bend_pickup_normalLight_back,334,,Standing,,0.983,0.0,127.7001
Bend_pickup_normalLight_back,335,,Standing,,0.983,0.0,126.1363
Bend_pickup_normalLight_back,336,,Standing,,0.983,0.0,125.6128
Bend_pickup_normalLight_back,337,,Standing,,0.981,0.0,151.8834
Bend_pickup_normalLight_back,338,,Standing,,0.98,0.0,126.185
Bend_pickup_normalLight_back,339,,Standing,,0.977,0.0,131.7131
Bend_pickup_normalLight_back,340,,Standing,,0.97,0.0,144.562
Bend_pickup_normalLight_back,341,,Standing,,0.959,0.0,145.4757
Bend_pickup_normalLight_back,342,,Standing,,0.942,0.0,146.305
Bend_pickup_normalLight_back,343,,Standing,,0.916,0.0,126.2278
Bend_pickup_normalLight_back,344,,Standing,,0.869,0.0,146.0773
Bend_pickup_normalLight_back,345,,Standing,,0.796,0.0,167.5647
Bend_pickup_normalLight_back,346,,Standing,,0.69,0.0,166.5339
Bend_pickup_normalLight_back,347,,Standing,,0.576,0.0,175.3785
Bend_pickup_normalLight_back,348,,Sitting,,0.474,0.0,185.4821
Bend_pickup_normalLight_back,349,,Sitting,,0.599,0.0,150.4977
Bend_pickup_normalLight_back,350,,Sitting,,0.713,0.0,137.3242
Bend_pickup_normalLight_back,351,,Sitting,,0.799,0.0,142.2056
Bend_pickup_normalLight_back,352,,Sitting,,0.854,0.0,130.4481
Bend_pickup_normalLight_back,353,,Sitting,,0.875,0.0,137.6868
Bend_pickup_normalLight_back,354,,Sitting,,0.888,0.0,135.2324
Bend_pickup_normalLight_back,355,,Sitting,,0.904,0.0,129.4198
Bend_pickup_normalLight_back,356,,Sitting,,0.904,0.0,120.0891
Bend_pickup_normalLight_back,357,,Sitting,,0.915,0.0,147.0718
Bend_pickup_normalLight_back,358,,Sitting,,0.925,0.0,163.8108
Bend_pickup_normalLight_back,359,,Sitting,,0.926,0.0,143.1539
Bend_pickup_normalLight_back,360,,Sitting,,0.933,0.0,154.1995
Bend_pickup_normalLight_back,361,,Sitting,,0.934,0.0,132.278
Bend_pickup_normalLight_back,362,,Sitting,,0.94,0.0,141.6787
Bend_pickup_normalLight_back,363,,Sitting,,0.938,0.0,153.3813
Bend_pickup_normalLight_back,364,,Sitting,,0.939,0.0,126.4072
Bend_pickup_normalLight_back,365,,Sitting,,0.939,0.0,154.0625
Bend_pickup_normalLight_back,366,,Sitting,,0.938,0.0,206.3675
Bend_pickup_normalLight_back,367,,Sitting,,0.937,0.0,215.6352
Bend_pickup_normalLight_back,368,,Sitting,,0.934,0.0,117.1062
Bend_pickup_normalLight_back,369,,Sitting,,0.933,0.0,112.9032
Bend_pickup_normalLight_back,370,,Sitting,,0.931,0.0,120.0144
Bend_pickup_normalLight_back,371,,Sitting,,0.926,0.0,137.0367
Bend_pickup_normalLight_back,372,,Sitting,,0.924,0.0,109.3633
Bend_pickup_normalLight_back,373,,Sitting,,0.921,0.0,122.0674
Bend_pickup_normalLight_back,374,,Sitting,,0.909,0.0,120.8434
Bend_pickup_normalLight_back,375,,Sitting,,0.907,0.0,94.0512
Bend_pickup_normalLight_back,376,,Sitting,,0.899,0.0,94.9749
Bend_pickup_normalLight_back,377,,Sitting,,0.897,0.0,85.2672
Bend_pickup_normalLight_back,378,,Sitting,,0.89,0.0,83.7572
Bend_pickup_normalLight_back,379,,Sitting,,0.877,0.0,82.1384
Bend_pickup_normalLight_back,380,,Sitting,,0.858,0.0,101.8747
Bend_pickup_normalLight_back,381,,Sitting,,0.831,0.0,83.2145
Bend_pickup_normalLight_back,382,,Sitting,,0.804,0.0,95.4079
Bend_pickup_normalLight_back,383,,Sitting,,0.746,0.0,88.4991
Bend_pickup_normalLight_back,384,,Sitting,,0.68,0.0,88.1681
Bend_pickup_normalLight_back,385,,Sitting,,0.61,0.0,83.6613
Bend_pickup_normalLight_back,386,,Sitting,,0.532,0.0,82.0731
Bend_pickup_normalLight_back,387,,Sitting,,0.459,0.0,84.5579
Bend_pickup_normalLight_back,388,,Standing,,0.502,0.0,84.9041
Bend_pickup_normalLight_back,389,,Standing,,0.574,0.0,83.4337
Bend_pickup_normalLight_back,390,,Standing,,0.651,0.0,99.1073
Bend_pickup_normalLight_back,391,,Standing,,0.71,0.0,104.4512
Bend_pickup_normalLight_back,392,,Standing,,0.758,0.0,136.3058
Bend_pickup_normalLight_back,393,,Standing,,0.799,0.0,133.4916
Bend_pickup_normalLight_back,394,,Standing,,0.827,0.0,112.4922
Bend_pickup_normalLight_back,395,,Standing,,0.848,0.0,100.0103
Bend_pickup_normalLight_back,396,,Standing,,0.863,0.0,100.8143
Bend_pickup_normalLight_back,397,,Standing,,0.88,0.0,90.3188
Bend_pickup_normalLight_back,398,,Standing,,0.893,0.0,95.9789
Bend_pickup_normalLight_back,399,,Standing,,0.905,0.0,95.1343
Bend_pickup_normalLight_back,400,,Standing,,0.916,0.0,107.5612
Bend_pickup_normalLight_back,401,,Standing,,0.92,0.0,94.4116
Bend_pickup_normalLight_back,402,,Standing,,0.925,0.0,105.969
Bend_pickup_normalLight_back,403,,Standing,,0.93,0.0,88.7464
Bend_pickup_normalLight_back,404,,Standing,,0.938,0.0,110.5503
Bend_pickup_normalLight_back,405,,Standing,,0.943,0.0,105.1941
Bend_pickup_normalLight_back,406,,Standing,,0.95,0.0,87.0819
Bend_pickup_normalLight_back,407,,Standing,,0.954,0.0,91.7524
Bend_pickup_normalLight_back,408,,Standing,,0.958,0.0,84.6228
Bend_pickup_normalLight_back,409,,Standing,,0.96,0.0,94.0892
Bend_pickup_normalLight_back,410,,Standing,,0.963,0.0,99.8393
Bend_pickup_normalLight_back,411,,Standing,,0.964,0.0,98.3529
Bend_pickup_normalLight_back,412,,Standing,,0.964,0.0,92.2736
Bend_pickup_normalLight_back,413,,Standing,,0.961,0.0,90.5396
Bend_pickup_normalLight_back,414,,Standing,,0.96,0.0,93.8536
Bend_pickup_normalLight_back,415,,Standing,,0.96,0.0,109.2391
Bend_pickup_normalLight_back,416,,Standing,,0.964,0.0,92.0266
Bend_pickup_normalLight_back,417,,Standing,,0.969,0.0,82.1327
Bend_pickup_normalLight_back,418,,Standing,,0.971,0.0,77.4087
Bend_pickup_normalLight_back,419,,Standing,,0.975,0.0,85.2702
Bend_pickup_normalLight_back,420,,Standing,,0.977,0.0,71.6641
Bend_pickup_normalLight_back,421,,Standing,,0.978,0.0,67.0696
Bend_pickup_normalLight_back,422,,Standing,,0.98,0.0,67.521
Bend_pickup_normalLight_back,423,,Standing,,0.981,0.0,69.9891
Bend_pickup_normalLight_back,424,,Standing,,0.982,0.0,65.726
Bend_pickup_normalLight_back,425,,Standing,,0.982,0.0,65.2213
Bend_pickup_normalLight_back,426,,Standing,,0.983,0.0,64.5443
Bend_pickup_normalLight_back,427,,Standing,,0.983,0.0,71.4985
Bend_pickup_normalLight_back,428,,Standing,,0.983,0.0,66.1464
Bend_pickup_normalLight_back,429,,Standing,,0.983,0.0,65.5494
Bend_pickup_normalLight,31,,Standing,,0.982,0.0,69.2777
Bend_pickup_normalLight,32,,Standing,,0.982,0.0,72.6095
Bend_pickup_normalLight,33,,Standing,,0.981,0.0,82.5305
Bend_pickup_normalLight,34,,Standing,,0.982,0.0,74.3184
Bend_pickup_normalLight,35,,Standing,,0.983,0.0,66.9109
Bend_pickup_normalLight,36,,Standing,,0.984,0.0,67.8003
Bend_pickup_normalLight,37,,Standing,,0.984,0.0,76.321
Bend_pickup_normalLight,38,,Standing,,0.984,0.0,103.6905
Bend_pickup_normalLight,39,,Standing,,0.985,0.0,107.2039
