clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,102,Sitting,Sitting,True,0.516,0.0,36.3973
Kneeling,103,Sitting,Sitting,True,0.513,0.0,21.8072
Kneeling,104,Sitting,Sitting,True,0.518,0.0,23.0298
Kneeling,105,Sitting,Sitting,True,0.51,0.0,24.5335
Kneeling,106,Sitting,Sitting,True,0.51,0.0,23.5677
Kneeling,107,Sitting,Sitting,True,0.518,0.0,22.6751
Kneeling,108,Sitting,Sitting,True,0.519,0.0,24.6576
Kneeling,109,Sitting,Sitting,True,0.521,0.0,26.3774
Kneeling,110,Sitting,Sitting,True,0.514,0.0,25.0206
Kneeling,111,Sitting,Sitting,True,0.508,0.0,26.4263
Kneeling,112,Sitting,Sitting,True,0.511,0.0,23.8348
Kneeling,113,Sitting,Sitting,True,0.514,0.0,26.61
Kneeling,114,Sitting,Sitting,True,0.513,0.0,23.9869
Kneeling,115,Sitting,Sitting,True,0.512,0.0,24.5823
Kneeling,116,Sitting,Sitting,True,0.509,0.0,25.4585
Kneeling,117,Sitting,Sitting,True,0.503,0.0,25.6381
Kneeling,118,Sitting,Sitting,True,0.505,0.0,24.4418
Kneeling,119,Sitting,Sitting,True,0.503,0.0,25.4129
Kneeling,120,Sitting,Sitting,True,0.492,0.0,28.0615
Kneeling,121,Sitting,Sitting,True,0.49,0.0,26.4769
Kneeling,122,Sitting,Sitting,True,0.491,0.0,31.3793
Kneeling,123,Sitting,Sitting,True,0.49,0.0,42.617
Kneeling,124,Sitting,Sitting,True,0.492,0.0,39.8106
Kneeling,125,Sitting,Sitting,True,0.492,0.0,28.4291
Kneeling,126,Sitting,Sitting,True,0.499,0.0,30.5108
Kneeling,127,Sitting,Sitting,True,0.493,0.0,30.8357
Kneeling,128,,Sitting,,0.488,0.0,43.8914
Kneeling,129,,Sitting,,0.49,0.0,37.0566
Kneeling,130,,Sitting,,0.492,0.0,32.4058
Kneeling,131,,Sitting,,0.492,0.0,32.3409
Kneeling,132,,Sitting,,0.494,0.0,29.9945
Kneeling,133,,Sitting,,0.488,0.0,28.7201
Kneeling,134,,Sitting,,0.492,0.0,27.4692
Kneeling,135,,Sitting,,0.479,0.0,35.3531
Kneeling,136,,Sitting,,0.48,0.0,53.8921
Kneeling,137,,Sitting,,0.488,0.0,52.4203
Kneeling,138,,Sitting,,0.494,0.0,31.8207
Kneeling,139,,Sitting,,0.487,0.0,36.2048
Kneeling,140,,Sitting,,0.491,0.0,39.4893
Kneeling,141,,Sitting,,0.495,0.0,34.1778
Kneeling,142,,Sitting,,0.495,0.0,30.7316
Kneeling,143,,Sitting,,0.483,0.0,34.7411
Kneeling,144,,Sitting,,0.493,0.0,36.1249
Kneeling,145,,Sitting,,0.49,0.0,45.5143
Kneeling,146,,Sitting,,0.5,0.0,32.6175
Kneeling,147,,Sitting,,0.501,0.0,30.7293
Kneeling,148,,Sitting,,0.508,0.0,33.2872
Kneeling,149,,Sitting,,0.502,0.0,37.8256
Kneeling,150,,Sitting,,0.495,0.0,33.8421
Kneeling,151,,Sitting,,0.486,0.0,40.4567
Kneeling,152,,Sitting,,0.471,0.0,33.7683
Kneeling,153,,Sitting,,0.441,0.0,38.8259
Kneeling,154,,Sitting,,0.402,0.0,29.7781
Kneeling,155,,Standing,,0.407,0.0,38.3864
Kneeling,156,Standing,Standing,True,0.486,0.0,43.0888
Kneeling,157,Standing,Standing,True,0.523,0.0,40.4512
Kneeling,158,Standing,Standing,True,0.584,0.0,31.1486
Kneeling,159,Standing,Standing,True,0.622,0.0,33.1126
Kneeling,160,Standing,Standing,True,0.663,0.0,34.8195
Kneeling,161,Standing,Standing,True,0.701,0.0,42.2327
Kneeling,162,Standing,Standing,True,0.73,0.0,39.3778
Kneeling,163,Standing,Standing,True,0.759,0.0,48.1622
Kneeling,164,Standing,Standing,True,0.796,0.0,34.2716
Kneeling,165,Standing,Standing,True,0.828,0.0,38.3395
Kneeling,166,Standing,Standing,True,0.854,0.0,43.1353
Kneeling,167,Standing,Standing,True,0.867,0.0,30.1237
Kneeling,168,Standing,Standing,True,0.879,0.0,29.8839
Kneeling,169,Standing,Standing,True,0.885,0.0,40.5659
Kneeling,170,Standing,Standing,True,0.885,0.0,46.8536
Kneeling,171,,Standing,,0.896,0.0,44.1898
Kneeling,172,,Standing,,0.903,0.0,52.5348
Kneeling,173,,Standing,,0.905,0.0,52.1028
Kneeling,174,,Standing,,0.912,0.0,35.9434
Kneeling,175,,Standing,,0.909,0.0,37.3691
Kneeling,176,,Standing,,0.93,0.0,42.884
Kneeling,177,,Standing,,0.936,0.0,40.2827
Kneeling,178,,Standing,,0.945,0.0,38.1288
Kneeling,179,,Standing,,0.95,0.0,35.6633
Kneeling,180,,Standing,,0.972,0.0,32.1367
Kneeling,181,,Standing,,0.978,0.0,41.1631
Kneeling,182,,Standing,,0.97,0.0,44.3929
Kneeling,183,,Standing,,0.975,0.0,51.209
Kneeling,184,,Standing,,0.992,0.0,46.1611
Kneeling,185,,Standing,,0.992,0.0,41.8424
Kneeling,186,,Standing,,0.992,0.0,38.5368
Kneeling,187,,Standing,,0.992,0.0,32.1055
Kneeling,188,,Standing,,0.994,0.0,41.2345
Kneeling,189,,Standing,,0.995,0.0,49.7976
Kneeling,190,,Standing,,0.996,0.0,41.2584
LyingdownSlowly,31,,Standing,,0.904,0.0,46.7365
LyingdownSlowly,32,,Standing,,0.903,0.0,49.8201
LyingdownSlowly,33,,Standing,,0.902,0.0,49.5909
LyingdownSlowly,34,,Standing,,0.897,0.0,50.1616
LyingdownSlowly,35,,Standing,,0.886,0.0,49.7636
LyingdownSlowly,36,,Standing,,0.851,0.0,42.4327
LyingdownSlowly,37,,Standing,,0.786,0.0,52.0977
LyingdownSlowly,38,,Standing,,0.742,0.0,40.2513
LyingdownSlowly,39,,Standing,,0.715,0.0,58.2138
LyingdownSlowly,40,,Standing,,0.743,0.0,43.9541
LyingdownSlowly,41,,Standing,,0.73,0.0,43.7247
LyingdownSlowly,42,,Standing,,0.749,0.0,43.9631
LyingdownSlowly,43,,Standing,,0.721,0.0,43.2874
LyingdownSlowly,44,,Standing,,0.727,0.0,50.2587
LyingdownSlowly,45,,Standing,,0.703,0.0,56.7546
LyingdownSlowly,46,,Standing,,0.669,0.0,36.4913
LyingdownSlowly,47,,Standing,,0.577,0.0,39.5654
LyingdownSlowly,48,,Standing,,0.559,0.0,37.9712
LyingdownSlowly,49,,Standing,,0.56,0.0,45.7672
LyingdownSlowly,50,,Standing,,0.568,0.0,38.9493
LyingdownSlowly,51,,Standing,,0.532,0.0,39.3595
LyingdownSlowly,52,,Standing,,0.456,0.0,43.2233
LyingdownSlowly,53,,Standing,,0.425,0.0,35.5501
LyingdownSlowly,54,,Standing,,0.366,0.0,45.418
LyingdownSlowly,55,,Standing,,0.339,0.0,39.09
LyingdownSlowly,56,,Standing,,0.3,0.0,45.6584
LyingdownSlowly,57,,Standing,,0.311,0.0,38.7401
LyingdownSlowly,58,,Lying,,0.303,0.0,31.7542
LyingdownSlowly,59,,Lying,,0.32,0.0,32.4846
LyingdownSlowly,60,,Lying,,0.331,0.0,31.458
LyingdownSlowly,61,,Lying,,0.333,0.0,50.5082
LyingdownSlowly,62,,Lying,,0.333,0.0,40.9053
LyingdownSlowly,63,,Lying,,0.317,0.0,43.7736
LyingdownSlowly,64,,Lying,,0.316,0.0,39.9535
LyingdownSlowly,65,,Lying,,0.317,0.0,33.9438
LyingdownSlowly,66,,Lying,,0.306,0.0,36.3836
LyingdownSlowly,67,,Lying,,0.296,0.0,38.8842
LyingdownSlowly,68,,Lying,,0.291,0.0,38.5522
LyingdownSlowly,69,,Lying,,0.329,0.0,32.9485
LyingdownSlowly,70,,Lying,,0.314,0.0,30.4951
LyingdownSlowly,71,,Lying,,0.314,0.0,44.1285
LyingdownSlowly,72,,Sitting,,0.311,0.0,37.1724
LyingdownSlowly,73,,Sitting,,0.323,0.0,33.4707
LyingdownSlowly,74,,Sitting,,0.368,0.0,34.4203
LyingdownSlowly,75,,Sitting,,0.387,0.0,30.4164
LyingdownSlowly,76,,Sitting,,0.427,0.0,31.6745
LyingdownSlowly,77,,Sitting,,0.452,0.0,31.5764
LyingdownSlowly,78,,Sitting,,0.465,0.0,32.3524
LyingdownSlowly,79,,Sitting,,0.481,0.0,29.9883
LyingdownSlowly,80,,Sitting,,0.492,0.0,31.1635
LyingdownSlowly,81,,Sitting,,0.524,0.0,35.8948
LyingdownSlowly,82,,Sitting,,0.534,0.0,37.6711
LyingdownSlowly,83,,Sitting,,0.523,0.0,27.2516
LyingdownSlowly,84,,Sitting,,0.535,0.0,27.2712
LyingdownSlowly,85,,Sitting,,0.55,0.0,39.8519
LyingdownSlowly,86,,Sitting,,0.542,0.0,36.2377
LyingdownSlowly,87,,Sitting,,0.54,0.0,36.0161
LyingdownSlowly,88,,Sitting,,0.55,0.0,28.7492
LyingdownSlowly,89,,Sitting,,0.559,0.0,32.5698
LyingdownSlowly,90,,Sitting,,0.554,0.0,34.6175
LyingdownSlowly,91,,Sitting,,0.552,0.0,41.7064
LyingdownSlowly,92,,Sitting,,0.563,0.0,45.25
LyingdownSlowly,93,,Sitting,,0.53,0.0,39.1169
LyingdownSlowly,94,,Sitting,,0.517,0.0,36.0266
LyingdownSlowly,95,,Sitting,,0.465,0.0,35.6594
LyingdownSlowly,96,,Sitting,,0.424,0.0,29.1066
LyingdownSlowly,97,,Sitting,,0.401,0.0,27.1455
LyingdownSlowly,98,,Sitting,,0.368,0.0,30.9085
LyingdownSlowly,99,,Sitting,,0.34,0.0,26.954
LyingdownSlowly,100,,Lying,,0.333,0.0,27.2613
LyingdownSlowly,101,,Lying,,0.359,0.0,26.7473
LyingdownSlowly,102,,Lying,,0.383,0.0,27.8382
LyingdownSlowly,103,,Lying,,0.41,0.0,35.2679
LyingdownSlowly,104,,Lying,,0.443,0.0,40.1929
LyingdownSlowly,105,,Lying,,0.479,0.0,29.1046
LyingdownSlowly,106,,Lying,,0.486,0.0,27.45
LyingdownSlowly,107,,Lying,,0.51,0.0,27.9665
LyingdownSlowly,108,,Lying,,0.528,0.0,31.4481
LyingdownSlowly,109,,Lying,,0.543,0.0,31.1512
LyingdownSlowly,110,,Lying,,0.55,0.0,29.0267
LyingdownSlowly,111,,Lying,,0.545,0.0,25.2497
LyingdownSlowly,112,,Lying,,0.559,0.0,26.1077
LyingdownSlowly,113,,Lying,,0.578,0.0,30.5671
LyingdownSlowly,114,,Lying,,0.589,0.0,30.6137
LyingdownSlowly,115,,Lying,,0.619,0.0,26.2792
LyingdownSlowly,116,,Lying,,0.614,0.0,25.6951
LyingdownSlowly,117,,Lying,,0.622,0.0,30.1599
LyingdownSlowly,118,Lying,Lying,True,0.636,0.0,29.0123
LyingdownSlowly,119,Lying,Lying,True,0.622,0.0,34.3518
LyingdownSlowly,120,Lying,Lying,True,0.622,0.0,28.09
LyingdownSlowly,121,Lying,Lying,True,0.619,0.0,27.2971
LyingdownSlowly,122,Lying,Lying,True,0.597,0.0,30.373
LyingdownSlowly,123,Lying,Lying,True,0.563,0.0,26.2893
LyingdownSlowly,124,Lying,Lying,True,0.503,0.0,39.4758
LyingdownSlowly,125,Lying,Lying,True,0.485,0.0,25.688
LyingdownSlowly,126,Lying,Lying,True,0.489,0.0,31.0922
LyingdownSlowly,127,Lying,Lying,True,0.543,0.0,26.7196
LyingdownSlowly,128,Lying,Lying,True,0.534,0.0,24.485
LyingdownSlowly,129,Lying,Lying,True,0.541,0.0,29.7448
LyingdownSlowly,130,Lying,Lying,True,0.557,0.0,29.6812
LyingdownSlowly,131,Lying,Lying,True,0.569,0.0,22.4606
LyingdownSlowly,132,Lying,Lying,True,0.579,0.0,23.474
LyingdownSlowly,133,Lying,Lying,True,0.586,0.0,27.6598
LyingdownSlowly,134,Lying,Lying,True,0.583,0.0,31.4111
LyingdownSlowly,135,Lying,Lying,True,0.592,0.0,25.0823
LyingdownSlowly,136,Lying,Lying,True,0.584,0.0,28.3065
LyingdownSlowly,137,Lying,Lying,True,0.587,0.0,23.293
LyingdownSlowly,138,Lying,Lying,True,0.607,0.0,24.2952
LyingdownSlowly,139,Lying,Lying,True,0.588,0.0,22.7399
LyingdownSlowly,140,Lying,Lying,True,0.581,0.0,22.0934
LyingdownSlowly,141,Lying,Lying,True,0.562,0.0,22.8609
LyingdownSlowly,142,Lying,Lying,True,0.563,0.0,22.9173
LyingdownSlowly,143,Lying,Lying,True,0.562,0.0,22.7739
LyingdownSlowly,144,Lying,Lying,True,0.558,0.0,29.9299
LyingdownSlowly,145,Lying,Lying,True,0.545,0.0,24.5134
LyingdownSlowly,146,Lying,Lying,True,0.546,0.0,25.6619
LyingdownSlowly,147,Lying,Lying,True,0.534,0.0,22.8238
LyingdownSlowly,148,Lying,Lying,True,0.506,0.0,24.4485
LyingdownSlowly,149,Lying,Lying,True,0.497,0.0,23.8259
LyingdownSlowly,150,Lying,Lying,True,0.487,0.0,29.5167
LyingdownSlowly,151,Lying,Lying,True,0.489,0.0,25.0852
LyingdownSlowly,152,Lying,Lying,True,0.5,0.0,29.7517
LyingdownSlowly,153,Lying,Lying,True,0.515,0.0,25.17
LyingdownSlowly,154,Lying,Lying,True,0.496,0.0,24.3193
LyingdownSlowly,155,Lying,Lying,True,0.512,0.0,25.8567
LyingdownSlowly,156,Lying,Lying,True,0.517,0.0,24.5192
LyingdownSlowly,157,Lying,Lying,True,0.518,0.0,25.2476
LyingdownSlowly,158,Lying,Lying,True,0.497,0.0,23.6703
LyingdownSlowly,159,Lying,Lying,True,0.501,0.0,23.1452
LyingdownSlowly,160,Lying,Lying,True,0.515,0.0,25.5045
LyingdownSlowly,161,Lying,Lying,True,0.515,0.0,28.1836
LyingdownSlowly,162,Lying,Lying,True,0.506,0.0,24.896
LyingdownSlowly,163,Lying,Lying,True,0.524,0.0,24.2259
LyingdownSlowly,164,Lying,Lying,True,0.547,0.0,24.427
LyingdownSlowly,165,Lying,Lying,True,0.542,0.0,24.6065
LyingdownSlowly,166,Lying,Lying,True,0.557,0.0,24.6559
LyingdownSlowly,167,Lying,Lying,True,0.554,0.0,24.6089
LyingdownSlowly,168,Lying,Lying,True,0.574,0.0,23.8541
LyingdownSlowly,169,Lying,Lying,True,0.573,0.0,27.1095
LyingdownSlowly,170,Lying,Lying,True,0.588,0.0,27.1202
LyingdownSlowly,171,Lying,Lying,True,0.576,0.0,23.5061
LyingdownSlowly,172,Lying,Lying,True,0.573,0.0,27.077
LyingdownSlowly,173,Lying,Lying,True,0.582,0.0,24.8021
LyingdownSlowly,174,Lying,Lying,True,0.582,0.0,24.309
LyingdownSlowly,175,Lying,Lying,True,0.576,0.0,23.7126
LyingdownSlowly,176,Lying,Lying,True,0.575,0.0,23.6491
LyingdownSlowly,177,Lying,Lying,True,0.566,0.0,24.0108
LyingdownSlowly,178,Lying,Lying,True,0.572,0.0,23.599
LyingdownSlowly,179,Lying,Lying,True,0.57,0.0,23.4698
LyingdownSlowly,180,Lying,Lying,True,0.571,0.0,23.3065
LyingdownSlowly,181,Lying,Lying,True,0.566,0.0,23.429
LyingdownSlowly,182,Lying,Lying,True,0.567,0.0,23.7453
LyingdownSlowly,183,Lying,Lying,True,0.576,0.0,28.0148
LyingdownSlowly,184,Lying,Lying,True,0.588,0.0,27.6046
LyingdownSlowly,185,Lying,Lying,True,0.571,0.0,24.3534
LyingdownSlowly,186,Lying,Lying,True,0.576,0.0,27.6628
LyingdownSlowly,187,Lying,Lying,True,0.576,0.0,24.3671
LyingdownSlowly,188,Lying,Lying,True,0.589,0.0,23.6321
LyingdownSlowly,189,Lying,Lying,True,0.581,0.0,24.3923
LyingdownSlowly,190,Lying,Lying,True,0.578,0.0,31.3461
LyingdownSlowly,191,Lying,Lying,True,0.584,0.0,26.4151
LyingdownSlowly,192,Lying,Lying,True,0.576,0.0,25.6089
LyingdownSlowly,193,Lying,Lying,True,0.569,0.0,32.8265
LyingdownSlowly,194,Lying,Lying,True,0.574,0.0,40.6687
LyingdownSlowly,195,Lying,Lying,True,0.566,0.0,42.1648
LyingdownSlowly,196,Lying,Lying,True,0.564,0.0,41.6541
LyingdownSlowly,197,Lying,Lying,True,0.554,0.0,44.4082
LyingdownSlowly,198,Lying,Lying,True,0.547,0.0,44.6284
LyingdownSlowly,199,Lying,Lying,True,0.545,0.0,41.379
LyingdownSlowly,200,Lying,Lying,True,0.561,0.0,44.101
LyingdownSlowly,201,Lying,Lying,True,0.547,0.0,37.6992
LyingdownSlowly,202,Lying,Lying,True,0.541,0.0,48.7711
LyingdownSlowly,203,Lying,Lying,True,0.546,0.0,61.43
LyingdownSlowly,204,Lying,Lying,True,0.564,0.0,44.8372
LyingdownSlowly,205,Lying,Lying,True,0.563,0.0,63.4994
LyingdownSlowly,206,Lying,Lying,True,0.555,0.0,64.8804
LyingdownSlowly,207,Lying,Lying,True,0.547,0.0,55.3965
LyingdownSlowly,208,Lying,Lying,True,0.549,0.0,54.5446
LyingdownSlowly,209,Lying,Lying,True,0.561,0.0,46.5623
LyingdownSlowly,210,Lying,Lying,True,0.55,0.0,38.8783
LyingdownSlowly,211,Lying,Lying,True,0.554,0.0,53.2289
LyingdownSlowly,212,Lying,Lying,True,0.541,0.0,50.4092
LyingdownSlowly,213,Lying,Lying,True,0.551,0.0,53.8989
LyingdownSlowly,214,Lying,Lying,True,0.549,0.0,37.5846
LyingdownSlowly,215,Lying,Lying,True,0.56,0.0,31.4305
LyingdownSlowly,216,Lying,Lying,True,0.554,0.0,36.7528
LyingdownSlowly,217,Lying,Lying,True,0.564,0.0,30.4288
LyingdownSlowly,218,Lying,Lying,True,0.562,0.0,34.5911
LyingdownSlowly,219,Lying,Lying,True,0.556,0.0,32.9973
LyingdownSlowly,220,Lying,Lying,True,0.563,0.0,33.5254
LyingdownSlowly,221,Lying,Lying,True,0.549,0.0,28.9512
LyingdownSlowly,222,Lying,Lying,True,0.548,0.0,28.4642
LyingdownSlowly,223,Lying,Lying,True,0.555,0.0,27.9286
LyingdownSlowly,224,Lying,Lying,True,0.541,0.0,28.1656
LyingdownSlowly,225,Lying,Lying,True,0.548,0.0,27.2848
LyingdownSlowly,226,Lying,Lying,True,0.54,0.0,28.049
LyingdownSlowly,227,Lying,Lying,True,0.555,0.0,26.8903
LyingdownSlowly,228,Lying,Lying,True,0.556,0.0,30.7079
LyingdownSlowly,229,Lying,Lying,True,0.557,0.0,25.9732
LyingdownSlowly,230,Lying,Lying,True,0.572,0.0,27.2431
LyingdownSlowly,231,Lying,Lying,True,0.559,0.0,26.5317
LyingdownSlowly,232,Lying,Lying,True,0.574,0.0,25.1007
LyingdownSlowly,233,Lying,Lying,True,0.562,0.0,29.5329
LyingdownSlowly,234,Lying,Lying,True,0.557,0.0,32.4218
LyingdownSlowly,235,Lying,Lying,True,0.561,0.0,25.1779
LyingdownSlowly,236,,Lying,,0.566,0.0,24.3412
LyingdownSlowly,237,,Lying,,0.545,0.0,24.3502
LyingdownSlowly,238,,Lying,,0.542,0.0,35.7699
LyingdownSlowly,239,,Lying,,0.559,0.0,25.2798
LyingdownSlowly,240,,Lying,,0.557,0.0,25.3294
LyingdownSlowly,241,,Lying,,0.542,0.0,26.2136
LyingdownSlowly,242,,Lying,,0.548,0.0,24.6011
LyingdownSlowly,243,,Lying,,0.545,0.0,23.6315
LyingdownSlowly,244,,Lying,,0.551,0.0,30.0381
LyingdownSlowly,245,,Lying,,0.548,0.0,30.7453
LyingdownSlowly,246,,Lying,,0.546,0.0,25.2734
LyingdownSlowly,247,,Lying,,0.533,0.0,30.35
LyingdownSlowly,248,,Lying,,0.547,0.0,28.8641
LyingdownSlowly,249,,Lying,,0.544,0.0,25.9411
LyingdownSlowly,250,,Lying,,0.54,0.0,27.5102
LyingdownSlowly,251,,Lying,,0.532,0.0,30.4732
LyingdownSlowly,252,,Lying,,0.538,0.0,30.7124
LyingdownSlowly,253,,Lying,,0.54,0.0,28.1028
LyingdownSlowly,254,,Lying,,0.54,0.0,26.9895
LyingdownSlowly,255,,Lying,,0.529,0.0,27.4474
LyingdownSlowly,256,,Lying,,0.527,0.0,28.1634
LyingdownSlowly,257,,Lying,,0.526,0.0,26.9892
LyingdownSlowly,258,,Lying,,0.526,0.0,26.9552
LyingdownSlowly,259,,Lying,,0.528,0.0,28.93
LyingdownSlowly,260,,Lying,,0.529,0.0,30.5109
LyingdownSlowly,261,,Lying,,0.545,0.0,50.5282
LyingdownSlowly,262,,Lying,,0.552,0.0,47.6362
LyingdownSlowly,263,,Lying,,0.561,0.0,43.3006
LyingdownSlowly,264,,Lying,,0.567,0.0,26.126
LyingdownSlowly,265,,Lying,,0.588,0.0,25.7902
LyingdownSlowly,266,,Lying,,0.584,0.0,24.8692
LyingdownSlowly,267,,Lying,,0.586,0.0,36.5749
LyingdownSlowly,268,,Lying,,0.574,0.0,26.4469
LyingdownSlowly,269,,Lying,,0.576,0.0,26.3731
LyingdownSlowly,270,,Lying,,0.569,0.0,35.1852
LyingdownSlowly,271,,Lying,,0.552,0.0,29.1931
LyingdownSlowly,272,,Lying,,0.525,0.0,55.6725
LyingdownSlowly,273,,Lying,,0.49,0.0,42.5237
LyingdownSlowly,274,,Lying,,0.439,0.0,37.7019
LyingdownSlowly,275,,Lying,,0.394,0.0,34.0786
LyingdownSlowly,276,,Lying,,0.366,0.0,28.8822
LyingdownSlowly,277,,Lying,,0.332,0.0,29.5926
LyingdownSlowly,278,,Lying,,0.326,0.0,48.5283
LyingdownSlowly,279,,Lying,,0.331,0.0,38.1478
LyingdownSlowly,280,,Sitting,,0.34,0.0,30.5749
LyingdownSlowly,281,,Sitting,,0.35,0.0,31.701
LyingdownSlowly,282,,Sitting,,0.348,0.0,26.5672
LyingdownSlowly,283,,Sitting,,0.359,0.0,26.0174
LyingdownSlowly,284,,Sitting,,0.371,0.0,31.5452
LyingdownSlowly,285,,Sitting,,0.388,0.0,26.9667
LyingdownSlowly,286,,Sitting,,0.402,0.0,27.5847
LyingdownSlowly,287,,Sitting,,0.442,0.0,26.3252
LyingdownSlowly,288,,Sitting,,0.463,0.0,26.7914
LyingdownSlowly,289,,Sitting,,0.471,0.0,26.558
LyingdownSlowly,290,,Sitting,,0.481,0.0,29.0238
LyingdownSlowly,291,,Sitting,,0.504,0.0,27.1519
LyingdownSlowly,292,,Sitting,,0.501,0.0,24.77
LyingdownSlowly,293,,Sitting,,0.512,0.0,25.5803
LyingdownSlowly,294,,Sitting,,0.509,0.0,25.7477
LyingdownSlowly,295,,Sitting,,0.53,0.0,25.1889
LyingdownSlowly,296,,Sitting,,0.526,0.0,23.5442
LyingdownSlowly,297,,Sitting,,0.525,0.0,27.688
LyingdownSlowly,298,,Sitting,,0.516,0.0,26.5537
LyingdownSlowly,299,,Sitting,,0.511,0.0,24.1863
LyingdownSlowly,300,,Sitting,,0.513,0.0,23.1211
LyingdownSlowly,301,,Sitting,,0.517,0.0,22.8834
LyingdownSlowly,302,,Sitting,,0.517,0.0,22.3129
LyingdownSlowly,303,,Sitting,,0.52,0.0,22.4479
LyingdownSlowly,304,,Sitting,,0.535,0.0,22.0938
LyingdownSlowly,305,,Sitting,,0.537,0.0,21.6805
LyingdownSlowly,306,,Sitting,,0.54,0.0,21.0821
LyingdownSlowly,307,,Sitting,,0.541,0.0,21.3937
LyingdownSlowly,308,,Sitting,,0.54,0.0,22.3078
LyingdownSlowly,309,,Sitting,,0.535,0.0,21.6887
LyingdownSlowly,310,,Sitting,,0.538,0.0,22.0713
LyingdownSlowly,311,,Sitting,,0.538,0.0,20.6272
LyingdownSlowly,312,,Sitting,,0.544,0.0,21.6992
LyingdownSlowly,313,,Sitting,,0.578,0.0,21.7203
LyingdownSlowly,314,,Sitting,,0.595,0.0,20.7603
LyingdownSlowly,315,,Sitting,,0.624,0.0,21.0139
LyingdownSlowly,316,,Sitting,,0.647,0.0,21.76
LyingdownSlowly,317,,Sitting,,0.656,0.0,20.5667
LyingdownSlowly,318,,Sitting,,0.661,0.0,20.3872
LyingdownSlowly,319,,Sitting,,0.661,0.0,22.0261
LyingdownSlowly,320,,Sitting,,0.653,0.0,26.4688
LyingdownSlowly,321,,Sitting,,0.654,0.0,27.082
LyingdownSlowly,322,,Sitting,,0.647,0.0,26.055
LyingdownSlowly,323,,Sitting,,0.63,0.0,22.4782
LyingdownSlowly,324,,Sitting,,0.63,0.0,22.5921
LyingdownSlowly,325,,Sitting,,0.633,0.0,22.3936
LyingdownSlowly,326,,Sitting,,0.61,0.0,21.78
LyingdownSlowly,327,,Sitting,,0.609,0.0,21.1878
LyingdownSlowly,328,,Sitting,,0.582,0.0,21.0221
LyingdownSlowly,329,,Sitting,,0.601,0.0,21.5128
LyingdownSlowly,330,,Sitting,,0.607,0.0,20.6556
LyingdownSlowly,331,,Sitting,,0.578,0.0,20.8381
LyingdownSlowly,332,,Sitting,,0.5,0.0,22.7791
LyingdownSlowly,333,,Sitting,,0.433,0.0,21.3361
LyingdownSlowly,334,,Sitting,,0.35,0.0,23.5255
LyingdownSlowly,335,,Sitting,,0.327,0.0,21.3091
LyingdownSlowly,336,,Sitting,,0.322,0.0,21.0366
LyingdownSlowly,337,,Sitting,,0.367,0.0,21.6038
LyingdownSlowly,338,,Sitting,,0.394,0.0,20.7185
LyingdownSlowly,339,,Sitting,,0.412,0.0,21.2021
LyingdownSlowly,340,,Sitting,,0.403,0.0,20.7208
LyingdownSlowly,341,,Sitting,,0.421,0.0,21.5146
LyingdownSlowly,342,,Sitting,,0.478,0.0,24.3836
LyingdownSlowly,343,,Sitting,,0.487,0.0,20.5747
LyingdownSlowly,344,,Sitting,,0.52,0.0,40.5897
LyingdownSlowly,345,,Sitting,,0.471,0.0,40.1469
LyingdownSlowly,346,,Sitting,,0.417,0.0,22.3471
LyingdownSlowly,347,,Sitting,,0.368,0.0,22.6345
LyingdownSlowly,348,,Sitting,,0.337,0.0,22.7279
LyingdownSlowly,349,,Sitting,,0.308,0.0,21.487
LyingdownSlowly,350,,Sitting,,0.281,0.0,21.5455
LyingdownSlowly,351,,Lying,,0.289,0.0,21.9796
LyingdownSlowly,352,,Lying,,0.325,0.0,25.4232
LyingdownSlowly,353,,Lying,,0.359,0.0,34.0484
LyingdownSlowly,354,,Lying,,0.363,0.0,34.2835
LyingdownSlowly,355,,Lying,,0.377,0.0,21.4607
LyingdownSlowly,356,,Lying,,0.374,0.0,21.2718
LyingdownSlowly,357,,Lying,,0.361,0.0,21.7981
LyingdownSlowly,358,,Standing,,0.383,0.0,20.7736
LyingdownSlowly,359,,Standing,,0.401,0.0,27.2421
LyingdownSlowly,360,,Standing,,0.419,0.0,21.8285
LyingdownSlowly,361,,Standing,,0.424,0.0,31.1313
LyingdownSlowly,362,,Standing,,0.453,0.0,27.6841
LyingdownSlowly,363,,Standing,,0.494,0.0,37.5166
LyingdownSlowly,364,,Standing,,0.483,0.0,23.2144
LyingdownSlowly,365,,Standing,,0.532,0.0,22.8977
LyingdownSlowly,366,,Standing,,0.546,0.0,23.2552
LyingdownSlowly,367,,Standing,,0.537,0.0,21.961
LyingdownSlowly,368,,Standing,,0.559,0.0,21.8743
LyingdownSlowly,369,,Standing,,0.565,0.0,21.7062
LyingdownSlowly,370,,Standing,,0.548,0.0,21.3423
LyingdownSlowly,371,,Standing,,0.552,0.0,21.8812
LyingdownSlowly,372,,Standing,,0.562,0.0,21.0978
LyingdownSlowly,373,,Standing,,0.582,0.0,26.3207
LyingdownSlowly,374,,Standing,,0.568,0.0,25.5265
LyingdownSlowly,375,,Standing,,0.578,0.0,20.9667
LyingdownSlowly,376,,Standing,,0.586,0.0,21.6227
LyingdownSlowly,377,,Standing,,0.601,0.0,20.8332
