frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1624,27.083827089337177,Standing,False,Standing,False,0.62,angle_standing,176.00582691878628,177.7832099348709,3.0825240286983187,0.20224578004648866,6.62918069798946,0.6696338529705542,0.6957162715561617,0.4752500653266907,False,False,Standing|Standing|Standing|Standing|Standing
1625,27.10050432276657,Standing,False,Standing,False,0.62,angle_standing,175.4336170099847,178.35763110267874,3.2508887257687387,0.1974957180243195,10.095481230937743,0.6636506517153714,0.6957162715561617,0.47364598512649536,False,False,Standing|Standing|Standing|Standing|Standing
1626,27.117181556195966,Standing,False,Standing,False,0.62,angle_standing,173.81679186525622,178.45019473842154,3.0522736939990645,0.3957791658324696,11.909351308809073,0.6783218404966527,0.6957162715561617,0.47805464267730713,False,False,Standing|Standing|Standing|Standing|Standing
1627,27.13385878962536,Standing,False,Standing,False,0.62,angle_standing,175.240574003591,177.91957295227422,2.8227744404003348,0.5306293546997611,13.761230516461126,0.6893981359024614,0.6957162715561617,0.4720124900341034,False,False,Standing|Standing|Standing|Standing|Standing
1628,27.150536023054755,Standing,False,Standing,False,0.62,angle_standing,175.2072523562288,178.01721209650663,2.874890657492583,0.07934610090390601,3.1249917627458985,0.6883683570071022,0.6957162715561617,0.47214359045028687,False,False,Standing|Standing|Standing|Standing|Standing
1629,27.16721325648415,Standing,False,Standing,False,0.62,angle_standing,173.1509943982835,177.58666568451054,2.7442345739269305,0.0608380208308434,7.834397960477321,0.696281662344833,0.696281662344833,0.4716043472290039,False,False,Standing|Standing|Standing|Standing|Standing
1630,27.183890489913544,Standing,False,Standing,False,0.62,angle_standing,174.93816419955107,177.58634909544483,2.4274036021706724,0.25784442527475065,18.997813582067288,0.7020199014992997,0.7020199014992997,0.46900805830955505,False,False,Standing|Standing|Standing|Standing|Standing
1631,27.20056772334294,Standing,False,Standing,False,0.62,angle_standing,175.16968488449564,177.26240582080254,2.5705781645993593,0.2783126072048254,8.585030786721129,0.7035707227037136,0.7035707227037136,0.4716586470603943,False,False,Standing|Standing|Standing|Standing|Standing
1632,27.217244956772333,Standing,False,Standing,False,0.62,angle_standing,173.5899016930596,176.707136534416,2.660956050679986,0.39689359073834934,5.41923733713116,0.7171521824508397,0.7171521824508397,0.4670681655406952,False,False,Standing|Standing|Standing|Standing|Standing
1633,27.233922190201728,Standing,False,Standing,False,0.62,angle_standing,175.12161116412256,176.70655047008842,2.6663629417720887,0.1440848483874887,0.3242079158388844,0.7089032000439359,0.7171521824508397,0.4653647840023041,False,False,Standing|Standing|Standing|Standing|Standing
1634,27.250599423631122,Standing,False,Standing,False,0.62,angle_standing,174.60569474034884,176.72323470289552,2.669249606169258,0.17143815215083402,0.17309012369411006,0.7119135541972778,0.7171521824508397,0.46351656317710876,False,False,Standing|Standing|Standing|Standing|Standing
1635,27.26727665706052,Standing,False,Standing,False,0.62,angle_standing,174.47166783647387,176.24092128907245,2.4126615987937363,0.27767252600691533,15.385525930411022,0.7090525999869305,0.7171521824508397,0.460273802280426,False,False,Standing|Standing|Standing|Standing|Standing
1636,27.283953890489915,Standing,False,Standing,False,0.62,angle_standing,174.23295562953157,175.75719393664815,2.0834869368359117,0.07712905308562353,19.737965733431324,0.7087207072100251,0.7171521824508397,0.46044015884399414,False,False,Standing|Standing|Standing|Standing|Standing
1637,27.30063112391931,Standing,False,Standing,False,0.62,angle_standing,174.4084073422511,176.10820071125227,2.3252383008895636,0.5249279191135898,14.495891364544432,0.7220209824609551,0.7220209824609551,0.4544042646884918,False,False,Standing|Standing|Standing|Standing|Standing
1638,27.317308357348704,Standing,False,Standing,False,0.62,angle_standing,174.70728253448624,176.45570465412868,2.2806141876563806,0.29755806581125055,2.6757503528451316,0.7135081621426808,0.7220209824609551,0.45767953991889954,False,False,Standing|Standing|Standing|Standing|Standing
1639,27.3339855907781,Standing,False,Standing,False,0.62,angle_standing,175.22133967349467,177.47809931739533,2.7830355524081316,0.46392367494947967,30.126181712262056,0.7292944453162591,0.7292944453162591,0.45282652974128723,False,False,Standing|Standing|Standing|Standing|Standing
1640,27.350662824207493,Standing,False,Standing,False,0.62,angle_standing,176.17137036654506,178.26652471947625,2.7216674702848795,0.13568999645823845,3.679751943454091,0.7176369356149984,0.7292944453162591,0.45155248045921326,False,False,Standing|Standing|Standing|Standing|Standing
1641,27.367340057636888,Standing,False,Standing,False,0.62,angle_standing,175.56513500135463,179.23876366205218,3.2971384745175967,0.515124313450125,34.50638300825232,0.7252596623687043,0.7292944453162591,0.45646995306015015,False,False,Standing|Standing|Standing|Standing|Standing
1642,27.384017291066282,Standing,False,Standing,False,0.62,angle_standing,176.29491279511672,179.06115512336862,3.7415303758971157,0.8573642094175558,26.646619972126434,0.7301156502102262,0.7301156502102262,0.4463474750518799,False,False,Standing|Standing|Standing|Standing|Standing
1643,27.400694524495677,Standing,False,Standing,False,0.62,angle_standing,175.8122196340115,179.07296048677654,3.772217563903122,0.19352890420488292,1.8400646687548539,0.7401994467334952,0.7401994467334952,0.44488656520843506,False,False,Standing|Standing|Standing|Standing|Standing
1644,27.41737175792507,Standing,False,Standing,False,0.62,angle_standing,175.1440973451148,178.77137427840808,4.0288873457410945,0.18421493182256607,15.390429289403489,0.7295581594260053,0.7401994467334952,0.44329535961151123,False,False,Standing|Standing|Standing|Standing|Standing
1645,27.434048991354466,Standing,False,Standing,False,0.62,angle_standing,176.62318514393704,177.75707544402053,4.095979139000898,0.4464675491156678,4.022957017651995,0.7036341285426183,0.7401994467334952,0.4380732476711273,False,False,Standing|Standing|Standing|Standing|Standing
1646,27.45072622478386,Standing,False,Standing,False,0.62,angle_standing,174.52906316462563,177.696903342442,4.555980397076118,0.6815536781455277,27.582587964766546,0.691873970030328,0.7401994467334952,0.4457915425300598,False,False,Standing|Standing|Standing|Standing|Standing
1647,27.467403458213255,Standing,False,Standing,False,0.62,angle_standing,173.83242468832012,177.18723915071578,4.818151888907597,0.4768724847219453,15.720322734668178,0.6789604035031863,0.7401994467334952,0.4510578513145447,False,False,Standing|Standing|Standing|Standing|Standing
1648,27.484080691642653,Standing,False,Standing,False,0.62,angle_standing,174.2706156018491,176.78767388493787,4.944030474446869,0.2655971589135042,7.54792970142024,0.6669662085823579,0.7401994467334952,0.4539651870727539,False,False,Standing|Standing|Standing|Standing|Standing
1649,27.500757925072048,Standing,False,Standing,False,0.62,angle_standing,174.0555615047191,176.37947549564447,5.110693475421826,0.31584664795939627,9.993444157302743,0.6731384118246775,0.7401994467334952,0.4508092999458313,False,False,Standing|Standing|Standing|Standing|Standing
1650,27.517435158501442,Standing,False,Standing,False,0.62,angle_standing,172.79057850699434,176.0439246933882,4.972186297589458,0.15549300686817394,8.305165147370404,0.6697961212653123,0.7401994467334952,0.45236700773239136,False,False,Standing|Standing|Standing|Standing|Standing
1651,27.534112391930837,Standing,False,Standing,False,0.62,angle_standing,171.28862193286972,175.3105772137728,5.193592324886853,0.31740918007761626,13.275944612441249,0.6723570666658503,0.7401994467334952,0.44985437393188477,False,False,Standing|Standing|Standing|Standing|Standing
1652,27.55078962536023,Standing,False,Standing,False,0.62,angle_standing,169.07151530811115,174.29685831342985,5.560301161685964,0.3518072231067653,21.988589315585557,0.6691818640830707,0.7401994467334952,0.4467349946498871,False,False,Standing|Standing|Standing|Standing|Standing
1653,27.567466858789626,Standing,False,Standing,False,0.62,angle_standing,169.06022756954195,173.6496880905289,5.667388592142628,0.8204983744811563,6.421174765588913,0.6820959639428145,0.7401994467334952,0.43765926361083984,False,False,Standing|Standing|Standing|Standing|Standing
1654,27.58414409221902,Standing,False,Standing,False,0.62,angle_standing,165.12337156227701,173.325036667277,5.405298568555092,0.4901408919244011,15.715437737148184,0.6742949211455107,0.7401994467334952,0.4429924488067627,False,False,Standing|Standing|Standing|Standing|Standing
1655,27.600821325648415,Standing,False,Standing,False,0.62,angle_standing,162.81830988836498,172.8878927465895,5.856885690981052,0.27256155300196205,27.078059699638974,0.677988748004381,0.7401994467334952,0.4445830285549164,False,False,Standing|Standing|Standing|Standing|Standing
1656,27.61749855907781,Standing,False,Standing,False,0.62,angle_standing,161.55939223746492,172.71309282820002,6.175754624134173,0.16206290783967284,19.120013790242766,0.6828959776786248,0.7401994467334952,0.44507601857185364,False,False,Standing|Standing|Standing|Standing|Standing
1657,27.634175792507204,Standing,False,Standing,False,0.62,angle_standing,160.89531041846033,171.7412937547075,6.094912101185178,0.17268564350555773,4.847478047918038,0.6894261584305001,0.7401994467334952,0.4431072771549225,False,False,Standing|Standing|Standing|Standing|Standing
1658,27.6508530259366,Standing,False,Standing,False,0.62,angle_standing,160.82944240931354,171.47789883916593,6.3378112980087735,0.5971545525535613,14.564717694451172,0.6903077457570898,0.7401994467334952,0.4367072582244873,False,False,Standing|Standing|Standing|Standing|Standing
1659,27.667530259365993,Standing,False,Standing,False,0.62,angle_standing,158.160259943848,170.579001692844,6.272091546712743,0.3556563421648137,3.940686659706742,0.6894963735564251,0.7401994467334952,0.432987242937088,False,False,Standing|Standing|Standing|Standing|Standing
1660,27.684207492795387,Standing,False,Standing,False,0.62,angle_standing,160.06575113760857,169.8381233891377,6.31571603109914,0.17095955911402205,2.6158106241714267,0.6933595605108849,0.7401994467334952,0.4345099925994873,False,False,Standing|Standing|Standing|Standing|Standing
1661,27.700884726224785,Standing,False,Standing,False,0.62,angle_standing,158.6840759172169,169.41284646915062,6.419773238045303,0.17284272555338792,6.2394765526717295,0.6844880880733673,0.7401994467334952,0.43285760283470154,False,False,Standing|Standing|Standing|Standing|Standing
1662,27.71756195965418,Standing,False,Standing,False,0.62,angle_standing,157.4786831766046,168.83560451168887,6.481224325651626,0.1588753133302539,3.6847291168817073,0.685252391516783,0.7401994467334952,0.43272966146469116,False,False,Standing|Standing|Standing|Standing|Standing
1663,27.734239193083575,Standing,False,Standing,False,0.62,angle_standing,159.666737451679,167.69434963770266,6.5057762782442285,0.4431679853806141,1.4721837825528443,0.6821982975237961,0.7401994467334952,0.43763798475265503,False,False,Standing|Standing|Standing|Standing|Standing
1664,27.75091642651297,Standing,False,Standing,False,0.62,angle_standing,161.11835166700172,167.94931248534982,6.555911001548444,0.23583170549742852,3.006177464413873,0.6820608862430391,0.7401994467334952,0.43591877818107605,False,False,Standing|Standing|Standing|Standing|Standing
1665,27.767593659942364,Standing,False,Standing,False,0.62,angle_standing,158.93320918143002,167.42300204882076,6.608316319517165,0.27288794189435694,3.142326824804989,0.6796960082788014,0.7401994467334952,0.4377998411655426,False,False,Standing|Standing|Standing|Standing|Standing
1666,27.784270893371758,Standing,False,Standing,False,0.62,angle_standing,160.55797201632146,168.10963773356485,6.287392483428287,0.3721795758508937,19.243229846698192,0.6845775500085558,0.7401994467334952,0.44204312562942505,False,False,Standing|Standing|Standing|Standing|Standing
1667,27.800948126801153,Standing,False,Standing,False,0.62,angle_standing,163.09186330384225,168.10358587948167,6.348463642588431,0.19723151081059476,3.661947853563204,0.6712035130576454,0.7401994467334952,0.4406758248806,False,False,Standing|Standing|Standing|Standing|Standing
1668,27.817625360230547,Standing,False,Standing,False,0.62,angle_standing,163.06865838204106,168.32310937351824,7.166277508420021,0.4900434857706756,49.0377417389954,0.6789898742165232,0.7401994467334952,0.4374358057975769,False,False,Standing|Standing|Standing|Standing|Standing
1669,27.83430259365994,Standing,False,Standing,False,0.62,angle_standing,163.6173052825904,167.83533989146918,6.975120319588968,0.230725938972898,11.462164251663445,0.665140087945927,0.7401994467334952,0.43981826305389404,False,False,Standing|Standing|Standing|Standing|Standing
1670,27.850979827089336,Standing,False,Standing,False,0.62,angle_standing,167.9821906078058,167.38296174440717,6.63623530613707,0.6450038204998925,20.320217671990804,0.6852599006975544,0.7401994467334952,0.43282923102378845,False,False,Standing|Standing|Standing|Standing|Standing
1671,27.86765706051873,Standing,False,Standing,False,0.62,angle_standing,169.25165216296972,167.2579562591698,6.525915383235446,0.37612561664413785,6.6150014250672,0.683516427552081,0.7401994467334952,0.43674033880233765,False,False,Standing|Standing|Standing|Standing|Standing
1672,27.884334293948125,Standing,False,Standing,False,0.62,angle_standing,168.94887676387907,166.67444674002968,6.644821267694284,0.6228403666251263,7.129832712496513,0.6903418173002819,0.7401994467334952,0.4301877021789551,False,False,Standing|Standing|Standing|Standing|Standing
1673,27.901011527377523,Standing,False,Standing,False,0.62,angle_standing,171.37484983401401,166.88232727177626,6.7314074188922355,0.20057494627743716,5.191877391685379,0.7034712454965201,0.7401994467334952,0.4297413229942322,False,False,Standing|Standing|Standing|Standing|Standing
1674,27.917688760806918,Standing,False,Standing,False,0.62,angle_standing,171.33379328842113,167.02403000688122,6.51807104132604,0.5091172172019937,12.792072406336782,0.7097768302384831,0.7401994467334952,0.42417535185813904,False,False,Standing|Standing|Standing|Standing|Standing
1675,27.934365994236313,Standing,False,Standing,False,0.62,angle_standing,175.35987010784496,167.58528643647475,6.53384901994296,0.31631521728021844,0.9460788975412628,0.7085519669455462,0.7401994467334952,0.42236608266830444,False,False,Standing|Standing|Standing|Standing|Standing
1676,27.951043227665707,Standing,False,Standing,False,0.62,angle_standing,176.04154483339352,167.6379366682355,6.145942378409087,0.5088675121981932,23.25965173876901,0.722773303878517,0.7401994467334952,0.416412889957428,False,False,Standing|Standing|Standing|Standing|Standing
1677,27.9677204610951,Standing,False,Standing,False,0.62,angle_standing,176.11512104769207,168.2855213246642,5.778490663162761,0.5655805640134742,22.033133780970676,0.7270563542332448,0.7401994467334952,0.4231832027435303,False,False,Standing|Standing|Standing|Standing|Standing
1678,27.984397694524496,Standing,False,Standing,False,0.62,angle_standing,176.848867173475,168.69336856049796,5.369961925948318,0.1317203323534596,24.496193504996377,0.7380548226182841,0.7401994467334952,0.42336326837539673,False,False,Standing|Standing|Standing|Standing|Standing
1679,28.00107492795389,Standing,False,Standing,False,0.62,angle_standing,175.30321285066003,168.79902661210082,5.251670168367341,0.569878675712106,7.093008446621673,0.7694677363601095,0.7694677363601095,0.41690608859062195,False,False,Standing|Standing|Standing|Standing|Standing
1680,28.017752161383285,,False,Standing,False,0.62,angle_standing,176.66626986190096,168.59788824151008,4.847524655438952,0.8999323552055059,24.233366681554074,0.7599606769301851,0.7694677363601095,0.4057035744190216,False,False,Standing|Standing|Standing|Standing|Standing
1681,28.03442939481268,,False,Standing,False,0.62,angle_standing,177.67068349039135,168.98957620714478,4.56862177348979,0.3201124634627859,16.723570077131654,0.7689768490047594,0.7694677363601095,0.40920931100845337,False,False,Standing|Standing|Standing|Standing|Standing
1682,28.051106628242074,,False,Standing,False,0.62,angle_standing,178.51773762126368,168.4708006758561,4.600033852794652,0.4870751858733759,1.8835305890422018,0.7631562881871506,0.7694677363601095,0.414255827665329,False,False,Standing|Standing|Standing|Standing|Standing
1683,28.06778386167147,,False,Standing,False,0.62,angle_standing,176.58216845081023,167.53881515526584,4.509424076016301,0.39231201097324614,5.433141963381409,0.751215249454446,0.7694677363601095,0.41038942337036133,False,False,Standing|Standing|Standing|Standing|Standing
1684,28.084461095100863,,False,Standing,False,0.62,angle_standing,179.2915133227105,168.73661243206212,4.721876469971026,0.43163016382358255,12.739066995384604,0.742102501340452,0.7694677363601095,0.40921929478645325,False,False,Standing|Standing|Standing|Standing|Standing
1685,28.101138328530258,,False,Standing,False,0.62,angle_standing,175.49482264125527,168.80803907396097,4.429400623734256,0.36954774298520854,17.53743194127543,0.7785025684858738,0.7785025684858738,0.4056903123855591,False,False,Standing|Standing|Standing|Standing|Standing
1686,28.117815561959656,,False,Standing,False,0.62,angle_standing,177.58988273869443,169.00150265303174,4.490532756154745,0.26754950756959794,3.665603931208859,0.7967527961893885,0.7967527961893885,0.4058227837085724,False,False,Standing|Standing|Standing|Standing|Standing
1687,28.13449279538905,,False,Standing,False,0.62,angle_standing,177.24887016742224,168.58914103901927,4.139890620443872,0.654699367789847,21.025198045908947,0.7675148857164347,0.7967527961893885,0.3989127576351166,False,False,Standing|Standing|Standing|Standing|Standing
1688,28.151170028818445,,False,Standing,False,0.62,angle_standing,177.18759961640114,168.4944787569305,3.8390186861616056,0.23187692640051072,18.040878036279263,0.7843870876858159,0.7967527961893885,0.40132924914360046,False,False,Standing|Standing|Standing|Standing|Standing
1689,28.16784726224784,,False,Standing,False,0.62,angle_standing,176.9057747167809,168.4520496515213,3.2788151976421083,1.2274387929020776,33.59091247905112,0.8055403287274706,0.8055403287274706,0.3852749168872833,False,False,Standing|Standing|Standing|Standing|Standing
1690,28.184524495677234,,False,Standing,False,0.62,fallback_height_standing,,168.00810447004903,3.3031640102521282,0.3733930732902398,1.4600031062168781,0.9178254544650011,0.9178254544650011,0.38281500339508057,False,False,Standing|Standing|Standing|Standing|Standing
1691,28.20120172910663,,False,Standing,False,0.62,fallback_height_standing,,167.750849291554,3.27334397008854,0.2944232235559561,1.7880687639131418,0.9274594810334948,0.9274594810334948,0.3803666830062866,False,False,Standing|Standing|Standing|Standing|Standing
1692,28.217878962536023,,False,Standing,False,0.62,angle_standing,175.7683359777721,167.70220540729457,3.0893751510879266,0.3241525552071571,11.03113533665351,0.8147254958775105,0.9274594810334948,0.3786870837211609,False,False,Standing|Standing|Standing|Standing|Standing
1693,28.234556195965418,,False,Standing,False,0.62,angle_standing,176.56486287056308,168.5533687341126,2.94427462180633,0.38191493977086305,8.700515579871237,0.8174016839585082,0.9274594810334948,0.38163089752197266,False,False,Standing|Standing|Standing|Standing|Standing
1694,28.251233429394812,,False,Standing,False,0.62,angle_standing,175.71547313316984,168.61506100372083,2.6772304232885524,0.577035077438611,16.012499893843163,0.786628742058349,0.9274594810334948,0.38896992802619934,False,False,Standing|Standing|Standing|Standing|Standing
1695,28.267910662824207,,False,Standing,False,0.62,angle_standing,176.67859965637723,169.16919944513012,2.558213439457658,0.4065567014117036,7.136494451239161,0.7951739950818031,0.9274594810334948,0.38835325837135315,False,False,Standing|Standing|Standing|Standing|Standing
1696,28.2845878962536,,False,Standing,False,0.62,angle_standing,177.2841464179915,168.82712588737166,1.9053133899168155,0.21586682393322015,39.1491821653147,0.7800873048484515,0.9274594810334948,0.3908291459083557,False,False,Standing|Standing|Standing|Standing|Standing
1697,28.301265129682996,,False,Standing,False,0.62,angle_standing,176.890588135023,170.62985250924106,2.3746434222150055,1.2870465160756515,28.141959773194163,0.7743838349336661,0.9274594810334948,0.4063122868537903,False,False,Standing|Standing|Standing|Standing|Standing
1698,28.31794236311239,,False,Standing,False,0.62,angle_standing,175.80670480379732,170.74035417919288,1.9988461014436114,0.3282299969343357,22.533552843904598,0.7787303930154224,0.9274594810334948,0.40303564071655273,False,False,Standing|Standing|Standing|Standing|Standing
1699,28.33461959654179,,False,Standing,False,0.62,angle_standing,177.8585327557343,170.61007921286426,1.3816765748240225,0.7868716218843249,37.006709130284314,0.786026308284468,0.9274594810334948,0.3930228650569916,False,False,Standing|Standing|Standing|Standing|Standing
1700,28.351296829971183,,False,Standing,False,0.62,angle_standing,177.38926152670126,171.37250253363663,1.4715952108318828,0.2873376098123942,5.3916997917276746,0.7860219005731341,0.9274594810334948,0.3928390443325043,False,False,Standing|Standing|Standing|Standing|Standing
1701,28.367974063400577,,False,Standing,False,0.62,angle_standing,177.66304261920618,171.3160486419668,1.3167537898480997,0.47234425957800563,9.284598769893496,0.7916220259769183,0.9274594810334948,0.39795589447021484,False,False,Standing|Standing|Standing|Standing|Standing
1702,28.384651296829972,,False,Standing,False,0.62,angle_standing,176.1322227934182,171.67303215421384,1.0309321917877687,0.3332108452842488,17.138430020206755,0.8002410360602438,0.9274594810334948,0.3945823013782501,False,False,Standing|Standing|Standing|Standing|Standing
1703,28.401328530259367,,False,Standing,False,0.62,angle_standing,176.54775721374006,171.20825253618065,1.2305612220609112,0.5786165013063262,11.970152670603353,0.7947159089758858,0.9274594810334948,0.3879655599594116,False,False,Standing|Standing|Standing|Standing|Standing
1704,28.41800576368876,,False,Standing,False,0.62,angle_standing,174.84374173735876,171.41104932421257,1.2471235729712118,0.6972810318652815,0.9931114162561587,0.794381230754826,0.9274594810334948,0.39650052785873413,False,False,Standing|Standing|Standing|Standing|Standing
1705,28.434682997118156,,False,Standing,False,0.62,angle_standing,175.30064602129977,171.65165895935183,1.3161706323147346,0.819609802235378,4.140198650804014,0.7663600699508507,0.9274594810334948,0.4064057469367981,False,False,Standing|Standing|Standing|Standing|Standing
1706,28.45136023054755,,False,Standing,False,0.62,angle_standing,173.924513436771,172.3238015642543,1.1856261093236036,0.653893468998843,7.827708567119965,0.761475942428526,0.9274594810334948,0.39880165457725525,False,False,Standing|Standing|Standing|Standing|Standing
1707,28.468037463976945,,False,Standing,False,0.62,angle_standing,174.3850812335,172.05756710851534,1.2407239335857083,0.6049758856115154,3.3037748434336733,0.7713544590305023,0.9274594810334948,0.4059487581253052,False,False,Standing|Standing|Standing|Standing|Standing
1708,28.48471469740634,,False,Standing,False,0.62,angle_standing,172.95251070686757,172.33619014966033,1.0631127102874514,0.634360024092324,10.649921286417175,0.7490656755406448,0.9274594810334948,0.41349050402641296,False,False,Standing|Standing|Standing|Standing|Standing
1709,28.501391930835734,,False,Standing,False,0.62,angle_standing,171.96962816067327,172.95963696162121,1.015736476956772,0.3412583052760174,2.8407729334276817,0.7443378597466556,0.9274594810334948,0.41058823466300964,False,False,Standing|Standing|Standing|Standing|Standing
1710,28.51806916426513,,False,Standing,False,0.62,angle_standing,169.26408051321246,174.21890107497526,1.5560224534501899,0.6825519756738242,32.39661894646952,0.7356733535270803,0.9274594810334948,0.4175715446472168,False,False,Standing|Standing|Standing|Standing|Standing
1711,28.534746397694523,,False,Standing,False,0.62,angle_standing,168.28837815590242,174.6013083417732,1.3361199059476216,0.6495589209270722,13.185792981405296,0.7335487268561544,0.9274594810334948,0.42521458864212036,False,False,Standing|Standing|Standing|Standing|Standing
1712,28.55142363112392,,False,Standing,False,0.62,angle_standing,166.33118394399955,174.86708331984067,1.022584172259562,0.2962204592133276,18.800224570543513,0.7331572051115149,0.9274594810334948,0.42173704504966736,False,False,Standing|Standing|Standing|Standing|Standing
1713,28.568100864553315,,False,Standing,False,0.62,angle_standing,165.85496830859285,175.02489296473362,1.0033282597370226,0.14098692856812414,1.1546227138968959,0.7321852473406723,0.9274594810334948,0.421983540058136,False,False,Standing|Standing|Standing|Standing|Standing
1714,28.58477809798271,,False,Standing,False,0.62,angle_standing,164.03395223958728,175.52550841872494,1.0057836628946224,0.15855667914613436,0.14723084425214453,0.7293260684030104,0.9274594810334948,0.42322173714637756,False,False,Standing|Standing|Standing|Standing|Standing
1715,28.601455331412104,,False,Standing,False,0.62,angle_standing,161.95187325256404,176.04826755902428,1.3092882639399004,0.45092341823854587,18.198737957959775,0.7150711411179976,0.9274594810334948,0.4272060990333557,False,False,Standing|Standing|Standing|Standing|Standing
1716,28.6181325648415,,False,Standing,False,0.62,angle_standing,159.30868202872608,176.8660576709978,1.43748656543349,0.4085841587721869,7.687024471794776,0.7110909369514674,0.9274594810334948,0.4229073226451874,False,False,Standing|Standing|Standing|Standing|Standing
1717,28.634809798270894,,False,Standing,False,0.62,angle_standing,158.27329453927405,177.6669877222281,1.3996232650023415,0.3966040891028821,2.270358605427473,0.7026674183771419,0.9274594810334948,0.42734578251838684,False,False,Standing|Standing|Standing|Standing|Standing
1718,28.651487031700288,,False,Standing,False,0.62,angle_standing,163.4712744569457,178.9597269868317,1.664680051982182,0.3302289403935096,15.893330755487511,0.7088599687673856,0.9274594810334948,0.4302506148815155,False,False,Standing|Standing|Standing|Standing|Standing
1719,28.668164265129683,,False,Standing,False,0.62,angle_standing,160.29591074853678,179.22916175633245,1.6150311318751405,0.18546333236507595,2.977047740995977,0.7041996841563772,0.9274594810334948,0.42863115668296814,False,False,Standing|Standing|Standing|Standing|Standing
1720,28.684841498559077,,False,Standing,False,0.62,angle_standing,161.07505602314734,179.10006109314182,1.4995942200180725,0.4358777022140864,6.921826233696777,0.7106046873495676,0.9274594810334948,0.4336090683937073,False,False,Standing|Standing|Standing|Standing|Standing
1721,28.70151873198847,,False,Standing,False,0.62,angle_standing,160.79039887686076,178.57575261299797,1.3578291827000433,0.22275880088347463,8.50051286493122,0.7057908402823186,0.9274594810334948,0.4339303970336914,False,False,Standing|Standing|Standing|Standing|Standing
1722,28.718195965417866,,False,Standing,False,0.62,angle_standing,161.70612273344886,178.0539344958843,1.1654602430951666,0.1401165363094367,11.53482323188065,0.701192279518209,0.9274594810334948,0.4325471520423889,False,False,Standing|Standing|Standing|Standing|Standing
1723,28.73487319884726,,False,Standing,False,0.62,angle_standing,167.55579751445424,177.53755175554568,0.9947803700933165,0.27551875381950436,10.234303772532048,0.6987862186502732,0.9274594810334948,0.4356849789619446,False,False,Standing|Standing|Standing|Standing|Standing
1724,28.75155043227666,,False,Standing,False,0.62,angle_standing,168.4808546477665,177.07616723189773,0.8390012709311165,0.15752121884235976,9.340823813594746,0.7018797554390718,0.9274594810334948,0.43751999735832214,False,False,Standing|Standing|Standing|Standing|Standing
1725,28.768227665706053,,False,Standing,False,0.62,angle_standing,170.0929891685356,177.64751473534233,1.3287152685857047,0.6839011310570499,29.36422277279159,0.7317925205008369,0.9274594810334948,0.43118342757225037,False,False,Standing|Standing|Standing|Standing|Standing
1726,28.784904899135448,,False,Standing,False,0.62,angle_standing,171.25220548088646,177.475115948194,1.1973609991045062,0.13895119488897026,7.876262573004428,0.7291868101921021,0.9274594810334948,0.43252795934677124,False,False,Standing|Standing|Standing|Standing|Standing
1727,28.801582132564842,,False,Standing,False,0.62,angle_standing,172.8230635366458,177.42856653408109,1.0821766692640586,0.14291805634329593,6.906680914918953,0.7459227666331582,0.9274594810334948,0.43390801548957825,False,False,Standing|Standing|Standing|Standing|Standing
1728,28.818259365994237,,False,Standing,False,0.62,angle_standing,172.06450120824016,176.54748289101548,0.8115781536625819,0.08901445730210318,16.22562379708208,0.7435511198651765,0.9274594810334948,0.43315038084983826,False,False,Standing|Standing|Standing|Standing|Standing
1729,28.83493659942363,,False,Standing,False,0.62,angle_standing,170.6362641227538,175.86684597439535,0.17435548544288626,0.11975545005152875,38.209135281188544,0.7563214709272017,0.9274594810334948,0.4341171383857727,False,False,Standing|Standing|Standing|Standing|Standing
1730,28.851613832853026,,False,Standing,False,0.62,angle_standing,173.2484721319918,175.64946806014706,0.4001750029710829,0.2961386330432361,13.54058624197089,0.7582589575199284,0.9274594810334948,0.4323277473449707,False,False,Standing|Standing|Standing|Standing|Standing
1731,28.86829106628242,,False,Standing,False,0.62,angle_standing,172.97793424309037,175.4779165691795,0.030189272401645997,0.28314949639939,22.185078366614267,0.7804354386071043,0.9274594810334948,0.4286646544933319,False,False,Standing|Standing|Standing|Standing|Standing
1732,28.884968299711815,,False,Standing,False,0.62,angle_standing,173.92165243841396,175.64324600508206,0.255392936324828,0.2677334631860033,13.503658438110502,0.7667774756734748,0.9274594810334948,0.4312511384487152,False,False,Standing|Standing|Standing|Standing|Standing
1733,28.90164553314121,,False,Standing,False,0.62,angle_standing,175.30661687925863,175.69133424411058,0.572142785544173,0.3048644543560102,18.9929493138266,0.8069588295892199,0.9274594810334948,0.43068206310272217,False,False,Standing|Standing|Standing|Standing|Standing
1734,28.918322766570604,,False,Standing,False,0.62,angle_standing,175.39928749904607,175.8513971075368,0.557388059077466,0.24777627423565182,0.88472266873119,0.7988996930733773,0.9274594810334948,0.4280208647251129,False,False,Standing|Standing|Standing|Standing|Standing
1735,28.935,,False,Standing,False,0.62,angle_standing,177.55415417818523,175.37348431863043,0.6176473273451278,0.5306052943433031,3.6132652650559876,0.8095279967768718,0.9274594810334948,0.4209235608577728,False,False,Standing|Standing|Standing|Standing|Standing
