clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.985,0.0,93.0453
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.988,0.0,87.4021
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.989,0.0,82.0287
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.991,0.0,72.6809
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.993,0.0,71.7249
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.993,0.0,81.3164
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.994,0.0,85.9119
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.994,0.0,98.7202
Bend_pickup_squat_lowLight,148,,Standing,,0.994,0.0,93.1697
Bend_pickup_squat_lowLight,149,,Standing,,0.994,0.0,84.1498
Bend_pickup_squat_lowLight,150,,Standing,,0.995,0.0,74.1204
Bend_pickup_squat_lowLight,151,,Standing,,0.995,0.0,69.489
Bend_pickup_squat_lowLight,152,,Standing,,0.995,0.0,70.8045
Bend_pickup_squat_lowLight,153,,Standing,,0.995,0.0,75.2724
Bend_pickup_squat_lowLight,154,,Standing,,0.995,0.0,79.2292
Bend_pickup_squat_lowLight,155,,Standing,,0.995,0.0,91.0074
Bend_pickup_squat_lowLight,156,,Standing,,0.995,0.0,129.0226
Bend_pickup_squat_lowLight,157,,Standing,,0.995,0.0,99.1888
Bend_pickup_squat_lowLight,158,,Standing,,0.995,0.0,73.859
Bend_pickup_squat_lowLight,159,,Standing,,0.994,0.0,72.0836
Bend_pickup_squat_lowLight,160,,Standing,,0.994,0.0,77.393
Bend_pickup_squat_lowLight,161,,Standing,,0.994,0.0,80.8347
Bend_pickup_squat_lowLight,162,,Standing,,0.994,0.0,99.6333
Bend_pickup_squat_lowLight,163,,Standing,,0.994,0.0,85.993
Bend_pickup_squat_lowLight,164,,Standing,,0.994,0.0,88.0324
Bend_pickup_squat_lowLight,165,,Standing,,0.994,0.0,78.582
Bend_pickup_squat_lowLight,166,,Standing,,0.994,0.0,77.9276
Bend_pickup_squat_lowLight,167,,Standing,,0.994,0.0,71.4551
Bend_pickup_squat_lowLight,168,,Standing,,0.993,0.0,78.8893
Bend_pickup_squat_lowLight,169,,Standing,,0.993,0.0,102.8788
Bend_pickup_squat_lowLight,170,,Standing,,0.993,0.0,72.451
Bend_pickup_squat_lowLight,171,,Standing,,0.993,0.0,72.5201
Bend_pickup_squat_lowLight,172,,Standing,,0.993,0.0,71.2026
Bend_pickup_squat_lowLight,173,,Standing,,0.992,0.0,71.7978
Bend_pickup_squat_lowLight,174,,Standing,,0.992,0.0,69.3467
Bend_pickup_squat_normalLight,31,,Standing,,0.917,0.0,67.5089
Bend_pickup_squat_normalLight,32,,Standing,,0.91,0.0,65.9575
Bend_pickup_squat_normalLight,33,,Standing,,0.908,0.0,66.0965
Bend_pickup_squat_normalLight,34,,Standing,,0.9,0.0,70.6272
Bend_pickup_squat_normalLight,35,,Standing,,0.893,0.0,71.3544
Bend_pickup_squat_normalLight,36,,Standing,,0.882,0.0,75.5473
Bend_pickup_squat_normalLight,37,,Standing,,0.874,0.0,65.6633
Bend_pickup_squat_normalLight,38,,Standing,,0.863,0.0,75.0938
Bend_pickup_squat_normalLight,39,,Standing,,0.853,0.0,87.9968
Bend_pickup_squat_normalLight,40,,Standing,,0.831,0.0,74.2864
Bend_pickup_squat_normalLight,41,,Standing,,0.816,0.0,81.3713
Bend_pickup_squat_normalLight,42,,Standing,,0.794,0.0,72.0357
Bend_pickup_squat_normalLight,43,,Standing,,0.777,0.0,70.5449
Bend_pickup_squat_normalLight,44,,Standing,,0.75,0.0,67.9547
Bend_pickup_squat_normalLight,45,,Standing,,0.727,0.0,66.5668
Bend_pickup_squat_normalLight,46,,Standing,,0.714,0.0,67.4185
Bend_pickup_squat_normalLight,47,,Standing,,0.7,0.0,67.1194
Bend_pickup_squat_normalLight,48,,Standing,,0.692,0.0,70.2879
Bend_pickup_squat_normalLight,49,,Standing,,0.692,0.0,69.3434
Bend_pickup_squat_normalLight,50,,Standing,,0.698,0.0,66.3912
Bend_pickup_squat_normalLight,51,,Standing,,0.695,0.0,66.6609
Bend_pickup_squat_normalLight,52,,Standing,,0.705,0.0,63.5741
Bend_pickup_squat_normalLight,53,,Standing,,0.716,0.0,71.3703
Bend_pickup_squat_normalLight,54,,Standing,,0.735,0.0,68.4643
Bend_pickup_squat_normalLight,55,,Standing,,0.753,0.0,67.3841
Bend_pickup_squat_normalLight,56,,Standing,,0.769,0.0,67.6688
Bend_pickup_squat_normalLight,57,,Standing,,0.791,0.0,68.3254
Bend_pickup_squat_normalLight,58,,Standing,,0.805,0.0,66.403
Bend_pickup_squat_normalLight,59,,Standing,,0.811,0.0,68.7119
Bend_pickup_squat_normalLight,60,,Standing,,0.818,0.0,63.2511
Bend_pickup_squat_normalLight,61,,Standing,,0.819,0.0,65.2211
Bend_pickup_squat_normalLight,62,,Standing,,0.816,0.0,75.2259
Bend_pickup_squat_normalLight,63,,Standing,,0.801,0.0,94.2578
Bend_pickup_squat_normalLight,64,,Standing,,0.787,0.0,113.1668
Bend_pickup_squat_normalLight,65,,Standing,,0.755,0.0,155.7702
Bend_pickup_squat_normalLight,66,,Standing,,0.714,0.0,104.1913
Bend_pickup_squat_normalLight,67,,Standing,,0.672,0.0,104.5159
Bend_pickup_squat_normalLight,68,,Standing,,0.625,0.0,102.8894
Bend_pickup_squat_normalLight,69,,Standing,,0.529,0.0,89.6145
Bend_pickup_squat_normalLight,70,,Standing,,0.451,0.0,104.7724
Bend_pickup_squat_normalLight,71,,Lying,,0.48,0.0,88.3041
Bend_pickup_squat_normalLight,72,,Lying,,0.468,0.0,93.4772
Bend_pickup_squat_normalLight,73,,Lying,,0.477,0.0,111.8346
Bend_pickup_squat_normalLight,74,,Lying,,0.596,0.0,94.425
Bend_pickup_squat_normalLight,75,,Lying,,0.586,0.0,87.0537
Bend_pickup_squat_normalLight,76,,Lying,,0.51,0.0,85.3273
Bend_pickup_squat_normalLight,77,,Lying,,0.561,0.0,85.2625
Bend_pickup_squat_normalLight,78,,Lying,,0.568,0.0,97.775
Bend_pickup_squat_normalLight,79,,Lying,,0.569,0.0,86.7396
Bend_pickup_squat_normalLight,80,,Lying,,0.549,0.0,94.5202
Bend_pickup_squat_normalLight,81,,Lying,,0.556,0.0,93.6658
Bend_pickup_squat_normalLight,82,,Lying,,0.532,0.0,110.5925
Bend_pickup_squat_normalLight,83,,Lying,,0.469,0.0,90.2525
Bend_pickup_squat_normalLight,84,,Lying,,0.457,0.0,87.5786
Bend_pickup_squat_normalLight,85,,Standing,,0.373,0.0,86.4356
Bend_pickup_squat_normalLight,86,,Standing,,0.379,0.0,84.3083
Bend_pickup_squat_normalLight,87,,Standing,,0.42,0.0,77.44
Bend_pickup_squat_normalLight,88,,Standing,,0.435,0.0,87.5323
Bend_pickup_squat_normalLight,89,,Standing,,0.428,0.0,113.9536
Bend_pickup_squat_normalLight,90,,Standing,,0.417,0.0,86.5238
Bend_pickup_squat_normalLight,91,,Sitting,,0.428,0.0,75.957
Bend_pickup_squat_normalLight,92,,Standing,,0.438,0.0,87.8653
Bend_pickup_squat_normalLight,93,,Sitting,,0.476,0.0,71.3566
Bend_pickup_squat_normalLight,94,,Sitting,,0.472,0.0,71.6994
Bend_pickup_squat_normalLight,95,,Sitting,,0.512,0.0,72.6093
Bend_pickup_squat_normalLight,96,,Sitting,,0.528,0.0,75.1458
Bend_pickup_squat_normalLight,97,,Sitting,,0.575,0.0,76.316
Bend_pickup_squat_normalLight,98,,Sitting,,0.611,0.0,82.0079
Bend_pickup_squat_normalLight,99,,Sitting,,0.649,0.0,84.9585
Bend_pickup_squat_normalLight,100,,Sitting,,0.671,0.0,78.2233
Bend_pickup_squat_normalLight,101,,Sitting,,0.719,0.0,69.1818
Bend_pickup_squat_normalLight,102,,Sitting,,0.737,0.0,70.9657
Bend_pickup_squat_normalLight,103,,Sitting,,0.738,0.0,66.7095
Bend_pickup_squat_normalLight,104,,Sitting,,0.763,0.0,64.8216
Bend_pickup_squat_normalLight,105,,Sitting,,0.766,0.0,63.7806
Bend_pickup_squat_normalLight,106,,Sitting,,0.766,0.0,66.6694
Bend_pickup_squat_normalLight,107,,Sitting,,0.763,0.0,63.5673
Bend_pickup_squat_normalLight,108,,Sitting,,0.761,0.0,65.0396
Bend_pickup_squat_normalLight,109,,Sitting,,0.745,0.0,68.509
Bend_pickup_squat_normalLight,110,,Sitting,,0.724,0.0,67.0371
Bend_pickup_squat_normalLight,111,,Sitting,,0.715,0.0,63.032
Bend_pickup_squat_normalLight,112,,Sitting,,0.668,0.0,65.7751
Bend_pickup_squat_normalLight,113,,Sitting,,0.633,0.0,66.1483
Bend_pickup_squat_normalLight,114,,Sitting,,0.614,0.0,67.7034
Bend_pickup_squat_normalLight,115,,Sitting,,0.577,0.0,65.3063
Bend_pickup_squat_normalLight,116,,Sitting,,0.553,0.0,64.6852
Bend_pickup_squat_normalLight,117,,Sitting,,0.507,0.0,66.0259
Bend_pickup_squat_normalLight,118,,Standing,,0.512,0.0,64.7463
Bend_pickup_squat_normalLight,119,,Standing,,0.576,0.0,65.7203
Bend_pickup_squat_normalLight,120,,Standing,,0.645,0.0,63.1906
Bend_pickup_squat_normalLight,121,,Standing,,0.678,0.0,62.0602
Bend_pickup_squat_normalLight,122,,Standing,,0.715,0.0,67.5158
Bend_pickup_squat_normalLight,123,,Standing,,0.748,0.0,63.6142
Bend_pickup_squat_normalLight,124,,Standing,,0.781,0.0,66.34
Bend_pickup_squat_normalLight,125,,Standing,,0.804,0.0,67.0871
Bend_pickup_squat_normalLight,126,,Standing,,0.83,0.0,69.4714
Bend_pickup_squat_normalLight,127,,Standing,,0.861,0.0,61.2437
Bend_pickup_squat_normalLight,128,,Standing,,0.877,0.0,62.0098
Bend_pickup_squat_normalLight,129,,Standing,,0.899,0.0,72.4168
Bend_pickup_squat_normalLight,130,,Standing,,0.911,0.0,68.7425
Bend_pickup_squat_normalLight,131,,Standing,,0.928,0.0,67.057
Bend_pickup_squat_normalLight,132,,Standing,,0.94,0.0,70.6138
Bend_pickup_squat_normalLight,133,,Standing,,0.949,0.0,69.139
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.951,0.0,72.0302
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.96,0.0,67.442
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.966,0.0,65.3959
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.972,0.0,66.0361
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.974,0.0,68.1143
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.978,0.0,83.8866
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.98,0.0,103.0065
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.982,0.0,131.7758
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.984,0.0,103.8302
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.985,0.0,86.7847
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.987,0.0,86.7506
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.989,0.0,103.2121
Bend_pickup_squat_normalLight,146,,Standing,,0.99,0.0,110.9151
Bend_pickup_squat_normalLight,147,,Standing,,0.991,0.0,93.1392
Bend_pickup_squat_normalLight,148,,Standing,,0.992,0.0,100.5363
Bend_pickup_squat_normalLight,149,,Standing,,0.993,0.0,100.2164
Bend_pickup_squat_normalLight,150,,Standing,,0.994,0.0,123.7563
Bend_pickup_squat_normalLight,151,,Standing,,0.995,0.0,105.91
Bend_pickup_squat_normalLight,152,,Standing,,0.995,0.0,117.7559
Bend_pickup_squat_normalLight,153,,Standing,,0.995,0.0,99.9213
Bend_pickup_squat_normalLight,154,,Standing,,0.995,0.0,144.6459
Bend_pickup_squat_normalLight,155,,Standing,,0.996,0.0,136.8576
Bend_pickup_squat_normalLight,156,,Standing,,0.996,0.0,120.4361
Bend_pickup_squat_normalLight,157,,Standing,,0.996,0.0,124.33
Bend_pickup_squat_normalLight,158,,Standing,,0.996,0.0,109.8323
Bend_pickup_squat_normalLight,159,,Standing,,0.996,0.0,103.1141
Bend_pickup_squat_normalLight,160,,Standing,,0.996,0.0,124.1776
Kneeling,31,,Standing,,0.988,0.0,118.0909
Kneeling,32,,Standing,,0.988,0.0,102.6557
Kneeling,33,,Standing,,0.987,0.0,98.687
Kneeling,34,,Standing,,0.987,0.0,109.7075
Kneeling,35,,Standing,,0.986,0.0,115.3282
Kneeling,36,,Standing,,0.985,0.0,132.3962
Kneeling,37,,Standing,,0.984,0.0,101.4297
Kneeling,38,,Standing,,0.983,0.0,107.9739
Kneeling,39,,Standing,,0.982,0.0,122.74
Kneeling,40,,Standing,,0.981,0.0,124.8775
Kneeling,41,,Standing,,0.98,0.0,105.5328
Kneeling,42,,Standing,,0.979,0.0,125.1955
Kneeling,43,,Standing,,0.978,0.0,131.5445
Kneeling,44,,Standing,,0.977,0.0,125.0653
Kneeling,45,,Standing,,0.975,0.0,143.687
Kneeling,46,,Standing,,0.973,0.0,117.0834
Kneeling,47,,Standing,,0.972,0.0,121.3681
Kneeling,48,,Standing,,0.969,0.0,143.875
Kneeling,49,,Standing,,0.966,0.0,174.037
Kneeling,50,,Standing,,0.964,0.0,134.9785
Kneeling,51,,Standing,,0.962,0.0,185.9473
Kneeling,52,,Standing,,0.96,0.0,143.2167
Kneeling,53,,Standing,,0.958,0.0,118.2618
Kneeling,54,,Standing,,0.958,0.0,144.1873
Kneeling,55,,Standing,,0.957,0.0,141.389
Kneeling,56,,Standing,,0.957,0.0,210.7523
Kneeling,57,Sitting,Standing,False,0.956,0.0,138.5601
Kneeling,58,Sitting,Standing,False,0.958,0.0,114.238
Kneeling,59,Sitting,Standing,False,0.958,0.0,116.7586
Kneeling,60,Sitting,Standing,False,0.959,0.0,108.4875
Kneeling,61,Sitting,Standing,False,0.958,0.0,110.0535
Kneeling,62,Sitting,Standing,False,0.958,0.0,119.9019
Kneeling,63,Sitting,Standing,False,0.958,0.0,126.9631
Kneeling,64,Sitting,Standing,False,0.957,0.0,111.5436
Kneeling,65,Sitting,Standing,False,0.957,0.0,100.7677
Kneeling,66,Sitting,Standing,False,0.956,0.0,97.3572
Kneeling,67,Sitting,Standing,False,0.953,0.0,114.0889
Kneeling,68,Sitting,Standing,False,0.951,0.0,103.347
Kneeling,69,Sitting,Standing,False,0.943,0.0,98.9212
Kneeling,70,Sitting,Standing,False,0.937,0.0,96.1249
Kneeling,71,Sitting,Standing,False,0.939,0.0,98.9823
Kneeling,72,Sitting,Standing,False,0.94,0.0,135.0121
Kneeling,73,Sitting,Standing,False,0.936,0.0,103.2316
Kneeling,74,Sitting,Standing,False,0.935,0.0,93.8813
Kneeling,75,Sitting,Standing,False,0.931,0.0,101.5085
Kneeling,76,Sitting,Standing,False,0.926,0.0,102.093
Kneeling,77,Sitting,Standing,False,0.922,0.0,112.9014
Kneeling,78,Sitting,Standing,False,0.919,0.0,120.3253
Kneeling,79,Sitting,Standing,False,0.913,0.0,108.0398
Kneeling,80,Sitting,Standing,False,0.904,0.0,149.6349
Kneeling,81,Sitting,Standing,False,0.899,0.0,116.8735
Kneeling,82,Sitting,Standing,False,0.888,0.0,123.4282
Kneeling,83,Sitting,Standing,False,0.877,0.0,114.3848
Kneeling,84,Sitting,Standing,False,0.851,0.0,111.2117
Kneeling,85,Sitting,Standing,False,0.846,0.0,116.466
Kneeling,86,Sitting,Standing,False,0.848,0.0,104.8421
Kneeling,87,Sitting,Standing,False,0.829,0.0,123.7064
Kneeling,88,Sitting,Standing,False,0.823,0.0,121.3607
Kneeling,89,Sitting,Standing,False,0.814,0.0,115.2991
Kneeling,90,Sitting,Standing,False,0.807,0.0,120.3264
Kneeling,91,Sitting,Standing,False,0.804,0.0,130.2947
Kneeling,92,Sitting,Standing,False,0.801,0.0,110.2508
Kneeling,93,Sitting,Standing,False,0.8,0.0,129.621
Kneeling,94,Sitting,Standing,False,0.799,0.0,170.2985
Kneeling,95,Sitting,Standing,False,0.8,0.0,198.6308
Kneeling,96,Sitting,Standing,False,0.807,0.0,124.5006
Kneeling,97,Sitting,Standing,False,0.797,0.0,119.7281
Kneeling,98,Sitting,Standing,False,0.8,0.0,117.9192
Kneeling,99,Sitting,Standing,False,0.799,0.0,119.0246
Kneeling,100,Sitting,Standing,False,0.799,0.0,128.4894
Kneeling,101,Sitting,Standing,False,0.803,0.0,138.9119
Kneeling,102,Sitting,Standing,False,0.804,0.0,127.0052
Kneeling,103,Sitting,Standing,False,0.808,0.0,152.3644
Kneeling,104,Sitting,Standing,False,0.804,0.0,141.6762
Kneeling,105,Sitting,Standing,False,0.807,0.0,129.2191
Kneeling,106,Sitting,Standing,False,0.799,0.0,135.5644
Kneeling,107,Sitting,Standing,False,0.806,0.0,131.9729
Kneeling,108,Sitting,Standing,False,0.806,0.0,116.5201
Kneeling,109,Sitting,Standing,False,0.801,0.0,119.1564
Kneeling,110,Sitting,Standing,False,0.802,0.0,116.5215
Kneeling,111,Sitting,Standing,False,0.795,0.0,132.3378
Kneeling,112,Sitting,Standing,False,0.793,0.0,132.6539
Kneeling,113,Sitting,Standing,False,0.793,0.0,125.1558
Kneeling,114,Sitting,Standing,False,0.792,0.0,128.574
Kneeling,115,Sitting,Standing,False,0.789,0.0,124.5196
Kneeling,116,Sitting,Standing,False,0.784,0.0,140.9523
Kneeling,117,Sitting,Standing,False,0.78,0.0,137.598
Kneeling,118,Sitting,Standing,False,0.782,0.0,111.085
Kneeling,119,Sitting,Standing,False,0.779,0.0,127.3799
Kneeling,120,Sitting,Standing,False,0.774,0.0,105.8506
Kneeling,121,Sitting,Standing,False,0.768,0.0,129.1
Kneeling,122,Sitting,Standing,False,0.762,0.0,106.756
Kneeling,123,Sitting,Standing,False,0.752,0.0,107.641
Kneeling,124,Sitting,Standing,False,0.743,0.0,116.6264
Kneeling,125,Sitting,Standing,False,0.749,0.0,106.2193
Kneeling,126,Sitting,Standing,False,0.743,0.0,85.8376
Kneeling,127,Sitting,Standing,False,0.737,0.0,81.7832
Kneeling,128,,Standing,,0.731,0.0,101.7848
Kneeling,129,,Standing,,0.722,0.0,117.3714
Kneeling,130,,Standing,,0.731,0.0,129.5381
Kneeling,131,,Standing,,0.728,0.0,134.1854
Kneeling,132,,Standing,,0.726,0.0,110.9511
Kneeling,133,,Standing,,0.729,0.0,143.3817
Kneeling,134,,Standing,,0.726,0.0,119.235
Kneeling,135,,Standing,,0.719,0.0,164.1493
Kneeling,136,,Standing,,0.721,0.0,135.9833
Kneeling,137,,Standing,,0.73,0.0,121.4973
Kneeling,138,,Standing,,0.732,0.0,123.1548
Kneeling,139,,Standing,,0.725,0.0,122.7187
Kneeling,140,,Standing,,0.722,0.0,133.5895
Kneeling,141,,Standing,,0.727,0.0,137.8537
Kneeling,142,,Standing,,0.727,0.0,121.9463
Kneeling,143,,Standing,,0.736,0.0,125.1574
Kneeling,144,,Standing,,0.738,0.0,112.6598
Kneeling,145,,Standing,,0.747,0.0,107.6011
Kneeling,146,,Standing,,0.754,0.0,127.2236
Kneeling,147,,Standing,,0.763,0.0,116.9135
Kneeling,148,,Standing,,0.769,0.0,143.9064
Kneeling,149,,Standing,,0.78,0.0,143.0304
Kneeling,150,,Standing,,0.797,0.0,103.8823
Kneeling,151,,Standing,,0.808,0.0,129.3942
Kneeling,152,,Standing,,0.823,0.0,131.8811
Kneeling,153,,Standing,,0.837,0.0,119.4774
Kneeling,154,,Standing,,0.85,0.0,117.8029
Kneeling,155,,Standing,,0.864,0.0,137.7024
Kneeling,156,Standing,Standing,True,0.875,0.0,120.244
Kneeling,157,Standing,Standing,True,0.888,0.0,125.1349
Kneeling,158,Standing,Standing,True,0.899,0.0,104.2552
Kneeling,159,Standing,Standing,True,0.907,0.0,86.8985
Kneeling,160,Standing,Standing,True,0.915,0.0,90.3108
Kneeling,161,Standing,Standing,True,0.923,0.0,101.1036
Kneeling,162,Standing,Standing,True,0.929,0.0,86.0972
Kneeling,163,Standing,Standing,True,0.938,0.0,88.2089
Kneeling,164,Standing,Standing,True,0.947,0.0,96.3871
Kneeling,165,Standing,Standing,True,0.954,0.0,90.2347
Kneeling,166,Standing,Standing,True,0.96,0.0,95.3374
Kneeling,167,Standing,Standing,True,0.966,0.0,105.3362
Kneeling,168,Standing,Standing,True,0.97,0.0,106.8505
Kneeling,169,Standing,Standing,True,0.974,0.0,115.9219
Kneeling,170,Standing,Standing,True,0.977,0.0,92.0264
Kneeling,171,,Standing,,0.98,0.0,101.6631
Kneeling,172,,Standing,,0.982,0.0,110.6573
Kneeling,173,,Standing,,0.984,0.0,114.7954
Kneeling,174,,Standing,,0.985,0.0,90.6597
Kneeling,175,,Standing,,0.987,0.0,104.7008
Kneeling,176,,Standing,,0.988,0.0,98.0046
Kneeling,177,,Standing,,0.988,0.0,121.5741
Kneeling,178,,Standing,,0.989,0.0,169.3009
Kneeling,179,,Standing,,0.99,0.0,182.666
Kneeling,180,,Standing,,0.99,0.0,139.5577
Kneeling,181,,Standing,,0.991,0.0,115.1322
Kneeling,182,,Standing,,0.991,0.0,127.7124
Kneeling,183,,Standing,,0.992,0.0,123.6798
Kneeling,184,,Standing,,0.992,0.0,128.0096
Kneeling,185,,Standing,,0.992,0.0,104.6645
Kneeling,186,,Standing,,0.992,0.0,99.0628
Kneeling,187,,Standing,,0.993,0.0,87.877
Kneeling,188,,Standing,,0.993,0.0,213.1465
Kneeling,189,,Standing,,0.993,0.0,113.946
Kneeling,190,,Standing,,0.993,0.0,86.6442
LyingdownSlowly,31,,Standing,,0.986,0.0,86.3518
LyingdownSlowly,32,,Standing,,0.984,0.0,88.5925
LyingdownSlowly,33,,Standing,,0.98,0.0,98.97
LyingdownSlowly,34,,Standing,,0.976,0.0,85.2794
LyingdownSlowly,35,,Standing,,0.97,0.0,91.4919
LyingdownSlowly,36,,Standing,,0.96,0.0,99.7829
LyingdownSlowly,37,,Standing,,0.947,0.0,87.9977
LyingdownSlowly,38,,Standing,,0.929,0.0,107.4699
LyingdownSlowly,39,,Standing,,0.907,0.0,97.3484
LyingdownSlowly,40,,Standing,,0.874,0.0,101.469
LyingdownSlowly,41,,Standing,,0.834,0.0,91.8173
LyingdownSlowly,42,,Standing,,0.787,0.0,82.6473
LyingdownSlowly,43,,Standing,,0.745,0.0,86.5237
LyingdownSlowly,44,,Standing,,0.698,0.0,88.5071
LyingdownSlowly,45,,Standing,,0.664,0.0,83.9516
LyingdownSlowly,46,,Standing,,0.629,0.0,83.5196
LyingdownSlowly,47,,Standing,,0.598,0.0,92.7325
LyingdownSlowly,48,,Standing,,0.569,0.0,93.1222
LyingdownSlowly,49,,Standing,,0.553,0.0,82.7702
LyingdownSlowly,50,,Standing,,0.539,0.0,89.6178
LyingdownSlowly,51,,Standing,,0.537,0.0,85.9142
LyingdownSlowly,52,,Standing,,0.54,0.0,89.9864
LyingdownSlowly,53,,Standing,,0.567,0.0,75.7316
LyingdownSlowly,54,,Standing,,0.566,0.0,73.1591
LyingdownSlowly,55,,Standing,,0.57,0.0,75.3413
LyingdownSlowly,56,,Standing,,0.565,0.0,70.2602
LyingdownSlowly,57,,Standing,,0.554,0.0,73.3408
LyingdownSlowly,58,,Standing,,0.552,0.0,72.6456
LyingdownSlowly,59,,Standing,,0.525,0.0,67.0843
LyingdownSlowly,60,,Standing,,0.52,0.0,71.6698
LyingdownSlowly,61,,Standing,,0.476,0.0,68.6826
LyingdownSlowly,62,,Lying,,0.441,0.0,75.1669
LyingdownSlowly,63,,Lying,,0.523,0.0,81.9734
LyingdownSlowly,64,,Lying,,0.649,0.0,81.8549
LyingdownSlowly,65,,Lying,,0.742,0.0,76.8848
LyingdownSlowly,66,,Lying,,0.865,0.0,82.6922
LyingdownSlowly,67,,Lying,,0.92,0.0,72.0765
LyingdownSlowly,68,,Lying,,0.939,0.0,83.0894
LyingdownSlowly,69,,Lying,,0.943,0.0,81.7911
LyingdownSlowly,70,,Lying,,0.94,0.0,73.7348
LyingdownSlowly,71,,Lying,,0.923,0.0,93.8441
LyingdownSlowly,72,,Lying,,0.896,0.0,98.2413
LyingdownSlowly,73,,Lying,,0.904,0.0,90.8277
LyingdownSlowly,74,,Lying,,0.897,0.0,97.0467
LyingdownSlowly,75,,Lying,,0.883,0.0,98.6501
LyingdownSlowly,76,,Lying,,0.861,0.0,110.575
LyingdownSlowly,77,,Lying,,0.878,0.0,114.9964
LyingdownSlowly,78,,Lying,,0.86,0.0,113.0986
LyingdownSlowly,79,,Lying,,0.787,0.0,109.8765
LyingdownSlowly,80,,Lying,,0.755,0.0,113.3227
LyingdownSlowly,81,,Lying,,0.768,0.0,88.0366
LyingdownSlowly,82,,Lying,,0.698,0.0,95.6512
LyingdownSlowly,83,,Lying,,0.65,0.0,91.8015
LyingdownSlowly,84,,Lying,,0.558,0.0,93.6051
LyingdownSlowly,85,,Lying,,0.488,0.0,102.1359
LyingdownSlowly,86,,Standing,,0.446,0.0,108.3331
