clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.954,0.0,43.4475
Bend_pickup_normalLight_back,95,,Standing,,0.93,0.0,34.7775
Bend_pickup_normalLight_back,96,,Standing,,0.928,0.0,33.2001
Bend_pickup_normalLight_back,97,,Standing,,0.914,0.0,32.9521
Bend_pickup_normalLight_back,98,,Standing,,0.896,0.0,52.9099
Bend_pickup_normalLight_back,99,,Standing,,0.89,0.0,44.3462
Bend_pickup_normalLight_back,100,,Standing,,0.86,1.0,38.5242
Bend_pickup_normalLight_back,101,,Standing,,0.84,0.0,44.5255
Bend_pickup_normalLight_back,102,,Standing,,0.855,0.0,41.2973
Bend_pickup_normalLight_back,103,,Standing,,0.825,0.0,32.9891
Bend_pickup_normalLight_back,104,,Standing,,0.791,0.0,35.8296
Bend_pickup_normalLight_back,105,,Standing,,0.777,0.0,32.9247
Bend_pickup_normalLight_back,106,,Standing,,0.767,0.0,33.2021
Bend_pickup_normalLight_back,107,,Standing,,0.757,0.0,37.708
Bend_pickup_normalLight_back,108,,Standing,,0.743,0.0,37.3651
Bend_pickup_normalLight_back,109,,Standing,,0.776,0.0,51.6352
Bend_pickup_normalLight_back,110,,Standing,,0.757,0.0,59.1848
Bend_pickup_normalLight_back,111,,Standing,,0.774,0.0,52.1135
Bend_pickup_normalLight_back,112,,Standing,,0.771,0.0,57.5296
Bend_pickup_normalLight_back,113,,Standing,,0.786,0.0,64.7717
Bend_pickup_normalLight_back,114,,Standing,,0.783,0.0,65.6992
Bend_pickup_normalLight_back,115,,Standing,,0.777,0.0,56.4451
Bend_pickup_normalLight_back,116,,Standing,,0.794,0.0,51.3861
Bend_pickup_normalLight_back,117,,Standing,,0.775,0.0,51.5653
Bend_pickup_normalLight_back,118,,Standing,,0.777,0.0,42.6331
Bend_pickup_normalLight_back,119,,Standing,,0.787,0.0,51.1263
Bend_pickup_normalLight_back,120,,Standing,,0.793,0.0,40.8594
Bend_pickup_normalLight_back,121,,Standing,,0.788,0.0,51.5682
Bend_pickup_normalLight_back,122,,Standing,,0.784,0.0,53.9375
Bend_pickup_normalLight_back,123,,Standing,,0.787,0.0,41.9744
Bend_pickup_normalLight_back,124,,Standing,,0.783,0.0,30.6018
Bend_pickup_normalLight_back,125,,Standing,,0.776,0.0,44.1384
Bend_pickup_normalLight_back,126,,Standing,,0.784,0.0,31.614
Bend_pickup_normalLight_back,127,,Standing,,0.771,0.0,37.6643
Bend_pickup_normalLight_back,128,,Standing,,0.756,0.0,34.0557
Bend_pickup_normalLight_back,129,,Standing,,0.721,0.0,28.1756
Bend_pickup_normalLight_back,130,,Standing,,0.8,0.0,28.732
Bend_pickup_normalLight_back,131,,Standing,,0.805,0.0,28.7537
Bend_pickup_normalLight_back,132,,Standing,,0.804,0.0,26.9894
Bend_pickup_normalLight_back,133,,Standing,,0.809,0.0,28.3807
Bend_pickup_normalLight_back,134,,Standing,,0.805,0.0,27.6417
Bend_pickup_normalLight_back,135,,Standing,,0.804,0.0,26.5515
Bend_pickup_normalLight_back,136,,Standing,,0.809,0.0,25.8322
Bend_pickup_normalLight_back,137,,Standing,,0.817,0.0,25.1962
Bend_pickup_normalLight_back,138,,Standing,,0.829,0.0,31.8778
Bend_pickup_normalLight_back,139,,Standing,,0.824,0.0,28.1108
Bend_pickup_normalLight_back,140,,Standing,,0.83,0.0,28.1071
Bend_pickup_normalLight_back,141,,Standing,,0.847,0.0,26.5141
Bend_pickup_normalLight_back,142,,Standing,,0.828,0.0,28.3112
Bend_pickup_normalLight_back,143,,Standing,,0.844,0.0,26.7219
Bend_pickup_normalLight_back,144,,Standing,,0.85,0.0,39.2964
Bend_pickup_normalLight_back,145,,Standing,,0.843,0.0,31.4421
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.847,0.0,27.5435
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.852,0.0,32.4148
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.853,0.0,27.2377
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.857,0.0,27.0929
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.86,0.0,26.429
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.862,0.0,30.8058
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.856,0.0,28.8308
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.85,0.0,28.5731
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.864,0.0,25.0884
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.866,0.0,29.4225
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.877,0.0,30.8294
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.884,0.0,27.9032
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.884,0.0,31.9236
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.902,0.0,26.4397
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.917,0.0,26.4114
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.928,0.0,28.6764
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.916,0.0,24.8446
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.894,0.0,26.6704
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.902,0.0,25.649
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.907,0.0,26.1952
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.922,0.0,30.5051
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.928,0.0,27.0471
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.961,0.0,28.2847
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.965,0.0,26.3288
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.962,0.0,26.5127
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.962,0.0,27.6288
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.963,0.0,24.4484
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.957,0.0,26.3171
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.958,0.0,28.3529
Bend_pickup_normalLight_back,175,,Standing,,0.951,0.0,29.575
Bend_pickup_normalLight_back,176,,Standing,,0.941,0.0,34.3156
Bend_pickup_normalLight_back,177,,Standing,,0.927,0.0,32.1548
Bend_pickup_normalLight_back,178,,Standing,,0.913,0.0,39.8991
Bend_pickup_normalLight_back,179,,Standing,,0.913,0.0,32.7532
Bend_pickup_normalLight_back,180,,Standing,,0.901,0.0,29.2288
Bend_pickup_normalLight_back,181,,Standing,,0.89,0.0,30.1427
Bend_pickup_normalLight_back,182,,Standing,,0.884,0.0,35.017
Bend_pickup_normalLight_back,183,,Standing,,0.879,0.0,41.0872
Bend_pickup_normalLight_back,184,,Standing,,0.871,0.0,31.1325
Bend_pickup_normalLight_back,185,,Standing,,0.861,0.0,31.6434
Bend_pickup_normalLight_back,186,,Standing,,0.869,0.0,33.3323
Bend_pickup_normalLight_back,187,,Standing,,0.859,0.0,29.7184
Bend_pickup_normalLight_back,188,,Standing,,0.844,0.0,31.5446
Bend_pickup_normalLight_back,189,,Standing,,0.846,0.0,38.0309
Bend_pickup_normalLight_back,190,,Standing,,0.836,0.0,39.7428
Bend_pickup_normalLight_back,191,,Standing,,0.842,0.0,38.2299
Bend_pickup_normalLight_back,192,,Standing,,0.839,0.0,31.2139
Bend_pickup_normalLight_back,193,,Standing,,0.829,0.0,40.5099
Bend_pickup_normalLight_back,194,,Standing,,0.814,0.0,49.2995
Bend_pickup_normalLight_back,195,,Standing,,0.796,0.0,29.5158
Bend_pickup_normalLight_back,196,,Standing,,0.804,0.0,31.4955
Bend_pickup_normalLight_back,197,,Standing,,0.81,0.0,36.4752
Bend_pickup_normalLight_back,198,,Standing,,0.8,0.0,31.6255
Bend_pickup_normalLight_back,199,,Standing,,0.811,0.0,28.6441
Bend_pickup_normalLight_back,200,,Standing,,0.796,0.0,31.7049
Bend_pickup_normalLight_back,201,,Standing,,0.795,0.0,28.277
Bend_pickup_normalLight_back,202,,Standing,,0.788,0.0,32.6193
Bend_pickup_normalLight_back,203,,Standing,,0.753,0.0,33.0496
Bend_pickup_normalLight_back,204,,Standing,,0.74,0.0,35.192
Bend_pickup_normalLight_back,205,,Standing,,0.697,0.0,33.7997
Bend_pickup_normalLight_back,206,,Standing,,0.671,0.0,33.3545
Bend_pickup_normalLight_back,207,,Standing,,0.627,0.0,28.7288
Bend_pickup_normalLight_back,208,,Standing,,0.578,0.0,47.5293
Bend_pickup_normalLight_back,209,,Standing,,0.538,0.0,34.6417
Bend_pickup_normalLight_back,210,,Standing,,0.509,0.0,37.9369
Bend_pickup_normalLight_back,211,,Standing,,0.472,0.0,45.0615
Bend_pickup_normalLight_back,212,,Standing,,0.445,0.0,45.5144
Bend_pickup_normalLight_back,213,,Standing,,0.412,0.0,43.4249
Bend_pickup_normalLight_back,214,,Standing,,0.406,0.0,36.3266
Bend_pickup_normalLight_back,215,,Standing,,0.392,0.0,38.3436
Bend_pickup_normalLight_back,216,,Standing,,0.37,0.0,33.2909
Bend_pickup_normalLight_back,217,,Lying,,0.342,0.0,32.2863
Bend_pickup_normalLight_back,218,,Lying,,0.359,0.0,30.8425
Bend_pickup_normalLight_back,219,,Lying,,0.39,0.0,34.5988
Bend_pickup_normalLight_back,220,,Lying,,0.393,0.0,28.0161
Bend_pickup_normalLight_back,221,,Lying,,0.387,0.0,29.8722
Bend_pickup_normalLight_back,222,,Lying,,0.365,0.0,29.6646
Bend_pickup_normalLight_back,223,,Sitting,,0.395,0.0,25.6748
Bend_pickup_normalLight_back,224,,Sitting,,0.446,0.0,26.448
Bend_pickup_normalLight_back,225,,Sitting,,0.487,0.0,25.7814
Bend_pickup_normalLight_back,226,,Sitting,,0.533,0.0,27.8165
Bend_pickup_normalLight_back,227,,Sitting,,0.564,0.0,31.5823
Bend_pickup_normalLight_back,228,,Sitting,,0.594,0.0,28.243
Bend_pickup_normalLight_back,229,,Sitting,,0.612,0.0,25.4994
Bend_pickup_normalLight_back,230,,Sitting,,0.63,0.0,27.9854
Bend_pickup_normalLight_back,231,,Sitting,,0.634,0.0,25.2071
Bend_pickup_normalLight_back,232,,Sitting,,0.619,0.0,26.5128
Bend_pickup_normalLight_back,233,,Sitting,,0.622,0.0,30.3194
Bend_pickup_normalLight_back,234,,Sitting,,0.6,0.0,25.6119
Bend_pickup_normalLight_back,235,,Sitting,,0.558,0.0,28.1881
Bend_pickup_normalLight_back,236,,Sitting,,0.508,0.0,30.1294
Bend_pickup_normalLight_back,237,,Sitting,,0.493,0.0,33.5331
Bend_pickup_normalLight_back,238,,Sitting,,0.438,0.0,31.4188
Bend_pickup_normalLight_back,239,,Sitting,,0.394,0.0,43.3839
Bend_pickup_normalLight_back,240,,Sitting,,0.354,0.0,39.7768
Bend_pickup_normalLight_back,241,,Standing,,0.369,0.0,32.6749
Bend_pickup_normalLight_back,242,,Standing,,0.405,0.0,31.5226
Bend_pickup_normalLight_back,243,,Standing,,0.455,0.0,29.6306
Bend_pickup_normalLight_back,244,,Standing,,0.508,0.0,26.635
Bend_pickup_normalLight_back,245,,Standing,,0.559,0.0,41.2537
Bend_pickup_normalLight_back,246,,Standing,,0.562,0.0,39.0093
Bend_pickup_normalLight_back,247,,Standing,,0.57,0.0,38.9011
Bend_pickup_normalLight_back,248,,Standing,,0.606,0.0,36.9208
Bend_pickup_normalLight_back,249,,Standing,,0.625,0.0,30.2255
Bend_pickup_normalLight_back,250,,Standing,,0.668,0.0,36.246
Bend_pickup_normalLight_back,251,,Standing,,0.707,0.0,43.0993
Bend_pickup_normalLight_back,252,,Standing,,0.735,0.0,41.3936
Bend_pickup_normalLight_back,253,,Standing,,0.678,0.0,34.3983
Bend_pickup_normalLight_back,254,,Standing,,0.673,0.0,47.2109
Bend_pickup_normalLight_back,255,,Standing,,0.634,0.0,38.997
Bend_pickup_normalLight_back,256,,Standing,,0.644,0.0,43.1769
Bend_pickup_normalLight_back,257,,Standing,,0.666,0.0,36.3906
Bend_pickup_normalLight_back,258,,Standing,,0.673,0.0,34.186
Bend_pickup_normalLight_back,259,,Standing,,0.681,0.0,36.6864
Bend_pickup_normalLight_back,260,,Standing,,0.7,0.0,38.1284
Bend_pickup_normalLight_back,261,,Standing,,0.714,0.0,33.3429
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.737,0.0,31.1963
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.742,0.0,40.6351
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.732,0.0,48.6669
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.726,0.0,38.1144
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.724,0.0,31.2659
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.733,0.0,37.4169
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.727,0.0,37.4195
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.713,0.0,32.1387
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.735,0.0,29.1642
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.758,0.0,31.4594
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.754,0.0,35.9815
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.749,0.0,40.2949
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.764,0.0,38.9956
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.787,0.0,42.8655
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.799,0.0,33.3747
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.794,0.0,39.2055
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.791,0.0,30.6534
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.789,0.0,36.8292
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.772,0.0,42.2959
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.791,0.0,43.4422
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.796,0.0,43.9091
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.814,0.0,58.7982
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.839,0.0,65.2253
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.837,0.0,74.3341
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.824,0.0,67.4059
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.817,0.0,50.1732
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.811,0.0,39.647
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.801,0.0,35.0185
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.785,0.0,41.8199
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.8,0.0,48.5421
Bend_pickup_normalLight_back,292,,Standing,,0.835,0.0,32.0078
Bend_pickup_normalLight_back,293,,Standing,,0.858,0.0,29.8288
Bend_pickup_normalLight_back,294,,Standing,,0.859,0.0,36.6742
Bend_pickup_normalLight_back,295,,Standing,,0.865,0.0,38.7462
Bend_pickup_normalLight_back,296,,Standing,,0.869,0.0,31.7935
Bend_pickup_normalLight_back,297,,Standing,,0.855,0.0,32.6603
Bend_pickup_normalLight_back,298,,Standing,,0.842,0.0,37.1283
Bend_pickup_normalLight_back,299,,Standing,,0.845,0.0,34.027
Bend_pickup_normalLight_back,300,,Standing,,0.837,0.0,33.928
Bend_pickup_normalLight_back,301,,Standing,,0.829,0.0,34.9842
Bend_pickup_normalLight_back,302,,Standing,,0.836,0.0,28.4464
Bend_pickup_normalLight_back,303,,Standing,,0.846,0.0,31.7961
Bend_pickup_normalLight_back,304,,Standing,,0.846,0.0,45.8728
Bend_pickup_normalLight_back,305,,Standing,,0.863,0.0,36.6085
Bend_pickup_normalLight_back,306,,Standing,,0.867,0.0,46.8787
Bend_pickup_normalLight_back,307,,Standing,,0.875,0.0,48.1565
Bend_pickup_normalLight_back,308,,Standing,,0.858,0.0,31.4952
Bend_pickup_normalLight_back,309,,Standing,,0.864,0.0,40.4335
Bend_pickup_normalLight_back,310,,Standing,,0.876,0.0,42.693
Bend_pickup_normalLight_back,311,,Standing,,0.881,0.0,71.6297
Bend_pickup_normalLight_back,312,,Standing,,0.888,0.0,32.1137
Bend_pickup_normalLight_back,313,,Standing,,0.886,0.0,29.5824
Bend_pickup_normalLight_back,314,,Standing,,0.885,0.0,29.7823
Bend_pickup_normalLight_back,315,,Standing,,0.886,0.0,27.6518
Bend_pickup_normalLight_back,316,,Standing,,0.893,0.0,32.7837
Bend_pickup_normalLight_back,317,,Standing,,0.913,0.0,27.174
Bend_pickup_normalLight_back,318,,Standing,,0.941,0.0,27.1956
Bend_pickup_normalLight_back,319,,Standing,,0.939,0.0,25.6797
Bend_pickup_normalLight_back,320,,Standing,,0.94,0.0,26.7059
Bend_pickup_normalLight_back,321,,Standing,,0.945,0.0,23.8439
Bend_pickup_normalLight_back,322,,Standing,,0.941,0.0,25.4344
Bend_pickup_normalLight_back,323,,Standing,,0.944,0.0,24.7734
Bend_pickup_normalLight_back,324,,Standing,,0.929,0.0,23.8833
Bend_pickup_normalLight_back,325,,Standing,,0.921,0.0,22.7975
Bend_pickup_normalLight_back,326,,Standing,,0.894,0.0,25.0878
Bend_pickup_normalLight_back,327,,Standing,,0.878,0.0,22.2832
Bend_pickup_normalLight_back,328,,Standing,,0.87,0.0,35.0193
Bend_pickup_normalLight_back,329,,Standing,,0.82,0.0,23.2354
Bend_pickup_normalLight_back,330,,Standing,,0.777,0.0,22.5258
Bend_pickup_normalLight_back,331,,Standing,,0.767,0.0,22.2678
Bend_pickup_normalLight_back,332,,Standing,,0.745,0.0,24.8392
Bend_pickup_normalLight_back,333,,Standing,,0.729,0.0,24.9021
Bend_pickup_normalLight_back,334,,Standing,,0.7,0.0,23.6325
Bend_pickup_normalLight_back,335,,Standing,,0.689,0.0,22.7953
Bend_pickup_normalLight_back,336,,Standing,,0.676,0.0,29.3461
Bend_pickup_normalLight_back,337,,Standing,,0.647,0.0,21.8472
Bend_pickup_normalLight_back,338,,Standing,,0.592,0.0,22.7839
Bend_pickup_normalLight_back,339,,Standing,,0.474,0.0,20.8943
Bend_pickup_normalLight_back,340,,Sitting,,0.463,0.0,21.6538
Bend_pickup_normalLight_back,341,,Sitting,,0.592,0.0,24.5107
Bend_pickup_normalLight_back,342,,Sitting,,0.645,0.0,23.1704
Bend_pickup_normalLight_back,343,,Sitting,,0.71,0.0,31.8051
Bend_pickup_normalLight_back,344,,Sitting,,0.772,0.0,22.505
Bend_pickup_normalLight_back,345,,Sitting,,0.803,0.0,43.4204
Bend_pickup_normalLight_back,346,,Sitting,,0.83,0.0,34.2852
Bend_pickup_normalLight_back,347,,Sitting,,0.827,0.0,27.4124
Bend_pickup_normalLight_back,348,,Sitting,,0.831,0.0,27.9503
Bend_pickup_normalLight_back,349,,Sitting,,0.815,0.0,46.2959
Bend_pickup_normalLight_back,350,,Sitting,,0.807,0.0,36.6726
Bend_pickup_normalLight_back,351,,Sitting,,0.79,0.0,28.3955
Bend_pickup_normalLight_back,352,,Sitting,,0.772,0.0,29.7676
Bend_pickup_normalLight_back,353,,Sitting,,0.736,0.0,31.6988
Bend_pickup_normalLight_back,354,,Sitting,,0.723,0.0,28.8244
Bend_pickup_normalLight_back,355,,Sitting,,0.71,0.0,26.4705
Bend_pickup_normalLight_back,356,,Sitting,,0.697,0.0,29.3232
Bend_pickup_normalLight_back,357,,Sitting,,0.688,0.0,31.1341
Bend_pickup_normalLight_back,358,,Sitting,,0.666,0.0,30.3155
Bend_pickup_normalLight_back,359,,Sitting,,0.653,0.0,27.6179
Bend_pickup_normalLight_back,360,,Sitting,,0.637,0.0,28.8606
Bend_pickup_normalLight_back,361,,Sitting,,0.641,0.0,31.2719
Bend_pickup_normalLight_back,362,,Sitting,,0.64,0.0,32.7449
Bend_pickup_normalLight_back,363,,Sitting,,0.632,0.0,34.3445
Bend_pickup_normalLight_back,364,,Sitting,,0.641,0.0,30.4804
Bend_pickup_normalLight_back,365,,Sitting,,0.627,0.0,30.8061
Bend_pickup_normalLight_back,366,,Sitting,,0.632,0.0,34.9269
Bend_pickup_normalLight_back,367,,Sitting,,0.622,0.0,35.2119
Bend_pickup_normalLight_back,368,,Sitting,,0.61,0.0,34.6091
Bend_pickup_normalLight_back,369,,Sitting,,0.615,0.0,42.4357
Bend_pickup_normalLight_back,370,,Sitting,,0.624,0.0,32.478
Bend_pickup_normalLight_back,371,,Sitting,,0.627,0.0,36.3683
Bend_pickup_normalLight_back,372,,Sitting,,0.618,0.0,33.9632
Bend_pickup_normalLight_back,373,,Sitting,,0.607,0.0,40.2739
Bend_pickup_normalLight_back,374,,Sitting,,0.61,0.0,47.049
Bend_pickup_normalLight_back,375,,Sitting,,0.631,0.0,34.5484
Bend_pickup_normalLight_back,376,,Sitting,,0.632,0.0,53.1641
Bend_pickup_normalLight_back,377,,Sitting,,0.631,0.0,40.0337
Bend_pickup_normalLight_back,378,,Sitting,,0.628,0.0,37.0882
Bend_pickup_normalLight_back,379,,Sitting,,0.628,0.0,44.2086
Bend_pickup_normalLight_back,380,,Sitting,,0.649,0.0,41.0291
Bend_pickup_normalLight_back,381,,Sitting,,0.645,0.0,35.3739
Bend_pickup_normalLight_back,382,,Sitting,,0.624,0.0,40.4182
Bend_pickup_normalLight_back,383,,Sitting,,0.635,0.0,43.8955
Bend_pickup_normalLight_back,384,,Sitting,,0.637,0.0,37.7125
Bend_pickup_normalLight_back,385,,Sitting,,0.645,0.0,33.4251
Bend_pickup_normalLight_back,386,,Sitting,,0.654,0.0,38.0781
Bend_pickup_normalLight_back,387,,Sitting,,0.679,0.0,43.6879
Bend_pickup_normalLight_back,388,,Sitting,,0.691,0.0,43.5038
Bend_pickup_normalLight_back,389,,Sitting,,0.695,0.0,36.7736
Bend_pickup_normalLight_back,390,,Sitting,,0.72,0.0,42.5667
Bend_pickup_normalLight_back,391,,Sitting,,0.719,0.0,45.4241
Bend_pickup_normalLight_back,392,,Sitting,,0.72,0.0,41.4557
Bend_pickup_normalLight_back,393,,Sitting,,0.69,0.0,36.6792
Bend_pickup_normalLight_back,394,,Sitting,,0.654,0.0,47.1865
Bend_pickup_normalLight_back,395,,Sitting,,0.613,0.0,38.6114
Bend_pickup_normalLight_back,396,,Sitting,,0.574,0.0,61.8685
Bend_pickup_normalLight_back,397,,Sitting,,0.511,0.0,66.185
Bend_pickup_normalLight_back,398,,Sitting,,0.471,0.0,50.6778
Bend_pickup_normalLight_back,399,,Standing,,0.45,0.0,57.2579
Bend_pickup_normalLight_back,400,,Standing,,0.504,0.0,54.673
Bend_pickup_normalLight_back,401,,Standing,,0.58,0.0,44.67
Bend_pickup_normalLight_back,402,,Standing,,0.617,0.0,51.8178
Bend_pickup_normalLight_back,403,,Standing,,0.642,0.0,46.4344
Bend_pickup_normalLight_back,404,,Standing,,0.671,0.0,41.8875
Bend_pickup_normalLight_back,405,,Standing,,0.682,0.0,56.4524
Bend_pickup_normalLight_back,406,,Standing,,0.702,0.0,44.6854
Bend_pickup_normalLight_back,407,,Standing,,0.722,0.0,42.1615
Bend_pickup_normalLight_back,408,,Standing,,0.712,0.0,35.7402
Bend_pickup_normalLight_back,409,,Standing,,0.725,0.0,43.5737
Bend_pickup_normalLight_back,410,,Standing,,0.709,0.0,51.5863
Bend_pickup_normalLight_back,411,,Standing,,0.743,0.0,40.6708
Bend_pickup_normalLight_back,412,,Standing,,0.756,0.0,40.4976
Bend_pickup_normalLight_back,413,,Standing,,0.756,0.0,36.5381
Bend_pickup_normalLight_back,414,,Standing,,0.773,0.0,36.7578
Bend_pickup_normalLight_back,415,,Standing,,0.796,0.0,46.8529
Bend_pickup_normalLight_back,416,,Standing,,0.81,0.0,50.7378
Bend_pickup_normalLight_back,417,,Standing,,0.823,0.0,45.6393
Bend_pickup_normalLight_back,418,,Standing,,0.839,0.0,52.7788
Bend_pickup_normalLight_back,419,,Standing,,0.842,0.0,45.3914
Bend_pickup_normalLight_back,420,,Standing,,0.858,0.0,37.1442
Bend_pickup_normalLight_back,421,,Standing,,0.858,0.0,52.5515
Bend_pickup_normalLight_back,422,,Standing,,0.866,0.0,37.3633
Bend_pickup_normalLight_back,423,,Standing,,0.868,0.0,41.0467
Bend_pickup_normalLight_back,424,,Standing,,0.868,0.0,49.533
Bend_pickup_normalLight_back,425,,Standing,,0.872,0.0,38.9652
Bend_pickup_normalLight_back,426,,Standing,,0.868,0.0,36.2166
Bend_pickup_normalLight_back,427,,Standing,,0.866,0.0,48.7059
Bend_pickup_normalLight_back,428,,Standing,,0.854,0.0,58.2591
Bend_pickup_normalLight_back,429,,Standing,,0.838,0.0,38.5168
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,39.6099
Bend_pickup_normalLight,32,,Standing,,0.932,0.0,42.8036
Bend_pickup_normalLight,33,,Standing,,0.934,0.0,50.1371
Bend_pickup_normalLight,34,,Standing,,0.94,0.0,41.7233
Bend_pickup_normalLight,35,,Standing,,0.952,0.0,39.7532
Bend_pickup_normalLight,36,,Standing,,0.95,0.0,50.3269
Bend_pickup_normalLight,37,,Standing,,0.95,0.0,51.6474
Bend_pickup_normalLight,38,,Standing,,0.956,0.0,43.744
Bend_pickup_normalLight,39,,Standing,,0.956,0.0,35.0367
Bend_pickup_normalLight,40,,Standing,,0.955,0.0,42.464
