clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_normalLight,103,,Sitting,,0.983,0.0,158.1257
Bend_pickup_squat_normalLight,104,,Sitting,,0.976,0.0,145.182
Bend_pickup_squat_normalLight,105,,Sitting,,0.961,0.0,193.5356
Bend_pickup_squat_normalLight,106,,Sitting,,0.933,0.0,143.0193
Bend_pickup_squat_normalLight,107,,Sitting,,0.872,0.0,139.8462
Bend_pickup_squat_normalLight,108,,Sitting,,0.715,0.0,149.6165
Bend_pickup_squat_normalLight,109,,Standing,,0.509,0.0,153.5231
Bend_pickup_squat_normalLight,110,,Standing,,0.76,0.0,166.2462
Bend_pickup_squat_normalLight,111,,Standing,,0.88,0.0,256.4357
Bend_pickup_squat_normalLight,112,,Standing,,0.93,0.0,190.9674
Bend_pickup_squat_normalLight,113,,Standing,,0.945,0.0,202.0635
Bend_pickup_squat_normalLight,114,,Standing,,0.948,0.0,185.6557
Bend_pickup_squat_normalLight,115,,Standing,,0.948,0.0,145.0413
Bend_pickup_squat_normalLight,116,,Standing,,0.95,0.0,165.2708
Bend_pickup_squat_normalLight,117,,Standing,,0.95,0.0,135.4557
Bend_pickup_squat_normalLight,118,,Standing,,0.949,0.0,147.656
Bend_pickup_squat_normalLight,119,,Standing,,0.95,0.0,133.4881
Bend_pickup_squat_normalLight,120,,Standing,,0.949,0.0,173.5239
Bend_pickup_squat_normalLight,121,,Standing,,0.947,0.0,236.7363
Bend_pickup_squat_normalLight,122,,Standing,,0.946,0.0,157.2746
Bend_pickup_squat_normalLight,123,,Standing,,0.944,0.0,143.0401
Bend_pickup_squat_normalLight,124,,Standing,,0.944,0.0,133.9226
Bend_pickup_squat_normalLight,125,,Standing,,0.944,0.0,142.5522
Bend_pickup_squat_normalLight,126,,Standing,,0.946,0.0,163.7066
Bend_pickup_squat_normalLight,127,,Standing,,0.948,0.0,161.7099
Bend_pickup_squat_normalLight,128,,Standing,,0.951,0.0,160.5076
Bend_pickup_squat_normalLight,129,,Standing,,0.954,0.0,139.4591
Bend_pickup_squat_normalLight,130,,Standing,,0.957,0.0,147.6144
Bend_pickup_squat_normalLight,131,,Standing,,0.959,0.0,162.1609
Bend_pickup_squat_normalLight,132,,Standing,,0.961,0.0,160.3568
Bend_pickup_squat_normalLight,133,,Standing,,0.962,0.0,136.0634
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.962,0.0,161.7057
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.962,0.0,166.2129
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.963,0.0,135.5985
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.963,0.0,193.4532
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.963,0.0,187.6202
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.964,0.0,285.6808
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.964,0.0,164.2594
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.965,0.0,174.0731
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.965,0.0,244.2003
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.965,0.0,205.3594
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.965,0.0,201.5529
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.965,0.0,176.2561
Bend_pickup_squat_normalLight,146,,Standing,,0.965,0.0,148.7479
Bend_pickup_squat_normalLight,147,,Standing,,0.965,0.0,153.8258
Bend_pickup_squat_normalLight,148,,Standing,,0.965,0.0,137.6197
Bend_pickup_squat_normalLight,149,,Standing,,0.965,0.0,179.8333
Bend_pickup_squat_normalLight,150,,Standing,,0.966,0.0,153.6307
Bend_pickup_squat_normalLight,151,,Standing,,0.966,0.0,158.3212
Bend_pickup_squat_normalLight,152,,Standing,,0.966,0.0,141.3375
Bend_pickup_squat_normalLight,153,,Standing,,0.966,0.0,151.8372
Bend_pickup_squat_normalLight,154,,Standing,,0.966,0.0,147.6821
Bend_pickup_squat_normalLight,155,,Standing,,0.966,0.0,132.0756
Bend_pickup_squat_normalLight,156,,Standing,,0.966,0.0,157.3512
Bend_pickup_squat_normalLight,157,,Standing,,0.966,0.0,180.6178
Bend_pickup_squat_normalLight,158,,Standing,,0.966,0.0,136.0405
Bend_pickup_squat_normalLight,159,,Standing,,0.966,0.0,147.0079
Bend_pickup_squat_normalLight,160,,Standing,,0.965,0.0,142.0049
Kneeling,31,,Standing,,0.96,0.0,136.4098
Kneeling,32,,Standing,,0.96,0.0,179.4887
Kneeling,33,,Standing,,0.959,0.0,167.8889
Kneeling,34,,Standing,,0.959,0.0,140.8572
Kneeling,35,,Standing,,0.959,0.0,177.1592
Kneeling,36,,Standing,,0.959,0.0,182.2808
Kneeling,37,,Standing,,0.958,0.0,155.9997
Kneeling,38,,Standing,,0.957,0.0,163.0736
Kneeling,39,,Standing,,0.958,0.0,145.1412
Kneeling,40,,Standing,,0.958,0.0,132.5046
Kneeling,41,,Standing,,0.954,0.0,169.853
Kneeling,42,,Standing,,0.953,0.0,202.4971
Kneeling,43,,Standing,,0.951,0.0,234.8833
Kneeling,44,,Standing,,0.949,0.0,185.1749
Kneeling,45,,Standing,,0.946,0.0,159.8923
Kneeling,46,,Standing,,0.948,0.0,157.0133
Kneeling,47,,Standing,,0.947,0.0,166.1694
Kneeling,48,,Standing,,0.945,0.0,155.9081
Kneeling,49,,Standing,,0.943,0.0,136.3393
Kneeling,50,,Standing,,0.943,0.0,141.4024
Kneeling,51,,Standing,,0.94,0.0,148.9663
Kneeling,52,,Standing,,0.935,0.0,147.8238
Kneeling,53,,Standing,,0.935,0.0,152.037
Kneeling,54,,Standing,,0.942,0.0,126.1857
Kneeling,55,,Standing,,0.939,0.0,135.5372
Kneeling,56,,Standing,,0.938,0.0,126.0088
Kneeling,57,Sitting,Standing,False,0.939,0.0,138.7494
Kneeling,58,Sitting,Standing,False,0.939,0.0,159.369
Kneeling,59,Sitting,Standing,False,0.941,0.0,145.3486
Kneeling,60,Sitting,Standing,False,0.944,0.0,156.9834
Kneeling,61,Sitting,Standing,False,0.945,0.0,161.6174
Kneeling,62,Sitting,Standing,False,0.947,0.0,137.578
Kneeling,63,Sitting,Standing,False,0.948,0.0,164.8829
Kneeling,64,Sitting,Standing,False,0.948,0.0,137.9197
Kneeling,65,Sitting,Standing,False,0.949,0.0,149.292
Kneeling,66,Sitting,Standing,False,0.949,0.0,130.4662
Kneeling,67,Sitting,Standing,False,0.948,0.0,135.0377
Kneeling,68,Sitting,Standing,False,0.948,0.0,148.3012
Kneeling,69,Sitting,Standing,False,0.947,0.0,123.8289
Kneeling,70,Sitting,Standing,False,0.946,0.0,119.1279
Kneeling,71,Sitting,Standing,False,0.945,0.0,127.583
Kneeling,72,Sitting,Standing,False,0.943,0.0,140.7296
Kneeling,73,Sitting,Standing,False,0.942,0.0,152.8883
Kneeling,74,Sitting,Standing,False,0.941,0.0,154.1257
Kneeling,75,Sitting,Standing,False,0.94,0.0,131.7628
Kneeling,76,Sitting,Standing,False,0.938,0.0,156.2626
Kneeling,77,Sitting,Standing,False,0.936,0.0,183.4019
Kneeling,78,Sitting,Standing,False,0.935,0.0,153.0223
Kneeling,79,Sitting,Standing,False,0.934,0.0,170.0616
Kneeling,80,Sitting,Standing,False,0.933,0.0,143.6554
Kneeling,81,Sitting,Standing,False,0.933,0.0,162.8103
Kneeling,82,Sitting,Standing,False,0.934,0.0,122.9075
Kneeling,83,Sitting,Standing,False,0.933,0.0,114.3945
Kneeling,84,Sitting,Standing,False,0.932,0.0,227.343
Kneeling,85,Sitting,Standing,False,0.932,0.0,194.8342
Kneeling,86,Sitting,Standing,False,0.931,0.0,150.9342
Kneeling,87,Sitting,Standing,False,0.929,0.0,129.2563
Kneeling,88,Sitting,Standing,False,0.927,0.0,155.0101
Kneeling,89,Sitting,Standing,False,0.926,0.0,102.2998
Kneeling,90,Sitting,Standing,False,0.927,0.0,115.5839
Kneeling,91,Sitting,Standing,False,0.928,0.0,104.4085
Kneeling,92,Sitting,Standing,False,0.929,0.0,95.7123
Kneeling,93,Sitting,Standing,False,0.929,0.0,103.5476
Kneeling,94,Sitting,Standing,False,0.928,0.0,82.8434
Kneeling,95,Sitting,Standing,False,0.927,0.0,111.4896
Kneeling,96,Sitting,Standing,False,0.926,0.0,109.535
Kneeling,97,Sitting,Standing,False,0.925,0.0,110.3281
Kneeling,98,Sitting,Standing,False,0.925,0.0,116.2991
Kneeling,99,Sitting,Standing,False,0.926,0.0,111.014
Kneeling,100,Sitting,Standing,False,0.926,0.0,113.778
Kneeling,101,Sitting,Standing,False,0.925,0.0,97.2826
Kneeling,102,Sitting,Standing,False,0.925,0.0,93.4303
Kneeling,103,Sitting,Standing,False,0.925,0.0,110.4241
Kneeling,104,Sitting,Standing,False,0.925,0.0,107.164
Kneeling,105,Sitting,Standing,False,0.925,0.0,131.9816
Kneeling,106,Sitting,Standing,False,0.924,0.0,159.9572
Kneeling,107,Sitting,Standing,False,0.924,0.0,140.1698
Kneeling,108,Sitting,Standing,False,0.924,0.0,124.0811
Kneeling,109,Sitting,Standing,False,0.924,0.0,120.2199
Kneeling,110,Sitting,Standing,False,0.924,0.0,123.4613
Kneeling,111,Sitting,Standing,False,0.924,0.0,118.4948
Kneeling,112,Sitting,Standing,False,0.924,0.0,114.1054
Kneeling,113,Sitting,Standing,False,0.924,0.0,152.6273
Kneeling,114,Sitting,Standing,False,0.924,0.0,134.1176
Kneeling,115,Sitting,Standing,False,0.924,0.0,199.0809
Kneeling,116,Sitting,Standing,False,0.923,0.0,147.1279
Kneeling,117,Sitting,Standing,False,0.923,0.0,125.031
Kneeling,118,Sitting,Standing,False,0.922,0.0,123.6051
Kneeling,119,Sitting,Standing,False,0.921,0.0,116.5443
Kneeling,120,Sitting,Standing,False,0.919,0.0,147.0446
Kneeling,121,Sitting,Standing,False,0.918,0.0,169.7246
Kneeling,122,Sitting,Standing,False,0.917,0.0,164.6554
Kneeling,123,Sitting,Standing,False,0.916,0.0,171.977
Kneeling,124,Sitting,Standing,False,0.915,0.0,143.5393
Kneeling,125,Sitting,Standing,False,0.915,0.0,143.7258
Kneeling,126,Sitting,Standing,False,0.914,0.0,150.5789
Kneeling,127,Sitting,Standing,False,0.915,0.0,139.4074
Kneeling,128,,Standing,,0.915,0.0,152.9639
Kneeling,129,,Standing,,0.917,0.0,141.7062
Kneeling,130,,Standing,,0.92,0.0,158.5242
Kneeling,131,,Standing,,0.921,0.0,140.9639
Kneeling,132,,Standing,,0.922,0.0,140.7596
Kneeling,133,,Standing,,0.923,0.0,143.5642
Kneeling,134,,Standing,,0.923,0.0,179.7667
Kneeling,135,,Standing,,0.923,0.0,170.9272
Kneeling,136,,Standing,,0.924,0.0,156.2245
Kneeling,137,,Standing,,0.925,0.0,141.2641
Kneeling,138,,Standing,,0.926,0.0,140.6059
Kneeling,139,,Standing,,0.926,0.0,143.9292
Kneeling,140,,Standing,,0.926,0.0,138.3201
Kneeling,141,,Standing,,0.928,0.0,132.0981
Kneeling,142,,Standing,,0.93,0.0,129.7848
Kneeling,143,,Standing,,0.932,0.0,124.1199
Kneeling,144,,Standing,,0.933,0.0,131.5826
Kneeling,145,,Standing,,0.935,0.0,132.0338
Kneeling,146,,Standing,,0.934,0.0,135.2803
Kneeling,147,,Standing,,0.935,0.0,128.8812
Kneeling,148,,Standing,,0.936,0.0,131.5557
Kneeling,149,,Standing,,0.938,0.0,141.7679
Kneeling,150,,Standing,,0.939,0.0,132.5579
Kneeling,151,,Standing,,0.94,0.0,123.3142
Kneeling,152,,Standing,,0.943,0.0,128.5763
Kneeling,153,,Standing,,0.944,0.0,120.7808
Kneeling,154,,Standing,,0.946,0.0,120.0223
Kneeling,155,,Standing,,0.947,0.0,107.7731
Kneeling,156,Standing,Standing,True,0.948,0.0,141.3137
Kneeling,157,Standing,Standing,True,0.949,0.0,133.8183
Kneeling,158,Standing,Standing,True,0.951,0.0,128.8583
Kneeling,159,Standing,Standing,True,0.951,0.0,137.4
Kneeling,160,Standing,Standing,True,0.952,0.0,120.7627
Kneeling,161,Standing,Standing,True,0.952,0.0,121.2488
Kneeling,162,Standing,Standing,True,0.954,0.0,122.0768
Kneeling,163,Standing,Standing,True,0.954,0.0,128.6344
Kneeling,164,Standing,Standing,True,0.955,0.0,113.8984
Kneeling,165,Standing,Standing,True,0.956,0.0,111.4427
Kneeling,166,Standing,Standing,True,0.956,0.0,106.7075
Kneeling,167,Standing,Standing,True,0.957,0.0,111.1862
Kneeling,168,Standing,Standing,True,0.958,0.0,117.0695
Kneeling,169,Standing,Standing,True,0.959,0.0,98.2746
Kneeling,170,Standing,Standing,True,0.96,0.0,101.4321
Kneeling,171,,Standing,,0.96,0.0,88.3555
Kneeling,172,,Standing,,0.961,0.0,87.9618
Kneeling,173,,Standing,,0.961,0.0,98.6324
Kneeling,174,,Standing,,0.961,0.0,120.2439
Kneeling,175,,Standing,,0.962,0.0,121.6679
Kneeling,176,,Standing,,0.962,0.0,144.8215
Kneeling,177,,Standing,,0.963,0.0,142.6918
Kneeling,178,,Standing,,0.963,0.0,140.0452
Kneeling,179,,Standing,,0.963,0.0,138.6971
Kneeling,180,,Standing,,0.963,0.0,153.8296
Kneeling,181,,Standing,,0.963,0.0,150.834
Kneeling,182,,Standing,,0.964,0.0,141.0118
Kneeling,183,,Standing,,0.964,0.0,145.9775
Kneeling,184,,Standing,,0.964,0.0,150.3867
Kneeling,185,,Standing,,0.964,0.0,167.0234
Kneeling,186,,Standing,,0.964,0.0,153.0553
Kneeling,187,,Standing,,0.964,0.0,147.4691
Kneeling,188,,Standing,,0.964,0.0,223.8648
Kneeling,189,,Standing,,0.964,0.0,182.3185
Kneeling,190,,Standing,,0.964,0.0,173.453
LyingdownSlowly,31,,Standing,,0.957,0.0,161.3418
LyingdownSlowly,32,,Standing,,0.954,0.0,158.8854
LyingdownSlowly,33,,Standing,,0.949,0.0,146.3229
LyingdownSlowly,34,,Standing,,0.941,0.0,143.9953
LyingdownSlowly,35,,Standing,,0.932,0.0,135.7899
LyingdownSlowly,36,,Standing,,0.92,0.0,129.0185
LyingdownSlowly,37,,Standing,,0.905,0.0,129.6217
LyingdownSlowly,38,,Standing,,0.889,0.0,115.7364
LyingdownSlowly,39,,Standing,,0.878,0.0,119.6907
LyingdownSlowly,40,,Standing,,0.86,0.0,109.5178
LyingdownSlowly,41,,Standing,,0.863,0.0,107.4244
LyingdownSlowly,42,,Standing,,0.884,0.0,103.6516
LyingdownSlowly,43,,Standing,,0.851,0.0,121.3894
LyingdownSlowly,44,,Standing,,0.805,0.0,142.5715
LyingdownSlowly,45,,Standing,,0.675,0.0,173.4379
LyingdownSlowly,46,,Standing,,0.551,0.0,200.2056
LyingdownSlowly,47,,Sitting,,0.514,0.0,150.9287
LyingdownSlowly,48,,Sitting,,0.564,0.0,164.2026
LyingdownSlowly,49,,Sitting,,0.578,0.0,151.59
LyingdownSlowly,50,,Sitting,,0.617,0.0,139.4831
LyingdownSlowly,51,,Sitting,,0.744,0.0,136.4929
LyingdownSlowly,52,,Sitting,,0.749,0.0,169.1155
LyingdownSlowly,53,,Sitting,,0.743,0.0,153.5187
LyingdownSlowly,54,,Sitting,,0.76,0.0,144.0314
LyingdownSlowly,55,,Sitting,,0.7,0.0,168.7891
LyingdownSlowly,56,,Sitting,,0.509,0.0,169.1661
LyingdownSlowly,57,,Standing,,0.399,0.0,173.5989
LyingdownSlowly,58,,Standing,,0.493,0.0,164.8082
LyingdownSlowly,59,,Standing,,0.497,0.0,166.0933
LyingdownSlowly,60,,Lying,,0.495,0.0,163.8143
LyingdownSlowly,61,,Lying,,0.65,0.0,171.0784
LyingdownSlowly,62,,Lying,,0.687,0.0,138.3949
LyingdownSlowly,63,,Lying,,0.768,0.0,122.0366
LyingdownSlowly,64,,Lying,,0.803,0.0,126.6494
LyingdownSlowly,65,,Lying,,0.839,0.0,108.1863
LyingdownSlowly,66,,Lying,,0.872,0.0,111.5648
LyingdownSlowly,67,,Lying,,0.901,0.0,123.9561
LyingdownSlowly,68,,Lying,,0.94,0.0,128.4176
LyingdownSlowly,69,,Lying,,0.967,0.0,120.2146
LyingdownSlowly,70,,Lying,,0.98,0.0,114.9351
LyingdownSlowly,71,,Lying,,0.989,0.0,119.7599
LyingdownSlowly,72,,Lying,,0.994,0.0,112.0004
LyingdownSlowly,73,,Lying,,0.996,0.0,123.3396
LyingdownSlowly,74,,Lying,,0.997,0.0,118.2719
LyingdownSlowly,75,,Lying,,0.998,0.0,106.0309
LyingdownSlowly,76,,Lying,,0.998,0.0,104.5836
LyingdownSlowly,77,,Lying,,0.997,0.0,108.8407
LyingdownSlowly,78,,Lying,,0.997,0.0,102.7387
LyingdownSlowly,79,,Lying,,0.997,0.0,126.1322
LyingdownSlowly,80,,Lying,,0.997,0.0,150.276
LyingdownSlowly,81,,Lying,,0.997,0.0,138.9172
LyingdownSlowly,82,,Lying,,0.996,0.0,129.192
LyingdownSlowly,83,,Lying,,0.995,0.0,115.0829
LyingdownSlowly,84,,Lying,,0.994,0.0,119.5767
LyingdownSlowly,85,,Lying,,0.992,0.0,127.8113
LyingdownSlowly,86,,Lying,,0.99,0.0,149.1868
LyingdownSlowly,87,,Lying,,0.987,0.0,142.8268
LyingdownSlowly,88,,Lying,,0.981,0.0,149.981
LyingdownSlowly,89,,Lying,,0.962,0.0,140.5841
LyingdownSlowly,90,,Lying,,0.876,0.0,138.3062
LyingdownSlowly,91,,Lying,,0.63,0.0,132.875
LyingdownSlowly,92,,Lying,,0.358,0.0,129.7848
LyingdownSlowly,93,,Lying,,0.49,0.0,128.7228
LyingdownSlowly,94,,Lying,,0.549,0.0,141.8691
LyingdownSlowly,95,,Lying,,0.516,0.0,139.3698
LyingdownSlowly,96,,Lying,,0.547,0.0,133.7526
LyingdownSlowly,97,,Lying,,0.673,0.0,135.3029
LyingdownSlowly,98,,Lying,,0.695,0.0,119.8715
LyingdownSlowly,99,,Lying,,0.752,0.0,108.9139
LyingdownSlowly,100,,Lying,,0.818,0.0,161.2637
LyingdownSlowly,101,,Lying,,0.852,0.0,174.5243
LyingdownSlowly,102,,Lying,,0.876,0.0,142.0152
LyingdownSlowly,103,,Lying,,0.908,0.0,133.4283
LyingdownSlowly,104,,Lying,,0.922,0.0,131.7254
LyingdownSlowly,105,,Lying,,0.942,0.0,114.5022
LyingdownSlowly,106,,Lying,,0.954,0.0,125.2738
LyingdownSlowly,107,,Lying,,0.957,0.0,124.9707
LyingdownSlowly,108,,Lying,,0.942,0.0,159.1906
LyingdownSlowly,109,,Lying,,0.893,0.0,142.9076
LyingdownSlowly,110,,Lying,,0.784,0.0,129.7579
LyingdownSlowly,111,,Lying,,0.643,0.0,125.6365
LyingdownSlowly,112,,Lying,,0.553,0.0,152.9795
LyingdownSlowly,113,,Lying,,0.535,0.0,123.6086
LyingdownSlowly,114,,Lying,,0.604,0.0,133.3964
LyingdownSlowly,115,,Lying,,0.667,0.0,205.4734
LyingdownSlowly,116,,Lying,,0.727,0.0,209.798
LyingdownSlowly,117,,Lying,,0.789,0.0,142.4845
LyingdownSlowly,118,Lying,Lying,True,0.827,0.0,141.5899
LyingdownSlowly,119,Lying,Lying,True,0.852,0.0,141.0852
LyingdownSlowly,120,Lying,Lying,True,0.87,0.0,179.9001
LyingdownSlowly,121,Lying,Lying,True,0.872,0.0,144.6522
LyingdownSlowly,122,Lying,Lying,True,0.867,0.0,141.4583
LyingdownSlowly,123,Lying,Lying,True,0.865,0.0,141.2945
LyingdownSlowly,124,Lying,Lying,True,0.862,0.0,169.1982
LyingdownSlowly,125,Lying,Lying,True,0.865,0.0,148.3912
LyingdownSlowly,126,Lying,Lying,True,0.87,0.0,180.904
LyingdownSlowly,127,Lying,Lying,True,0.871,0.0,188.9465
LyingdownSlowly,128,Lying,Lying,True,0.875,0.0,156.6406
LyingdownSlowly,129,Lying,Lying,True,0.871,0.0,160.1143
LyingdownSlowly,130,Lying,Lying,True,0.869,0.0,205.5574
LyingdownSlowly,131,Lying,Lying,True,0.873,0.0,187.8858
LyingdownSlowly,132,Lying,Lying,True,0.871,0.0,166.0727
LyingdownSlowly,133,Lying,Lying,True,0.868,0.0,189.495
LyingdownSlowly,134,Lying,Lying,True,0.872,0.0,180.9172
LyingdownSlowly,135,Lying,Lying,True,0.862,0.0,151.4525
LyingdownSlowly,136,Lying,Lying,True,0.86,0.0,138.8871
LyingdownSlowly,137,Lying,Lying,True,0.869,0.0,159.4547
LyingdownSlowly,138,Lying,Lying,True,0.882,0.0,160.8242
LyingdownSlowly,139,Lying,Lying,True,0.897,0.0,165.1239
LyingdownSlowly,140,Lying,Lying,True,0.905,0.0,188.0218
LyingdownSlowly,141,Lying,Lying,True,0.909,0.0,205.3866
LyingdownSlowly,142,Lying,Lying,True,0.899,0.0,178.7089
LyingdownSlowly,143,Lying,Lying,True,0.895,0.0,145.0162
LyingdownSlowly,144,Lying,Lying,True,0.886,0.0,167.8745
LyingdownSlowly,145,Lying,Lying,True,0.901,0.0,150.3381
LyingdownSlowly,146,Lying,Lying,True,0.902,0.0,150.0708
LyingdownSlowly,147,Lying,Lying,True,0.914,0.0,161.4046
LyingdownSlowly,148,Lying,Lying,True,0.919,0.0,216.3678
LyingdownSlowly,149,Lying,Lying,True,0.94,0.0,167.6766
LyingdownSlowly,150,Lying,Lying,True,0.952,0.0,163.6494
LyingdownSlowly,151,Lying,Lying,True,0.96,0.0,207.5778
LyingdownSlowly,152,Lying,Lying,True,0.963,0.0,160.8484
LyingdownSlowly,153,Lying,Lying,True,0.966,0.0,182.5766
LyingdownSlowly,154,Lying,Lying,True,0.967,0.0,191.349
LyingdownSlowly,155,Lying,Lying,True,0.968,0.0,254.3262
LyingdownSlowly,156,Lying,Lying,True,0.971,0.0,185.3924
LyingdownSlowly,157,Lying,Lying,True,0.972,0.0,159.929
LyingdownSlowly,158,Lying,Lying,True,0.974,0.0,128.3444
LyingdownSlowly,159,Lying,Lying,True,0.978,0.0,116.8674
LyingdownSlowly,160,Lying,Lying,True,0.98,0.0,109.5642
LyingdownSlowly,161,Lying,Lying,True,0.981,0.0,92.7673
LyingdownSlowly,162,Lying,Lying,True,0.982,0.0,102.7695
LyingdownSlowly,163,Lying,Lying,True,0.983,0.0,152.7118
LyingdownSlowly,164,Lying,Lying,True,0.985,0.0,156.6827
LyingdownSlowly,165,Lying,Lying,True,0.985,0.0,124.3275
LyingdownSlowly,166,Lying,Lying,True,0.989,0.0,109.4569
LyingdownSlowly,167,Lying,Lying,True,0.99,0.0,178.9942
LyingdownSlowly,168,Lying,Lying,True,0.99,0.0,127.9692
LyingdownSlowly,169,Lying,Lying,True,0.991,0.0,102.1276
LyingdownSlowly,170,Lying,Lying,True,0.992,0.0,104.8738
LyingdownSlowly,171,Lying,Lying,True,0.993,0.0,96.9543
LyingdownSlowly,172,Lying,Lying,True,0.994,0.0,129.136
LyingdownSlowly,173,Lying,Lying,True,0.994,0.0,135.3216
LyingdownSlowly,174,Lying,Lying,True,0.994,0.0,124.2852
LyingdownSlowly,175,Lying,Lying,True,0.994,0.0,132.252
LyingdownSlowly,176,Lying,Lying,True,0.994,0.0,108.3274
LyingdownSlowly,177,Lying,Lying,True,0.994,0.0,88.9982
LyingdownSlowly,178,Lying,Lying,True,0.995,0.0,94.582
LyingdownSlowly,179,Lying,Lying,True,0.995,0.0,103.4924
LyingdownSlowly,180,Lying,Lying,True,0.994,0.0,106.6223
LyingdownSlowly,181,Lying,Lying,True,0.994,0.0,151.5421
LyingdownSlowly,182,Lying,Lying,True,0.994,0.0,103.1295
LyingdownSlowly,183,Lying,Lying,True,0.994,0.0,93.5105
LyingdownSlowly,184,Lying,Lying,True,0.994,0.0,99.855
LyingdownSlowly,185,Lying,Lying,True,0.994,0.0,105.5996
LyingdownSlowly,186,Lying,Lying,True,0.995,0.0,118.2305
LyingdownSlowly,187,Lying,Lying,True,0.994,0.0,120.88
LyingdownSlowly,188,Lying,Lying,True,0.995,0.0,127.5141
LyingdownSlowly,189,Lying,Lying,True,0.995,0.0,137.6254
LyingdownSlowly,190,Lying,Lying,True,0.994,0.0,161.8435
LyingdownSlowly,191,Lying,Lying,True,0.994,0.0,148.988
LyingdownSlowly,192,Lying,Lying,True,0.994,0.0,152.3062
LyingdownSlowly,193,Lying,Lying,True,0.993,0.0,136.9501
LyingdownSlowly,194,Lying,Lying,True,0.993,0.0,147.0387
LyingdownSlowly,195,Lying,Lying,True,0.994,0.0,150.1795
LyingdownSlowly,196,Lying,Lying,True,0.995,0.0,145.9407
LyingdownSlowly,197,Lying,Lying,True,0.995,0.0,177.3794
LyingdownSlowly,198,Lying,Lying,True,0.994,0.0,161.873
LyingdownSlowly,199,Lying,Lying,True,0.994,0.0,144.2065
LyingdownSlowly,200,Lying,Lying,True,0.993,0.0,162.0177
LyingdownSlowly,201,Lying,Lying,True,0.993,0.0,153.3496
LyingdownSlowly,202,Lying,Lying,True,0.993,0.0,156.765
LyingdownSlowly,203,Lying,Lying,True,0.992,0.0,155.9062
LyingdownSlowly,204,Lying,Lying,True,0.993,0.0,151.4989
LyingdownSlowly,205,Lying,Lying,True,0.993,0.0,144.816
LyingdownSlowly,206,Lying,Lying,True,0.992,0.0,151.3957
LyingdownSlowly,207,Lying,Lying,True,0.992,0.0,130.2682
LyingdownSlowly,208,Lying,Lying,True,0.992,0.0,132.0529
LyingdownSlowly,209,Lying,Lying,True,0.991,0.0,186.3364
LyingdownSlowly,210,Lying,Lying,True,0.99,0.0,144.6342
LyingdownSlowly,211,Lying,Lying,True,0.991,0.0,150.8142
LyingdownSlowly,212,Lying,Lying,True,0.991,0.0,151.2936
LyingdownSlowly,213,Lying,Lying,True,0.99,0.0,140.693
LyingdownSlowly,214,Lying,Lying,True,0.99,0.0,142.7849
LyingdownSlowly,215,Lying,Lying,True,0.991,0.0,163.6912
LyingdownSlowly,216,Lying,Lying,True,0.99,0.0,144.8234
LyingdownSlowly,217,Lying,Lying,True,0.989,0.0,133.7454
LyingdownSlowly,218,Lying,Lying,True,0.989,0.0,142.8618
