frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
217,3.6166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.08278180276086,110.07232566424048,71.40441818981843,0.22069963048277597,30.356607135096105,0.30058787470929904,0.6726451398410439,0.16663748025894165,False,False,Lying|Lying|Lying|Lying|Lying
218,3.6333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.75674089389338,112.7286095898116,71.2177087630275,0.5516391727449808,11.202565607455636,0.30061358630890744,0.6726451398410439,0.16641351580619812,False,False,Lying|Lying|Lying|Lying|Lying
219,3.65,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.73268395985637,114.19821777313652,70.22000124606309,0.09740352579448469,59.86245101786487,0.29927418754559776,0.6726451398410439,0.16659003496170044,False,False,Lying|Lying|Lying|Lying|Lying
220,3.6666666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.07058554708138,111.85515462688248,70.68809011012473,0.10447344303204058,28.085331843698597,0.30050249550437624,0.6726451398410439,0.16615459322929382,False,False,Lying|Lying|Lying|Lying|Lying
221,3.683333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.25424700815552,111.28637257270836,70.97958558758162,0.30294114332625527,17.489728647413532,0.3014669260480331,0.6726451398410439,0.1673729121685028,False,False,Lying|Lying|Lying|Lying|Lying
222,3.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.67843732026283,112.00096789862296,70.85775781984344,0.1277103427927486,7.309666064290754,0.30108316997419504,0.6726451398410439,0.16702699661254883,False,False,Lying|Lying|Lying|Lying|Lying
223,3.716666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.26966761275048,110.05428956604894,70.59440487730029,0.13972891036495658,15.801176552589084,0.3011354578544929,0.6726451398410439,0.16707506775856018,False,False,Lying|Lying|Lying|Lying|Lying
224,3.7333333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.16763989748344,111.03816714657029,70.51005135251367,0.20827941013338191,5.061211487197301,0.3014293854723616,0.6726451398410439,0.1663721203804016,False,False,Lying|Lying|Lying|Lying|Lying
225,3.75,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.86175140739576,111.7222028655203,70.51920740260948,0.15777969364519262,0.5493630057486618,0.3026419922541582,0.6726451398410439,0.16659516096115112,False,False,Lying|Lying|Lying|Lying|Lying
226,3.7666666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.82200931881609,111.9391531858571,71.25648250548403,0.5549037495700918,44.23650617247306,0.300200552007563,0.6726451398410439,0.16617003083229065,False,False,Lying|Lying|Lying|Lying|Lying
227,3.783333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.3130757718966,111.25910473758846,71.60562768806301,0.1877608663707183,20.948710954738846,0.3006752674853459,0.6726451398410439,0.16704413294792175,False,False,Lying|Lying|Lying|Lying|Lying
228,3.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.60487065733344,110.58730828116151,70.91412300112077,0.31325277215035713,41.49028121653445,0.302594163234392,0.6726451398410439,0.16707250475883484,False,False,Lying|Lying|Lying|Lying|Lying
229,3.816666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.0263948450795,110.51446391406071,70.268868729336,0.11227871575858625,38.715256307085,0.3026325937492557,0.6726451398410439,0.16655844449996948,False,False,Lying|Lying|Lying|Lying|Lying
230,3.8333333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.2066188316712,111.37750136701072,70.8951225585914,0.13937847937186915,37.57522975532353,0.30250631694374713,0.6726451398410439,0.16705507040023804,False,False,Lying|Lying|Lying|Lying|Lying
231,3.85,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.87923691967694,110.9446962989409,70.81487984715886,0.17590315176137453,4.814562685951972,0.3029948230740344,0.6726451398410439,0.1667274534702301,False,False,Lying|Lying|Lying|Lying|Lying
232,3.8666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.5347865967121,111.52602150114008,70.84754335613141,0.15627431622198018,1.9598105383528333,0.303946271108581,0.6726451398410439,0.16703343391418457,False,False,Lying|Lying|Lying|Lying|Lying
233,3.8833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.73642953312496,111.25384732415353,70.7287143471622,0.15213099232225438,7.129740538152899,0.3027163972514495,0.6726451398410439,0.16670870780944824,False,False,Lying|Lying|Lying|Lying|Lying
234,3.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.2764181936126,111.56601620395203,71.3710726860132,0.3048364549014872,38.541500331060796,0.3025906025746668,0.6726451398410439,0.16820397973060608,False,False,Lying|Lying|Lying|Lying|Lying
235,3.9166666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.60880961880656,111.924318608929,71.13003684187389,0.15699690621314843,14.462150648359165,0.30205749137978055,0.6726451398410439,0.16744616627693176,False,False,Lying|Lying|Lying|Lying|Lying
236,3.933333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.90029129212816,112.11556330146433,70.8699475120938,0.19185073094758795,15.60535978680525,0.3011231640344435,0.6726451398410439,0.1675437092781067,False,False,Lying|Lying|Lying|Lying|Lying
237,3.95,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.63435078343704,112.56581927290893,70.66707767398059,0.2618214834057762,12.172190286792674,0.3025147012702799,0.6726451398410439,0.1672252118587494,False,False,Lying|Lying|Lying|Lying|Lying
238,3.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.44257929927866,110.09977192045184,70.89474879468305,0.5083479094796483,13.6602672421481,0.30107851102857996,0.6726451398410439,0.16606596112251282,False,False,Lying|Lying|Lying|Lying|Lying
239,3.9833333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.6595744292176,112.26115348451613,72.2729449439604,0.3954256905717903,82.6917689566409,0.3011510770438756,0.6726451398410439,0.16803988814353943,False,False,Lying|Lying|Lying|Lying|Lying
240,4.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.85201586386698,110.14381067596887,69.26620260096095,0.32165576608741614,180.40454057996735,0.2982426322218555,0.6726451398410439,0.16648632287979126,False,False,Lying|Lying|Lying|Lying|Lying
241,4.016666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.01369164544417,110.86571110240679,69.51170553447224,0.5983838926802174,14.730176010677434,0.3029257780266498,0.6726451398410439,0.16908535361289978,False,False,Lying|Lying|Lying|Lying|Lying
242,4.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.63271249611331,108.76827098871566,69.26231643432253,0.15075102335818724,14.96334600898285,0.30071219954011,0.6726451398410439,0.16847068071365356,False,False,Lying|Lying|Lying|Lying|Lying
243,4.05,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.91683227302624,111.60597470683105,72.22983472409335,0.33836609258501177,178.05109738624998,0.3002652148402644,0.6726451398410439,0.16783195734024048,False,False,Lying|Lying|Lying|Lying|Lying
244,4.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.51196802093648,110.50846477049498,72.62280304191299,0.2478014324705549,23.578099069178307,0.29954372137708973,0.6726451398410439,0.1686825454235077,False,False,Lying|Lying|Lying|Lying|Lying
245,4.083333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.15510705698736,109.40938695217758,69.52097980011072,0.5939616770788202,186.10939450813655,0.300519277949007,0.6726451398410439,0.1659184694290161,False,False,Lying|Lying|Lying|Lying|Lying
246,4.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.00915859270746,110.7054658143245,69.85878302859898,0.359715686370136,20.268193709295375,0.30228966422318165,0.6726451398410439,0.16716152429580688,False,False,Lying|Lying|Lying|Lying|Lying
247,4.116666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.04115755403986,109.78676898103733,69.87958954577593,0.3225533711014339,1.2483910306170332,0.30158885927677953,0.6726451398410439,0.1678566038608551,False,False,Lying|Lying|Lying|Lying|Lying
248,4.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.83742162118563,111.8635161779234,71.9129089763572,0.25094009858182603,121.99916583487028,0.3005019017078742,0.6726451398410439,0.16828349232673645,False,False,Lying|Lying|Lying|Lying|Lying
249,4.15,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.8179436138893,111.50275833752409,71.10135208841281,0.4270487471398269,48.69341327666365,0.2987962445511412,0.6726451398410439,0.16645628213882446,False,False,Lying|Lying|Lying|Lying|Lying
250,4.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.1760018799796,109.25857988788073,68.61036093845638,0.2932765327573505,149.45946899738627,0.29848254716605865,0.6726451398410439,0.16531845927238464,False,False,Lying|Lying|Lying|Lying|Lying
251,4.183333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.88266106983211,109.31431663272883,68.91663598367045,0.1305702677165179,18.37650271284395,0.2994860836659538,0.6726451398410439,0.16577309370040894,False,False,Lying|Lying|Lying|Lying|Lying
252,4.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.55559032580265,108.86147523303623,68.177963143539,0.0466831023336577,44.32037040788673,0.305266375172293,0.6726451398410439,0.16553941369056702,False,False,Lying|Lying|Lying|Lying|Lying
253,4.216666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.2238727560133,109.52976339456868,68.72823768774879,0.07947646102194549,33.016472652587204,0.29882760382220525,0.6726451398410439,0.165302574634552,False,False,Lying|Lying|Lying|Lying|Lying
254,4.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.49205814137966,112.43257038248802,71.6463985050711,0.3583317694941376,175.08964903933963,0.2990821525478842,0.6726451398410439,0.1666027009487152,False,False,Lying|Lying|Lying|Lying|Lying
255,4.25,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.36817870135658,111.95355055758785,71.52850095497028,0.13558927603585258,7.073853006049287,0.29891686374361803,0.6726451398410439,0.166021466255188,False,False,Lying|Lying|Lying|Lying|Lying
256,4.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.2468533057998,112.05281225083917,71.15660703860794,0.13157953321726193,22.313634981740414,0.2998182300035155,0.6726451398410439,0.1664305031299591,False,False,Lying|Lying|Lying|Lying|Lying
257,4.283333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.58838431757914,109.66239530304526,69.15330782680518,0.36669623760109304,120.19795270816658,0.2963862899751721,0.6726451398410439,0.16577231884002686,False,False,Lying|Lying|Lying|Lying|Lying
258,4.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.3764470447209,112.21105059279063,71.50373455548778,0.32789969755084625,141.0256037209569,0.3029129641284343,0.6726451398410439,0.16624575853347778,False,False,Lying|Lying|Lying|Lying|Lying
259,4.316666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.12304581132857,109.82035066988064,68.94554787674656,0.4673861749017796,153.49120072447388,0.3030773009998264,0.6726451398410439,0.16857853531837463,False,False,Lying|Lying|Lying|Lying|Lying
260,4.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.37780440564056,109.60733184890088,68.96740928071542,0.057091278129354675,1.3116842381313678,0.3015973457568333,0.6726451398410439,0.16831070184707642,False,False,Lying|Lying|Lying|Lying|Lying
261,4.35,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.58699165727921,112.37378397859766,71.93509342783004,0.16663295635392045,178.0610488268781,0.2981092676080695,0.6726451398410439,0.1678769290447235,False,False,Lying|Lying|Lying|Lying|Lying
262,4.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.04140254026721,110.37823569920559,72.58172685109673,0.2255689809422005,38.79800539600168,0.2967469112879086,0.6726451398410439,0.16898834705352783,False,False,Lying|Lying|Lying|Lying|Lying
263,4.383333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.92432600384555,112.08304837028817,72.14381996437034,0.3873718341999388,26.274413203582412,0.29482331450738614,0.6726451398410439,0.16713875532150269,False,False,Lying|Lying|Lying|Lying|Lying
264,4.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.81282743028754,111.75499903278731,72.22027264837075,0.2003848413749693,4.587161040024926,0.29483320552685055,0.6726451398410439,0.16671720147132874,False,False,Lying|Lying|Lying|Lying|Lying
265,4.416666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.5726302703976,110.8774193025931,72.66048944523352,0.08876160556886561,26.41300781176634,0.2965850299952865,0.6726451398410439,0.16654732823371887,False,False,Lying|Lying|Lying|Lying|Lying
266,4.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.51925905634566,111.63666392407207,72.28955955478123,0.20104812952639536,22.25579342713737,0.29726851731152737,0.6726451398410439,0.16576793789863586,False,False,Lying|Lying|Lying|Lying|Lying
267,4.45,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.09398510240992,107.86634565145778,68.47446149310434,0.14617154328723722,228.90588370061434,0.3000451837425163,0.6726451398410439,0.16519498825073242,False,False,Lying|Lying|Lying|Lying|Lying
268,4.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.18311099125488,111.55847974026935,71.40651476808672,0.11305307204660392,175.9231964989434,0.2980177770595033,0.6726451398410439,0.1647794246673584,False,False,Lying|Lying|Lying|Lying|Lying
269,4.483333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.06618842044153,109.87393857194587,68.17424987137687,0.23211302744845205,193.9358938025917,0.30164183816763585,0.6726451398410439,0.16525891423225403,False,False,Lying|Lying|Lying|Lying|Lying
270,4.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.49733238755974,109.40324853562392,68.02235321408283,0.20268057869043424,9.113799437642772,0.30052577173540246,0.6726451398410439,0.16468849778175354,False,False,Lying|Lying|Lying|Lying|Lying
271,4.516666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.18670704711361,110.13127269875004,68.59092065599569,0.12815028268698253,34.11404651477182,0.30088917504404966,0.6726451398410439,0.16520804166793823,False,False,Lying|Lying|Lying|Lying|Lying
272,4.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.01002686201225,109.53600706753846,68.99270895969751,0.35855443929028685,24.107298222109335,0.3007784943314413,0.6726451398410439,0.1669243574142456,False,False,Lying|Lying|Lying|Lying|Lying
273,4.55,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.98095387171087,108.79095860031155,70.04422122614795,0.2744110763149809,63.0907359870269,0.30053735638601115,0.6726451398410439,0.16809850931167603,False,False,Lying|Lying|Lying|Lying|Lying
274,4.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.5157484760052,108.83595896285883,67.78627309530998,0.6452482131846862,135.47688785027893,0.30195942565654293,0.6726451398410439,0.16505101323127747,False,False,Lying|Lying|Lying|Lying|Lying
275,4.583333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.77660361811533,109.58400480503391,68.48780206436588,0.047224309660413744,42.091738143354156,0.3004390694312083,0.6726451398410439,0.16510075330734253,False,False,Lying|Lying|Lying|Lying|Lying
276,4.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.33086273585056,110.63390403045636,72.37732872783201,0.5211705972920218,233.37159980796852,0.2994724329698756,0.6726451398410439,0.16767451167106628,False,False,Lying|Lying|Lying|Lying|Lying
277,4.616666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.89942551388222,108.84784807981174,69.3076539846133,0.20853599409726534,184.1804845931234,0.29991200237840643,0.6726451398410439,0.1677984893321991,False,False,Lying|Lying|Lying|Lying|Lying
278,4.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.97472251121614,109.95739863722109,70.96634335383995,0.25323974104200364,99.52136215359405,0.30093859905928244,0.6726451398410439,0.16653978824615479,False,False,Lying|Lying|Lying|Lying|Lying
279,4.65,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.45079684566781,111.10643021311103,70.86244762216818,0.3000570527093725,6.233743900306217,0.3006902642375914,0.6726451398410439,0.1651642620563507,False,False,Lying|Lying|Lying|Lying|Lying
280,4.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.21589796024497,110.68240159181966,70.9391769374808,0.46572668328981365,4.603758918757153,0.3020745949485753,0.6726451398410439,0.1674935519695282,False,False,Lying|Lying|Lying|Lying|Lying
281,4.683333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.38398202668867,111.22297437588617,70.67521559445215,0.525615455485602,15.837680581718473,0.3006733745497221,0.6726451398410439,0.1648595929145813,False,False,Lying|Lying|Lying|Lying|Lying
282,4.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",71.30253205353429,108.3657572226174,72.85881090087253,0.7324152174928916,131.01571838522278,0.2980349946542821,0.6726451398410439,0.16839641332626343,False,False,Lying|Lying|Lying|Lying|Lying
283,4.716666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.44823422831503,111.65571760765968,71.22048273196634,0.7184909547030998,98.29969013437143,0.29706066315299834,0.6726451398410439,0.1651502549648285,False,False,Lying|Lying|Lying|Lying|Lying
284,4.733333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.69851778448411,110.25406103851955,70.09364874960374,0.08434414520189926,67.61003894175612,0.2979437017979414,0.6726451398410439,0.16552895307540894,False,False,Lying|Lying|Lying|Lying|Lying
285,4.75,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.96714818426771,110.10247580041238,72.23063315684915,0.5026941571746386,128.21906443472488,0.29877662992826304,0.6726451398410439,0.16800743341445923,False,False,Lying|Lying|Lying|Lying|Lying
286,4.766666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.5167802367707,109.95608806388023,69.76081495323437,0.6342073727509616,148.18909221688725,0.2998540866040718,0.6726451398410439,0.16492727398872375,False,False,Lying|Lying|Lying|Lying|Lying
287,4.783333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.99422699667818,109.10183093919031,70.11056471487429,0.2120175756895371,20.984985698394855,0.29757219597804113,0.6726451398410439,0.16526705026626587,False,False,Lying|Lying|Lying|Lying|Lying
288,4.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.63769555215889,108.60969595270416,69.85826882355325,0.06712581488085667,15.137753479262468,0.2981860532925881,0.6726451398410439,0.1651863157749176,False,False,Lying|Lying|Lying|Lying|Lying
289,4.816666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.74623259234018,109.2744856566344,70.60594511176026,0.18675597800533253,44.86057729242121,0.2965454725818249,0.6726451398410439,0.1658133566379547,False,False,Lying|Lying|Lying|Lying|Lying
290,4.833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.42442791620016,110.02233090577036,69.22108895085366,0.18433817939419264,83.09136965439679,0.29854089422611507,0.6726451398410439,0.1661752164363861,False,False,Lying|Lying|Lying|Lying|Lying
291,4.85,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.55790428798991,111.91817968143006,72.25023688700676,0.2503722343432039,181.74887616918718,0.2976163915782242,0.6726451398410439,0.16676735877990723,False,False,Lying|Lying|Lying|Lying|Lying
292,4.866666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.48005073938694,110.7013722022635,71.94138014314697,0.250163078631349,18.531404631587588,0.29718947184349687,0.6726451398410439,0.1655442714691162,False,False,Lying|Lying|Lying|Lying|Lying
293,4.883333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.69131165958959,110.79803239442069,72.1262404351347,0.2126164789024288,11.091617519263382,0.2983973340298372,0.6726451398410439,0.1651962697505951,False,False,Lying|Lying|Lying|Lying|Lying
294,4.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.83684508539798,110.67226566242515,72.19250642567096,0.20691944583866081,3.9759594321751166,0.29742851866050185,0.6726451398410439,0.1660670042037964,False,False,Lying|Lying|Lying|Lying|Lying
295,4.916666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.93819459168027,110.79940535435847,71.45565836838475,0.2183865017470374,44.21088343717274,0.2978865309831272,0.6726451398410439,0.1649882197380066,False,False,Lying|Lying|Lying|Lying|Lying
296,4.933333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.78921784078287,108.57924120668875,69.47926986922656,0.18218637341394495,118.58330994949185,0.2987985928646764,0.6726451398410439,0.16589146852493286,False,False,Lying|Lying|Lying|Lying|Lying
297,4.95,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.32191318432076,109.72901234107951,68.76343374942282,0.08449725380286309,42.95016718822453,0.2980765785405384,0.6726451398410439,0.1662125587463379,False,False,Lying|Lying|Lying|Lying|Lying
298,4.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.41748638277441,110.58565417619556,72.5990119322566,0.25399378728606203,230.13469097002795,0.2978950111607413,0.6726451398410439,0.16740450263023376,False,False,Lying|Lying|Lying|Lying|Lying
299,4.983333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.4158910731729,111.52198474549604,71.83473836670468,0.38476297597083114,45.85641393311521,0.2983463407962448,0.6726451398410439,0.16553011536598206,False,False,Lying|Lying|Lying|Lying|Lying
300,5.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.19297453826472,111.99572862448397,72.61891481937911,0.41435175203861363,47.050587160465966,0.3040622570888922,0.6726451398410439,0.1676202118396759,False,False,Lying|Lying|Lying|Lying|Lying
301,5.016666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.3387034031916,111.40774708761339,72.42444906750113,0.08764514807776164,11.667945112679133,0.3017221083313692,0.6726451398410439,0.16785207390785217,False,False,Lying|Lying|Lying|Lying|Lying
302,5.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.41739824956952,108.50194651915562,69.55696033201495,0.1598947830067324,172.04932412917123,0.3016891428245452,0.6726451398410439,0.16782623529434204,False,False,Lying|Lying|Lying|Lying|Lying
303,5.05,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.21353737046739,108.95194622308574,68.80495139404628,0.20620001637592628,45.12053627812025,0.3046041168957303,0.6726451398410439,0.16747155785560608,False,False,Lying|Lying|Lying|Lying|Lying
304,5.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.07456771063788,109.37544561050082,68.48838388361347,0.1627016249456988,18.99405062596919,0.30357294125445794,0.6726451398410439,0.16708505153656006,False,False,Lying|Lying|Lying|Lying|Lying
305,5.083333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.79051093471838,108.75874385683409,68.71710024478999,0.08730196586204926,13.722981670591471,0.30416862033371067,0.6726451398410439,0.1669994592666626,False,False,Lying|Lying|Lying|Lying|Lying
306,5.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.68161933901133,112.4706732777043,71.59801479990207,0.30688296612008154,172.85487330672572,0.3003554889837013,0.6726451398410439,0.16851812601089478,False,False,Lying|Lying|Lying|Lying|Lying
307,5.116666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.46751381815463,110.22106256324966,68.80306627878309,0.17913159377181145,167.69691126713954,0.3000757098505598,0.6726451398410439,0.1677696704864502,False,False,Lying|Lying|Lying|Lying|Lying
308,5.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.055956753137,109.8998749509583,72.04675452611401,0.4776373227983528,194.62129483984566,0.29973099828271016,0.6726451398410439,0.16699454188346863,False,False,Lying|Lying|Lying|Lying|Lying
309,5.15,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.69467315687577,110.72455737983607,72.09391319805403,0.3994454029369314,2.829520316400657,0.29936021285887093,0.6726451398410439,0.16794922947883606,False,False,Lying|Lying|Lying|Lying|Lying
310,5.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.48288713608534,112.75845791357258,71.63930706403409,0.39289324469032993,27.276368041196502,0.3041668602600931,0.6726451398410439,0.1664908230304718,False,False,Lying|Lying|Lying|Lying|Lying
311,5.183333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.28742417199065,111.18946603429818,72.18052553922386,0.14292251642852116,32.4731085113869,0.30055286373329604,0.6726451398410439,0.16605466604232788,False,False,Lying|Lying|Lying|Lying|Lying
312,5.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.43905682855055,110.37574900907717,71.69493815432311,0.39831954176483,29.135243094045325,0.30162418337377256,0.6726451398410439,0.16745182871818542,False,False,Lying|Lying|Lying|Lying|Lying
313,5.216666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.39195004642166,108.95665485549162,69.68711397933045,0.12660057048682172,120.46945049956022,0.3047419612955783,0.6726451398410439,0.166836678981781,False,False,Lying|Lying|Lying|Lying|Lying
314,5.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.01000699838953,110.96311471151412,71.6781370947047,0.2422657633417674,119.46138692245526,0.30100424647611806,0.6726451398410439,0.1672617495059967,False,False,Lying|Lying|Lying|Lying|Lying
315,5.25,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.65167330276968,110.97169253625678,71.72978059221641,0.16270965579729738,3.0986098507031667,0.29928894929429384,0.6726451398410439,0.16787946224212646,False,False,Lying|Lying|Lying|Lying|Lying
316,5.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.32596521867094,110.75415433759431,71.6132330513667,0.13761144185548985,6.99285245098255,0.297912653658648,0.6726451398410439,0.1679631769657135,False,False,Lying|Lying|Lying|Lying|Lying
317,5.283333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.10295797537786,109.7044446990618,71.55493490926463,0.16960395879152787,3.4978885261244965,0.2996612455305871,0.6726451398410439,0.16777285933494568,False,False,Lying|Lying|Lying|Lying|Lying
318,5.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.2022324991114,109.54116965663084,71.75000449853579,0.08951448033330356,11.70417535626943,0.298155182361694,0.6726451398410439,0.1676405370235443,False,False,Lying|Lying|Lying|Lying|Lying
319,5.316666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.1470876791596,110.30400028056323,71.96780164146894,0.05559203077889199,13.067828575989086,0.2998522597613323,0.6726451398410439,0.16761574149131775,False,False,Lying|Lying|Lying|Lying|Lying
320,5.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",71.74523250140149,109.52829727006849,71.89320736137576,0.11655037119258997,4.475656805590818,0.29681397160888423,0.6726451398410439,0.16713836789131165,False,False,Lying|Lying|Lying|Lying|Lying
