clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,32,,Unknown,,0.702,0.0,101.3426
Off_axis_fall,33,,Unknown,,0.697,0.0,110.7215
Off_axis_fall,34,,Unknown,,0.696,0.0,100.3603
Off_axis_fall,35,,Unknown,,0.69,0.0,107.3188
Off_axis_fall,36,,Unknown,,0.679,0.0,100.9666
Off_axis_fall,37,,Unknown,,0.658,0.0,95.6552
Off_axis_fall,38,,Unknown,,0.634,0.0,105.7582
Off_axis_fall,39,,Unknown,,0.599,0.0,84.9724
Off_axis_fall,40,,Unknown,,0.557,0.0,89.5706
Off_axis_fall,41,,Unknown,,0.509,0.0,86.3642
Off_axis_fall,42,,Unknown,,0.457,0.0,91.5505
Off_axis_fall,43,,Sitting,,0.469,0.0,73.3643
Off_axis_fall,44,,Sitting,,0.543,0.0,82.8508
Off_axis_fall,45,,Sitting,,0.581,0.0,83.1967
Off_axis_fall,46,,Sitting,,0.593,0.0,72.9536
Off_axis_fall,47,,Sitting,,0.585,0.0,84.6986
Off_axis_fall,48,,Sitting,,0.552,0.0,71.5047
Off_axis_fall,49,,Sitting,,0.471,0.0,78.0729
Off_axis_fall,50,,Sitting,,0.372,0.0,79.487
Off_axis_fall,51,,Lying,,0.449,0.0,86.6542
Off_axis_fall,52,,Lying,,0.546,0.0,100.9989
Off_axis_fall,53,,Lying,,0.689,0.0,108.451
Off_axis_fall,54,,Lying,,0.789,0.0,90.1127
Off_axis_fall,55,,Lying,,0.858,0.0,75.4544
Off_axis_fall,56,,Lying,,0.887,0.0,75.1366
Off_axis_fall,57,,Lying,,0.911,1.0,74.8371
Off_axis_fall,58,,Lying,,0.928,0.0,77.7624
Off_axis_fall,59,,Lying,,0.932,1.0,73.5701
Off_axis_fall,60,,Lying,,0.919,1.0,95.6596
Off_axis_fall,61,,Lying,,0.926,0.0,84.5096
Off_axis_fall,62,,Lying,,0.916,1.0,77.4069
Off_axis_fall,63,,Lying,,0.913,1.0,73.0019
Off_axis_fall,64,,Lying,,0.883,0.0,71.2033
Off_axis_fall,65,Lying,Lying,True,0.856,1.0,97.4687
Off_axis_fall,66,Lying,Lying,True,0.825,0.0,83.196
Off_axis_fall,67,Lying,Lying,True,0.812,0.0,93.8414
Off_axis_fall,68,Lying,Lying,True,0.759,0.0,83.3733
Off_axis_fall,69,Lying,Lying,True,0.82,0.0,81.8924
Off_axis_fall,70,Lying,Lying,True,0.818,0.0,94.4155
Off_axis_fall,71,Lying,Lying,True,0.723,0.0,83.0168
Off_axis_fall,72,Lying,Lying,True,0.648,0.0,87.5116
Off_axis_fall,73,Lying,Lying,True,0.552,0.0,100.9553
Off_axis_fall,74,Lying,Lying,True,0.55,0.0,88.6366
Off_axis_fall,75,Lying,Lying,True,0.511,0.0,86.9922
Off_axis_fall,76,Lying,Lying,True,0.506,0.0,84.4813
Off_axis_fall,77,Lying,Lying,True,0.577,0.0,84.1571
Off_axis_fall,78,Lying,Lying,True,0.667,0.0,82.7563
Off_axis_fall,79,Lying,Lying,True,0.818,0.0,79.2305
Off_axis_fall,80,Lying,Lying,True,0.801,0.0,76.9794
Off_axis_fall,81,Lying,Lying,True,0.799,0.0,73.901
Off_axis_fall,82,Lying,Lying,True,0.898,0.0,69.3894
Off_axis_fall,83,Lying,Lying,True,0.857,1.0,64.9416
Off_axis_fall,84,Lying,Lying,True,0.634,1.0,64.4657
Off_axis_fall,85,Lying,Lying,True,0.658,1.0,65.3345
Off_axis_fall,86,Lying,Lying,True,0.551,1.0,62.6074
Off_axis_fall,87,Lying,Lying,True,0.643,1.0,67.6449
Off_axis_fall,88,Lying,Lying,True,0.66,1.0,66.1202
Off_axis_fall,89,Lying,Lying,True,0.624,1.0,62.0979
Off_axis_fall,90,Lying,Lying,True,0.721,1.0,61.6161
Off_axis_fall,91,Lying,Lying,True,0.612,1.0,60.2326
Off_axis_fall,92,Lying,Lying,True,0.605,1.0,68.1284
Off_axis_fall,93,Lying,Lying,True,0.757,1.0,75.9883
Off_axis_fall,94,Lying,Lying,True,0.498,1.0,94.1284
Off_axis_fall,95,Lying,Lying,True,0.572,1.0,80.6274
Off_axis_fall,96,Lying,Lying,True,0.502,1.0,109.7168
Off_axis_fall,97,Lying,Lying,True,0.503,1.0,100.7728
Off_axis_fall,98,Lying,Lying,True,0.581,1.0,109.3522
Off_axis_fall,99,Lying,Lying,True,0.713,1.0,90.6775
Off_axis_fall,100,Lying,Lying,True,0.743,1.0,107.3928
Off_axis_fall,101,Lying,Lying,True,0.814,1.0,91.7722
Off_axis_fall,102,Lying,Lying,True,0.886,1.0,117.9461
Off_axis_fall,103,Lying,Lying,True,0.912,1.0,88.318
Off_axis_fall,104,Lying,Lying,True,0.927,1.0,86.9325
Off_axis_fall,105,Lying,Lying,True,0.922,1.0,93.063
Off_axis_fall,106,Lying,Lying,True,0.919,1.0,83.6421
Off_axis_fall,107,Lying,Lying,True,0.918,1.0,77.575
Off_axis_fall,108,Lying,Lying,True,0.901,1.0,76.9436
Off_axis_fall,109,Lying,Lying,True,0.849,1.0,86.22
Off_axis_fall,110,Lying,Lying,True,0.812,1.0,81.1178
Off_axis_fall,111,Lying,Lying,True,0.648,1.0,77.556
Off_axis_fall,112,Lying,Lying,True,0.627,1.0,77.0351
Off_axis_fall,113,Lying,Lying,True,0.627,1.0,88.4638
Off_axis_fall,114,Lying,Lying,True,0.627,1.0,86.7421
Off_axis_fall,115,Lying,Lying,True,0.627,1.0,83.9336
Off_axis_fall,116,Lying,Lying,True,0.627,1.0,91.8906
Off_axis_fall,117,Lying,Lying,True,0.627,1.0,97.5313
Off_axis_fall,118,Lying,Lying,True,0.627,1.0,83.7394
Off_axis_fall,119,Lying,Lying,True,0.627,1.0,80.5741
Off_axis_fall,120,Lying,Lying,True,0.627,1.0,82.2194
Off_axis_fall,121,Lying,Lying,True,0.627,1.0,84.5683
Off_axis_fall,122,Lying,Lying,True,0.627,1.0,76.0835
Off_axis_fall,123,Lying,Lying,True,0.627,1.0,102.4006
Off_axis_fall,124,Lying,Lying,True,0.627,1.0,79.8829
Side_fall,31,Standing,Unknown,False,0.811,0.0,85.0336
Side_fall,32,Standing,Unknown,False,0.821,0.0,72.3939
Side_fall,33,,Unknown,,0.819,0.0,70.8367
Side_fall,34,,Unknown,,0.814,0.0,73.1905
Side_fall,35,,Unknown,,0.811,0.0,76.9642
Side_fall,36,,Unknown,,0.809,0.0,76.9031
Side_fall,37,,Unknown,,0.807,0.0,75.9806
Side_fall,38,,Unknown,,0.807,0.0,83.337
Side_fall,39,,Unknown,,0.806,0.0,84.3997
Side_fall,40,,Unknown,,0.805,0.0,87.409
Side_fall,41,,Unknown,,0.804,0.0,80.0676
Side_fall,42,,Unknown,,0.802,0.0,90.4079
Side_fall,43,,Unknown,,0.8,0.0,79.5356
Side_fall,44,,Unknown,,0.798,0.0,80.0544
Side_fall,45,,Unknown,,0.792,0.0,77.5593
Side_fall,46,,Unknown,,0.782,0.0,76.5595
Side_fall,47,,Unknown,,0.771,0.0,80.199
Side_fall,48,,Unknown,,0.757,0.0,77.6818
Side_fall,49,,Unknown,,0.735,0.0,81.7202
Side_fall,50,,Unknown,,0.709,0.0,70.5147
Side_fall,51,,Unknown,,0.672,0.0,71.1561
Side_fall,52,,Unknown,,0.625,0.0,66.9683
Side_fall,53,,Unknown,,0.568,0.0,78.2982
Side_fall,54,,Unknown,,0.501,0.0,111.2563
Side_fall,55,,Unknown,,0.435,0.0,91.5496
Side_fall,56,,Unknown,,0.37,0.0,81.8273
Side_fall,57,,Lying,,0.375,0.0,70.8137
Side_fall,58,,Lying,,0.37,0.0,68.3299
Side_fall,59,,Lying,,0.453,0.0,71.5967
Side_fall,60,,Lying,,0.544,0.0,66.876
Side_fall,61,,Lying,,0.599,0.0,73.2483
Side_fall,62,,Lying,,0.665,0.0,83.4306
Side_fall,63,,Lying,,0.722,0.0,87.6397
Side_fall,64,,Lying,,0.765,0.0,82.157
Side_fall,65,,Lying,,0.792,0.0,94.9993
Side_fall,66,,Lying,,0.816,0.0,92.8835
Side_fall,67,,Lying,,0.821,0.0,93.4607
Side_fall,68,,Lying,,0.819,0.0,107.2346
Side_fall,69,Lying,Lying,True,0.821,0.0,121.7555
Side_fall,70,Lying,Lying,True,0.836,0.0,177.509
Side_fall,71,Lying,Lying,True,0.838,0.0,102.1918
Side_fall,72,Lying,Lying,True,0.837,0.0,124.1815
Side_fall,73,Lying,Lying,True,0.84,0.0,110.8577
Side_fall,74,Lying,Lying,True,0.852,0.0,107.7646
Side_fall,75,Lying,Lying,True,0.859,0.0,113.1246
Side_fall,76,Lying,Lying,True,0.878,0.0,125.2771
Side_fall,77,Lying,Lying,True,0.89,0.0,107.7178
Side_fall,78,Lying,Lying,True,0.905,0.0,123.5781
Side_fall,79,Lying,Lying,True,0.917,0.0,93.7297
Side_fall,80,Lying,Lying,True,0.919,0.0,128.015
Side_fall,81,Lying,Lying,True,0.922,0.0,111.7898
Side_fall,82,Lying,Lying,True,0.924,0.0,111.103
Side_fall,83,Lying,Lying,True,0.932,0.0,105.9349
Side_fall,84,Lying,Lying,True,0.936,0.0,104.1195
Side_fall,85,Lying,Lying,True,0.933,0.0,94.7156
Side_fall,86,Lying,Lying,True,0.931,0.0,89.4979
Side_fall,87,Lying,Lying,True,0.927,0.0,108.2592
Side_fall,88,Lying,Lying,True,0.927,0.0,97.6745
Side_fall,89,Lying,Lying,True,0.935,0.0,112.0463
Side_fall,90,Lying,Lying,True,0.926,0.0,103.4535
Side_fall,91,Lying,Lying,True,0.97,0.0,112.874
Side_fall,92,Lying,Lying,True,0.967,0.0,90.6521
Side_fall,93,Lying,Lying,True,0.951,0.0,90.2163
Side_fall,94,Lying,Lying,True,0.935,0.0,98.8404
Side_fall,95,Lying,Lying,True,0.933,1.0,95.1238
Side_fall,96,Lying,Lying,True,0.915,1.0,101.9979
Side_fall,97,Lying,Lying,True,0.911,0.0,94.4522
Side_fall,98,Lying,Lying,True,0.908,0.0,78.3833
Side_fall,99,Lying,Lying,True,0.924,0.0,80.3861
Side_fall,100,Lying,Lying,True,0.935,0.0,75.5179
Side_fall,101,Lying,Lying,True,0.944,0.0,69.5622
Side_fall,102,Lying,Lying,True,0.952,0.0,67.8956
Side_fall,103,Lying,Lying,True,0.949,0.0,69.0254
Side_fall,104,Lying,Lying,True,0.936,1.0,65.6952
Side_fall,105,Lying,Lying,True,0.946,1.0,67.717
Side_fall,106,Lying,Lying,True,0.954,0.0,65.699
Side_fall,107,Lying,Lying,True,0.936,0.0,64.5008
Side_fall,108,Lying,Lying,True,0.929,0.0,62.8081
Side_fall,109,Lying,Lying,True,0.923,0.0,61.0262
Side_fall,110,Lying,Lying,True,0.914,0.0,62.6804
Side_fall,111,Lying,Lying,True,0.912,0.0,69.4154
Side_fall,112,Lying,Lying,True,0.904,1.0,89.1483
Side_fall,113,Lying,Lying,True,0.886,1.0,88.0151
Side_fall,114,Lying,Lying,True,0.882,0.0,86.9526
Side_fall,115,Lying,Lying,True,0.884,0.0,86.4107
Side_fall,116,Lying,Lying,True,0.888,0.0,81.1654
Side_fall,117,Lying,Lying,True,0.877,0.0,89.8177
Side_fall,118,Lying,Lying,True,0.851,0.0,100.0599
Side_fall,119,Lying,Lying,True,0.859,0.0,101.4763
Side_fall,120,Lying,Lying,True,0.807,0.0,91.68
Side_fall,121,Lying,Lying,True,0.661,0.0,83.4395
Side_fall,122,Lying,Lying,True,0.555,0.0,84.7079
Side_fall,123,Lying,Lying,True,0.638,0.0,90.026
Side_fall,124,Lying,Lying,True,0.564,0.0,94.7284
Side_fall,125,Lying,Lying,True,0.528,0.0,86.5996
Side_fall,126,Lying,Lying,True,0.662,0.0,82.2137
Side_fall,127,Lying,Lying,True,0.695,0.0,80.4232
Side_fall,128,Lying,Lying,True,0.571,0.0,72.0943
Side_fall,129,Lying,Lying,True,0.563,0.0,75.3156
Side_fall,130,Lying,Lying,True,0.665,0.0,71.0614
Side_fall,131,Lying,Lying,True,0.677,0.0,68.2593
Side_fall,132,Lying,Lying,True,0.537,0.0,64.1568
Side_fall,133,Lying,Lying,True,0.777,0.0,65.5368
Side_fall,134,Lying,Lying,True,0.756,0.0,64.1026
Side_fall,135,Lying,Lying,True,0.579,0.0,63.6491
Side_fall,136,Lying,Lying,True,0.596,0.0,62.8865
Side_fall,137,Lying,Lying,True,0.604,0.0,67.1631
Side_fall,138,Lying,Lying,True,0.519,0.0,83.184
Side_fall,139,Lying,Lying,True,0.668,0.0,71.587
Side_fall,140,Lying,Lying,True,0.599,0.0,65.5844
Side_fall,141,Lying,Lying,True,0.75,0.0,66.4634
Side_fall,142,Lying,Lying,True,0.674,0.0,67.0579
Side_fall,143,Lying,Lying,True,0.546,0.0,64.4908
Side_fall,144,Lying,Lying,True,0.526,0.0,63.3785
Side_fall,145,Lying,Lying,True,0.532,0.0,65.7843
Side_fall,146,Lying,Lying,True,0.517,0.0,64.4583
Side_fall,147,Lying,Lying,True,0.595,0.0,63.066
Side_fall,148,Lying,Lying,True,0.523,0.0,61.0573
Side_fall,149,Lying,Lying,True,0.635,0.0,61.2184
Side_fall,150,Lying,Lying,True,0.545,0.0,61.3458
Side_fall,151,Lying,Lying,True,0.675,0.0,67.1027
Side_fall,152,Lying,Lying,True,0.644,0.0,77.7294
Side_fall,153,Lying,Lying,True,0.504,0.0,75.0903
Side_fall,154,Lying,Lying,True,0.537,0.0,76.4675
Side_fall,155,Lying,Lying,True,0.591,0.0,72.7218
Side_fall,156,Lying,Lying,True,0.611,0.0,71.9479
Side_fall,157,Lying,Lying,True,0.545,0.0,73.4085
Side_fall,158,Lying,Lying,True,0.651,0.0,76.6917
Side_fall,159,Lying,Lying,True,0.685,0.0,94.1524
Side_fall,160,Lying,Lying,True,0.685,0.0,87.5681
Side_fall,161,Lying,Lying,True,0.717,0.0,86.6237
Side_fall,162,Lying,Lying,True,0.716,0.0,95.0266
Side_fall,163,Lying,Lying,True,0.775,0.0,86.3972
Slow_fall,31,Standing,Unknown,False,0.707,0.0,80.6683
Slow_fall,32,Standing,Unknown,False,0.687,0.0,81.0364
Slow_fall,33,Standing,Unknown,False,0.664,0.0,96.8719
Slow_fall,34,Standing,Unknown,False,0.645,0.0,76.8256
Slow_fall,35,Standing,Unknown,False,0.625,0.0,76.5947
Slow_fall,36,Standing,Unknown,False,0.606,0.0,83.2097
Slow_fall,37,Standing,Unknown,False,0.582,0.0,101.518
Slow_fall,38,Standing,Unknown,False,0.558,0.0,136.2594
Slow_fall,39,Standing,Unknown,False,0.53,0.0,134.0895
Slow_fall,40,Standing,Unknown,False,0.502,0.0,91.3222
Slow_fall,41,Standing,Unknown,False,0.468,0.0,111.2151
Slow_fall,42,Standing,Unknown,False,0.435,0.0,93.7435
Slow_fall,43,Standing,Unknown,False,0.404,0.0,90.8168
Slow_fall,44,Standing,Unknown,False,0.38,0.0,91.9273
Slow_fall,45,Standing,Lying,False,0.363,0.0,101.2434
Slow_fall,46,Standing,Lying,False,0.393,0.0,88.0306
Slow_fall,47,Standing,Lying,False,0.426,0.0,97.7997
Slow_fall,48,Standing,Lying,False,0.469,0.0,97.4635
Slow_fall,49,Standing,Lying,False,0.518,0.0,123.933
Slow_fall,50,Standing,Lying,False,0.569,0.0,104.797
Slow_fall,51,Standing,Lying,False,0.606,0.0,115.2675
Slow_fall,52,Standing,Lying,False,0.647,0.0,110.5146
Slow_fall,53,Standing,Lying,False,0.681,0.0,115.4819
Slow_fall,54,Standing,Lying,False,0.713,0.0,91.405
Slow_fall,55,Standing,Lying,False,0.75,0.0,106.4511
Slow_fall,56,Standing,Lying,False,0.778,0.0,102.8256
Slow_fall,57,Standing,Lying,False,0.807,0.0,103.4352
Slow_fall,58,Standing,Lying,False,0.826,0.0,116.6935
Slow_fall,59,Standing,Lying,False,0.85,0.0,132.7594
Slow_fall,60,Standing,Lying,False,0.862,0.0,113.905
Slow_fall,61,Standing,Lying,False,0.877,0.0,114.7151
Slow_fall,62,Standing,Lying,False,0.874,0.0,102.5868
Slow_fall,63,Standing,Lying,False,0.88,0.0,106.476
Slow_fall,64,Standing,Lying,False,0.892,0.0,104.7892
Slow_fall,65,Standing,Lying,False,0.905,0.0,94.5321
Slow_fall,66,,Lying,,0.912,0.0,107.6901
Slow_fall,67,,Lying,,0.924,0.0,119.0531
Slow_fall,68,,Lying,,0.937,0.0,121.1058
Slow_fall,69,,Lying,,0.943,0.0,105.6058
Slow_fall,70,,Lying,,0.946,0.0,116.2373
Slow_fall,71,,Lying,,0.951,0.0,99.8972
Slow_fall,72,,Lying,,0.954,0.0,115.994
Slow_fall,73,,Lying,,0.959,0.0,120.315
Slow_fall,74,,Lying,,0.965,0.0,110.3009
Slow_fall,75,,Lying,,0.968,0.0,114.827
Slow_fall,76,,Lying,,0.975,0.0,106.2222
Slow_fall,77,,Lying,,0.976,0.0,100.1664
Slow_fall,78,,Lying,,0.982,0.0,132.5274
Slow_fall,79,,Lying,,0.982,0.0,97.8625
Slow_fall,80,,Lying,,0.984,0.0,121.0928
Slow_fall,81,,Lying,,0.984,0.0,116.1084
Slow_fall,82,,Lying,,0.983,0.0,102.9386
Slow_fall,83,,Lying,,0.981,0.0,105.7427
Slow_fall,84,,Lying,,0.982,0.0,118.071
Slow_fall,85,,Lying,,0.977,0.0,101.3556
Slow_fall,86,,Lying,,0.979,0.0,108.6236
Slow_fall,87,,Lying,,0.979,0.0,114.132
Slow_fall,88,,Lying,,0.979,0.0,109.2569
Slow_fall,89,,Lying,,0.972,0.0,109.9736
Slow_fall,90,,Lying,,0.965,1.0,107.8881
Slow_fall,91,,Lying,,0.951,0.0,121.8014
Slow_fall,92,,Lying,,0.937,0.0,116.9921
Slow_fall,93,,Lying,,0.93,0.0,95.5732
Slow_fall,94,,Lying,,0.9,0.0,88.3544
Slow_fall,95,,Lying,,0.883,0.0,87.8993
Slow_fall,96,,Lying,,0.866,0.0,87.6639
Slow_fall,97,,Lying,,0.828,0.0,87.0397
Slow_fall,98,,Lying,,0.767,0.0,82.929
Slow_fall,99,,Lying,,0.766,0.0,89.6672
Slow_fall,100,,Lying,,0.702,0.0,75.6777
Slow_fall,101,,Lying,,0.646,0.0,73.4803
Slow_fall,102,,Lying,,0.541,0.0,72.171
Slow_fall,103,,Lying,,0.518,0.0,73.6461
Slow_fall,104,,Lying,,0.54,0.0,73.1898
Slow_fall,105,,Lying,,0.608,0.0,84.9604
Slow_fall,106,,Lying,,0.541,0.0,86.8138
Slow_fall,107,,Lying,,0.572,0.0,94.7321
Slow_fall,108,,Lying,,0.643,0.0,92.5253
Slow_fall,109,,Lying,,0.635,0.0,99.1185
Slow_fall,110,,Lying,,0.609,0.0,96.9826
Slow_fall,111,,Lying,,0.633,0.0,135.6219
Slow_fall,112,,Lying,,0.854,0.0,104.1728
Slow_fall,113,,Lying,,0.787,0.0,101.0528
Slow_fall,114,,Lying,,0.613,0.0,118.7764
Slow_fall,115,,Lying,,0.748,0.0,117.7025
Slow_fall,116,,Lying,,0.799,0.0,85.889
Slow_fall,117,,Lying,,0.595,0.0,86.904
Slow_fall,118,,Lying,,0.538,0.0,81.652
Slow_fall,119,,Lying,,0.54,0.0,77.4326
Slow_fall,120,,Lying,,0.569,1.0,75.0135
Slow_fall,121,,Lying,,0.602,0.0,100.0882
Slow_fall,122,,Lying,,0.651,1.0,83.664
Slow_fall,123,,Lying,,0.623,1.0,79.959
Slow_fall,124,,Lying,,0.781,0.0,79.9389
Slow_fall,125,,Lying,,0.543,0.0,74.9867
Slow_fall,126,Lying,Lying,True,0.733,1.0,94.3906
Slow_fall,127,Lying,Lying,True,0.586,1.0,84.5627
Slow_fall,128,Lying,Lying,True,0.656,0.0,101.1615
Slow_fall,129,Lying,Lying,True,0.575,0.0,93.5688
Slow_fall,130,Lying,Lying,True,0.738,0.0,105.9024
Slow_fall,131,Lying,Lying,True,0.868,0.0,132.2035
Slow_fall,132,Lying,Lying,True,0.891,0.0,112.1194
Slow_fall,133,Lying,Lying,True,0.834,0.0,101.4812
Slow_fall,134,Lying,Lying,True,0.883,0.0,109.2058
Slow_fall,135,Lying,Lying,True,0.938,0.0,149.0912
Slow_fall,136,Lying,Lying,True,0.939,0.0,164.7414
Slow_fall,137,Lying,Lying,True,0.948,0.0,105.4669
Slow_fall,138,Lying,Lying,True,0.954,0.0,103.7252
Slow_fall,139,Lying,Lying,True,0.949,0.0,99.6176
Slow_fall,140,Lying,Lying,True,0.954,0.0,103.8568
Slow_fall,141,Lying,Lying,True,0.939,0.0,103.8796
Slow_fall,142,Lying,Lying,True,0.942,0.0,113.9133
Slow_fall,143,Lying,Lying,True,0.923,0.0,117.2002
Slow_fall,144,Lying,Lying,True,0.898,1.0,101.1586
Slow_fall,145,Lying,Lying,True,0.862,0.0,113.5319
Slow_fall,146,Lying,Lying,True,0.844,0.0,156.2262
Slow_fall,147,Lying,Lying,True,0.732,0.0,132.2775
Slow_fall,148,Lying,Lying,True,0.654,0.0,118.8952
Slow_fall,149,Lying,Lying,True,0.789,0.0,113.7665
Slow_fall,150,Lying,Lying,True,0.607,0.0,94.2521
Slow_fall,151,Lying,Lying,True,0.703,0.0,107.6886
Slow_fall,152,Lying,Lying,True,0.783,1.0,108.6234
Slow_fall,153,Lying,Lying,True,0.626,1.0,101.9979
Slow_fall,154,Lying,Lying,True,0.733,1.0,84.8914
Slow_fall,155,Lying,Lying,True,0.815,1.0,113.5656
Slow_fall,156,Lying,Lying,True,0.855,1.0,83.6095
Slow_fall,157,Lying,Lying,True,0.814,1.0,86.1233
Slow_fall,158,Lying,Lying,True,0.864,1.0,92.7595
Slow_fall,159,Lying,Lying,True,0.925,1.0,165.9021
Slow_fall,160,Lying,Lying,True,0.929,1.0,235.4441
Slow_fall,161,Lying,Lying,True,0.928,1.0,127.9309
Slow_fall,162,Lying,Lying,True,0.934,1.0,102.153
Slow_fall,163,Lying,Lying,True,0.944,1.0,98.9337
Slow_fall,164,Lying,Lying,True,0.955,1.0,87.3309
Slow_fall,165,Lying,Lying,True,0.962,0.0,82.3073
Slow_fall,166,Lying,Lying,True,0.973,1.0,83.8678
Slow_fall,167,Lying,Lying,True,0.975,1.0,84.5396
Slow_fall,168,Lying,Lying,True,0.98,1.0,95.0349
Slow_fall,169,Lying,Lying,True,0.984,1.0,78.2759
Slow_fall,170,Lying,Lying,True,0.988,1.0,83.8624
Slow_fall,171,Lying,Lying,True,0.985,1.0,77.8611
Slow_fall,172,Lying,Lying,True,0.985,1.0,91.1222
Slow_fall,173,Lying,Lying,True,0.98,0.0,93.4157
Slow_fall,174,Lying,Lying,True,0.981,0.0,115.5126
Slow_fall,175,Lying,Lying,True,0.973,1.0,103.0819
Slow_fall,176,Lying,Lying,True,0.957,0.0,111.1446
Slow_fall,177,Lying,Lying,True,0.937,0.0,106.1849
Slow_fall,178,Lying,Lying,True,0.885,1.0,108.9927
Slow_fall,179,Lying,Lying,True,0.874,0.0,102.8388
Slow_fall,180,Lying,Lying,True,0.75,1.0,106.7735
Slow_fall,181,Lying,Lying,True,0.576,1.0,106.1941
Slow_fall,182,Lying,Lying,True,0.579,0.0,125.4203
Slow_fall,183,Lying,Lying,True,0.559,1.0,111.432
Slow_fall,184,Lying,Lying,True,0.547,0.0,104.4172
Slow_fall,185,Lying,Lying,True,0.504,1.0,114.6586
Slow_fall,186,Lying,Lying,True,0.464,1.0,98.3213
Slow_fall,187,Lying,Lying,True,0.416,0.0,101.8449
Slow_fall,188,Lying,Unknown,False,0.388,1.0,119.4829
Slow_fall,189,Lying,Unknown,False,0.382,0.0,117.6275
Slow_fall,190,Lying,Unknown,False,0.364,0.0,102.533
Slow_fall,191,Lying,Lying,True,0.382,0.0,89.7174
Slow_fall,192,Lying,Lying,True,0.525,1.0,86.4942
Slow_fall,193,Lying,Lying,True,0.557,0.0,85.2479
Slow_fall,194,Lying,Lying,True,0.629,1.0,81.4329
Slow_fall,195,Lying,Lying,True,0.615,0.0,79.5805
Slow_fall,196,Lying,Lying,True,0.667,0.0,81.1817
Slow_fall,197,Lying,Lying,True,0.752,1.0,84.951
Slow_fall,198,Lying,Lying,True,0.8,0.0,84.9131
Slow_fall,199,Lying,Lying,True,0.856,0.0,80.3912
Slow_fall,200,Lying,Lying,True,0.899,0.0,86.8579
Slow_fall,201,Lying,Lying,True,0.921,1.0,95.3578
Slow_fall,202,Lying,Lying,True,0.955,0.0,118.0863
Slow_fall,203,Lying,Lying,True,0.958,0.0,94.0384
Slow_fall,204,Lying,Lying,True,0.763,0.0,107.6706
Slow_fall,205,Lying,Lying,True,0.859,0.0,90.6749
