clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,32,,Unknown,,0.702,0.0,113.2274
Off_axis_fall,33,,Unknown,,0.697,0.0,109.3309
Off_axis_fall,34,,Unknown,,0.696,0.0,104.8797
Off_axis_fall,35,,Unknown,,0.69,0.0,92.3091
Off_axis_fall,36,,Unknown,,0.679,0.0,114.5093
Off_axis_fall,37,,Unknown,,0.658,0.0,103.8532
Off_axis_fall,38,,Unknown,,0.634,0.0,128.7096
Off_axis_fall,39,,Unknown,,0.599,0.0,108.1768
Off_axis_fall,40,,Unknown,,0.557,0.0,100.7386
Off_axis_fall,41,,Unknown,,0.509,0.0,87.8107
Off_axis_fall,42,,Unknown,,0.457,0.0,92.9767
Off_axis_fall,43,,Sitting,,0.469,0.0,104.7013
Off_axis_fall,44,,Sitting,,0.543,0.0,118.2993
Off_axis_fall,45,,Sitting,,0.581,0.0,127.3942
Off_axis_fall,46,,Sitting,,0.593,0.0,152.1095
Off_axis_fall,47,,Sitting,,0.585,0.0,134.2948
Off_axis_fall,48,,Sitting,,0.552,0.0,141.1361
Off_axis_fall,49,,Sitting,,0.471,0.0,121.5397
Off_axis_fall,50,,Sitting,,0.372,0.0,118.645
Off_axis_fall,51,,Lying,,0.449,0.0,116.9655
Off_axis_fall,52,,Lying,,0.546,0.0,103.9649
Off_axis_fall,53,,Lying,,0.689,0.0,117.9807
Off_axis_fall,54,,Lying,,0.789,0.0,127.3285
Off_axis_fall,55,,Lying,,0.858,0.0,110.7669
Off_axis_fall,56,,Lying,,0.887,0.0,125.5179
Off_axis_fall,57,,Lying,,0.911,1.0,131.699
Off_axis_fall,58,,Lying,,0.928,0.0,113.3064
Off_axis_fall,59,,Lying,,0.932,1.0,130.3301
Off_axis_fall,60,,Lying,,0.919,1.0,130.1728
Off_axis_fall,61,,Lying,,0.926,0.0,122.4352
Off_axis_fall,62,,Lying,,0.916,1.0,119.9513
Off_axis_fall,63,,Lying,,0.913,1.0,108.6858
Off_axis_fall,64,,Lying,,0.883,0.0,105.4527
Off_axis_fall,65,Lying,Lying,True,0.856,1.0,111.6689
Off_axis_fall,66,Lying,Lying,True,0.825,0.0,87.9834
Off_axis_fall,67,Lying,Lying,True,0.812,0.0,102.942
Off_axis_fall,68,Lying,Lying,True,0.759,0.0,88.1192
Off_axis_fall,69,Lying,Lying,True,0.82,0.0,96.4129
Off_axis_fall,70,Lying,Lying,True,0.818,0.0,108.4989
Off_axis_fall,71,Lying,Lying,True,0.723,0.0,120.2436
Off_axis_fall,72,Lying,Lying,True,0.648,0.0,123.2786
Off_axis_fall,73,Lying,Lying,True,0.552,0.0,131.2105
Off_axis_fall,74,Lying,Lying,True,0.55,0.0,126.1109
Off_axis_fall,75,Lying,Lying,True,0.511,0.0,124.8053
Off_axis_fall,76,Lying,Lying,True,0.506,0.0,101.0139
Off_axis_fall,77,Lying,Lying,True,0.577,0.0,111.3764
Off_axis_fall,78,Lying,Lying,True,0.667,0.0,108.7396
Off_axis_fall,79,Lying,Lying,True,0.818,0.0,150.7841
Off_axis_fall,80,Lying,Lying,True,0.801,0.0,107.9026
Off_axis_fall,81,Lying,Lying,True,0.799,0.0,115.5872
Off_axis_fall,82,Lying,Lying,True,0.898,0.0,94.0089
Off_axis_fall,83,Lying,Lying,True,0.857,1.0,122.0255
Off_axis_fall,84,Lying,Lying,True,0.634,1.0,113.3147
Off_axis_fall,85,Lying,Lying,True,0.658,1.0,117.3643
Off_axis_fall,86,Lying,Lying,True,0.551,1.0,109.751
Off_axis_fall,87,Lying,Lying,True,0.643,1.0,99.9325
Off_axis_fall,88,Lying,Lying,True,0.66,1.0,89.5588
Off_axis_fall,89,Lying,Lying,True,0.624,1.0,112.3382
Off_axis_fall,90,Lying,Lying,True,0.721,1.0,204.4575
Off_axis_fall,91,Lying,Lying,True,0.612,1.0,130.2378
Off_axis_fall,92,Lying,Lying,True,0.605,1.0,136.9405
Off_axis_fall,93,Lying,Lying,True,0.757,1.0,139.9602
Off_axis_fall,94,Lying,Lying,True,0.498,1.0,122.4701
Off_axis_fall,95,Lying,Lying,True,0.572,1.0,119.6473
Off_axis_fall,96,Lying,Lying,True,0.502,1.0,114.8087
Off_axis_fall,97,Lying,Lying,True,0.503,1.0,124.6864
Off_axis_fall,98,Lying,Lying,True,0.581,1.0,116.673
Off_axis_fall,99,Lying,Lying,True,0.713,1.0,105.5665
Off_axis_fall,100,Lying,Lying,True,0.743,1.0,112.5152
Off_axis_fall,101,Lying,Lying,True,0.814,1.0,149.1424
Off_axis_fall,102,Lying,Lying,True,0.886,1.0,155.965
Off_axis_fall,103,Lying,Lying,True,0.912,1.0,140.0559
Off_axis_fall,104,Lying,Lying,True,0.927,1.0,115.3761
Off_axis_fall,105,Lying,Lying,True,0.922,1.0,140.4122
Off_axis_fall,106,Lying,Lying,True,0.919,1.0,152.2868
Off_axis_fall,107,Lying,Lying,True,0.918,1.0,151.6712
Off_axis_fall,108,Lying,Lying,True,0.901,1.0,136.0331
Off_axis_fall,109,Lying,Lying,True,0.849,1.0,139.4078
Off_axis_fall,110,Lying,Lying,True,0.812,1.0,122.9227
Off_axis_fall,111,Lying,Lying,True,0.648,1.0,139.365
Off_axis_fall,112,Lying,Lying,True,0.627,1.0,153.2314
Off_axis_fall,113,Lying,Lying,True,0.627,1.0,185.1581
Off_axis_fall,114,Lying,Lying,True,0.627,1.0,163.7203
Off_axis_fall,115,Lying,Lying,True,0.627,1.0,153.6552
Off_axis_fall,116,Lying,Lying,True,0.627,1.0,168.4891
Off_axis_fall,117,Lying,Lying,True,0.627,1.0,128.7939
Off_axis_fall,118,Lying,Lying,True,0.627,1.0,124.5715
Off_axis_fall,119,Lying,Lying,True,0.627,1.0,124.4827
Off_axis_fall,120,Lying,Lying,True,0.627,1.0,121.638
Off_axis_fall,121,Lying,Lying,True,0.627,1.0,131.1396
Off_axis_fall,122,Lying,Lying,True,0.627,1.0,109.1726
Off_axis_fall,123,Lying,Lying,True,0.627,1.0,110.8233
Off_axis_fall,124,Lying,Lying,True,0.627,1.0,80.9934
Side_fall,31,Standing,Unknown,False,0.811,0.0,94.5615
Side_fall,32,Standing,Unknown,False,0.821,0.0,85.0113
Side_fall,33,,Unknown,,0.819,0.0,92.9631
Side_fall,34,,Unknown,,0.814,0.0,89.7005
Side_fall,35,,Unknown,,0.811,0.0,81.9707
Side_fall,36,,Unknown,,0.809,0.0,78.4736
Side_fall,37,,Unknown,,0.807,0.0,77.7507
Side_fall,38,,Unknown,,0.807,0.0,80.9247
Side_fall,39,,Unknown,,0.806,0.0,81.2552
Side_fall,40,,Unknown,,0.805,0.0,87.2222
Side_fall,41,,Unknown,,0.804,0.0,104.9435
Side_fall,42,,Unknown,,0.802,0.0,111.5796
Side_fall,43,,Unknown,,0.8,0.0,155.5477
Side_fall,44,,Unknown,,0.798,0.0,128.7447
Side_fall,45,,Unknown,,0.792,0.0,123.9515
Side_fall,46,,Unknown,,0.782,0.0,112.6764
Side_fall,47,,Unknown,,0.771,0.0,105.8634
Side_fall,48,,Unknown,,0.757,0.0,109.338
Side_fall,49,,Unknown,,0.735,0.0,103.5083
Side_fall,50,,Unknown,,0.709,0.0,75.0675
Side_fall,51,,Unknown,,0.672,0.0,91.6292
Side_fall,52,,Unknown,,0.625,0.0,87.5944
Side_fall,53,,Unknown,,0.568,0.0,77.2281
Side_fall,54,,Unknown,,0.501,0.0,91.3349
Side_fall,55,,Unknown,,0.435,0.0,101.1198
Side_fall,56,,Unknown,,0.37,0.0,81.4334
Side_fall,57,,Lying,,0.375,0.0,103.0643
Side_fall,58,,Lying,,0.37,0.0,113.7445
Side_fall,59,,Lying,,0.453,0.0,118.223
Side_fall,60,,Lying,,0.544,0.0,128.9596
Side_fall,61,,Lying,,0.599,0.0,129.6212
Side_fall,62,,Lying,,0.665,0.0,142.7634
Side_fall,63,,Lying,,0.722,0.0,126.3723
Side_fall,64,,Lying,,0.765,0.0,109.4858
Side_fall,65,,Lying,,0.792,0.0,164.9904
Side_fall,66,,Lying,,0.816,0.0,160.798
Side_fall,67,,Lying,,0.821,0.0,145.5533
Side_fall,68,,Lying,,0.819,0.0,167.5407
Side_fall,69,Lying,Lying,True,0.821,0.0,273.6778
Side_fall,70,Lying,Lying,True,0.836,0.0,138.3599
Side_fall,71,Lying,Lying,True,0.838,0.0,137.622
Side_fall,72,Lying,Lying,True,0.837,0.0,125.4972
Side_fall,73,Lying,Lying,True,0.84,0.0,95.4083
Side_fall,74,Lying,Lying,True,0.852,0.0,117.4931
Side_fall,75,Lying,Lying,True,0.859,0.0,111.6237
Side_fall,76,Lying,Lying,True,0.878,0.0,84.1773
Side_fall,77,Lying,Lying,True,0.89,0.0,94.5884
Side_fall,78,Lying,Lying,True,0.905,0.0,84.7109
Side_fall,79,Lying,Lying,True,0.917,0.0,76.7863
Side_fall,80,Lying,Lying,True,0.919,0.0,84.9907
Side_fall,81,Lying,Lying,True,0.922,0.0,142.0382
Side_fall,82,Lying,Lying,True,0.924,0.0,118.6514
Side_fall,83,Lying,Lying,True,0.932,0.0,107.6203
Side_fall,84,Lying,Lying,True,0.936,0.0,95.2119
Side_fall,85,Lying,Lying,True,0.933,0.0,117.5007
Side_fall,86,Lying,Lying,True,0.931,0.0,110.0094
Side_fall,87,Lying,Lying,True,0.927,0.0,112.7568
Side_fall,88,Lying,Lying,True,0.927,0.0,134.2631
Side_fall,89,Lying,Lying,True,0.935,0.0,122.2174
Side_fall,90,Lying,Lying,True,0.926,0.0,132.3989
Side_fall,91,Lying,Lying,True,0.97,0.0,196.2368
Side_fall,92,Lying,Lying,True,0.967,0.0,190.1169
Side_fall,93,Lying,Lying,True,0.951,0.0,154.9816
Side_fall,94,Lying,Lying,True,0.935,0.0,160.7381
Side_fall,95,Lying,Lying,True,0.933,1.0,194.3815
Side_fall,96,Lying,Lying,True,0.915,1.0,175.4834
Side_fall,97,Lying,Lying,True,0.911,0.0,153.6429
Side_fall,98,Lying,Lying,True,0.908,0.0,151.2733
Side_fall,99,Lying,Lying,True,0.924,0.0,141.8576
Side_fall,100,Lying,Lying,True,0.935,0.0,134.7556
Side_fall,101,Lying,Lying,True,0.944,0.0,129.0942
Side_fall,102,Lying,Lying,True,0.952,0.0,147.6617
Side_fall,103,Lying,Lying,True,0.949,0.0,135.5915
Side_fall,104,Lying,Lying,True,0.936,1.0,129.82
Side_fall,105,Lying,Lying,True,0.946,1.0,132.0515
Side_fall,106,Lying,Lying,True,0.954,0.0,151.9914
Side_fall,107,Lying,Lying,True,0.936,0.0,139.2042
Side_fall,108,Lying,Lying,True,0.929,0.0,118.4809
Side_fall,109,Lying,Lying,True,0.923,0.0,140.0638
Side_fall,110,Lying,Lying,True,0.914,0.0,140.5094
Side_fall,111,Lying,Lying,True,0.912,0.0,146.9975
Side_fall,112,Lying,Lying,True,0.904,1.0,137.8192
Side_fall,113,Lying,Lying,True,0.886,1.0,130.3931
Side_fall,114,Lying,Lying,True,0.882,0.0,136.038
Side_fall,115,Lying,Lying,True,0.884,0.0,135.4556
Side_fall,116,Lying,Lying,True,0.888,0.0,143.9648
Side_fall,117,Lying,Lying,True,0.877,0.0,128.3939
Side_fall,118,Lying,Lying,True,0.851,0.0,135.0237
Side_fall,119,Lying,Lying,True,0.859,0.0,130.6224
Side_fall,120,Lying,Lying,True,0.807,0.0,137.4321
Side_fall,121,Lying,Lying,True,0.661,0.0,132.6166
Side_fall,122,Lying,Lying,True,0.555,0.0,127.5546
Side_fall,123,Lying,Lying,True,0.638,0.0,122.5978
Side_fall,124,Lying,Lying,True,0.564,0.0,118.1718
Side_fall,125,Lying,Lying,True,0.528,0.0,117.2394
Side_fall,126,Lying,Lying,True,0.662,0.0,130.6518
Side_fall,127,Lying,Lying,True,0.695,0.0,118.5916
Side_fall,128,Lying,Lying,True,0.571,0.0,133.0433
Side_fall,129,Lying,Lying,True,0.563,0.0,138.6111
Side_fall,130,Lying,Lying,True,0.665,0.0,148.3606
Side_fall,131,Lying,Lying,True,0.677,0.0,138.6323
Side_fall,132,Lying,Lying,True,0.537,0.0,117.1045
Side_fall,133,Lying,Lying,True,0.777,0.0,126.6196
Side_fall,134,Lying,Lying,True,0.756,0.0,175.8917
Side_fall,135,Lying,Lying,True,0.579,0.0,126.2441
Side_fall,136,Lying,Lying,True,0.596,0.0,124.5443
Side_fall,137,Lying,Lying,True,0.604,0.0,129.3037
Side_fall,138,Lying,Lying,True,0.519,0.0,109.2413
Side_fall,139,Lying,Lying,True,0.668,0.0,110.7934
Side_fall,140,Lying,Lying,True,0.599,0.0,112.689
Side_fall,141,Lying,Lying,True,0.75,0.0,104.4245
Side_fall,142,Lying,Lying,True,0.674,0.0,117.0552
Side_fall,143,Lying,Lying,True,0.546,0.0,112.1336
Side_fall,144,Lying,Lying,True,0.526,0.0,113.4184
Side_fall,145,Lying,Lying,True,0.532,0.0,112.6687
Side_fall,146,Lying,Lying,True,0.517,0.0,103.6581
Side_fall,147,Lying,Lying,True,0.595,0.0,127.4077
Side_fall,148,Lying,Lying,True,0.523,0.0,112.1651
Side_fall,149,Lying,Lying,True,0.635,0.0,112.4408
Side_fall,150,Lying,Lying,True,0.545,0.0,114.2785
Side_fall,151,Lying,Lying,True,0.675,0.0,106.7114
Side_fall,152,Lying,Lying,True,0.644,0.0,216.8811
Side_fall,153,Lying,Lying,True,0.504,0.0,176.1067
Side_fall,154,Lying,Lying,True,0.537,0.0,126.919
Side_fall,155,Lying,Lying,True,0.591,0.0,132.5509
Side_fall,156,Lying,Lying,True,0.611,0.0,123.8208
Side_fall,157,Lying,Lying,True,0.545,0.0,115.3438
Side_fall,158,Lying,Lying,True,0.651,0.0,118.1768
Side_fall,159,Lying,Lying,True,0.685,0.0,123.1069
Side_fall,160,Lying,Lying,True,0.685,0.0,124.1169
Side_fall,161,Lying,Lying,True,0.717,0.0,118.5214
Side_fall,162,Lying,Lying,True,0.716,0.0,114.5744
Side_fall,163,Lying,Lying,True,0.775,0.0,127.547
Slow_fall,31,Standing,Unknown,False,0.707,0.0,97.7276
Slow_fall,32,Standing,Unknown,False,0.687,0.0,153.9353
Slow_fall,33,Standing,Unknown,False,0.664,0.0,151.937
Slow_fall,34,Standing,Unknown,False,0.645,0.0,136.9206
Slow_fall,35,Standing,Unknown,False,0.625,0.0,118.9021
Slow_fall,36,Standing,Unknown,False,0.606,0.0,135.9553
Slow_fall,37,Standing,Unknown,False,0.582,0.0,144.3421
Slow_fall,38,Standing,Unknown,False,0.558,0.0,132.2204
Slow_fall,39,Standing,Unknown,False,0.53,0.0,117.2777
Slow_fall,40,Standing,Unknown,False,0.502,0.0,117.877
Slow_fall,41,Standing,Unknown,False,0.468,0.0,146.789
Slow_fall,42,Standing,Unknown,False,0.435,0.0,142.6741
Slow_fall,43,Standing,Unknown,False,0.404,0.0,160.6476
Slow_fall,44,Standing,Unknown,False,0.38,0.0,153.3906
Slow_fall,45,Standing,Lying,False,0.363,0.0,155.206
Slow_fall,46,Standing,Lying,False,0.393,0.0,141.8048
Slow_fall,47,Standing,Lying,False,0.426,0.0,183.9044
Slow_fall,48,Standing,Lying,False,0.469,0.0,160.0633
Slow_fall,49,Standing,Lying,False,0.518,0.0,126.7969
Slow_fall,50,Standing,Lying,False,0.569,0.0,129.7367
Slow_fall,51,Standing,Lying,False,0.606,0.0,155.8791
Slow_fall,52,Standing,Lying,False,0.647,0.0,137.1761
Slow_fall,53,Standing,Lying,False,0.681,0.0,139.1368
Slow_fall,54,Standing,Lying,False,0.713,0.0,119.3809
Slow_fall,55,Standing,Lying,False,0.75,0.0,119.6563
Slow_fall,56,Standing,Lying,False,0.778,0.0,125.0961
Slow_fall,57,Standing,Lying,False,0.807,0.0,116.6569
Slow_fall,58,Standing,Lying,False,0.826,0.0,114.246
Slow_fall,59,Standing,Lying,False,0.85,0.0,129.8304
Slow_fall,60,Standing,Lying,False,0.862,0.0,141.4936
Slow_fall,61,Standing,Lying,False,0.877,0.0,129.3208
Slow_fall,62,Standing,Lying,False,0.874,0.0,119.8468
Slow_fall,63,Standing,Lying,False,0.88,0.0,124.6912
Slow_fall,64,Standing,Lying,False,0.892,0.0,112.6474
Slow_fall,65,Standing,Lying,False,0.905,0.0,142.0536
Slow_fall,66,,Lying,,0.912,0.0,184.6659
Slow_fall,67,,Lying,,0.924,0.0,169.6104
Slow_fall,68,,Lying,,0.937,0.0,147.833
Slow_fall,69,,Lying,,0.943,0.0,140.1638
Slow_fall,70,,Lying,,0.946,0.0,126.8008
Slow_fall,71,,Lying,,0.951,0.0,131.0518
Slow_fall,72,,Lying,,0.954,0.0,124.886
Slow_fall,73,,Lying,,0.959,0.0,124.7599
Slow_fall,74,,Lying,,0.965,0.0,131.1356
Slow_fall,75,,Lying,,0.968,0.0,124.4075
Slow_fall,76,,Lying,,0.975,0.0,130.5974
Slow_fall,77,,Lying,,0.976,0.0,123.4352
Slow_fall,78,,Lying,,0.982,0.0,124.1386
Slow_fall,79,,Lying,,0.982,0.0,97.5192
Slow_fall,80,,Lying,,0.984,0.0,126.0693
Slow_fall,81,,Lying,,0.984,0.0,131.5328
Slow_fall,82,,Lying,,0.983,0.0,122.0127
Slow_fall,83,,Lying,,0.981,0.0,123.8442
Slow_fall,84,,Lying,,0.982,0.0,133.9086
Slow_fall,85,,Lying,,0.977,0.0,109.9592
Slow_fall,86,,Lying,,0.979,0.0,114.4011
Slow_fall,87,,Lying,,0.979,0.0,87.1007
Slow_fall,88,,Lying,,0.979,0.0,108.2817
Slow_fall,89,,Lying,,0.972,0.0,84.8419
Slow_fall,90,,Lying,,0.965,1.0,102.984
Slow_fall,91,,Lying,,0.951,0.0,82.1363
Slow_fall,92,,Lying,,0.937,0.0,99.3492
Slow_fall,93,,Lying,,0.93,0.0,94.9939
Slow_fall,94,,Lying,,0.9,0.0,85.1057
Slow_fall,95,,Lying,,0.883,0.0,110.659
Slow_fall,96,,Lying,,0.866,0.0,112.3201
Slow_fall,97,,Lying,,0.828,0.0,106.3387
Slow_fall,98,,Lying,,0.767,0.0,101.8675
Slow_fall,99,,Lying,,0.766,0.0,80.9232
Slow_fall,100,,Lying,,0.702,0.0,88.8262
Slow_fall,101,,Lying,,0.646,0.0,92.9733
Slow_fall,102,,Lying,,0.541,0.0,106.6578
Slow_fall,103,,Lying,,0.518,0.0,105.5109
Slow_fall,104,,Lying,,0.54,0.0,105.9916
Slow_fall,105,,Lying,,0.608,0.0,91.7448
Slow_fall,106,,Lying,,0.541,0.0,114.8041
Slow_fall,107,,Lying,,0.572,0.0,112.1989
Slow_fall,108,,Lying,,0.643,0.0,103.2127
Slow_fall,109,,Lying,,0.635,0.0,104.0421
Slow_fall,110,,Lying,,0.609,0.0,107.6022
Slow_fall,111,,Lying,,0.633,0.0,103.8744
Slow_fall,112,,Lying,,0.854,0.0,84.7812
Slow_fall,113,,Lying,,0.787,0.0,134.2411
Slow_fall,114,,Lying,,0.613,0.0,195.3723
Slow_fall,115,,Lying,,0.748,0.0,128.8062
Slow_fall,116,,Lying,,0.799,0.0,145.2925
Slow_fall,117,,Lying,,0.595,0.0,133.4502
Slow_fall,118,,Lying,,0.538,0.0,125.7143
Slow_fall,119,,Lying,,0.54,0.0,131.8112
Slow_fall,120,,Lying,,0.569,1.0,139.2848
Slow_fall,121,,Lying,,0.602,0.0,147.893
Slow_fall,122,,Lying,,0.651,1.0,135.4596
Slow_fall,123,,Lying,,0.623,1.0,130.613
Slow_fall,124,,Lying,,0.781,0.0,134.7134
Slow_fall,125,,Lying,,0.543,0.0,116.3642
Slow_fall,126,Lying,Lying,True,0.733,1.0,137.8057
Slow_fall,127,Lying,Lying,True,0.586,1.0,149.7005
Slow_fall,128,Lying,Lying,True,0.656,0.0,159.3718
Slow_fall,129,Lying,Lying,True,0.575,0.0,156.9949
Slow_fall,130,Lying,Lying,True,0.738,0.0,139.6076
Slow_fall,131,Lying,Lying,True,0.868,0.0,141.1374
Slow_fall,132,Lying,Lying,True,0.891,0.0,143.074
Slow_fall,133,Lying,Lying,True,0.834,0.0,149.9036
Slow_fall,134,Lying,Lying,True,0.883,0.0,160.8731
Slow_fall,135,Lying,Lying,True,0.938,0.0,157.2731
Slow_fall,136,Lying,Lying,True,0.939,0.0,141.0625
Slow_fall,137,Lying,Lying,True,0.948,0.0,148.9502
Slow_fall,138,Lying,Lying,True,0.954,0.0,167.7235
Slow_fall,139,Lying,Lying,True,0.949,0.0,143.8686
Slow_fall,140,Lying,Lying,True,0.954,0.0,137.6927
Slow_fall,141,Lying,Lying,True,0.939,0.0,131.865
Slow_fall,142,Lying,Lying,True,0.942,0.0,139.4506
Slow_fall,143,Lying,Lying,True,0.923,0.0,145.5819
Slow_fall,144,Lying,Lying,True,0.898,1.0,142.1921
Slow_fall,145,Lying,Lying,True,0.862,0.0,138.6462
Slow_fall,146,Lying,Lying,True,0.844,0.0,133.4767
Slow_fall,147,Lying,Lying,True,0.732,0.0,172.8055
Slow_fall,148,Lying,Lying,True,0.654,0.0,137.245
Slow_fall,149,Lying,Lying,True,0.789,0.0,144.3477
Slow_fall,150,Lying,Lying,True,0.607,0.0,130.5963
Slow_fall,151,Lying,Lying,True,0.703,0.0,147.1945
Slow_fall,152,Lying,Lying,True,0.783,1.0,155.2666
Slow_fall,153,Lying,Lying,True,0.626,1.0,139.6071
Slow_fall,154,Lying,Lying,True,0.733,1.0,123.6047
Slow_fall,155,Lying,Lying,True,0.815,1.0,104.1409
Slow_fall,156,Lying,Lying,True,0.855,1.0,101.7152
Slow_fall,157,Lying,Lying,True,0.814,1.0,85.9141
Slow_fall,158,Lying,Lying,True,0.864,1.0,92.4302
Slow_fall,159,Lying,Lying,True,0.925,1.0,96.393
Slow_fall,160,Lying,Lying,True,0.929,1.0,84.318
Slow_fall,161,Lying,Lying,True,0.928,1.0,87.955
Slow_fall,162,Lying,Lying,True,0.934,1.0,134.706
Slow_fall,163,Lying,Lying,True,0.944,1.0,156.2205
Slow_fall,164,Lying,Lying,True,0.955,1.0,125.2087
Slow_fall,165,Lying,Lying,True,0.962,0.0,134.9559
Slow_fall,166,Lying,Lying,True,0.973,1.0,127.3355
Slow_fall,167,Lying,Lying,True,0.975,1.0,140.2407
Slow_fall,168,Lying,Lying,True,0.98,1.0,146.2577
Slow_fall,169,Lying,Lying,True,0.984,1.0,130.5237
Slow_fall,170,Lying,Lying,True,0.988,1.0,141.5103
Slow_fall,171,Lying,Lying,True,0.985,1.0,134.4528
Slow_fall,172,Lying,Lying,True,0.985,1.0,129.9409
Slow_fall,173,Lying,Lying,True,0.98,0.0,143.2393
Slow_fall,174,Lying,Lying,True,0.981,0.0,146.5858
Slow_fall,175,Lying,Lying,True,0.973,1.0,146.249
Slow_fall,176,Lying,Lying,True,0.957,0.0,137.6177
Slow_fall,177,Lying,Lying,True,0.937,0.0,148.1563
Slow_fall,178,Lying,Lying,True,0.885,1.0,130.5588
Slow_fall,179,Lying,Lying,True,0.874,0.0,135.9194
Slow_fall,180,Lying,Lying,True,0.75,1.0,128.0815
Slow_fall,181,Lying,Lying,True,0.576,1.0,106.8575
Slow_fall,182,Lying,Lying,True,0.579,0.0,103.2738
Slow_fall,183,Lying,Lying,True,0.559,1.0,116.1086
Slow_fall,184,Lying,Lying,True,0.547,0.0,119.989
Slow_fall,185,Lying,Lying,True,0.504,1.0,114.4149
Slow_fall,186,Lying,Lying,True,0.464,1.0,94.2523
Slow_fall,187,Lying,Lying,True,0.416,0.0,133.6715
Slow_fall,188,Lying,Unknown,False,0.388,1.0,174.8114
Slow_fall,189,Lying,Unknown,False,0.382,0.0,135.0908
Slow_fall,190,Lying,Unknown,False,0.364,0.0,135.4425
Slow_fall,191,Lying,Lying,True,0.382,0.0,123.5069
Slow_fall,192,Lying,Lying,True,0.525,1.0,123.5871
Slow_fall,193,Lying,Lying,True,0.557,0.0,134.1367
Slow_fall,194,Lying,Lying,True,0.629,1.0,123.2932
Slow_fall,195,Lying,Lying,True,0.615,0.0,139.5723
Slow_fall,196,Lying,Lying,True,0.667,0.0,156.5082
Slow_fall,197,Lying,Lying,True,0.752,1.0,133.7514
Slow_fall,198,Lying,Lying,True,0.8,0.0,149.9742
Slow_fall,199,Lying,Lying,True,0.856,0.0,104.5924
Slow_fall,200,Lying,Lying,True,0.899,0.0,119.1671
Slow_fall,201,Lying,Lying,True,0.921,1.0,128.9453
Slow_fall,202,Lying,Lying,True,0.955,0.0,144.7815
Slow_fall,203,Lying,Lying,True,0.958,0.0,169.3525
Slow_fall,204,Lying,Lying,True,0.763,0.0,168.7224
Slow_fall,205,Lying,Lying,True,0.859,0.0,146.6817
