clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,171,Lying,Lying,True,0.523,0.0,26.2309
Off_axis_fall,31,Standing,Standing,True,0.736,0.0,28.3594
Off_axis_fall,32,,Standing,,0.73,0.0,37.1535
Off_axis_fall,33,,Standing,,0.732,0.0,43.5956
Off_axis_fall,34,,Standing,,0.737,0.0,36.5968
Off_axis_fall,35,,Standing,,0.711,0.0,24.382
Off_axis_fall,36,,Standing,,0.685,0.0,42.6399
Off_axis_fall,37,,Standing,,0.645,0.0,40.5247
Off_axis_fall,38,,Standing,,0.61,0.0,36.5993
Off_axis_fall,39,,Standing,,0.621,0.0,42.4735
Off_axis_fall,40,,Standing,,0.618,0.0,40.3301
Off_axis_fall,41,,Standing,,0.652,0.0,43.2961
Off_axis_fall,42,,Standing,,0.611,0.0,41.4513
Off_axis_fall,43,,Standing,,0.563,0.0,33.1264
Off_axis_fall,44,,Standing,,0.48,0.0,32.4468
Off_axis_fall,45,,Standing,,0.44,0.0,43.2718
Off_axis_fall,46,,Standing,,0.312,0.0,42.8552
Off_axis_fall,47,,Lying,,0.383,0.0,48.0413
Off_axis_fall,48,,Lying,,0.456,0.0,42.8064
Off_axis_fall,49,,Lying,,0.521,0.0,43.4661
Off_axis_fall,50,,Lying,,0.542,0.0,34.8258
Off_axis_fall,51,,Lying,,0.543,0.0,44.6982
Off_axis_fall,52,,Lying,,0.573,0.0,43.7434
Off_axis_fall,53,,Lying,,0.583,0.0,46.4963
Off_axis_fall,54,,Lying,,0.563,0.0,45.9853
Off_axis_fall,55,,Lying,,0.57,0.0,45.8533
Off_axis_fall,56,,Lying,,0.578,0.0,32.8934
Off_axis_fall,57,,Lying,,0.566,1.0,42.6162
Off_axis_fall,58,,Lying,,0.549,0.0,40.1226
Off_axis_fall,59,,Lying,,0.553,1.0,48.8644
Off_axis_fall,60,,Lying,,0.564,1.0,45.649
Off_axis_fall,61,,Lying,,0.585,0.0,41.7627
Off_axis_fall,62,,Lying,,0.583,1.0,48.265
Off_axis_fall,63,,Lying,,0.547,1.0,44.2366
Off_axis_fall,64,,Lying,,0.541,0.0,41.927
Off_axis_fall,65,Lying,Lying,True,0.558,1.0,42.2376
Off_axis_fall,66,Lying,Lying,True,0.57,0.0,48.7049
Off_axis_fall,67,Lying,Lying,True,0.531,0.0,45.0874
Off_axis_fall,68,Lying,Lying,True,0.603,0.0,51.179
Off_axis_fall,69,Lying,Lying,True,0.571,0.0,49.0699
Off_axis_fall,70,Lying,Lying,True,0.579,0.0,46.9368
Off_axis_fall,71,Lying,Lying,True,0.559,0.0,52.2988
Off_axis_fall,72,Lying,Lying,True,0.561,0.0,50.2973
Off_axis_fall,73,Lying,Lying,True,0.563,0.0,49.8623
Off_axis_fall,74,Lying,Lying,True,0.52,0.0,37.2669
Off_axis_fall,75,Lying,Lying,True,0.506,0.0,39.4321
Off_axis_fall,76,Lying,Lying,True,0.505,0.0,52.3717
Off_axis_fall,77,Lying,Lying,True,0.525,0.0,45.4426
Off_axis_fall,78,Lying,Lying,True,0.526,0.0,49.9606
Off_axis_fall,79,Lying,Lying,True,0.516,0.0,46.396
Off_axis_fall,80,Lying,Lying,True,0.549,0.0,30.2391
Off_axis_fall,81,Lying,Lying,True,0.553,0.0,38.4731
Off_axis_fall,82,Lying,Lying,True,0.534,0.0,40.7882
Off_axis_fall,83,Lying,Lying,True,0.574,1.0,45.8008
Off_axis_fall,84,Lying,Lying,True,0.577,1.0,44.5234
Off_axis_fall,85,Lying,Lying,True,0.569,1.0,47.9385
Off_axis_fall,86,Lying,Lying,True,0.539,1.0,49.3262
Off_axis_fall,87,Lying,Lying,True,0.577,1.0,44.5981
Off_axis_fall,88,Lying,Lying,True,0.53,1.0,43.0022
Off_axis_fall,89,Lying,Lying,True,0.498,1.0,28.5399
Off_axis_fall,90,Lying,Lying,True,0.53,1.0,47.4253
Off_axis_fall,91,Lying,Lying,True,0.508,1.0,53.2381
Off_axis_fall,92,Lying,Lying,True,0.476,1.0,47.9148
Off_axis_fall,93,Lying,Lying,True,0.548,1.0,50.944
Off_axis_fall,94,Lying,Lying,True,0.517,1.0,48.0659
Off_axis_fall,95,Lying,Lying,True,0.513,1.0,47.3754
Off_axis_fall,96,Lying,Lying,True,0.491,1.0,47.6374
Off_axis_fall,97,Lying,Lying,True,0.487,1.0,40.1989
Off_axis_fall,98,Lying,Lying,True,0.485,1.0,27.4829
Off_axis_fall,99,Lying,Lying,True,0.485,1.0,37.9446
Off_axis_fall,100,Lying,Lying,True,0.486,1.0,47.1985
Off_axis_fall,101,Lying,Lying,True,0.507,1.0,34.2286
Off_axis_fall,102,Lying,Lying,True,0.518,1.0,42.73
Off_axis_fall,103,Lying,Lying,True,0.523,1.0,49.6971
Off_axis_fall,104,Lying,Lying,True,0.55,1.0,59.5459
Off_axis_fall,105,Lying,Lying,True,0.566,1.0,61.1544
Off_axis_fall,106,Lying,Lying,True,0.597,1.0,37.5616
Off_axis_fall,107,Lying,Lying,True,0.58,1.0,41.1033
Off_axis_fall,108,Lying,Lying,True,0.602,1.0,36.2219
Off_axis_fall,109,Lying,Lying,True,0.637,1.0,38.8929
Off_axis_fall,110,Lying,Lying,True,0.624,1.0,50.5208
Off_axis_fall,111,Lying,Lying,True,0.551,1.0,43.3028
Off_axis_fall,112,Lying,Lying,True,0.495,1.0,51.4524
Off_axis_fall,113,Lying,Lying,True,0.495,1.0,49.8308
Off_axis_fall,114,Lying,Lying,True,0.495,1.0,48.9158
Off_axis_fall,115,Lying,Lying,True,0.495,1.0,51.2197
Off_axis_fall,116,Lying,Lying,True,0.495,1.0,47.4533
Off_axis_fall,117,Lying,Lying,True,0.495,1.0,45.6265
Off_axis_fall,118,Lying,Lying,True,0.495,1.0,43.3544
Off_axis_fall,119,Lying,Lying,True,0.495,1.0,43.048
Off_axis_fall,120,Lying,Lying,True,0.495,1.0,47.9603
Off_axis_fall,121,Lying,Lying,True,0.495,1.0,49.1841
Off_axis_fall,122,Lying,Lying,True,0.495,1.0,48.6119
Off_axis_fall,123,Lying,Lying,True,0.495,1.0,36.3196
Off_axis_fall,124,Lying,Lying,True,0.495,1.0,47.1211
Side_fall,31,Standing,Standing,True,0.683,0.0,52.0783
Side_fall,32,Standing,Standing,True,0.688,0.0,49.1096
Side_fall,33,,Standing,,0.693,0.0,37.6324
Side_fall,34,,Standing,,0.697,0.0,52.8071
Side_fall,35,,Standing,,0.701,0.0,54.2955
Side_fall,36,,Standing,,0.7,0.0,48.1777
Side_fall,37,,Standing,,0.708,0.0,47.4517
Side_fall,38,,Standing,,0.721,0.0,48.8882
Side_fall,39,,Standing,,0.718,0.0,46.6575
Side_fall,40,,Standing,,0.723,0.0,47.3886
Side_fall,41,,Standing,,0.721,0.0,34.1561
Side_fall,42,,Standing,,0.716,0.0,37.3595
Side_fall,43,,Standing,,0.688,0.0,46.0619
Side_fall,44,,Standing,,0.647,0.0,50.7764
Side_fall,45,,Standing,,0.617,0.0,55.1136
Side_fall,46,,Standing,,0.591,0.0,55.3828
Side_fall,47,,Standing,,0.566,0.0,50.7845
Side_fall,48,,Standing,,0.524,0.0,50.1224
Side_fall,49,,Standing,,0.476,0.0,49.1868
Side_fall,50,,Standing,,0.428,0.0,43.3479
Side_fall,51,,Standing,,0.347,0.0,37.9781
Side_fall,52,,Standing,,0.254,0.0,36.2947
Side_fall,53,,Lying,,0.239,0.0,43.552
Side_fall,54,,Lying,,0.277,0.0,40.0184
Side_fall,55,,Lying,,0.34,0.0,46.2095
Side_fall,56,,Lying,,0.387,0.0,41.7608
Side_fall,57,,Lying,,0.478,0.0,39.9042
Side_fall,58,,Lying,,0.552,0.0,44.3464
Side_fall,59,,Lying,,0.617,0.0,47.3205
Side_fall,60,,Lying,,0.67,0.0,49.5667
Side_fall,61,,Lying,,0.706,0.0,47.4438
Side_fall,62,,Lying,,0.734,0.0,48.34
Side_fall,63,,Lying,,0.787,0.0,47.1767
Side_fall,64,,Lying,,0.813,0.0,51.2376
Side_fall,65,,Lying,,0.813,0.0,53.7672
Side_fall,66,,Lying,,0.827,0.0,54.2536
Side_fall,67,,Lying,,0.836,0.0,53.192
Side_fall,68,,Lying,,0.831,0.0,49.6405
Side_fall,69,Lying,Lying,True,0.824,0.0,52.7549
Side_fall,70,Lying,Lying,True,0.829,0.0,43.0703
Side_fall,71,Lying,Lying,True,0.818,0.0,46.6742
Side_fall,72,Lying,Lying,True,0.817,0.0,48.2168
Side_fall,73,Lying,Lying,True,0.799,0.0,48.5204
Side_fall,74,Lying,Lying,True,0.769,0.0,46.8844
Side_fall,75,Lying,Lying,True,0.731,0.0,41.9666
Side_fall,76,Lying,Lying,True,0.711,0.0,41.6936
Side_fall,77,Lying,Lying,True,0.671,0.0,46.5957
Side_fall,78,Lying,Lying,True,0.611,0.0,51.2645
Side_fall,79,Lying,Lying,True,0.615,0.0,48.9234
Side_fall,80,Lying,Lying,True,0.631,0.0,48.8299
Side_fall,81,Lying,Lying,True,0.636,0.0,48.6695
Side_fall,82,Lying,Lying,True,0.631,0.0,51.942
Side_fall,83,Lying,Lying,True,0.717,0.0,44.7711
Side_fall,84,Lying,Lying,True,0.742,0.0,44.3902
Side_fall,85,Lying,Lying,True,0.757,0.0,49.4199
Side_fall,86,Lying,Lying,True,0.794,0.0,44.6293
Side_fall,87,Lying,Lying,True,0.818,0.0,47.6772
Side_fall,88,Lying,Lying,True,0.81,0.0,44.2607
Side_fall,89,Lying,Lying,True,0.786,0.0,47.5096
Side_fall,90,Lying,Lying,True,0.81,0.0,48.7814
Side_fall,91,Lying,Lying,True,0.813,0.0,46.2634
Side_fall,92,Lying,Lying,True,0.818,0.0,46.4268
Side_fall,93,Lying,Lying,True,0.811,0.0,40.7104
Side_fall,94,Lying,Lying,True,0.822,0.0,28.0479
Side_fall,95,Lying,Lying,True,0.77,1.0,45.0237
Side_fall,96,Lying,Lying,True,0.757,1.0,47.254
Side_fall,97,Lying,Lying,True,0.764,0.0,61.4301
Side_fall,98,Lying,Lying,True,0.761,0.0,56.7134
Side_fall,99,Lying,Lying,True,0.734,0.0,49.4487
Side_fall,100,Lying,Lying,True,0.69,0.0,46.6253
Side_fall,101,Lying,Lying,True,0.672,0.0,46.3667
Side_fall,102,Lying,Lying,True,0.637,0.0,44.4739
Side_fall,103,Lying,Lying,True,0.593,0.0,44.738
Side_fall,104,Lying,Lying,True,0.551,1.0,41.9361
Side_fall,105,Lying,Lying,True,0.568,1.0,36.4984
Side_fall,106,Lying,Lying,True,0.563,0.0,28.1314
Side_fall,107,Lying,Lying,True,0.539,0.0,32.0932
Side_fall,108,Lying,Lying,True,0.522,0.0,39.1669
Side_fall,109,Lying,Lying,True,0.512,0.0,41.3848
Side_fall,110,Lying,Lying,True,0.488,0.0,32.4254
Side_fall,111,Lying,Lying,True,0.509,0.0,36.366
Side_fall,112,Lying,Lying,True,0.513,1.0,42.0532
Side_fall,113,Lying,Lying,True,0.522,1.0,36.4903
Side_fall,114,Lying,Lying,True,0.571,0.0,37.4903
Side_fall,115,Lying,Lying,True,0.59,0.0,39.9398
Side_fall,116,Lying,Lying,True,0.565,0.0,43.5736
Side_fall,117,Lying,Lying,True,0.506,0.0,31.4043
Side_fall,118,Lying,Lying,True,0.535,0.0,46.2755
Side_fall,119,Lying,Lying,True,0.549,0.0,34.9972
Side_fall,120,Lying,Lying,True,0.49,0.0,41.3696
Side_fall,121,Lying,Lying,True,0.502,0.0,49.3272
Side_fall,122,Lying,Lying,True,0.536,0.0,43.0176
Side_fall,123,Lying,Lying,True,0.535,0.0,43.9963
Side_fall,124,Lying,Lying,True,0.573,0.0,54.347
Side_fall,125,Lying,Lying,True,0.531,0.0,41.686
Side_fall,126,Lying,Lying,True,0.51,0.0,45.4467
Side_fall,127,Lying,Lying,True,0.501,0.0,43.5682
Side_fall,128,Lying,Lying,True,0.509,0.0,45.775
Side_fall,129,Lying,Lying,True,0.537,0.0,47.5153
Side_fall,130,Lying,Lying,True,0.512,0.0,48.1233
Side_fall,131,Lying,Lying,True,0.496,0.0,44.4493
Side_fall,132,Lying,Lying,True,0.495,0.0,40.8241
Side_fall,133,Lying,Lying,True,0.534,0.0,37.1087
Side_fall,134,Lying,Lying,True,0.5,0.0,29.0746
Side_fall,135,Lying,Lying,True,0.511,0.0,33.1828
Side_fall,136,Lying,Lying,True,0.501,0.0,27.9687
Side_fall,137,Lying,Lying,True,0.537,0.0,26.2495
Side_fall,138,Lying,Lying,True,0.501,0.0,25.9761
Side_fall,139,Lying,Lying,True,0.564,0.0,29.4059
Side_fall,140,Lying,Lying,True,0.511,0.0,43.9081
Side_fall,141,Lying,Lying,True,0.568,0.0,38.3573
Side_fall,142,Lying,Lying,True,0.557,0.0,33.7442
Side_fall,143,Lying,Lying,True,0.554,0.0,41.0904
Side_fall,144,Lying,Lying,True,0.575,0.0,31.1608
Side_fall,145,Lying,Lying,True,0.582,0.0,43.1748
Side_fall,146,Lying,Lying,True,0.59,0.0,39.3224
Side_fall,147,Lying,Lying,True,0.593,0.0,43.4211
Side_fall,148,Lying,Lying,True,0.601,0.0,26.6826
Side_fall,149,Lying,Lying,True,0.595,0.0,28.1178
Side_fall,150,Lying,Lying,True,0.594,0.0,36.9414
Side_fall,151,Lying,Lying,True,0.602,0.0,53.8341
Side_fall,152,Lying,Lying,True,0.594,0.0,41.8577
Side_fall,153,Lying,Lying,True,0.567,0.0,42.9979
Side_fall,154,Lying,Lying,True,0.584,0.0,43.2559
Side_fall,155,Lying,Lying,True,0.594,0.0,29.6193
Side_fall,156,Lying,Lying,True,0.603,0.0,28.8388
Side_fall,157,Lying,Lying,True,0.569,0.0,43.6359
Side_fall,158,Lying,Lying,True,0.566,0.0,29.0864
Side_fall,159,Lying,Lying,True,0.569,0.0,44.2266
Side_fall,160,Lying,Lying,True,0.557,0.0,43.7154
Side_fall,161,Lying,Lying,True,0.562,0.0,43.215
Side_fall,162,Lying,Lying,True,0.553,0.0,28.8278
Side_fall,163,Lying,Lying,True,0.511,0.0,25.0473
Slow_fall,31,Standing,Unknown,False,0.492,0.0,32.2157
Slow_fall,32,Standing,Unknown,False,0.496,0.0,25.7501
Slow_fall,33,Standing,Unknown,False,0.495,0.0,32.4651
Slow_fall,34,Standing,Unknown,False,0.492,0.0,37.3949
Slow_fall,35,Standing,Unknown,False,0.494,0.0,25.2933
Slow_fall,36,Standing,Unknown,False,0.493,0.0,29.7815
Slow_fall,37,Standing,Unknown,False,0.49,0.0,28.6201
Slow_fall,38,Standing,Unknown,False,0.492,0.0,44.6127
Slow_fall,39,Standing,Unknown,False,0.486,0.0,29.0303
Slow_fall,40,Standing,Unknown,False,0.483,0.0,34.7713
Slow_fall,41,Standing,Unknown,False,0.465,0.0,30.4212
Slow_fall,42,Standing,Unknown,False,0.469,0.0,42.5561
Slow_fall,43,Standing,Unknown,False,0.452,0.0,39.2747
Slow_fall,44,Standing,Unknown,False,0.442,0.0,45.3603
Slow_fall,45,Standing,Unknown,False,0.452,0.0,38.7833
Slow_fall,46,Standing,Unknown,False,0.455,0.0,28.8636
Slow_fall,47,Standing,Unknown,False,0.454,0.0,42.8053
Slow_fall,48,Standing,Unknown,False,0.459,0.0,33.1997
Slow_fall,49,Standing,Unknown,False,0.464,0.0,42.9399
Slow_fall,50,Standing,Unknown,False,0.475,0.0,33.1041
Slow_fall,51,Standing,Unknown,False,0.464,0.0,24.3352
Slow_fall,52,Standing,Unknown,False,0.473,0.0,39.7035
Slow_fall,53,Standing,Unknown,False,0.459,0.0,38.7447
Slow_fall,54,Standing,Unknown,False,0.459,0.0,41.5978
Slow_fall,55,Standing,Unknown,False,0.441,0.0,45.3047
Slow_fall,56,Standing,Unknown,False,0.41,0.0,44.6286
Slow_fall,57,Standing,Unknown,False,0.373,0.0,48.2331
Slow_fall,58,Standing,Unknown,False,0.337,0.0,47.5052
Slow_fall,59,Standing,Unknown,False,0.3,0.0,40.9466
Slow_fall,60,Standing,Standing,True,0.296,0.0,46.1256
Slow_fall,61,Standing,Standing,True,0.315,0.0,46.9548
Slow_fall,62,Standing,Standing,True,0.351,0.0,47.3336
Slow_fall,63,Standing,Standing,True,0.375,0.0,40.6677
Slow_fall,64,Standing,Standing,True,0.412,0.0,52.5994
Slow_fall,65,Standing,Standing,True,0.431,0.0,50.3736
Slow_fall,66,,Standing,,0.434,0.0,43.1518
Slow_fall,67,,Standing,,0.452,0.0,43.1036
Slow_fall,68,,Standing,,0.463,0.0,46.0749
Slow_fall,69,,Standing,,0.45,0.0,46.414
Slow_fall,70,,Standing,,0.456,0.0,48.051
Slow_fall,71,,Standing,,0.435,0.0,54.3275
Slow_fall,72,,Standing,,0.439,0.0,51.4244
Slow_fall,73,,Standing,,0.427,0.0,46.7557
Slow_fall,74,,Standing,,0.435,0.0,44.862
Slow_fall,75,,Standing,,0.417,0.0,49.9793
Slow_fall,76,,Standing,,0.394,0.0,54.4711
Slow_fall,77,,Standing,,0.393,0.0,53.6294
Slow_fall,78,,Standing,,0.39,0.0,46.0185
Slow_fall,79,,Standing,,0.384,0.0,40.8533
Slow_fall,80,,Standing,,0.387,0.0,45.7859
Slow_fall,81,,Standing,,0.371,0.0,50.3668
Slow_fall,82,,Standing,,0.365,0.0,38.672
Slow_fall,83,,Standing,,0.358,0.0,51.0034
Slow_fall,84,,Standing,,0.348,0.0,42.7431
Slow_fall,85,,Standing,,0.333,0.0,52.3229
Slow_fall,86,,Standing,,0.327,0.0,46.4024
Slow_fall,87,,Standing,,0.321,0.0,41.1827
Slow_fall,88,,Standing,,0.318,0.0,40.8546
Slow_fall,89,,Standing,,0.321,0.0,43.8148
Slow_fall,90,,Standing,,0.278,1.0,46.7667
Slow_fall,91,,Lying,,0.234,0.0,50.1243
Slow_fall,92,,Lying,,0.339,0.0,50.4755
Slow_fall,93,,Lying,,0.4,0.0,46.7598
Slow_fall,94,,Lying,,0.459,0.0,47.0833
Slow_fall,95,,Lying,,0.46,0.0,45.3836
Slow_fall,96,,Lying,,0.47,0.0,54.9888
Slow_fall,97,,Lying,,0.499,0.0,57.4668
Slow_fall,98,,Lying,,0.504,0.0,49.0572
Slow_fall,99,,Lying,,0.533,0.0,42.3013
Slow_fall,100,,Lying,,0.523,0.0,34.2984
Slow_fall,101,,Lying,,0.534,0.0,53.3888
Slow_fall,102,,Lying,,0.51,0.0,50.6596
Slow_fall,103,,Lying,,0.522,0.0,49.843
Slow_fall,104,,Lying,,0.557,0.0,47.4665
Slow_fall,105,,Lying,,0.563,0.0,42.8542
Slow_fall,106,,Lying,,0.553,0.0,49.5816
Slow_fall,107,,Lying,,0.545,0.0,50.0039
Slow_fall,108,,Lying,,0.521,0.0,42.1711
Slow_fall,109,,Lying,,0.53,0.0,47.4207
Slow_fall,110,,Lying,,0.528,0.0,43.9079
Slow_fall,111,,Lying,,0.523,0.0,45.1603
Slow_fall,112,,Lying,,0.491,0.0,42.2269
Slow_fall,113,,Lying,,0.496,0.0,41.3002
Slow_fall,114,,Lying,,0.523,0.0,42.0055
Slow_fall,115,,Lying,,0.485,0.0,27.6617
Slow_fall,116,,Lying,,0.497,0.0,33.1709
Slow_fall,117,,Lying,,0.49,0.0,38.8904
Slow_fall,118,,Lying,,0.501,0.0,44.3293
Slow_fall,119,,Lying,,0.561,0.0,40.9904
Slow_fall,120,,Lying,,0.619,1.0,39.1508
Slow_fall,121,,Lying,,0.607,0.0,40.123
Slow_fall,122,,Lying,,0.578,1.0,39.1409
Slow_fall,123,,Lying,,0.524,1.0,36.6989
Slow_fall,124,,Lying,,0.496,0.0,23.0765
Slow_fall,125,,Lying,,0.515,0.0,22.1162
Slow_fall,126,Lying,Lying,True,0.518,1.0,23.7277
Slow_fall,127,Lying,Lying,True,0.533,1.0,24.1985
Slow_fall,128,Lying,Lying,True,0.532,0.0,23.1163
Slow_fall,129,Lying,Lying,True,0.543,0.0,34.9405
Slow_fall,130,Lying,Lying,True,0.533,0.0,39.3693
Slow_fall,131,Lying,Lying,True,0.586,0.0,37.4367
Slow_fall,132,Lying,Lying,True,0.62,0.0,30.9431
Slow_fall,133,Lying,Lying,True,0.646,0.0,24.194
Slow_fall,134,Lying,Lying,True,0.652,0.0,37.4526
Slow_fall,135,Lying,Lying,True,0.66,0.0,35.1931
Slow_fall,136,Lying,Lying,True,0.684,0.0,23.2007
Slow_fall,137,Lying,Lying,True,0.682,0.0,21.4388
Slow_fall,138,Lying,Lying,True,0.648,0.0,24.0089
Slow_fall,139,Lying,Lying,True,0.682,0.0,27.9343
Slow_fall,140,Lying,Lying,True,0.701,0.0,31.2838
Slow_fall,141,Lying,Lying,True,0.693,0.0,29.6394
Slow_fall,142,Lying,Lying,True,0.716,0.0,32.8206
Slow_fall,143,Lying,Lying,True,0.709,0.0,30.0961
Slow_fall,144,Lying,Lying,True,0.715,1.0,39.5341
Slow_fall,145,Lying,Lying,True,0.701,0.0,30.841
Slow_fall,146,Lying,Lying,True,0.725,0.0,35.5926
Slow_fall,147,Lying,Lying,True,0.722,0.0,39.8653
Slow_fall,148,Lying,Lying,True,0.717,0.0,29.8162
Slow_fall,149,Lying,Lying,True,0.724,0.0,39.543
Slow_fall,150,Lying,Lying,True,0.731,0.0,29.7494
Slow_fall,151,Lying,Lying,True,0.678,0.0,36.5107
Slow_fall,152,Lying,Lying,True,0.679,1.0,35.5784
Slow_fall,153,Lying,Lying,True,0.699,1.0,39.9135
Slow_fall,154,Lying,Lying,True,0.662,1.0,39.9882
Slow_fall,155,Lying,Lying,True,0.604,1.0,39.0189
Slow_fall,156,Lying,Lying,True,0.608,1.0,36.6571
Slow_fall,157,Lying,Lying,True,0.628,1.0,39.696
Slow_fall,158,Lying,Lying,True,0.602,1.0,39.3929
Slow_fall,159,Lying,Lying,True,0.597,1.0,38.2277
Slow_fall,160,Lying,Lying,True,0.604,1.0,37.6121
Slow_fall,161,Lying,Lying,True,0.619,1.0,28.9922
Slow_fall,162,Lying,Lying,True,0.609,1.0,26.6322
Slow_fall,163,Lying,Lying,True,0.601,1.0,33.6072
Slow_fall,164,Lying,Lying,True,0.588,1.0,23.4209
Slow_fall,165,Lying,Lying,True,0.593,0.0,23.0245
Slow_fall,166,Lying,Lying,True,0.571,1.0,35.891
Slow_fall,167,Lying,Lying,True,0.561,1.0,32.1301
Slow_fall,168,Lying,Lying,True,0.539,1.0,34.2927
Slow_fall,169,Lying,Lying,True,0.522,1.0,34.9161
Slow_fall,170,Lying,Lying,True,0.52,1.0,38.5237
Slow_fall,171,Lying,Lying,True,0.515,1.0,37.7831
Slow_fall,172,Lying,Lying,True,0.526,1.0,22.7695
Slow_fall,173,Lying,Lying,True,0.509,0.0,25.5313
Slow_fall,174,Lying,Lying,True,0.533,0.0,26.31
Slow_fall,175,Lying,Lying,True,0.501,1.0,38.3647
Slow_fall,176,Lying,Lying,True,0.479,0.0,38.0827
Slow_fall,177,Lying,Lying,True,0.448,0.0,38.3674
Slow_fall,178,Lying,Lying,True,0.432,1.0,38.1404
Slow_fall,179,Lying,Lying,True,0.429,0.0,44.7982
Slow_fall,180,Lying,Lying,True,0.387,1.0,52.9637
Slow_fall,181,Lying,Lying,True,0.357,1.0,41.7471
Slow_fall,182,Lying,Unknown,False,0.373,0.0,44.6095
Slow_fall,183,Lying,Unknown,False,0.362,1.0,41.8706
Slow_fall,184,Lying,Unknown,False,0.455,0.0,42.7805
Slow_fall,185,Lying,Unknown,False,0.356,1.0,43.7727
Slow_fall,186,Lying,Unknown,False,0.372,1.0,47.8505
Slow_fall,187,Lying,Unknown,False,0.399,0.0,47.3375
Slow_fall,188,Lying,Unknown,False,0.362,1.0,46.6855
Slow_fall,189,Lying,Unknown,False,0.399,0.0,46.8778
Slow_fall,190,Lying,Unknown,False,0.39,0.0,43.2286
Slow_fall,191,Lying,Unknown,False,0.318,0.0,36.7026
Slow_fall,192,Lying,Unknown,False,0.333,1.0,47.2952
Slow_fall,193,Lying,Unknown,False,0.277,0.0,44.9246
Slow_fall,194,Lying,Unknown,False,0.333,1.0,42.1955
Slow_fall,195,Lying,Unknown,False,0.369,0.0,46.5668
Slow_fall,196,Lying,Unknown,False,0.333,0.0,48.4835
Slow_fall,197,Lying,Unknown,False,0.352,1.0,47.9056
Slow_fall,198,Lying,Unknown,False,0.35,0.0,42.09
Slow_fall,199,Lying,Unknown,False,0.258,0.0,47.8996
Slow_fall,200,Lying,Standing,False,0.256,0.0,46.8674
Slow_fall,201,Lying,Lying,True,0.293,1.0,45.7642
Slow_fall,202,Lying,Lying,True,0.259,0.0,50.5881
Slow_fall,203,Lying,Lying,True,0.254,0.0,40.7602
Slow_fall,204,Lying,Lying,True,0.268,0.0,43.9214
Slow_fall,205,Lying,Standing,False,0.267,0.0,48.0695
