clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,32,,Unknown,,0.413,0.0,96.8846
Off_axis_fall,33,,Unknown,,0.411,0.0,80.6252
Off_axis_fall,34,,Unknown,,0.409,0.0,80.5379
Off_axis_fall,35,,Unknown,,0.409,0.0,74.2853
Off_axis_fall,36,,Unknown,,0.407,0.0,71.9398
Off_axis_fall,37,,Unknown,,0.406,0.0,87.1419
Off_axis_fall,38,,Unknown,,0.408,0.0,91.4987
Off_axis_fall,39,,Unknown,,0.413,0.0,90.6305
Off_axis_fall,40,,Unknown,,0.419,0.0,89.8291
Off_axis_fall,41,,Unknown,,0.423,0.0,86.4826
Off_axis_fall,42,,Unknown,,0.421,0.0,94.4186
Off_axis_fall,43,,Unknown,,0.401,0.0,82.9432
Off_axis_fall,44,,Unknown,,0.363,0.0,87.3977
Off_axis_fall,45,,Lying,,0.323,0.0,90.5648
Off_axis_fall,46,,Lying,,0.514,0.0,84.111
Off_axis_fall,47,,Lying,,0.626,0.0,86.1971
Off_axis_fall,48,,Lying,,0.695,0.0,95.1232
Off_axis_fall,49,,Lying,,0.763,0.0,98.248
Off_axis_fall,50,,Lying,,0.77,0.0,102.3338
Off_axis_fall,51,,Lying,,0.808,0.0,140.6669
Off_axis_fall,52,,Lying,,0.854,0.0,144.1503
Off_axis_fall,53,,Lying,,0.85,0.0,136.2507
Off_axis_fall,54,,Lying,,0.824,0.0,113.4824
Off_axis_fall,55,,Lying,,0.808,0.0,111.5712
Off_axis_fall,56,,Lying,,0.734,0.0,100.3979
Off_axis_fall,57,,Lying,,0.672,1.0,88.9058
Off_axis_fall,58,,Lying,,0.566,0.0,98.3989
Off_axis_fall,59,,Lying,,0.538,1.0,109.7402
Off_axis_fall,60,,Lying,,0.677,1.0,100.0596
Off_axis_fall,61,,Lying,,0.797,0.0,107.7092
Off_axis_fall,62,,Lying,,0.876,1.0,111.9403
Off_axis_fall,63,,Lying,,0.926,1.0,100.4715
Off_axis_fall,64,,Lying,,0.955,0.0,104.0302
Off_axis_fall,65,Lying,Lying,True,0.968,1.0,113.5604
Off_axis_fall,66,Lying,Lying,True,0.977,0.0,84.8578
Off_axis_fall,67,Lying,Lying,True,0.982,0.0,87.7843
Off_axis_fall,68,Lying,Lying,True,0.984,0.0,87.8289
Off_axis_fall,69,Lying,Lying,True,0.984,0.0,88.8369
Off_axis_fall,70,Lying,Lying,True,0.984,0.0,155.4233
Off_axis_fall,71,Lying,Lying,True,0.983,0.0,109.4819
Off_axis_fall,72,Lying,Lying,True,0.983,0.0,130.9271
Off_axis_fall,73,Lying,Lying,True,0.982,0.0,97.1897
Off_axis_fall,74,Lying,Lying,True,0.978,0.0,98.2442
Off_axis_fall,75,Lying,Lying,True,0.973,0.0,94.2726
Off_axis_fall,76,Lying,Lying,True,0.965,0.0,84.4134
Off_axis_fall,77,Lying,Lying,True,0.952,0.0,83.7416
Off_axis_fall,78,Lying,Lying,True,0.942,0.0,89.0054
Off_axis_fall,79,Lying,Lying,True,0.936,0.0,87.9038
Off_axis_fall,80,Lying,Lying,True,0.942,0.0,77.0339
Off_axis_fall,81,Lying,Lying,True,0.933,0.0,82.4088
Off_axis_fall,82,Lying,Lying,True,0.935,0.0,80.2319
Off_axis_fall,83,Lying,Lying,True,0.903,1.0,75.8969
Off_axis_fall,84,Lying,Lying,True,0.861,1.0,76.7016
Off_axis_fall,85,Lying,Lying,True,0.816,1.0,72.2188
Off_axis_fall,86,Lying,Lying,True,0.869,1.0,64.377
Off_axis_fall,87,Lying,Lying,True,0.846,1.0,62.926
Off_axis_fall,88,Lying,Lying,True,0.838,1.0,62.5202
Off_axis_fall,89,Lying,Lying,True,0.792,1.0,60.6647
Off_axis_fall,90,Lying,Lying,True,0.727,1.0,64.4446
Off_axis_fall,91,Lying,Lying,True,0.673,1.0,66.8426
Off_axis_fall,92,Lying,Lying,True,0.579,1.0,74.1999
Off_axis_fall,93,Lying,Lying,True,0.526,1.0,71.3464
Off_axis_fall,94,Lying,Lying,True,0.655,1.0,68.4494
Off_axis_fall,95,Lying,Lying,True,0.783,1.0,78.4933
Off_axis_fall,96,Lying,Lying,True,0.866,1.0,67.6502
Off_axis_fall,97,Lying,Lying,True,0.925,1.0,74.8419
Off_axis_fall,98,Lying,Lying,True,0.949,1.0,78.0746
Off_axis_fall,99,Lying,Lying,True,0.955,1.0,77.2527
Off_axis_fall,100,Lying,Lying,True,0.956,1.0,93.2406
Off_axis_fall,101,Lying,Lying,True,0.947,1.0,83.8062
Off_axis_fall,102,Lying,Lying,True,0.922,1.0,77.11
Off_axis_fall,103,Lying,Lying,True,0.881,1.0,76.9537
Off_axis_fall,104,Lying,Lying,True,0.807,1.0,75.3539
Off_axis_fall,105,Lying,Lying,True,0.698,1.0,88.7331
Off_axis_fall,106,Lying,Lying,True,0.609,1.0,88.6289
Off_axis_fall,107,Lying,Lying,True,0.539,1.0,86.8571
Off_axis_fall,108,Lying,Lying,True,0.477,1.0,94.5167
Off_axis_fall,109,Lying,Lying,True,0.448,1.0,93.1228
Off_axis_fall,110,Lying,Lying,True,0.446,1.0,105.1899
Off_axis_fall,111,Lying,Lying,True,0.431,1.0,108.4189
Off_axis_fall,112,Lying,Lying,True,0.437,1.0,105.5242
Off_axis_fall,113,Lying,Lying,True,0.437,1.0,97.9752
Off_axis_fall,114,Lying,Lying,True,0.437,1.0,102.6536
Off_axis_fall,115,Lying,Lying,True,0.437,1.0,117.5588
Off_axis_fall,116,Lying,Lying,True,0.437,1.0,111.69
Off_axis_fall,117,Lying,Lying,True,0.437,1.0,123.2198
Off_axis_fall,118,Lying,Lying,True,0.437,1.0,129.0764
Off_axis_fall,119,Lying,Lying,True,0.437,1.0,114.2794
Off_axis_fall,120,Lying,Lying,True,0.437,1.0,115.1191
Off_axis_fall,121,Lying,Lying,True,0.437,1.0,107.0967
Off_axis_fall,122,Lying,Lying,True,0.437,1.0,112.4934
Off_axis_fall,123,Lying,Lying,True,0.437,1.0,97.6988
Off_axis_fall,124,Lying,Lying,True,0.437,1.0,121.2622
Side_fall,31,Standing,Unknown,False,0.419,0.0,104.4162
Side_fall,32,Standing,Unknown,False,0.418,0.0,141.6209
Side_fall,33,,Unknown,,0.416,0.0,106.571
Side_fall,34,,Unknown,,0.415,0.0,122.6189
Side_fall,35,,Unknown,,0.413,0.0,108.1943
Side_fall,36,,Unknown,,0.41,0.0,122.0029
Side_fall,37,,Unknown,,0.407,0.0,98.5483
Side_fall,38,,Unknown,,0.403,0.0,177.1846
Side_fall,39,,Unknown,,0.398,0.0,126.3223
Side_fall,40,,Unknown,,0.392,0.0,123.6929
Side_fall,41,,Unknown,,0.384,0.0,128.2166
Side_fall,42,,Unknown,,0.374,0.0,108.6667
Side_fall,43,,Unknown,,0.361,0.0,111.104
Side_fall,44,,Unknown,,0.348,0.0,124.5638
Side_fall,45,,Unknown,,0.332,0.0,116.4184
Side_fall,46,,Unknown,,0.314,0.0,90.1575
Side_fall,47,,Unknown,,0.293,0.0,96.7677
Side_fall,48,,Sitting,,0.305,0.0,83.8597
Side_fall,49,,Sitting,,0.352,0.0,84.8734
Side_fall,50,,Sitting,,0.394,0.0,80.3522
Side_fall,51,,Sitting,,0.424,0.0,84.1643
Side_fall,52,,Sitting,,0.437,0.0,76.2551
Side_fall,53,,Sitting,,0.428,0.0,76.7839
Side_fall,54,,Sitting,,0.394,0.0,77.5114
Side_fall,55,,Sitting,,0.334,0.0,89.316
Side_fall,56,,Lying,,0.311,0.0,87.8294
Side_fall,57,,Lying,,0.383,0.0,106.8588
Side_fall,58,,Lying,,0.466,0.0,113.1343
Side_fall,59,,Lying,,0.524,0.0,106.8791
Side_fall,60,,Lying,,0.565,0.0,134.6243
Side_fall,61,,Lying,,0.577,0.0,141.998
Side_fall,62,,Lying,,0.603,0.0,95.8866
Side_fall,63,,Lying,,0.666,0.0,101.4791
Side_fall,64,,Lying,,0.745,0.0,91.3512
Side_fall,65,,Lying,,0.811,0.0,88.1898
Side_fall,66,,Lying,,0.856,0.0,84.5943
Side_fall,67,,Lying,,0.876,0.0,84.9774
Side_fall,68,,Lying,,0.892,0.0,77.8592
Side_fall,69,Lying,Lying,True,0.904,0.0,70.7024
Side_fall,70,Lying,Lying,True,0.913,0.0,69.8475
Side_fall,71,Lying,Lying,True,0.918,0.0,68.1545
Side_fall,72,Lying,Lying,True,0.923,0.0,64.6389
Side_fall,73,Lying,Lying,True,0.929,0.0,68.4262
Side_fall,74,Lying,Lying,True,0.932,0.0,66.8573
Side_fall,75,Lying,Lying,True,0.933,0.0,64.2062
Side_fall,76,Lying,Lying,True,0.938,0.0,63.539
Side_fall,77,Lying,Lying,True,0.939,0.0,61.7201
Side_fall,78,Lying,Lying,True,0.939,0.0,62.0725
Side_fall,79,Lying,Lying,True,0.939,0.0,60.0003
Side_fall,80,Lying,Lying,True,0.94,0.0,65.3739
Side_fall,81,Lying,Lying,True,0.94,0.0,79.9328
Side_fall,82,Lying,Lying,True,0.94,0.0,90.1105
Side_fall,83,Lying,Lying,True,0.94,0.0,75.6817
Side_fall,84,Lying,Lying,True,0.94,0.0,83.2889
Side_fall,85,Lying,Lying,True,0.94,0.0,80.3528
Side_fall,86,Lying,Lying,True,0.94,0.0,88.8944
Side_fall,87,Lying,Lying,True,0.939,0.0,100.7853
Side_fall,88,Lying,Lying,True,0.94,0.0,88.4457
Side_fall,89,Lying,Lying,True,0.94,0.0,108.6756
Side_fall,90,Lying,Lying,True,0.941,0.0,103.566
Side_fall,91,Lying,Lying,True,0.946,0.0,90.7811
Side_fall,92,Lying,Lying,True,0.945,0.0,85.7498
Side_fall,93,Lying,Lying,True,0.943,0.0,81.9689
Side_fall,94,Lying,Lying,True,0.939,0.0,81.6874
Side_fall,95,Lying,Lying,True,0.926,1.0,96.3491
Side_fall,96,Lying,Lying,True,0.916,1.0,81.9361
Side_fall,97,Lying,Lying,True,0.927,0.0,74.8299
Side_fall,98,Lying,Lying,True,0.93,0.0,93.9805
Side_fall,99,Lying,Lying,True,0.933,0.0,77.3299
Side_fall,100,Lying,Lying,True,0.936,0.0,81.1885
Side_fall,101,Lying,Lying,True,0.94,0.0,73.4464
Side_fall,102,Lying,Lying,True,0.944,0.0,75.3134
Side_fall,103,Lying,Lying,True,0.946,0.0,82.6814
Side_fall,104,Lying,Lying,True,0.934,1.0,96.4866
Side_fall,105,Lying,Lying,True,0.925,1.0,97.3768
Side_fall,106,Lying,Lying,True,0.929,0.0,103.6751
Side_fall,107,Lying,Lying,True,0.918,0.0,92.8112
Side_fall,108,Lying,Lying,True,0.908,0.0,92.4055
Side_fall,109,Lying,Lying,True,0.907,0.0,88.0317
Side_fall,110,Lying,Lying,True,0.914,0.0,77.6765
Side_fall,111,Lying,Lying,True,0.922,0.0,77.1488
Side_fall,112,Lying,Lying,True,0.903,1.0,95.1436
Side_fall,113,Lying,Lying,True,0.883,1.0,74.3882
Side_fall,114,Lying,Lying,True,0.903,0.0,73.3745
Side_fall,115,Lying,Lying,True,0.908,0.0,74.3122
Side_fall,116,Lying,Lying,True,0.907,0.0,70.215
Side_fall,117,Lying,Lying,True,0.903,0.0,76.9648
Side_fall,118,Lying,Lying,True,0.9,0.0,70.5098
Side_fall,119,Lying,Lying,True,0.898,0.0,73.469
Side_fall,120,Lying,Lying,True,0.885,0.0,74.6627
Side_fall,121,Lying,Lying,True,0.868,0.0,89.7597
Side_fall,122,Lying,Lying,True,0.862,0.0,97.3198
Side_fall,123,Lying,Lying,True,0.877,0.0,85.953
Side_fall,124,Lying,Lying,True,0.884,0.0,116.9313
Side_fall,125,Lying,Lying,True,0.88,0.0,98.9199
Side_fall,126,Lying,Lying,True,0.866,0.0,110.7961
Side_fall,127,Lying,Lying,True,0.873,0.0,117.0438
Side_fall,128,Lying,Lying,True,0.862,0.0,101.5196
Side_fall,129,Lying,Lying,True,0.808,0.0,100.5979
Side_fall,130,Lying,Lying,True,0.767,0.0,105.4007
Side_fall,131,Lying,Lying,True,0.65,0.0,86.6252
Side_fall,132,Lying,Lying,True,0.499,0.0,81.8888
Side_fall,133,Lying,Lying,True,0.595,0.0,92.2505
Side_fall,134,Lying,Lying,True,0.566,0.0,88.8294
Side_fall,135,Lying,Lying,True,0.568,0.0,81.6809
Side_fall,136,Lying,Lying,True,0.673,0.0,81.1812
Side_fall,137,Lying,Lying,True,0.726,0.0,70.5189
Side_fall,138,Lying,Lying,True,0.801,0.0,66.526
Side_fall,139,Lying,Lying,True,0.823,0.0,66.4457
Side_fall,140,Lying,Lying,True,0.851,0.0,63.9491
Side_fall,141,Lying,Lying,True,0.831,0.0,61.2965
Side_fall,142,Lying,Lying,True,0.829,0.0,61.729
Side_fall,143,Lying,Lying,True,0.752,0.0,68.3732
Side_fall,144,Lying,Lying,True,0.785,0.0,94.3921
Side_fall,145,Lying,Lying,True,0.793,0.0,75.9655
Side_fall,146,Lying,Lying,True,0.794,0.0,90.6117
Side_fall,147,Lying,Lying,True,0.756,0.0,77.6799
Side_fall,148,Lying,Lying,True,0.782,0.0,72.3086
Side_fall,149,Lying,Lying,True,0.721,0.0,72.2412
Side_fall,150,Lying,Lying,True,0.751,0.0,64.8245
Side_fall,151,Lying,Lying,True,0.746,0.0,64.6084
Side_fall,152,Lying,Lying,True,0.825,0.0,61.798
Side_fall,153,Lying,Lying,True,0.822,0.0,59.8306
Side_fall,154,Lying,Lying,True,0.841,0.0,61.1085
Side_fall,155,Lying,Lying,True,0.833,0.0,59.3573
Side_fall,156,Lying,Lying,True,0.847,0.0,57.7789
Side_fall,157,Lying,Lying,True,0.852,0.0,57.534
Side_fall,158,Lying,Lying,True,0.838,0.0,59.2279
Side_fall,159,Lying,Lying,True,0.847,0.0,58.6011
Side_fall,160,Lying,Lying,True,0.853,0.0,69.7139
Side_fall,161,Lying,Lying,True,0.841,0.0,61.136
Side_fall,162,Lying,Lying,True,0.847,0.0,60.8437
Side_fall,163,Lying,Lying,True,0.778,0.0,60.9462
Slow_fall,31,Standing,Unknown,False,0.446,0.0,83.3579
Slow_fall,32,Standing,Unknown,False,0.437,0.0,79.3213
Slow_fall,33,Standing,Unknown,False,0.43,0.0,80.1781
Slow_fall,34,Standing,Unknown,False,0.424,0.0,80.9099
Slow_fall,35,Standing,Unknown,False,0.418,0.0,86.1683
Slow_fall,36,Standing,Unknown,False,0.413,0.0,76.4227
Slow_fall,37,Standing,Unknown,False,0.409,0.0,81.4765
Slow_fall,38,Standing,Unknown,False,0.404,0.0,78.7828
Slow_fall,39,Standing,Unknown,False,0.4,0.0,71.5413
Slow_fall,40,Standing,Unknown,False,0.396,0.0,69.4743
Slow_fall,41,Standing,Unknown,False,0.392,0.0,82.3443
Slow_fall,42,Standing,Unknown,False,0.388,0.0,71.3367
Slow_fall,43,Standing,Unknown,False,0.385,0.0,65.2675
Slow_fall,44,Standing,Unknown,False,0.382,0.0,67.1318
Slow_fall,45,Standing,Unknown,False,0.381,0.0,64.8766
Slow_fall,46,Standing,Unknown,False,0.38,0.0,63.1977
Slow_fall,47,Standing,Unknown,False,0.38,0.0,62.4559
Slow_fall,48,Standing,Unknown,False,0.381,0.0,58.8137
Slow_fall,49,Standing,Unknown,False,0.383,0.0,57.7662
Slow_fall,50,Standing,Unknown,False,0.387,0.0,63.3442
Slow_fall,51,Standing,Unknown,False,0.389,0.0,56.8406
Slow_fall,52,Standing,Unknown,False,0.391,0.0,69.3925
Slow_fall,53,Standing,Unknown,False,0.392,0.0,106.5896
Slow_fall,54,Standing,Unknown,False,0.392,0.0,93.137
Slow_fall,55,Standing,Unknown,False,0.39,0.0,83.2989
Slow_fall,56,Standing,Unknown,False,0.388,0.0,79.7771
Slow_fall,57,Standing,Unknown,False,0.386,0.0,92.507
Slow_fall,58,Standing,Unknown,False,0.383,0.0,74.8056
Slow_fall,59,Standing,Unknown,False,0.378,0.0,68.7665
Slow_fall,60,Standing,Unknown,False,0.373,0.0,65.7713
Slow_fall,61,Standing,Unknown,False,0.364,0.0,65.1374
Slow_fall,62,Standing,Unknown,False,0.352,0.0,63.1363
Slow_fall,63,Standing,Unknown,False,0.338,0.0,61.9081
Slow_fall,64,Standing,Unknown,False,0.322,0.0,60.3143
Slow_fall,65,Standing,Unknown,False,0.303,0.0,60.3377
Slow_fall,66,,Unknown,,0.281,0.0,61.2727
Slow_fall,67,,Lying,,0.294,0.0,58.5501
Slow_fall,68,,Lying,,0.341,0.0,67.175
Slow_fall,69,,Lying,,0.39,0.0,58.8676
Slow_fall,70,,Lying,,0.446,0.0,63.2022
Slow_fall,71,,Lying,,0.505,0.0,61.5812
Slow_fall,72,,Lying,,0.57,0.0,61.0655
Slow_fall,73,,Lying,,0.627,0.0,75.6894
Slow_fall,74,,Lying,,0.673,0.0,83.9698
Slow_fall,75,,Lying,,0.708,0.0,85.208
Slow_fall,76,,Lying,,0.73,0.0,89.2685
Slow_fall,77,,Lying,,0.744,0.0,97.1985
Slow_fall,78,,Lying,,0.754,0.0,87.9227
Slow_fall,79,,Lying,,0.761,0.0,93.9187
Slow_fall,80,,Lying,,0.768,0.0,126.6481
Slow_fall,81,,Lying,,0.771,0.0,108.8532
Slow_fall,82,,Lying,,0.77,0.0,100.6454
Slow_fall,83,,Lying,,0.771,0.0,88.7743
Slow_fall,84,,Lying,,0.778,0.0,90.3633
Slow_fall,85,,Lying,,0.777,0.0,85.3181
Slow_fall,86,,Lying,,0.784,0.0,92.794
Slow_fall,87,,Lying,,0.774,0.0,82.367
Slow_fall,88,,Lying,,0.775,0.0,90.7247
Slow_fall,89,,Lying,,0.775,0.0,88.4841
Slow_fall,90,,Lying,,0.79,1.0,80.1026
Slow_fall,91,,Lying,,0.777,0.0,90.4937
Slow_fall,92,,Lying,,0.747,0.0,83.1142
Slow_fall,93,,Lying,,0.705,0.0,85.6562
Slow_fall,94,,Lying,,0.718,0.0,91.8369
Slow_fall,95,,Lying,,0.754,0.0,71.7163
Slow_fall,96,,Lying,,0.785,0.0,70.6187
Slow_fall,97,,Lying,,0.804,0.0,66.661
Slow_fall,98,,Lying,,0.837,0.0,68.9343
Slow_fall,99,,Lying,,0.821,0.0,64.015
Slow_fall,100,,Lying,,0.796,0.0,63.7515
Slow_fall,101,,Lying,,0.763,0.0,63.2347
Slow_fall,102,,Lying,,0.747,0.0,66.0432
Slow_fall,103,,Lying,,0.765,0.0,68.0225
Slow_fall,104,,Lying,,0.757,0.0,71.301
Slow_fall,105,,Lying,,0.732,0.0,61.8804
Slow_fall,106,,Lying,,0.705,0.0,64.9868
Slow_fall,107,,Lying,,0.673,0.0,63.3199
Slow_fall,108,,Lying,,0.642,0.0,62.701
Slow_fall,109,,Lying,,0.615,0.0,66.3412
Slow_fall,110,,Lying,,0.593,0.0,62.5673
Slow_fall,111,,Lying,,0.582,0.0,62.7712
Slow_fall,112,,Lying,,0.568,0.0,61.1706
Slow_fall,113,,Lying,,0.598,0.0,61.0576
Slow_fall,114,,Lying,,0.634,0.0,64.8269
Slow_fall,115,,Lying,,0.649,0.0,65.3567
Slow_fall,116,,Lying,,0.658,0.0,61.2981
Slow_fall,117,,Lying,,0.715,0.0,62.9777
Slow_fall,118,,Lying,,0.747,0.0,61.6475
Slow_fall,119,,Lying,,0.77,0.0,61.6351
Slow_fall,120,,Lying,,0.822,1.0,60.8103
Slow_fall,121,,Lying,,0.877,0.0,60.6584
Slow_fall,122,,Lying,,0.902,1.0,59.5542
Slow_fall,123,,Lying,,0.911,1.0,61.3116
Slow_fall,124,,Lying,,0.916,0.0,59.0483
Slow_fall,125,,Lying,,0.925,0.0,62.7693
Slow_fall,126,Lying,Lying,True,0.916,1.0,60.958
Slow_fall,127,Lying,Lying,True,0.909,1.0,62.4751
Slow_fall,128,Lying,Lying,True,0.916,0.0,58.9309
Slow_fall,129,Lying,Lying,True,0.91,0.0,61.9401
Slow_fall,130,Lying,Lying,True,0.91,0.0,61.3892
Slow_fall,131,Lying,Lying,True,0.861,0.0,61.776
Slow_fall,132,Lying,Lying,True,0.775,0.0,61.4473
Slow_fall,133,Lying,Lying,True,0.881,0.0,62.4306
Slow_fall,134,Lying,Lying,True,0.859,0.0,61.4241
Slow_fall,135,Lying,Lying,True,0.829,0.0,64.8215
Slow_fall,136,Lying,Lying,True,0.792,0.0,59.7592
Slow_fall,137,Lying,Lying,True,0.735,0.0,63.4846
Slow_fall,138,Lying,Lying,True,0.648,0.0,62.5157
Slow_fall,139,Lying,Lying,True,0.518,0.0,62.6493
Slow_fall,140,Lying,Lying,True,0.609,0.0,68.3075
Slow_fall,141,Lying,Lying,True,0.749,0.0,85.0099
Slow_fall,142,Lying,Lying,True,0.835,0.0,95.0754
Slow_fall,143,Lying,Lying,True,0.889,0.0,88.9682
Slow_fall,144,Lying,Lying,True,0.926,1.0,88.935
Slow_fall,145,Lying,Lying,True,0.948,0.0,93.0511
Slow_fall,146,Lying,Lying,True,0.963,0.0,86.8986
Slow_fall,147,Lying,Lying,True,0.975,0.0,92.0252
Slow_fall,148,Lying,Lying,True,0.983,0.0,96.8286
Slow_fall,149,Lying,Lying,True,0.99,0.0,100.6866
Slow_fall,150,Lying,Lying,True,0.99,0.0,110.021
Slow_fall,151,Lying,Lying,True,0.993,0.0,106.6432
Slow_fall,152,Lying,Lying,True,0.992,1.0,103.9751
Slow_fall,153,Lying,Lying,True,0.992,1.0,98.8279
Slow_fall,154,Lying,Lying,True,0.992,1.0,101.8647
Slow_fall,155,Lying,Lying,True,0.992,1.0,101.6039
Slow_fall,156,Lying,Lying,True,0.992,1.0,94.1831
Slow_fall,157,Lying,Lying,True,0.992,1.0,83.2195
Slow_fall,158,Lying,Lying,True,0.992,1.0,101.0725
Slow_fall,159,Lying,Lying,True,0.991,1.0,111.5381
Slow_fall,160,Lying,Lying,True,0.991,1.0,138.1973
Slow_fall,161,Lying,Lying,True,0.991,1.0,119.0926
Slow_fall,162,Lying,Lying,True,0.991,1.0,108.8448
Slow_fall,163,Lying,Lying,True,0.991,1.0,109.3803
Slow_fall,164,Lying,Lying,True,0.991,1.0,109.4834
Slow_fall,165,Lying,Lying,True,0.991,0.0,101.5391
Slow_fall,166,Lying,Lying,True,0.991,1.0,126.0491
Slow_fall,167,Lying,Lying,True,0.99,1.0,126.3762
Slow_fall,168,Lying,Lying,True,0.99,1.0,112.4726
Slow_fall,169,Lying,Lying,True,0.989,1.0,129.4083
Slow_fall,170,Lying,Lying,True,0.988,1.0,117.7478
Slow_fall,171,Lying,Lying,True,0.987,1.0,106.6731
Slow_fall,172,Lying,Lying,True,0.985,1.0,91.6537
Slow_fall,173,Lying,Lying,True,0.983,0.0,91.7227
Slow_fall,174,Lying,Lying,True,0.983,0.0,105.3665
Slow_fall,175,Lying,Lying,True,0.977,1.0,120.7957
Slow_fall,176,Lying,Lying,True,0.971,0.0,154.693
Slow_fall,177,Lying,Lying,True,0.958,0.0,144.3653
Slow_fall,178,Lying,Lying,True,0.918,1.0,115.4426
Slow_fall,179,Lying,Lying,True,0.725,0.0,123.7043
Slow_fall,180,Lying,Lying,True,0.452,1.0,104.9417
Slow_fall,181,Lying,Lying,True,0.425,1.0,99.1021
Slow_fall,182,Lying,Lying,True,0.384,0.0,93.4205
Slow_fall,183,Lying,Lying,True,0.325,1.0,113.3279
Slow_fall,184,Lying,Unknown,False,0.292,0.0,98.3918
Slow_fall,185,Lying,Unknown,False,0.299,1.0,107.7827
Slow_fall,186,Lying,Unknown,False,0.316,1.0,125.1519
Slow_fall,187,Lying,Unknown,False,0.303,0.0,114.6945
Slow_fall,188,Lying,Unknown,False,0.309,1.0,116.3841
Slow_fall,189,Lying,Unknown,False,0.324,0.0,129.7138
Slow_fall,190,Lying,Unknown,False,0.33,0.0,118.0226
Slow_fall,191,Lying,Unknown,False,0.293,0.0,94.68
Slow_fall,192,Lying,Unknown,False,0.265,1.0,85.7887
Slow_fall,193,Lying,Lying,True,0.296,0.0,94.5094
Slow_fall,194,Lying,Lying,True,0.365,1.0,99.8552
Slow_fall,195,Lying,Lying,True,0.379,0.0,88.2264
Slow_fall,196,Lying,Lying,True,0.436,0.0,114.6399
Slow_fall,197,Lying,Lying,True,0.517,1.0,90.4307
Slow_fall,198,Lying,Lying,True,0.613,0.0,96.0862
Slow_fall,199,Lying,Lying,True,0.706,0.0,82.0732
Slow_fall,200,Lying,Lying,True,0.768,0.0,79.9611
Slow_fall,201,Lying,Lying,True,0.802,1.0,77.6139
Slow_fall,202,Lying,Lying,True,0.797,0.0,77.6626
Slow_fall,203,Lying,Lying,True,0.785,0.0,75.4635
Slow_fall,204,Lying,Lying,True,0.625,0.0,83.2175
Slow_fall,205,Lying,Lying,True,0.704,0.0,88.2895
