clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,91,,Sitting,,0.758,0.0,32.5448
Bend_pickup_squat_lowLight,92,,Sitting,,0.737,0.0,30.3536
Bend_pickup_squat_lowLight,93,,Sitting,,0.721,0.0,27.5795
Bend_pickup_squat_lowLight,94,,Sitting,,0.704,0.0,30.6691
Bend_pickup_squat_lowLight,95,,Sitting,,0.694,0.0,30.222
Bend_pickup_squat_lowLight,96,,Sitting,,0.683,0.0,35.807
Bend_pickup_squat_lowLight,97,,Sitting,,0.67,0.0,31.6761
Bend_pickup_squat_lowLight,98,,Sitting,,0.655,0.0,31.5213
Bend_pickup_squat_lowLight,99,,Sitting,,0.647,0.0,29.5145
Bend_pickup_squat_lowLight,100,,Sitting,,0.64,0.0,29.014
Bend_pickup_squat_lowLight,101,,Sitting,,0.636,0.0,29.4886
Bend_pickup_squat_lowLight,102,,Sitting,,0.619,0.0,32.2404
Bend_pickup_squat_lowLight,103,,Sitting,,0.599,0.0,37.068
Bend_pickup_squat_lowLight,104,,Sitting,,0.577,0.0,32.8317
Bend_pickup_squat_lowLight,105,,Sitting,,0.575,0.0,38.788
Bend_pickup_squat_lowLight,106,,Sitting,,0.563,0.0,36.1853
Bend_pickup_squat_lowLight,107,,Sitting,,0.546,0.0,34.3031
Bend_pickup_squat_lowLight,108,,Standing,,0.519,0.0,34.1151
Bend_pickup_squat_lowLight,109,,Standing,,0.537,0.0,34.2232
Bend_pickup_squat_lowLight,110,,Standing,,0.552,0.0,33.1563
Bend_pickup_squat_lowLight,111,,Standing,,0.566,0.0,30.2694
Bend_pickup_squat_lowLight,112,,Standing,,0.596,0.0,36.3978
Bend_pickup_squat_lowLight,113,,Standing,,0.62,0.0,34.9139
Bend_pickup_squat_lowLight,114,,Standing,,0.632,0.0,28.0467
Bend_pickup_squat_lowLight,115,,Standing,,0.643,0.0,33.6332
Bend_pickup_squat_lowLight,116,,Standing,,0.653,0.0,40.4593
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.659,0.0,26.6565
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.661,0.0,31.9648
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.666,0.0,32.4465
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.67,0.0,29.2376
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.673,0.0,29.3451
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.676,0.0,29.5032
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.678,0.0,29.7266
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.685,0.0,34.2526
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.693,0.0,29.0575
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.698,0.0,32.5326
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.704,0.0,34.9122
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.716,0.0,36.7175
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.722,0.0,26.1665
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.731,0.0,26.6925
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.741,0.0,26.9519
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.756,0.0,28.9445
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.775,0.0,25.559
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.799,0.0,30.3765
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.82,0.0,25.551
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.844,0.0,27.5733
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.863,0.0,25.4325
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.878,0.0,25.3077
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.888,0.0,22.986
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.896,0.0,23.5368
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.898,0.0,22.7223
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.899,0.0,23.4734
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.902,0.0,24.9409
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.904,0.0,23.9994
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.906,0.0,23.3939
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.906,0.0,22.7251
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.906,0.0,23.7257
Bend_pickup_squat_lowLight,148,,Standing,,0.906,0.0,22.9587
Bend_pickup_squat_lowLight,149,,Standing,,0.906,0.0,23.1208
Bend_pickup_squat_lowLight,150,,Standing,,0.906,0.0,21.8131
Bend_pickup_squat_lowLight,151,,Standing,,0.909,0.0,21.7832
Bend_pickup_squat_lowLight,152,,Standing,,0.912,0.0,25.2964
Bend_pickup_squat_lowLight,153,,Standing,,0.917,0.0,24.1765
Bend_pickup_squat_lowLight,154,,Standing,,0.921,0.0,29.9427
Bend_pickup_squat_lowLight,155,,Standing,,0.926,0.0,25.1874
Bend_pickup_squat_lowLight,156,,Standing,,0.931,0.0,33.3649
Bend_pickup_squat_lowLight,157,,Standing,,0.936,0.0,30.92
Bend_pickup_squat_lowLight,158,,Standing,,0.941,0.0,27.7489
Bend_pickup_squat_lowLight,159,,Standing,,0.949,0.0,23.3667
Bend_pickup_squat_lowLight,160,,Standing,,0.957,0.0,24.5349
Bend_pickup_squat_lowLight,161,,Standing,,0.965,0.0,24.7397
Bend_pickup_squat_lowLight,162,,Standing,,0.973,0.0,32.1581
Bend_pickup_squat_lowLight,163,,Standing,,0.98,0.0,25.4637
Bend_pickup_squat_lowLight,164,,Standing,,0.986,0.0,44.6544
Bend_pickup_squat_lowLight,165,,Standing,,0.992,0.0,33.5787
Bend_pickup_squat_lowLight,166,,Standing,,0.994,0.0,30.0933
Bend_pickup_squat_lowLight,167,,Standing,,0.995,0.0,29.3321
Bend_pickup_squat_lowLight,168,,Standing,,0.995,0.0,30.2662
Bend_pickup_squat_lowLight,169,,Standing,,0.995,0.0,29.2605
Bend_pickup_squat_lowLight,170,,Standing,,0.994,0.0,26.7858
Bend_pickup_squat_lowLight,171,,Standing,,0.991,0.0,26.1303
Bend_pickup_squat_lowLight,172,,Standing,,0.986,0.0,25.1069
Bend_pickup_squat_lowLight,173,,Standing,,0.98,0.0,27.6474
Bend_pickup_squat_lowLight,174,,Standing,,0.972,0.0,29.5049
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,27.9892
Bend_pickup_squat_normalLight,32,,Standing,,0.95,0.0,25.5579
Bend_pickup_squat_normalLight,33,,Standing,,0.949,0.0,25.9373
Bend_pickup_squat_normalLight,34,,Standing,,0.946,0.0,25.4832
Bend_pickup_squat_normalLight,35,,Standing,,0.944,0.0,28.2975
Bend_pickup_squat_normalLight,36,,Standing,,0.943,0.0,31.3935
Bend_pickup_squat_normalLight,37,,Standing,,0.943,0.0,26.6976
Bend_pickup_squat_normalLight,38,,Standing,,0.94,0.0,34.3119
Bend_pickup_squat_normalLight,39,,Standing,,0.939,0.0,30.9527
Bend_pickup_squat_normalLight,40,,Standing,,0.939,0.0,26.4869
Bend_pickup_squat_normalLight,41,,Standing,,0.939,0.0,27.6187
Bend_pickup_squat_normalLight,42,,Standing,,0.941,0.0,28.5962
Bend_pickup_squat_normalLight,43,,Standing,,0.943,0.0,32.5131
Bend_pickup_squat_normalLight,44,,Standing,,0.944,0.0,32.4584
Bend_pickup_squat_normalLight,45,,Standing,,0.946,0.0,39.1968
Bend_pickup_squat_normalLight,46,,Standing,,0.949,0.0,38.7087
Bend_pickup_squat_normalLight,47,,Standing,,0.948,0.0,45.1682
Bend_pickup_squat_normalLight,48,,Standing,,0.946,0.0,31.2119
Bend_pickup_squat_normalLight,49,,Standing,,0.942,0.0,39.8195
Bend_pickup_squat_normalLight,50,,Standing,,0.936,0.0,38.219
Bend_pickup_squat_normalLight,51,,Standing,,0.926,0.0,30.0243
Bend_pickup_squat_normalLight,52,,Standing,,0.913,0.0,36.1121
Bend_pickup_squat_normalLight,53,,Standing,,0.894,0.0,39.0706
Bend_pickup_squat_normalLight,54,,Standing,,0.873,0.0,35.1926
Bend_pickup_squat_normalLight,55,,Standing,,0.852,0.0,30.2377
Bend_pickup_squat_normalLight,56,,Standing,,0.833,0.0,55.3838
Bend_pickup_squat_normalLight,57,,Standing,,0.816,0.0,34.9382
Bend_pickup_squat_normalLight,58,,Standing,,0.801,0.0,28.5474
Bend_pickup_squat_normalLight,59,,Standing,,0.786,0.0,30.6378
Bend_pickup_squat_normalLight,60,,Standing,,0.775,0.0,30.9979
Bend_pickup_squat_normalLight,61,,Standing,,0.766,0.0,30.3038
Bend_pickup_squat_normalLight,62,,Standing,,0.759,0.0,31.1061
Bend_pickup_squat_normalLight,63,,Standing,,0.754,0.0,31.6655
Bend_pickup_squat_normalLight,64,,Standing,,0.745,0.0,38.0646
Bend_pickup_squat_normalLight,65,,Standing,,0.731,0.0,27.8985
Bend_pickup_squat_normalLight,66,,Standing,,0.71,0.0,25.8843
Bend_pickup_squat_normalLight,67,,Standing,,0.681,0.0,29.7204
Bend_pickup_squat_normalLight,68,,Standing,,0.644,0.0,27.4613
Bend_pickup_squat_normalLight,69,,Standing,,0.603,0.0,27.5909
Bend_pickup_squat_normalLight,70,,Standing,,0.579,0.0,26.6247
Bend_pickup_squat_normalLight,71,,Standing,,0.55,0.0,27.7933
Bend_pickup_squat_normalLight,72,,Standing,,0.519,0.0,26.7143
Bend_pickup_squat_normalLight,73,,Sitting,,0.474,0.0,35.8583
Bend_pickup_squat_normalLight,74,,Sitting,,0.475,0.0,31.1902
Bend_pickup_squat_normalLight,75,,Sitting,,0.479,0.0,41.5011
Bend_pickup_squat_normalLight,76,,Sitting,,0.481,0.0,33.6593
Bend_pickup_squat_normalLight,77,,Sitting,,0.49,0.0,34.2013
Bend_pickup_squat_normalLight,78,,Sitting,,0.502,0.0,34.2837
Bend_pickup_squat_normalLight,79,,Sitting,,0.514,0.0,32.6548
Bend_pickup_squat_normalLight,80,,Sitting,,0.529,0.0,28.208
Bend_pickup_squat_normalLight,81,,Sitting,,0.55,0.0,27.1211
Bend_pickup_squat_normalLight,82,,Sitting,,0.569,0.0,31.4756
Bend_pickup_squat_normalLight,83,,Sitting,,0.59,0.0,35.2969
Bend_pickup_squat_normalLight,84,,Sitting,,0.611,0.0,39.5323
Bend_pickup_squat_normalLight,85,,Sitting,,0.628,0.0,63.4145
Bend_pickup_squat_normalLight,86,,Sitting,,0.646,0.0,61.8673
Bend_pickup_squat_normalLight,87,,Sitting,,0.661,0.0,70.7025
Bend_pickup_squat_normalLight,88,,Sitting,,0.672,0.0,67.9078
Bend_pickup_squat_normalLight,89,,Sitting,,0.685,0.0,44.407
Bend_pickup_squat_normalLight,90,,Sitting,,0.696,0.0,37.3409
Bend_pickup_squat_normalLight,91,,Sitting,,0.708,0.0,37.8739
Bend_pickup_squat_normalLight,92,,Sitting,,0.716,0.0,35.9205
Bend_pickup_squat_normalLight,93,,Sitting,,0.723,0.0,40.4509
Bend_pickup_squat_normalLight,94,,Sitting,,0.73,0.0,40.6254
Bend_pickup_squat_normalLight,95,,Sitting,,0.736,0.0,43.0876
Bend_pickup_squat_normalLight,96,,Sitting,,0.739,0.0,42.6525
Bend_pickup_squat_normalLight,97,,Sitting,,0.743,0.0,47.8323
Bend_pickup_squat_normalLight,98,,Sitting,,0.744,0.0,33.9403
Bend_pickup_squat_normalLight,99,,Sitting,,0.745,0.0,39.6961
Bend_pickup_squat_normalLight,100,,Sitting,,0.747,0.0,38.8683
Bend_pickup_squat_normalLight,101,,Sitting,,0.746,0.0,37.0756
Bend_pickup_squat_normalLight,102,,Sitting,,0.745,0.0,37.5231
Bend_pickup_squat_normalLight,103,,Sitting,,0.742,0.0,36.2822
Bend_pickup_squat_normalLight,104,,Sitting,,0.739,0.0,42.4608
Bend_pickup_squat_normalLight,105,,Sitting,,0.735,0.0,32.8297
Bend_pickup_squat_normalLight,106,,Sitting,,0.729,0.0,33.4627
Bend_pickup_squat_normalLight,107,,Sitting,,0.72,0.0,32.0175
Bend_pickup_squat_normalLight,108,,Sitting,,0.703,0.0,40.5885
Bend_pickup_squat_normalLight,109,,Sitting,,0.682,0.0,41.1173
Bend_pickup_squat_normalLight,110,,Sitting,,0.653,0.0,47.7195
Bend_pickup_squat_normalLight,111,,Sitting,,0.642,0.0,49.5251
Bend_pickup_squat_normalLight,112,,Sitting,,0.625,0.0,61.2042
Bend_pickup_squat_normalLight,113,,Sitting,,0.604,0.0,59.4623
Bend_pickup_squat_normalLight,114,,Standing,,0.526,0.0,53.3704
Bend_pickup_squat_normalLight,115,,Standing,,0.546,0.0,48.0509
Bend_pickup_squat_normalLight,116,,Standing,,0.565,0.0,40.4252
Bend_pickup_squat_normalLight,117,,Standing,,0.583,0.0,44.194
Bend_pickup_squat_normalLight,118,,Standing,,0.621,0.0,34.1302
Bend_pickup_squat_normalLight,119,,Standing,,0.655,0.0,34.2742
Bend_pickup_squat_normalLight,120,,Standing,,0.691,0.0,39.9351
Bend_pickup_squat_normalLight,121,,Standing,,0.72,0.0,38.3831
Bend_pickup_squat_normalLight,122,,Standing,,0.747,0.0,34.3029
Bend_pickup_squat_normalLight,123,,Standing,,0.772,0.0,34.6926
Bend_pickup_squat_normalLight,124,,Standing,,0.794,0.0,38.2429
Bend_pickup_squat_normalLight,125,,Standing,,0.813,0.0,33.6959
Bend_pickup_squat_normalLight,126,,Standing,,0.832,0.0,32.4981
Bend_pickup_squat_normalLight,127,,Standing,,0.844,0.0,37.1944
Bend_pickup_squat_normalLight,128,,Standing,,0.855,0.0,44.6975
Bend_pickup_squat_normalLight,129,,Standing,,0.863,0.0,43.6059
Bend_pickup_squat_normalLight,130,,Standing,,0.87,0.0,40.3768
Bend_pickup_squat_normalLight,131,,Standing,,0.876,0.0,44.8886
Bend_pickup_squat_normalLight,132,,Standing,,0.883,0.0,32.7182
Bend_pickup_squat_normalLight,133,,Standing,,0.886,0.0,35.1795
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.89,0.0,34.7802
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.894,0.0,32.5155
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.898,0.0,34.6758
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.9,0.0,39.3225
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.902,0.0,40.0165
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.903,0.0,57.7208
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.905,0.0,42.3948
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.906,0.0,42.7786
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.908,0.0,48.3868
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.91,0.0,42.2497
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.912,0.0,41.696
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.915,0.0,46.7608
Bend_pickup_squat_normalLight,146,,Standing,,0.918,0.0,50.0526
Bend_pickup_squat_normalLight,147,,Standing,,0.921,0.0,40.0982
Bend_pickup_squat_normalLight,148,,Standing,,0.923,0.0,43.1169
Bend_pickup_squat_normalLight,149,,Standing,,0.924,0.0,40.8454
Bend_pickup_squat_normalLight,150,,Standing,,0.925,0.0,41.7377
Bend_pickup_squat_normalLight,151,,Standing,,0.924,0.0,35.0009
Bend_pickup_squat_normalLight,152,,Standing,,0.923,0.0,39.9592
Bend_pickup_squat_normalLight,153,,Standing,,0.92,0.0,47.5987
Bend_pickup_squat_normalLight,154,,Standing,,0.918,0.0,46.3382
Bend_pickup_squat_normalLight,155,,Standing,,0.918,0.0,35.2576
Bend_pickup_squat_normalLight,156,,Standing,,0.919,0.0,38.0031
Bend_pickup_squat_normalLight,157,,Standing,,0.922,0.0,44.869
Bend_pickup_squat_normalLight,158,,Standing,,0.926,0.0,37.1637
Bend_pickup_squat_normalLight,159,,Standing,,0.932,0.0,32.3684
Bend_pickup_squat_normalLight,160,,Standing,,0.938,0.0,31.7566
Kneeling,31,,Standing,,0.997,0.0,37.0198
Kneeling,32,,Standing,,0.995,0.0,34.8624
Kneeling,33,,Standing,,0.994,0.0,35.2804
Kneeling,34,,Standing,,0.992,0.0,31.9494
Kneeling,35,,Standing,,0.988,0.0,37.7192
Kneeling,36,,Standing,,0.984,0.0,35.196
Kneeling,37,,Standing,,0.981,0.0,30.414
Kneeling,38,,Standing,,0.975,0.0,30.2065
Kneeling,39,,Standing,,0.966,0.0,37.378
Kneeling,40,,Standing,,0.956,0.0,38.8984
Kneeling,41,,Standing,,0.947,0.0,31.9333
Kneeling,42,,Standing,,0.935,0.0,40.3154
Kneeling,43,,Standing,,0.923,0.0,55.6228
Kneeling,44,,Standing,,0.911,0.0,42.772
Kneeling,45,,Standing,,0.901,0.0,43.4688
Kneeling,46,,Standing,,0.89,0.0,49.3075
Kneeling,47,,Standing,,0.884,0.0,49.0866
Kneeling,48,,Standing,,0.874,0.0,45.7098
Kneeling,49,,Standing,,0.868,0.0,44.4958
Kneeling,50,,Standing,,0.861,0.0,38.2819
Kneeling,51,,Standing,,0.849,0.0,45.1992
Kneeling,52,,Standing,,0.83,0.0,39.6646
Kneeling,53,,Standing,,0.803,0.0,33.4915
Kneeling,54,,Standing,,0.761,0.0,43.233
Kneeling,55,,Standing,,0.712,0.0,47.9716
Kneeling,56,,Standing,,0.657,0.0,59.9387
Kneeling,57,Sitting,Standing,False,0.628,0.0,45.7165
Kneeling,58,Sitting,Standing,False,0.594,0.0,45.103
Kneeling,59,Sitting,Standing,False,0.556,0.0,49.4085
Kneeling,60,Sitting,Sitting,True,0.459,0.0,48.7987
Kneeling,61,Sitting,Sitting,True,0.464,0.0,36.267
Kneeling,62,Sitting,Sitting,True,0.466,0.0,35.4122
Kneeling,63,Sitting,Sitting,True,0.468,0.0,42.0743
Kneeling,64,Sitting,Sitting,True,0.472,0.0,44.6248
Kneeling,65,Sitting,Sitting,True,0.477,0.0,53.4522
Kneeling,66,Sitting,Sitting,True,0.474,0.0,51.6669
Kneeling,67,Sitting,Sitting,True,0.469,0.0,54.8322
Kneeling,68,Sitting,Sitting,True,0.464,0.0,49.2077
Kneeling,69,Sitting,Sitting,True,0.461,0.0,50.2598
Kneeling,70,Sitting,Sitting,True,0.458,0.0,49.4217
Kneeling,71,Sitting,Sitting,True,0.453,0.0,55.1701
Kneeling,72,Sitting,Standing,False,0.451,0.0,50.8426
Kneeling,73,Sitting,Standing,False,0.449,0.0,38.7523
Kneeling,74,Sitting,Standing,False,0.448,0.0,36.4923
Kneeling,75,Sitting,Standing,False,0.448,0.0,48.1078
Kneeling,76,Sitting,Standing,False,0.446,0.0,35.1042
Kneeling,77,Sitting,Standing,False,0.443,0.0,51.0945
Kneeling,78,Sitting,Standing,False,0.443,0.0,55.9968
Kneeling,79,Sitting,Standing,False,0.445,0.0,47.7033
Kneeling,80,Sitting,Standing,False,0.449,0.0,50.024
Kneeling,81,Sitting,Standing,False,0.454,0.0,43.6453
Kneeling,82,Sitting,Standing,False,0.459,0.0,57.9192
Kneeling,83,Sitting,Standing,False,0.469,0.0,48.26
Kneeling,84,Sitting,Standing,False,0.477,0.0,56.0937
Kneeling,85,Sitting,Standing,False,0.484,0.0,47.5648
Kneeling,86,Sitting,Standing,False,0.488,0.0,57.458
Kneeling,87,Sitting,Standing,False,0.492,0.0,63.4358
Kneeling,88,Sitting,Standing,False,0.493,0.0,58.2886
Kneeling,89,Sitting,Standing,False,0.495,0.0,52.0839
Kneeling,90,Sitting,Standing,False,0.495,0.0,37.1791
Kneeling,91,Sitting,Standing,False,0.495,0.0,40.3285
Kneeling,92,Sitting,Standing,False,0.495,0.0,60.6008
Kneeling,93,Sitting,Standing,False,0.497,0.0,58.83
Kneeling,94,Sitting,Standing,False,0.496,0.0,43.0312
Kneeling,95,Sitting,Standing,False,0.497,0.0,40.9082
Kneeling,96,Sitting,Standing,False,0.494,0.0,45.4468
Kneeling,97,Sitting,Standing,False,0.493,0.0,52.4777
Kneeling,98,Sitting,Standing,False,0.49,0.0,44.4576
Kneeling,99,Sitting,Standing,False,0.487,0.0,37.6933
Kneeling,100,Sitting,Standing,False,0.484,0.0,40.6833
Kneeling,101,Sitting,Standing,False,0.482,0.0,41.7114
Kneeling,102,Sitting,Standing,False,0.477,0.0,47.7886
Kneeling,103,Sitting,Standing,False,0.474,0.0,43.6154
Kneeling,104,Sitting,Standing,False,0.471,0.0,55.1375
Kneeling,105,Sitting,Standing,False,0.469,0.0,50.3358
Kneeling,106,Sitting,Standing,False,0.468,0.0,52.1647
Kneeling,107,Sitting,Standing,False,0.464,0.0,55.6202
Kneeling,108,Sitting,Standing,False,0.461,0.0,53.5403
Kneeling,109,Sitting,Standing,False,0.458,0.0,36.2433
Kneeling,110,Sitting,Standing,False,0.455,0.0,36.1203
Kneeling,111,Sitting,Standing,False,0.452,0.0,50.2015
Kneeling,112,Sitting,Standing,False,0.449,0.0,68.3411
Kneeling,113,Sitting,Standing,False,0.444,0.0,50.6257
Kneeling,114,Sitting,Standing,False,0.443,0.0,159.3659
Kneeling,115,Sitting,Standing,False,0.441,0.0,41.8506
Kneeling,116,Sitting,Standing,False,0.44,0.0,50.3597
Kneeling,117,Sitting,Standing,False,0.44,0.0,39.8451
Kneeling,118,Sitting,Standing,False,0.44,0.0,59.8988
Kneeling,119,Sitting,Standing,False,0.439,0.0,62.2166
Kneeling,120,Sitting,Standing,False,0.438,0.0,62.2693
Kneeling,121,Sitting,Standing,False,0.436,0.0,46.1127
Kneeling,122,Sitting,Standing,False,0.436,0.0,56.8528
Kneeling,123,Sitting,Standing,False,0.434,0.0,62.079
Kneeling,124,Sitting,Standing,False,0.432,0.0,35.6706
Kneeling,125,Sitting,Standing,False,0.431,0.0,44.0176
Kneeling,126,Sitting,Standing,False,0.43,0.0,50.92
Kneeling,127,Sitting,Standing,False,0.43,0.0,48.7427
Kneeling,128,,Standing,,0.43,0.0,43.8205
Kneeling,129,,Standing,,0.429,0.0,52.4869
Kneeling,130,,Standing,,0.43,0.0,55.5182
Kneeling,131,,Standing,,0.43,0.0,67.4543
Kneeling,132,,Standing,,0.429,0.0,55.3348
Kneeling,133,,Standing,,0.429,0.0,58.0163
Kneeling,134,,Standing,,0.429,0.0,63.9434
Kneeling,135,,Standing,,0.428,0.0,51.0204
Kneeling,136,,Standing,,0.428,0.0,49.2867
Kneeling,137,,Standing,,0.427,0.0,46.7038
Kneeling,138,,Standing,,0.426,0.0,47.1073
Kneeling,139,,Standing,,0.427,0.0,53.1464
Kneeling,140,,Standing,,0.429,0.0,48.5805
Kneeling,141,,Standing,,0.432,0.0,48.8552
Kneeling,142,,Standing,,0.435,0.0,48.1094
Kneeling,143,,Standing,,0.439,0.0,51.6223
Kneeling,144,,Standing,,0.442,0.0,37.7963
Kneeling,145,,Standing,,0.447,0.0,34.7819
Kneeling,146,,Standing,,0.453,0.0,46.1206
Kneeling,147,,Standing,,0.457,0.0,36.5092
Kneeling,148,,Standing,,0.462,0.0,43.3837
Kneeling,149,,Standing,,0.467,0.0,44.5468
Kneeling,150,,Standing,,0.477,0.0,39.5589
Kneeling,151,,Standing,,0.49,0.0,36.9709
Kneeling,152,,Standing,,0.505,0.0,42.8383
Kneeling,153,,Standing,,0.522,0.0,37.9751
Kneeling,154,,Standing,,0.541,0.0,46.1896
Kneeling,155,,Standing,,0.563,0.0,68.7907
Kneeling,156,Standing,Standing,True,0.585,0.0,80.2879
Kneeling,157,Standing,Standing,True,0.606,0.0,54.4819
Kneeling,158,Standing,Standing,True,0.629,0.0,49.0127
Kneeling,159,Standing,Standing,True,0.649,0.0,42.7806
Kneeling,160,Standing,Standing,True,0.666,0.0,38.3239
Kneeling,161,Standing,Standing,True,0.681,0.0,44.0338
Kneeling,162,Standing,Standing,True,0.693,0.0,56.9878
Kneeling,163,Standing,Standing,True,0.709,0.0,42.5958
Kneeling,164,Standing,Standing,True,0.726,0.0,44.0123
Kneeling,165,Standing,Standing,True,0.738,0.0,40.8093
Kneeling,166,Standing,Standing,True,0.752,0.0,51.1332
Kneeling,167,Standing,Standing,True,0.769,0.0,52.9136
Kneeling,168,Standing,Standing,True,0.788,0.0,41.588
Kneeling,169,Standing,Standing,True,0.805,0.0,53.0688
Kneeling,170,Standing,Standing,True,0.822,0.0,62.9939
Kneeling,171,,Standing,,0.834,0.0,77.6614
Kneeling,172,,Standing,,0.847,0.0,65.583
Kneeling,173,,Standing,,0.857,0.0,65.7599
Kneeling,174,,Standing,,0.863,0.0,76.097
Kneeling,175,,Standing,,0.866,0.0,48.9616
Kneeling,176,,Standing,,0.87,0.0,46.5009
Kneeling,177,,Standing,,0.875,0.0,48.6209
Kneeling,178,,Standing,,0.882,0.0,35.1609
Kneeling,179,,Standing,,0.892,0.0,38.8085
Kneeling,180,,Standing,,0.903,0.0,109.9801
Kneeling,181,,Standing,,0.915,0.0,39.3657
Kneeling,182,,Standing,,0.928,0.0,41.0321
Kneeling,183,,Standing,,0.942,0.0,32.7634
