clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.944,0.0,49.7938
Bend_pickup_normalLight_back,95,,Standing,,0.945,0.0,43.3186
Bend_pickup_normalLight_back,96,,Standing,,0.937,0.0,47.006
Bend_pickup_normalLight_back,97,,Standing,,0.924,0.0,38.1087
Bend_pickup_normalLight_back,98,,Standing,,0.913,0.0,48.1521
Bend_pickup_normalLight_back,99,,Standing,,0.9,0.0,45.4546
Bend_pickup_normalLight_back,100,,Standing,,0.882,1.0,47.7205
Bend_pickup_normalLight_back,101,,Standing,,0.863,0.0,44.1306
Bend_pickup_normalLight_back,102,,Standing,,0.852,0.0,45.9625
Bend_pickup_normalLight_back,103,,Standing,,0.84,0.0,48.0293
Bend_pickup_normalLight_back,104,,Standing,,0.824,0.0,49.0839
Bend_pickup_normalLight_back,105,,Standing,,0.797,0.0,56.8696
Bend_pickup_normalLight_back,106,,Standing,,0.778,0.0,43.8003
Bend_pickup_normalLight_back,107,,Standing,,0.767,0.0,48.0656
Bend_pickup_normalLight_back,108,,Standing,,0.756,0.0,47.2693
Bend_pickup_normalLight_back,109,,Standing,,0.759,0.0,33.0592
Bend_pickup_normalLight_back,110,,Standing,,0.759,0.0,37.4275
Bend_pickup_normalLight_back,111,,Standing,,0.769,0.0,41.9069
Bend_pickup_normalLight_back,112,,Standing,,0.767,0.0,39.1102
Bend_pickup_normalLight_back,113,,Standing,,0.777,0.0,44.7505
Bend_pickup_normalLight_back,114,,Standing,,0.78,0.0,47.8964
Bend_pickup_normalLight_back,115,,Standing,,0.782,0.0,33.6103
Bend_pickup_normalLight_back,116,,Standing,,0.785,0.0,38.3446
Bend_pickup_normalLight_back,117,,Standing,,0.782,0.0,33.3288
Bend_pickup_normalLight_back,118,,Standing,,0.782,0.0,33.6297
Bend_pickup_normalLight_back,119,,Standing,,0.78,0.0,31.5278
Bend_pickup_normalLight_back,120,,Standing,,0.786,0.0,34.6588
Bend_pickup_normalLight_back,121,,Standing,,0.789,0.0,33.2761
Bend_pickup_normalLight_back,122,,Standing,,0.788,0.0,33.8196
Bend_pickup_normalLight_back,123,,Standing,,0.786,0.0,33.6877
Bend_pickup_normalLight_back,124,,Standing,,0.785,0.0,29.4762
Bend_pickup_normalLight_back,125,,Standing,,0.782,0.0,32.0707
Bend_pickup_normalLight_back,126,,Standing,,0.781,0.0,30.2158
Bend_pickup_normalLight_back,127,,Standing,,0.777,0.0,27.1787
Bend_pickup_normalLight_back,128,,Standing,,0.77,0.0,27.5634
Bend_pickup_normalLight_back,129,,Standing,,0.749,0.0,32.483
Bend_pickup_normalLight_back,130,,Standing,,0.759,0.0,28.3808
Bend_pickup_normalLight_back,131,,Standing,,0.775,0.0,33.5323
Bend_pickup_normalLight_back,132,,Standing,,0.803,0.0,29.2322
Bend_pickup_normalLight_back,133,,Standing,,0.806,0.0,26.5781
Bend_pickup_normalLight_back,134,,Standing,,0.806,0.0,28.8959
Bend_pickup_normalLight_back,135,,Standing,,0.806,0.0,30.0287
Bend_pickup_normalLight_back,136,,Standing,,0.806,0.0,27.709
Bend_pickup_normalLight_back,137,,Standing,,0.81,0.0,25.7993
Bend_pickup_normalLight_back,138,,Standing,,0.818,0.0,26.3836
Bend_pickup_normalLight_back,139,,Standing,,0.823,0.0,27.1698
Bend_pickup_normalLight_back,140,,Standing,,0.828,0.0,27.3247
Bend_pickup_normalLight_back,141,,Standing,,0.834,0.0,27.94
Bend_pickup_normalLight_back,142,,Standing,,0.835,0.0,27.0999
Bend_pickup_normalLight_back,143,,Standing,,0.84,0.0,26.9089
Bend_pickup_normalLight_back,144,,Standing,,0.841,0.0,26.904
Bend_pickup_normalLight_back,145,,Standing,,0.846,0.0,40.7214
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.847,0.0,43.3592
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.847,0.0,38.9738
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.851,0.0,38.0697
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.854,0.0,50.1079
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.857,0.0,51.2612
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.86,0.0,43.415
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.859,0.0,40.2656
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.856,0.0,41.4482
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.857,0.0,43.4363
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.86,0.0,52.5967
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.869,0.0,37.4247
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.875,0.0,46.0231
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.881,0.0,30.2925
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.89,0.0,29.6295
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.901,0.0,30.745
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.916,0.0,28.4265
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.921,0.0,35.3831
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.913,0.0,34.6587
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.904,0.0,39.0262
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.901,0.0,60.2177
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.911,0.0,53.1591
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.919,0.0,52.4689
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.937,0.0,41.2701
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.951,0.0,41.7463
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.963,0.0,33.7104
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.963,0.0,36.3405
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.963,0.0,30.9888
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.961,0.0,32.2913
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.96,0.0,44.9537
Bend_pickup_normalLight_back,175,,Standing,,0.956,0.0,40.6237
Bend_pickup_normalLight_back,176,,Standing,,0.95,0.0,35.867
Bend_pickup_normalLight_back,177,,Standing,,0.94,0.0,32.4363
Bend_pickup_normalLight_back,178,,Standing,,0.927,0.0,29.5459
Bend_pickup_normalLight_back,179,,Standing,,0.918,0.0,28.9135
Bend_pickup_normalLight_back,180,,Standing,,0.909,0.0,27.1816
Bend_pickup_normalLight_back,181,,Standing,,0.901,0.0,26.4998
Bend_pickup_normalLight_back,182,,Standing,,0.892,0.0,29.3941
Bend_pickup_normalLight_back,183,,Standing,,0.884,0.0,26.1191
Bend_pickup_normalLight_back,184,,Standing,,0.878,0.0,25.4279
Bend_pickup_normalLight_back,185,,Standing,,0.87,0.0,25.4073
Bend_pickup_normalLight_back,186,,Standing,,0.867,0.0,25.9401
Bend_pickup_normalLight_back,187,,Standing,,0.863,0.0,24.59
Bend_pickup_normalLight_back,188,,Standing,,0.858,0.0,26.6785
Bend_pickup_normalLight_back,189,,Standing,,0.85,0.0,36.2015
Bend_pickup_normalLight_back,190,,Standing,,0.842,0.0,35.0972
Bend_pickup_normalLight_back,191,,Standing,,0.842,0.0,35.787
Bend_pickup_normalLight_back,192,,Standing,,0.839,0.0,38.134
Bend_pickup_normalLight_back,193,,Standing,,0.837,0.0,34.6141
Bend_pickup_normalLight_back,194,,Standing,,0.827,0.0,28.6587
Bend_pickup_normalLight_back,195,,Standing,,0.813,0.0,38.5614
Bend_pickup_normalLight_back,196,,Standing,,0.805,0.0,28.1808
Bend_pickup_normalLight_back,197,,Standing,,0.803,0.0,32.0026
Bend_pickup_normalLight_back,198,,Standing,,0.805,0.0,40.6919
Bend_pickup_normalLight_back,199,,Standing,,0.807,0.0,34.1418
Bend_pickup_normalLight_back,200,,Standing,,0.802,0.0,35.0466
Bend_pickup_normalLight_back,201,,Standing,,0.801,0.0,32.1205
Bend_pickup_normalLight_back,202,,Standing,,0.793,0.0,36.274
Bend_pickup_normalLight_back,203,,Standing,,0.779,0.0,40.5472
Bend_pickup_normalLight_back,204,,Standing,,0.761,0.0,36.8185
Bend_pickup_normalLight_back,205,,Standing,,0.73,0.0,31.3904
Bend_pickup_normalLight_back,206,,Standing,,0.702,0.0,38.3893
Bend_pickup_normalLight_back,207,,Standing,,0.665,0.0,35.5217
Bend_pickup_normalLight_back,208,,Standing,,0.625,0.0,33.3019
Bend_pickup_normalLight_back,209,,Standing,,0.581,0.0,37.1266
Bend_pickup_normalLight_back,210,,Standing,,0.542,0.0,35.2722
Bend_pickup_normalLight_back,211,,Standing,,0.506,0.0,33.4694
Bend_pickup_normalLight_back,212,,Standing,,0.475,0.0,40.6196
Bend_pickup_normalLight_back,213,,Standing,,0.443,0.0,36.8317
Bend_pickup_normalLight_back,214,,Standing,,0.421,0.0,40.4469
Bend_pickup_normalLight_back,215,,Standing,,0.403,0.0,38.273
Bend_pickup_normalLight_back,216,,Standing,,0.389,0.0,40.5718
Bend_pickup_normalLight_back,217,,Standing,,0.381,0.0,37.7762
Bend_pickup_normalLight_back,218,,Lying,,0.351,0.0,35.951
Bend_pickup_normalLight_back,219,,Lying,,0.364,0.0,40.8949
Bend_pickup_normalLight_back,220,,Lying,,0.381,0.0,37.3888
Bend_pickup_normalLight_back,221,,Lying,,0.39,0.0,35.2609
Bend_pickup_normalLight_back,222,,Lying,,0.382,0.0,38.7815
Bend_pickup_normalLight_back,223,,Lying,,0.376,0.0,29.1089
Bend_pickup_normalLight_back,224,,Sitting,,0.421,0.0,36.6513
Bend_pickup_normalLight_back,225,,Sitting,,0.443,0.0,47.3642
Bend_pickup_normalLight_back,226,,Sitting,,0.489,0.0,52.8415
Bend_pickup_normalLight_back,227,,Sitting,,0.528,0.0,40.9984
Bend_pickup_normalLight_back,228,,Sitting,,0.563,0.0,41.5831
Bend_pickup_normalLight_back,229,,Sitting,,0.59,0.0,41.368
Bend_pickup_normalLight_back,230,,Sitting,,0.612,0.0,39.6944
Bend_pickup_normalLight_back,231,,Sitting,,0.626,0.0,37.1774
Bend_pickup_normalLight_back,232,,Sitting,,0.628,0.0,44.5323
Bend_pickup_normalLight_back,233,,Sitting,,0.625,0.0,42.978
Bend_pickup_normalLight_back,234,,Sitting,,0.614,0.0,48.7121
Bend_pickup_normalLight_back,235,,Sitting,,0.593,0.0,43.5513
Bend_pickup_normalLight_back,236,,Sitting,,0.555,0.0,43.2179
Bend_pickup_normalLight_back,237,,Sitting,,0.52,0.0,49.5223
Bend_pickup_normalLight_back,238,,Sitting,,0.48,0.0,49.9555
Bend_pickup_normalLight_back,239,,Sitting,,0.442,0.0,42.9593
Bend_pickup_normalLight_back,240,,Sitting,,0.395,0.0,37.1797
Bend_pickup_normalLight_back,241,,Sitting,,0.374,0.0,57.4496
Bend_pickup_normalLight_back,242,,Standing,,0.387,0.0,56.0007
Bend_pickup_normalLight_back,243,,Standing,,0.41,0.0,55.0119
Bend_pickup_normalLight_back,244,,Standing,,0.456,0.0,55.0305
Bend_pickup_normalLight_back,245,,Standing,,0.507,0.0,53.7779
Bend_pickup_normalLight_back,246,,Standing,,0.543,0.0,52.3937
Bend_pickup_normalLight_back,247,,Standing,,0.563,0.0,45.207
Bend_pickup_normalLight_back,248,,Standing,,0.579,0.0,45.8027
Bend_pickup_normalLight_back,249,,Standing,,0.6,0.0,49.3933
Bend_pickup_normalLight_back,250,,Standing,,0.633,0.0,52.3843
Bend_pickup_normalLight_back,251,,Standing,,0.667,0.0,43.9585
Bend_pickup_normalLight_back,252,,Standing,,0.703,0.0,44.7354
Bend_pickup_normalLight_back,253,,Standing,,0.707,0.0,48.6407
Bend_pickup_normalLight_back,254,,Standing,,0.695,0.0,49.9082
Bend_pickup_normalLight_back,255,,Standing,,0.661,0.0,39.0973
Bend_pickup_normalLight_back,256,,Standing,,0.65,0.0,33.2211
Bend_pickup_normalLight_back,257,,Standing,,0.648,0.0,46.3917
Bend_pickup_normalLight_back,258,,Standing,,0.661,0.0,31.8464
Bend_pickup_normalLight_back,259,,Standing,,0.674,0.0,30.4146
Bend_pickup_normalLight_back,260,,Standing,,0.685,0.0,34.0572
Bend_pickup_normalLight_back,261,,Standing,,0.698,0.0,27.9082
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.717,0.0,28.6565
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.731,0.0,33.596
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.737,0.0,31.8287
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.733,0.0,27.2015
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.727,0.0,33.7939
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.727,0.0,28.0468
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.728,0.0,28.0333
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.724,0.0,30.438
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.725,0.0,29.314
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.735,0.0,34.161
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.749,0.0,28.9841
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.754,0.0,30.2465
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.756,0.0,34.2779
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.767,0.0,26.2911
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.783,0.0,27.9457
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.793,0.0,27.3209
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.795,0.0,27.8842
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.791,0.0,26.8894
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.784,0.0,29.1896
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.784,0.0,31.3151
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.786,0.0,35.6077
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.8,0.0,27.2414
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.816,0.0,27.4292
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.83,0.0,27.5036
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.833,0.0,41.5331
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.826,0.0,41.4239
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.817,0.0,38.5526
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.81,0.0,38.1125
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.799,0.0,26.6586
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.795,0.0,40.2011
Bend_pickup_normalLight_back,292,,Standing,,0.806,0.0,41.8001
Bend_pickup_normalLight_back,293,,Standing,,0.831,0.0,39.4806
Bend_pickup_normalLight_back,294,,Standing,,0.85,0.0,28.5327
Bend_pickup_normalLight_back,295,,Standing,,0.86,0.0,28.7574
Bend_pickup_normalLight_back,296,,Standing,,0.864,0.0,29.1384
Bend_pickup_normalLight_back,297,,Standing,,0.863,0.0,28.5811
Bend_pickup_normalLight_back,298,,Standing,,0.855,0.0,29.1758
Bend_pickup_normalLight_back,299,,Standing,,0.847,0.0,30.7619
Bend_pickup_normalLight_back,300,,Standing,,0.841,0.0,32.7376
Bend_pickup_normalLight_back,301,,Standing,,0.837,0.0,32.1225
Bend_pickup_normalLight_back,302,,Standing,,0.834,0.0,29.9699
Bend_pickup_normalLight_back,303,,Standing,,0.837,0.0,35.365
Bend_pickup_normalLight_back,304,,Standing,,0.843,0.0,30.548
Bend_pickup_normalLight_back,305,,Standing,,0.852,0.0,31.1697
Bend_pickup_normalLight_back,306,,Standing,,0.858,0.0,31.4543
Bend_pickup_normalLight_back,307,,Standing,,0.868,0.0,33.6685
Bend_pickup_normalLight_back,308,,Standing,,0.867,0.0,33.2584
Bend_pickup_normalLight_back,309,,Standing,,0.865,0.0,29.7648
Bend_pickup_normalLight_back,310,,Standing,,0.866,0.0,32.92
Bend_pickup_normalLight_back,311,,Standing,,0.874,0.0,30.0705
Bend_pickup_normalLight_back,312,,Standing,,0.882,0.0,29.7266
Bend_pickup_normalLight_back,313,,Standing,,0.885,0.0,33.2421
Bend_pickup_normalLight_back,314,,Standing,,0.886,0.0,31.3166
Bend_pickup_normalLight_back,315,,Standing,,0.886,0.0,39.0403
Bend_pickup_normalLight_back,316,,Standing,,0.888,0.0,44.5362
Bend_pickup_normalLight_back,317,,Standing,,0.897,0.0,40.3482
Bend_pickup_normalLight_back,318,,Standing,,0.916,0.0,35.7532
Bend_pickup_normalLight_back,319,,Standing,,0.931,0.0,29.9025
Bend_pickup_normalLight_back,320,,Standing,,0.94,0.0,33.3319
Bend_pickup_normalLight_back,321,,Standing,,0.942,0.0,34.1384
Bend_pickup_normalLight_back,322,,Standing,,0.942,0.0,34.2307
Bend_pickup_normalLight_back,323,,Standing,,0.944,0.0,29.4472
Bend_pickup_normalLight_back,324,,Standing,,0.938,0.0,34.2528
Bend_pickup_normalLight_back,325,,Standing,,0.931,0.0,39.8189
Bend_pickup_normalLight_back,326,,Standing,,0.915,0.0,36.7854
Bend_pickup_normalLight_back,327,,Standing,,0.898,0.0,31.9106
Bend_pickup_normalLight_back,328,,Standing,,0.881,0.0,39.6022
Bend_pickup_normalLight_back,329,,Standing,,0.856,0.0,37.3266
Bend_pickup_normalLight_back,330,,Standing,,0.823,0.0,48.8296
Bend_pickup_normalLight_back,331,,Standing,,0.788,0.0,34.0513
Bend_pickup_normalLight_back,332,,Standing,,0.763,0.0,34.5814
Bend_pickup_normalLight_back,333,,Standing,,0.747,0.0,33.717
Bend_pickup_normalLight_back,334,,Standing,,0.725,0.0,38.0608
Bend_pickup_normalLight_back,335,,Standing,,0.706,0.0,42.7055
Bend_pickup_normalLight_back,336,,Standing,,0.688,0.0,36.793
Bend_pickup_normalLight_back,337,,Standing,,0.671,0.0,32.3438
Bend_pickup_normalLight_back,338,,Standing,,0.638,0.0,32.8031
Bend_pickup_normalLight_back,339,,Standing,,0.571,0.0,48.7892
Bend_pickup_normalLight_back,340,,Standing,,0.533,0.0,33.7075
Bend_pickup_normalLight_back,341,,Sitting,,0.528,0.0,34.4586
Bend_pickup_normalLight_back,342,,Sitting,,0.567,0.0,45.9231
Bend_pickup_normalLight_back,343,,Sitting,,0.649,0.0,44.2383
Bend_pickup_normalLight_back,344,,Sitting,,0.709,0.0,45.756
Bend_pickup_normalLight_back,345,,Sitting,,0.762,0.0,32.1223
Bend_pickup_normalLight_back,346,,Sitting,,0.801,0.0,31.8674
Bend_pickup_normalLight_back,347,,Sitting,,0.82,0.0,34.2162
Bend_pickup_normalLight_back,348,,Sitting,,0.829,0.0,40.6953
Bend_pickup_normalLight_back,349,,Sitting,,0.824,0.0,37.5978
Bend_pickup_normalLight_back,350,,Sitting,,0.818,0.0,43.2221
Bend_pickup_normalLight_back,351,,Sitting,,0.804,0.0,59.1847
Bend_pickup_normalLight_back,352,,Sitting,,0.79,0.0,44.098
Bend_pickup_normalLight_back,353,,Sitting,,0.766,0.0,32.6441
Bend_pickup_normalLight_back,354,,Sitting,,0.744,0.0,34.9316
Bend_pickup_normalLight_back,355,,Sitting,,0.723,0.0,34.1263
Bend_pickup_normalLight_back,356,,Sitting,,0.71,0.0,47.6179
Bend_pickup_normalLight_back,357,,Sitting,,0.698,0.0,36.7259
Bend_pickup_normalLight_back,358,,Sitting,,0.684,0.0,33.8809
Bend_pickup_normalLight_back,359,,Sitting,,0.669,0.0,34.0903
Bend_pickup_normalLight_back,360,,Sitting,,0.652,0.0,40.3808
Bend_pickup_normalLight_back,361,,Sitting,,0.644,0.0,40.0352
Bend_pickup_normalLight_back,362,,Sitting,,0.639,0.0,33.2505
Bend_pickup_normalLight_back,363,,Sitting,,0.638,0.0,38.3244
Bend_pickup_normalLight_back,364,,Sitting,,0.638,0.0,34.454
Bend_pickup_normalLight_back,365,,Sitting,,0.633,0.0,38.912
Bend_pickup_normalLight_back,366,,Sitting,,0.633,0.0,34.9001
Bend_pickup_normalLight_back,367,,Sitting,,0.627,0.0,30.0864
Bend_pickup_normalLight_back,368,,Sitting,,0.622,0.0,30.0515
Bend_pickup_normalLight_back,369,,Sitting,,0.616,0.0,39.3335
Bend_pickup_normalLight_back,370,,Sitting,,0.617,0.0,37.2832
Bend_pickup_normalLight_back,371,,Sitting,,0.622,0.0,33.4945
Bend_pickup_normalLight_back,372,,Sitting,,0.623,0.0,30.3649
Bend_pickup_normalLight_back,373,,Sitting,,0.617,0.0,28.7363
Bend_pickup_normalLight_back,374,,Sitting,,0.612,0.0,32.5869
Bend_pickup_normalLight_back,375,,Sitting,,0.616,0.0,42.9526
Bend_pickup_normalLight_back,376,,Sitting,,0.625,0.0,30.459
Bend_pickup_normalLight_back,377,,Sitting,,0.632,0.0,29.0866
Bend_pickup_normalLight_back,378,,Sitting,,0.631,0.0,35.4944
Bend_pickup_normalLight_back,379,,Sitting,,0.629,0.0,32.0732
Bend_pickup_normalLight_back,380,,Sitting,,0.635,0.0,39.5153
Bend_pickup_normalLight_back,381,,Sitting,,0.641,0.0,34.6983
Bend_pickup_normalLight_back,382,,Sitting,,0.639,0.0,41.7762
Bend_pickup_normalLight_back,383,,Sitting,,0.635,0.0,43.7891
Bend_pickup_normalLight_back,384,,Sitting,,0.632,0.0,39.5295
Bend_pickup_normalLight_back,385,,Sitting,,0.639,0.0,49.5346
Bend_pickup_normalLight_back,386,,Sitting,,0.645,0.0,41.1769
Bend_pickup_normalLight_back,387,,Sitting,,0.659,0.0,46.9832
Bend_pickup_normalLight_back,388,,Sitting,,0.675,0.0,39.7557
Bend_pickup_normalLight_back,389,,Sitting,,0.688,0.0,54.783
Bend_pickup_normalLight_back,390,,Sitting,,0.702,0.0,51.0486
Bend_pickup_normalLight_back,391,,Sitting,,0.711,0.0,43.9632
Bend_pickup_normalLight_back,392,,Sitting,,0.72,0.0,39.99
Bend_pickup_normalLight_back,393,,Sitting,,0.71,0.0,41.0041
Bend_pickup_normalLight_back,394,,Sitting,,0.688,0.0,47.8199
Bend_pickup_normalLight_back,395,,Sitting,,0.652,0.0,33.2328
Bend_pickup_normalLight_back,396,,Sitting,,0.614,0.0,34.3168
Bend_pickup_normalLight_back,397,,Sitting,,0.566,0.0,43.86
Bend_pickup_normalLight_back,398,,Sitting,,0.519,0.0,43.0095
Bend_pickup_normalLight_back,399,,Sitting,,0.491,0.0,39.8992
Bend_pickup_normalLight_back,400,,Standing,,0.477,0.0,34.35
Bend_pickup_normalLight_back,401,,Standing,,0.511,0.0,45.2377
Bend_pickup_normalLight_back,402,,Standing,,0.567,0.0,45.2353
Bend_pickup_normalLight_back,403,,Standing,,0.613,0.0,47.2961
Bend_pickup_normalLight_back,404,,Standing,,0.643,0.0,38.2376
Bend_pickup_normalLight_back,405,,Standing,,0.665,0.0,45.8229
Bend_pickup_normalLight_back,406,,Standing,,0.685,0.0,41.3746
Bend_pickup_normalLight_back,407,,Standing,,0.702,0.0,42.413
Bend_pickup_normalLight_back,408,,Standing,,0.712,0.0,41.2707
Bend_pickup_normalLight_back,409,,Standing,,0.72,0.0,42.5197
Bend_pickup_normalLight_back,410,,Standing,,0.715,0.0,42.3181
Bend_pickup_normalLight_back,411,,Standing,,0.726,0.0,45.0919
Bend_pickup_normalLight_back,412,,Standing,,0.736,0.0,44.428
Bend_pickup_normalLight_back,413,,Standing,,0.751,0.0,37.3774
Bend_pickup_normalLight_back,414,,Standing,,0.762,0.0,40.4353
Bend_pickup_normalLight_back,415,,Standing,,0.775,0.0,45.456
Bend_pickup_normalLight_back,416,,Standing,,0.793,0.0,32.036
Bend_pickup_normalLight_back,417,,Standing,,0.81,0.0,37.6787
Bend_pickup_normalLight_back,418,,Standing,,0.824,0.0,33.8611
Bend_pickup_normalLight_back,419,,Standing,,0.835,0.0,45.0729
Bend_pickup_normalLight_back,420,,Standing,,0.846,0.0,45.9592
Bend_pickup_normalLight_back,421,,Standing,,0.852,0.0,31.6519
Bend_pickup_normalLight_back,422,,Standing,,0.861,0.0,31.0963
Bend_pickup_normalLight_back,423,,Standing,,0.864,0.0,33.8857
Bend_pickup_normalLight_back,424,,Standing,,0.868,0.0,37.4544
Bend_pickup_normalLight_back,425,,Standing,,0.869,0.0,30.0461
Bend_pickup_normalLight_back,426,,Standing,,0.869,0.0,30.2847
Bend_pickup_normalLight_back,427,,Standing,,0.869,0.0,32.8222
Bend_pickup_normalLight_back,428,,Standing,,0.863,0.0,47.9662
Bend_pickup_normalLight_back,429,,Standing,,0.853,0.0,36.1832
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,59.4901
Bend_pickup_normalLight,32,,Standing,,0.931,0.0,59.8073
Bend_pickup_normalLight,33,,Standing,,0.932,0.0,46.8994
Bend_pickup_normalLight,34,,Standing,,0.935,0.0,38.55
Bend_pickup_normalLight,35,,Standing,,0.942,0.0,36.8565
Bend_pickup_normalLight,36,,Standing,,0.947,0.0,32.0678
Bend_pickup_normalLight,37,,Standing,,0.951,0.0,30.2295
Bend_pickup_normalLight,38,,Standing,,0.952,0.0,34.6976
Bend_pickup_normalLight,39,,Standing,,0.954,0.0,31.6216
Bend_pickup_normalLight,40,,Standing,,0.956,0.0,36.9225
