clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.926,0.0,24.9558
Bend_pickup_normalLight_back,95,,Standing,,0.927,0.0,26.7826
Bend_pickup_normalLight_back,96,,Standing,,0.929,0.0,25.0257
Bend_pickup_normalLight_back,97,,Standing,,0.928,0.0,23.557
Bend_pickup_normalLight_back,98,,Standing,,0.927,0.0,35.8113
Bend_pickup_normalLight_back,99,,Standing,,0.924,0.0,47.6821
Bend_pickup_normalLight_back,100,,Standing,,0.917,1.0,37.9277
Bend_pickup_normalLight_back,101,,Standing,,0.909,0.0,37.4996
Bend_pickup_normalLight_back,102,,Standing,,0.902,0.0,37.8413
Bend_pickup_normalLight_back,103,,Standing,,0.889,0.0,39.2362
Bend_pickup_normalLight_back,104,,Standing,,0.873,0.0,39.5532
Bend_pickup_normalLight_back,105,,Standing,,0.858,0.0,30.4349
Bend_pickup_normalLight_back,106,,Standing,,0.842,0.0,28.5775
Bend_pickup_normalLight_back,107,,Standing,,0.826,0.0,30.0444
Bend_pickup_normalLight_back,108,,Standing,,0.811,0.0,28.007
Bend_pickup_normalLight_back,109,,Standing,,0.799,0.0,33.5232
Bend_pickup_normalLight_back,110,,Standing,,0.789,0.0,27.8241
Bend_pickup_normalLight_back,111,,Standing,,0.782,0.0,26.1905
Bend_pickup_normalLight_back,112,,Standing,,0.774,0.0,28.3813
Bend_pickup_normalLight_back,113,,Standing,,0.77,0.0,29.7212
Bend_pickup_normalLight_back,114,,Standing,,0.769,0.0,28.2063
Bend_pickup_normalLight_back,115,,Standing,,0.769,0.0,28.8738
Bend_pickup_normalLight_back,116,,Standing,,0.772,0.0,25.5521
Bend_pickup_normalLight_back,117,,Standing,,0.773,0.0,28.608
Bend_pickup_normalLight_back,118,,Standing,,0.777,0.0,28.2097
Bend_pickup_normalLight_back,119,,Standing,,0.778,0.0,28.8252
Bend_pickup_normalLight_back,120,,Standing,,0.782,0.0,26.8005
Bend_pickup_normalLight_back,121,,Standing,,0.783,0.0,31.1066
Bend_pickup_normalLight_back,122,,Standing,,0.784,0.0,28.2259
Bend_pickup_normalLight_back,123,,Standing,,0.785,0.0,28.9102
Bend_pickup_normalLight_back,124,,Standing,,0.785,0.0,26.6831
Bend_pickup_normalLight_back,125,,Standing,,0.784,0.0,28.1576
Bend_pickup_normalLight_back,126,,Standing,,0.783,0.0,27.072
Bend_pickup_normalLight_back,127,,Standing,,0.783,0.0,23.9707
Bend_pickup_normalLight_back,128,,Standing,,0.781,0.0,25.8003
Bend_pickup_normalLight_back,129,,Standing,,0.774,0.0,24.4546
Bend_pickup_normalLight_back,130,,Standing,,0.775,0.0,30.0071
Bend_pickup_normalLight_back,131,,Standing,,0.777,0.0,24.996
Bend_pickup_normalLight_back,132,,Standing,,0.779,0.0,27.9856
Bend_pickup_normalLight_back,133,,Standing,,0.781,0.0,31.8193
Bend_pickup_normalLight_back,134,,Standing,,0.783,0.0,40.9155
Bend_pickup_normalLight_back,135,,Standing,,0.786,0.0,32.2118
Bend_pickup_normalLight_back,136,,Standing,,0.788,0.0,36.3394
Bend_pickup_normalLight_back,137,,Standing,,0.793,0.0,33.4603
Bend_pickup_normalLight_back,138,,Standing,,0.8,0.0,34.5911
Bend_pickup_normalLight_back,139,,Standing,,0.811,0.0,36.911
Bend_pickup_normalLight_back,140,,Standing,,0.814,0.0,33.6309
Bend_pickup_normalLight_back,141,,Standing,,0.818,0.0,32.8043
Bend_pickup_normalLight_back,142,,Standing,,0.82,0.0,33.6266
Bend_pickup_normalLight_back,143,,Standing,,0.824,0.0,46.6758
Bend_pickup_normalLight_back,144,,Standing,,0.828,0.0,40.2661
Bend_pickup_normalLight_back,145,,Standing,,0.832,0.0,33.9896
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.836,0.0,43.1182
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.839,0.0,31.1313
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.842,0.0,35.2596
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.845,0.0,40.5387
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.848,0.0,36.2704
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.85,0.0,36.3465
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.852,0.0,33.1766
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.853,0.0,31.7229
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.855,0.0,33.0755
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.857,0.0,43.9287
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.86,0.0,29.3973
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.863,0.0,40.1012
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.866,0.0,41.6719
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.87,0.0,39.3528
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.876,0.0,34.7469
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.883,0.0,28.9976
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.889,0.0,29.8109
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.893,0.0,32.2286
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.897,0.0,35.6259
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.901,0.0,29.5848
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.906,0.0,34.6297
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.91,0.0,31.5688
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.918,0.0,33.6517
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.924,0.0,31.7749
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.929,0.0,26.5115
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.932,0.0,32.3293
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.937,0.0,30.7026
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.943,0.0,27.4324
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.949,0.0,31.526
Bend_pickup_normalLight_back,175,,Standing,,0.953,0.0,27.807
Bend_pickup_normalLight_back,176,,Standing,,0.955,0.0,29.6562
Bend_pickup_normalLight_back,177,,Standing,,0.955,0.0,29.6673
Bend_pickup_normalLight_back,178,,Standing,,0.95,0.0,25.8535
Bend_pickup_normalLight_back,179,,Standing,,0.945,0.0,26.7991
Bend_pickup_normalLight_back,180,,Standing,,0.939,0.0,25.3899
Bend_pickup_normalLight_back,181,,Standing,,0.932,0.0,26.8368
Bend_pickup_normalLight_back,182,,Standing,,0.924,0.0,32.5634
Bend_pickup_normalLight_back,183,,Standing,,0.916,0.0,34.923
Bend_pickup_normalLight_back,184,,Standing,,0.907,0.0,41.9464
Bend_pickup_normalLight_back,185,,Standing,,0.898,0.0,29.1059
Bend_pickup_normalLight_back,186,,Standing,,0.891,0.0,30.4216
Bend_pickup_normalLight_back,187,,Standing,,0.884,0.0,29.9204
Bend_pickup_normalLight_back,188,,Standing,,0.877,0.0,29.6832
Bend_pickup_normalLight_back,189,,Standing,,0.871,0.0,33.8899
Bend_pickup_normalLight_back,190,,Standing,,0.864,0.0,35.8954
Bend_pickup_normalLight_back,191,,Standing,,0.859,0.0,39.5358
Bend_pickup_normalLight_back,192,,Standing,,0.855,0.0,35.5684
Bend_pickup_normalLight_back,193,,Standing,,0.85,0.0,30.1541
Bend_pickup_normalLight_back,194,,Standing,,0.844,0.0,35.4319
Bend_pickup_normalLight_back,195,,Standing,,0.838,0.0,35.3358
Bend_pickup_normalLight_back,196,,Standing,,0.831,0.0,37.1995
Bend_pickup_normalLight_back,197,,Standing,,0.826,0.0,32.3742
Bend_pickup_normalLight_back,198,,Standing,,0.822,0.0,33.6046
Bend_pickup_normalLight_back,199,,Standing,,0.818,0.0,29.3793
Bend_pickup_normalLight_back,200,,Standing,,0.814,0.0,29.2141
Bend_pickup_normalLight_back,201,,Standing,,0.809,0.0,34.2773
Bend_pickup_normalLight_back,202,,Standing,,0.804,0.0,30.2114
Bend_pickup_normalLight_back,203,,Standing,,0.797,0.0,40.0152
Bend_pickup_normalLight_back,204,,Standing,,0.789,0.0,44.0901
Bend_pickup_normalLight_back,205,,Standing,,0.779,0.0,40.7292
Bend_pickup_normalLight_back,206,,Standing,,0.766,0.0,62.2511
Bend_pickup_normalLight_back,207,,Standing,,0.748,0.0,54.9298
Bend_pickup_normalLight_back,208,,Standing,,0.726,0.0,58.7397
Bend_pickup_normalLight_back,209,,Standing,,0.698,0.0,60.9961
Bend_pickup_normalLight_back,210,,Standing,,0.67,0.0,47.468
Bend_pickup_normalLight_back,211,,Standing,,0.637,0.0,41.6327
Bend_pickup_normalLight_back,212,,Standing,,0.603,0.0,33.8492
Bend_pickup_normalLight_back,213,,Standing,,0.569,0.0,30.0355
Bend_pickup_normalLight_back,214,,Standing,,0.535,0.0,35.982
Bend_pickup_normalLight_back,215,,Standing,,0.505,0.0,33.2003
Bend_pickup_normalLight_back,216,,Standing,,0.475,0.0,41.4645
Bend_pickup_normalLight_back,217,,Standing,,0.458,0.0,33.3524
Bend_pickup_normalLight_back,218,,Standing,,0.443,0.0,36.8292
Bend_pickup_normalLight_back,219,,Standing,,0.429,0.0,36.5877
Bend_pickup_normalLight_back,220,,Standing,,0.416,0.0,34.4946
Bend_pickup_normalLight_back,221,,Lying,,0.374,0.0,43.38
Bend_pickup_normalLight_back,222,,Lying,,0.373,0.0,37.6622
Bend_pickup_normalLight_back,223,,Lying,,0.373,0.0,34.1367
Bend_pickup_normalLight_back,224,,Lying,,0.373,0.0,36.3976
Bend_pickup_normalLight_back,225,,Lying,,0.373,0.0,38.2156
Bend_pickup_normalLight_back,226,,Lying,,0.373,0.0,49.0258
Bend_pickup_normalLight_back,227,,Sitting,,0.485,0.0,47.7904
Bend_pickup_normalLight_back,228,,Sitting,,0.503,0.0,38.797
Bend_pickup_normalLight_back,229,,Sitting,,0.519,0.0,45.381
Bend_pickup_normalLight_back,230,,Sitting,,0.533,0.0,46.4762
Bend_pickup_normalLight_back,231,,Sitting,,0.544,0.0,48.7762
Bend_pickup_normalLight_back,232,,Sitting,,0.551,0.0,41.7421
Bend_pickup_normalLight_back,233,,Sitting,,0.574,0.0,51.8222
Bend_pickup_normalLight_back,234,,Sitting,,0.59,0.0,45.6389
Bend_pickup_normalLight_back,235,,Sitting,,0.597,0.0,47.4295
Bend_pickup_normalLight_back,236,,Sitting,,0.594,0.0,51.7573
Bend_pickup_normalLight_back,237,,Sitting,,0.587,0.0,39.7633
Bend_pickup_normalLight_back,238,,Sitting,,0.571,0.0,47.7686
Bend_pickup_normalLight_back,239,,Sitting,,0.55,0.0,36.5953
Bend_pickup_normalLight_back,240,,Sitting,,0.522,0.0,43.3603
Bend_pickup_normalLight_back,241,,Sitting,,0.51,0.0,33.376
Bend_pickup_normalLight_back,242,,Sitting,,0.496,0.0,32.9246
Bend_pickup_normalLight_back,243,,Sitting,,0.478,0.0,41.3333
Bend_pickup_normalLight_back,244,,Sitting,,0.457,0.0,29.9885
Bend_pickup_normalLight_back,245,,Standing,,0.459,0.0,29.5534
Bend_pickup_normalLight_back,246,,Standing,,0.476,0.0,28.7438
Bend_pickup_normalLight_back,247,,Standing,,0.49,0.0,31.388
Bend_pickup_normalLight_back,248,,Standing,,0.504,0.0,39.3175
Bend_pickup_normalLight_back,249,,Standing,,0.518,0.0,27.3731
Bend_pickup_normalLight_back,250,,Standing,,0.533,0.0,25.9641
Bend_pickup_normalLight_back,251,,Standing,,0.566,0.0,31.4458
Bend_pickup_normalLight_back,252,,Standing,,0.599,0.0,36.5776
Bend_pickup_normalLight_back,253,,Standing,,0.622,0.0,28.1352
Bend_pickup_normalLight_back,254,,Standing,,0.638,0.0,29.4554
Bend_pickup_normalLight_back,255,,Standing,,0.646,0.0,28.8745
Bend_pickup_normalLight_back,256,,Standing,,0.654,0.0,25.6327
Bend_pickup_normalLight_back,257,,Standing,,0.664,0.0,26.6645
Bend_pickup_normalLight_back,258,,Standing,,0.67,0.0,26.69
Bend_pickup_normalLight_back,259,,Standing,,0.676,0.0,26.7534
Bend_pickup_normalLight_back,260,,Standing,,0.679,0.0,27.0234
Bend_pickup_normalLight_back,261,,Standing,,0.68,0.0,28.4883
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.68,0.0,26.1305
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.686,0.0,35.7636
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.692,0.0,44.3794
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.701,0.0,32.5403
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.709,0.0,29.8202
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.716,0.0,26.2172
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.721,0.0,25.7461
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.725,0.0,27.2912
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.728,0.0,29.9251
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.733,0.0,28.1549
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.734,0.0,26.3448
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.735,0.0,28.6772
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.738,0.0,26.2471
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.744,0.0,25.4995
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.752,0.0,26.1548
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.758,0.0,26.9806
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.764,0.0,27.9542
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.772,0.0,28.008
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.776,0.0,28.6411
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.779,0.0,25.3423
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.783,0.0,26.1609
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.79,0.0,26.0606
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.797,0.0,27.6007
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.802,0.0,29.513
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.805,0.0,34.5597
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.807,0.0,28.1587
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.809,0.0,30.4475
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.81,0.0,26.6057
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.811,0.0,24.9171
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.812,0.0,27.7206
Bend_pickup_normalLight_back,292,,Standing,,0.816,0.0,27.4049
Bend_pickup_normalLight_back,293,,Standing,,0.821,0.0,26.5142
Bend_pickup_normalLight_back,294,,Standing,,0.823,0.0,26.1042
Bend_pickup_normalLight_back,295,,Standing,,0.825,0.0,25.3173
Bend_pickup_normalLight_back,296,,Standing,,0.83,0.0,27.0476
Bend_pickup_normalLight_back,297,,Standing,,0.834,0.0,25.4902
Bend_pickup_normalLight_back,298,,Standing,,0.837,0.0,27.5235
Bend_pickup_normalLight_back,299,,Standing,,0.841,0.0,36.1026
Bend_pickup_normalLight_back,300,,Standing,,0.846,0.0,36.0055
Bend_pickup_normalLight_back,301,,Standing,,0.849,0.0,25.6852
Bend_pickup_normalLight_back,302,,Standing,,0.849,0.0,31.2071
Bend_pickup_normalLight_back,303,,Standing,,0.848,0.0,28.2268
Bend_pickup_normalLight_back,304,,Standing,,0.847,0.0,25.2529
Bend_pickup_normalLight_back,305,,Standing,,0.847,0.0,31.1841
Bend_pickup_normalLight_back,306,,Standing,,0.847,0.0,38.7522
Bend_pickup_normalLight_back,307,,Standing,,0.849,0.0,28.1818
Bend_pickup_normalLight_back,308,,Standing,,0.85,0.0,32.7885
Bend_pickup_normalLight_back,309,,Standing,,0.852,0.0,38.2626
Bend_pickup_normalLight_back,310,,Standing,,0.856,0.0,38.9103
Bend_pickup_normalLight_back,311,,Standing,,0.861,0.0,37.0211
Bend_pickup_normalLight_back,312,,Standing,,0.866,0.0,40.1507
Bend_pickup_normalLight_back,313,,Standing,,0.87,0.0,45.9587
Bend_pickup_normalLight_back,314,,Standing,,0.874,0.0,38.032
Bend_pickup_normalLight_back,315,,Standing,,0.877,0.0,32.8918
Bend_pickup_normalLight_back,316,,Standing,,0.879,0.0,41.0708
Bend_pickup_normalLight_back,317,,Standing,,0.883,0.0,39.976
Bend_pickup_normalLight_back,318,,Standing,,0.891,0.0,31.2694
Bend_pickup_normalLight_back,319,,Standing,,0.899,0.0,79.2727
Bend_pickup_normalLight_back,320,,Standing,,0.905,0.0,54.7607
Bend_pickup_normalLight_back,321,,Standing,,0.912,0.0,43.6439
Bend_pickup_normalLight_back,322,,Standing,,0.917,0.0,38.7946
Bend_pickup_normalLight_back,323,,Standing,,0.923,0.0,34.803
Bend_pickup_normalLight_back,324,,Standing,,0.927,0.0,36.4887
Bend_pickup_normalLight_back,325,,Standing,,0.931,0.0,38.5128
Bend_pickup_normalLight_back,326,,Standing,,0.931,0.0,34.0138
Bend_pickup_normalLight_back,327,,Standing,,0.927,0.0,30.5437
Bend_pickup_normalLight_back,328,,Standing,,0.92,0.0,27.8009
Bend_pickup_normalLight_back,329,,Standing,,0.908,0.0,28.9948
Bend_pickup_normalLight_back,330,,Standing,,0.892,0.0,28.6913
Bend_pickup_normalLight_back,331,,Standing,,0.874,0.0,28.9098
Bend_pickup_normalLight_back,332,,Standing,,0.855,0.0,25.7543
Bend_pickup_normalLight_back,333,,Standing,,0.833,0.0,25.8365
Bend_pickup_normalLight_back,334,,Standing,,0.81,0.0,27.8152
Bend_pickup_normalLight_back,335,,Standing,,0.787,0.0,26.8036
Bend_pickup_normalLight_back,336,,Standing,,0.765,0.0,26.8625
Bend_pickup_normalLight_back,337,,Standing,,0.742,0.0,26.9393
Bend_pickup_normalLight_back,338,,Standing,,0.714,0.0,25.1674
Bend_pickup_normalLight_back,339,,Standing,,0.68,0.0,26.7929
Bend_pickup_normalLight_back,340,,Standing,,0.669,0.0,24.315
Bend_pickup_normalLight_back,341,,Standing,,0.657,0.0,24.3603
Bend_pickup_normalLight_back,342,,Standing,,0.644,0.0,24.0294
Bend_pickup_normalLight_back,343,,Standing,,0.63,0.0,22.6831
Bend_pickup_normalLight_back,344,,Sitting,,0.636,0.0,25.0296
Bend_pickup_normalLight_back,345,,Sitting,,0.664,0.0,25.4961
Bend_pickup_normalLight_back,346,,Sitting,,0.688,0.0,22.2793
Bend_pickup_normalLight_back,347,,Sitting,,0.705,0.0,22.0908
Bend_pickup_normalLight_back,348,,Sitting,,0.719,0.0,24.076
Bend_pickup_normalLight_back,349,,Sitting,,0.729,0.0,23.7149
Bend_pickup_normalLight_back,350,,Sitting,,0.763,0.0,30.4267
Bend_pickup_normalLight_back,351,,Sitting,,0.783,0.0,21.5822
Bend_pickup_normalLight_back,352,,Sitting,,0.796,0.0,22.6037
Bend_pickup_normalLight_back,353,,Sitting,,0.798,0.0,22.0455
Bend_pickup_normalLight_back,354,,Sitting,,0.793,0.0,22.0685
Bend_pickup_normalLight_back,355,,Sitting,,0.784,0.0,22.9983
Bend_pickup_normalLight_back,356,,Sitting,,0.771,0.0,24.248
Bend_pickup_normalLight_back,357,,Sitting,,0.757,0.0,24.1231
Bend_pickup_normalLight_back,358,,Sitting,,0.74,0.0,28.7875
Bend_pickup_normalLight_back,359,,Sitting,,0.724,0.0,22.3669
Bend_pickup_normalLight_back,360,,Sitting,,0.707,0.0,20.7365
Bend_pickup_normalLight_back,361,,Sitting,,0.692,0.0,21.5589
Bend_pickup_normalLight_back,362,,Sitting,,0.679,0.0,22.6511
Bend_pickup_normalLight_back,363,,Sitting,,0.669,0.0,21.5807
Bend_pickup_normalLight_back,364,,Sitting,,0.661,0.0,21.7697
Bend_pickup_normalLight_back,365,,Sitting,,0.652,0.0,21.8196
Bend_pickup_normalLight_back,366,,Sitting,,0.646,0.0,21.6193
Bend_pickup_normalLight_back,367,,Sitting,,0.639,0.0,20.2642
Bend_pickup_normalLight_back,368,,Sitting,,0.634,0.0,20.9565
Bend_pickup_normalLight_back,369,,Sitting,,0.63,0.0,21.2658
Bend_pickup_normalLight_back,370,,Sitting,,0.629,0.0,20.7298
Bend_pickup_normalLight_back,371,,Sitting,,0.627,0.0,20.707
Bend_pickup_normalLight_back,372,,Sitting,,0.625,0.0,22.1297
Bend_pickup_normalLight_back,373,,Sitting,,0.622,0.0,20.7014
Bend_pickup_normalLight_back,374,,Sitting,,0.619,0.0,20.5176
Bend_pickup_normalLight_back,375,,Sitting,,0.62,0.0,22.6207
Bend_pickup_normalLight_back,376,,Sitting,,0.62,0.0,21.7267
Bend_pickup_normalLight_back,377,,Sitting,,0.621,0.0,20.8418
Bend_pickup_normalLight_back,378,,Sitting,,0.623,0.0,21.5678
Bend_pickup_normalLight_back,379,,Sitting,,0.624,0.0,24.2486
Bend_pickup_normalLight_back,380,,Sitting,,0.626,0.0,22.5869
Bend_pickup_normalLight_back,381,,Sitting,,0.628,0.0,20.7334
Bend_pickup_normalLight_back,382,,Sitting,,0.629,0.0,22.603
Bend_pickup_normalLight_back,383,,Sitting,,0.632,0.0,21.2364
Bend_pickup_normalLight_back,384,,Sitting,,0.634,0.0,22.2438
Bend_pickup_normalLight_back,385,,Sitting,,0.636,0.0,20.5353
Bend_pickup_normalLight_back,386,,Sitting,,0.638,0.0,20.6863
Bend_pickup_normalLight_back,387,,Sitting,,0.642,0.0,22.2946
Bend_pickup_normalLight_back,388,,Sitting,,0.649,0.0,21.0495
Bend_pickup_normalLight_back,389,,Sitting,,0.655,0.0,22.2811
Bend_pickup_normalLight_back,390,,Sitting,,0.663,0.0,21.6927
Bend_pickup_normalLight_back,391,,Sitting,,0.67,0.0,22.4966
Bend_pickup_normalLight_back,392,,Sitting,,0.68,0.0,21.4037
Bend_pickup_normalLight_back,393,,Sitting,,0.685,0.0,21.0828
Bend_pickup_normalLight_back,394,,Sitting,,0.687,0.0,21.7625
Bend_pickup_normalLight_back,395,,Sitting,,0.683,0.0,22.2785
Bend_pickup_normalLight_back,396,,Sitting,,0.675,0.0,22.1266
Bend_pickup_normalLight_back,397,,Sitting,,0.659,0.0,20.8148
Bend_pickup_normalLight_back,398,,Sitting,,0.637,0.0,22.1762
Bend_pickup_normalLight_back,399,,Sitting,,0.63,0.0,20.7516
Bend_pickup_normalLight_back,400,,Sitting,,0.619,0.0,21.1597
Bend_pickup_normalLight_back,401,,Sitting,,0.605,0.0,21.0792
Bend_pickup_normalLight_back,402,,Sitting,,0.585,0.0,20.9911
Bend_pickup_normalLight_back,403,,Standing,,0.559,0.0,24.0168
Bend_pickup_normalLight_back,404,,Standing,,0.577,0.0,21.1064
Bend_pickup_normalLight_back,405,,Standing,,0.592,0.0,21.7342
Bend_pickup_normalLight_back,406,,Standing,,0.606,0.0,22.2896
Bend_pickup_normalLight_back,407,,Standing,,0.619,0.0,21.0385
Bend_pickup_normalLight_back,408,,Standing,,0.628,0.0,22.8883
Bend_pickup_normalLight_back,409,,Standing,,0.656,0.0,22.5233
Bend_pickup_normalLight_back,410,,Standing,,0.676,0.0,24.668
Bend_pickup_normalLight_back,411,,Standing,,0.692,0.0,22.2516
Bend_pickup_normalLight_back,412,,Standing,,0.706,0.0,25.1703
Bend_pickup_normalLight_back,413,,Standing,,0.718,0.0,25.9084
Bend_pickup_normalLight_back,414,,Standing,,0.728,0.0,22.8278
Bend_pickup_normalLight_back,415,,Standing,,0.739,0.0,22.5658
Bend_pickup_normalLight_back,416,,Standing,,0.75,0.0,22.2701
Bend_pickup_normalLight_back,417,,Standing,,0.76,0.0,23.395
Bend_pickup_normalLight_back,418,,Standing,,0.773,0.0,25.5054
Bend_pickup_normalLight_back,419,,Standing,,0.785,0.0,24.1742
Bend_pickup_normalLight_back,420,,Standing,,0.8,0.0,25.0478
Bend_pickup_normalLight_back,421,,Standing,,0.811,0.0,23.5373
Bend_pickup_normalLight_back,422,,Standing,,0.822,0.0,26.1537
Bend_pickup_normalLight_back,423,,Standing,,0.833,0.0,26.5308
Bend_pickup_normalLight_back,424,,Standing,,0.843,0.0,28.7005
Bend_pickup_normalLight_back,425,,Standing,,0.85,0.0,30.0189
Bend_pickup_normalLight_back,426,,Standing,,0.856,0.0,29.8177
Bend_pickup_normalLight_back,427,,Standing,,0.861,0.0,27.6868
Bend_pickup_normalLight_back,428,,Standing,,0.862,0.0,26.3376
Bend_pickup_normalLight_back,429,,Standing,,0.862,0.0,25.5745
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,26.2206
Bend_pickup_normalLight,32,,Standing,,0.931,0.0,29.8456
Bend_pickup_normalLight,33,,Standing,,0.932,0.0,24.9563
Bend_pickup_normalLight,34,,Standing,,0.934,0.0,26.2149
Bend_pickup_normalLight,35,,Standing,,0.937,0.0,24.384
Bend_pickup_normalLight,36,,Standing,,0.94,0.0,28.2593
Bend_pickup_normalLight,37,,Standing,,0.941,0.0,29.2368
Bend_pickup_normalLight,38,,Standing,,0.943,0.0,31.8323
Bend_pickup_normalLight,39,,Standing,,0.944,0.0,43.2367
Bend_pickup_normalLight,40,,Standing,,0.945,0.0,39.5101
