clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
LyingdownSlowly,55,,Standing,,0.812,0.0,11.0456
LyingdownSlowly,56,,Standing,,0.739,0.0,10.914
LyingdownSlowly,57,,Standing,,0.758,0.0,11.9894
LyingdownSlowly,58,,Standing,,0.84,0.0,11.7438
LyingdownSlowly,59,,Standing,,0.906,0.0,10.7137
LyingdownSlowly,60,,Standing,,0.901,0.0,10.9876
LyingdownSlowly,61,,Standing,,0.953,0.0,9.8211
LyingdownSlowly,62,,Standing,,0.946,0.0,7.0885
LyingdownSlowly,63,,Standing,,0.93,0.0,6.2108
LyingdownSlowly,64,,Lying,,0.514,0.0,13.0323
LyingdownSlowly,65,,Standing,,0.783,0.0,13.9975
LyingdownSlowly,66,,Standing,,0.611,0.0,13.0363
LyingdownSlowly,67,,Lying,,0.642,0.0,12.0742
LyingdownSlowly,68,,Lying,,0.595,0.0,12.8472
LyingdownSlowly,69,,Standing,,0.691,0.0,15.2732
LyingdownSlowly,70,,Standing,,0.733,0.0,12.2544
LyingdownSlowly,71,,Standing,,0.699,0.0,6.1964
LyingdownSlowly,72,,Standing,,0.736,0.0,10.3649
LyingdownSlowly,73,,Standing,,0.759,0.0,8.3475
LyingdownSlowly,74,,Standing,,0.67,0.0,6.3777
LyingdownSlowly,75,,Standing,,0.648,0.0,5.9515
LyingdownSlowly,76,,Standing,,0.701,0.0,8.2292
LyingdownSlowly,77,,Lying,,0.607,0.0,16.4612
LyingdownSlowly,78,,Lying,,0.607,0.0,9.3147
LyingdownSlowly,79,,Lying,,0.607,0.0,10.0638
LyingdownSlowly,80,,Sitting,,0.792,0.0,11.158
LyingdownSlowly,81,,Sitting,,0.837,0.0,8.3105
LyingdownSlowly,82,,Sitting,,0.822,0.0,15.9826
LyingdownSlowly,83,,Sitting,,0.824,0.0,8.9926
LyingdownSlowly,84,,Sitting,,0.828,0.0,16.3346
LyingdownSlowly,85,,Sitting,,0.769,0.0,13.9815
LyingdownSlowly,86,,Sitting,,0.721,0.0,15.7967
LyingdownSlowly,87,,Sitting,,0.701,0.0,13.8994
LyingdownSlowly,88,,Sitting,,0.682,0.0,11.7967
LyingdownSlowly,89,,Sitting,,0.651,0.0,14.3816
LyingdownSlowly,90,,Sitting,,0.657,0.0,11.1666
LyingdownSlowly,91,,Lying,,0.574,0.0,12.6514
LyingdownSlowly,92,,Lying,,0.541,0.0,21.6391
LyingdownSlowly,93,,Lying,,0.541,0.0,15.7558
LyingdownSlowly,94,,Lying,,0.563,0.0,21.4516
LyingdownSlowly,95,,Sitting,,0.611,0.0,21.3538
LyingdownSlowly,96,,Sitting,,0.611,0.0,49.6007
LyingdownSlowly,97,,Sitting,,0.611,0.0,23.3978
LyingdownSlowly,98,,Lying,,0.685,0.0,14.7867
LyingdownSlowly,99,,Lying,,0.731,0.0,17.7619
LyingdownSlowly,100,,Lying,,0.756,0.0,13.555
LyingdownSlowly,101,,Lying,,0.827,0.0,14.9361
LyingdownSlowly,102,,Lying,,0.846,0.0,10.7788
LyingdownSlowly,103,,Lying,,0.799,0.0,9.5636
LyingdownSlowly,104,,Lying,,0.781,0.0,13.4701
LyingdownSlowly,105,,Lying,,0.756,0.0,15.681
LyingdownSlowly,106,,Lying,,0.581,0.0,20.508
LyingdownSlowly,107,,Lying,,0.581,0.0,15.8292
LyingdownSlowly,108,,Lying,,0.581,0.0,15.4497
LyingdownSlowly,109,,Lying,,0.619,0.0,17.0029
LyingdownSlowly,110,,Lying,,0.619,0.0,16.1389
LyingdownSlowly,111,,Lying,,0.619,0.0,13.1742
LyingdownSlowly,112,,Lying,,0.613,0.0,10.7754
LyingdownSlowly,113,,Lying,,0.616,0.0,8.2434
LyingdownSlowly,114,,Lying,,0.616,0.0,18.6161
LyingdownSlowly,115,,Lying,,0.617,0.0,13.2097
LyingdownSlowly,116,,Lying,,0.744,0.0,24.004
LyingdownSlowly,117,,Lying,,0.739,0.0,16.5919
LyingdownSlowly,118,Lying,Lying,True,0.753,0.0,25.4967
LyingdownSlowly,119,Lying,Lying,True,0.781,0.0,12.7915
LyingdownSlowly,120,Lying,Lying,True,0.823,0.0,14.1453
LyingdownSlowly,121,Lying,Lying,True,0.814,0.0,16.2934
LyingdownSlowly,122,Lying,Lying,True,0.853,0.0,17.7849
LyingdownSlowly,123,Lying,Lying,True,0.881,0.0,20.4045
LyingdownSlowly,124,Lying,Lying,True,0.911,0.0,12.6428
LyingdownSlowly,125,Lying,Lying,True,0.944,0.0,14.0211
LyingdownSlowly,126,Lying,Lying,True,0.967,0.0,12.3718
LyingdownSlowly,127,Lying,Lying,True,0.984,0.0,15.4687
LyingdownSlowly,128,Lying,Lying,True,0.993,0.0,28.1194
LyingdownSlowly,129,Lying,Lying,True,0.995,0.0,21.5759
LyingdownSlowly,130,Lying,Lying,True,0.996,0.0,16.5061
LyingdownSlowly,131,Lying,Lying,True,0.997,0.0,9.9804
LyingdownSlowly,132,Lying,Lying,True,0.998,0.0,22.357
LyingdownSlowly,133,Lying,Lying,True,0.998,0.0,9.4791
LyingdownSlowly,134,Lying,Lying,True,0.998,0.0,14.2972
LyingdownSlowly,135,Lying,Lying,True,0.999,0.0,17.989
LyingdownSlowly,136,Lying,Lying,True,0.998,0.0,11.1479
LyingdownSlowly,137,Lying,Lying,True,0.998,0.0,12.995
LyingdownSlowly,138,Lying,Lying,True,0.997,0.0,12.3797
LyingdownSlowly,139,Lying,Lying,True,0.997,0.0,11.1432
LyingdownSlowly,140,Lying,Lying,True,0.996,0.0,10.0846
LyingdownSlowly,141,Lying,Lying,True,0.996,0.0,9.5055
LyingdownSlowly,142,Lying,Lying,True,0.996,0.0,14.8299
LyingdownSlowly,143,Lying,Lying,True,0.997,0.0,19.0832
LyingdownSlowly,144,Lying,Lying,True,0.997,0.0,18.0454
LyingdownSlowly,145,Lying,Lying,True,0.996,0.0,15.3617
LyingdownSlowly,146,Lying,Lying,True,0.996,0.0,17.6095
LyingdownSlowly,147,Lying,Lying,True,0.997,0.0,21.0821
LyingdownSlowly,148,Lying,Lying,True,0.997,0.0,19.3057
LyingdownSlowly,149,Lying,Lying,True,0.997,0.0,16.1437
LyingdownSlowly,150,Lying,Lying,True,0.996,0.0,10.5624
LyingdownSlowly,151,Lying,Lying,True,0.996,0.0,12.7557
LyingdownSlowly,152,Lying,Lying,True,0.996,0.0,12.7822
LyingdownSlowly,153,Lying,Lying,True,0.995,0.0,9.5325
LyingdownSlowly,154,Lying,Lying,True,0.995,0.0,9.1998
LyingdownSlowly,155,Lying,Lying,True,0.995,0.0,7.6419
LyingdownSlowly,156,Lying,Lying,True,0.995,0.0,20.036
LyingdownSlowly,157,Lying,Lying,True,0.996,0.0,18.121
LyingdownSlowly,158,Lying,Lying,True,0.996,0.0,16.4229
LyingdownSlowly,159,Lying,Lying,True,0.995,0.0,17.7381
LyingdownSlowly,160,Lying,Lying,True,0.996,0.0,36.1569
LyingdownSlowly,161,Lying,Lying,True,0.996,0.0,20.4269
LyingdownSlowly,162,Lying,Lying,True,0.996,0.0,16.1927
LyingdownSlowly,163,Lying,Lying,True,0.997,0.0,30.2715
LyingdownSlowly,164,Lying,Lying,True,0.997,0.0,15.4035
LyingdownSlowly,165,Lying,Lying,True,0.997,0.0,16.0963
LyingdownSlowly,166,Lying,Lying,True,0.997,0.0,15.2096
LyingdownSlowly,167,Lying,Lying,True,0.997,0.0,13.431
LyingdownSlowly,168,Lying,Lying,True,0.997,0.0,10.9158
LyingdownSlowly,169,Lying,Lying,True,0.996,0.0,10.2803
LyingdownSlowly,170,Lying,Lying,True,0.997,0.0,12.9193
LyingdownSlowly,171,Lying,Lying,True,0.997,0.0,11.909
LyingdownSlowly,172,Lying,Lying,True,0.997,0.0,14.1009
LyingdownSlowly,173,Lying,Lying,True,0.997,0.0,10.5038
LyingdownSlowly,174,Lying,Lying,True,0.997,0.0,24.9242
LyingdownSlowly,175,Lying,Lying,True,0.997,0.0,20.3784
LyingdownSlowly,176,Lying,Lying,True,0.997,0.0,17.7526
LyingdownSlowly,177,Lying,Lying,True,0.996,0.0,19.586
LyingdownSlowly,178,Lying,Lying,True,0.997,0.0,15.8555
LyingdownSlowly,179,Lying,Lying,True,0.997,0.0,13.8877
LyingdownSlowly,180,Lying,Lying,True,0.998,0.0,12.8374
LyingdownSlowly,181,Lying,Lying,True,0.997,0.0,10.9123
LyingdownSlowly,182,Lying,Lying,True,0.998,0.0,10.7946
LyingdownSlowly,183,Lying,Lying,True,0.998,0.0,10.6467
LyingdownSlowly,184,Lying,Lying,True,0.997,0.0,17.5207
LyingdownSlowly,185,Lying,Lying,True,0.997,0.0,11.2479
LyingdownSlowly,186,Lying,Lying,True,0.997,0.0,13.3783
LyingdownSlowly,187,Lying,Lying,True,0.997,0.0,10.7835
LyingdownSlowly,188,Lying,Lying,True,0.997,0.0,9.9452
LyingdownSlowly,189,Lying,Lying,True,0.998,0.0,12.1128
LyingdownSlowly,190,Lying,Lying,True,0.998,0.0,12.9163
LyingdownSlowly,191,Lying,Lying,True,0.998,0.0,14.4552
LyingdownSlowly,192,Lying,Lying,True,0.998,0.0,13.14
LyingdownSlowly,193,Lying,Lying,True,0.998,0.0,21.2236
LyingdownSlowly,194,Lying,Lying,True,0.998,0.0,17.6301
LyingdownSlowly,195,Lying,Lying,True,0.998,0.0,23.4262
LyingdownSlowly,196,Lying,Lying,True,0.998,0.0,17.491
LyingdownSlowly,197,Lying,Lying,True,0.998,0.0,34.9492
LyingdownSlowly,198,Lying,Lying,True,0.998,0.0,14.1952
LyingdownSlowly,199,Lying,Lying,True,0.998,0.0,38.4658
LyingdownSlowly,200,Lying,Lying,True,0.998,0.0,24.5543
LyingdownSlowly,201,Lying,Lying,True,0.998,0.0,26.7719
LyingdownSlowly,202,Lying,Lying,True,0.998,0.0,21.0191
LyingdownSlowly,203,Lying,Lying,True,0.998,0.0,32.7592
LyingdownSlowly,204,Lying,Lying,True,0.999,0.0,43.5886
LyingdownSlowly,205,Lying,Lying,True,0.999,0.0,35.5042
LyingdownSlowly,206,Lying,Lying,True,0.999,0.0,20.3754
LyingdownSlowly,207,Lying,Lying,True,0.998,0.0,28.4945
LyingdownSlowly,208,Lying,Lying,True,0.998,0.0,33.6612
LyingdownSlowly,209,Lying,Lying,True,0.998,0.0,25.556
LyingdownSlowly,210,Lying,Lying,True,0.998,0.0,27.1287
LyingdownSlowly,211,Lying,Lying,True,0.998,0.0,20.5778
LyingdownSlowly,212,Lying,Lying,True,0.998,0.0,27.5594
LyingdownSlowly,213,Lying,Lying,True,0.998,0.0,25.0832
LyingdownSlowly,214,Lying,Lying,True,0.998,0.0,15.8627
LyingdownSlowly,215,Lying,Lying,True,0.998,0.0,15.6926
LyingdownSlowly,216,Lying,Lying,True,0.998,0.0,16.7028
LyingdownSlowly,217,Lying,Lying,True,0.998,0.0,14.9224
LyingdownSlowly,218,Lying,Lying,True,0.998,0.0,11.0989
LyingdownSlowly,219,Lying,Lying,True,0.997,0.0,12.7693
LyingdownSlowly,220,Lying,Lying,True,0.997,0.0,11.6528
LyingdownSlowly,221,Lying,Lying,True,0.996,0.0,12.9223
LyingdownSlowly,222,Lying,Lying,True,0.996,0.0,16.5365
LyingdownSlowly,223,Lying,Lying,True,0.996,0.0,10.1392
LyingdownSlowly,224,Lying,Lying,True,0.996,0.0,11.5145
LyingdownSlowly,225,Lying,Lying,True,0.997,0.0,12.9823
LyingdownSlowly,226,Lying,Lying,True,0.997,0.0,13.2747
LyingdownSlowly,227,Lying,Lying,True,0.997,0.0,13.9113
LyingdownSlowly,228,Lying,Lying,True,0.998,0.0,12.6287
LyingdownSlowly,229,Lying,Lying,True,0.998,0.0,11.4617
LyingdownSlowly,230,Lying,Lying,True,0.998,0.0,17.9744
LyingdownSlowly,231,Lying,Lying,True,0.998,0.0,18.0845
LyingdownSlowly,232,Lying,Lying,True,0.998,0.0,15.1214
LyingdownSlowly,233,Lying,Lying,True,0.998,0.0,13.1305
LyingdownSlowly,234,Lying,Lying,True,0.998,0.0,14.4582
LyingdownSlowly,235,Lying,Lying,True,0.997,0.0,15.6065
LyingdownSlowly,236,,Lying,,0.997,0.0,12.1608
LyingdownSlowly,237,,Lying,,0.997,0.0,9.5743
LyingdownSlowly,238,,Lying,,0.997,0.0,10.896
LyingdownSlowly,239,,Lying,,0.997,0.0,10.88
LyingdownSlowly,240,,Lying,,0.997,0.0,8.9941
LyingdownSlowly,241,,Lying,,0.997,0.0,12.8567
LyingdownSlowly,242,,Lying,,0.998,0.0,11.1739
LyingdownSlowly,243,,Lying,,0.998,0.0,7.9688
LyingdownSlowly,244,,Lying,,0.998,0.0,10.6402
LyingdownSlowly,245,,Lying,,0.998,0.0,11.062
LyingdownSlowly,246,,Lying,,0.998,0.0,11.787
LyingdownSlowly,247,,Lying,,0.999,0.0,12.5643
LyingdownSlowly,248,,Lying,,0.999,0.0,13.9017
LyingdownSlowly,249,,Lying,,0.999,0.0,16.6432
LyingdownSlowly,250,,Lying,,0.999,0.0,22.4127
LyingdownSlowly,251,,Lying,,0.999,0.0,13.2862
LyingdownSlowly,252,,Lying,,0.999,0.0,17.9214
LyingdownSlowly,253,,Lying,,0.999,0.0,21.681
LyingdownSlowly,254,,Lying,,0.999,0.0,11.479
LyingdownSlowly,255,,Lying,,0.999,0.0,12.4194
LyingdownSlowly,256,,Lying,,0.999,0.0,14.5201
LyingdownSlowly,257,,Lying,,0.998,0.0,16.3022
LyingdownSlowly,258,,Lying,,0.998,0.0,14.1604
LyingdownSlowly,259,,Lying,,0.998,0.0,11.6875
LyingdownSlowly,260,,Lying,,0.998,0.0,10.4928
LyingdownSlowly,261,,Lying,,0.998,0.0,9.6746
LyingdownSlowly,262,,Lying,,0.997,0.0,11.261
LyingdownSlowly,263,,Lying,,0.997,0.0,9.6236
LyingdownSlowly,264,,Lying,,0.998,0.0,12.8478
LyingdownSlowly,265,,Lying,,0.998,0.0,16.4418
LyingdownSlowly,266,,Lying,,0.998,0.0,29.5126
LyingdownSlowly,267,,Lying,,0.998,0.0,32.3472
LyingdownSlowly,268,,Lying,,0.998,0.0,17.1398
LyingdownSlowly,269,,Lying,,0.998,0.0,10.816
LyingdownSlowly,270,,Lying,,0.998,0.0,9.8979
LyingdownSlowly,271,,Lying,,0.998,0.0,13.0104
LyingdownSlowly,272,,Lying,,0.998,0.0,11.1295
LyingdownSlowly,273,,Lying,,0.998,0.0,8.8796
LyingdownSlowly,274,,Lying,,0.997,0.0,9.6882
LyingdownSlowly,275,,Lying,,0.997,0.0,18.5321
LyingdownSlowly,276,,Lying,,0.997,0.0,17.1436
LyingdownSlowly,277,,Lying,,0.997,0.0,16.6788
LyingdownSlowly,278,,Lying,,0.997,0.0,13.5157
LyingdownSlowly,279,,Lying,,0.997,0.0,216.8788
LyingdownSlowly,280,,Lying,,0.997,0.0,35.4296
LyingdownSlowly,281,,Lying,,0.996,0.0,21.9456
LyingdownSlowly,282,,Lying,,0.996,0.0,26.5581
LyingdownSlowly,283,,Lying,,0.996,0.0,24.6037
LyingdownSlowly,284,,Lying,,0.995,0.0,23.3842
LyingdownSlowly,285,,Lying,,0.994,0.0,21.2528
LyingdownSlowly,286,,Lying,,0.994,0.0,13.4012
LyingdownSlowly,287,,Lying,,0.995,0.0,11.6931
LyingdownSlowly,288,,Lying,,0.994,0.0,16.1045
LyingdownSlowly,289,,Lying,,0.993,0.0,49.997
LyingdownSlowly,290,,Lying,,0.992,0.0,18.4525
LyingdownSlowly,291,,Lying,,0.992,0.0,27.5227
LyingdownSlowly,292,,Lying,,0.991,0.0,18.2084
LyingdownSlowly,293,,Lying,,0.986,0.0,7.8261
LyingdownSlowly,294,,Lying,,0.981,0.0,14.1343
LyingdownSlowly,295,,Lying,,0.979,0.0,12.0531
LyingdownSlowly,296,,Lying,,0.973,0.0,10.1451
LyingdownSlowly,297,,Lying,,0.963,0.0,10.6951
LyingdownSlowly,298,,Lying,,0.961,0.0,11.2947
LyingdownSlowly,299,,Lying,,0.956,0.0,11.432
LyingdownSlowly,300,,Lying,,0.947,0.0,11.7285
LyingdownSlowly,301,,Lying,,0.931,0.0,12.9538
LyingdownSlowly,302,,Lying,,0.933,0.0,12.1396
LyingdownSlowly,303,,Lying,,0.923,0.0,12.027
LyingdownSlowly,304,,Lying,,0.923,0.0,12.5647
LyingdownSlowly,305,,Lying,,0.925,0.0,20.7383
LyingdownSlowly,306,,Lying,,0.938,0.0,28.4552
LyingdownSlowly,307,,Lying,,0.927,0.0,38.0156
LyingdownSlowly,308,,Lying,,0.929,0.0,10.374
LyingdownSlowly,309,,Lying,,0.912,0.0,11.4453
LyingdownSlowly,310,,Lying,,0.886,0.0,10.5444
LyingdownSlowly,311,,Lying,,0.858,0.0,9.5497
LyingdownSlowly,312,,Lying,,0.86,0.0,9.2139
LyingdownSlowly,313,,Lying,,0.817,0.0,10.6676
LyingdownSlowly,314,,Lying,,0.804,0.0,9.773
LyingdownSlowly,315,,Lying,,0.781,0.0,8.4471
LyingdownSlowly,316,,Lying,,0.739,0.0,9.7447
LyingdownSlowly,317,,Lying,,0.678,0.0,11.7897
LyingdownSlowly,318,,Lying,,0.687,0.0,15.2718
LyingdownSlowly,319,,Lying,,0.696,0.0,12.0885
LyingdownSlowly,320,,Lying,,0.727,0.0,13.2684
LyingdownSlowly,321,,Lying,,0.759,0.0,14.2329
LyingdownSlowly,322,,Lying,,0.785,0.0,13.9203
LyingdownSlowly,323,,Lying,,0.803,0.0,11.5117
LyingdownSlowly,324,,Lying,,0.808,0.0,11.3459
LyingdownSlowly,325,,Lying,,0.808,0.0,11.1138
LyingdownSlowly,326,,Lying,,0.837,0.0,12.0446
LyingdownSlowly,327,,Lying,,0.866,0.0,12.7088
LyingdownSlowly,328,,Lying,,0.86,0.0,9.8404
LyingdownSlowly,329,,Lying,,0.873,0.0,10.3609
LyingdownSlowly,330,,Lying,,0.881,0.0,8.295
LyingdownSlowly,331,,Lying,,0.891,0.0,10.8742
LyingdownSlowly,332,,Lying,,0.872,0.0,9.3181
LyingdownSlowly,333,,Lying,,0.85,0.0,8.1836
LyingdownSlowly,334,,Lying,,0.769,0.0,11.7347
LyingdownSlowly,335,,Lying,,0.698,0.0,20.059
LyingdownSlowly,336,,Lying,,0.61,0.0,19.3205
LyingdownSlowly,337,,Lying,,0.555,0.0,15.7486
LyingdownSlowly,338,,Lying,,0.521,0.0,16.2909
LyingdownSlowly,339,,Lying,,0.52,0.0,40.3716
LyingdownSlowly,340,,Lying,,0.485,0.0,25.0956
LyingdownSlowly,341,,Lying,,0.459,0.0,17.6806
LyingdownSlowly,342,,Lying,,0.439,0.0,10.999
LyingdownSlowly,343,,Lying,,0.459,0.0,10.1495
LyingdownSlowly,344,,Lying,,0.498,0.0,8.8814
LyingdownSlowly,345,,Lying,,0.492,0.0,9.7743
LyingdownSlowly,346,,Lying,,0.512,0.0,11.1889
LyingdownSlowly,347,,Lying,,0.54,0.0,7.9698
LyingdownSlowly,348,,Standing,,0.568,0.0,12.1273
LyingdownSlowly,349,,Standing,,0.673,0.0,11.8601
LyingdownSlowly,350,,Standing,,0.737,0.0,8.9131
LyingdownSlowly,351,,Standing,,0.869,0.0,11.2572
LyingdownSlowly,352,,Standing,,0.951,0.0,15.8157
LyingdownSlowly,353,,Standing,,0.954,0.0,10.4068
LyingdownSlowly,354,,Standing,,0.942,0.0,8.8529
LyingdownSlowly,355,,Standing,,0.943,0.0,11.3133
LyingdownSlowly,356,,Standing,,0.948,0.0,8.6851
LyingdownSlowly,357,,Standing,,0.959,0.0,10.5951
LyingdownSlowly,358,,Standing,,0.981,0.0,11.068
LyingdownSlowly,359,,Standing,,0.995,0.0,7.192
LyingdownSlowly,360,,Standing,,0.996,0.0,10.0069
LyingdownSlowly,361,,Standing,,0.997,0.0,8.4265
LyingdownSlowly,362,,Standing,,0.998,0.0,7.5489
LyingdownSlowly,363,,Standing,,0.999,0.0,5.8391
LyingdownSlowly,364,,Standing,,0.999,0.0,5.9189
LyingdownSlowly,365,,Standing,,0.998,0.0,10.5209
LyingdownSlowly,366,,Standing,,0.998,0.0,10.4511
LyingdownSlowly,367,,Standing,,0.998,0.0,6.3995
LyingdownSlowly,368,,Standing,,0.998,0.0,9.7849
LyingdownSlowly,369,,Standing,,0.998,0.0,8.2018
LyingdownSlowly,370,,Standing,,1.0,0.0,8.6874
LyingdownSlowly,371,,Standing,,1.0,0.0,8.4359
LyingdownSlowly,372,,Standing,,0.999,0.0,8.705
LyingdownSlowly,373,,Standing,,0.999,0.0,8.5768
LyingdownSlowly,374,,Standing,,0.999,0.0,10.0369
LyingdownSlowly,375,,Standing,,0.999,0.0,8.1957
LyingdownSlowly,376,,Standing,,0.999,0.0,8.323
LyingdownSlowly,377,,Standing,,0.999,0.0,17.1071
LyingdownSlowly,378,,Standing,,0.999,0.0,11.7777
LyingdownSlowly,379,,Standing,,0.999,0.0,7.7502
LyingdownSlowly,380,,Standing,,1.0,0.0,10.282
LyingdownSlowly,381,,Standing,,1.0,0.0,9.2077
Moving_in_out_frame,31,Standing,Standing,True,1.0,0.0,10.2669
Moving_in_out_frame,32,Standing,Standing,True,1.0,0.0,10.6747
Moving_in_out_frame,33,Standing,Standing,True,1.0,0.0,8.254
Moving_in_out_frame,34,Standing,Standing,True,1.0,0.0,10.2418
Moving_in_out_frame,35,Standing,Standing,True,1.0,0.0,9.7264
Moving_in_out_frame,36,Standing,Standing,True,1.0,0.0,6.3882
Moving_in_out_frame,37,Standing,Standing,True,1.0,0.0,5.8525
Moving_in_out_frame,38,Standing,Standing,True,1.0,0.0,8.8748
Moving_in_out_frame,39,Standing,Standing,True,1.0,0.0,8.307
Moving_in_out_frame,40,Standing,Standing,True,1.0,0.0,8.9812
Moving_in_out_frame,41,Standing,Standing,True,1.0,0.0,9.5527
Moving_in_out_frame,42,Standing,Standing,True,0.999,0.0,10.0847
Moving_in_out_frame,43,Standing,Standing,True,0.999,0.0,9.4823
Moving_in_out_frame,44,Standing,Standing,True,0.999,0.0,8.5475
Moving_in_out_frame,45,Standing,Standing,True,0.999,0.0,9.6605
Moving_in_out_frame,46,Standing,Standing,True,0.999,0.0,10.5506
Moving_in_out_frame,47,Standing,Standing,True,0.999,0.0,10.4787
Moving_in_out_frame,48,Standing,Standing,True,0.999,0.0,10.4184
Moving_in_out_frame,49,Standing,Standing,True,0.999,0.0,11.3898
Moving_in_out_frame,50,Standing,Standing,True,0.999,0.0,11.8258
Moving_in_out_frame,51,Standing,Standing,True,0.999,0.0,7.4127
Moving_in_out_frame,52,Standing,Standing,True,0.999,0.0,5.5965
Moving_in_out_frame,53,Standing,Standing,True,0.999,0.0,7.2362
Moving_in_out_frame,54,Standing,Standing,True,0.999,0.0,6.3076
Moving_in_out_frame,55,Standing,Standing,True,0.999,0.0,9.1714
Moving_in_out_frame,56,Standing,Standing,True,0.999,0.0,5.7158
Moving_in_out_frame,57,Standing,Standing,True,0.999,0.0,5.876
Moving_in_out_frame,58,Standing,Standing,True,0.999,0.0,8.7848
Moving_in_out_frame,59,Not in frame,Standing,False,0.999,0.0,8.616
Moving_in_out_frame,60,Not in frame,Standing,False,0.999,0.0,7.4863
Moving_in_out_frame,61,Not in frame,Standing,False,0.999,0.0,6.7675
Moving_in_out_frame,62,Not in frame,Standing,False,0.999,0.0,7.3832
Moving_in_out_frame,63,Not in frame,Standing,False,0.999,0.0,7.3392
Moving_in_out_frame,64,Not in frame,Standing,False,0.999,0.0,8.7905
Moving_in_out_frame,65,Not in frame,Standing,False,1.0,0.0,8.4891
Moving_in_out_frame,66,Not in frame,Standing,False,1.0,0.0,6.9636
Moving_in_out_frame,67,Not in frame,Standing,False,1.0,0.0,7.4919
Moving_in_out_frame,68,Not in frame,Standing,False,0.999,0.0,8.2026
Moving_in_out_frame,69,Not in frame,Standing,False,0.999,0.0,8.294
Moving_in_out_frame,70,Not in frame,Standing,False,0.999,0.0,8.8543
Moving_in_out_frame,71,Not in frame,Standing,False,0.998,1.0,11.5486
Moving_in_out_frame,72,Not in frame,Standing,False,0.996,1.0,10.1017
Moving_in_out_frame,73,Not in frame,Standing,False,0.992,1.0,11.1011
Moving_in_out_frame,74,Not in frame,Standing,False,0.985,1.0,10.567
Moving_in_out_frame,75,Not in frame,Standing,False,0.961,1.0,9.1685
Moving_in_out_frame,76,Not in frame,Standing,False,0.937,0.0,8.7964
Moving_in_out_frame,77,Not in frame,Standing,False,0.823,0.0,8.3061
Moving_in_out_frame,78,Not in frame,Standing,False,0.715,0.0,8.6851
Moving_in_out_frame,79,Not in frame,Standing,False,0.653,0.0,7.7132
Moving_in_out_frame,80,Not in frame,Standing,False,0.58,0.0,8.607
Moving_in_out_frame,81,Not in frame,Lying,False,0.408,0.0,9.8818
Moving_in_out_frame,82,Not in frame,Lying,False,0.418,0.0,8.6845
Moving_in_out_frame,83,Not in frame,Lying,False,0.418,0.0,6.9814
Moving_in_out_frame,84,Not in frame,Lying,False,0.468,0.0,10.7034
Moving_in_out_frame,85,Not in frame,Lying,False,0.472,0.0,9.6098
Moving_in_out_frame,86,Not in frame,Lying,False,0.734,0.0,9.2361
Moving_in_out_frame,87,Not in frame,Lying,False,0.7,0.0,8.6888
Moving_in_out_frame,88,Not in frame,Lying,False,0.727,0.0,6.1676
Moving_in_out_frame,89,Not in frame,Lying,False,0.733,0.0,9.2934
Moving_in_out_frame,90,Not in frame,Lying,False,0.766,0.0,9.4372
Moving_in_out_frame,91,Not in frame,Lying,False,0.774,0.0,9.4505
Moving_in_out_frame,92,Not in frame,Lying,False,0.844,0.0,7.3793
Moving_in_out_frame,93,Not in frame,Lying,False,0.894,0.0,9.8642
Moving_in_out_frame,94,Not in frame,Lying,False,0.937,0.0,11.2677
Moving_in_out_frame,95,Not in frame,Lying,False,0.951,0.0,8.5573
Moving_in_out_frame,96,Not in frame,Lying,False,0.963,0.0,11.1011
Moving_in_out_frame,97,Not in frame,Lying,False,0.969,0.0,7.577
Moving_in_out_frame,98,Not in frame,Lying,False,0.979,0.0,7.0053
Moving_in_out_frame,99,Not in frame,Lying,False,0.984,0.0,6.0893
Moving_in_out_frame,100,Not in frame,Lying,False,0.989,0.0,7.3748
Moving_in_out_frame,101,Not in frame,Lying,False,0.991,0.0,6.3826
Moving_in_out_frame,102,Not in frame,Lying,False,0.994,0.0,7.926
Moving_in_out_frame,103,Not in frame,Lying,False,0.995,0.0,10.0585
Moving_in_out_frame,104,Not in frame,Lying,False,0.995,0.0,10.0359
Moving_in_out_frame,105,Not in frame,Lying,False,0.994,0.0,9.0628
Moving_in_out_frame,106,Not in frame,Lying,False,0.994,0.0,9.8349
Moving_in_out_frame,107,Not in frame,Lying,False,0.993,0.0,9.8632
Moving_in_out_frame,108,Not in frame,Lying,False,0.992,0.0,11.096
Moving_in_out_frame,109,Not in frame,Lying,False,0.991,0.0,9.1697
Moving_in_out_frame,110,Not in frame,Lying,False,0.99,0.0,13.6215
Moving_in_out_frame,111,Not in frame,Lying,False,0.991,0.0,9.6316
Moving_in_out_frame,112,Not in frame,Lying,False,0.989,0.0,7.9567
Moving_in_out_frame,113,Not in frame,Lying,False,0.989,0.0,15.6086
Moving_in_out_frame,114,Not in frame,Lying,False,0.989,0.0,10.2268
Moving_in_out_frame,115,Not in frame,Lying,False,0.989,0.0,9.8955
Moving_in_out_frame,116,Not in frame,Lying,False,0.988,0.0,9.2023
Moving_in_out_frame,117,Standing,Lying,False,0.991,0.0,9.711
Moving_in_out_frame,118,Standing,Lying,False,0.991,0.0,10.1085
Moving_in_out_frame,119,Standing,Lying,False,0.986,0.0,10.4178
Moving_in_out_frame,120,Standing,Lying,False,0.985,0.0,9.7661
