clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.998,0.0,8.3702
Bend_pickup_normalLight_back,96,,Standing,,0.999,0.0,9.5394
Bend_pickup_normalLight_back,97,,Standing,,0.999,0.0,11.3257
Bend_pickup_normalLight_back,98,,Standing,,0.998,0.0,8.1584
Bend_pickup_normalLight_back,99,,Standing,,0.998,0.0,11.7277
Bend_pickup_normalLight_back,100,,Standing,,0.986,1.0,11.9886
Bend_pickup_normalLight_back,101,,Standing,,0.986,0.0,11.4467
Bend_pickup_normalLight_back,102,,Standing,,0.986,0.0,11.0415
Bend_pickup_normalLight_back,103,,Standing,,0.999,0.0,12.459
Bend_pickup_normalLight_back,104,,Standing,,0.997,0.0,11.9488
Bend_pickup_normalLight_back,105,,Standing,,0.996,0.0,10.273
Bend_pickup_normalLight_back,106,,Standing,,0.996,0.0,10.5222
Bend_pickup_normalLight_back,107,,Standing,,0.998,0.0,12.6526
Bend_pickup_normalLight_back,108,,Standing,,0.999,0.0,10.1631
Bend_pickup_normalLight_back,109,,Standing,,0.999,0.0,11.2711
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,12.8874
Bend_pickup_normalLight_back,111,,Standing,,0.998,0.0,6.6367
Bend_pickup_normalLight_back,112,,Standing,,0.999,0.0,8.5079
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,8.8114
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,9.9754
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,12.9787
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,10.0412
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,9.2595
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,12.4597
Bend_pickup_normalLight_back,119,,Standing,,0.999,0.0,10.1185
Bend_pickup_normalLight_back,120,,Standing,,0.998,0.0,12.7045
Bend_pickup_normalLight_back,121,,Standing,,0.998,0.0,12.2636
Bend_pickup_normalLight_back,122,,Standing,,0.998,0.0,12.2074
Bend_pickup_normalLight_back,123,,Standing,,0.999,0.0,8.7381
Bend_pickup_normalLight_back,124,,Standing,,0.999,0.0,13.0239
Bend_pickup_normalLight_back,125,,Standing,,0.999,0.0,11.6056
Bend_pickup_normalLight_back,126,,Standing,,0.999,0.0,9.383
Bend_pickup_normalLight_back,127,,Standing,,1.0,0.0,11.8964
Bend_pickup_normalLight_back,128,,Standing,,1.0,0.0,11.4907
Bend_pickup_normalLight_back,129,,Standing,,1.0,0.0,13.0952
Bend_pickup_normalLight_back,130,,Standing,,1.0,0.0,10.7331
Bend_pickup_normalLight_back,131,,Standing,,1.0,0.0,11.7509
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,12.3975
Bend_pickup_normalLight_back,133,,Standing,,0.999,0.0,11.8791
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,11.3987
Bend_pickup_normalLight_back,135,,Standing,,0.999,0.0,11.017
Bend_pickup_normalLight_back,136,,Standing,,1.0,0.0,13.9521
Bend_pickup_normalLight_back,137,,Standing,,1.0,0.0,13.8814
Bend_pickup_normalLight_back,138,,Standing,,1.0,0.0,9.0812
Bend_pickup_normalLight_back,139,,Standing,,1.0,0.0,13.679
Bend_pickup_normalLight_back,140,,Standing,,1.0,0.0,16.711
Bend_pickup_normalLight_back,141,,Standing,,1.0,0.0,13.1908
Bend_pickup_normalLight_back,142,,Standing,,1.0,0.0,11.9218
Bend_pickup_normalLight_back,143,,Standing,,1.0,0.0,9.1641
Bend_pickup_normalLight_back,144,,Standing,,1.0,0.0,10.8752
Bend_pickup_normalLight_back,145,,Standing,,1.0,0.0,11.9854
Bend_pickup_normalLight_back,146,Standing,Standing,True,1.0,0.0,15.8502
Bend_pickup_normalLight_back,147,Standing,Standing,True,1.0,0.0,18.3285
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.999,0.0,16.9665
Bend_pickup_normalLight_back,149,Standing,Standing,True,1.0,0.0,13.1501
Bend_pickup_normalLight_back,150,Standing,Standing,True,1.0,0.0,8.702
Bend_pickup_normalLight_back,151,Standing,Standing,True,1.0,0.0,10.7982
Bend_pickup_normalLight_back,152,Standing,Standing,True,1.0,0.0,11.803
Bend_pickup_normalLight_back,153,Standing,Standing,True,1.0,0.0,10.5473
Bend_pickup_normalLight_back,154,Standing,Standing,True,1.0,0.0,11.1992
Bend_pickup_normalLight_back,155,Standing,Standing,True,1.0,0.0,10.6467
Bend_pickup_normalLight_back,156,Standing,Standing,True,1.0,0.0,12.9328
Bend_pickup_normalLight_back,157,Standing,Standing,True,1.0,0.0,10.3868
Bend_pickup_normalLight_back,158,Standing,Standing,True,1.0,0.0,11.8932
Bend_pickup_normalLight_back,159,Standing,Standing,True,1.0,0.0,14.3645
Bend_pickup_normalLight_back,160,Standing,Standing,True,1.0,0.0,12.2073
Bend_pickup_normalLight_back,161,Standing,Standing,True,1.0,0.0,10.2969
Bend_pickup_normalLight_back,162,Standing,Standing,True,1.0,0.0,13.3523
Bend_pickup_normalLight_back,163,Standing,Standing,True,1.0,0.0,11.7678
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.999,0.0,13.4852
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.999,0.0,10.2561
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.999,0.0,13.9043
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.999,0.0,11.9266
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.999,0.0,11.5854
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.999,0.0,10.4111
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.999,0.0,10.8615
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.999,0.0,11.2331
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.999,0.0,9.1644
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.999,0.0,10.0005
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.999,0.0,9.8919
Bend_pickup_normalLight_back,175,,Standing,,0.998,0.0,10.0211
Bend_pickup_normalLight_back,176,,Standing,,0.998,0.0,14.0626
Bend_pickup_normalLight_back,177,,Standing,,0.997,0.0,12.8599
Bend_pickup_normalLight_back,178,,Standing,,0.996,0.0,10.9435
Bend_pickup_normalLight_back,179,,Standing,,0.994,0.0,16.439
Bend_pickup_normalLight_back,180,,Standing,,0.994,0.0,12.3326
Bend_pickup_normalLight_back,181,,Standing,,0.995,0.0,20.2938
Bend_pickup_normalLight_back,182,,Standing,,0.996,0.0,9.4907
Bend_pickup_normalLight_back,183,,Standing,,0.997,0.0,12.9628
Bend_pickup_normalLight_back,184,,Standing,,0.996,0.0,12.2302
Bend_pickup_normalLight_back,185,,Standing,,0.995,0.0,10.5537
Bend_pickup_normalLight_back,186,,Standing,,0.994,0.0,9.5189
Bend_pickup_normalLight_back,187,,Standing,,0.995,0.0,11.8961
Bend_pickup_normalLight_back,188,,Standing,,0.996,0.0,8.9387
Bend_pickup_normalLight_back,189,,Standing,,0.998,0.0,9.8249
Bend_pickup_normalLight_back,190,,Standing,,0.997,0.0,11.4697
Bend_pickup_normalLight_back,191,,Standing,,0.995,0.0,14.3618
Bend_pickup_normalLight_back,192,,Standing,,0.993,0.0,18.6325
Bend_pickup_normalLight_back,193,,Standing,,0.99,0.0,13.7341
Bend_pickup_normalLight_back,194,,Standing,,0.991,0.0,13.7361
Bend_pickup_normalLight_back,195,,Standing,,0.992,0.0,12.0906
Bend_pickup_normalLight_back,196,,Standing,,0.994,0.0,14.2087
Bend_pickup_normalLight_back,197,,Standing,,0.993,0.0,10.4446
Bend_pickup_normalLight_back,198,,Standing,,0.992,0.0,13.0994
Bend_pickup_normalLight_back,199,,Standing,,0.992,0.0,12.8426
Bend_pickup_normalLight_back,200,,Standing,,0.995,0.0,11.9824
Bend_pickup_normalLight_back,201,,Standing,,0.997,0.0,10.6475
Bend_pickup_normalLight_back,202,,Standing,,0.994,0.0,8.5957
Bend_pickup_normalLight_back,203,,Standing,,0.993,0.0,10.3862
Bend_pickup_normalLight_back,204,,Standing,,0.988,0.0,11.1183
Bend_pickup_normalLight_back,205,,Standing,,0.985,0.0,9.5721
Bend_pickup_normalLight_back,206,,Standing,,0.986,0.0,10.182
Bend_pickup_normalLight_back,207,,Standing,,0.99,0.0,10.5053
Bend_pickup_normalLight_back,208,,Standing,,0.981,0.0,9.5981
Bend_pickup_normalLight_back,209,,Standing,,0.969,0.0,11.7976
Bend_pickup_normalLight_back,210,,Standing,,0.928,0.0,10.6268
Bend_pickup_normalLight_back,211,,Standing,,0.914,0.0,10.3842
Bend_pickup_normalLight_back,212,,Standing,,0.905,0.0,13.4096
Bend_pickup_normalLight_back,213,,Standing,,0.927,0.0,12.9909
Bend_pickup_normalLight_back,214,,Standing,,0.936,0.0,11.992
Bend_pickup_normalLight_back,215,,Standing,,0.921,0.0,10.6791
Bend_pickup_normalLight_back,216,,Standing,,0.93,0.0,11.9987
Bend_pickup_normalLight_back,217,,Standing,,0.937,0.0,11.8281
Bend_pickup_normalLight_back,218,,Standing,,0.959,0.0,10.2183
Bend_pickup_normalLight_back,219,,Standing,,0.897,0.0,10.3573
Bend_pickup_normalLight_back,220,,Standing,,0.791,0.0,11.3638
Bend_pickup_normalLight_back,221,,Standing,,0.712,0.0,9.8372
Bend_pickup_normalLight_back,222,,Sitting,,0.566,0.0,9.6334
Bend_pickup_normalLight_back,223,,Sitting,,0.562,0.0,11.0295
Bend_pickup_normalLight_back,224,,Sitting,,0.597,0.0,10.284
Bend_pickup_normalLight_back,225,,Sitting,,0.606,0.0,11.3705
Bend_pickup_normalLight_back,226,,Sitting,,0.641,0.0,11.6841
Bend_pickup_normalLight_back,227,,Sitting,,0.653,0.0,11.2435
Bend_pickup_normalLight_back,228,,Sitting,,0.577,0.0,17.6852
Bend_pickup_normalLight_back,229,,Sitting,,0.538,0.0,18.7525
Bend_pickup_normalLight_back,230,,Sitting,,0.439,0.0,14.3439
Bend_pickup_normalLight_back,231,,Lying,,0.472,0.0,13.3139
Bend_pickup_normalLight_back,232,,Standing,,0.521,0.0,11.9017
Bend_pickup_normalLight_back,233,,Lying,,0.443,0.0,11.5751
Bend_pickup_normalLight_back,234,,Sitting,,0.396,0.0,11.3522
Bend_pickup_normalLight_back,235,,Standing,,0.951,0.0,10.3545
Bend_pickup_normalLight_back,236,,Standing,,0.942,0.0,9.2998
Bend_pickup_normalLight_back,237,,Standing,,0.888,0.0,9.2376
Bend_pickup_normalLight_back,238,,Standing,,0.893,0.0,8.25
Bend_pickup_normalLight_back,239,,Standing,,0.912,0.0,9.8914
Bend_pickup_normalLight_back,240,,Standing,,0.982,0.0,8.6557
Bend_pickup_normalLight_back,241,,Standing,,0.991,0.0,11.1059
Bend_pickup_normalLight_back,242,,Standing,,0.991,0.0,10.5218
Bend_pickup_normalLight_back,243,,Standing,,0.982,0.0,8.566
Bend_pickup_normalLight_back,244,,Standing,,0.976,0.0,11.8808
Bend_pickup_normalLight_back,245,,Standing,,0.957,0.0,12.6295
Bend_pickup_normalLight_back,246,,Standing,,0.96,0.0,12.4043
Bend_pickup_normalLight_back,247,,Standing,,0.949,0.0,8.0962
Bend_pickup_normalLight_back,248,,Standing,,0.968,0.0,9.0806
Bend_pickup_normalLight_back,249,,Standing,,0.973,0.0,17.4461
Bend_pickup_normalLight_back,250,,Standing,,0.985,0.0,22.1904
Bend_pickup_normalLight_back,251,,Standing,,0.986,0.0,13.6661
Bend_pickup_normalLight_back,252,,Standing,,0.986,0.0,9.2787
Bend_pickup_normalLight_back,253,,Standing,,0.992,0.0,10.0263
Bend_pickup_normalLight_back,254,,Standing,,0.987,0.0,13.0686
Bend_pickup_normalLight_back,255,,Standing,,0.992,0.0,14.2535
Bend_pickup_normalLight_back,256,,Standing,,0.992,0.0,19.2661
Bend_pickup_normalLight_back,257,,Standing,,0.998,0.0,10.7038
Bend_pickup_normalLight_back,258,,Standing,,0.999,0.0,13.0794
Bend_pickup_normalLight_back,259,,Standing,,0.999,0.0,12.9046
Bend_pickup_normalLight_back,260,,Standing,,0.999,0.0,12.7255
Bend_pickup_normalLight_back,261,,Standing,,0.999,0.0,10.8834
Bend_pickup_normalLight_back,262,Standing,Standing,True,1.0,0.0,9.8596
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.999,0.0,11.9455
Bend_pickup_normalLight_back,264,Standing,Standing,True,1.0,0.0,10.5781
Bend_pickup_normalLight_back,265,Standing,Standing,True,1.0,0.0,9.4054
Bend_pickup_normalLight_back,266,Standing,Standing,True,1.0,0.0,11.0746
Bend_pickup_normalLight_back,267,Standing,Standing,True,1.0,0.0,10.4238
Bend_pickup_normalLight_back,268,Standing,Standing,True,1.0,0.0,7.6131
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.999,0.0,11.6204
Bend_pickup_normalLight_back,270,Standing,Standing,True,1.0,0.0,22.4201
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.999,0.0,25.8914
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.999,0.0,10.3084
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.999,0.0,13.623
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.999,0.0,16.3041
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.999,0.0,12.9169
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.999,0.0,14.3147
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.999,0.0,11.8215
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.999,0.0,10.9874
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.999,0.0,12.0079
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.999,0.0,12.5549
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.999,0.0,11.6399
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.999,0.0,10.8752
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.999,0.0,10.3631
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.999,0.0,10.3328
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.999,0.0,12.5909
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.999,0.0,12.4349
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.999,0.0,11.3921
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.998,0.0,13.1233
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.998,0.0,7.6532
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.994,0.0,14.9415
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.989,0.0,12.3622
Bend_pickup_normalLight_back,292,,Standing,,0.987,0.0,12.7391
Bend_pickup_normalLight_back,293,,Standing,,0.989,0.0,9.4622
Bend_pickup_normalLight_back,294,,Standing,,0.992,0.0,13.3392
Bend_pickup_normalLight_back,295,,Standing,,0.992,0.0,11.0246
Bend_pickup_normalLight_back,296,,Standing,,0.99,0.0,12.157
Bend_pickup_normalLight_back,297,,Standing,,0.992,0.0,9.37
Bend_pickup_normalLight_back,298,,Standing,,0.994,0.0,12.4465
Bend_pickup_normalLight_back,299,,Standing,,0.997,0.0,13.3633
Bend_pickup_normalLight_back,300,,Standing,,0.997,0.0,13.724
Bend_pickup_normalLight_back,301,,Standing,,0.997,0.0,20.7402
Bend_pickup_normalLight_back,302,,Standing,,0.997,0.0,18.4958
Bend_pickup_normalLight_back,303,,Standing,,0.997,0.0,15.4685
Bend_pickup_normalLight_back,304,,Standing,,0.997,0.0,16.2233
Bend_pickup_normalLight_back,305,,Standing,,0.997,0.0,11.5822
Bend_pickup_normalLight_back,306,,Standing,,0.998,0.0,13.4614
Bend_pickup_normalLight_back,307,,Standing,,0.997,0.0,10.1956
Bend_pickup_normalLight_back,308,,Standing,,0.996,0.0,14.0296
Bend_pickup_normalLight_back,309,,Standing,,0.996,0.0,10.6941
Bend_pickup_normalLight_back,310,,Standing,,0.996,0.0,10.4872
Bend_pickup_normalLight_back,311,,Standing,,0.997,0.0,9.2767
Bend_pickup_normalLight_back,312,,Standing,,0.997,0.0,11.9648
Bend_pickup_normalLight_back,313,,Standing,,0.996,0.0,9.0412
Bend_pickup_normalLight_back,314,,Standing,,0.996,0.0,10.5179
Bend_pickup_normalLight_back,315,,Standing,,0.996,0.0,12.4127
Bend_pickup_normalLight_back,316,,Standing,,0.995,0.0,17.133
Bend_pickup_normalLight_back,317,,Standing,,0.995,0.0,18.8407
Bend_pickup_normalLight_back,318,,Standing,,0.996,0.0,15.1338
Bend_pickup_normalLight_back,319,,Standing,,0.997,0.0,13.1398
Bend_pickup_normalLight_back,320,,Standing,,0.998,0.0,15.3683
Bend_pickup_normalLight_back,321,,Standing,,0.998,0.0,12.7296
Bend_pickup_normalLight_back,322,,Standing,,0.997,0.0,12.794
Bend_pickup_normalLight_back,323,,Standing,,0.996,0.0,13.5778
Bend_pickup_normalLight_back,324,,Standing,,0.995,0.0,12.6841
Bend_pickup_normalLight_back,325,,Standing,,0.996,0.0,11.3537
Bend_pickup_normalLight_back,326,,Standing,,0.997,0.0,9.0899
Bend_pickup_normalLight_back,327,,Standing,,0.997,0.0,10.569
Bend_pickup_normalLight_back,328,,Standing,,0.998,0.0,11.2538
Bend_pickup_normalLight_back,329,,Standing,,0.994,0.0,7.9523
Bend_pickup_normalLight_back,330,,Standing,,0.99,0.0,11.1834
Bend_pickup_normalLight_back,331,,Standing,,0.986,0.0,8.3032
Bend_pickup_normalLight_back,332,,Standing,,0.98,0.0,12.0771
Bend_pickup_normalLight_back,333,,Standing,,0.958,0.0,10.4483
Bend_pickup_normalLight_back,334,,Standing,,0.924,0.0,12.8039
Bend_pickup_normalLight_back,335,,Standing,,0.928,0.0,12.7456
Bend_pickup_normalLight_back,336,,Standing,,0.949,0.0,14.1788
Bend_pickup_normalLight_back,337,,Standing,,0.956,0.0,13.995
Bend_pickup_normalLight_back,338,,Standing,,0.931,0.0,29.916
Bend_pickup_normalLight_back,339,,Standing,,0.809,0.0,12.9306
Bend_pickup_normalLight_back,340,,Standing,,0.762,0.0,13.9266
Bend_pickup_normalLight_back,341,,Sitting,,0.797,0.0,9.3544
Bend_pickup_normalLight_back,342,,Sitting,,0.859,0.0,8.625
Bend_pickup_normalLight_back,343,,Sitting,,0.949,0.0,9.1326
Bend_pickup_normalLight_back,344,,Sitting,,0.984,0.0,11.7144
Bend_pickup_normalLight_back,345,,Sitting,,0.989,0.0,14.2338
Bend_pickup_normalLight_back,346,,Sitting,,0.996,0.0,10.7856
Bend_pickup_normalLight_back,347,,Sitting,,0.996,0.0,10.0422
Bend_pickup_normalLight_back,348,,Sitting,,0.995,0.0,9.8129
Bend_pickup_normalLight_back,349,,Sitting,,0.996,0.0,9.9892
Bend_pickup_normalLight_back,350,,Sitting,,0.996,0.0,9.415
Bend_pickup_normalLight_back,351,,Sitting,,0.997,0.0,10.5215
Bend_pickup_normalLight_back,352,,Sitting,,0.997,0.0,14.0963
Bend_pickup_normalLight_back,353,,Sitting,,0.997,0.0,19.7182
Bend_pickup_normalLight_back,354,,Sitting,,0.996,0.0,17.1994
Bend_pickup_normalLight_back,355,,Sitting,,0.996,0.0,19.8214
Bend_pickup_normalLight_back,356,,Sitting,,0.983,0.0,23.5598
Bend_pickup_normalLight_back,357,,Sitting,,0.972,0.0,28.4499
Bend_pickup_normalLight_back,358,,Sitting,,0.966,0.0,25.3886
Bend_pickup_normalLight_back,359,,Sitting,,0.964,0.0,31.4011
Bend_pickup_normalLight_back,360,,Sitting,,0.964,0.0,28.6964
Bend_pickup_normalLight_back,361,,Sitting,,0.94,0.0,20.0901
Bend_pickup_normalLight_back,362,,Sitting,,0.942,0.0,24.9982
Bend_pickup_normalLight_back,363,,Sitting,,0.943,0.0,24.8942
Bend_pickup_normalLight_back,364,,Sitting,,0.962,0.0,46.6263
Bend_pickup_normalLight_back,365,,Sitting,,0.967,0.0,32.3974
Bend_pickup_normalLight_back,366,,Sitting,,0.957,0.0,27.3852
Bend_pickup_normalLight_back,367,,Sitting,,0.942,0.0,21.5281
Bend_pickup_normalLight_back,368,,Sitting,,0.925,0.0,22.2217
Bend_pickup_normalLight_back,369,,Sitting,,0.94,0.0,25.418
Bend_pickup_normalLight_back,370,,Sitting,,0.956,0.0,15.4653
Bend_pickup_normalLight_back,371,,Sitting,,0.974,0.0,12.9763
Bend_pickup_normalLight_back,372,,Sitting,,0.956,0.0,19.1645
Bend_pickup_normalLight_back,373,,Sitting,,0.856,0.0,13.7655
Bend_pickup_normalLight_back,374,,Sitting,,0.827,0.0,7.5009
Bend_pickup_normalLight_back,375,,Sitting,,0.83,0.0,11.0325
Bend_pickup_normalLight_back,376,,Sitting,,0.933,0.0,9.4714
Bend_pickup_normalLight_back,377,,Sitting,,0.962,0.0,12.2985
Bend_pickup_normalLight_back,378,,Sitting,,0.975,0.0,12.1376
Bend_pickup_normalLight_back,379,,Sitting,,0.974,0.0,13.3667
Bend_pickup_normalLight_back,380,,Sitting,,0.972,0.0,14.352
Bend_pickup_normalLight_back,381,,Sitting,,0.972,0.0,12.1871
Bend_pickup_normalLight_back,382,,Sitting,,0.976,0.0,10.2733
Bend_pickup_normalLight_back,383,,Sitting,,0.975,0.0,8.9817
Bend_pickup_normalLight_back,384,,Sitting,,0.977,0.0,9.694
Bend_pickup_normalLight_back,385,,Sitting,,0.976,0.0,11.9847
Bend_pickup_normalLight_back,386,,Sitting,,0.983,0.0,10.6133
Bend_pickup_normalLight_back,387,,Sitting,,0.982,0.0,8.0353
Bend_pickup_normalLight_back,388,,Sitting,,0.985,0.0,11.4143
Bend_pickup_normalLight_back,389,,Sitting,,0.989,0.0,8.4313
Bend_pickup_normalLight_back,390,,Sitting,,0.989,0.0,10.1763
Bend_pickup_normalLight_back,391,,Sitting,,0.976,0.0,9.4625
Bend_pickup_normalLight_back,392,,Sitting,,0.967,0.0,8.4294
Bend_pickup_normalLight_back,393,,Sitting,,0.94,0.0,10.3129
Bend_pickup_normalLight_back,394,,Sitting,,0.868,0.0,10.5258
Bend_pickup_normalLight_back,395,,Sitting,,0.78,0.0,11.1511
Bend_pickup_normalLight_back,396,,Sitting,,0.717,0.0,15.0375
Bend_pickup_normalLight_back,397,,Sitting,,0.709,0.0,14.1768
Bend_pickup_normalLight_back,398,,Standing,,0.564,0.0,16.62
Bend_pickup_normalLight_back,399,,Standing,,0.564,0.0,11.2077
Bend_pickup_normalLight_back,400,,Standing,,0.753,0.0,15.2548
Bend_pickup_normalLight_back,401,,Standing,,0.911,0.0,9.0517
Bend_pickup_normalLight_back,402,,Standing,,0.926,0.0,10.4346
Bend_pickup_normalLight_back,403,,Standing,,0.941,0.0,8.7414
Bend_pickup_normalLight_back,404,,Standing,,0.968,0.0,10.1671
Bend_pickup_normalLight_back,405,,Standing,,0.979,0.0,14.2102
Bend_pickup_normalLight_back,406,,Standing,,0.99,0.0,11.427
Bend_pickup_normalLight_back,407,,Standing,,0.995,0.0,8.9068
Bend_pickup_normalLight_back,408,,Standing,,0.998,0.0,10.1157
Bend_pickup_normalLight_back,409,,Standing,,0.997,0.0,9.2939
Bend_pickup_normalLight_back,410,,Standing,,0.997,0.0,9.0586
Bend_pickup_normalLight_back,411,,Standing,,0.996,0.0,9.8776
Bend_pickup_normalLight_back,412,,Standing,,0.996,0.0,10.0935
Bend_pickup_normalLight_back,413,,Standing,,0.997,0.0,13.8462
Bend_pickup_normalLight_back,414,,Standing,,0.998,0.0,12.806
Bend_pickup_normalLight_back,415,,Standing,,0.999,0.0,13.4756
Bend_pickup_normalLight_back,416,,Standing,,0.999,0.0,12.2593
Bend_pickup_normalLight_back,417,,Standing,,0.999,0.0,11.5463
Bend_pickup_normalLight_back,418,,Standing,,1.0,0.0,13.1733
Bend_pickup_normalLight_back,419,,Standing,,1.0,0.0,10.4728
Bend_pickup_normalLight_back,420,,Standing,,1.0,0.0,13.7625
Bend_pickup_normalLight_back,421,,Standing,,1.0,0.0,10.7361
Bend_pickup_normalLight_back,422,,Standing,,1.0,0.0,17.7679
Bend_pickup_normalLight_back,423,,Standing,,0.999,0.0,13.9176
Bend_pickup_normalLight_back,424,,Standing,,0.999,0.0,10.8007
Bend_pickup_normalLight_back,425,,Standing,,0.999,0.0,10.5452
Bend_pickup_normalLight_back,426,,Standing,,0.999,0.0,10.9863
Bend_pickup_normalLight_back,427,,Standing,,0.999,0.0,9.9031
Bend_pickup_normalLight_back,428,,Standing,,0.999,0.0,9.125
Bend_pickup_normalLight_back,429,,Standing,,0.999,0.0,12.7792
Bend_pickup_normalLight,31,,Standing,,0.995,0.0,13.5
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,15.2917
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,12.4245
Bend_pickup_normalLight,34,,Standing,,0.997,0.0,8.5503
Bend_pickup_normalLight,35,,Standing,,0.998,0.0,12.1062
Bend_pickup_normalLight,36,,Standing,,0.999,0.0,8.5082
Bend_pickup_normalLight,37,,Standing,,0.998,0.0,11.1729
Bend_pickup_normalLight,38,,Standing,,0.997,0.0,11.4151
Bend_pickup_normalLight,39,,Standing,,0.992,0.0,11.3003
Bend_pickup_normalLight,40,,Standing,,0.99,0.0,8.83
Bend_pickup_normalLight,41,,Standing,,0.991,0.0,10.8495
Bend_pickup_normalLight,42,,Standing,,0.996,0.0,7.9846
Bend_pickup_normalLight,43,,Standing,,0.998,0.0,10.4518
Bend_pickup_normalLight,44,,Standing,,0.998,0.0,11.2384
Bend_pickup_normalLight,45,,Standing,,0.999,0.0,11.3003
Bend_pickup_normalLight,46,,Standing,,0.999,0.0,11.982
