clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.996,0.0,36.3645
Bend_pickup_normalLight_back,96,,Standing,,0.996,0.0,21.8614
Bend_pickup_normalLight_back,97,,Standing,,0.997,0.0,14.2344
Bend_pickup_normalLight_back,98,,Standing,,0.997,0.0,12.9072
Bend_pickup_normalLight_back,99,,Standing,,0.998,0.0,11.9845
Bend_pickup_normalLight_back,100,,Standing,,0.994,1.0,18.015
Bend_pickup_normalLight_back,101,,Standing,,0.995,0.0,13.4915
Bend_pickup_normalLight_back,102,,Standing,,0.995,0.0,13.4007
Bend_pickup_normalLight_back,103,,Standing,,0.995,0.0,17.5228
Bend_pickup_normalLight_back,104,,Standing,,0.994,0.0,13.0643
Bend_pickup_normalLight_back,105,,Standing,,0.994,0.0,15.087
Bend_pickup_normalLight_back,106,,Standing,,0.994,0.0,24.7175
Bend_pickup_normalLight_back,107,,Standing,,0.994,0.0,27.6897
Bend_pickup_normalLight_back,108,,Standing,,0.994,0.0,25.4326
Bend_pickup_normalLight_back,109,,Standing,,0.994,0.0,68.4683
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,51.2707
Bend_pickup_normalLight_back,111,,Standing,,0.998,0.0,19.6237
Bend_pickup_normalLight_back,112,,Standing,,0.998,0.0,29.4001
Bend_pickup_normalLight_back,113,,Standing,,0.998,0.0,22.3475
Bend_pickup_normalLight_back,114,,Standing,,0.998,0.0,33.1268
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,18.849
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,12.596
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,14.6343
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,16.1691
Bend_pickup_normalLight_back,119,,Standing,,0.999,0.0,13.9984
Bend_pickup_normalLight_back,120,,Standing,,0.999,0.0,13.7719
Bend_pickup_normalLight_back,121,,Standing,,0.999,0.0,49.528
Bend_pickup_normalLight_back,122,,Standing,,0.999,0.0,20.6517
Bend_pickup_normalLight_back,123,,Standing,,0.999,0.0,24.1922
Bend_pickup_normalLight_back,124,,Standing,,0.999,0.0,20.585
Bend_pickup_normalLight_back,125,,Standing,,0.999,0.0,18.0258
Bend_pickup_normalLight_back,126,,Standing,,0.999,0.0,40.1259
Bend_pickup_normalLight_back,127,,Standing,,0.999,0.0,27.6684
Bend_pickup_normalLight_back,128,,Standing,,0.999,0.0,28.2337
Bend_pickup_normalLight_back,129,,Standing,,0.999,0.0,15.9967
Bend_pickup_normalLight_back,130,,Standing,,0.999,0.0,12.7183
Bend_pickup_normalLight_back,131,,Standing,,0.999,0.0,11.107
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,18.9333
Bend_pickup_normalLight_back,133,,Standing,,1.0,0.0,19.9557
Bend_pickup_normalLight_back,134,,Standing,,1.0,0.0,14.5267
Bend_pickup_normalLight_back,135,,Standing,,1.0,0.0,13.3683
Bend_pickup_normalLight_back,136,,Standing,,1.0,0.0,11.6186
Bend_pickup_normalLight_back,137,,Standing,,1.0,0.0,25.2892
Bend_pickup_normalLight_back,138,,Standing,,1.0,0.0,24.2114
Bend_pickup_normalLight_back,139,,Standing,,1.0,0.0,22.1629
Bend_pickup_normalLight_back,140,,Standing,,1.0,0.0,32.4866
Bend_pickup_normalLight_back,141,,Standing,,1.0,0.0,27.4921
Bend_pickup_normalLight_back,142,,Standing,,1.0,0.0,24.4154
Bend_pickup_normalLight_back,143,,Standing,,1.0,0.0,20.8227
Bend_pickup_normalLight_back,144,,Standing,,1.0,0.0,16.5219
Bend_pickup_normalLight_back,145,,Standing,,1.0,0.0,41.4438
Bend_pickup_normalLight_back,146,Standing,Standing,True,1.0,0.0,19.309
Bend_pickup_normalLight_back,147,Standing,Standing,True,1.0,0.0,21.3965
Bend_pickup_normalLight_back,148,Standing,Standing,True,1.0,0.0,10.8505
Bend_pickup_normalLight_back,149,Standing,Standing,True,1.0,0.0,17.313
Bend_pickup_normalLight_back,150,Standing,Standing,True,1.0,0.0,18.005
Bend_pickup_normalLight_back,151,Standing,Standing,True,1.0,0.0,13.0437
Bend_pickup_normalLight_back,152,Standing,Standing,True,1.0,0.0,17.9743
Bend_pickup_normalLight_back,153,Standing,Standing,True,1.0,0.0,16.4879
Bend_pickup_normalLight_back,154,Standing,Standing,True,1.0,0.0,22.5101
Bend_pickup_normalLight_back,155,Standing,Standing,True,1.0,0.0,17.7658
Bend_pickup_normalLight_back,156,Standing,Standing,True,1.0,0.0,16.345
Bend_pickup_normalLight_back,157,Standing,Standing,True,1.0,0.0,15.435
Bend_pickup_normalLight_back,158,Standing,Standing,True,1.0,0.0,13.2208
Bend_pickup_normalLight_back,159,Standing,Standing,True,1.0,0.0,9.2772
Bend_pickup_normalLight_back,160,Standing,Standing,True,1.0,0.0,10.4716
Bend_pickup_normalLight_back,161,Standing,Standing,True,1.0,0.0,8.4158
Bend_pickup_normalLight_back,162,Standing,Standing,True,1.0,0.0,9.5719
Bend_pickup_normalLight_back,163,Standing,Standing,True,1.0,0.0,10.893
Bend_pickup_normalLight_back,164,Standing,Standing,True,1.0,0.0,8.0097
Bend_pickup_normalLight_back,165,Standing,Standing,True,1.0,0.0,9.919
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.999,0.0,11.2049
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.999,0.0,11.3806
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.999,0.0,11.8223
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.999,0.0,12.9538
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.999,0.0,12.5364
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.999,0.0,10.0756
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.999,0.0,11.7665
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.999,0.0,11.9118
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.999,0.0,9.9807
Bend_pickup_normalLight_back,175,,Standing,,0.999,0.0,7.5901
Bend_pickup_normalLight_back,176,,Standing,,0.999,0.0,12.1493
Bend_pickup_normalLight_back,177,,Standing,,0.998,0.0,8.0262
Bend_pickup_normalLight_back,178,,Standing,,0.998,0.0,8.5095
Bend_pickup_normalLight_back,179,,Standing,,0.997,0.0,10.6925
Bend_pickup_normalLight_back,180,,Standing,,0.997,0.0,10.0785
Bend_pickup_normalLight_back,181,,Standing,,0.997,0.0,12.497
Bend_pickup_normalLight_back,182,,Standing,,0.996,0.0,9.0589
Bend_pickup_normalLight_back,183,,Standing,,0.996,0.0,12.8139
Bend_pickup_normalLight_back,184,,Standing,,0.996,0.0,13.0082
Bend_pickup_normalLight_back,185,,Standing,,0.996,0.0,13.7104
Bend_pickup_normalLight_back,186,,Standing,,0.995,0.0,8.4349
Bend_pickup_normalLight_back,187,,Standing,,0.995,0.0,12.6877
Bend_pickup_normalLight_back,188,,Standing,,0.996,0.0,11.3579
Bend_pickup_normalLight_back,189,,Standing,,0.996,0.0,8.2023
Bend_pickup_normalLight_back,190,,Standing,,0.996,0.0,7.8855
Bend_pickup_normalLight_back,191,,Standing,,0.996,0.0,9.3462
Bend_pickup_normalLight_back,192,,Standing,,0.995,0.0,10.9854
Bend_pickup_normalLight_back,193,,Standing,,0.994,0.0,13.3121
Bend_pickup_normalLight_back,194,,Standing,,0.994,0.0,11.9498
Bend_pickup_normalLight_back,195,,Standing,,0.994,0.0,9.3046
Bend_pickup_normalLight_back,196,,Standing,,0.994,0.0,13.7635
Bend_pickup_normalLight_back,197,,Standing,,0.993,0.0,12.6972
Bend_pickup_normalLight_back,198,,Standing,,0.993,0.0,11.5722
Bend_pickup_normalLight_back,199,,Standing,,0.993,0.0,13.2494
Bend_pickup_normalLight_back,200,,Standing,,0.993,0.0,11.0117
Bend_pickup_normalLight_back,201,,Standing,,0.993,0.0,10.7817
Bend_pickup_normalLight_back,202,,Standing,,0.993,0.0,6.9657
Bend_pickup_normalLight_back,203,,Standing,,0.993,0.0,11.2945
Bend_pickup_normalLight_back,204,,Standing,,0.992,0.0,8.7346
Bend_pickup_normalLight_back,205,,Standing,,0.991,0.0,12.3043
Bend_pickup_normalLight_back,206,,Standing,,0.991,0.0,10.132
Bend_pickup_normalLight_back,207,,Standing,,0.992,0.0,12.1399
Bend_pickup_normalLight_back,208,,Standing,,0.988,0.0,9.8164
Bend_pickup_normalLight_back,209,,Standing,,0.984,0.0,12.177
Bend_pickup_normalLight_back,210,,Standing,,0.972,0.0,12.3002
Bend_pickup_normalLight_back,211,,Standing,,0.963,0.0,11.3459
Bend_pickup_normalLight_back,212,,Standing,,0.957,0.0,9.849
Bend_pickup_normalLight_back,213,,Standing,,0.952,0.0,12.3752
Bend_pickup_normalLight_back,214,,Standing,,0.947,0.0,11.9374
Bend_pickup_normalLight_back,215,,Standing,,0.938,0.0,7.8406
Bend_pickup_normalLight_back,216,,Standing,,0.935,0.0,12.5628
Bend_pickup_normalLight_back,217,,Standing,,0.931,0.0,12.2248
Bend_pickup_normalLight_back,218,,Standing,,0.931,0.0,9.6924
Bend_pickup_normalLight_back,219,,Standing,,0.914,0.0,10.2732
Bend_pickup_normalLight_back,220,,Standing,,0.89,0.0,17.1172
Bend_pickup_normalLight_back,221,,Standing,,0.888,0.0,16.6406
Bend_pickup_normalLight_back,222,,Standing,,0.883,0.0,12.1968
Bend_pickup_normalLight_back,223,,Standing,,0.874,0.0,11.1433
Bend_pickup_normalLight_back,224,,Standing,,0.864,0.0,9.9798
Bend_pickup_normalLight_back,225,,Sitting,,0.59,0.0,12.3049
Bend_pickup_normalLight_back,226,,Sitting,,0.601,0.0,11.0904
Bend_pickup_normalLight_back,227,,Sitting,,0.603,0.0,11.1973
Bend_pickup_normalLight_back,228,,Sitting,,0.585,0.0,10.1522
Bend_pickup_normalLight_back,229,,Sitting,,0.585,0.0,9.9868
Bend_pickup_normalLight_back,230,,Sitting,,0.567,0.0,8.4179
Bend_pickup_normalLight_back,231,,Sitting,,0.579,0.0,10.1273
Bend_pickup_normalLight_back,232,,Sitting,,0.567,0.0,8.968
Bend_pickup_normalLight_back,233,,Sitting,,0.569,0.0,13.1389
Bend_pickup_normalLight_back,234,,Sitting,,0.539,0.0,8.884
Bend_pickup_normalLight_back,235,,Sitting,,0.509,0.0,10.0241
Bend_pickup_normalLight_back,236,,Sitting,,0.473,0.0,7.9076
Bend_pickup_normalLight_back,237,,Standing,,0.797,0.0,5.9758
Bend_pickup_normalLight_back,238,,Standing,,0.83,0.0,8.4369
Bend_pickup_normalLight_back,239,,Standing,,0.857,0.0,8.7399
Bend_pickup_normalLight_back,240,,Standing,,0.876,0.0,9.8856
Bend_pickup_normalLight_back,241,,Standing,,0.89,0.0,10.3665
Bend_pickup_normalLight_back,242,,Standing,,0.949,0.0,9.8765
Bend_pickup_normalLight_back,243,,Standing,,0.951,0.0,10.4211
Bend_pickup_normalLight_back,244,,Standing,,0.953,0.0,9.1514
Bend_pickup_normalLight_back,245,,Standing,,0.951,0.0,9.4062
Bend_pickup_normalLight_back,246,,Standing,,0.955,0.0,10.9249
Bend_pickup_normalLight_back,247,,Standing,,0.971,0.0,10.2657
Bend_pickup_normalLight_back,248,,Standing,,0.974,0.0,9.8993
Bend_pickup_normalLight_back,249,,Standing,,0.974,0.0,10.9509
Bend_pickup_normalLight_back,250,,Standing,,0.972,0.0,10.3753
Bend_pickup_normalLight_back,251,,Standing,,0.972,0.0,10.1714
Bend_pickup_normalLight_back,252,,Standing,,0.972,0.0,9.6888
Bend_pickup_normalLight_back,253,,Standing,,0.975,0.0,9.3318
Bend_pickup_normalLight_back,254,,Standing,,0.976,0.0,8.3352
Bend_pickup_normalLight_back,255,,Standing,,0.982,0.0,6.2259
Bend_pickup_normalLight_back,256,,Standing,,0.985,0.0,7.0747
Bend_pickup_normalLight_back,257,,Standing,,0.991,0.0,8.1879
Bend_pickup_normalLight_back,258,,Standing,,0.991,0.0,9.2279
Bend_pickup_normalLight_back,259,,Standing,,0.993,0.0,8.7129
Bend_pickup_normalLight_back,260,,Standing,,0.995,0.0,8.8478
Bend_pickup_normalLight_back,261,,Standing,,0.995,0.0,9.2867
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.997,0.0,9.9943
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.997,0.0,5.8223
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.999,0.0,8.1834
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.999,0.0,8.1876
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.999,0.0,9.6141
Bend_pickup_normalLight_back,267,Standing,Standing,True,1.0,0.0,7.2207
Bend_pickup_normalLight_back,268,Standing,Standing,True,1.0,0.0,9.656
Bend_pickup_normalLight_back,269,Standing,Standing,True,1.0,0.0,12.9739
Bend_pickup_normalLight_back,270,Standing,Standing,True,1.0,0.0,9.0278
Bend_pickup_normalLight_back,271,Standing,Standing,True,1.0,0.0,11.3712
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.999,0.0,7.6018
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.999,0.0,7.3333
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.999,0.0,9.2945
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.999,0.0,7.3184
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.999,0.0,11.907
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.999,0.0,6.7409
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.999,0.0,12.7044
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.999,0.0,11.8519
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.999,0.0,10.5072
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.999,0.0,7.5735
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.999,0.0,10.9848
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.999,0.0,6.891
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.999,0.0,15.5673
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.999,0.0,8.9001
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.999,0.0,7.766
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.999,0.0,8.7919
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.999,0.0,6.9356
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.999,0.0,7.3232
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.997,0.0,5.6895
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.996,0.0,5.7177
Bend_pickup_normalLight_back,292,,Standing,,0.995,0.0,9.1195
Bend_pickup_normalLight_back,293,,Standing,,0.994,0.0,8.3115
Bend_pickup_normalLight_back,294,,Standing,,0.994,0.0,8.4472
Bend_pickup_normalLight_back,295,,Standing,,0.993,0.0,8.135
Bend_pickup_normalLight_back,296,,Standing,,0.992,0.0,8.59
Bend_pickup_normalLight_back,297,,Standing,,0.992,0.0,9.3236
Bend_pickup_normalLight_back,298,,Standing,,0.991,0.0,7.8799
Bend_pickup_normalLight_back,299,,Standing,,0.991,0.0,10.5532
Bend_pickup_normalLight_back,300,,Standing,,0.992,0.0,8.3777
Bend_pickup_normalLight_back,301,,Standing,,0.994,0.0,8.3546
Bend_pickup_normalLight_back,302,,Standing,,0.994,0.0,5.7758
Bend_pickup_normalLight_back,303,,Standing,,0.995,0.0,7.4782
Bend_pickup_normalLight_back,304,,Standing,,0.996,0.0,7.2972
Bend_pickup_normalLight_back,305,,Standing,,0.996,0.0,6.8199
Bend_pickup_normalLight_back,306,,Standing,,0.997,0.0,8.4934
Bend_pickup_normalLight_back,307,,Standing,,0.997,0.0,8.8577
Bend_pickup_normalLight_back,308,,Standing,,0.997,0.0,5.642
Bend_pickup_normalLight_back,309,,Standing,,0.997,0.0,6.8644
Bend_pickup_normalLight_back,310,,Standing,,0.997,0.0,6.8708
Bend_pickup_normalLight_back,311,,Standing,,0.997,0.0,5.648
Bend_pickup_normalLight_back,312,,Standing,,0.997,0.0,8.259
Bend_pickup_normalLight_back,313,,Standing,,0.997,0.0,6.5629
Bend_pickup_normalLight_back,314,,Standing,,0.997,0.0,8.7956
Bend_pickup_normalLight_back,315,,Standing,,0.996,0.0,8.34
Bend_pickup_normalLight_back,316,,Standing,,0.996,0.0,7.8789
Bend_pickup_normalLight_back,317,,Standing,,0.996,0.0,6.1609
Bend_pickup_normalLight_back,318,,Standing,,0.996,0.0,6.8336
Bend_pickup_normalLight_back,319,,Standing,,0.996,0.0,5.6353
Bend_pickup_normalLight_back,320,,Standing,,0.996,0.0,5.9054
Bend_pickup_normalLight_back,321,,Standing,,0.997,0.0,10.9764
Bend_pickup_normalLight_back,322,,Standing,,0.997,0.0,13.0985
Bend_pickup_normalLight_back,323,,Standing,,0.996,0.0,15.537
Bend_pickup_normalLight_back,324,,Standing,,0.996,0.0,13.5271
Bend_pickup_normalLight_back,325,,Standing,,0.996,0.0,16.6483
Bend_pickup_normalLight_back,326,,Standing,,0.997,0.0,13.3065
Bend_pickup_normalLight_back,327,,Standing,,0.997,0.0,10.019
Bend_pickup_normalLight_back,328,,Standing,,0.997,0.0,11.6965
Bend_pickup_normalLight_back,329,,Standing,,0.996,0.0,10.2295
Bend_pickup_normalLight_back,330,,Standing,,0.994,0.0,9.2663
Bend_pickup_normalLight_back,331,,Standing,,0.993,0.0,17.4134
Bend_pickup_normalLight_back,332,,Standing,,0.99,0.0,18.3725
Bend_pickup_normalLight_back,333,,Standing,,0.983,0.0,15.703
Bend_pickup_normalLight_back,334,,Standing,,0.972,0.0,21.4202
Bend_pickup_normalLight_back,335,,Standing,,0.97,0.0,12.7509
Bend_pickup_normalLight_back,336,,Standing,,0.969,0.0,7.8334
Bend_pickup_normalLight_back,337,,Standing,,0.959,0.0,11.8039
Bend_pickup_normalLight_back,338,,Standing,,0.95,0.0,12.1691
Bend_pickup_normalLight_back,339,,Standing,,0.913,0.0,9.5348
Bend_pickup_normalLight_back,340,,Standing,,0.905,0.0,10.8937
Bend_pickup_normalLight_back,341,,Standing,,0.895,0.0,9.7802
Bend_pickup_normalLight_back,342,,Standing,,0.885,0.0,10.0704
Bend_pickup_normalLight_back,343,,Standing,,0.879,0.0,12.6669
Bend_pickup_normalLight_back,344,,Sitting,,0.909,0.0,9.4982
Bend_pickup_normalLight_back,345,,Sitting,,0.924,0.0,9.9014
Bend_pickup_normalLight_back,346,,Sitting,,0.934,0.0,10.4194
Bend_pickup_normalLight_back,347,,Sitting,,0.942,0.0,10.3062
Bend_pickup_normalLight_back,348,,Sitting,,0.948,0.0,10.9794
Bend_pickup_normalLight_back,349,,Sitting,,0.953,0.0,13.1282
Bend_pickup_normalLight_back,350,,Sitting,,0.982,0.0,17.7247
Bend_pickup_normalLight_back,351,,Sitting,,0.993,0.0,16.5543
Bend_pickup_normalLight_back,352,,Sitting,,0.994,0.0,16.3716
Bend_pickup_normalLight_back,353,,Sitting,,0.996,0.0,13.8708
Bend_pickup_normalLight_back,354,,Sitting,,0.996,0.0,12.738
Bend_pickup_normalLight_back,355,,Sitting,,0.996,0.0,12.6436
Bend_pickup_normalLight_back,356,,Sitting,,0.992,0.0,7.4674
Bend_pickup_normalLight_back,357,,Sitting,,0.989,0.0,12.5314
Bend_pickup_normalLight_back,358,,Sitting,,0.987,0.0,9.3674
Bend_pickup_normalLight_back,359,,Sitting,,0.983,0.0,10.2689
Bend_pickup_normalLight_back,360,,Sitting,,0.98,0.0,11.9595
Bend_pickup_normalLight_back,361,,Sitting,,0.97,0.0,10.4908
Bend_pickup_normalLight_back,362,,Sitting,,0.966,0.0,11.8148
Bend_pickup_normalLight_back,363,,Sitting,,0.963,0.0,12.779
Bend_pickup_normalLight_back,364,,Sitting,,0.96,0.0,11.2417
Bend_pickup_normalLight_back,365,,Sitting,,0.958,0.0,10.8202
Bend_pickup_normalLight_back,366,,Sitting,,0.956,0.0,16.1372
Bend_pickup_normalLight_back,367,,Sitting,,0.951,0.0,13.098
Bend_pickup_normalLight_back,368,,Sitting,,0.945,0.0,11.6837
Bend_pickup_normalLight_back,369,,Sitting,,0.948,0.0,11.6641
Bend_pickup_normalLight_back,370,,Sitting,,0.949,0.0,9.984
Bend_pickup_normalLight_back,371,,Sitting,,0.955,0.0,10.6834
Bend_pickup_normalLight_back,372,,Sitting,,0.953,0.0,11.5923
Bend_pickup_normalLight_back,373,,Sitting,,0.923,0.0,9.3202
Bend_pickup_normalLight_back,374,,Sitting,,0.915,0.0,11.3504
Bend_pickup_normalLight_back,375,,Sitting,,0.911,0.0,12.8929
Bend_pickup_normalLight_back,376,,Sitting,,0.915,0.0,9.7373
Bend_pickup_normalLight_back,377,,Sitting,,0.921,0.0,9.0132
Bend_pickup_normalLight_back,378,,Sitting,,0.927,0.0,10.8925
Bend_pickup_normalLight_back,379,,Sitting,,0.925,0.0,12.1079
Bend_pickup_normalLight_back,380,,Sitting,,0.926,0.0,9.0949
Bend_pickup_normalLight_back,381,,Sitting,,0.926,0.0,9.3712
Bend_pickup_normalLight_back,382,,Sitting,,0.931,0.0,8.9776
Bend_pickup_normalLight_back,383,,Sitting,,0.961,0.0,10.6366
Bend_pickup_normalLight_back,384,,Sitting,,0.971,0.0,6.3904
Bend_pickup_normalLight_back,385,,Sitting,,0.975,0.0,8.1542
Bend_pickup_normalLight_back,386,,Sitting,,0.976,0.0,8.8492
Bend_pickup_normalLight_back,387,,Sitting,,0.977,0.0,9.1009
Bend_pickup_normalLight_back,388,,Sitting,,0.978,0.0,12.3359
Bend_pickup_normalLight_back,389,,Sitting,,0.981,0.0,10.9604
Bend_pickup_normalLight_back,390,,Sitting,,0.982,0.0,10.2793
Bend_pickup_normalLight_back,391,,Sitting,,0.979,0.0,8.6056
Bend_pickup_normalLight_back,392,,Sitting,,0.978,0.0,10.6749
Bend_pickup_normalLight_back,393,,Sitting,,0.972,0.0,13.0405
Bend_pickup_normalLight_back,394,,Sitting,,0.946,0.0,6.2354
Bend_pickup_normalLight_back,395,,Sitting,,0.919,0.0,11.5087
Bend_pickup_normalLight_back,396,,Sitting,,0.892,0.0,9.9557
Bend_pickup_normalLight_back,397,,Sitting,,0.882,0.0,6.1716
Bend_pickup_normalLight_back,398,,Sitting,,0.869,0.0,7.7411
Bend_pickup_normalLight_back,399,,Sitting,,0.823,0.0,9.3957
Bend_pickup_normalLight_back,400,,Sitting,,0.801,0.0,10.585
Bend_pickup_normalLight_back,401,,Sitting,,0.776,0.0,9.8798
Bend_pickup_normalLight_back,402,,Standing,,0.781,0.0,10.2531
Bend_pickup_normalLight_back,403,,Standing,,0.812,0.0,10.092
Bend_pickup_normalLight_back,404,,Standing,,0.836,0.0,8.44
Bend_pickup_normalLight_back,405,,Standing,,0.856,0.0,14.8549
Bend_pickup_normalLight_back,406,,Standing,,0.871,0.0,11.6504
Bend_pickup_normalLight_back,407,,Standing,,0.922,0.0,8.1353
Bend_pickup_normalLight_back,408,,Standing,,0.968,0.0,10.6866
Bend_pickup_normalLight_back,409,,Standing,,0.97,0.0,10.6265
Bend_pickup_normalLight_back,410,,Standing,,0.978,0.0,8.908
Bend_pickup_normalLight_back,411,,Standing,,0.987,0.0,8.0468
Bend_pickup_normalLight_back,412,,Standing,,0.992,0.0,5.9764
Bend_pickup_normalLight_back,413,,Standing,,0.995,0.0,9.6383
Bend_pickup_normalLight_back,414,,Standing,,0.996,0.0,9.3956
Bend_pickup_normalLight_back,415,,Standing,,0.997,0.0,8.9286
Bend_pickup_normalLight_back,416,,Standing,,0.998,0.0,11.6802
Bend_pickup_normalLight_back,417,,Standing,,0.998,0.0,10.8673
Bend_pickup_normalLight_back,418,,Standing,,0.998,0.0,11.1544
Bend_pickup_normalLight_back,419,,Standing,,0.998,0.0,9.5719
Bend_pickup_normalLight_back,420,,Standing,,0.999,0.0,9.2286
Bend_pickup_normalLight_back,421,,Standing,,0.999,0.0,10.2287
Bend_pickup_normalLight_back,422,,Standing,,0.999,0.0,7.228
Bend_pickup_normalLight_back,423,,Standing,,0.999,0.0,7.6073
Bend_pickup_normalLight_back,424,,Standing,,0.999,0.0,10.0489
Bend_pickup_normalLight_back,425,,Standing,,0.999,0.0,12.7156
Bend_pickup_normalLight_back,426,,Standing,,0.999,0.0,11.2716
Bend_pickup_normalLight_back,427,,Standing,,0.999,0.0,8.3945
Bend_pickup_normalLight_back,428,,Standing,,0.999,0.0,8.6536
Bend_pickup_normalLight_back,429,,Standing,,0.999,0.0,7.7369
Bend_pickup_normalLight,31,,Standing,,0.995,0.0,8.9674
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,5.851
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,11.1881
Bend_pickup_normalLight,34,,Standing,,0.997,0.0,13.9485
Bend_pickup_normalLight,35,,Standing,,0.997,0.0,9.5176
Bend_pickup_normalLight,36,,Standing,,0.997,0.0,10.1925
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,11.7829
Bend_pickup_normalLight,38,,Standing,,0.997,0.0,7.2503
Bend_pickup_normalLight,39,,Standing,,0.996,0.0,10.8498
Bend_pickup_normalLight,40,,Standing,,0.995,0.0,10.9222
Bend_pickup_normalLight,41,,Standing,,0.995,0.0,8.6004
Bend_pickup_normalLight,42,,Standing,,0.996,0.0,9.4094
Bend_pickup_normalLight,43,,Standing,,0.996,0.0,10.6182
Bend_pickup_normalLight,44,,Standing,,0.996,0.0,9.9079
