clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.954,0.0,23.3245
Bend_pickup_normalLight_back,95,,Standing,,0.93,0.0,24.644
Bend_pickup_normalLight_back,96,,Standing,,0.928,0.0,22.7861
Bend_pickup_normalLight_back,97,,Standing,,0.914,0.0,25.1678
Bend_pickup_normalLight_back,98,,Standing,,0.896,0.0,24.4204
Bend_pickup_normalLight_back,99,,Standing,,0.89,0.0,23.8654
Bend_pickup_normalLight_back,100,,Standing,,0.86,1.0,22.5183
Bend_pickup_normalLight_back,101,,Standing,,0.84,0.0,24.8649
Bend_pickup_normalLight_back,102,,Standing,,0.855,0.0,24.488
Bend_pickup_normalLight_back,103,,Standing,,0.825,0.0,26.5793
Bend_pickup_normalLight_back,104,,Standing,,0.791,0.0,29.8143
Bend_pickup_normalLight_back,105,,Standing,,0.777,0.0,25.1784
Bend_pickup_normalLight_back,106,,Standing,,0.767,0.0,28.5571
Bend_pickup_normalLight_back,107,,Standing,,0.757,0.0,34.1833
Bend_pickup_normalLight_back,108,,Standing,,0.743,0.0,32.1372
Bend_pickup_normalLight_back,109,,Standing,,0.776,0.0,32.4873
Bend_pickup_normalLight_back,110,,Standing,,0.757,0.0,29.0791
Bend_pickup_normalLight_back,111,,Standing,,0.774,0.0,37.2353
Bend_pickup_normalLight_back,112,,Standing,,0.771,0.0,30.0115
Bend_pickup_normalLight_back,113,,Standing,,0.786,0.0,36.8572
Bend_pickup_normalLight_back,114,,Standing,,0.783,0.0,34.413
Bend_pickup_normalLight_back,115,,Standing,,0.777,0.0,31.7294
Bend_pickup_normalLight_back,116,,Standing,,0.794,0.0,37.8992
Bend_pickup_normalLight_back,117,,Standing,,0.775,0.0,31.1641
Bend_pickup_normalLight_back,118,,Standing,,0.777,0.0,43.3053
Bend_pickup_normalLight_back,119,,Standing,,0.787,0.0,44.064
Bend_pickup_normalLight_back,120,,Standing,,0.793,0.0,27.3169
Bend_pickup_normalLight_back,121,,Standing,,0.788,0.0,37.5565
Bend_pickup_normalLight_back,122,,Standing,,0.784,0.0,29.5694
Bend_pickup_normalLight_back,123,,Standing,,0.787,0.0,32.4225
Bend_pickup_normalLight_back,124,,Standing,,0.783,0.0,31.0847
Bend_pickup_normalLight_back,125,,Standing,,0.776,0.0,36.1454
Bend_pickup_normalLight_back,126,,Standing,,0.784,0.0,26.9699
Bend_pickup_normalLight_back,127,,Standing,,0.771,0.0,28.7882
Bend_pickup_normalLight_back,128,,Standing,,0.756,0.0,30.0134
Bend_pickup_normalLight_back,129,,Standing,,0.721,0.0,29.741
Bend_pickup_normalLight_back,130,,Standing,,0.8,0.0,27.9231
Bend_pickup_normalLight_back,131,,Standing,,0.805,0.0,27.2749
Bend_pickup_normalLight_back,132,,Standing,,0.804,0.0,33.0312
Bend_pickup_normalLight_back,133,,Standing,,0.809,0.0,29.1421
Bend_pickup_normalLight_back,134,,Standing,,0.805,0.0,32.6107
Bend_pickup_normalLight_back,135,,Standing,,0.804,0.0,38.9345
Bend_pickup_normalLight_back,136,,Standing,,0.809,0.0,42.9801
Bend_pickup_normalLight_back,137,,Standing,,0.817,0.0,25.8532
Bend_pickup_normalLight_back,138,,Standing,,0.829,0.0,30.9044
Bend_pickup_normalLight_back,139,,Standing,,0.824,0.0,31.2524
Bend_pickup_normalLight_back,140,,Standing,,0.83,0.0,29.1809
Bend_pickup_normalLight_back,141,,Standing,,0.847,0.0,28.1835
Bend_pickup_normalLight_back,142,,Standing,,0.828,0.0,37.3125
Bend_pickup_normalLight_back,143,,Standing,,0.844,0.0,38.2207
Bend_pickup_normalLight_back,144,,Standing,,0.85,0.0,33.9086
Bend_pickup_normalLight_back,145,,Standing,,0.843,0.0,30.9023
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.847,0.0,42.2446
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.852,0.0,29.9757
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.853,0.0,46.5123
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.857,0.0,27.1843
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.86,0.0,29.9484
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.862,0.0,34.5092
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.856,0.0,36.8289
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.85,0.0,41.0943
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.864,0.0,32.7731
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.866,0.0,30.19
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.877,0.0,38.2135
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.884,0.0,43.7813
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.884,0.0,45.0403
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.902,0.0,27.7544
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.917,0.0,26.9994
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.928,0.0,30.548
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.916,0.0,26.6134
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.894,0.0,31.9811
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.902,0.0,30.3012
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.907,0.0,30.8014
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.922,0.0,30.5313
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.928,0.0,27.9656
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.961,0.0,42.7753
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.965,0.0,35.1395
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.962,0.0,35.1585
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.962,0.0,41.4349
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.963,0.0,28.7696
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.957,0.0,38.946
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.958,0.0,48.3187
Bend_pickup_normalLight_back,175,,Standing,,0.951,0.0,39.2562
Bend_pickup_normalLight_back,176,,Standing,,0.941,0.0,39.6993
Bend_pickup_normalLight_back,177,,Standing,,0.927,0.0,36.249
Bend_pickup_normalLight_back,178,,Standing,,0.913,0.0,35.2066
Bend_pickup_normalLight_back,179,,Standing,,0.913,0.0,45.8015
Bend_pickup_normalLight_back,180,,Standing,,0.901,0.0,31.0926
Bend_pickup_normalLight_back,181,,Standing,,0.89,0.0,35.8196
Bend_pickup_normalLight_back,182,,Standing,,0.884,0.0,30.5648
Bend_pickup_normalLight_back,183,,Standing,,0.879,0.0,28.354
Bend_pickup_normalLight_back,184,,Standing,,0.871,0.0,29.3996
Bend_pickup_normalLight_back,185,,Standing,,0.861,0.0,32.7858
Bend_pickup_normalLight_back,186,,Standing,,0.869,0.0,26.103
Bend_pickup_normalLight_back,187,,Standing,,0.859,0.0,30.6124
Bend_pickup_normalLight_back,188,,Standing,,0.844,0.0,27.7088
Bend_pickup_normalLight_back,189,,Standing,,0.846,0.0,25.9136
Bend_pickup_normalLight_back,190,,Standing,,0.836,0.0,29.7191
Bend_pickup_normalLight_back,191,,Standing,,0.842,0.0,32.1184
Bend_pickup_normalLight_back,192,,Standing,,0.839,0.0,30.4078
Bend_pickup_normalLight_back,193,,Standing,,0.829,0.0,30.4338
Bend_pickup_normalLight_back,194,,Standing,,0.814,0.0,26.5551
Bend_pickup_normalLight_back,195,,Standing,,0.796,0.0,28.1162
Bend_pickup_normalLight_back,196,,Standing,,0.804,0.0,28.893
Bend_pickup_normalLight_back,197,,Standing,,0.81,0.0,28.7111
Bend_pickup_normalLight_back,198,,Standing,,0.8,0.0,39.9231
Bend_pickup_normalLight_back,199,,Standing,,0.811,0.0,34.1854
Bend_pickup_normalLight_back,200,,Standing,,0.796,0.0,35.1471
Bend_pickup_normalLight_back,201,,Standing,,0.795,0.0,43.7757
Bend_pickup_normalLight_back,202,,Standing,,0.788,0.0,47.019
Bend_pickup_normalLight_back,203,,Standing,,0.753,0.0,37.3292
Bend_pickup_normalLight_back,204,,Standing,,0.74,0.0,34.3756
Bend_pickup_normalLight_back,205,,Standing,,0.697,0.0,50.7199
Bend_pickup_normalLight_back,206,,Standing,,0.671,0.0,49.995
Bend_pickup_normalLight_back,207,,Standing,,0.627,0.0,57.8762
Bend_pickup_normalLight_back,208,,Standing,,0.578,0.0,44.325
Bend_pickup_normalLight_back,209,,Standing,,0.538,0.0,46.1406
Bend_pickup_normalLight_back,210,,Standing,,0.509,0.0,55.1173
Bend_pickup_normalLight_back,211,,Standing,,0.472,0.0,44.294
Bend_pickup_normalLight_back,212,,Standing,,0.445,0.0,45.4378
Bend_pickup_normalLight_back,213,,Standing,,0.412,0.0,46.0372
Bend_pickup_normalLight_back,214,,Standing,,0.406,0.0,46.9846
Bend_pickup_normalLight_back,215,,Standing,,0.392,0.0,52.9946
Bend_pickup_normalLight_back,216,,Standing,,0.37,0.0,52.2232
Bend_pickup_normalLight_back,217,,Lying,,0.342,0.0,54.3851
Bend_pickup_normalLight_back,218,,Lying,,0.359,0.0,45.441
Bend_pickup_normalLight_back,219,,Lying,,0.39,0.0,45.8052
Bend_pickup_normalLight_back,220,,Lying,,0.393,0.0,59.7432
Bend_pickup_normalLight_back,221,,Lying,,0.387,0.0,55.3628
Bend_pickup_normalLight_back,222,,Lying,,0.365,0.0,53.5869
Bend_pickup_normalLight_back,223,,Sitting,,0.395,0.0,45.0201
Bend_pickup_normalLight_back,224,,Sitting,,0.446,0.0,49.3146
Bend_pickup_normalLight_back,225,,Sitting,,0.487,0.0,45.939
Bend_pickup_normalLight_back,226,,Sitting,,0.533,0.0,51.1996
Bend_pickup_normalLight_back,227,,Sitting,,0.564,0.0,42.5026
Bend_pickup_normalLight_back,228,,Sitting,,0.594,0.0,52.1467
Bend_pickup_normalLight_back,229,,Sitting,,0.612,0.0,42.0
Bend_pickup_normalLight_back,230,,Sitting,,0.63,0.0,40.5838
Bend_pickup_normalLight_back,231,,Sitting,,0.634,0.0,35.2614
Bend_pickup_normalLight_back,232,,Sitting,,0.619,0.0,37.6199
Bend_pickup_normalLight_back,233,,Sitting,,0.622,0.0,51.0185
Bend_pickup_normalLight_back,234,,Sitting,,0.6,0.0,45.5834
Bend_pickup_normalLight_back,235,,Sitting,,0.558,0.0,34.1247
Bend_pickup_normalLight_back,236,,Sitting,,0.508,0.0,40.2483
Bend_pickup_normalLight_back,237,,Sitting,,0.493,0.0,53.8648
Bend_pickup_normalLight_back,238,,Sitting,,0.438,0.0,53.4824
Bend_pickup_normalLight_back,239,,Sitting,,0.394,0.0,45.2431
Bend_pickup_normalLight_back,240,,Sitting,,0.354,0.0,40.3113
Bend_pickup_normalLight_back,241,,Standing,,0.369,0.0,47.8253
Bend_pickup_normalLight_back,242,,Standing,,0.405,0.0,55.0979
Bend_pickup_normalLight_back,243,,Standing,,0.455,0.0,70.7368
Bend_pickup_normalLight_back,244,,Standing,,0.508,0.0,51.12
Bend_pickup_normalLight_back,245,,Standing,,0.559,0.0,47.5244
Bend_pickup_normalLight_back,246,,Standing,,0.562,0.0,37.9719
Bend_pickup_normalLight_back,247,,Standing,,0.57,0.0,38.3467
Bend_pickup_normalLight_back,248,,Standing,,0.606,0.0,35.4171
Bend_pickup_normalLight_back,249,,Standing,,0.625,0.0,49.4559
Bend_pickup_normalLight_back,250,,Standing,,0.668,0.0,45.5068
Bend_pickup_normalLight_back,251,,Standing,,0.707,0.0,43.3632
Bend_pickup_normalLight_back,252,,Standing,,0.735,0.0,39.4966
Bend_pickup_normalLight_back,253,,Standing,,0.678,0.0,34.4941
Bend_pickup_normalLight_back,254,,Standing,,0.673,0.0,30.941
Bend_pickup_normalLight_back,255,,Standing,,0.634,0.0,31.2741
Bend_pickup_normalLight_back,256,,Standing,,0.644,0.0,33.6297
Bend_pickup_normalLight_back,257,,Standing,,0.666,0.0,43.8887
Bend_pickup_normalLight_back,258,,Standing,,0.673,0.0,42.8839
Bend_pickup_normalLight_back,259,,Standing,,0.681,0.0,33.0875
Bend_pickup_normalLight_back,260,,Standing,,0.7,0.0,34.9478
Bend_pickup_normalLight_back,261,,Standing,,0.714,0.0,37.0661
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.737,0.0,43.3486
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.742,0.0,50.0448
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.732,0.0,37.9848
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.726,0.0,43.6297
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.724,0.0,33.7637
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.733,0.0,32.0378
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.727,0.0,34.9486
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.713,0.0,43.0245
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.735,0.0,48.4435
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.758,0.0,36.8065
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.754,0.0,47.8518
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.749,0.0,45.3838
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.764,0.0,58.3736
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.787,0.0,45.0874
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.799,0.0,44.8994
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.794,0.0,44.1806
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.791,0.0,42.3253
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.789,0.0,46.594
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.772,0.0,46.4488
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.791,0.0,45.6745
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.796,0.0,48.046
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.814,0.0,64.2389
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.839,0.0,65.714
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.837,0.0,92.9803
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.824,0.0,70.5157
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.817,0.0,70.0148
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.811,0.0,84.4015
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.801,0.0,80.4402
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.785,0.0,46.6893
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.8,0.0,46.5902
Bend_pickup_normalLight_back,292,,Standing,,0.835,0.0,55.5233
Bend_pickup_normalLight_back,293,,Standing,,0.858,0.0,59.0842
Bend_pickup_normalLight_back,294,,Standing,,0.859,0.0,54.1809
Bend_pickup_normalLight_back,295,,Standing,,0.865,0.0,52.3634
Bend_pickup_normalLight_back,296,,Standing,,0.869,0.0,52.9213
Bend_pickup_normalLight_back,297,,Standing,,0.855,0.0,44.0666
Bend_pickup_normalLight_back,298,,Standing,,0.842,0.0,56.0202
Bend_pickup_normalLight_back,299,,Standing,,0.845,0.0,58.2299
Bend_pickup_normalLight_back,300,,Standing,,0.837,0.0,56.4036
Bend_pickup_normalLight_back,301,,Standing,,0.829,0.0,44.3636
Bend_pickup_normalLight_back,302,,Standing,,0.836,0.0,50.2248
Bend_pickup_normalLight_back,303,,Standing,,0.846,0.0,58.1577
Bend_pickup_normalLight_back,304,,Standing,,0.846,0.0,49.3421
Bend_pickup_normalLight_back,305,,Standing,,0.863,0.0,54.8405
Bend_pickup_normalLight_back,306,,Standing,,0.867,0.0,56.0552
Bend_pickup_normalLight_back,307,,Standing,,0.875,0.0,34.9015
Bend_pickup_normalLight_back,308,,Standing,,0.858,0.0,39.2317
Bend_pickup_normalLight_back,309,,Standing,,0.864,0.0,43.1838
Bend_pickup_normalLight_back,310,,Standing,,0.876,0.0,37.5722
Bend_pickup_normalLight_back,311,,Standing,,0.881,0.0,40.0343
Bend_pickup_normalLight_back,312,,Standing,,0.888,0.0,35.6425
Bend_pickup_normalLight_back,313,,Standing,,0.886,0.0,44.2141
Bend_pickup_normalLight_back,314,,Standing,,0.885,0.0,51.7004
Bend_pickup_normalLight_back,315,,Standing,,0.886,0.0,45.0662
Bend_pickup_normalLight_back,316,,Standing,,0.893,0.0,46.9304
Bend_pickup_normalLight_back,317,,Standing,,0.913,0.0,42.4311
Bend_pickup_normalLight_back,318,,Standing,,0.941,0.0,38.9718
Bend_pickup_normalLight_back,319,,Standing,,0.939,0.0,59.8023
Bend_pickup_normalLight_back,320,,Standing,,0.94,0.0,54.8655
Bend_pickup_normalLight_back,321,,Standing,,0.945,0.0,56.4253
Bend_pickup_normalLight_back,322,,Standing,,0.941,0.0,41.9506
Bend_pickup_normalLight_back,323,,Standing,,0.944,0.0,41.0277
Bend_pickup_normalLight_back,324,,Standing,,0.929,0.0,45.7908
Bend_pickup_normalLight_back,325,,Standing,,0.921,0.0,45.0876
Bend_pickup_normalLight_back,326,,Standing,,0.894,0.0,56.4872
Bend_pickup_normalLight_back,327,,Standing,,0.878,0.0,42.6411
Bend_pickup_normalLight_back,328,,Standing,,0.87,0.0,71.0644
Bend_pickup_normalLight_back,329,,Standing,,0.82,0.0,57.6254
Bend_pickup_normalLight_back,330,,Standing,,0.777,0.0,51.613
Bend_pickup_normalLight_back,331,,Standing,,0.767,0.0,43.9379
Bend_pickup_normalLight_back,332,,Standing,,0.745,0.0,39.6679
Bend_pickup_normalLight_back,333,,Standing,,0.729,0.0,45.2735
Bend_pickup_normalLight_back,334,,Standing,,0.7,0.0,44.6659
Bend_pickup_normalLight_back,335,,Standing,,0.689,0.0,36.3025
Bend_pickup_normalLight_back,336,,Standing,,0.676,0.0,42.1271
Bend_pickup_normalLight_back,337,,Standing,,0.647,0.0,38.8909
Bend_pickup_normalLight_back,338,,Standing,,0.592,0.0,43.4004
Bend_pickup_normalLight_back,339,,Standing,,0.474,0.0,55.4601
Bend_pickup_normalLight_back,340,,Sitting,,0.463,0.0,37.8436
Bend_pickup_normalLight_back,341,,Sitting,,0.592,0.0,33.7109
Bend_pickup_normalLight_back,342,,Sitting,,0.645,0.0,46.4631
Bend_pickup_normalLight_back,343,,Sitting,,0.71,0.0,39.9377
Bend_pickup_normalLight_back,344,,Sitting,,0.772,0.0,32.0642
Bend_pickup_normalLight_back,345,,Sitting,,0.803,0.0,36.1512
Bend_pickup_normalLight_back,346,,Sitting,,0.83,0.0,36.8634
Bend_pickup_normalLight_back,347,,Sitting,,0.827,0.0,37.5794
Bend_pickup_normalLight_back,348,,Sitting,,0.831,0.0,34.434
Bend_pickup_normalLight_back,349,,Sitting,,0.815,0.0,30.8013
Bend_pickup_normalLight_back,350,,Sitting,,0.807,0.0,32.6283
Bend_pickup_normalLight_back,351,,Sitting,,0.79,0.0,31.4563
Bend_pickup_normalLight_back,352,,Sitting,,0.772,0.0,30.8394
Bend_pickup_normalLight_back,353,,Sitting,,0.736,0.0,43.2751
Bend_pickup_normalLight_back,354,,Sitting,,0.723,0.0,34.281
Bend_pickup_normalLight_back,355,,Sitting,,0.71,0.0,37.0689
Bend_pickup_normalLight_back,356,,Sitting,,0.697,0.0,43.0829
Bend_pickup_normalLight_back,357,,Sitting,,0.688,0.0,41.0016
Bend_pickup_normalLight_back,358,,Sitting,,0.666,0.0,32.2005
Bend_pickup_normalLight_back,359,,Sitting,,0.653,0.0,28.655
Bend_pickup_normalLight_back,360,,Sitting,,0.637,0.0,34.0064
Bend_pickup_normalLight_back,361,,Sitting,,0.641,0.0,30.0247
Bend_pickup_normalLight_back,362,,Sitting,,0.64,0.0,31.7266
Bend_pickup_normalLight_back,363,,Sitting,,0.632,0.0,25.6831
Bend_pickup_normalLight_back,364,,Sitting,,0.641,0.0,29.2433
Bend_pickup_normalLight_back,365,,Sitting,,0.627,0.0,32.1985
Bend_pickup_normalLight_back,366,,Sitting,,0.632,0.0,30.1241
Bend_pickup_normalLight_back,367,,Sitting,,0.622,0.0,28.9857
Bend_pickup_normalLight_back,368,,Sitting,,0.61,0.0,38.3202
Bend_pickup_normalLight_back,369,,Sitting,,0.615,0.0,34.905
Bend_pickup_normalLight_back,370,,Sitting,,0.624,0.0,44.1263
Bend_pickup_normalLight_back,371,,Sitting,,0.627,0.0,32.8107
Bend_pickup_normalLight_back,372,,Sitting,,0.618,0.0,39.3351
Bend_pickup_normalLight_back,373,,Sitting,,0.607,0.0,45.588
Bend_pickup_normalLight_back,374,,Sitting,,0.61,0.0,56.4296
Bend_pickup_normalLight_back,375,,Sitting,,0.631,0.0,58.7834
Bend_pickup_normalLight_back,376,,Sitting,,0.632,0.0,55.3283
Bend_pickup_normalLight_back,377,,Sitting,,0.631,0.0,48.7943
Bend_pickup_normalLight_back,378,,Sitting,,0.628,0.0,50.7402
Bend_pickup_normalLight_back,379,,Sitting,,0.628,0.0,58.4461
Bend_pickup_normalLight_back,380,,Sitting,,0.649,0.0,47.5871
Bend_pickup_normalLight_back,381,,Sitting,,0.645,0.0,38.3366
Bend_pickup_normalLight_back,382,,Sitting,,0.624,0.0,50.2049
Bend_pickup_normalLight_back,383,,Sitting,,0.635,0.0,51.0581
Bend_pickup_normalLight_back,384,,Sitting,,0.637,0.0,38.86
Bend_pickup_normalLight_back,385,,Sitting,,0.645,0.0,43.4137
Bend_pickup_normalLight_back,386,,Sitting,,0.654,0.0,40.9906
Bend_pickup_normalLight_back,387,,Sitting,,0.679,0.0,50.1072
Bend_pickup_normalLight_back,388,,Sitting,,0.691,0.0,37.9671
Bend_pickup_normalLight_back,389,,Sitting,,0.695,0.0,41.5772
Bend_pickup_normalLight_back,390,,Sitting,,0.72,0.0,43.0852
Bend_pickup_normalLight_back,391,,Sitting,,0.719,0.0,47.7867
Bend_pickup_normalLight_back,392,,Sitting,,0.72,0.0,49.3186
Bend_pickup_normalLight_back,393,,Sitting,,0.69,0.0,52.1079
Bend_pickup_normalLight_back,394,,Sitting,,0.654,0.0,41.9988
Bend_pickup_normalLight_back,395,,Sitting,,0.613,0.0,54.8804
Bend_pickup_normalLight_back,396,,Sitting,,0.574,0.0,53.491
Bend_pickup_normalLight_back,397,,Sitting,,0.511,0.0,55.7279
Bend_pickup_normalLight_back,398,,Sitting,,0.471,0.0,38.0825
Bend_pickup_normalLight_back,399,,Standing,,0.45,0.0,45.8377
Bend_pickup_normalLight_back,400,,Standing,,0.504,0.0,46.1396
Bend_pickup_normalLight_back,401,,Standing,,0.58,0.0,43.1881
Bend_pickup_normalLight_back,402,,Standing,,0.617,0.0,43.3525
Bend_pickup_normalLight_back,403,,Standing,,0.642,0.0,48.7275
Bend_pickup_normalLight_back,404,,Standing,,0.671,0.0,47.0198
Bend_pickup_normalLight_back,405,,Standing,,0.682,0.0,52.0472
Bend_pickup_normalLight_back,406,,Standing,,0.702,0.0,43.4731
Bend_pickup_normalLight_back,407,,Standing,,0.722,0.0,43.5443
Bend_pickup_normalLight_back,408,,Standing,,0.712,0.0,50.701
Bend_pickup_normalLight_back,409,,Standing,,0.725,0.0,37.8963
Bend_pickup_normalLight_back,410,,Standing,,0.709,0.0,48.79
Bend_pickup_normalLight_back,411,,Standing,,0.743,0.0,36.6256
Bend_pickup_normalLight_back,412,,Standing,,0.756,0.0,32.8977
Bend_pickup_normalLight_back,413,,Standing,,0.756,0.0,34.136
Bend_pickup_normalLight_back,414,,Standing,,0.773,0.0,33.4598
Bend_pickup_normalLight_back,415,,Standing,,0.796,0.0,31.2528
Bend_pickup_normalLight_back,416,,Standing,,0.81,0.0,31.5482
Bend_pickup_normalLight_back,417,,Standing,,0.823,0.0,39.6093
Bend_pickup_normalLight_back,418,,Standing,,0.839,0.0,41.0698
Bend_pickup_normalLight_back,419,,Standing,,0.842,0.0,31.3693
Bend_pickup_normalLight_back,420,,Standing,,0.858,0.0,36.5565
Bend_pickup_normalLight_back,421,,Standing,,0.858,0.0,37.1163
Bend_pickup_normalLight_back,422,,Standing,,0.866,0.0,31.165
Bend_pickup_normalLight_back,423,,Standing,,0.868,0.0,33.0832
Bend_pickup_normalLight_back,424,,Standing,,0.868,0.0,30.8256
Bend_pickup_normalLight_back,425,,Standing,,0.872,0.0,30.404
Bend_pickup_normalLight_back,426,,Standing,,0.868,0.0,26.9759
Bend_pickup_normalLight_back,427,,Standing,,0.866,0.0,29.4253
Bend_pickup_normalLight_back,428,,Standing,,0.854,0.0,29.5449
Bend_pickup_normalLight_back,429,,Standing,,0.838,0.0,26.3323
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,27.1947
Bend_pickup_normalLight,32,,Standing,,0.932,0.0,27.5387
Bend_pickup_normalLight,33,,Standing,,0.934,0.0,28.5875
Bend_pickup_normalLight,34,,Standing,,0.94,0.0,24.749
Bend_pickup_normalLight,35,,Standing,,0.952,0.0,33.6861
Bend_pickup_normalLight,36,,Standing,,0.95,0.0,26.6375
Bend_pickup_normalLight,37,,Standing,,0.95,0.0,30.3807
Bend_pickup_normalLight,38,,Standing,,0.956,0.0,36.0945
Bend_pickup_normalLight,39,,Standing,,0.956,0.0,26.791
Bend_pickup_normalLight,40,,Standing,,0.955,0.0,23.06
