clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Kneeling,67,Sitting,Sitting,True,0.465,0.0,42.1935
Kneeling,68,Sitting,Sitting,True,0.458,0.0,42.1238
Kneeling,69,Sitting,Sitting,True,0.453,0.0,47.6661
Kneeling,70,Sitting,Sitting,True,0.445,0.0,44.3108
Kneeling,71,Sitting,Standing,False,0.454,0.0,52.6669
Kneeling,72,Sitting,Standing,False,0.451,0.0,54.8372
Kneeling,73,Sitting,Standing,False,0.449,0.0,54.5354
Kneeling,74,Sitting,Standing,False,0.448,0.0,55.9553
Kneeling,75,Sitting,Standing,False,0.446,0.0,55.3522
Kneeling,76,Sitting,Standing,False,0.442,0.0,46.273
Kneeling,77,Sitting,Standing,False,0.441,0.0,51.5277
Kneeling,78,Sitting,Standing,False,0.444,0.0,47.6342
Kneeling,79,Sitting,Standing,False,0.446,0.0,59.4428
Kneeling,80,Sitting,Standing,False,0.45,0.0,54.871
Kneeling,81,Sitting,Standing,False,0.459,0.0,54.1878
Kneeling,82,Sitting,Standing,False,0.468,0.0,34.801
Kneeling,83,Sitting,Standing,False,0.478,0.0,36.5506
Kneeling,84,Sitting,Standing,False,0.486,0.0,36.3125
Kneeling,85,Sitting,Standing,False,0.493,0.0,36.6735
Kneeling,86,Sitting,Standing,False,0.494,0.0,35.9578
Kneeling,87,Sitting,Standing,False,0.495,0.0,32.9744
Kneeling,88,Sitting,Standing,False,0.493,0.0,33.8847
Kneeling,89,Sitting,Standing,False,0.494,0.0,45.3251
Kneeling,90,Sitting,Standing,False,0.493,0.0,41.6679
Kneeling,91,Sitting,Standing,False,0.496,0.0,40.7575
Kneeling,92,Sitting,Standing,False,0.497,0.0,42.1175
Kneeling,93,Sitting,Standing,False,0.499,0.0,54.8477
Kneeling,94,Sitting,Standing,False,0.496,0.0,54.5728
Kneeling,95,Sitting,Standing,False,0.496,0.0,57.473
Kneeling,96,Sitting,Standing,False,0.493,0.0,57.4514
Kneeling,97,Sitting,Standing,False,0.49,0.0,58.8937
Kneeling,98,Sitting,Standing,False,0.486,0.0,41.8083
Kneeling,99,Sitting,Standing,False,0.486,0.0,52.7798
Kneeling,100,Sitting,Standing,False,0.482,0.0,55.5695
Kneeling,101,Sitting,Standing,False,0.479,0.0,55.1088
Kneeling,102,Sitting,Standing,False,0.474,0.0,57.3143
Kneeling,103,Sitting,Standing,False,0.47,0.0,66.1923
Kneeling,104,Sitting,Standing,False,0.468,0.0,49.9831
Kneeling,105,Sitting,Standing,False,0.466,0.0,47.9622
Kneeling,106,Sitting,Standing,False,0.466,0.0,55.4478
Kneeling,107,Sitting,Standing,False,0.463,0.0,65.869
Kneeling,108,Sitting,Standing,False,0.46,0.0,75.7905
Kneeling,109,Sitting,Standing,False,0.456,0.0,59.8853
Kneeling,110,Sitting,Standing,False,0.451,0.0,67.6305
Kneeling,111,Sitting,Standing,False,0.445,0.0,62.6185
Kneeling,112,Sitting,Standing,False,0.444,0.0,66.7426
Kneeling,113,Sitting,Standing,False,0.443,0.0,59.0966
Kneeling,114,Sitting,Standing,False,0.442,0.0,57.9569
Kneeling,115,Sitting,Standing,False,0.44,0.0,67.2541
Kneeling,116,Sitting,Standing,False,0.439,0.0,67.2118
Kneeling,117,Sitting,Standing,False,0.439,0.0,87.7652
Kneeling,118,Sitting,Standing,False,0.44,0.0,58.9542
Kneeling,119,Sitting,Standing,False,0.438,0.0,58.4131
Kneeling,120,Sitting,Standing,False,0.439,0.0,66.0164
Kneeling,121,Sitting,Standing,False,0.437,0.0,60.6259
Kneeling,122,Sitting,Standing,False,0.434,0.0,58.5312
Kneeling,123,Sitting,Standing,False,0.431,0.0,49.0769
Kneeling,124,Sitting,Standing,False,0.43,0.0,50.1498
Kneeling,125,Sitting,Standing,False,0.43,0.0,48.5508
Kneeling,126,Sitting,Standing,False,0.43,0.0,58.9532
Kneeling,127,Sitting,Standing,False,0.43,0.0,58.2503
Kneeling,128,,Standing,,0.43,0.0,53.8722
Kneeling,129,,Standing,,0.43,0.0,52.4052
Kneeling,130,,Standing,,0.429,0.0,58.0599
Kneeling,131,,Standing,,0.429,0.0,50.3673
Kneeling,132,,Standing,,0.429,0.0,69.9793
Kneeling,133,,Standing,,0.429,0.0,72.2564
Kneeling,134,,Standing,,0.43,0.0,73.7368
Kneeling,135,,Standing,,0.428,0.0,72.2136
Kneeling,136,,Standing,,0.427,0.0,70.9603
Kneeling,137,,Standing,,0.426,0.0,68.4464
Kneeling,138,,Standing,,0.425,0.0,78.312
Kneeling,139,,Standing,,0.426,0.0,79.1747
Kneeling,140,,Standing,,0.43,0.0,59.1677
Kneeling,141,,Standing,,0.436,0.0,61.0274
Kneeling,142,,Standing,,0.44,0.0,82.8156
Kneeling,143,,Standing,,0.445,0.0,57.6582
Kneeling,144,,Standing,,0.447,0.0,53.945
Kneeling,145,,Standing,,0.45,0.0,57.8266
Kneeling,146,,Standing,,0.455,0.0,54.8962
Kneeling,147,,Standing,,0.461,0.0,59.9455
Kneeling,148,,Standing,,0.468,0.0,56.6298
Kneeling,149,,Standing,,0.475,0.0,59.1166
Kneeling,150,,Standing,,0.487,0.0,85.2984
Kneeling,151,,Standing,,0.499,0.0,82.5063
Kneeling,152,,Standing,,0.517,0.0,64.1683
Kneeling,153,,Standing,,0.538,0.0,66.1087
Kneeling,154,,Standing,,0.564,0.0,118.8557
Kneeling,155,,Standing,,0.588,0.0,65.2703
Kneeling,156,Standing,Standing,True,0.609,0.0,46.9569
Kneeling,157,Standing,Standing,True,0.628,0.0,59.2876
Kneeling,158,Standing,Standing,True,0.649,0.0,53.8855
Kneeling,159,Standing,Standing,True,0.667,0.0,60.416
Kneeling,160,Standing,Standing,True,0.682,0.0,76.1318
Kneeling,161,Standing,Standing,True,0.698,0.0,71.3286
Kneeling,162,Standing,Standing,True,0.71,0.0,49.5431
Kneeling,163,Standing,Standing,True,0.72,0.0,52.2004
Kneeling,164,Standing,Standing,True,0.737,0.0,39.2569
Kneeling,165,Standing,Standing,True,0.75,0.0,36.075
Kneeling,166,Standing,Standing,True,0.767,0.0,43.3825
Kneeling,167,Standing,Standing,True,0.788,0.0,64.2161
Kneeling,168,Standing,Standing,True,0.809,0.0,46.033
Kneeling,169,Standing,Standing,True,0.821,0.0,38.4794
Kneeling,170,Standing,Standing,True,0.838,0.0,44.944
Kneeling,171,,Standing,,0.852,0.0,45.1984
Kneeling,172,,Standing,,0.859,0.0,34.0116
Kneeling,173,,Standing,,0.864,0.0,40.1182
Kneeling,174,,Standing,,0.868,0.0,71.3608
Kneeling,175,,Standing,,0.87,0.0,75.5984
Kneeling,176,,Standing,,0.871,0.0,78.2377
Kneeling,177,,Standing,,0.877,0.0,74.451
Kneeling,178,,Standing,,0.887,0.0,84.6495
Kneeling,179,,Standing,,0.9,0.0,86.5482
Kneeling,180,,Standing,,0.917,0.0,79.5107
Kneeling,181,,Standing,,0.932,0.0,94.957
Kneeling,182,,Standing,,0.945,0.0,174.1409
Kneeling,183,,Standing,,0.955,0.0,81.1795
Kneeling,184,,Standing,,0.963,0.0,66.0925
Kneeling,185,,Standing,,0.967,0.0,67.9522
Kneeling,186,,Standing,,0.971,0.0,99.7548
Kneeling,187,,Standing,,0.972,0.0,76.8706
Kneeling,188,,Standing,,0.971,0.0,64.0381
Kneeling,189,,Standing,,0.968,0.0,62.8038
Kneeling,190,,Standing,,0.967,0.0,48.7346
LyingdownSlowly,31,,Standing,,0.874,0.0,58.6012
LyingdownSlowly,32,,Standing,,0.857,0.0,59.5285
LyingdownSlowly,33,,Standing,,0.841,0.0,54.2973
LyingdownSlowly,34,,Standing,,0.83,0.0,58.6712
LyingdownSlowly,35,,Standing,,0.821,0.0,59.7851
LyingdownSlowly,36,,Standing,,0.801,0.0,52.2476
LyingdownSlowly,37,,Standing,,0.787,0.0,49.5918
LyingdownSlowly,38,,Standing,,0.78,0.0,45.3486
LyingdownSlowly,39,,Standing,,0.775,0.0,38.854
LyingdownSlowly,40,,Standing,,0.771,0.0,43.6743
LyingdownSlowly,41,,Standing,,0.767,0.0,51.0344
LyingdownSlowly,42,,Standing,,0.754,0.0,46.961
LyingdownSlowly,43,,Standing,,0.725,0.0,52.4763
LyingdownSlowly,44,,Standing,,0.682,0.0,50.0734
LyingdownSlowly,45,,Standing,,0.626,0.0,50.1005
LyingdownSlowly,46,,Standing,,0.573,0.0,55.3752
LyingdownSlowly,47,,Standing,,0.525,0.0,46.53
LyingdownSlowly,48,,Standing,,0.493,0.0,48.2486
LyingdownSlowly,49,,Standing,,0.479,0.0,43.9797
LyingdownSlowly,50,,Standing,,0.475,0.0,36.9046
LyingdownSlowly,51,,Standing,,0.464,0.0,42.3516
LyingdownSlowly,52,,Standing,,0.45,0.0,42.1758
LyingdownSlowly,53,,Standing,,0.427,0.0,45.3077
LyingdownSlowly,54,,Standing,,0.409,0.0,45.5961
LyingdownSlowly,55,,Standing,,0.388,0.0,38.436
LyingdownSlowly,56,,Standing,,0.375,0.0,39.4563
LyingdownSlowly,57,,Standing,,0.375,0.0,45.578
LyingdownSlowly,58,,Standing,,0.386,0.0,37.2237
LyingdownSlowly,59,,Standing,,0.395,0.0,39.4606
LyingdownSlowly,60,,Standing,,0.4,0.0,38.7895
LyingdownSlowly,61,,Standing,,0.412,0.0,38.5467
LyingdownSlowly,62,,Standing,,0.413,0.0,37.635
LyingdownSlowly,63,,Standing,,0.403,0.0,37.2281
LyingdownSlowly,64,,Standing,,0.388,0.0,41.9151
LyingdownSlowly,65,,Standing,,0.376,0.0,40.7055
LyingdownSlowly,66,,Standing,,0.364,0.0,40.8048
LyingdownSlowly,67,,Standing,,0.351,0.0,42.8427
LyingdownSlowly,68,,Lying,,0.331,0.0,45.7822
LyingdownSlowly,69,,Lying,,0.331,0.0,39.8852
LyingdownSlowly,70,,Lying,,0.331,0.0,40.3939
LyingdownSlowly,71,,Sitting,,0.383,0.0,40.5699
LyingdownSlowly,72,,Sitting,,0.398,0.0,27.3448
LyingdownSlowly,73,,Sitting,,0.415,0.0,27.5484
LyingdownSlowly,74,,Sitting,,0.435,0.0,31.749
LyingdownSlowly,75,,Sitting,,0.456,0.0,27.7268
LyingdownSlowly,76,,Sitting,,0.468,0.0,30.2131
LyingdownSlowly,77,,Sitting,,0.475,0.0,25.5351
LyingdownSlowly,78,,Sitting,,0.477,0.0,27.3189
LyingdownSlowly,79,,Sitting,,0.481,0.0,23.4087
LyingdownSlowly,80,,Sitting,,0.478,0.0,25.301
LyingdownSlowly,81,,Sitting,,0.475,0.0,24.5436
LyingdownSlowly,82,,Sitting,,0.471,0.0,25.2163
LyingdownSlowly,83,,Sitting,,0.461,0.0,23.5099
LyingdownSlowly,84,,Sitting,,0.453,0.0,24.6552
LyingdownSlowly,85,,Sitting,,0.449,0.0,22.7617
LyingdownSlowly,86,,Sitting,,0.444,0.0,24.1219
LyingdownSlowly,87,,Sitting,,0.434,0.0,24.063
LyingdownSlowly,88,,Sitting,,0.423,0.0,26.34
LyingdownSlowly,89,,Sitting,,0.413,0.0,23.8709
LyingdownSlowly,90,,Sitting,,0.402,0.0,26.0956
LyingdownSlowly,91,,Sitting,,0.392,0.0,24.6569
LyingdownSlowly,92,,Sitting,,0.389,0.0,23.4769
LyingdownSlowly,93,,Sitting,,0.389,0.0,22.6297
LyingdownSlowly,94,,Lying,,0.431,0.0,23.0865
LyingdownSlowly,95,,Lying,,0.448,0.0,24.4714
LyingdownSlowly,96,,Lying,,0.472,0.0,21.9153
LyingdownSlowly,97,,Lying,,0.508,0.0,29.5382
LyingdownSlowly,98,,Lying,,0.542,0.0,29.1744
LyingdownSlowly,99,,Lying,,0.568,0.0,27.0846
LyingdownSlowly,100,,Lying,,0.582,0.0,27.9726
LyingdownSlowly,101,,Lying,,0.573,0.0,25.6017
LyingdownSlowly,102,,Lying,,0.554,0.0,28.8692
LyingdownSlowly,103,,Lying,,0.521,0.0,29.4387
LyingdownSlowly,104,,Lying,,0.48,0.0,28.6541
LyingdownSlowly,105,,Lying,,0.449,0.0,25.366
LyingdownSlowly,106,,Lying,,0.427,0.0,26.6172
LyingdownSlowly,107,,Lying,,0.414,0.0,25.6349
LyingdownSlowly,108,,Lying,,0.408,0.0,23.5804
LyingdownSlowly,109,,Lying,,0.423,0.0,24.5208
LyingdownSlowly,110,,Lying,,0.436,0.0,22.9728
LyingdownSlowly,111,,Lying,,0.444,0.0,23.2065
LyingdownSlowly,112,,Lying,,0.464,0.0,25.2974
LyingdownSlowly,113,,Lying,,0.478,0.0,22.1177
LyingdownSlowly,114,,Lying,,0.487,0.0,23.1165
LyingdownSlowly,115,,Lying,,0.489,0.0,22.7767
LyingdownSlowly,116,,Lying,,0.492,0.0,24.8833
LyingdownSlowly,117,,Lying,,0.492,0.0,24.7046
LyingdownSlowly,118,Lying,Lying,True,0.49,0.0,22.9614
LyingdownSlowly,119,Lying,Lying,True,0.488,0.0,26.453
LyingdownSlowly,120,Lying,Lying,True,0.489,0.0,22.5364
LyingdownSlowly,121,Lying,Lying,True,0.486,0.0,22.4562
LyingdownSlowly,122,Lying,Lying,True,0.484,0.0,22.1546
LyingdownSlowly,123,Lying,Lying,True,0.485,0.0,21.3553
LyingdownSlowly,124,Lying,Lying,True,0.53,0.0,22.2007
LyingdownSlowly,125,Lying,Lying,True,0.548,0.0,21.4075
LyingdownSlowly,126,Lying,Lying,True,0.564,0.0,21.3665
LyingdownSlowly,127,Lying,Lying,True,0.595,0.0,22.9565
LyingdownSlowly,128,Lying,Lying,True,0.627,0.0,20.5799
LyingdownSlowly,129,Lying,Lying,True,0.65,0.0,22.089
LyingdownSlowly,130,Lying,Lying,True,0.672,0.0,22.4205
LyingdownSlowly,131,Lying,Lying,True,0.689,0.0,22.5994
LyingdownSlowly,132,Lying,Lying,True,0.702,0.0,22.7482
LyingdownSlowly,133,Lying,Lying,True,0.714,0.0,21.8772
LyingdownSlowly,134,Lying,Lying,True,0.725,0.0,20.8127
LyingdownSlowly,135,Lying,Lying,True,0.733,0.0,20.5798
LyingdownSlowly,136,Lying,Lying,True,0.737,0.0,24.1948
LyingdownSlowly,137,Lying,Lying,True,0.742,0.0,22.3627
LyingdownSlowly,138,Lying,Lying,True,0.745,0.0,22.4864
LyingdownSlowly,139,Lying,Lying,True,0.745,0.0,23.25
LyingdownSlowly,140,Lying,Lying,True,0.746,0.0,21.8358
LyingdownSlowly,141,Lying,Lying,True,0.748,0.0,22.6228
LyingdownSlowly,142,Lying,Lying,True,0.747,0.0,21.3487
LyingdownSlowly,143,Lying,Lying,True,0.746,0.0,20.361
LyingdownSlowly,144,Lying,Lying,True,0.744,0.0,24.7254
LyingdownSlowly,145,Lying,Lying,True,0.736,0.0,20.9787
LyingdownSlowly,146,Lying,Lying,True,0.735,0.0,23.6875
LyingdownSlowly,147,Lying,Lying,True,0.736,0.0,23.8526
LyingdownSlowly,148,Lying,Lying,True,0.733,0.0,21.5444
LyingdownSlowly,149,Lying,Lying,True,0.733,0.0,25.9515
LyingdownSlowly,150,Lying,Lying,True,0.737,0.0,22.8012
LyingdownSlowly,151,Lying,Lying,True,0.738,0.0,22.5728
LyingdownSlowly,152,Lying,Lying,True,0.737,0.0,22.1667
LyingdownSlowly,153,Lying,Lying,True,0.739,0.0,21.6882
LyingdownSlowly,154,Lying,Lying,True,0.744,0.0,22.8707
LyingdownSlowly,155,Lying,Lying,True,0.746,0.0,22.0089
LyingdownSlowly,156,Lying,Lying,True,0.748,0.0,21.5057
LyingdownSlowly,157,Lying,Lying,True,0.75,0.0,23.6124
LyingdownSlowly,158,Lying,Lying,True,0.755,0.0,22.0395
LyingdownSlowly,159,Lying,Lying,True,0.757,0.0,22.1735
LyingdownSlowly,160,Lying,Lying,True,0.759,0.0,22.859
LyingdownSlowly,161,Lying,Lying,True,0.763,0.0,21.0559
LyingdownSlowly,162,Lying,Lying,True,0.761,0.0,21.1163
LyingdownSlowly,163,Lying,Lying,True,0.762,0.0,23.3113
LyingdownSlowly,164,Lying,Lying,True,0.76,0.0,20.8097
LyingdownSlowly,165,Lying,Lying,True,0.758,0.0,21.6674
LyingdownSlowly,166,Lying,Lying,True,0.759,0.0,22.8192
LyingdownSlowly,167,Lying,Lying,True,0.763,0.0,21.2102
LyingdownSlowly,168,Lying,Lying,True,0.763,0.0,21.8368
LyingdownSlowly,169,Lying,Lying,True,0.763,0.0,23.8172
LyingdownSlowly,170,Lying,Lying,True,0.765,0.0,21.409
LyingdownSlowly,171,Lying,Lying,True,0.761,0.0,21.7938
LyingdownSlowly,172,Lying,Lying,True,0.763,0.0,23.2087
LyingdownSlowly,173,Lying,Lying,True,0.765,0.0,21.974
LyingdownSlowly,174,Lying,Lying,True,0.765,0.0,22.6287
LyingdownSlowly,175,Lying,Lying,True,0.767,0.0,23.0358
LyingdownSlowly,176,Lying,Lying,True,0.772,0.0,21.861
LyingdownSlowly,177,Lying,Lying,True,0.77,0.0,22.9629
LyingdownSlowly,178,Lying,Lying,True,0.771,0.0,21.4104
LyingdownSlowly,179,Lying,Lying,True,0.772,0.0,20.7658
LyingdownSlowly,180,Lying,Lying,True,0.771,0.0,23.8879
LyingdownSlowly,181,Lying,Lying,True,0.766,0.0,21.0264
LyingdownSlowly,182,Lying,Lying,True,0.764,0.0,21.2386
LyingdownSlowly,183,Lying,Lying,True,0.762,0.0,27.0036
LyingdownSlowly,184,Lying,Lying,True,0.759,0.0,28.9377
LyingdownSlowly,185,Lying,Lying,True,0.758,0.0,32.8684
LyingdownSlowly,186,Lying,Lying,True,0.763,0.0,25.0979
LyingdownSlowly,187,Lying,Lying,True,0.765,0.0,29.8374
LyingdownSlowly,188,Lying,Lying,True,0.764,0.0,33.7492
LyingdownSlowly,189,Lying,Lying,True,0.766,0.0,39.1232
LyingdownSlowly,190,Lying,Lying,True,0.767,0.0,34.7474
LyingdownSlowly,191,Lying,Lying,True,0.766,0.0,43.1108
LyingdownSlowly,192,Lying,Lying,True,0.768,0.0,46.2164
LyingdownSlowly,193,Lying,Lying,True,0.766,0.0,41.542
LyingdownSlowly,194,Lying,Lying,True,0.765,0.0,39.5305
LyingdownSlowly,195,Lying,Lying,True,0.763,0.0,39.1067
LyingdownSlowly,196,Lying,Lying,True,0.76,0.0,29.4418
LyingdownSlowly,197,Lying,Lying,True,0.757,0.0,38.4227
LyingdownSlowly,198,Lying,Lying,True,0.757,0.0,37.0684
LyingdownSlowly,199,Lying,Lying,True,0.76,0.0,39.6755
LyingdownSlowly,200,Lying,Lying,True,0.758,0.0,33.2641
LyingdownSlowly,201,Lying,Lying,True,0.759,0.0,35.1391
LyingdownSlowly,202,Lying,Lying,True,0.76,0.0,31.64
LyingdownSlowly,203,Lying,Lying,True,0.761,0.0,33.5988
LyingdownSlowly,204,Lying,Lying,True,0.758,0.0,35.0199
LyingdownSlowly,205,Lying,Lying,True,0.757,0.0,33.3204
LyingdownSlowly,206,Lying,Lying,True,0.758,0.0,48.8648
LyingdownSlowly,207,Lying,Lying,True,0.759,0.0,47.9297
LyingdownSlowly,208,Lying,Lying,True,0.758,0.0,31.7492
LyingdownSlowly,209,Lying,Lying,True,0.761,0.0,32.7191
LyingdownSlowly,210,Lying,Lying,True,0.762,0.0,38.2686
LyingdownSlowly,211,Lying,Lying,True,0.763,0.0,34.5839
LyingdownSlowly,212,Lying,Lying,True,0.764,0.0,45.2477
LyingdownSlowly,213,Lying,Lying,True,0.763,0.0,32.7568
LyingdownSlowly,214,Lying,Lying,True,0.762,0.0,43.9366
LyingdownSlowly,215,Lying,Lying,True,0.763,0.0,32.537
LyingdownSlowly,216,Lying,Lying,True,0.761,0.0,33.0033
LyingdownSlowly,217,Lying,Lying,True,0.758,0.0,31.2127
LyingdownSlowly,218,Lying,Lying,True,0.756,0.0,31.8928
LyingdownSlowly,219,Lying,Lying,True,0.756,0.0,34.7676
LyingdownSlowly,220,Lying,Lying,True,0.754,0.0,46.0039
LyingdownSlowly,221,Lying,Lying,True,0.753,0.0,40.529
LyingdownSlowly,222,Lying,Lying,True,0.756,0.0,49.6768
LyingdownSlowly,223,Lying,Lying,True,0.759,0.0,48.7077
LyingdownSlowly,224,Lying,Lying,True,0.759,0.0,37.9393
LyingdownSlowly,225,Lying,Lying,True,0.759,0.0,73.904
LyingdownSlowly,226,Lying,Lying,True,0.758,0.0,66.1903
LyingdownSlowly,227,Lying,Lying,True,0.757,0.0,72.8041
LyingdownSlowly,228,Lying,Lying,True,0.759,0.0,51.1311
LyingdownSlowly,229,Lying,Lying,True,0.758,0.0,52.4244
LyingdownSlowly,230,Lying,Lying,True,0.759,0.0,46.3852
LyingdownSlowly,231,Lying,Lying,True,0.758,0.0,40.2153
LyingdownSlowly,232,Lying,Lying,True,0.759,0.0,34.954
LyingdownSlowly,233,Lying,Lying,True,0.759,0.0,42.7254
LyingdownSlowly,234,Lying,Lying,True,0.758,0.0,42.4575
LyingdownSlowly,235,Lying,Lying,True,0.759,0.0,44.7106
LyingdownSlowly,236,,Lying,,0.76,0.0,46.0893
LyingdownSlowly,237,,Lying,,0.756,0.0,40.6953
LyingdownSlowly,238,,Lying,,0.752,0.0,42.7519
LyingdownSlowly,239,,Lying,,0.751,0.0,32.9681
LyingdownSlowly,240,,Lying,,0.749,0.0,29.9546
LyingdownSlowly,241,,Lying,,0.749,0.0,51.6639
LyingdownSlowly,242,,Lying,,0.751,0.0,45.9128
LyingdownSlowly,243,,Lying,,0.753,0.0,35.9234
LyingdownSlowly,244,,Lying,,0.752,0.0,38.7483
LyingdownSlowly,245,,Lying,,0.751,0.0,35.5993
LyingdownSlowly,246,,Lying,,0.752,0.0,38.653
LyingdownSlowly,247,,Lying,,0.752,0.0,42.178
LyingdownSlowly,248,,Lying,,0.751,0.0,45.5677
LyingdownSlowly,249,,Lying,,0.753,0.0,40.8616
LyingdownSlowly,250,,Lying,,0.755,0.0,40.7362
LyingdownSlowly,251,,Lying,,0.754,0.0,56.4808
LyingdownSlowly,252,,Lying,,0.754,0.0,36.3814
LyingdownSlowly,253,,Lying,,0.756,0.0,31.9579
LyingdownSlowly,254,,Lying,,0.756,0.0,29.6992
LyingdownSlowly,255,,Lying,,0.754,0.0,29.7492
LyingdownSlowly,256,,Lying,,0.752,0.0,30.9309
LyingdownSlowly,257,,Lying,,0.753,0.0,27.1471
LyingdownSlowly,258,,Lying,,0.754,0.0,32.5661
LyingdownSlowly,259,,Lying,,0.755,0.0,44.209
LyingdownSlowly,260,,Lying,,0.757,0.0,32.9089
LyingdownSlowly,261,,Lying,,0.76,0.0,29.414
LyingdownSlowly,262,,Lying,,0.763,0.0,30.8519
LyingdownSlowly,263,,Lying,,0.767,0.0,32.5887
LyingdownSlowly,264,,Lying,,0.773,0.0,29.7175
LyingdownSlowly,265,,Lying,,0.776,0.0,29.3699
LyingdownSlowly,266,,Lying,,0.778,0.0,31.8349
LyingdownSlowly,267,,Lying,,0.777,0.0,29.8547
LyingdownSlowly,268,,Lying,,0.773,0.0,29.0843
LyingdownSlowly,269,,Lying,,0.766,0.0,27.9435
LyingdownSlowly,270,,Lying,,0.758,0.0,27.9256
LyingdownSlowly,271,,Lying,,0.751,0.0,31.4625
LyingdownSlowly,272,,Lying,,0.743,0.0,28.4154
LyingdownSlowly,273,,Lying,,0.742,0.0,25.6232
LyingdownSlowly,274,,Lying,,0.741,0.0,28.1432
LyingdownSlowly,275,,Lying,,0.747,0.0,29.3238
LyingdownSlowly,276,,Lying,,0.756,0.0,25.3539
LyingdownSlowly,277,,Lying,,0.77,0.0,30.0407
LyingdownSlowly,278,,Lying,,0.78,0.0,32.8856
LyingdownSlowly,279,,Lying,,0.792,0.0,27.385
LyingdownSlowly,280,,Lying,,0.8,0.0,27.4831
LyingdownSlowly,281,,Lying,,0.806,0.0,29.8857
LyingdownSlowly,282,,Lying,,0.808,0.0,28.0494
LyingdownSlowly,283,,Lying,,0.809,0.0,28.6726
LyingdownSlowly,284,,Lying,,0.808,0.0,48.4514
LyingdownSlowly,285,,Lying,,0.804,0.0,41.9244
LyingdownSlowly,286,,Lying,,0.801,0.0,29.7297
LyingdownSlowly,287,,Lying,,0.796,0.0,29.5105
LyingdownSlowly,288,,Lying,,0.788,0.0,26.2602
LyingdownSlowly,289,,Lying,,0.777,0.0,27.5396
LyingdownSlowly,290,,Lying,,0.766,0.0,32.4584
LyingdownSlowly,291,,Lying,,0.746,0.0,30.5298
LyingdownSlowly,292,,Lying,,0.718,0.0,28.5838
LyingdownSlowly,293,,Lying,,0.683,0.0,26.0991
LyingdownSlowly,294,,Lying,,0.642,0.0,27.7755
LyingdownSlowly,295,,Lying,,0.598,0.0,32.3372
LyingdownSlowly,296,,Lying,,0.562,0.0,28.3461
LyingdownSlowly,297,,Lying,,0.524,0.0,28.8549
LyingdownSlowly,298,,Lying,,0.494,0.0,35.3583
LyingdownSlowly,299,,Lying,,0.47,0.0,26.9864
LyingdownSlowly,300,,Lying,,0.451,0.0,29.3373
LyingdownSlowly,301,,Lying,,0.423,0.0,28.3527
LyingdownSlowly,302,,Lying,,0.415,0.0,27.0439
LyingdownSlowly,303,,Lying,,0.405,0.0,27.7558
LyingdownSlowly,304,,Sitting,,0.378,0.0,29.7021
LyingdownSlowly,305,,Sitting,,0.38,0.0,32.5665
LyingdownSlowly,306,,Sitting,,0.382,0.0,25.8305
LyingdownSlowly,307,,Sitting,,0.386,0.0,25.9946
LyingdownSlowly,308,,Sitting,,0.391,0.0,25.1982
LyingdownSlowly,309,,Sitting,,0.391,0.0,26.6448
LyingdownSlowly,310,,Sitting,,0.389,0.0,25.6517
LyingdownSlowly,311,,Sitting,,0.386,0.0,25.6151
LyingdownSlowly,312,,Sitting,,0.381,0.0,29.0579
LyingdownSlowly,313,,Sitting,,0.373,0.0,31.4845
LyingdownSlowly,314,,Sitting,,0.369,0.0,32.4551
LyingdownSlowly,315,,Sitting,,0.367,0.0,39.4173
LyingdownSlowly,316,,Lying,,0.412,0.0,38.7596
LyingdownSlowly,317,,Lying,,0.439,0.0,42.518
LyingdownSlowly,318,,Lying,,0.463,0.0,29.051
LyingdownSlowly,319,,Lying,,0.513,0.0,28.5148
LyingdownSlowly,320,,Lying,,0.559,0.0,24.8493
LyingdownSlowly,321,,Lying,,0.595,0.0,27.1515
LyingdownSlowly,322,,Lying,,0.622,0.0,33.7137
LyingdownSlowly,323,,Lying,,0.642,0.0,35.4729
LyingdownSlowly,324,,Lying,,0.65,0.0,44.7666
LyingdownSlowly,325,,Lying,,0.654,0.0,41.0871
LyingdownSlowly,326,,Lying,,0.649,0.0,30.0591
LyingdownSlowly,327,,Lying,,0.633,0.0,37.7589
LyingdownSlowly,328,,Lying,,0.604,0.0,43.1378
LyingdownSlowly,329,,Lying,,0.567,0.0,36.2529
LyingdownSlowly,330,,Lying,,0.522,0.0,29.3339
LyingdownSlowly,331,,Lying,,0.474,0.0,28.9676
LyingdownSlowly,332,,Lying,,0.429,0.0,28.2683
LyingdownSlowly,333,,Lying,,0.39,0.0,29.4006
LyingdownSlowly,334,,Lying,,0.362,0.0,30.185
LyingdownSlowly,335,,Lying,,0.344,0.0,29.2219
LyingdownSlowly,336,,Lying,,0.34,0.0,29.8031
LyingdownSlowly,337,,Lying,,0.334,0.0,28.6401
LyingdownSlowly,338,,Lying,,0.331,0.0,31.8763
LyingdownSlowly,339,,Lying,,0.33,0.0,41.1745
LyingdownSlowly,340,,Lying,,0.328,0.0,42.8581
LyingdownSlowly,341,,Sitting,,0.346,0.0,43.5709
LyingdownSlowly,342,,Sitting,,0.343,0.0,38.1178
LyingdownSlowly,343,,Sitting,,0.343,0.0,34.096
LyingdownSlowly,344,,Sitting,,0.342,0.0,33.2467
LyingdownSlowly,345,,Standing,,0.386,0.0,33.4158
