clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.997,0.0,12.6247
Bend_pickup_normalLight_back,96,,Standing,,0.998,0.0,17.532
Bend_pickup_normalLight_back,97,,Standing,,0.998,0.0,17.2538
Bend_pickup_normalLight_back,98,,Standing,,0.998,0.0,14.2881
Bend_pickup_normalLight_back,99,,Standing,,0.998,0.0,13.8181
Bend_pickup_normalLight_back,100,,Standing,,0.993,1.0,14.2252
Bend_pickup_normalLight_back,101,,Standing,,0.993,0.0,15.8891
Bend_pickup_normalLight_back,102,,Standing,,0.993,0.0,17.5267
Bend_pickup_normalLight_back,103,,Standing,,0.993,0.0,17.372
Bend_pickup_normalLight_back,104,,Standing,,0.993,0.0,22.4538
Bend_pickup_normalLight_back,105,,Standing,,0.992,0.0,31.9912
Bend_pickup_normalLight_back,106,,Standing,,0.992,0.0,25.1277
Bend_pickup_normalLight_back,107,,Standing,,0.998,0.0,21.4387
Bend_pickup_normalLight_back,108,,Standing,,0.998,0.0,13.3656
Bend_pickup_normalLight_back,109,,Standing,,0.997,0.0,15.3369
Bend_pickup_normalLight_back,110,,Standing,,0.997,0.0,13.7499
Bend_pickup_normalLight_back,111,,Standing,,0.998,0.0,17.6888
Bend_pickup_normalLight_back,112,,Standing,,0.999,0.0,20.6037
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,28.2204
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,18.2383
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,17.8425
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,17.132
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,15.3584
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,15.3834
Bend_pickup_normalLight_back,119,,Standing,,0.999,0.0,18.5104
Bend_pickup_normalLight_back,120,,Standing,,0.998,0.0,15.7933
Bend_pickup_normalLight_back,121,,Standing,,0.998,0.0,21.0954
Bend_pickup_normalLight_back,122,,Standing,,0.998,0.0,13.5028
Bend_pickup_normalLight_back,123,,Standing,,0.998,0.0,20.8756
Bend_pickup_normalLight_back,124,,Standing,,0.998,0.0,17.9904
Bend_pickup_normalLight_back,125,,Standing,,0.999,0.0,21.1461
Bend_pickup_normalLight_back,126,,Standing,,0.999,0.0,19.354
Bend_pickup_normalLight_back,127,,Standing,,0.999,0.0,14.6645
Bend_pickup_normalLight_back,128,,Standing,,0.999,0.0,22.3979
Bend_pickup_normalLight_back,129,,Standing,,0.999,0.0,20.1112
Bend_pickup_normalLight_back,130,,Standing,,1.0,0.0,17.6541
Bend_pickup_normalLight_back,131,,Standing,,1.0,0.0,21.3485
Bend_pickup_normalLight_back,132,,Standing,,1.0,0.0,17.0762
Bend_pickup_normalLight_back,133,,Standing,,1.0,0.0,16.2718
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,13.3773
Bend_pickup_normalLight_back,135,,Standing,,0.999,0.0,23.7334
Bend_pickup_normalLight_back,136,,Standing,,0.999,0.0,19.987
Bend_pickup_normalLight_back,137,,Standing,,0.999,0.0,18.3378
Bend_pickup_normalLight_back,138,,Standing,,1.0,0.0,15.4432
Bend_pickup_normalLight_back,139,,Standing,,1.0,0.0,15.9929
Bend_pickup_normalLight_back,140,,Standing,,1.0,0.0,13.2141
Bend_pickup_normalLight_back,141,,Standing,,1.0,0.0,11.9027
Bend_pickup_normalLight_back,142,,Standing,,1.0,0.0,9.0766
Bend_pickup_normalLight_back,143,,Standing,,1.0,0.0,9.5899
Bend_pickup_normalLight_back,144,,Standing,,1.0,0.0,9.974
Bend_pickup_normalLight_back,145,,Standing,,1.0,0.0,11.7624
Bend_pickup_normalLight_back,146,Standing,Standing,True,1.0,0.0,14.2762
Bend_pickup_normalLight_back,147,Standing,Standing,True,1.0,0.0,7.1535
Bend_pickup_normalLight_back,148,Standing,Standing,True,1.0,0.0,11.1545
Bend_pickup_normalLight_back,149,Standing,Standing,True,1.0,0.0,13.5136
Bend_pickup_normalLight_back,150,Standing,Standing,True,1.0,0.0,11.2573
Bend_pickup_normalLight_back,151,Standing,Standing,True,1.0,0.0,9.5902
Bend_pickup_normalLight_back,152,Standing,Standing,True,1.0,0.0,11.8214
Bend_pickup_normalLight_back,153,Standing,Standing,True,1.0,0.0,6.463
Bend_pickup_normalLight_back,154,Standing,Standing,True,1.0,0.0,10.704
Bend_pickup_normalLight_back,155,Standing,Standing,True,1.0,0.0,8.8166
Bend_pickup_normalLight_back,156,Standing,Standing,True,1.0,0.0,10.6292
Bend_pickup_normalLight_back,157,Standing,Standing,True,1.0,0.0,9.8495
Bend_pickup_normalLight_back,158,Standing,Standing,True,1.0,0.0,12.8538
Bend_pickup_normalLight_back,159,Standing,Standing,True,1.0,0.0,8.5847
Bend_pickup_normalLight_back,160,Standing,Standing,True,1.0,0.0,10.4941
Bend_pickup_normalLight_back,161,Standing,Standing,True,1.0,0.0,9.0896
Bend_pickup_normalLight_back,162,Standing,Standing,True,1.0,0.0,10.7663
Bend_pickup_normalLight_back,163,Standing,Standing,True,1.0,0.0,11.7423
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.999,0.0,11.904
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.999,0.0,8.2407
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.999,0.0,10.2069
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.999,0.0,12.3323
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.999,0.0,11.4434
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.999,0.0,9.7154
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.999,0.0,9.9021
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.999,0.0,6.9203
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.999,0.0,8.7674
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.999,0.0,11.325
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.999,0.0,12.6561
Bend_pickup_normalLight_back,175,,Standing,,0.999,0.0,10.3533
Bend_pickup_normalLight_back,176,,Standing,,0.998,0.0,9.6562
Bend_pickup_normalLight_back,177,,Standing,,0.998,0.0,13.445
Bend_pickup_normalLight_back,178,,Standing,,0.997,0.0,13.7369
Bend_pickup_normalLight_back,179,,Standing,,0.996,0.0,11.6514
Bend_pickup_normalLight_back,180,,Standing,,0.996,0.0,10.8634
Bend_pickup_normalLight_back,181,,Standing,,0.996,0.0,11.7728
Bend_pickup_normalLight_back,182,,Standing,,0.996,0.0,16.5274
Bend_pickup_normalLight_back,183,,Standing,,0.996,0.0,12.0945
Bend_pickup_normalLight_back,184,,Standing,,0.995,0.0,6.0988
Bend_pickup_normalLight_back,185,,Standing,,0.996,0.0,11.9263
Bend_pickup_normalLight_back,186,,Standing,,0.996,0.0,11.1374
Bend_pickup_normalLight_back,187,,Standing,,0.996,0.0,17.2451
Bend_pickup_normalLight_back,188,,Standing,,0.996,0.0,17.6018
Bend_pickup_normalLight_back,189,,Standing,,0.996,0.0,17.3589
Bend_pickup_normalLight_back,190,,Standing,,0.996,0.0,10.7267
Bend_pickup_normalLight_back,191,,Standing,,0.996,0.0,7.5893
Bend_pickup_normalLight_back,192,,Standing,,0.995,0.0,22.7126
Bend_pickup_normalLight_back,193,,Standing,,0.994,0.0,9.0097
Bend_pickup_normalLight_back,194,,Standing,,0.994,0.0,9.5306
Bend_pickup_normalLight_back,195,,Standing,,0.993,0.0,9.0646
Bend_pickup_normalLight_back,196,,Standing,,0.993,0.0,11.3482
Bend_pickup_normalLight_back,197,,Standing,,0.992,0.0,7.8775
Bend_pickup_normalLight_back,198,,Standing,,0.992,0.0,9.6984
Bend_pickup_normalLight_back,199,,Standing,,0.992,0.0,10.3323
Bend_pickup_normalLight_back,200,,Standing,,0.994,0.0,9.9649
Bend_pickup_normalLight_back,201,,Standing,,0.994,0.0,8.5457
Bend_pickup_normalLight_back,202,,Standing,,0.993,0.0,9.1611
Bend_pickup_normalLight_back,203,,Standing,,0.993,0.0,8.4446
Bend_pickup_normalLight_back,204,,Standing,,0.992,0.0,9.2213
Bend_pickup_normalLight_back,205,,Standing,,0.99,0.0,9.0091
Bend_pickup_normalLight_back,206,,Standing,,0.99,0.0,10.5521
Bend_pickup_normalLight_back,207,,Standing,,0.99,0.0,11.1397
Bend_pickup_normalLight_back,208,,Standing,,0.984,0.0,10.9915
Bend_pickup_normalLight_back,209,,Standing,,0.979,0.0,14.1144
Bend_pickup_normalLight_back,210,,Standing,,0.962,0.0,9.3004
Bend_pickup_normalLight_back,211,,Standing,,0.952,0.0,9.6328
Bend_pickup_normalLight_back,212,,Standing,,0.945,0.0,8.8016
Bend_pickup_normalLight_back,213,,Standing,,0.938,0.0,9.4388
Bend_pickup_normalLight_back,214,,Standing,,0.929,0.0,11.6548
Bend_pickup_normalLight_back,215,,Standing,,0.919,0.0,9.4879
Bend_pickup_normalLight_back,216,,Standing,,0.921,0.0,6.6018
Bend_pickup_normalLight_back,217,,Standing,,0.933,0.0,10.6231
Bend_pickup_normalLight_back,218,,Standing,,0.938,0.0,10.0911
Bend_pickup_normalLight_back,219,,Standing,,0.918,0.0,8.3753
Bend_pickup_normalLight_back,220,,Standing,,0.874,0.0,13.8522
Bend_pickup_normalLight_back,221,,Standing,,0.864,0.0,8.3342
Bend_pickup_normalLight_back,222,,Standing,,0.86,0.0,9.8769
Bend_pickup_normalLight_back,223,,Standing,,0.833,0.0,11.6627
Bend_pickup_normalLight_back,224,,Sitting,,0.566,0.0,7.2924
Bend_pickup_normalLight_back,225,,Sitting,,0.59,0.0,10.1294
Bend_pickup_normalLight_back,226,,Sitting,,0.601,0.0,6.8312
Bend_pickup_normalLight_back,227,,Sitting,,0.603,0.0,10.9095
Bend_pickup_normalLight_back,228,,Sitting,,0.601,0.0,12.6553
Bend_pickup_normalLight_back,229,,Sitting,,0.592,0.0,6.6497
Bend_pickup_normalLight_back,230,,Sitting,,0.569,0.0,12.3717
Bend_pickup_normalLight_back,231,,Sitting,,0.568,0.0,12.4785
Bend_pickup_normalLight_back,232,,Sitting,,0.537,0.0,12.7665
Bend_pickup_normalLight_back,233,,Lying,,0.444,0.0,9.203
Bend_pickup_normalLight_back,234,,Sitting,,0.425,0.0,14.1446
Bend_pickup_normalLight_back,235,,Lying,,0.444,0.0,12.7974
Bend_pickup_normalLight_back,236,,Standing,,0.802,0.0,10.7288
Bend_pickup_normalLight_back,237,,Standing,,0.797,0.0,8.4369
Bend_pickup_normalLight_back,238,,Standing,,0.83,0.0,11.971
Bend_pickup_normalLight_back,239,,Standing,,0.924,0.0,12.2238
Bend_pickup_normalLight_back,240,,Standing,,0.935,0.0,10.719
Bend_pickup_normalLight_back,241,,Standing,,0.943,0.0,10.0196
Bend_pickup_normalLight_back,242,,Standing,,0.949,0.0,11.156
Bend_pickup_normalLight_back,243,,Standing,,0.953,0.0,8.8823
Bend_pickup_normalLight_back,244,,Standing,,0.981,0.0,10.3943
Bend_pickup_normalLight_back,245,,Standing,,0.976,0.0,9.9091
Bend_pickup_normalLight_back,246,,Standing,,0.974,0.0,11.1581
Bend_pickup_normalLight_back,247,,Standing,,0.967,0.0,13.071
Bend_pickup_normalLight_back,248,,Standing,,0.967,0.0,14.4719
Bend_pickup_normalLight_back,249,,Standing,,0.966,0.0,13.6599
Bend_pickup_normalLight_back,250,,Standing,,0.968,0.0,13.8402
Bend_pickup_normalLight_back,251,,Standing,,0.971,0.0,9.9849
Bend_pickup_normalLight_back,252,,Standing,,0.978,0.0,13.1106
Bend_pickup_normalLight_back,253,,Standing,,0.982,0.0,12.8437
Bend_pickup_normalLight_back,254,,Standing,,0.987,0.0,12.4903
Bend_pickup_normalLight_back,255,,Standing,,0.988,0.0,9.7157
Bend_pickup_normalLight_back,256,,Standing,,0.99,0.0,10.3744
Bend_pickup_normalLight_back,257,,Standing,,0.993,0.0,6.9572
Bend_pickup_normalLight_back,258,,Standing,,0.994,0.0,8.6368
Bend_pickup_normalLight_back,259,,Standing,,0.996,0.0,10.0843
Bend_pickup_normalLight_back,260,,Standing,,0.996,0.0,8.8798
Bend_pickup_normalLight_back,261,,Standing,,0.999,0.0,12.7759
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.999,0.0,10.1468
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.999,0.0,17.4567
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.999,0.0,9.5037
Bend_pickup_normalLight_back,265,Standing,Standing,True,1.0,0.0,9.6143
Bend_pickup_normalLight_back,266,Standing,Standing,True,1.0,0.0,9.6273
Bend_pickup_normalLight_back,267,Standing,Standing,True,1.0,0.0,9.4641
Bend_pickup_normalLight_back,268,Standing,Standing,True,1.0,0.0,10.8194
Bend_pickup_normalLight_back,269,Standing,Standing,True,1.0,0.0,8.7943
Bend_pickup_normalLight_back,270,Standing,Standing,True,1.0,0.0,19.1849
Bend_pickup_normalLight_back,271,Standing,Standing,True,1.0,0.0,12.7568
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.999,0.0,12.3299
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.999,0.0,11.9236
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.999,0.0,10.3866
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.999,0.0,7.8867
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.999,0.0,8.8312
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.999,0.0,9.2744
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.999,0.0,9.4353
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.999,0.0,8.7586
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.999,0.0,10.2383
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.999,0.0,5.8263
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.999,0.0,8.6226
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.999,0.0,9.3665
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.999,0.0,22.8042
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.999,0.0,23.3146
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.999,0.0,10.0891
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.999,0.0,15.9384
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.999,0.0,13.6833
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.998,0.0,13.8253
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.997,0.0,11.0247
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.994,0.0,10.7722
Bend_pickup_normalLight_back,292,,Standing,,0.993,0.0,11.3011
Bend_pickup_normalLight_back,293,,Standing,,0.992,0.0,8.0077
Bend_pickup_normalLight_back,294,,Standing,,0.991,0.0,11.2745
Bend_pickup_normalLight_back,295,,Standing,,0.991,0.0,14.8086
Bend_pickup_normalLight_back,296,,Standing,,0.989,0.0,8.862
Bend_pickup_normalLight_back,297,,Standing,,0.99,0.0,9.8117
Bend_pickup_normalLight_back,298,,Standing,,0.992,0.0,10.8986
Bend_pickup_normalLight_back,299,,Standing,,0.993,0.0,6.8906
Bend_pickup_normalLight_back,300,,Standing,,0.994,0.0,8.9244
Bend_pickup_normalLight_back,301,,Standing,,0.995,0.0,7.6729
Bend_pickup_normalLight_back,302,,Standing,,0.996,0.0,11.2324
Bend_pickup_normalLight_back,303,,Standing,,0.997,0.0,12.3756
Bend_pickup_normalLight_back,304,,Standing,,0.997,0.0,9.5516
Bend_pickup_normalLight_back,305,,Standing,,0.997,0.0,10.6231
Bend_pickup_normalLight_back,306,,Standing,,0.997,0.0,13.2494
Bend_pickup_normalLight_back,307,,Standing,,0.997,0.0,10.449
Bend_pickup_normalLight_back,308,,Standing,,0.997,0.0,11.8083
Bend_pickup_normalLight_back,309,,Standing,,0.997,0.0,13.0121
Bend_pickup_normalLight_back,310,,Standing,,0.997,0.0,8.9787
Bend_pickup_normalLight_back,311,,Standing,,0.997,0.0,8.9874
Bend_pickup_normalLight_back,312,,Standing,,0.996,0.0,12.136
Bend_pickup_normalLight_back,313,,Standing,,0.996,0.0,7.6867
Bend_pickup_normalLight_back,314,,Standing,,0.996,0.0,11.8993
Bend_pickup_normalLight_back,315,,Standing,,0.996,0.0,9.1169
Bend_pickup_normalLight_back,316,,Standing,,0.996,0.0,7.4052
Bend_pickup_normalLight_back,317,,Standing,,0.996,0.0,19.9478
Bend_pickup_normalLight_back,318,,Standing,,0.996,0.0,14.5651
Bend_pickup_normalLight_back,319,,Standing,,0.996,0.0,30.1276
Bend_pickup_normalLight_back,320,,Standing,,0.997,0.0,13.9147
Bend_pickup_normalLight_back,321,,Standing,,0.997,0.0,14.5253
Bend_pickup_normalLight_back,322,,Standing,,0.997,0.0,18.0755
Bend_pickup_normalLight_back,323,,Standing,,0.997,0.0,10.8723
Bend_pickup_normalLight_back,324,,Standing,,0.997,0.0,13.2059
Bend_pickup_normalLight_back,325,,Standing,,0.997,0.0,22.9554
Bend_pickup_normalLight_back,326,,Standing,,0.997,0.0,21.8395
Bend_pickup_normalLight_back,327,,Standing,,0.996,0.0,13.9471
Bend_pickup_normalLight_back,328,,Standing,,0.996,0.0,9.4339
Bend_pickup_normalLight_back,329,,Standing,,0.995,0.0,10.7397
Bend_pickup_normalLight_back,330,,Standing,,0.994,0.0,10.3934
Bend_pickup_normalLight_back,331,,Standing,,0.993,0.0,10.1893
Bend_pickup_normalLight_back,332,,Standing,,0.988,0.0,8.7238
Bend_pickup_normalLight_back,333,,Standing,,0.977,0.0,10.1364
Bend_pickup_normalLight_back,334,,Standing,,0.961,0.0,14.4846
Bend_pickup_normalLight_back,335,,Standing,,0.958,0.0,9.358
Bend_pickup_normalLight_back,336,,Standing,,0.958,0.0,13.4544
Bend_pickup_normalLight_back,337,,Standing,,0.946,0.0,11.195
Bend_pickup_normalLight_back,338,,Standing,,0.935,0.0,11.9164
Bend_pickup_normalLight_back,339,,Standing,,0.885,0.0,11.6269
Bend_pickup_normalLight_back,340,,Standing,,0.879,0.0,9.364
Bend_pickup_normalLight_back,341,,Standing,,0.878,0.0,18.5863
Bend_pickup_normalLight_back,342,,Standing,,0.853,0.0,19.5302
Bend_pickup_normalLight_back,343,,Sitting,,0.888,0.0,12.0328
Bend_pickup_normalLight_back,344,,Sitting,,0.909,0.0,17.3108
Bend_pickup_normalLight_back,345,,Sitting,,0.924,0.0,13.3111
Bend_pickup_normalLight_back,346,,Sitting,,0.934,0.0,14.8824
Bend_pickup_normalLight_back,347,,Sitting,,0.976,0.0,14.8816
Bend_pickup_normalLight_back,348,,Sitting,,0.991,0.0,14.4253
Bend_pickup_normalLight_back,349,,Sitting,,0.993,0.0,11.0805
Bend_pickup_normalLight_back,350,,Sitting,,0.996,0.0,8.1626
Bend_pickup_normalLight_back,351,,Sitting,,0.996,0.0,8.8142
Bend_pickup_normalLight_back,352,,Sitting,,0.997,0.0,10.8481
Bend_pickup_normalLight_back,353,,Sitting,,0.997,0.0,9.721
Bend_pickup_normalLight_back,354,,Sitting,,0.996,0.0,8.803
Bend_pickup_normalLight_back,355,,Sitting,,0.997,0.0,9.1383
Bend_pickup_normalLight_back,356,,Sitting,,0.991,0.0,14.9049
Bend_pickup_normalLight_back,357,,Sitting,,0.986,0.0,12.6163
Bend_pickup_normalLight_back,358,,Sitting,,0.983,0.0,13.6273
Bend_pickup_normalLight_back,359,,Sitting,,0.977,0.0,15.6161
Bend_pickup_normalLight_back,360,,Sitting,,0.972,0.0,14.6098
Bend_pickup_normalLight_back,361,,Sitting,,0.959,0.0,12.6704
Bend_pickup_normalLight_back,362,,Sitting,,0.954,0.0,13.2544
Bend_pickup_normalLight_back,363,,Sitting,,0.955,0.0,16.0506
Bend_pickup_normalLight_back,364,,Sitting,,0.955,0.0,14.6484
Bend_pickup_normalLight_back,365,,Sitting,,0.954,0.0,13.3447
Bend_pickup_normalLight_back,366,,Sitting,,0.952,0.0,9.289
Bend_pickup_normalLight_back,367,,Sitting,,0.946,0.0,9.9562
Bend_pickup_normalLight_back,368,,Sitting,,0.947,0.0,9.8794
Bend_pickup_normalLight_back,369,,Sitting,,0.951,0.0,8.4276
Bend_pickup_normalLight_back,370,,Sitting,,0.951,0.0,10.0097
Bend_pickup_normalLight_back,371,,Sitting,,0.953,0.0,9.3005
Bend_pickup_normalLight_back,372,,Sitting,,0.946,0.0,11.1007
Bend_pickup_normalLight_back,373,,Sitting,,0.908,0.0,13.0083
Bend_pickup_normalLight_back,374,,Sitting,,0.903,0.0,8.4069
Bend_pickup_normalLight_back,375,,Sitting,,0.906,0.0,9.9346
Bend_pickup_normalLight_back,376,,Sitting,,0.905,0.0,12.8829
Bend_pickup_normalLight_back,377,,Sitting,,0.906,0.0,12.0328
Bend_pickup_normalLight_back,378,,Sitting,,0.906,0.0,10.1969
Bend_pickup_normalLight_back,379,,Sitting,,0.913,0.0,12.0993
Bend_pickup_normalLight_back,380,,Sitting,,0.956,0.0,12.4655
Bend_pickup_normalLight_back,381,,Sitting,,0.968,0.0,12.9979
Bend_pickup_normalLight_back,382,,Sitting,,0.975,0.0,9.416
Bend_pickup_normalLight_back,383,,Sitting,,0.974,0.0,20.6915
Bend_pickup_normalLight_back,384,,Sitting,,0.975,0.0,15.4137
Bend_pickup_normalLight_back,385,,Sitting,,0.975,0.0,14.3926
Bend_pickup_normalLight_back,386,,Sitting,,0.977,0.0,11.9725
Bend_pickup_normalLight_back,387,,Sitting,,0.979,0.0,10.7338
Bend_pickup_normalLight_back,388,,Sitting,,0.981,0.0,9.029
Bend_pickup_normalLight_back,389,,Sitting,,0.983,0.0,10.2664
Bend_pickup_normalLight_back,390,,Sitting,,0.985,0.0,11.5041
Bend_pickup_normalLight_back,391,,Sitting,,0.98,0.0,9.6569
Bend_pickup_normalLight_back,392,,Sitting,,0.979,0.0,13.1978
Bend_pickup_normalLight_back,393,,Sitting,,0.967,0.0,12.2656
Bend_pickup_normalLight_back,394,,Sitting,,0.931,0.0,12.0218
Bend_pickup_normalLight_back,395,,Sitting,,0.892,0.0,12.2071
Bend_pickup_normalLight_back,396,,Sitting,,0.85,0.0,14.3517
Bend_pickup_normalLight_back,397,,Sitting,,0.829,0.0,12.2195
Bend_pickup_normalLight_back,398,,Sitting,,0.804,0.0,11.5107
Bend_pickup_normalLight_back,399,,Sitting,,0.736,0.0,9.3859
Bend_pickup_normalLight_back,400,,Sitting,,0.696,0.0,10.3279
Bend_pickup_normalLight_back,401,,Standing,,0.738,0.0,10.1076
Bend_pickup_normalLight_back,402,,Standing,,0.781,0.0,10.2403
Bend_pickup_normalLight_back,403,,Standing,,0.812,0.0,11.9718
Bend_pickup_normalLight_back,404,,Standing,,0.885,0.0,8.7441
Bend_pickup_normalLight_back,405,,Standing,,0.953,0.0,11.653
Bend_pickup_normalLight_back,406,,Standing,,0.959,0.0,9.9498
Bend_pickup_normalLight_back,407,,Standing,,0.97,0.0,10.6763
Bend_pickup_normalLight_back,408,,Standing,,0.984,0.0,9.9307
Bend_pickup_normalLight_back,409,,Standing,,0.99,0.0,13.3152
Bend_pickup_normalLight_back,410,,Standing,,0.994,0.0,12.8428
Bend_pickup_normalLight_back,411,,Standing,,0.996,0.0,13.7854
Bend_pickup_normalLight_back,412,,Standing,,0.997,0.0,9.9378
Bend_pickup_normalLight_back,413,,Standing,,0.997,0.0,10.7021
Bend_pickup_normalLight_back,414,,Standing,,0.997,0.0,14.3039
Bend_pickup_normalLight_back,415,,Standing,,0.997,0.0,12.5592
Bend_pickup_normalLight_back,416,,Standing,,0.998,0.0,11.7535
Bend_pickup_normalLight_back,417,,Standing,,0.998,0.0,9.1819
Bend_pickup_normalLight_back,418,,Standing,,0.999,0.0,7.2268
Bend_pickup_normalLight_back,419,,Standing,,0.999,0.0,9.3385
Bend_pickup_normalLight_back,420,,Standing,,1.0,0.0,8.6748
Bend_pickup_normalLight_back,421,,Standing,,1.0,0.0,9.1319
Bend_pickup_normalLight_back,422,,Standing,,1.0,0.0,6.5317
Bend_pickup_normalLight_back,423,,Standing,,1.0,0.0,7.6657
Bend_pickup_normalLight_back,424,,Standing,,0.999,0.0,9.6631
Bend_pickup_normalLight_back,425,,Standing,,0.999,0.0,16.6123
Bend_pickup_normalLight_back,426,,Standing,,0.999,0.0,12.1833
Bend_pickup_normalLight_back,427,,Standing,,0.999,0.0,18.4557
Bend_pickup_normalLight_back,428,,Standing,,0.999,0.0,9.7702
Bend_pickup_normalLight_back,429,,Standing,,0.999,0.0,11.0103
Bend_pickup_normalLight,31,,Standing,,0.995,0.0,8.8785
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,12.689
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,21.092
Bend_pickup_normalLight,34,,Standing,,0.997,0.0,14.9836
Bend_pickup_normalLight,35,,Standing,,0.997,0.0,18.2261
Bend_pickup_normalLight,36,,Standing,,0.997,0.0,11.329
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,13.8978
Bend_pickup_normalLight,38,,Standing,,0.997,0.0,9.453
Bend_pickup_normalLight,39,,Standing,,0.996,0.0,11.715
Bend_pickup_normalLight,40,,Standing,,0.995,0.0,14.8922
Bend_pickup_normalLight,41,,Standing,,0.995,0.0,13.1224
Bend_pickup_normalLight,42,,Standing,,0.995,0.0,13.0892
Bend_pickup_normalLight,43,,Standing,,0.994,0.0,9.1714
Bend_pickup_normalLight,44,,Standing,,0.995,0.0,9.7092
Bend_pickup_normalLight,45,,Standing,,0.995,0.0,12.7655
