clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.999,0.0,11.2779
Bend_pickup_normalLight_back,96,,Standing,,0.999,0.0,13.7272
Bend_pickup_normalLight_back,97,,Standing,,0.999,0.0,13.5038
Bend_pickup_normalLight_back,98,,Standing,,0.997,0.0,10.7115
Bend_pickup_normalLight_back,99,,Standing,,0.999,0.0,13.3427
Bend_pickup_normalLight_back,100,,Standing,,0.961,1.0,16.7373
Bend_pickup_normalLight_back,101,,Standing,,0.999,0.0,16.736
Bend_pickup_normalLight_back,102,,Standing,,1.0,0.0,14.9875
Bend_pickup_normalLight_back,103,,Standing,,0.999,0.0,18.4757
Bend_pickup_normalLight_back,104,,Standing,,0.993,0.0,13.5326
Bend_pickup_normalLight_back,105,,Standing,,0.995,0.0,13.9984
Bend_pickup_normalLight_back,106,,Standing,,0.999,0.0,14.6053
Bend_pickup_normalLight_back,107,,Standing,,0.999,0.0,12.9819
Bend_pickup_normalLight_back,108,,Standing,,0.998,0.0,11.4148
Bend_pickup_normalLight_back,109,,Standing,,0.998,0.0,11.5905
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,12.601
Bend_pickup_normalLight_back,111,,Standing,,0.999,0.0,13.0043
Bend_pickup_normalLight_back,112,,Standing,,0.999,0.0,13.2711
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,12.3817
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,11.0177
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,15.1987
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,13.524
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,16.8202
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,14.2333
Bend_pickup_normalLight_back,119,,Standing,,0.998,0.0,14.0562
Bend_pickup_normalLight_back,120,,Standing,,0.996,0.0,14.4635
Bend_pickup_normalLight_back,121,,Standing,,0.999,0.0,17.488
Bend_pickup_normalLight_back,122,,Standing,,0.999,0.0,11.4847
Bend_pickup_normalLight_back,123,,Standing,,0.999,0.0,12.4212
Bend_pickup_normalLight_back,124,,Standing,,0.999,0.0,11.5704
Bend_pickup_normalLight_back,125,,Standing,,1.0,0.0,10.9909
Bend_pickup_normalLight_back,126,,Standing,,1.0,0.0,12.1222
Bend_pickup_normalLight_back,127,,Standing,,1.0,0.0,10.7275
Bend_pickup_normalLight_back,128,,Standing,,1.0,0.0,11.8099
Bend_pickup_normalLight_back,129,,Standing,,1.0,0.0,8.8065
Bend_pickup_normalLight_back,130,,Standing,,1.0,0.0,10.9408
Bend_pickup_normalLight_back,131,,Standing,,1.0,0.0,12.1235
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,9.3505
Bend_pickup_normalLight_back,133,,Standing,,0.999,0.0,9.4164
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,11.0483
Bend_pickup_normalLight_back,135,,Standing,,1.0,0.0,12.453
Bend_pickup_normalLight_back,136,,Standing,,1.0,0.0,11.0246
Bend_pickup_normalLight_back,137,,Standing,,1.0,0.0,11.6628
Bend_pickup_normalLight_back,138,,Standing,,1.0,0.0,12.7453
Bend_pickup_normalLight_back,139,,Standing,,1.0,0.0,9.6037
Bend_pickup_normalLight_back,140,,Standing,,1.0,0.0,10.2994
Bend_pickup_normalLight_back,141,,Standing,,1.0,0.0,11.8169
Bend_pickup_normalLight_back,142,,Standing,,1.0,0.0,7.5029
Bend_pickup_normalLight_back,143,,Standing,,1.0,0.0,8.5639
Bend_pickup_normalLight_back,144,,Standing,,1.0,0.0,6.8844
Bend_pickup_normalLight_back,145,,Standing,,1.0,0.0,8.1672
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.999,0.0,6.9003
Bend_pickup_normalLight_back,147,Standing,Standing,True,1.0,0.0,10.4717
Bend_pickup_normalLight_back,148,Standing,Standing,True,1.0,0.0,9.0495
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.999,0.0,10.0648
Bend_pickup_normalLight_back,150,Standing,Standing,True,1.0,0.0,10.3755
Bend_pickup_normalLight_back,151,Standing,Standing,True,1.0,0.0,8.7997
Bend_pickup_normalLight_back,152,Standing,Standing,True,1.0,0.0,11.3928
Bend_pickup_normalLight_back,153,Standing,Standing,True,1.0,0.0,10.5191
Bend_pickup_normalLight_back,154,Standing,Standing,True,1.0,0.0,11.0414
Bend_pickup_normalLight_back,155,Standing,Standing,True,1.0,0.0,11.8795
Bend_pickup_normalLight_back,156,Standing,Standing,True,1.0,0.0,11.3981
Bend_pickup_normalLight_back,157,Standing,Standing,True,1.0,0.0,6.5045
Bend_pickup_normalLight_back,158,Standing,Standing,True,1.0,0.0,8.685
Bend_pickup_normalLight_back,159,Standing,Standing,True,1.0,0.0,8.3388
Bend_pickup_normalLight_back,160,Standing,Standing,True,1.0,0.0,9.6028
Bend_pickup_normalLight_back,161,Standing,Standing,True,1.0,0.0,9.6308
Bend_pickup_normalLight_back,162,Standing,Standing,True,1.0,0.0,10.5477
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.999,0.0,10.0697
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.999,0.0,9.7984
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.999,0.0,10.7893
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.999,0.0,11.6923
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.998,0.0,9.9336
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.999,0.0,8.9128
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.999,0.0,9.6398
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.999,0.0,6.6408
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.999,0.0,11.1649
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.999,0.0,10.7469
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.998,0.0,10.9486
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.999,0.0,6.8776
Bend_pickup_normalLight_back,175,,Standing,,0.998,0.0,9.4074
Bend_pickup_normalLight_back,176,,Standing,,0.998,0.0,9.9087
Bend_pickup_normalLight_back,177,,Standing,,0.995,0.0,10.058
Bend_pickup_normalLight_back,178,,Standing,,0.994,0.0,9.4977
Bend_pickup_normalLight_back,179,,Standing,,0.994,0.0,9.2077
Bend_pickup_normalLight_back,180,,Standing,,0.995,0.0,9.6489
Bend_pickup_normalLight_back,181,,Standing,,0.997,0.0,9.4595
Bend_pickup_normalLight_back,182,,Standing,,0.997,0.0,8.6962
Bend_pickup_normalLight_back,183,,Standing,,0.997,0.0,9.0731
Bend_pickup_normalLight_back,184,,Standing,,0.994,0.0,8.9794
Bend_pickup_normalLight_back,185,,Standing,,0.995,0.0,7.681
Bend_pickup_normalLight_back,186,,Standing,,0.994,0.0,9.8666
Bend_pickup_normalLight_back,187,,Standing,,0.997,0.0,10.9675
Bend_pickup_normalLight_back,188,,Standing,,0.998,0.0,10.9595
Bend_pickup_normalLight_back,189,,Standing,,0.997,0.0,6.845
Bend_pickup_normalLight_back,190,,Standing,,0.996,0.0,9.1256
Bend_pickup_normalLight_back,191,,Standing,,0.991,0.0,8.0857
Bend_pickup_normalLight_back,192,,Standing,,0.992,0.0,6.9434
Bend_pickup_normalLight_back,193,,Standing,,0.989,0.0,9.0977
Bend_pickup_normalLight_back,194,,Standing,,0.993,0.0,6.4861
Bend_pickup_normalLight_back,195,,Standing,,0.995,0.0,7.2114
Bend_pickup_normalLight_back,196,,Standing,,0.993,0.0,8.5894
Bend_pickup_normalLight_back,197,,Standing,,0.991,0.0,7.9444
Bend_pickup_normalLight_back,198,,Standing,,0.992,0.0,8.992
Bend_pickup_normalLight_back,199,,Standing,,0.995,0.0,9.7555
Bend_pickup_normalLight_back,200,,Standing,,0.998,0.0,13.8583
Bend_pickup_normalLight_back,201,,Standing,,0.997,0.0,9.8754
Bend_pickup_normalLight_back,202,,Standing,,0.988,0.0,11.2143
Bend_pickup_normalLight_back,203,,Standing,,0.994,0.0,12.0684
Bend_pickup_normalLight_back,204,,Standing,,0.983,0.0,8.8374
Bend_pickup_normalLight_back,205,,Standing,,0.979,0.0,10.4893
Bend_pickup_normalLight_back,206,,Standing,,0.995,0.0,6.021
Bend_pickup_normalLight_back,207,,Standing,,0.996,0.0,8.7678
Bend_pickup_normalLight_back,208,,Standing,,0.952,0.0,8.0677
Bend_pickup_normalLight_back,209,,Standing,,0.958,0.0,10.2617
Bend_pickup_normalLight_back,210,,Standing,,0.875,0.0,12.8742
Bend_pickup_normalLight_back,211,,Standing,,0.91,0.0,9.8524
Bend_pickup_normalLight_back,212,,Standing,,0.928,0.0,9.94
Bend_pickup_normalLight_back,213,,Standing,,0.944,0.0,15.6197
Bend_pickup_normalLight_back,214,,Standing,,0.936,0.0,13.3362
Bend_pickup_normalLight_back,215,,Standing,,0.882,0.0,12.3794
Bend_pickup_normalLight_back,216,,Standing,,0.971,0.0,9.4049
Bend_pickup_normalLight_back,217,,Standing,,0.957,0.0,10.7639
Bend_pickup_normalLight_back,218,,Standing,,0.95,0.0,14.1517
Bend_pickup_normalLight_back,219,,Standing,,0.786,0.0,11.0386
Bend_pickup_normalLight_back,220,,Standing,,0.638,0.0,9.9478
Bend_pickup_normalLight_back,221,,Sitting,,0.473,0.0,9.5464
Bend_pickup_normalLight_back,222,,Sitting,,0.659,0.0,9.0118
Bend_pickup_normalLight_back,223,,Sitting,,0.552,0.0,9.2071
Bend_pickup_normalLight_back,224,,Sitting,,0.578,0.0,9.0275
Bend_pickup_normalLight_back,225,,Sitting,,0.689,0.0,10.7234
Bend_pickup_normalLight_back,226,,Sitting,,0.655,0.0,9.2159
Bend_pickup_normalLight_back,227,,Sitting,,0.616,0.0,8.8459
Bend_pickup_normalLight_back,228,,Sitting,,0.459,0.0,11.0691
Bend_pickup_normalLight_back,229,,Lying,,0.444,0.0,10.9181
Bend_pickup_normalLight_back,230,,Sitting,,0.419,0.0,9.1404
Bend_pickup_normalLight_back,231,,Lying,,0.5,0.0,9.8811
Bend_pickup_normalLight_back,232,,Standing,,0.521,0.0,8.1239
Bend_pickup_normalLight_back,233,,Lying,,0.386,0.0,9.4786
Bend_pickup_normalLight_back,234,,Sitting,,0.396,0.0,8.9658
Bend_pickup_normalLight_back,235,,Standing,,0.951,0.0,9.5976
Bend_pickup_normalLight_back,236,,Standing,,0.934,0.0,9.6781
Bend_pickup_normalLight_back,237,,Standing,,0.781,0.0,9.9461
Bend_pickup_normalLight_back,238,,Standing,,0.966,0.0,10.4522
Bend_pickup_normalLight_back,239,,Standing,,0.988,0.0,10.5263
Bend_pickup_normalLight_back,240,,Standing,,0.992,0.0,8.8017
Bend_pickup_normalLight_back,241,,Standing,,0.992,0.0,10.5339
Bend_pickup_normalLight_back,242,,Standing,,0.99,0.0,8.995
Bend_pickup_normalLight_back,243,,Standing,,0.963,0.0,9.1447
Bend_pickup_normalLight_back,244,,Standing,,0.975,0.0,9.6123
Bend_pickup_normalLight_back,245,,Standing,,0.934,0.0,8.1114
Bend_pickup_normalLight_back,246,,Standing,,0.969,0.0,8.5486
Bend_pickup_normalLight_back,247,,Standing,,0.944,0.0,7.9018
Bend_pickup_normalLight_back,248,,Standing,,0.991,0.0,6.2249
Bend_pickup_normalLight_back,249,,Standing,,0.986,0.0,8.1321
Bend_pickup_normalLight_back,250,,Standing,,0.979,0.0,9.3617
Bend_pickup_normalLight_back,251,,Standing,,0.994,0.0,8.7616
Bend_pickup_normalLight_back,252,,Standing,,0.984,0.0,9.711
Bend_pickup_normalLight_back,253,,Standing,,0.997,0.0,6.99
Bend_pickup_normalLight_back,254,,Standing,,0.98,0.0,8.0138
Bend_pickup_normalLight_back,255,,Standing,,0.998,0.0,7.2923
Bend_pickup_normalLight_back,256,,Standing,,0.998,0.0,7.6373
Bend_pickup_normalLight_back,257,,Standing,,0.999,0.0,5.8892
Bend_pickup_normalLight_back,258,,Standing,,0.999,0.0,7.3969
Bend_pickup_normalLight_back,259,,Standing,,0.999,0.0,8.8607
Bend_pickup_normalLight_back,260,,Standing,,0.999,0.0,8.7879
Bend_pickup_normalLight_back,261,,Standing,,1.0,0.0,5.8994
Bend_pickup_normalLight_back,262,Standing,Standing,True,1.0,0.0,8.4538
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.999,0.0,8.1383
Bend_pickup_normalLight_back,264,Standing,Standing,True,1.0,0.0,9.6091
Bend_pickup_normalLight_back,265,Standing,Standing,True,1.0,0.0,9.814
Bend_pickup_normalLight_back,266,Standing,Standing,True,1.0,0.0,9.0725
Bend_pickup_normalLight_back,267,Standing,Standing,True,1.0,0.0,9.9764
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.999,0.0,8.9782
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.999,0.0,8.1743
Bend_pickup_normalLight_back,270,Standing,Standing,True,1.0,0.0,8.1653
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.999,0.0,8.7117
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.999,0.0,8.805
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.999,0.0,9.1888
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.999,0.0,8.8129
Bend_pickup_normalLight_back,275,Standing,Standing,True,1.0,0.0,9.7395
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.999,0.0,9.9947
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.999,0.0,8.1022
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.999,0.0,9.1968
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.999,0.0,10.1457
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.999,0.0,8.7814
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.999,0.0,8.3075
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.999,0.0,6.3423
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.999,0.0,7.098
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.999,0.0,9.5478
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.999,0.0,7.7537
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.999,0.0,8.3235
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.999,0.0,8.2643
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.997,0.0,8.1574
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.997,0.0,8.3126
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.987,0.0,8.3038
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.983,0.0,7.4411
Bend_pickup_normalLight_back,292,,Standing,,0.991,0.0,7.9648
Bend_pickup_normalLight_back,293,,Standing,,0.992,0.0,8.1195
Bend_pickup_normalLight_back,294,,Standing,,0.992,0.0,7.8065
Bend_pickup_normalLight_back,295,,Standing,,0.991,0.0,10.4258
Bend_pickup_normalLight_back,296,,Standing,,0.988,0.0,8.0427
Bend_pickup_normalLight_back,297,,Standing,,0.996,0.0,8.9545
Bend_pickup_normalLight_back,298,,Standing,,0.997,0.0,6.9825
Bend_pickup_normalLight_back,299,,Standing,,0.997,0.0,7.9304
Bend_pickup_normalLight_back,300,,Standing,,0.997,0.0,11.654
Bend_pickup_normalLight_back,301,,Standing,,0.998,0.0,7.6815
Bend_pickup_normalLight_back,302,,Standing,,0.997,0.0,7.8588
Bend_pickup_normalLight_back,303,,Standing,,0.997,0.0,7.3683
Bend_pickup_normalLight_back,304,,Standing,,0.998,0.0,7.3187
Bend_pickup_normalLight_back,305,,Standing,,0.998,0.0,7.7222
Bend_pickup_normalLight_back,306,,Standing,,0.997,0.0,7.5942
Bend_pickup_normalLight_back,307,,Standing,,0.996,0.0,7.6205
Bend_pickup_normalLight_back,308,,Standing,,0.994,0.0,7.7817
Bend_pickup_normalLight_back,309,,Standing,,0.997,0.0,7.9479
Bend_pickup_normalLight_back,310,,Standing,,0.997,0.0,7.5531
Bend_pickup_normalLight_back,311,,Standing,,0.997,0.0,7.9995
Bend_pickup_normalLight_back,312,,Standing,,0.996,0.0,7.2537
Bend_pickup_normalLight_back,313,,Standing,,0.997,0.0,7.6549
Bend_pickup_normalLight_back,314,,Standing,,0.997,0.0,7.5082
Bend_pickup_normalLight_back,315,,Standing,,0.995,0.0,7.9707
Bend_pickup_normalLight_back,316,,Standing,,0.994,0.0,6.8213
Bend_pickup_normalLight_back,317,,Standing,,0.994,0.0,6.4513
Bend_pickup_normalLight_back,318,,Standing,,0.998,0.0,7.678
Bend_pickup_normalLight_back,319,,Standing,,0.999,0.0,7.8243
Bend_pickup_normalLight_back,320,,Standing,,0.998,0.0,7.8108
Bend_pickup_normalLight_back,321,,Standing,,0.998,0.0,7.9279
Bend_pickup_normalLight_back,322,,Standing,,0.995,0.0,7.7419
Bend_pickup_normalLight_back,323,,Standing,,0.994,0.0,7.1485
Bend_pickup_normalLight_back,324,,Standing,,0.995,0.0,7.5904
Bend_pickup_normalLight_back,325,,Standing,,0.998,0.0,7.5249
Bend_pickup_normalLight_back,326,,Standing,,0.998,0.0,7.5381
Bend_pickup_normalLight_back,327,,Standing,,0.996,0.0,7.2024
Bend_pickup_normalLight_back,328,,Standing,,0.998,0.0,8.3305
Bend_pickup_normalLight_back,329,,Standing,,0.986,0.0,6.5031
Bend_pickup_normalLight_back,330,,Standing,,0.985,0.0,7.4063
Bend_pickup_normalLight_back,331,,Standing,,0.986,0.0,7.1508
Bend_pickup_normalLight_back,332,,Standing,,0.968,0.0,7.2345
Bend_pickup_normalLight_back,333,,Standing,,0.921,0.0,6.9848
Bend_pickup_normalLight_back,334,,Standing,,0.882,0.0,7.1894
Bend_pickup_normalLight_back,335,,Standing,,0.98,0.0,7.3778
Bend_pickup_normalLight_back,336,,Standing,,0.985,0.0,7.4148
Bend_pickup_normalLight_back,337,,Standing,,0.902,0.0,7.0329
Bend_pickup_normalLight_back,338,,Standing,,0.905,0.0,7.2205
Bend_pickup_normalLight_back,339,,Standing,,0.619,0.0,7.3469
Bend_pickup_normalLight_back,340,,Sitting,,0.705,0.0,8.0003
Bend_pickup_normalLight_back,341,,Sitting,,0.89,0.0,7.2724
Bend_pickup_normalLight_back,342,,Sitting,,0.981,0.0,7.4368
Bend_pickup_normalLight_back,343,,Sitting,,0.975,0.0,6.9547
Bend_pickup_normalLight_back,344,,Sitting,,0.996,0.0,6.8892
Bend_pickup_normalLight_back,345,,Sitting,,0.996,0.0,7.2232
Bend_pickup_normalLight_back,346,,Sitting,,0.996,0.0,7.8894
Bend_pickup_normalLight_back,347,,Sitting,,0.996,0.0,7.4182
Bend_pickup_normalLight_back,348,,Sitting,,0.995,0.0,7.6953
Bend_pickup_normalLight_back,349,,Sitting,,0.998,0.0,7.2981
Bend_pickup_normalLight_back,350,,Sitting,,0.996,0.0,7.0824
Bend_pickup_normalLight_back,351,,Sitting,,0.998,0.0,7.2336
Bend_pickup_normalLight_back,352,,Sitting,,0.997,0.0,7.3029
Bend_pickup_normalLight_back,353,,Sitting,,0.996,0.0,7.1079
Bend_pickup_normalLight_back,354,,Sitting,,0.995,0.0,7.4071
Bend_pickup_normalLight_back,355,,Sitting,,0.995,0.0,7.191
Bend_pickup_normalLight_back,356,,Sitting,,0.957,0.0,7.1435
Bend_pickup_normalLight_back,357,,Sitting,,0.962,0.0,6.9092
Bend_pickup_normalLight_back,358,,Sitting,,0.979,0.0,7.0751
Bend_pickup_normalLight_back,359,,Sitting,,0.951,0.0,6.9598
Bend_pickup_normalLight_back,360,,Sitting,,0.963,0.0,7.033
Bend_pickup_normalLight_back,361,,Sitting,,0.906,0.0,7.425
Bend_pickup_normalLight_back,362,,Sitting,,0.956,0.0,7.5403
Bend_pickup_normalLight_back,363,,Sitting,,0.966,0.0,8.0357
Bend_pickup_normalLight_back,364,,Sitting,,0.963,0.0,6.9804
Bend_pickup_normalLight_back,365,,Sitting,,0.973,0.0,8.892
Bend_pickup_normalLight_back,366,,Sitting,,0.937,0.0,8.1311
Bend_pickup_normalLight_back,367,,Sitting,,0.918,0.0,6.7223
Bend_pickup_normalLight_back,368,,Sitting,,0.919,0.0,7.6901
Bend_pickup_normalLight_back,369,,Sitting,,0.983,0.0,8.8192
Bend_pickup_normalLight_back,370,,Sitting,,0.967,0.0,8.1537
Bend_pickup_normalLight_back,371,,Sitting,,0.973,0.0,9.0783
Bend_pickup_normalLight_back,372,,Sitting,,0.927,0.0,11.0088
Bend_pickup_normalLight_back,373,,Sitting,,0.667,0.0,8.6319
Bend_pickup_normalLight_back,374,,Sitting,,0.888,0.0,9.1718
Bend_pickup_normalLight_back,375,,Sitting,,0.935,0.0,8.0857
Bend_pickup_normalLight_back,376,,Sitting,,0.975,0.0,8.0697
Bend_pickup_normalLight_back,377,,Sitting,,0.976,0.0,7.6811
Bend_pickup_normalLight_back,378,,Sitting,,0.975,0.0,7.8509
Bend_pickup_normalLight_back,379,,Sitting,,0.971,0.0,7.6569
Bend_pickup_normalLight_back,380,,Sitting,,0.968,0.0,8.5109
Bend_pickup_normalLight_back,381,,Sitting,,0.977,0.0,7.5706
Bend_pickup_normalLight_back,382,,Sitting,,0.982,0.0,8.7243
Bend_pickup_normalLight_back,383,,Sitting,,0.966,0.0,7.4914
Bend_pickup_normalLight_back,384,,Sitting,,0.984,0.0,8.0955
Bend_pickup_normalLight_back,385,,Sitting,,0.979,0.0,7.9144
Bend_pickup_normalLight_back,386,,Sitting,,0.985,0.0,9.5651
Bend_pickup_normalLight_back,387,,Sitting,,0.981,0.0,9.0017
Bend_pickup_normalLight_back,388,,Sitting,,0.988,0.0,10.5448
Bend_pickup_normalLight_back,389,,Sitting,,0.999,0.0,8.9386
Bend_pickup_normalLight_back,390,,Sitting,,0.979,0.0,6.9575
Bend_pickup_normalLight_back,391,,Sitting,,0.95,0.0,7.2252
Bend_pickup_normalLight_back,392,,Sitting,,0.973,0.0,7.482
Bend_pickup_normalLight_back,393,,Sitting,,0.898,0.0,8.1985
Bend_pickup_normalLight_back,394,,Sitting,,0.732,0.0,6.306
Bend_pickup_normalLight_back,395,,Sitting,,0.71,0.0,8.4847
Bend_pickup_normalLight_back,396,,Sitting,,0.709,0.0,7.0367
Bend_pickup_normalLight_back,397,,Standing,,0.541,0.0,6.4158
Bend_pickup_normalLight_back,398,,Standing,,0.587,0.0,7.098
Bend_pickup_normalLight_back,399,,Sitting,,0.633,0.0,8.3273
Bend_pickup_normalLight_back,400,,Standing,,0.919,0.0,6.952
Bend_pickup_normalLight_back,401,,Standing,,0.903,0.0,8.2253
Bend_pickup_normalLight_back,402,,Standing,,0.955,0.0,9.5032
Bend_pickup_normalLight_back,403,,Standing,,0.966,0.0,7.6328
Bend_pickup_normalLight_back,404,,Standing,,0.982,0.0,8.3497
Bend_pickup_normalLight_back,405,,Standing,,0.99,0.0,8.4833
Bend_pickup_normalLight_back,406,,Standing,,0.997,0.0,8.0563
Bend_pickup_normalLight_back,407,,Standing,,0.998,0.0,8.07
Bend_pickup_normalLight_back,408,,Standing,,0.999,0.0,7.2403
Bend_pickup_normalLight_back,409,,Standing,,0.996,0.0,5.5097
Bend_pickup_normalLight_back,410,,Standing,,0.995,0.0,6.8966
Bend_pickup_normalLight_back,411,,Standing,,0.997,0.0,7.5203
Bend_pickup_normalLight_back,412,,Standing,,0.997,0.0,7.9523
Bend_pickup_normalLight_back,413,,Standing,,0.997,0.0,8.1994
Bend_pickup_normalLight_back,414,,Standing,,0.999,0.0,10.0809
Bend_pickup_normalLight_back,415,,Standing,,0.999,0.0,9.4651
Bend_pickup_normalLight_back,416,,Standing,,1.0,0.0,8.1236
Bend_pickup_normalLight_back,417,,Standing,,1.0,0.0,7.5637
Bend_pickup_normalLight_back,418,,Standing,,1.0,0.0,7.8676
Bend_pickup_normalLight_back,419,,Standing,,1.0,0.0,9.6286
Bend_pickup_normalLight_back,420,,Standing,,1.0,0.0,9.0446
Bend_pickup_normalLight_back,421,,Standing,,1.0,0.0,7.8183
Bend_pickup_normalLight_back,422,,Standing,,0.999,0.0,7.6746
Bend_pickup_normalLight_back,423,,Standing,,0.999,0.0,7.6737
Bend_pickup_normalLight_back,424,,Standing,,0.999,0.0,7.8332
Bend_pickup_normalLight_back,425,,Standing,,0.998,0.0,8.4826
Bend_pickup_normalLight_back,426,,Standing,,0.999,0.0,8.768
Bend_pickup_normalLight_back,427,,Standing,,0.999,0.0,7.6667
Bend_pickup_normalLight_back,428,,Standing,,0.999,0.0,8.9277
Bend_pickup_normalLight_back,429,,Standing,,0.999,0.0,8.0697
Bend_pickup_normalLight,31,,Standing,,0.995,0.0,9.193
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,8.8853
Bend_pickup_normalLight,33,,Standing,,0.997,0.0,9.2937
Bend_pickup_normalLight,34,,Standing,,0.999,0.0,9.2395
Bend_pickup_normalLight,35,,Standing,,0.999,0.0,8.2646
Bend_pickup_normalLight,36,,Standing,,0.998,0.0,8.1671
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,8.2704
Bend_pickup_normalLight,38,,Standing,,0.995,0.0,9.3383
Bend_pickup_normalLight,39,,Standing,,0.985,0.0,6.6112
Bend_pickup_normalLight,40,,Standing,,0.991,0.0,8.9921
Bend_pickup_normalLight,41,,Standing,,0.997,0.0,8.097
Bend_pickup_normalLight,42,,Standing,,0.999,0.0,8.6713
Bend_pickup_normalLight,43,,Standing,,0.997,0.0,8.6915
Bend_pickup_normalLight,44,,Standing,,0.999,0.0,8.0005
Bend_pickup_normalLight,45,,Standing,,0.999,0.0,7.6536
Bend_pickup_normalLight,46,,Standing,,0.998,0.0,8.4934
Bend_pickup_normalLight,47,,Standing,,0.998,0.0,6.7828
Bend_pickup_normalLight,48,,Standing,,0.997,0.0,7.7448
Bend_pickup_normalLight,49,,Standing,,0.984,0.0,6.7728
Bend_pickup_normalLight,50,,Standing,,0.924,0.0,8.1382
