frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
212,3.844630225080386,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.08370761349038,119.05985877111215,68.90184747721227,0.027025563171859026,1.4135528706322438,0.2570968152322284,0.6461843424816989,0.23593047261238098,False,False,Lying|Lying|Lying|Lying|Lying
213,3.862765273311897,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.10225066227729,119.02749917631752,68.75896328744675,0.10733006878441424,7.8788976980635095,0.2533630107452918,0.6461843424816989,0.23571676015853882,False,False,Lying|Lying|Lying|Lying|Lying
214,3.8809003215434084,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.20183973059713,119.11408089234536,68.66818629450248,0.03495685616701879,5.005610781146849,0.25414925150138173,0.6461843424816989,0.23586532473564148,False,False,Lying|Lying|Lying|Lying|Lying
215,3.8990353697749196,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.01154215539079,120.61563983072656,68.78335273024086,0.10683959518093264,6.350489630255082,0.25273068848888997,0.6461843424816989,0.23596632480621338,False,False,Lying|Lying|Lying|Lying|Lying
216,3.917170418006431,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.8068919967707,120.85450790342009,68.79155202375499,0.01343015690204559,0.45212416363345603,0.2532443746207247,0.6461843424816989,0.23592913150787354,False,False,Lying|Lying|Lying|Lying|Lying
217,3.935305466237942,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.15526500158474,120.78873071876468,68.86453496442192,0.009365780743741545,4.02441392684681,0.2558399267081908,0.6461843424816989,0.2359330952167511,False,False,Lying|Lying|Lying|Lying|Lying
218,3.9534405144694533,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.64439515198745,121.07446620011197,69.1210041925587,0.26462834587270134,14.142186161443007,0.25419861963146567,0.6461843424816989,0.23669034242630005,False,False,Lying|Lying|Lying|Lying|Lying
219,3.9715755627009646,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.41424160010081,121.20740728985737,69.06946198508639,0.08984553420630492,2.8421323623915136,0.25523683357777566,0.6461843424816989,0.2363101840019226,False,False,Lying|Lying|Lying|Lying|Lying
220,3.989710610932476,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.19468945116665,121.58066283203496,68.95831064587189,0.0519994781536299,6.129089804203892,0.2547155961538214,0.6461843424816989,0.23607391119003296,False,False,Lying|Lying|Lying|Lying|Lying
221,4.007845659163987,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.56722715706036,120.66571130046596,68.96274859688883,0.0486530110446347,0.24471680252980485,0.255806740698379,0.6461843424816989,0.23602548241615295,False,False,Lying|Lying|Lying|Lying|Lying
222,4.025980707395498,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.98585358719203,120.34442277655863,69.02791232139509,0.021605054443472407,3.593247929334721,0.25684141090662205,0.6461843424816989,0.23607516288757324,False,False,Lying|Lying|Lying|Lying|Lying
223,4.0441157556270095,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.6437109649799,120.43511992430092,69.05675106594731,0.03837806235144388,1.590221552436112,0.25485978785564506,0.6461843424816989,0.23608726263046265,False,False,Lying|Lying|Lying|Lying|Lying
224,4.062250803858521,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.4522613206004,121.21582608446909,69.02381378020759,0.03902188062306109,1.8162226711086928,0.2544983370309145,0.6461843424816989,0.23600852489471436,False,False,Lying|Lying|Lying|Lying|Lying
225,4.080385852090032,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.11326547834852,119.96589433444554,69.10728269674092,0.14721241361671095,4.602629971962239,0.25579050841183626,0.6461843424816989,0.235871821641922,False,False,Lying|Lying|Lying|Lying|Lying
226,4.098520900321543,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.62684502492154,119.71647055488512,68.60201062120561,0.13688656861464432,27.861633952390694,0.2583797991849406,0.6461843424816989,0.23583781719207764,False,False,Lying|Lying|Lying|Lying|Lying
227,4.1166559485530545,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.93516715683299,121.06848096236948,68.5039229811151,0.07563201763476968,5.40873334541652,0.2549754101968299,0.6461843424816989,0.23554542660713196,False,False,Lying|Lying|Lying|Lying|Lying
228,4.134790996784566,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.35731834326445,120.8688994999669,68.52646321091781,0.006594621631237365,1.2429098348660155,0.25659531540324326,0.6461843424816989,0.23554366827011108,False,False,Lying|Lying|Lying|Lying|Lying
229,4.152926045016077,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",93.2934979470202,121.24093096134125,68.52050024500765,0.11511680083905351,0.3288089358260574,0.25733953440627605,0.6461843424816989,0.2355828881263733,False,False,Lying|Lying|Lying|Lying|Lying
230,4.171061093247588,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.15116704157498,120.86540008907014,68.49841570671771,0.0569322632202777,1.2177821645696907,0.2544768718863497,0.6461843424816989,0.2355436086654663,False,False,Lying|Lying|Lying|Lying|Lying
231,4.1891961414790995,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.61424259822394,120.63630417330921,68.63346704961495,0.051599212868739086,7.446980078198986,0.25498724078959195,0.6461843424816989,0.23549625277519226,False,False,Lying|Lying|Lying|Lying|Lying
232,4.207331189710611,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.96462666975987,120.37059394552362,68.87083857897464,0.024000190690862594,13.089103835259602,0.2561084897294415,0.6461843424816989,0.2354702353477478,False,False,Lying|Lying|Lying|Lying|Lying
233,4.225466237942122,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.14613042600539,119.98285887103805,68.83210414454093,0.11948052543144115,2.1358881398728307,0.25704043723453984,0.6461843424816989,0.2352597713470459,False,False,Lying|Lying|Lying|Lying|Lying
234,4.243601286173633,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.01602959236226,120.34722414349676,68.69745573643547,0.10173863227806555,7.424761510779948,0.25656241038441097,0.6461843424816989,0.2356521189212799,False,False,Lying|Lying|Lying|Lying|Lying
235,4.261736334405144,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.42337069364459,120.02222114668467,68.6893355151194,0.01706585581193,0.44776397682620345,0.2555055229655414,0.6461843424816989,0.23557305335998535,False,False,Lying|Lying|Lying|Lying|Lying
236,4.279871382636656,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.03535433246721,119.60153932073312,68.71979119480841,0.004402417035075605,1.6793823374615076,0.25645943920495246,0.6461843424816989,0.23555266857147217,False,False,Lying|Lying|Lying|Lying|Lying
237,4.298006430868167,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.52315028373037,119.18395149792421,68.79747445594215,0.009924154814472709,4.2835982646443185,0.25765569266195715,0.6461843424816989,0.23558899760246277,False,False,Lying|Lying|Lying|Lying|Lying
238,4.316141479099679,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.13234438262647,119.34442898314899,68.7199423237653,0.011046494994185283,4.275264735283866,0.2579576020153268,0.6461843424816989,0.23563247919082642,False,False,Lying|Lying|Lying|Lying|Lying
239,4.33427652733119,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.51478902892983,118.92116925253096,68.98629486756694,0.04596551821356935,14.687170411757384,0.2580911872877949,0.6461843424816989,0.23568865656852722,False,False,Lying|Lying|Lying|Lying|Lying
240,4.3524115755627015,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.20512844284076,119.27687937636784,68.9509607995405,0.02932759554771877,1.9483856659971677,0.25891407784002446,0.6461843424816989,0.2356909215450287,False,False,Lying|Lying|Lying|Lying|Lying
241,4.370546623794213,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.78006920572992,118.99193842855843,69.12328256503407,0.01672350428427707,9.502139905762908,0.2594113639601469,0.6461843424816989,0.23571127653121948,False,False,Lying|Lying|Lying|Lying|Lying
242,4.388681672025724,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.20211008760268,119.76862923105756,68.62142845032028,0.0721729950891336,27.673161290069146,0.25703312348232354,0.6461843424816989,0.2356763780117035,False,False,Lying|Lying|Lying|Lying|Lying
243,4.406816720257235,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.36764273662524,119.40293102575885,68.81270782233598,0.058793405472838685,10.547497286681324,0.258002470179984,0.6461843424816989,0.2356349229812622,False,False,Lying|Lying|Lying|Lying|Lying
244,4.4249517684887465,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.7674669590569,120.34917963650571,68.39187972180709,0.056908281363265756,23.205237458242213,0.2578077401805495,0.6461843424816989,0.23550206422805786,False,False,Lying|Lying|Lying|Lying|Lying
245,4.443086816720258,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.97482686653095,120.75943558022635,68.26244041981691,0.05146734771272026,7.137521794139072,0.256783205081401,0.6461843424816989,0.23526817560195923,False,False,Lying|Lying|Lying|Lying|Lying
246,4.461221864951769,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.99574002410672,120.53375727682372,68.40385290347712,0.06340716959347556,7.797745109631832,0.2583873624057851,0.6461843424816989,0.2349916398525238,False,False,Lying|Lying|Lying|Lying|Lying
247,4.47935691318328,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.90699248753239,120.59265338026728,68.37311056144719,0.043112070565152504,1.6951894275366142,0.25842211413479194,0.6461843424816989,0.2347906231880188,False,False,Lying|Lying|Lying|Lying|Lying
248,4.4974919614147915,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.8245206838455,120.09514409906416,68.53036499059586,0.009984846312537704,8.671299195963629,0.25839851512023176,0.6461843424816989,0.23479068279266357,False,False,Lying|Lying|Lying|Lying|Lying
249,4.515627009646303,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.92647368971545,120.21639430263964,68.55318075818657,0.030141983934097817,1.2581034965801594,0.2586568646448935,0.6461843424816989,0.2346588671207428,False,False,Lying|Lying|Lying|Lying|Lying
250,4.533762057877814,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.42398303602566,119.53533067313677,68.85873854953883,0.09162062438025488,16.849020055062404,0.2583391454103944,0.6461843424816989,0.23459360003471375,False,False,Lying|Lying|Lying|Lying|Lying
251,4.551897106109325,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.35763417607495,120.28718832669985,68.31724691282287,0.01681371833187741,29.858847343734727,0.25740468457536025,0.6461843424816989,0.23459672927856445,False,False,Lying|Lying|Lying|Lying|Lying
252,4.570032154340836,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.32384590748349,120.00307613331938,68.48281814164163,0.01930722093813892,9.129902865715481,0.25788754370888595,0.6461843424816989,0.23450729250907898,False,False,Lying|Lying|Lying|Lying|Lying
253,4.588167202572348,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.34350073570761,120.06100770073228,68.43238836465466,0.022654919548606763,2.780790894139864,0.2586739333753652,0.6461843424816989,0.23440101742744446,False,False,Lying|Lying|Lying|Lying|Lying
254,4.606302250803859,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.73443803022808,119.38545292017514,68.48407550287169,0.03051843562864938,2.850124110903807,0.25668768713219214,0.6461843424816989,0.23430263996124268,False,False,Lying|Lying|Lying|Lying|Lying
255,4.62443729903537,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.850814735335,118.62687363666736,68.71693055829081,0.028742375991666513,12.840057133926795,0.2573968691267188,0.6461843424816989,0.2343224585056305,False,False,Lying|Lying|Lying|Lying|Lying
256,4.642572347266881,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.04859785406089,119.04314430647973,68.13575123856037,0.008683138137142544,32.047299368114615,0.2597202531848839,0.6461843424816989,0.234297513961792,False,False,Lying|Lying|Lying|Lying|Lying
257,4.660707395498393,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.25705783154422,119.06849183795637,68.22622939532455,0.1285301734546358,4.989132403131078,0.2583743376555513,0.6461843424816989,0.23489966988563538,False,False,Lying|Lying|Lying|Lying|Lying
258,4.678842443729904,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.6342197616816,119.07282563448352,68.22316187928865,0.04785750665859886,0.16914849063197343,0.2598877415822703,0.6461843424816989,0.23506733775138855,False,False,Lying|Lying|Lying|Lying|Lying
259,4.696977491961415,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.2191487208426,118.36675012259408,68.18593673727244,0.018169371917973378,2.0526629728797503,0.2563743596096026,0.6461843424816989,0.23498287796974182,False,False,Lying|Lying|Lying|Lying|Lying
260,4.715112540192926,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.09367567584135,118.91066504742813,68.04525521568563,0.07487967434308217,7.7574385130317465,0.255449748617963,0.6461843424816989,0.23465228080749512,False,False,Lying|Lying|Lying|Lying|Lying
261,4.733247588424438,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.97991886216703,119.58402885517572,67.70131104695564,0.016800438430895032,18.965715687061543,0.2574760216275891,0.6461843424816989,0.23472774028778076,False,False,Lying|Lying|Lying|Lying|Lying
262,4.751382636655949,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.13898204056068,120.30376068615357,67.72249653896776,0.011327123583177494,1.168207094994705,0.2555132448987462,0.6461843424816989,0.23474225401878357,False,False,Lying|Lying|Lying|Lying|Lying
263,4.76951768488746,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.24782200808818,119.95514979301915,68.41030284876783,0.06986412349815246,37.92690821769874,0.25597023043641315,0.6461843424816989,0.2350149154663086,False,False,Lying|Lying|Lying|Lying|Lying
264,4.787652733118971,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.4951680510213,120.00040305186991,68.38163463688679,0.060730062615212695,1.5808180664899951,0.2562915974074178,0.6461843424816989,0.23501291871070862,False,False,Lying|Lying|Lying|Lying|Lying
265,4.805787781350483,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.43073079921443,120.01294192506049,68.37197802018682,0.0573230702011635,0.532483651363636,0.25659080449326266,0.6461843424816989,0.23488983511924744,False,False,Lying|Lying|Lying|Lying|Lying
266,4.823922829581994,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.00958920744783,119.92472473017297,68.38111036516591,0.017012756638106443,0.50357434193228,0.2567941322224715,0.6461843424816989,0.23482674360275269,False,False,Lying|Lying|Lying|Lying|Lying
267,4.842057877813505,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.07774535953436,119.38949379356316,68.47953454223476,0.01555075529764543,5.427290614966726,0.2570807241289538,0.6461843424816989,0.23476138710975647,False,False,Lying|Lying|Lying|Lying|Lying
268,4.860192926045016,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.37388552716004,119.37444452421215,68.41195777749306,0.056492613061091046,3.7263074174945534,0.25812739524316775,0.6461843424816989,0.23449698090553284,False,False,Lying|Lying|Lying|Lying|Lying
269,4.8783279742765275,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.09095331248938,119.22383744908191,68.39394738722459,0.07417167487953845,0.9931261300522723,0.2583913870661628,0.6461843424816989,0.23425507545471191,False,False,Lying|Lying|Lying|Lying|Lying
270,4.896463022508039,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.93933081593363,118.14961478405138,69.08412328576347,0.018035014423827454,38.05757171021145,0.2591356882203159,0.6461843424816989,0.2343389093875885,False,False,Lying|Lying|Lying|Lying|Lying
271,4.91459807073955,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.79839671664381,119.73227475644347,68.763254241987,0.021596000728836173,17.693310747248553,0.2570190362263635,0.6461843424816989,0.2343263030052185,False,False,Lying|Lying|Lying|Lying|Lying
272,4.932733118971061,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.25262630004255,120.27727536788471,68.19084798180323,0.035777247394539684,31.563536687438333,0.2581438299561382,0.6461843424816989,0.2344670295715332,False,False,Lying|Lying|Lying|Lying|Lying
273,4.9508681672025725,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.70339182970883,120.23437547301195,68.17622978430605,0.006956400621665784,0.8060743655362818,0.25451347223266807,0.6461843424816989,0.23444917798042297,False,False,Lying|Lying|Lying|Lying|Lying
274,4.969003215434084,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.92087713971728,120.52806321559123,68.00361443405329,0.1430325561801424,9.518328710745905,0.25453208524471355,0.6461843424816989,0.23403498530387878,False,False,Lying|Lying|Lying|Lying|Lying
275,4.987138263665595,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.5333364997517,120.63303206439824,67.85993587596626,0.12215250759343431,7.922700632104081,0.25283296126246557,0.6461843424816989,0.23447853326797485,False,False,Lying|Lying|Lying|Lying|Lying
276,5.005273311897106,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.21616610967175,120.37404751159377,67.7992453763682,0.039794353896116824,3.3465860593961785,0.25603691481526003,0.6461843424816989,0.23429426550865173,False,False,Lying|Lying|Lying|Lying|Lying
277,5.0234083601286175,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.68144519730839,120.83952326968465,67.51068863427795,0.13924201460801622,15.911550849302825,0.2570494029402127,0.6461843424816989,0.23364630341529846,False,False,Lying|Lying|Lying|Lying|Lying
278,5.041543408360129,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.81382499921348,120.19274935018606,67.51588685591844,0.04811293326224841,0.2866395266295136,0.257459899545436,0.6461843424816989,0.23351886868476868,False,False,Lying|Lying|Lying|Lying|Lying
279,5.05967845659164,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",93.76977166752303,120.31957818230846,67.66009728543867,0.05653875667653941,7.952029003686361,0.2582188009272374,0.6461843424816989,0.23359310626983643,False,False,Lying|Lying|Lying|Lying|Lying
280,5.077813504823151,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.00827561321046,120.4210478472175,67.58646750607014,0.0024573696585896846,4.0600818056051695,0.25887989993538496,0.6461843424816989,0.23360437154769897,False,False,Lying|Lying|Lying|Lying|Lying
281,5.095948553054662,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.5754060744819,120.55537227492101,67.55571372945836,0.01628004797016021,1.6958199514648824,0.25910845106694697,0.6461843424816989,0.23352810740470886,False,False,Lying|Lying|Lying|Lying|Lying
282,5.114083601286174,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",95.34963615804216,121.28368109815695,67.36705718519023,0.34666603110790317,10.402869728260223,0.2589814918111369,0.6461843424816989,0.23358267545700073,False,False,Lying|Lying|Lying|Lying|Lying
283,5.132218649517685,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",97.03662943543175,122.00792576599707,67.55621484936783,0.0865915781730668,10.43050240411943,0.25963539962183374,0.6461843424816989,0.23398169875144958,False,False,Lying|Lying|Lying|Lying|Lying
