frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
221,3.9383333333333335,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",172.95094637765834,172.0039975513572,127.40331355507566,0.13564738284199182,36.33368001002674,0.3298421060966313,0.6070212979816342,0.18687137961387634,False,False,Lying|Lying|Lying|Lying|Lying
222,3.956153846153846,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.55956141502747,172.25434382691952,127.3727879911117,0.24567705312460603,1.712945315963381,0.32728743494567986,0.6070212979816342,0.18565261363983154,False,False,Lying|Lying|Lying|Lying|Lying
223,3.9739743589743592,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.88428033032017,171.79333250737744,127.69059819474025,0.27460458897007517,17.83395387268114,0.326105588304103,0.6070212979816342,0.18567770719528198,False,False,Lying|Lying|Lying|Lying|Lying
224,3.991794871794872,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.11969239211982,171.19848661635703,127.84909397028183,0.011719617796141389,8.894007548376589,0.32584872099987156,0.6070212979816342,0.18565073609352112,False,False,Lying|Lying|Lying|Lying|Lying
225,4.009615384615385,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.11635379854727,171.25862950817236,128.12204441748503,0.09882334951307381,15.316643799891576,0.32516768909559274,0.6070212979816342,0.18622007966041565,False,False,Lying|Lying|Lying|Lying|Lying
226,4.027435897435898,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",173.55154293002886,170.73982187973036,128.38761475265483,0.1545954970455972,14.902508016722605,0.3261793179065171,0.6070212979816342,0.18605375289916992,False,False,Lying|Lying|Lying|Lying|Lying
227,4.04525641025641,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.44919477019172,169.37566675512028,128.48962032268972,0.12415314818184708,5.7240535703032585,0.32524724958244744,0.6070212979816342,0.18650472164154053,False,False,Lying|Lying|Lying|Lying|Lying
228,4.063076923076923,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.35105650314858,169.02344937991882,126.87669644702652,0.10709154188205011,90.50939733937454,0.3209285410388178,0.6070212979816342,0.18600893020629883,False,False,Lying|Lying|Lying|Lying|Lying
229,4.080897435897436,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.8644468300534,169.951277008567,126.00027130062537,0.12203840431137584,49.18069166855397,0.32201339969605836,0.6070212979816342,0.18531593680381775,False,False,Lying|Lying|Lying|Lying|Lying
230,4.098717948717948,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.6349787179057,169.91939167449095,126.28888871147711,0.141052052207476,16.195797155709418,0.3227893255536042,0.6070212979816342,0.1848776638507843,False,False,Lying|Lying|Lying|Lying|Lying
231,4.116538461538462,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.58169613995977,169.2847996944934,126.48624458461555,0.07093613769184472,11.074646118559171,0.3229145519075717,0.6070212979816342,0.1850297749042511,False,False,Lying|Lying|Lying|Lying|Lying
232,4.134358974358975,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.11150635005708,169.30448764089303,126.90078480477132,0.16349893179674918,23.26196918859745,0.3231531829327674,0.6070212979816342,0.18580886721611023,False,False,Lying|Lying|Lying|Lying|Lying
