frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
209,3.5748824786324787,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.98990150902563,87.85424621855122,71.56588319200655,0.06587084408766254,8.854176525290749,0.2488716734747958,0.6308194671315819,0.26073116064071655,False,False,Lying|Lying|Lying|Lying|Lying
210,3.59198717948718,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.54133098348046,88.10596627944138,71.62083610436433,0.014285403929222638,3.2127374120473653,0.24861351853343958,0.6308194671315819,0.26069098711013794,False,False,Lying|Lying|Lying|Lying|Lying
211,3.6090918803418806,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.03595847083626,88.85405601589522,71.54062256575544,0.043257737976023385,4.689561032974362,0.24992539356000212,0.6308194671315819,0.26054492592811584,False,False,Lying|Lying|Lying|Lying|Lying
212,3.6261965811965813,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.17104894519991,88.93405719788774,71.68054954703487,0.12057386641866132,8.180615520146633,0.25024177483101856,0.6308194671315819,0.26104792952537537,False,False,Lying|Lying|Lying|Lying|Lying
213,3.643301282051282,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.92073641823961,88.77534321070947,71.81114917367101,0.04621643330568779,7.635306091906831,0.25071020268700156,0.6308194671315819,0.2611461281776428,False,False,Lying|Lying|Lying|Lying|Lying
214,3.660405982905983,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.34852786823176,88.75971118473151,71.8290969892061,0.020271184600818434,1.0492914016769868,0.2510589761686318,0.6308194671315819,0.2612331211566925,False,False,Lying|Lying|Lying|Lying|Lying
215,3.677510683760684,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.44543595573782,88.6333415842957,71.87482230015355,0.016410699892012607,2.6732599029862723,0.2509101195429036,0.6308194671315819,0.2612368166446686,False,False,Lying|Lying|Lying|Lying|Lying
216,3.6946153846153846,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.21678610023915,88.62219060237375,71.86434917173094,0.01017768891488982,0.6122953281430451,0.2505748511810161,0.6308194671315819,0.26123249530792236,False,False,Lying|Lying|Lying|Lying|Lying
217,3.711720085470086,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.1023769639914,88.6372349311184,71.83643014809931,0.007686174302259518,1.6322427307433383,0.25049557380726484,0.6308194671315819,0.26123547554016113,False,False,Lying|Lying|Lying|Lying|Lying
218,3.7288247863247865,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.17035987356974,88.49832173241556,71.7488613119938,0.09728200320033059,5.119577176436751,0.24958688745040264,0.6308194671315819,0.26096126437187195,False,False,Lying|Lying|Lying|Lying|Lying
219,3.7459294871794873,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.01853527555149,88.87368003720293,71.65409680747595,0.04226903189113439,5.5402608512625005,0.24934529881383954,0.6308194671315819,0.2607811689376831,False,False,Lying|Lying|Lying|Lying|Lying
220,3.763034188034188,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.09574393205283,88.90190261163556,71.31980360802719,0.2128529415195213,19.543937206998564,0.2495000497445757,0.6308194671315819,0.25987428426742554,False,False,Lying|Lying|Lying|Lying|Lying
221,3.780138888888889,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.27441309003324,86.64125074037251,71.29615693769188,0.019660811680195227,1.3824661732573356,0.24928888437430702,0.6308194671315819,0.25993651151657104,False,False,Lying|Lying|Lying|Lying|Lying
222,3.79724358974359,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.45779763866648,86.62752930440345,71.28082305214083,0.023489473811104635,0.8964720097300047,0.24907346093298477,0.6308194671315819,0.2599349915981293,False,False,Lying|Lying|Lying|Lying|Lying
223,3.8143482905982906,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.30418289990584,86.93732558885289,71.27444032248508,0.01214524333640306,0.3731564620728639,0.24899574890268497,0.6308194671315819,0.2599007189273834,False,False,Lying|Lying|Lying|Lying|Lying
224,3.831452991452992,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.06355303892227,87.06864738662345,71.24313609758966,0.012240041405784892,1.8301533105630419,0.2500654602665101,0.6308194671315819,0.25985604524612427,False,False,Lying|Lying|Lying|Lying|Lying
225,3.8485576923076925,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.99653067574268,86.8650990603999,71.41924069632101,0.014387375701568311,10.295684223144969,0.24978807606387143,0.6308194671315819,0.2598567008972168,False,False,Lying|Lying|Lying|Lying|Lying
226,3.8656623931623932,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.50981291791337,86.96898772579459,71.42512950539661,0.02444139589603597,0.3442801558252098,0.24984987060495586,0.6308194671315819,0.2598390579223633,False,False,Lying|Lying|Lying|Lying|Lying
227,3.882767094017094,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.33034888826705,86.92636172573104,71.36309203779317,0.06394233333346944,3.6269250266599475,0.24930773799281383,0.6308194671315819,0.25958189368247986,False,False,Lying|Lying|Lying|Lying|Lying
228,3.899871794871795,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.29477686801164,86.57855279025256,71.10749947482935,0.11885489783205731,14.942825667340667,0.24979700758987122,0.6308194671315819,0.25907406210899353,False,False,Lying|Lying|Lying|Lying|Lying
229,3.916976495726496,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.24629702060878,87.1895949047069,71.12372960002477,0.06855515628958089,0.9488692806317081,0.24839799091531747,0.6308194671315819,0.2592744529247284,False,False,Lying|Lying|Lying|Lying|Lying
230,3.9340811965811966,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.57065229211278,87.1272209458395,71.1743745943962,0.018133515090234992,2.9608816197160297,0.24786327140070688,0.6308194671315819,0.25921139121055603,False,False,Lying|Lying|Lying|Lying|Lying
231,3.9511858974358978,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.94834537168029,87.73896733710144,71.1390196882605,0.07036299890687937,2.0669701525927113,0.24810646128563654,0.6308194671315819,0.2590976357460022,False,False,Lying|Lying|Lying|Lying|Lying
232,3.9682905982905985,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.05939315661342,87.73220249104001,71.05690508911485,0.038510703942166435,4.800703610264418,0.24914456075751976,0.6308194671315819,0.2589610517024994,False,False,Lying|Lying|Lying|Lying|Lying
233,3.985395299145299,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.13859654193732,87.01877636525913,70.98982066726255,0.03098596372374058,3.9219874362119542,0.24905902686239165,0.6308194671315819,0.25883030891418457,False,False,Lying|Lying|Lying|Lying|Lying
234,4.0025,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.54190050376454,88.35961314728684,70.99875178017884,0.03370585481728262,0.5221437657491612,0.24982619176654394,0.6308194671315819,0.25896692276000977,False,False,Lying|Lying|Lying|Lying|Lying
235,4.019604700854701,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.32920851539153,89.10111852718971,70.97350634794337,0.011621093466016131,1.4759353261958887,0.2511619842370973,0.6308194671315819,0.2590097486972809,False,False,Lying|Lying|Lying|Lying|Lying
236,4.036709401709402,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.33987844740926,89.4888803850856,71.148577358758,0.10004353982643863,10.23525709697027,0.2520788269923633,0.6308194671315819,0.25940877199172974,False,False,Lying|Lying|Lying|Lying|Lying
237,4.053814102564103,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.16326013045445,89.96611325597081,71.09203436847766,0.010898873526796552,3.3056988696068337,0.2514680476059779,0.6308194671315819,0.2593807280063629,False,False,Lying|Lying|Lying|Lying|Lying
238,4.070918803418803,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.45587120798672,89.71130938943111,71.16001317089447,0.05022884183439381,3.974276018872163,0.25199023223734274,0.6308194671315819,0.25951558351516724,False,False,Lying|Lying|Lying|Lying|Lying
239,4.0880235042735045,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.39784769467195,89.79414193525622,71.1781037502573,0.005248807572031959,1.0576378690576138,0.2503467356152441,0.6308194671315819,0.25952035188674927,False,False,Lying|Lying|Lying|Lying|Lying
240,4.105128205128206,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.9033583963637,89.84745541402998,71.17268531105064,0.01916709020050724,0.3167807056488378,0.2513179785681917,0.6308194671315819,0.2595248818397522,False,False,Lying|Lying|Lying|Lying|Lying
241,4.122232905982906,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.3086033561467,89.9068210891161,71.32523611747104,0.07060331651881983,8.918648020580445,0.25135464603471713,0.6308194671315819,0.25981515645980835,False,False,Lying|Lying|Lying|Lying|Lying
242,4.139337606837607,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.09701513987159,89.8773877409497,71.33829729172137,0.015410116989782131,0.763601442743105,0.25120018811203654,0.6308194671315819,0.25980836153030396,False,False,Lying|Lying|Lying|Lying|Lying
243,4.156442307692308,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.31684983462735,89.9807933257824,71.32727440174189,0.011522042412536588,0.6444362911179817,0.2523551322085659,0.6308194671315819,0.2597586512565613,False,False,Lying|Lying|Lying|Lying|Lying
244,4.1735470085470086,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.37410691106096,88.19859938958365,71.2722259564699,0.03905172219275141,3.2183225967886946,0.2521076266397902,0.6308194671315819,0.2596473693847656,False,False,Lying|Lying|Lying|Lying|Lying
245,4.19065170940171,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.82318364773667,87.39281017959743,71.27090376583602,0.024103389482201084,0.07729983968167446,0.2516976349348691,0.6308194671315819,0.2596973478794098,False,False,Lying|Lying|Lying|Lying|Lying
246,4.20775641025641,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.06599056658422,88.57141641257039,71.25830757508832,0.048389981079298414,0.7364168981791464,0.2516695738582638,0.6308194671315819,0.2597602307796478,False,False,Lying|Lying|Lying|Lying|Lying
247,4.224861111111111,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.07900919515495,87.42377078273512,71.2738999920799,0.009351293345359085,0.9115866523497325,0.2519116132451889,0.6308194671315819,0.25979676842689514,False,False,Lying|Lying|Lying|Lying|Lying
248,4.241965811965812,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.81211540905045,86.95830499432023,71.39768441334522,0.10040133400148984,7.236865603018788,0.2517050397779215,0.6308194671315819,0.26022785902023315,False,False,Lying|Lying|Lying|Lying|Lying
249,4.259070512820513,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.71713934139312,88.14432116800603,71.53856156378113,0.07532280333832435,8.236165696940558,0.2515145581180206,0.6308194671315819,0.2605452537536621,False,False,Lying|Lying|Lying|Lying|Lying
250,4.276175213675214,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.31885328941922,87.02715282851298,71.51220714833062,0.0337170458867184,1.5407703224034592,0.25209266182771234,0.6308194671315819,0.2604707181453705,False,False,Lying|Lying|Lying|Lying|Lying
251,4.293279914529915,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.04611573698395,87.31950866971115,71.40325286648904,0.07376543651370279,6.369844335022719,0.25267474063574313,0.6308194671315819,0.26016566157341003,False,False,Lying|Lying|Lying|Lying|Lying
252,4.310384615384615,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.87500798893063,86.18827746992892,71.31934527578768,0.0064393958998936315,4.905528100966503,0.2529968306788862,0.6308194671315819,0.2601383924484253,False,False,Lying|Lying|Lying|Lying|Lying
253,4.327489316239316,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.05268953098859,85.69456797084504,71.35870034332828,0.01712074716846692,2.300833430231022,0.25377051165013426,0.6308194671315819,0.2600644528865814,False,False,Lying|Lying|Lying|Lying|Lying
254,4.344594017094018,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.54939689304388,87.00563034667606,71.34382654590677,0.0062931459428497045,0.8695736656176108,0.25517783802224153,0.6308194671315819,0.26004377007484436,False,False,Lying|Lying|Lying|Lying|Lying
255,4.361698717948718,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.44629390964656,88.19868894621678,71.29983011976786,0.039753763053686005,2.5721833145543527,0.2552945595279603,0.6308194671315819,0.25988680124282837,False,False,Lying|Lying|Lying|Lying|Lying
256,4.378803418803419,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.80887873187864,87.520865072178,71.16021511910925,0.0273503505563392,8.162376053495,0.25558451888554734,0.6308194671315819,0.2597673535346985,False,False,Lying|Lying|Lying|Lying|Lying
257,4.39590811965812,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.1375673926494,86.90452303632276,71.20760624171268,0.07730819721343032,2.770649016665125,0.25535003835096326,0.6308194671315819,0.2600955665111542,False,False,Lying|Lying|Lying|Lying|Lying
258,4.4130128205128205,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.15954812445162,87.6911943832906,71.20676080474527,0.0289524612095645,0.049427170611842326,0.2526298054532884,0.6308194671315819,0.25998055934906006,False,False,Lying|Lying|Lying|Lying|Lying
259,4.430117521367522,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.12034699532836,86.91455868832207,71.19310503713014,0.01571176492798301,0.7983634283426156,0.2525298487573955,0.6308194671315819,0.25993403792381287,False,False,Lying|Lying|Lying|Lying|Lying
260,4.447222222222223,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.14673222124668,86.40726678032593,71.294107242388,0.03916378125353719,5.904938421071315,0.2524772237535099,0.6308194671315819,0.26010116934776306,False,False,Lying|Lying|Lying|Lying|Lying
261,4.464326923076923,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.29119541647293,87.57412381361036,71.40083783911159,0.07661119708802211,6.239840008325246,0.2526145248665062,0.6308194671315819,0.2602628767490387,False,False,Lying|Lying|Lying|Lying|Lying
262,4.481431623931624,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.4878678233338,87.5193908776163,71.26531187981999,0.06668616025432023,7.923316545717292,0.25129477217715585,0.6308194671315819,0.2599771320819855,False,False,Lying|Lying|Lying|Lying|Lying
263,4.498536324786325,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.29865599982688,86.35993933007134,71.14056791260144,0.14178775131224722,7.292963979798004,0.25102193879718226,0.6308194671315819,0.25995302200317383,False,False,Lying|Lying|Lying|Lying|Lying
264,4.515641025641026,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.18575228271808,88.11918012541162,71.32232405238217,0.18397736688671218,10.626092869129362,0.2508548419469737,0.6308194671315819,0.2607150971889496,False,False,Lying|Lying|Lying|Lying|Lying
265,4.532745726495727,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.25142312013847,88.73381117692875,71.46637552960419,0.06132532555645908,8.421747825097397,0.2508392996609355,0.6308194671315819,0.26097801327705383,False,False,Lying|Lying|Lying|Lying|Lying
266,4.549850427350427,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.87123547390021,89.29193723929586,71.46459649987428,0.04219357294553766,0.10400823405387424,0.2515685586332853,0.6308194671315819,0.261037141084671,False,False,Lying|Lying|Lying|Lying|Lying
267,4.566955128205128,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.39986867237033,87.25392680835748,71.41810044207025,0.00153745305186747,2.718320431265611,0.25195540216321743,0.6308194671315819,0.2610308825969696,False,False,Lying|Lying|Lying|Lying|Lying
268,4.58405982905983,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.02037370585711,87.48983073540929,71.37480739959696,0.057479692257279946,2.5310610715179807,0.25311660945562203,0.6308194671315819,0.2607822120189667,False,False,Lying|Lying|Lying|Lying|Lying
269,4.60116452991453,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.1787031870012,86.94774815007302,71.48985252643274,0.0578369607801569,6.725936209762328,0.2527377404199544,0.6308194671315819,0.2610307037830353,False,False,Lying|Lying|Lying|Lying|Lying
270,4.618269230769231,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.40999663839726,87.76845954969846,71.51225583120623,0.024830543233176666,1.309774720049146,0.25183251231086634,0.6308194671315819,0.2610197365283966,False,False,Lying|Lying|Lying|Lying|Lying
271,4.635373931623932,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.87772056226328,86.61478512182913,71.36733063861293,0.07515615974334763,8.472828249052556,0.2514654043788364,0.6308194671315819,0.2606985569000244,False,False,Lying|Lying|Lying|Lying|Lying
272,4.6524786324786325,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.35718644105421,86.41735802600611,71.27821827548928,0.019774955206591047,5.20981710704161,0.24982229022107966,0.6308194671315819,0.26061949133872986,False,False,Lying|Lying|Lying|Lying|Lying
273,4.669583333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.07093988270296,86.4204806116364,71.52319996855088,0.14955969256552315,14.322477495668762,0.25075001279902737,0.6308194671315819,0.26126012206077576,False,False,Lying|Lying|Lying|Lying|Lying
274,4.686688034188035,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.70096922411759,86.24182436439061,71.62730284140014,0.03725569268837806,6.086214177820077,0.25112526614899683,0.6308194671315819,0.2612588107585907,False,False,Lying|Lying|Lying|Lying|Lying
275,4.703792735042735,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.63529436280885,86.1556691453861,71.53125606830685,0.0333300025983933,5.615226709264474,0.2506585727502262,0.6308194671315819,0.26111817359924316,False,False,Lying|Lying|Lying|Lying|Lying
276,4.720897435897436,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.96919003058667,85.71938927955672,71.5494334245753,0.01716051240023884,1.0627111472374355,0.25062769472202767,0.6308194671315819,0.2610449492931366,False,False,Lying|Lying|Lying|Lying|Lying
277,4.7380021367521366,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.15820496285988,85.3800019486311,71.56581696290948,0.016258885081540705,0.9578383435849347,0.25114656124033363,0.6308194671315819,0.26104336977005005,False,False,Lying|Lying|Lying|Lying|Lying
278,4.755106837606838,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.15008158566386,85.39600386063728,71.53355797593807,0.017115997473539337,1.8859720053243332,0.2508864908016863,0.6308194671315819,0.2609819769859314,False,False,Lying|Lying|Lying|Lying|Lying
279,4.772211538461539,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.34595813544807,85.32505746488377,71.47348005170588,0.03023655406460326,3.5123633404951913,0.25150199943909374,0.6308194671315819,0.2608700394630432,False,False,Lying|Lying|Lying|Lying|Lying
280,4.789316239316239,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.945092425951,85.23508353478672,71.3108160761227,0.12307031775982302,9.509898884812861,0.25115882052944183,0.6308194671315819,0.26034411787986755,False,False,Lying|Lying|Lying|Lying|Lying
281,4.80642094017094,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.03411625884124,85.06601410336654,71.31376111140699,0.03313698101300398,0.1721769535346726,0.2501470739592924,0.6308194671315819,0.2604498267173767,False,False,Lying|Lying|Lying|Lying|Lying
282,4.8235256410256415,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.5761385407487,85.08595777549344,71.04854766193411,0.1801475061257421,15.50529598417316,0.24973682508721934,0.6308194671315819,0.25969040393829346,False,False,Lying|Lying|Lying|Lying|Lying
283,4.840630341880342,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.3783914252191,87.99967799654381,71.02998078119161,0.009920447153803122,1.085484095876215,0.24886408365456755,0.6308194671315819,0.25972941517829895,False,False,Lying|Lying|Lying|Lying|Lying
284,4.857735042735043,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.66828137406404,88.69322816745257,71.08341451449469,0.038558811583579815,3.12392094763788,0.25066768304915504,0.6308194671315819,0.2595770061016083,False,False,Lying|Lying|Lying|Lying|Lying
285,4.874839743589744,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.14726740935865,87.7587036504449,70.95939536366373,0.060784716344904774,7.250588705670023,0.25179457081107487,0.6308194671315819,0.2593153119087219,False,False,Lying|Lying|Lying|Lying|Lying
286,4.891944444444444,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.20926458781611,86.9886298745858,71.00370096577689,0.08641748539694839,2.590258811862262,0.2512187698360476,0.6308194671315819,0.25967735052108765,False,False,Lying|Lying|Lying|Lying|Lying
287,4.909049145299146,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.80284777505345,88.39399022325901,71.06336126767856,0.01485519922354292,3.4879476939390703,0.24889506884863444,0.6308194671315819,0.2597011923789978,False,False,Lying|Lying|Lying|Lying|Lying
288,4.926153846153847,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.56876309274082,87.20744812264385,71.07032076280164,0.023617526646767154,0.40687616709597296,0.2487901662989249,0.6308194671315819,0.2596401274204254,False,False,Lying|Lying|Lying|Lying|Lying
289,4.943258547008547,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.32949684375876,88.8091425008124,71.13934463813196,0.07730559671824555,4.035374597700075,0.24900869731562394,0.6308194671315819,0.25985121726989746,False,False,Lying|Lying|Lying|Lying|Lying
290,4.960363247863248,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.14226039933635,89.5218324862814,71.59047569741332,0.23599886079517857,26.374682791214898,0.24804522276672294,0.6308194671315819,0.2608499526977539,False,False,Lying|Lying|Lying|Lying|Lying
291,4.9774679487179485,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.48591352136313,89.47450331562146,71.85114039007917,0.14316453781700963,15.239359921001602,0.252280433871831,0.6308194671315819,0.26143696904182434,False,False,Lying|Lying|Lying|Lying|Lying
292,4.99457264957265,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.94601293508265,89.95924433804052,72.21780459838175,0.19930261366681395,21.43645839920107,0.2521337276010191,0.6308194671315819,0.2622373402118683,False,False,Lying|Lying|Lying|Lying|Lying
293,5.011677350427351,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.01698440441919,89.58890748187241,72.9483090068826,0.28788279964808183,42.707815512603496,0.2510178765402171,0.6308194671315819,0.26346543431282043,False,False,Lying|Lying|Lying|Lying|Lying
294,5.028782051282051,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.22472945416919,89.37647415560869,73.3285399261982,0.05516763100534862,22.22961527041978,0.2507926344210961,0.6308194671315819,0.26367247104644775,False,False,Lying|Lying|Lying|Lying|Lying
295,5.045886752136752,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.9663164635361,88.9699078126051,73.9851682244114,0.21536762366887727,38.388762468927965,0.24950898151471929,0.6308194671315819,0.2645914852619171,False,False,Lying|Lying|Lying|Lying|Lying
296,5.0629914529914535,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.42986689018264,88.02484084077253,74.52438360362387,0.1254148129241624,31.52439693584452,0.24845248988367377,0.6308194671315819,0.26512423157691956,False,False,Lying|Lying|Lying|Lying|Lying
297,5.080096153846154,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.96291483593063,87.70499287465766,74.8333499517711,0.10201696635193212,18.063241840462855,0.24732616682176747,0.6308194671315819,0.2653902769088745,False,False,Lying|Lying|Lying|Lying|Lying
298,5.097200854700855,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.88923215406436,88.42356687940897,75.26249505411127,0.21311864972147257,25.089307669606093,0.24777311643286976,0.6308194671315819,0.2662698030471802,False,False,Lying|Lying|Lying|Lying|Lying
299,5.114305555555556,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.05050442732579,87.23187665361905,76.02655154453024,0.29406024873817294,44.66938632305677,0.2477325843581958,0.6308194671315819,0.26751577854156494,False,False,Lying|Lying|Lying|Lying|Lying
300,5.131410256410256,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.8761787636827,86.76901307268281,77.74154892984964,0.7692671879539055,100.26468161517917,0.24922562345572774,0.6308194671315819,0.2707824110984802,False,False,Lying|Lying|Lying|Lying|Lying
301,5.148514957264958,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.85811384666022,86.13194517219407,78.10392528577374,0.052561271613332815,21.18577571173953,0.2545646428688461,0.6308194671315819,0.27064865827560425,False,False,Lying|Lying|Lying|Lying|Lying
302,5.165619658119659,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.79115695542495,84.9980094188164,78.87475857432771,0.19726164236780125,45.06558139203658,0.25082512960821385,0.6308194671315819,0.27146998047828674,False,False,Lying|Lying|Lying|Lying|Lying
303,5.182724358974359,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.56445599041726,84.75596399559001,79.12731280552993,0.07093985519274137,14.765194278905527,0.2541369268382791,0.6308194671315819,0.2713347375392914,False,False,Lying|Lying|Lying|Lying|Lying
304,5.19982905982906,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.07163692764331,84.1825862488182,79.7455570525431,0.25727643632333586,36.144698014011624,0.25492309461894325,0.6308194671315819,0.272419810295105,False,False,Lying|Lying|Lying|Lying|Lying
