frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
210,3.78212927756654,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.31314600402331,94.32656483135906,53.66313116937714,0.013552010990643185,7.499005401990021,0.2785642078385283,0.6992185779892772,0.16893360018730164,False,False,Lying|Lying|Lying|Lying|Lying
211,3.8001394169835234,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.77222478732195,94.67617896309164,53.47088834672675,0.13014129573251215,10.674144058490745,0.2785502122164267,0.6992185779892772,0.16903486847877502,False,False,Lying|Lying|Lying|Lying|Lying
212,3.8181495564005066,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.50185776453523,94.44506548360698,53.478766150119135,0.12068310544439989,0.4374093509211785,0.2780758978857425,0.6992185779892772,0.16893139481544495,False,False,Lying|Lying|Lying|Lying|Lying
213,3.83615969581749,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.50851551735204,94.28896756655566,53.39546163735946,0.03428886159797349,4.625422981518869,0.2775226403973209,0.6992185779892772,0.16892793774604797,False,False,Lying|Lying|Lying|Lying|Lying
214,3.8541698352344738,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.5551611499307,94.37908382179037,53.452169620241925,0.03627951800140565,3.148669844775819,0.2780531985667371,0.6992185779892772,0.16874733567237854,False,False,Lying|Lying|Lying|Lying|Lying
215,3.8721799746514574,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.82095051257123,94.6941311879661,53.41801568702546,0.07861865916865479,1.8963725058262757,0.2780934520011007,0.6992185779892772,0.16875410079956055,False,False,Lying|Lying|Lying|Lying|Lying
216,3.890190114068441,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.4309983698592,94.43040785787312,53.50124185028053,0.07939898930442511,4.621072681790974,0.2778055524270545,0.6992185779892772,0.16872382164001465,False,False,Lying|Lying|Lying|Lying|Lying
217,3.9082002534854245,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.2767886956835,94.12961788725295,53.520296640768564,0.037109247948071244,1.058003497189256,0.27813858960143645,0.6992185779892772,0.1687909960746765,False,False,Lying|Lying|Lying|Lying|Lying
218,3.9262103929024077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.34952665579824,94.15775430496166,53.5342003513604,0.040248208009878335,0.7719935015451624,0.27913620539660655,0.6992185779892772,0.16861000657081604,False,False,Lying|Lying|Lying|Lying|Lying
219,3.9442205323193913,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.7171117171888,94.19492556978621,53.5717708714628,0.12816131183872376,2.086076028205371,0.27926172131164656,0.6992185779892772,0.1691012978553772,False,False,Lying|Lying|Lying|Lying|Lying
220,3.962230671736375,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.62697804679738,94.17554687052609,53.800630718608396,0.14998383751366443,12.707277930884723,0.2794351359597352,0.6992185779892772,0.16922661662101746,False,False,Lying|Lying|Lying|Lying|Lying
221,3.9802408111533585,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.7490242111952,94.56212078352728,53.78872707097044,0.03237994460016197,0.6609414487226313,0.2796578281461129,0.6992185779892772,0.1690901815891266,False,False,Lying|Lying|Lying|Lying|Lying
222,3.998250950570342,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.08701017948275,93.95612358417323,53.9001510683801,0.029155753049731926,6.186737083477882,0.27947851360953146,0.6992185779892772,0.16894540190696716,False,False,Lying|Lying|Lying|Lying|Lying
223,4.016261089987325,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.26431782009456,94.11085348170998,53.68124342853048,0.042662700953909644,12.154688799532193,0.27947177653178035,0.6992185779892772,0.16877061128616333,False,False,Lying|Lying|Lying|Lying|Lying
224,4.034271229404309,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.08399876862659,93.97648086226181,53.529880251253324,0.06197132705430205,8.404331236570837,0.2794533413033845,0.6992185779892772,0.16846972703933716,False,False,Lying|Lying|Lying|Lying|Lying
225,4.052281368821292,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.96603819344737,93.9353927593477,53.50993279222505,0.020542621039165446,1.1075682739836723,0.27797871896289716,0.6992185779892772,0.1685725450515747,False,False,Lying|Lying|Lying|Lying|Lying
226,4.0702915082382765,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.61527821942377,93.46243274801436,53.48421721231748,0.005033948001089218,1.427839025128175,0.2776970585022566,0.6992185779892772,0.16857188940048218,False,False,Lying|Lying|Lying|Lying|Lying
227,4.08830164765526,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.99769666789189,93.90814965521685,53.37258783616581,0.1160348151933107,6.198140589983702,0.2773858883701838,0.6992185779892772,0.16864299774169922,False,False,Lying|Lying|Lying|Lying|Lying
228,4.106311787072243,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.12352404632716,94.10900057821482,53.381947168283844,0.06981545986039232,0.5196701647520348,0.27695526815036603,0.6992185779892772,0.1683717966079712,False,False,Lying|Lying|Lying|Lying|Lying
229,4.124321926489227,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.96357135593738,94.19469219189898,53.4047919273104,0.00599445993369509,1.2684387664990184,0.2763880832918999,0.6992185779892772,0.16840150952339172,False,False,Lying|Lying|Lying|Lying|Lying
230,4.14233206590621,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.82552848724887,94.15896219184549,53.489092909587995,0.05259047690814215,4.680751232725214,0.2763864099507802,0.6992185779892772,0.1681751012802124,False,False,Lying|Lying|Lying|Lying|Lying
231,4.160342205323194,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.91419145193585,94.18984585855472,53.52936523601572,0.17779553668614717,2.2360918755436026,0.2776222916020948,0.6992185779892772,0.16870462894439697,False,False,Lying|Lying|Lying|Lying|Lying
232,4.178352344740177,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.71132127352398,94.02247779400014,53.81652265186825,0.047273946404148025,15.944208381959742,0.27732211296942455,0.6992185779892772,0.16886276006698608,False,False,Lying|Lying|Lying|Lying|Lying
233,4.19636248415716,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.9855467747496,94.07912632125954,53.84215786542753,0.0005657375963532271,1.4233767416097858,0.27818152276153096,0.6992185779892772,0.1688607633113861,False,False,Lying|Lying|Lying|Lying|Lying
234,4.214372623574144,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.05378666577501,94.06637352424653,53.78111910075391,0.013423679959354711,3.389133379836993,0.2783136606529496,0.6992185779892772,0.16879987716674805,False,False,Lying|Lying|Lying|Lying|Lying
235,4.2323827629911275,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.83047377895761,94.25119562106073,53.683457367408906,0.040111480143909285,5.422597298325948,0.2760918571955145,0.6992185779892772,0.16899055242538452,False,False,Lying|Lying|Lying|Lying|Lying
236,4.2503929024081115,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.00934582690002,94.47571695533219,53.50307602134318,0.04806705030523131,10.015544127083105,0.27614581764478335,0.6992185779892772,0.16920828819274902,False,False,Lying|Lying|Lying|Lying|Lying
237,4.268403041825095,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.13731798695473,94.58490185415876,53.52637029915144,0.038845657449717706,1.2933979726047304,0.27572837244475157,0.6992185779892772,0.16940101981163025,False,False,Lying|Lying|Lying|Lying|Lying
238,4.286413181242079,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.1211995434042,94.60991666392678,53.506634095343955,0.015368823843361997,1.0958384802324797,0.2766078076267521,0.6992185779892772,0.16934466361999512,False,False,Lying|Lying|Lying|Lying|Lying
239,4.304423320659062,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.1763094317206,94.67154705286256,53.50226465497053,0.007364842296524909,0.24261002495645811,0.27638080807912396,0.6992185779892772,0.16937664151191711,False,False,Lying|Lying|Lying|Lying|Lying
240,4.322433460076045,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.40351581413545,94.73259340173064,53.54320467402562,0.022669844541353148,2.273165027055814,0.27673556257261955,0.6992185779892772,0.16942021250724792,False,False,Lying|Lying|Lying|Lying|Lying
241,4.340443599493029,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.36012925847614,94.46545482215738,53.43708447146428,0.03456137482093723,5.892247700273842,0.2772436148446996,0.6992185779892772,0.16946178674697876,False,False,Lying|Lying|Lying|Lying|Lying
242,4.358453738910012,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.41743754395789,94.59863614004458,53.21919535644514,0.10852194592733876,12.098135943005303,0.2774688103898838,0.6992185779892772,0.16896754503250122,False,False,Lying|Lying|Lying|Lying|Lying
243,4.376463878326996,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.74304535404174,94.79058776182987,53.1529523117195,0.04532009433201257,3.678097275758421,0.2764994084172433,0.6992185779892772,0.16897359490394592,False,False,Lying|Lying|Lying|Lying|Lying
