frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
237,3.949357723577236,Standing,False,Standing,False,0.62,angle_standing,178.3033174128517,174.1342756593404,1.6335133466245337,0.1073083957685775,19.168385279096253,0.5640555435275394,0.7952750171223328,0.5292671173810959,False,False,Standing|Standing|Standing|Standing|Standing
238,3.9660216802168025,Standing,False,Standing,False,0.62,angle_standing,178.43350621888587,174.0278150394917,1.886435154791189,0.09431589575716574,15.177776421124568,0.563078906725439,0.7952750171223328,0.5292195528745651,False,False,Standing|Standing|Standing|Standing|Standing
239,3.9826856368563686,Standing,False,Standing,False,0.62,angle_standing,178.2476214293386,173.98628256006276,2.020718850453844,0.11513378692889101,8.058332037651727,0.5638962199173382,0.7952750171223328,0.5286401212215424,False,False,Standing|Standing|Standing|Standing|Standing
240,3.999349593495935,Standing,False,Standing,False,0.62,angle_standing,178.12538198235637,173.8812776930483,2.252849899688315,0.15230105787942083,13.930128015534077,0.5689986037574349,0.7952750171223328,0.5279038101434708,False,False,Standing|Standing|Standing|Standing|Standing
241,4.016013550135502,Standing,False,Standing,False,0.62,angle_standing,177.9041407524507,173.97500925338983,2.2803925902014432,0.27385506307573954,1.652830183663082,0.5721244938234316,0.7952750171223328,0.5259497314691544,False,False,Standing|Standing|Standing|Standing|Standing
242,4.032677506775068,Standing,False,Standing,False,0.62,angle_standing,177.75344657693216,173.82777499443603,2.4726168105925557,0.2847260193066096,11.535328886700558,0.5724725319083445,0.7952750171223328,0.5233568549156189,False,False,Standing|Standing|Standing|Standing|Standing
243,4.049341463414635,Standing,False,Standing,False,0.62,angle_standing,177.61606466678694,173.8097174742755,2.5532775076603698,0.22647176714180264,4.8404288856761,0.571709323617118,0.7952750171223328,0.5213052183389664,False,False,Standing|Standing|Standing|Standing|Standing
244,4.066005420054201,Standing,False,Standing,False,0.62,angle_standing,177.50455223807165,173.98927075380846,2.766859014546548,0.40364719309890584,12.81697447406102,0.5689002024405059,0.7952750171223328,0.5174946486949921,False,False,Standing|Standing|Standing|Standing|Standing
245,4.082669376693767,Standing,False,Standing,False,0.62,angle_standing,177.49981721772176,174.1094813123845,3.036175237652087,0.06758504969519433,16.161601288981227,0.5666010949854505,0.7952750171223328,0.5170014053583145,False,False,Standing|Standing|Standing|Standing|Standing
246,4.099333333333334,Standing,False,Standing,False,0.62,angle_standing,177.29458566203556,174.17131889366806,3.2071518198889497,0.03455003747927401,10.260263269702406,0.5662142914746959,0.7952750171223328,0.5173217207193375,False,False,Standing|Standing|Standing|Standing|Standing
247,4.1159972899729,Standing,False,Standing,False,0.62,angle_standing,177.06034060458177,174.17737541518846,3.483234183676071,0.04758954629457263,16.56763575174006,0.5639602547165413,0.7952750171223328,0.5176967531442642,False,False,Standing|Standing|Standing|Standing|Standing
248,4.132661246612466,Standing,False,Standing,False,0.62,angle_standing,177.1212128158242,174.1694871807134,3.696524053631466,0.032798635148921305,12.799473412512945,0.5683644036575544,0.7952750171223328,0.5178587436676025,False,False,Standing|Standing|Standing|Standing|Standing
249,4.149325203252033,Standing,False,Standing,False,0.62,angle_standing,176.95469196232165,174.26432577680805,3.882286162052134,0.04644824090163009,11.147539113225571,0.5686029305112571,0.7952750171223328,0.5180301815271378,False,False,Standing|Standing|Standing|Standing|Standing
250,4.165989159891599,Standing,False,Standing,False,0.62,angle_standing,177.13284804545503,174.39197850775616,4.054251432558515,0.050433415817808774,10.319594213181933,0.5720841139601944,0.7952750171223328,0.5182819217443466,False,False,Standing|Standing|Standing|Standing|Standing
251,4.182653116531165,Standing,False,Standing,False,0.62,angle_standing,177.31037355253784,174.44333145600967,4.029396966283804,0.07206791170667724,1.4915104985149517,0.5726648404151105,0.7952750171223328,0.5185713171958923,False,False,Standing|Standing|Standing|Standing|Standing
252,4.199317073170732,Standing,False,Standing,False,0.62,angle_standing,177.72528699333776,174.70983241336972,4.054549272073552,0.09478454841976715,1.5093837756410031,0.574122187841471,0.7952750171223328,0.5193059742450714,False,False,Standing|Standing|Standing|Standing|Standing
253,4.215981029810298,Standing,False,Standing,False,0.62,angle_standing,178.25466198941447,174.94083918219428,3.931877462068211,0.16144464748377993,7.361505593099955,0.5731886008649401,0.7952750171223328,0.5207535326480865,False,False,Standing|Standing|Standing|Standing|Standing
254,4.2326449864498645,Standing,False,Standing,False,0.62,angle_standing,178.59169426212492,175.01326664445367,3.9372042132446485,0.13993245332300605,0.3196570473419306,0.5719890388234206,0.7952750171223328,0.5217984765768051,False,False,Standing|Standing|Standing|Standing|Standing
255,4.2493089430894315,Standing,False,Standing,False,0.62,angle_standing,178.65240733421274,175.27334756745194,3.9103981680054503,0.17688694935952484,1.6086242792752983,0.5717819761724404,0.7952750171223328,0.5232934057712555,False,False,Standing|Standing|Standing|Standing|Standing
256,4.265972899728998,Standing,False,Standing,False,0.62,angle_standing,179.2414967840646,175.65368606717246,3.916171669445785,0.04167527070669447,0.3464664224237292,0.573265564573004,0.7952750171223328,0.5234453827142715,False,False,Standing|Standing|Standing|Standing|Standing
257,4.282636856368564,Standing,False,Standing,False,0.62,angle_standing,179.33564147679357,175.6341587231516,3.8322460727605403,0.06288248496565188,5.0363547205815244,0.5754058321238709,0.7952750171223328,0.5236033499240875,False,False,Standing|Standing|Standing|Standing|Standing
258,4.299300813008131,Standing,False,Standing,False,0.62,angle_standing,178.83704075583202,175.82444728025658,3.5784650586107962,0.18369001584656286,15.229337163970113,0.5758099577598434,0.7952750171223328,0.5247902572154999,False,False,Standing|Standing|Standing|Standing|Standing
259,4.315964769647697,Standing,False,Standing,False,0.62,angle_standing,177.31891240152157,176.15378858916785,3.4922301281771997,0.18971855339474908,5.174937279232019,0.5696910988148517,0.7952750171223328,0.5264470130205154,False,False,Standing|Standing|Standing|Standing|Standing
260,4.332628726287263,Standing,False,Standing,False,0.62,angle_standing,176.99037886286362,175.81056874289658,3.4395409190882003,0.29604147147059523,3.1618666700018108,0.5661147937051091,0.7952750171223328,0.5292019695043564,False,False,Standing|Standing|Standing|Standing|Standing
261,4.34929268292683,Standing,False,Standing,False,0.62,angle_standing,177.01324727266234,175.63664977621426,3.2801117853629393,0.1465169386743264,9.567303682650703,0.5666906318948643,0.7952750171223328,0.5303493738174438,False,False,Standing|Standing|Standing|Standing|Standing
262,4.365956639566396,Standing,False,Standing,False,0.62,angle_standing,177.29874329262827,175.38383613483552,3.1871995737476424,0.053566715264270905,5.5756393049349775,0.567195073104273,0.7952750171223328,0.5305735170841217,False,False,Standing|Standing|Standing|Standing|Standing
263,4.382620596205962,Standing,False,Standing,False,0.62,angle_standing,177.2631416815123,174.98054640879442,3.0275548385678728,0.17197118077115778,9.580241873692637,0.5721771092323906,0.7952750171223328,0.5320159643888474,False,False,Standing|Standing|Standing|Standing|Standing
264,4.399284552845529,Standing,False,Standing,False,0.62,angle_standing,177.31802537519314,174.73529155676334,2.9040222531389874,0.07711983093223385,7.4131605176869515,0.5772352161101346,0.7952750171223328,0.5319200903177261,False,False,Standing|Standing|Standing|Standing|Standing
265,4.415948509485095,Standing,False,Standing,False,0.62,angle_standing,177.4041960899492,174.7773670629781,2.8965512146193864,0.03615312016133289,0.44833521121041525,0.5818677356519942,0.7952750171223328,0.5320096611976624,False,False,Standing|Standing|Standing|Standing|Standing
266,4.432612466124661,Standing,False,Standing,False,0.62,angle_standing,176.8430296917354,174.46634708648457,2.8348975076793415,0.05854465232050904,3.699824013803378,0.586982974453161,0.7952750171223328,0.5319774001836777,False,False,Standing|Standing|Standing|Standing|Standing
267,4.449276422764228,Standing,False,Standing,False,0.62,angle_standing,176.58062739657822,174.28731966249484,2.6885081399776247,0.10530034956092099,8.78479048331949,0.5927169914739535,0.7952750171223328,0.531325101852417,False,False,Standing|Standing|Standing|Standing|Standing
268,4.465940379403794,Standing,False,Standing,False,0.62,angle_standing,175.76667369857927,174.03041767034324,2.5370346832260395,0.11815956562640839,9.089885435247345,0.594793637364747,0.7952750171223328,0.5304220467805862,False,False,Standing|Standing|Standing|Standing|Standing
269,4.4826043360433605,Standing,False,Standing,False,0.62,angle_standing,176.2220273031277,174.12379613971842,2.3226058439654564,0.3084326016189634,12.867822684527006,0.5996974194486822,0.7952750171223328,0.5274936258792877,False,False,Standing|Standing|Standing|Standing|Standing
270,4.4992682926829275,Standing,False,Standing,False,0.62,angle_standing,176.87000116204825,173.94242632590175,2.292441419263369,0.4243468351637081,1.8101598170547792,0.6007207550969089,0.7952750171223328,0.5232463032007217,False,False,Standing|Standing|Standing|Standing|Standing
271,4.515932249322494,Standing,False,Standing,False,0.62,angle_standing,177.2454714111644,174.11348544873061,2.0890229304657013,0.10463052292787933,12.207094221229587,0.6005779150248113,0.7952750171223328,0.5228220969438553,False,False,Standing|Standing|Standing|Standing|Standing
272,4.53259620596206,Standing,False,Standing,False,0.62,angle_standing,177.24829077657103,174.0657616992599,1.992198125667563,0.08077877808128908,5.810433073754056,0.5997811831693682,0.7952750171223328,0.5221538245677948,False,False,Standing|Standing|Standing|Standing|Standing
273,4.549260162601626,Standing,False,Standing,False,0.62,angle_standing,177.78110683013188,174.41227873623592,1.8334608901591098,0.07764372525823451,9.525783038318462,0.5991262344383036,0.7952750171223328,0.5221170783042908,False,False,Standing|Standing|Standing|Standing|Standing
274,4.565924119241193,Standing,False,Standing,False,0.62,angle_standing,177.97362459162048,174.69631969208868,1.5723329759198645,0.11933026052213866,15.670222858070918,0.5970950539938055,0.7952750171223328,0.5222359746694565,False,False,Standing|Standing|Standing|Standing|Standing
275,4.582588075880759,Standing,False,Standing,False,0.62,angle_standing,178.10564797191975,174.85452221810885,1.4733543740147779,0.04678352884374722,5.939681916242906,0.5952383607718088,0.7952750171223328,0.5221223086118698,False,False,Standing|Standing|Standing|Standing|Standing
276,4.599252032520325,Standing,False,Standing,False,0.62,angle_standing,178.67363492149536,175.26861700926128,1.2517395056061573,0.11057435184987967,13.299054552412167,0.5965141210083708,0.7952750171223328,0.5220444947481155,False,False,Standing|Standing|Standing|Standing|Standing
277,4.615915989159892,Standing,False,Standing,False,0.62,angle_standing,179.3271952048276,175.48636171474521,1.0896700176382492,0.1632222116010445,9.725750700952343,0.6027685285229105,0.7952750171223328,0.5205067098140717,False,False,Standing|Standing|Standing|Standing|Standing
278,4.632579945799458,Standing,False,Standing,False,0.62,angle_standing,178.8493446906162,176.04559133587537,0.7853183804332208,0.1394193159665205,18.26406799945641,0.6095805496227817,0.7952750171223328,0.520425021648407,False,False,Standing|Standing|Standing|Standing|Standing
279,4.649243902439024,Standing,False,Standing,False,0.62,angle_standing,178.76387889484022,176.48869004576557,0.5183549349665171,0.11442158246436836,16.020411672989983,0.6148418384840495,0.7952750171223328,0.519947424530983,False,False,Standing|Standing|Standing|Standing|Standing
280,4.665907859078591,Standing,False,Standing,False,0.62,angle_standing,178.65376998754996,177.1613715520481,0.16595195581804895,0.10443056799192679,21.147617385880647,0.6189370199679366,0.7952750171223328,0.5195248126983643,False,False,Standing|Standing|Standing|Standing|Standing
281,4.682571815718157,Standing,False,Standing,False,0.62,angle_standing,178.6348730909238,177.88626278412838,0.13229446365309397,0.14493570434161368,2.0197779490760457,0.6233844264481521,0.7952750171223328,0.5188156217336655,False,False,Standing|Standing|Standing|Standing|Standing
282,4.699235772357723,Standing,False,Standing,False,0.62,angle_standing,178.7903135922249,178.65382485159836,0.5733791853032365,0.2316033535501505,26.46938726441787,0.621709544677418,0.7952750171223328,0.5171481817960739,False,False,Standing|Standing|Standing|Standing|Standing
283,4.71589972899729,Standing,False,Standing,False,0.62,angle_standing,179.76560284417127,178.80798274114312,0.8065482249894308,0.7698686067298925,13.992417571020104,0.6277779354467857,0.7952750171223328,0.5091581791639328,False,False,Standing|Standing|Standing|Standing|Standing
284,4.7325636856368565,Standing,False,Standing,False,0.62,angle_standing,179.1020789975523,178.71894696605563,1.158745223708743,0.25084428522515895,21.135256550240445,0.625449288231043,0.7952750171223328,0.5069582611322403,False,False,Standing|Standing|Standing|Standing|Standing
285,4.749227642276423,Standing,False,Standing,False,0.62,angle_standing,177.900670955437,178.28567975873136,1.4782052147692244,0.11503213495345536,19.17071665332895,0.6221988103695304,0.7952750171223328,0.5063348114490509,False,False,Standing|Standing|Standing|Standing|Standing
286,4.76589159891599,Standing,False,Standing,False,0.62,angle_standing,175.71310097433826,177.48551166924833,1.6191724141284392,0.03121523731717514,8.459407474963147,0.6197888856117457,0.7952750171223328,0.5065449178218842,False,False,Standing|Standing|Standing|Standing|Standing
287,4.782555555555556,Standing,False,Standing,False,0.62,angle_standing,174.08078438886997,176.83316611543762,1.7989536915421984,0.10481792478132741,10.78863089375156,0.617132322297329,0.7952750171223328,0.505575567483902,False,False,Standing|Standing|Standing|Standing|Standing
288,4.799219512195122,Standing,False,Standing,False,0.62,angle_standing,172.45921873930712,175.9678626956728,1.8733151659548624,0.46206490831174823,4.462414060542117,0.6119322099773863,0.7952750171223328,0.5008648186922073,False,False,Standing|Standing|Standing|Standing|Standing
289,4.815883468834689,Standing,False,Standing,False,0.62,angle_standing,170.969820871847,175.32318939960118,2.1707336382282443,0.22094193470301807,17.848010451922917,0.6045244303434105,0.7952750171223328,0.4988144338130951,False,False,Standing|Standing|Standing|Standing|Standing
290,4.832547425474255,Standing,False,Standing,False,0.62,angle_standing,168.81084588960363,174.2772102593987,2.4003106306698383,0.35483940529482566,13.776859686282272,0.5958131803917657,0.7952750171223328,0.4953303337097168,False,False,Standing|Standing|Standing|Standing|Standing
291,4.849211382113821,Standing,False,Standing,False,0.62,angle_standing,167.33195728713537,173.46775955704317,2.562179701202606,0.3095075442706288,9.713723699234412,0.5888389488878825,0.7952750171223328,0.4922935962677002,False,False,Standing|Standing|Standing|Standing|Standing
292,4.865875338753388,Standing,False,Standing,False,0.62,angle_standing,165.42207707671088,172.8349417820637,2.846364441677024,0.08363815339668723,17.05385741340974,0.5843735822641462,0.7952750171223328,0.4919222742319107,False,False,Standing|Standing|Standing|Standing|Standing
293,4.882539295392954,Standing,False,Standing,False,0.62,angle_standing,164.09830111701072,172.38575754115607,3.2165967556777635,0.1464847378098163,22.217551450036627,0.5815979895676996,0.7952750171223328,0.49105915427207947,False,False,Standing|Standing|Standing|Standing|Standing
294,4.89920325203252,Standing,False,Standing,False,0.62,angle_standing,162.92661622183022,171.86570867484903,3.4555079435344265,0.07160633453020973,14.33700249131732,0.5817894770767292,0.7952750171223328,0.491263747215271,False,False,Standing|Standing|Standing|Standing|Standing
295,4.915867208672087,Standing,False,Standing,False,0.62,angle_standing,161.89336559638662,171.2683392061582,3.6193002348268055,0.09119314268566842,9.829135710991334,0.5817587198308407,0.7952750171223328,0.4920101463794708,False,False,Standing|Standing|Standing|Standing|Standing
296,4.932531165311653,Standing,False,Standing,False,0.62,angle_standing,161.0965666935566,170.61938245601561,3.744636455082069,0.05998539284654878,7.521396206569055,0.5803966641285094,0.7952750171223328,0.49250006675720215,False,False,Standing|Standing|Standing|Standing|Standing
297,4.949195121951219,Standing,False,Standing,False,0.62,angle_standing,160.62899080418686,170.13172580082954,3.9359505770869876,0.09409020554172541,11.480714103076293,0.5787908697019618,0.7952750171223328,0.49332045018672943,False,False,Standing|Standing|Standing|Standing|Standing
298,4.965859078590786,Standing,False,Standing,False,0.62,angle_standing,159.91282146150212,169.88192239607048,4.115880467245666,0.09126014352644034,10.797549108562357,0.5739099091534421,0.7952750171223328,0.49404169619083405,False,False,Standing|Standing|Standing|Standing|Standing
299,4.9825230352303524,Standing,False,Standing,False,0.62,angle_standing,159.48311006670195,169.5547947570035,4.402080357167812,0.08128511029322127,17.17478604346624,0.5729193296730256,0.7952750171223328,0.49396365880966187,False,False,Standing|Standing|Standing|Standing|Standing
300,4.9991869918699186,Standing,False,Standing,False,0.62,angle_standing,159.60781396102595,169.19247680289538,4.731363890921835,0.10281709218891814,19.760225069968524,0.574324941525653,0.7952750171223328,0.4939224123954773,False,False,Standing|Standing|Standing|Standing|Standing
301,5.0158509485094855,Standing,False,Standing,False,0.62,angle_standing,160.6564578061715,169.39472721270675,5.009333582705191,0.12525639364452185,16.680893847463743,0.5766719388713553,0.7952750171223328,0.49341191351413727,False,False,Standing|Standing|Standing|Standing|Standing
302,5.032514905149052,Standing,False,Standing,False,0.62,angle_standing,160.34511365892322,169.06260831700712,5.277317342276487,0.11824841442168095,16.081640475168353,0.579089865313495,0.7952750171223328,0.4929462969303131,False,False,Standing|Standing|Standing|Standing|Standing
303,5.049178861788618,Standing,False,Standing,False,0.62,angle_standing,160.1617032005576,168.78588122820048,5.55530435030454,0.097051758994855,16.681932991112888,0.5807928976977289,0.7952750171223328,0.49256645143032074,False,False,Standing|Standing|Standing|Standing|Standing
304,5.065842818428185,Standing,False,Standing,False,0.62,angle_standing,159.80868374720865,168.68732365116676,5.825987714865801,0.11980911973053948,16.243643116458255,0.5811683400692907,0.7952750171223328,0.4924421161413193,False,False,Standing|Standing|Standing|Standing|Standing
305,5.082506775067751,Standing,False,Standing,False,0.62,angle_standing,160.72252957713556,168.8375051164068,6.032274943832328,0.1094216694955932,12.379246623621706,0.5820776142700932,0.7952750171223328,0.4917597323656082,False,False,Standing|Standing|Standing|Standing|Standing
306,5.099170731707317,Standing,False,Standing,False,0.62,angle_standing,162.7078027483991,168.80932827506405,6.2213621609933485,0.10540213970794056,11.347078083008261,0.5883255559765007,0.7952750171223328,0.4913123995065689,False,False,Standing|Standing|Standing|Standing|Standing
307,5.115834688346884,Standing,False,Standing,False,0.62,angle_standing,163.6947660343636,168.56530232462472,6.40646345136817,0.0834826934853815,11.107883582420994,0.59098309693499,0.7952750171223328,0.49104170501232147,False,False,Standing|Standing|Standing|Standing|Standing
308,5.13249864498645,Standing,False,Standing,False,0.62,angle_standing,164.11468778846233,168.69200192515132,6.587022775812406,0.061903794669694534,10.835321307517338,0.5935380513531948,0.7952750171223328,0.49089160561561584,False,False,Standing|Standing|Standing|Standing|Standing
309,5.149162601626016,Standing,False,Standing,False,0.62,angle_standing,165.61036066967273,168.84390681898475,6.858364729428321,0.0897639931403647,16.283164886042385,0.5955796729012884,0.7952750171223328,0.49090321362018585,False,False,Standing|Standing|Standing|Standing|Standing
310,5.165826558265583,Standing,False,Standing,False,0.62,angle_standing,166.10942852714203,169.00686626603874,7.011780132295952,0.08802337265219352,9.206421151106472,0.5955768273262805,0.7952750171223328,0.49148084223270416,False,False,Standing|Standing|Standing|Standing|Standing
311,5.182490514905149,Standing,False,Standing,False,0.62,angle_standing,167.10153878560763,169.22948827151572,7.275100510862988,0.12842225670209453,15.80179211111366,0.5969892697695429,0.7952750171223328,0.4921836405992508,False,False,Standing|Standing|Standing|Standing|Standing
312,5.199154471544715,Standing,False,Standing,False,0.62,angle_standing,168.09046228931737,169.28180963666836,7.592384707091591,0.16139471556911456,19.040147732697445,0.5992425762704402,0.7952750171223328,0.4928824454545975,False,False,Standing|Standing|Standing|Standing|Standing
313,5.215818428184282,Standing,False,Standing,False,0.62,angle_standing,169.06669810477473,169.09137651544614,7.832976325708956,0.12357327383174807,14.437844734071348,0.5990220879959983,0.7952750171223328,0.49344971776008606,False,False,Standing|Standing|Standing|Standing|Standing
314,5.232482384823848,Standing,False,Standing,False,0.62,angle_standing,168.27480990769158,169.00290439964647,7.9689979707039456,0.07068847810221401,8.162625955952507,0.6000135347611986,0.7952750171223328,0.4936341643333435,False,False,Standing|Standing|Standing|Standing|Standing
315,5.2491463414634145,Standing,False,Standing,False,0.62,angle_standing,169.4879383070935,168.82758868306496,8.11987166392987,0.10967936220408066,9.053893771404583,0.5992553987754268,0.7952750171223328,0.4936549812555313,False,False,Standing|Standing|Standing|Standing|Standing
316,5.2658102981029815,Standing,False,Standing,False,0.62,angle_standing,169.99747255069957,168.88032209565796,8.182848322548704,0.06559308938990549,3.7792140234752423,0.599698092382809,0.7952750171223328,0.49399030208587646,False,False,Standing|Standing|Standing|Standing|Standing
317,5.282474254742548,Standing,False,Standing,False,0.62,angle_standing,170.22164093241938,168.80578845880834,8.235940280951622,0.05304385465881746,3.1860355587375406,0.5995882171682986,0.7952750171223328,0.49378055334091187,False,False,Standing|Standing|Standing|Standing|Standing
318,5.299138211382114,Standing,False,Standing,False,0.62,angle_standing,170.96927737034764,168.57402302758157,8.300903064025247,0.10973072212653463,3.898400870738015,0.6014137052260616,0.7952750171223328,0.49303603172302246,False,False,Standing|Standing|Standing|Standing|Standing
319,5.315802168021681,Standing,False,Standing,False,0.62,angle_standing,172.02344845590306,168.56024192522935,8.337369115559857,0.09164604902107573,2.1883189162905676,0.6030811900350349,0.7952750171223328,0.4924922585487366,False,False,Standing|Standing|Standing|Standing|Standing
320,5.332466124661247,Standing,False,Standing,False,0.62,angle_standing,172.41010894920547,168.51076855883784,8.33365077314992,0.08883763182256563,0.22313682700717022,0.6037364225550241,0.7952750171223328,0.49189575016498566,False,False,Standing|Standing|Standing|Standing|Standing
321,5.349130081300813,Standing,False,Standing,False,0.62,angle_standing,172.68655287089246,168.48269678354563,8.336097638108372,0.0492661434486429,0.14683577324263117,0.6052897565112647,0.7952750171223328,0.49198873341083527,False,False,Standing|Standing|Standing|Standing|Standing
322,5.36579403794038,Standing,False,Standing,False,0.62,angle_standing,172.94232547493533,168.57226638730734,8.364123075072408,0.10423995701077861,1.6817996812048994,0.6060796121190359,0.7952750171223328,0.49150384962558746,False,False,Standing|Standing|Standing|Standing|Standing
323,5.382457994579946,Standing,False,Standing,False,0.62,angle_standing,173.05033565431447,168.6046671231081,8.3617719629889,0.1419605040062243,0.14108966641964443,0.606913964376605,0.7952750171223328,0.4904971718788147,False,False,Standing|Standing|Standing|Standing|Standing
324,5.399121951219512,Standing,False,Standing,False,0.62,angle_standing,173.0391405001009,168.41950868133821,8.363139795293538,0.0514307811316303,0.08208328515390259,0.6074179596570641,0.7952750171223328,0.4905022233724594,False,False,Standing|Standing|Standing|Standing|Standing
325,5.415785907859079,Standing,False,Standing,False,0.62,angle_standing,173.27127879021302,168.3565478921866,8.332664364191182,0.1446931676450425,1.8288232357731584,0.6088267183778155,0.7952750171223328,0.48965921998023987,False,False,Standing|Standing|Standing|Standing|Standing
326,5.432449864498645,Standing,False,Standing,False,0.62,angle_standing,173.54389346841583,168.11334986880888,8.19692271072928,0.09794531552321058,8.145823731898247,0.6067410166756018,0.7952750171223328,0.4891389459371567,False,False,Standing|Standing|Standing|Standing|Standing
327,5.449113821138211,Standing,False,Standing,False,0.62,angle_standing,173.74229084758332,167.98048594909406,8.052284841949398,0.1536172545388993,8.67968345743662,0.6066240826538997,0.7952750171223328,0.48804090917110443,False,False,Standing|Standing|Standing|Standing|Standing
328,5.465777777777778,Standing,False,Standing,False,0.62,angle_standing,174.1856149465762,168.23135311283443,8.049056436001747,0.19081858708186167,0.19373585862465997,0.6057682042352153,0.7952750171223328,0.4871266335248947,False,False,Standing|Standing|Standing|Standing|Standing
329,5.482441734417344,Standing,False,Standing,False,0.62,angle_standing,173.55892149653778,168.1366903666148,8.03209498585179,0.34797456548197503,1.017852513471152,0.6039919003550839,0.7952750171223328,0.4841064512729645,False,False,Standing|Standing|Standing|Standing|Standing
330,5.4991056910569105,Standing,False,Standing,False,0.62,angle_standing,173.75729478507662,168.16280693638384,7.969215921137215,0.1228754792893011,3.773357436929388,0.6044151787127341,0.7952750171223328,0.48384299874305725,False,False,Standing|Standing|Standing|Standing|Standing
331,5.5157696476964775,Standing,False,Standing,False,0.62,angle_standing,173.54494938586166,168.04307660680598,7.848400905612521,0.168833509844857,7.2500798062466165,0.6045843716339686,0.7952750171223328,0.4827323257923126,False,False,Standing|Standing|Standing|Standing|Standing
332,5.532433604336044,Standing,False,Standing,False,0.62,angle_standing,173.58556344366576,167.91047173202,7.621593803822322,0.10132780129205435,13.610639219480356,0.6056489384565878,0.7952750171223328,0.4827989935874939,False,False,Standing|Standing|Standing|Standing|Standing
333,5.54909756097561,Standing,False,Standing,False,0.62,angle_standing,173.74883571544768,168.0245509997157,7.503345348989549,0.1709899814360384,7.096061121043132,0.6060498224337036,0.7952750171223328,0.48188231885433197,False,False,Standing|Standing|Standing|Standing|Standing
334,5.565761517615177,Standing,False,Standing,False,0.62,angle_standing,174.10965844339069,167.92954387560033,7.248175808483346,0.14630683226811514,15.312662294159296,0.6092852448145503,0.7952750171223328,0.4812052249908447,False,False,Standing|Standing|Standing|Standing|Standing
335,5.582425474254743,Standing,False,Standing,False,0.62,angle_standing,175.8624515354261,168.05756766748718,6.970750767271299,0.10646362057214444,16.648209498657863,0.614094163630852,0.7952750171223328,0.481239378452301,False,False,Standing|Standing|Standing|Standing|Standing
336,5.599089430894309,Standing,False,Standing,False,0.62,angle_standing,175.61697458281657,167.9312668566427,6.729947176853287,0.18890433022774195,14.450565110464785,0.6144472515498812,0.7952750171223328,0.4799947440624237,False,False,Standing|Standing|Standing|Standing|Standing
337,5.615753387533876,Standing,False,Standing,False,0.62,angle_standing,175.65770076972987,167.96665476823898,6.541081573690584,0.14498857203145937,11.333779080669185,0.6144494632209598,0.7952750171223328,0.4794144928455353,False,False,Standing|Standing|Standing|Standing|Standing
338,5.632417344173442,Standing,False,Standing,False,0.62,angle_standing,176.9618412853724,168.1689436503108,6.3341581459253735,0.15390564924201175,12.417424759369661,0.6157686097653446,0.7952750171223328,0.47927212715148926,False,False,Standing|Standing|Standing|Standing|Standing
339,5.649081300813008,Standing,False,Standing,False,0.62,angle_standing,176.76828914627757,167.89810787802662,6.020824150957112,0.14843322756729338,18.803097112260627,0.6174616169257839,0.7952750171223328,0.4788793623447418,False,False,Standing|Standing|Standing|Standing|Standing
340,5.665745257452575,Standing,False,Standing,False,0.62,angle_standing,176.6634893315501,167.67404553980907,5.617373076083404,0.1760516650081347,24.2110012405908,0.6183346604675362,0.7952750171223328,0.47767627239227295,False,False,Standing|Standing|Standing|Standing|Standing
341,5.682409214092141,Standing,False,Standing,False,0.62,angle_standing,176.8503040949798,167.95874257630334,5.195332625816578,0.15596974426577156,25.326545153433358,0.6187781140202356,0.7952750171223328,0.47674182057380676,False,False,Standing|Standing|Standing|Standing|Standing
342,5.699073170731707,Standing,False,Standing,False,0.62,angle_standing,176.8410574080286,167.8734350799292,4.804363999118533,0.2135967561866457,23.461932550265242,0.6189252758436538,0.7952750171223328,0.4755108654499054,False,False,Standing|Standing|Standing|Standing|Standing
343,5.715737127371274,Standing,False,Standing,False,0.62,angle_standing,176.77954025391654,167.76163288733665,4.425209855332935,0.18703977708095776,22.752948293524277,0.6201069485898146,0.7952750171223328,0.47480207681655884,False,False,Standing|Standing|Standing|Standing|Standing
344,5.73240108401084,Standing,False,Standing,False,0.62,angle_standing,176.92155539769738,167.54781791312263,4.127502771607842,0.24257426320235378,17.865329955205905,0.6187406050241644,0.7952750171223328,0.4735039174556732,False,False,Standing|Standing|Standing|Standing|Standing
345,5.7490650406504065,Standing,False,Standing,False,0.62,angle_standing,176.30709373100936,167.49635709341683,3.9698004354021093,0.23870387779382343,9.463678981934708,0.6172466710115506,0.7952750171223328,0.4728131592273712,False,False,Standing|Standing|Standing|Standing|Standing
346,5.7657289972899735,Standing,False,Standing,False,0.62,angle_standing,176.07958650524282,167.70007657261868,3.858696543634899,0.23542620440720927,6.667317622718998,0.615933639010337,0.7952750171223328,0.47249993681907654,False,False,Standing|Standing|Standing|Standing|Standing
347,5.78239295392954,Standing,False,Standing,False,0.62,angle_standing,176.04434692922922,167.92225103279895,3.7410333124398476,0.2705853911112188,7.0609419923523715,0.6153438322138204,0.7952750171223328,0.47216054797172546,False,False,Standing|Standing|Standing|Standing|Standing
