frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
215,3.5833333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.99813733189292,110.27361521178975,69.4885875053899,0.0280742057086911,0.11804040502084986,0.29986805171868935,0.6678668617899449,0.16056698560714722,False,False,Lying|Lying|Lying|Lying|Lying
216,3.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.24501940525128,110.01121212463616,69.46775810200567,0.01655650150229534,1.2497642030535916,0.2986115222694253,0.6678668617899449,0.16048985719680786,False,False,Lying|Lying|Lying|Lying|Lying
217,3.6166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.22022578415007,110.42303223023575,69.59339615498801,0.08092154318554624,7.538283178940359,0.2990853946194475,0.6678668617899449,0.16089272499084473,False,False,Lying|Lying|Lying|Lying|Lying
218,3.6333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.1475981830108,113.11156314012685,69.44013617854056,0.03787882413524174,9.195598586847527,0.2966265901415254,0.6678668617899449,0.1607057750225067,False,False,Lying|Lying|Lying|Lying|Lying
219,3.65,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.06957091858823,112.56898049983769,69.5233929601447,0.08013876565357429,4.995406896248955,0.29637019127238534,0.6678668617899449,0.16106781363487244,False,False,Lying|Lying|Lying|Lying|Lying
220,3.6666666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.4400074019005,111.74481431038905,69.52292957743421,0.00885466106547553,0.027802962629550718,0.2957865301681711,0.6678668617899449,0.1610316038131714,False,False,Lying|Lying|Lying|Lying|Lying
221,3.683333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.60960043375343,111.1084562807041,69.57762029233689,0.03918007600610962,3.2814428941606026,0.2968212851029473,0.6678668617899449,0.16120022535324097,False,False,Lying|Lying|Lying|Lying|Lying
222,3.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.35103502104363,110.32536201794917,69.6095881431204,0.08826599055578802,1.9180710470109388,0.29761057307141614,0.6678668617899449,0.16091278195381165,False,False,Lying|Lying|Lying|Lying|Lying
223,3.716666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.30885384041389,111.2467639142688,69.6687904342515,0.04773079017612848,3.5521374678660447,0.2980166724748234,0.6678668617899449,0.16114413738250732,False,False,Lying|Lying|Lying|Lying|Lying
224,3.7333333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.11596242988543,111.2227806482382,69.63476721289172,0.0361616175229603,2.0413932815873252,0.2954336122179114,0.6678668617899449,0.1609671711921692,False,False,Lying|Lying|Lying|Lying|Lying
225,3.75,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.35136941887397,111.44448971229224,69.93512013325609,0.012727248492754445,18.02117522186257,0.29557579091051644,0.6678668617899449,0.16095757484436035,False,False,Lying|Lying|Lying|Lying|Lying
226,3.7666666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.87698070486151,111.22681610605062,69.87305123804627,0.036560079201578236,3.724133712589164,0.29582631105185153,0.6678668617899449,0.1608143150806427,False,False,Lying|Lying|Lying|Lying|Lying
227,3.783333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.03937281088085,111.11610844577707,69.76027451943935,0.05418238700967067,6.7666031164154345,0.29924053095925296,0.6678668617899449,0.16101989150047302,False,False,Lying|Lying|Lying|Lying|Lying
228,3.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.96757182863357,111.3240149673387,69.60849116336169,0.08001412604838445,9.107001364659514,0.29831776849625125,0.6678668617899449,0.160625159740448,False,False,Lying|Lying|Lying|Lying|Lying
229,3.816666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.04377973126567,111.86735896585341,69.75563668734951,0.014570553736844502,8.828731439268802,0.2983349433744745,0.6678668617899449,0.1605532467365265,False,False,Lying|Lying|Lying|Lying|Lying
230,3.8333333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.6258927331952,111.46037857558932,69.62643633931354,0.023217845885372755,7.752020882157949,0.29822854428914597,0.6678668617899449,0.16043832898139954,False,False,Lying|Lying|Lying|Lying|Lying
231,3.85,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.42711621198325,111.43828567447608,69.64220754175365,0.03139169023807568,0.9462721464063895,0.29913140486899437,0.6678668617899449,0.16043192148208618,False,False,Lying|Lying|Lying|Lying|Lying
232,3.8666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.45192519322727,111.38581186331297,69.56039367950942,0.006208309228750781,4.908831734653933,0.2982423842797416,0.6678668617899449,0.16042643785476685,False,False,Lying|Lying|Lying|Lying|Lying
233,3.8833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.42808606875448,111.47357795333829,69.56102418131475,0.004351257168673329,0.03783010831995184,0.29901920556222206,0.6678668617899449,0.1604360044002533,False,False,Lying|Lying|Lying|Lying|Lying
234,3.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.71846211633293,111.46110270597572,69.55870813680863,0.002584477609414743,0.13896267036699378,0.29892988722337566,0.6678668617899449,0.1604231297969818,False,False,Lying|Lying|Lying|Lying|Lying
235,3.9166666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.80046264142081,111.36293043957639,69.51482994690828,0.003665322013135202,2.632691394021274,0.29908628678107624,0.6678668617899449,0.16044139862060547,False,False,Lying|Lying|Lying|Lying|Lying
236,3.933333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.2857544194411,110.88855912002273,69.43998172015624,0.010442015824152547,4.49089360512234,0.2986275444782721,0.6678668617899449,0.1603912115097046,False,False,Lying|Lying|Lying|Lying|Lying
237,3.95,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.39427411473827,110.840075811834,69.60600232201044,0.009202366549096013,9.961236111251763,0.2991491210459542,0.6678668617899449,0.16034555435180664,False,False,Lying|Lying|Lying|Lying|Lying
238,3.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.17027575909809,110.65452760213086,69.41557179642395,0.032954847221174755,11.4258315351896,0.29969496809758117,0.6678668617899449,0.16019505262374878,False,False,Lying|Lying|Lying|Lying|Lying
239,3.9833333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.25927146948098,110.57801740184348,69.57833355573905,0.007053932278487176,9.765705558906213,0.30200792726320985,0.6678668617899449,0.16015967726707458,False,False,Lying|Lying|Lying|Lying|Lying
240,4.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.43707980902545,110.6206587650262,69.48370729960307,0.030562404979307206,5.6775753681589185,0.3020678609403748,0.6678668617899449,0.16000598669052124,False,False,Lying|Lying|Lying|Lying|Lying
241,4.016666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.44099334765536,110.89938470639893,69.4737571118508,0.035846778334757176,0.5970112651360203,0.3019647682034556,0.6678668617899449,0.16016310453414917,False,False,Lying|Lying|Lying|Lying|Lying
242,4.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.34596478241986,110.82017370520651,69.51338413734616,0.07823323113224827,2.3776215297218157,0.2992904722395394,0.6678668617899449,0.15977606177330017,False,False,Lying|Lying|Lying|Lying|Lying
243,4.05,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.28533127219615,111.11619863555252,69.58355695555022,0.05823332679036527,4.210369092243426,0.29911036829709503,0.6678668617899449,0.16004231572151184,False,False,Lying|Lying|Lying|Lying|Lying
244,4.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.78575393503755,112.22820152876365,69.64579449640127,0.0824762654826202,3.7342524510626296,0.2962435949492405,0.6678668617899449,0.15965023636817932,False,False,Lying|Lying|Lying|Lying|Lying
245,4.083333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.78998229048763,111.87827750772243,69.69883918732612,0.04711888675958169,3.18268145549099,0.2957529151022664,0.6678668617899449,0.1598236858844757,False,False,Lying|Lying|Lying|Lying|Lying
246,4.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.60429045900744,111.80034466070077,69.69098258523829,0.00826243626637697,0.4713961252696225,0.2955646204014772,0.6678668617899449,0.15981733798980713,False,False,Lying|Lying|Lying|Lying|Lying
247,4.116666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.52209758083937,112.08582715515672,69.60705592956396,0.03529641561334783,5.035599340459971,0.29627305983182434,0.6678668617899449,0.1599915623664856,False,False,Lying|Lying|Lying|Lying|Lying
248,4.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.80701667215008,111.53043253390211,69.77455796772502,0.012214675734793554,10.050122289663149,0.29593637960848046,0.6678668617899449,0.15993160009384155,False,False,Lying|Lying|Lying|Lying|Lying
249,4.15,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.34314494226922,111.31251221881973,69.72232123988735,0.0136078988692934,3.1342036702599896,0.29579515207629264,0.6678668617899449,0.15993362665176392,False,False,Lying|Lying|Lying|Lying|Lying
250,4.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.01805511848866,111.01745870549642,69.67826388160596,0.013490979626066766,2.6434414968835633,0.2956759149779534,0.6678668617899449,0.159999281167984,False,False,Lying|Lying|Lying|Lying|Lying
251,4.183333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.3086691693478,110.66759035342446,69.66244260689123,0.016350908104293547,0.9492764828834799,0.2954404052851845,0.6678668617899449,0.15995344519615173,False,False,Lying|Lying|Lying|Lying|Lying
252,4.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.76412986296556,110.34935948362389,69.6239617216352,0.060828831279804305,2.308853115362134,0.2957529228261201,0.6678668617899449,0.16024520993232727,False,False,Lying|Lying|Lying|Lying|Lying
253,4.216666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.11587992214598,109.96221435903097,69.67699772167292,0.03460552125525691,3.182160002263299,0.2950881919564473,0.6678668617899449,0.16007518768310547,False,False,Lying|Lying|Lying|Lying|Lying
254,4.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.56847009598675,110.98552398326106,69.69951950604148,0.029205718811243765,1.3513070621138517,0.2946274583155778,0.6678668617899449,0.16021811962127686,False,False,Lying|Lying|Lying|Lying|Lying
255,4.25,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.88933720780872,110.59882485019993,69.62854689137433,0.04017123761781853,4.258356880029354,0.29380719553940826,0.6678668617899449,0.16002678871154785,False,False,Lying|Lying|Lying|Lying|Lying
256,4.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.5769039003308,110.63873550090173,69.70834313488989,0.05778135548818781,4.787774610933599,0.29436825799554456,0.6678668617899449,0.16031023859977722,False,False,Lying|Lying|Lying|Lying|Lying
257,4.283333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.53192868344482,110.62069364549076,69.6237184860345,0.04882604649342776,5.0774789313229185,0.2942726769845768,0.6678668617899449,0.16007336974143982,False,False,Lying|Lying|Lying|Lying|Lying
258,4.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.8068518623081,110.5572191789523,69.57816536975456,0.12116045045426928,2.733186976796854,0.2949739950942132,0.6678668617899449,0.16066858172416687,False,False,Lying|Lying|Lying|Lying|Lying
259,4.316666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.66356263258768,110.3014531510988,69.50449969007676,0.07444599238969712,4.419940780668144,0.29370451047638824,0.6678668617899449,0.16030898690223694,False,False,Lying|Lying|Lying|Lying|Lying
260,4.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.80793708364057,110.41739523410068,69.54312777031598,0.050513955467588564,2.317684814353251,0.2932802047046539,0.6678668617899449,0.160555899143219,False,False,Lying|Lying|Lying|Lying|Lying
261,4.35,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.72330413972017,110.30850416170028,69.56121302615855,0.07263883004047465,1.0851153505547055,0.2934020487755912,0.6678668617899449,0.16020089387893677,False,False,Lying|Lying|Lying|Lying|Lying
262,4.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.48723011759256,111.15741371842768,69.56356394515254,0.010143170970839919,0.1410551396389797,0.2945813899794094,0.6678668617899449,0.16020077466964722,False,False,Lying|Lying|Lying|Lying|Lying
263,4.383333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.83812810891908,111.30650820500762,69.57462791618316,0.005515783005272552,0.663838261837351,0.29561510333330115,0.6678668617899449,0.16019588708877563,False,False,Lying|Lying|Lying|Lying|Lying
264,4.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.20663519229265,111.01677834799939,69.58270154907953,0.031462815845385246,0.4844179737821736,0.2953820296452704,0.6678668617899449,0.16020697355270386,False,False,Lying|Lying|Lying|Lying|Lying
265,4.416666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.08361851294772,110.81632340504434,69.59635756220672,0.007962891819539807,0.8193607876313564,0.2955533104354047,0.6678668617899449,0.1602441370487213,False,False,Lying|Lying|Lying|Lying|Lying
266,4.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.67320050754049,110.75849355323506,69.61054564362139,0.01847765209617123,0.8512848848803886,0.29536057834784235,0.6678668617899449,0.1601966917514801,False,False,Lying|Lying|Lying|Lying|Lying
267,4.45,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.69490071931197,110.91319610487332,69.66311127578189,0.04106991200629088,3.15393792962966,0.2962553847332877,0.6678668617899449,0.16039884090423584,False,False,Lying|Lying|Lying|Lying|Lying
268,4.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.43321736552113,110.79848840430157,69.58923638049806,0.0441644808326884,4.432493717029347,0.29553139286358954,0.6678668617899449,0.16018235683441162,False,False,Lying|Lying|Lying|Lying|Lying
269,4.483333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.65609900444649,110.92389204785636,69.60132150229649,0.07378582511184299,0.7251073079052642,0.2966688492012081,0.6678668617899449,0.1605466604232788,False,False,Lying|Lying|Lying|Lying|Lying
270,4.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.21279190666273,110.50200304203672,69.53217321511563,0.04795496340948133,4.14889723085112,0.2962498712543923,0.6678668617899449,0.1603100299835205,False,False,Lying|Lying|Lying|Lying|Lying
271,4.516666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.37556741363582,110.76547616269715,69.50874820180213,0.08418662607933437,1.4055007988099582,0.29684947601579303,0.6678668617899449,0.1606854796409607,False,False,Lying|Lying|Lying|Lying|Lying
272,4.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.56076731325867,110.75100763404504,69.5521766987549,0.22453497168956904,2.6057098171662667,0.2954243957839814,0.6678668617899449,0.15958133339881897,False,False,Lying|Lying|Lying|Lying|Lying
273,4.55,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.29360602776097,111.10302548536703,69.61779486588647,0.07527894148818975,3.93709002789366,0.2959712596652721,0.6678668617899449,0.15995261073112488,False,False,Lying|Lying|Lying|Lying|Lying
274,4.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.9596875017129,110.99397336319049,69.63376296132445,0.01729372347362496,0.9580857262790267,0.29719599948892433,0.6678668617899449,0.16002944111824036,False,False,Lying|Lying|Lying|Lying|Lying
275,4.583333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.99088506133813,110.6197442524754,69.59875888595799,0.0063933921859498965,2.1002445219875274,0.29646047131228753,0.6678668617899449,0.16000491380691528,False,False,Lying|Lying|Lying|Lying|Lying
276,4.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.22260379937897,110.78568815356209,69.65330848639991,0.023995956977745488,3.2729760265149936,0.29731185528851184,0.6678668617899449,0.16011929512023926,False,False,Lying|Lying|Lying|Lying|Lying
277,4.616666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.08374849721937,110.69506530436513,69.74920132687215,0.02098319278878114,5.75357042833476,0.29645111415906206,0.6678668617899449,0.1600160300731659,False,False,Lying|Lying|Lying|Lying|Lying
278,4.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.73485546901259,110.3485702283258,69.82025672875365,0.05464620083419863,4.263324112889465,0.29589139062973185,0.6678668617899449,0.16022804379463196,False,False,Lying|Lying|Lying|Lying|Lying
279,4.65,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.55290276620283,110.35693032326323,69.77988595395225,0.012579637553911947,2.4222464880841783,0.29534849849753675,0.6678668617899449,0.16016629338264465,False,False,Lying|Lying|Lying|Lying|Lying
280,4.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.67382174699628,110.51503801810628,69.71068431084784,0.012436225767261166,4.152098586264416,0.2963678110221013,0.6678668617899449,0.16015204787254333,False,False,Lying|Lying|Lying|Lying|Lying
281,4.683333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.21928958431057,110.79874341487906,69.68493506404388,0.004439823540061808,1.54495480823727,0.2966784141431689,0.6678668617899449,0.16013014316558838,False,False,Lying|Lying|Lying|Lying|Lying
282,4.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.15091013729293,110.65288296003385,69.67694666263523,0.005126349574721413,0.4793040845191871,0.296711457608115,0.6678668617899449,0.1601521372795105,False,False,Lying|Lying|Lying|Lying|Lying
283,4.716666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.43288821083297,110.30262370883835,69.61353749605792,0.011804988951290327,3.804549994638946,0.2965723228591802,0.6678668617899449,0.1600957214832306,False,False,Lying|Lying|Lying|Lying|Lying
284,4.733333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.32409558082999,110.12640648298168,69.66334604259187,0.009804404069970588,2.988512792037181,0.2967393731071637,0.6678668617899449,0.16008344292640686,False,False,Lying|Lying|Lying|Lying|Lying
285,4.75,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.93152671360838,109.86639404311971,69.6528339047682,0.030001063413171863,0.6307282694200489,0.296540159648401,0.6678668617899449,0.1600145697593689,False,False,Lying|Lying|Lying|Lying|Lying
286,4.766666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.83529523509196,110.00716573790562,69.65727844141642,0.049517650209492996,0.26667219889333277,0.296511704089131,0.6678668617899449,0.1601051390171051,False,False,Lying|Lying|Lying|Lying|Lying
287,4.783333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.52199846690463,109.8838823484724,69.6126801875419,0.007463870986486029,2.6758952324715417,0.29570340545077783,0.6678668617899449,0.16013678908348083,False,False,Lying|Lying|Lying|Lying|Lying
288,4.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.16627059932298,110.04630813648726,69.72904762701268,0.0035415664463451543,6.982046368246724,0.2959329721274852,0.6678668617899449,0.1601337194442749,False,False,Lying|Lying|Lying|Lying|Lying
289,4.816666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.81046708969673,109.87347733385792,69.7251417502243,0.0318752798680712,0.234352607302811,0.2954894546020707,0.6678668617899449,0.16014257073402405,False,False,Lying|Lying|Lying|Lying|Lying
290,4.833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.47755124535712,109.6380260447127,69.72889456576807,0.0037901992564442796,0.22516893262661677,0.29444878875296693,0.6678668617899449,0.16016054153442383,False,False,Lying|Lying|Lying|Lying|Lying
291,4.85,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.6049425119306,110.01640056277829,69.8159066069303,0.01048660582378864,5.220722469733535,0.2929532063543745,0.6678668617899449,0.16019806265830994,False,False,Lying|Lying|Lying|Lying|Lying
292,4.866666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.37985904081118,109.77201107763919,69.79443811688884,0.034647144496927004,1.288109402487412,0.2922722452833514,0.6678668617899449,0.16036605834960938,False,False,Lying|Lying|Lying|Lying|Lying
293,4.883333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.21710446079675,109.43227764761338,69.72968748702483,0.05028894483483941,3.8850377918402956,0.2921888117773025,0.6678668617899449,0.16012164950370789,False,False,Lying|Lying|Lying|Lying|Lying
294,4.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.00264111481283,109.51715412328494,69.72017711734838,0.015838568969775403,0.570622180586897,0.29172894507591773,0.6678668617899449,0.16017460823059082,False,False,Lying|Lying|Lying|Lying|Lying
295,4.916666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.9988990223348,109.43359227192127,69.75151724813738,0.013434407436585655,1.8804078473394337,0.2914518852938729,0.6678668617899449,0.1602383255958557,False,False,Lying|Lying|Lying|Lying|Lying
296,4.933333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.68904444799227,109.40958560551816,69.71460130719885,0.012977936685787892,2.214956456311662,0.29115512081976724,0.6678668617899449,0.16018179059028625,False,False,Lying|Lying|Lying|Lying|Lying
297,4.95,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.25862400688563,110.07344383648896,69.71199359111297,0.11321870816161364,0.1564629651525712,0.2915190339360842,0.6678668617899449,0.16053986549377441,False,False,Lying|Lying|Lying|Lying|Lying
298,4.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.7637665877983,109.56149920481536,69.72523005725601,0.026625413371664592,0.7941879685824943,0.2918628282244605,0.6678668617899449,0.1604650318622589,False,False,Lying|Lying|Lying|Lying|Lying
299,4.983333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.29370147801185,109.91087029058363,69.66495444674867,0.014637113174950157,3.616536630440818,0.29357705545411067,0.6678668617899449,0.16049858927726746,False,False,Lying|Lying|Lying|Lying|Lying
300,5.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.03807242606972,110.3698734280032,69.7007674563278,0.03297961858796836,2.1487805747477826,0.29429618447870504,0.6678668617899449,0.16033735871315002,False,False,Lying|Lying|Lying|Lying|Lying
301,5.016666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.17775383391061,110.40186406138366,69.70185436212074,0.004506222274949254,0.06521434757672774,0.2947741764807638,0.6678668617899449,0.16033542156219482,False,False,Lying|Lying|Lying|Lying|Lying
302,5.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.65335134236845,110.92069233097823,69.64796320946202,0.020692059098202473,3.2334691595232927,0.296797252403254,0.6678668617899449,0.160275399684906,False,False,Lying|Lying|Lying|Lying|Lying
303,5.05,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.59953029857199,110.99787251559329,69.52239196863785,0.029497171340354525,7.534274449450349,0.29861245844069306,0.6678668617899449,0.16012874245643616,False,False,Lying|Lying|Lying|Lying|Lying
304,5.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.86862654416791,111.17592973640144,69.52614676741707,0.03566288451881795,0.22528792675359535,0.30050965905372456,0.6678668617899449,0.16008645296096802,False,False,Lying|Lying|Lying|Lying|Lying
305,5.083333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.67925505768709,111.19500619879653,69.55105240145485,0.046258964169551865,1.4943380422667527,0.3009859004849678,0.6678668617899449,0.15987315773963928,False,False,Lying|Lying|Lying|Lying|Lying
306,5.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.26949722938464,111.57944468691687,69.57542717431224,0.04941685549535993,1.4624863714431109,0.30074277461211296,0.6678668617899449,0.16010430455207825,False,False,Lying|Lying|Lying|Lying|Lying
307,5.116666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.4554626493672,111.73433827014594,69.63480804659372,0.01729086049457305,3.5628523368888083,0.299614957987603,0.6678668617899449,0.16001945734024048,False,False,Lying|Lying|Lying|Lying|Lying
308,5.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.33885495208116,111.62786618947379,69.56954545354769,0.04094176551083399,3.915755582761538,0.29962990216037244,0.6678668617899449,0.15981507301330566,False,False,Lying|Lying|Lying|Lying|Lying
309,5.15,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.79440387730541,112.26635188157255,69.53072409734274,0.09475051422261627,2.329281372296927,0.29982121225715413,0.6678668617899449,0.1601642370223999,False,False,Lying|Lying|Lying|Lying|Lying
310,5.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.38824015815268,111.81665087221484,69.96597347976676,0.04403909626370828,26.1149629454412,0.298558225458687,0.6678668617899449,0.16005799174308777,False,False,Lying|Lying|Lying|Lying|Lying
311,5.183333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.47807358909562,111.25782471734243,69.73316475592382,0.030723129122772492,13.96852343057622,0.29744432011801675,0.6678668617899449,0.16020235419273376,False,False,Lying|Lying|Lying|Lying|Lying
312,5.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.67596298003625,111.37936475014925,69.82862251450496,0.07147610220478523,5.727465514868036,0.29726061247190894,0.6678668617899449,0.16020441055297852,False,False,Lying|Lying|Lying|Lying|Lying
313,5.216666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.08611595124299,110.92536394488947,69.8791118162313,0.007742867001269654,3.029358103580659,0.29634488747552185,0.6678668617899449,0.16023927927017212,False,False,Lying|Lying|Lying|Lying|Lying
314,5.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.65767162172801,111.12344185896924,69.82646763922276,0.004646172567318912,3.158650620512742,0.2962056825593855,0.6678668617899449,0.16021651029586792,False,False,Lying|Lying|Lying|Lying|Lying
315,5.25,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.57258843406814,111.30372752785414,69.84535456389467,0.023959578031801612,1.133215480315077,0.2983855450419297,0.6678668617899449,0.16033390164375305,False,False,Lying|Lying|Lying|Lying|Lying
316,5.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.53716931675625,111.29950626652924,69.90389915737309,0.02622055741082831,3.5126756087049795,0.2974613605544776,0.6678668617899449,0.16021943092346191,False,False,Lying|Lying|Lying|Lying|Lying
317,5.283333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.7005505423681,111.566042182713,69.92831958913912,0.02089023760752294,1.4652259059619206,0.29790494115258653,0.6678668617899449,0.16032066941261292,False,False,Lying|Lying|Lying|Lying|Lying
318,5.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.44093630188209,111.41673773175623,69.8439414347379,0.037357308426145486,5.062689264073317,0.29647692093011235,0.6678668617899449,0.16013851761817932,False,False,Lying|Lying|Lying|Lying|Lying
