frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1749,29.168481268011526,Lying,False,Sitting,False,0.62,angle_standing,159.3812156220285,164.09718730729918,5.95503412201841,0.939802534777095,6.271349485523895,0.6249624587300414,0.9673311744710393,0.3465040624141693,False,False,Sitting|Sitting|Sitting|Standing|Standing
1750,29.185158501440924,Lying,False,Sitting,False,0.62,angle_standing,157.2170358404302,162.06241056781198,5.8094648234909085,0.9639978390272875,8.728623913777966,0.6109515682589068,0.9673311744710393,0.3366897404193878,False,False,Sitting|Sitting|Standing|Standing|Standing
1751,29.20183573487032,Lying,False,Sitting,False,0.62,angle_standing,162.5040123141951,162.35374998806125,5.825162288553362,1.3386203208789664,0.94125114509617,0.6004983007810988,0.9673311744710393,0.323304146528244,False,False,Sitting|Standing|Standing|Standing|Standing
1752,29.218512968299713,Lying,False,Standing,False,0.62,angle_standing,167.82468304101394,163.48593767518605,6.095417210316423,1.4306597696213927,16.205021228924092,0.5989410290136642,0.9673311744710393,0.30903318524360657,False,False,Standing|Standing|Standing|Standing|Standing
1753,29.235190201729107,Lying,False,Standing,False,0.62,angle_standing,168.74241724716833,164.9232328714641,6.796152897943454,1.7848086077117735,42.01750191922996,0.5966102122393735,0.9673311744710393,0.29159989953041077,False,False,Standing|Standing|Standing|Standing|Standing
1754,29.251867435158502,Lying,False,Standing,False,0.62,angle_standing,168.98206397163463,165.8479040253075,6.94647446481801,1.6589234676753966,9.013579351213382,0.6211521952069415,0.9673311744710393,0.2744402289390564,False,False,Standing|Standing|Standing|Standing|Standing
1755,29.268544668587896,Lying,False,Standing,False,0.62,fallback_height_sitting,,166.35967804892,7.160108918313491,1.1980260184712164,12.809945630366885,0.8123628199284606,0.9673311744710393,0.25823351740837097,False,False,Standing|Standing|Standing|Standing|Sitting
1756,29.28522190201729,Lying,False,Standing,False,0.62,fallback_height_sitting,,167.62189779686628,7.405320204935989,1.350183043143851,14.703355185416983,0.8347627010216994,0.9673311744710393,0.23946073651313782,False,False,Standing|Standing|Standing|Sitting|Sitting
1757,29.301899135446686,Lying,False,Standing,False,0.62,fallback_height_sitting,,168.419746098007,7.913982185958755,1.199146160151806,30.500381443736448,0.8161846028158334,0.9673311744710393,0.22322839498519897,False,False,Standing|Standing|Sitting|Sitting|Sitting
1758,29.31857636887608,Lying,False,Standing,False,0.62,fallback_height_sitting,,168.86548581425757,8.699185334644698,1.0851250937495354,47.08233844721388,0.7894120972886514,0.9673311744710393,0.209017813205719,False,False,Standing|Sitting|Sitting|Sitting|Sitting
1759,29.335253602305475,Lying,False,Sitting,False,0.62,fallback_height_sitting,,169.90176501981745,9.969874327695878,0.6807278814174144,76.19303276114861,0.7605898713920478,0.9673311744710393,0.20058465003967285,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1760,29.35193083573487,Lying,False,Sitting,False,0.62,fallback_height_sitting,,171.9749383763991,11.230870964510673,1.1827065881860361,75.61185985393836,0.7501682996159118,0.9673311744710393,0.18595248460769653,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1761,29.368608069164264,Lying,False,Sitting,False,0.62,fallback_height_sitting,,169.98989379287406,12.771889043840764,1.5035324289449201,92.40250104156735,0.7659208483592743,0.9673311744710393,0.16711920499801636,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
1762,29.38528530259366,Lying,False,Sitting,False,0.62,torso_only_standing,,,14.325061487660612,1.77931838274502,93.1313008476752,0.6181857177904732,0.9673311744710393,0.14900600910186768,True,False,Sitting|Sitting|Sitting|Sitting|Standing
1763,29.401962536023056,Lying,False,Sitting,False,0.62,torso_only_standing,,,16.11371674193498,0.8283125725357828,107.25131730310758,0.5954714186166107,0.9673311744710393,0.1409800946712494,True,False,Sitting|Sitting|Sitting|Standing|Standing
1764,29.41863976945245,Lying,False,Sitting,False,0.62,torso_only_standing,,,17.46935688131368,1.612309061052975,81.28687201735212,0.5890656617916231,0.9673311744710393,0.12518152594566345,True,False,Sitting|Sitting|Standing|Standing|Standing
1765,29.435317002881845,Lying,False,Sitting,False,0.62,torso_only_standing,,,19.174651082593744,1.590765611157586,102.25282319754491,0.5815882052611039,0.9673311744710393,0.10991734266281128,True,False,Sitting|Standing|Standing|Standing|Standing
1766,29.45199423631124,Lying,False,Standing,False,0.62,torso_only_standing,,,21.04558011808821,1.217582927420778,112.18461643625206,0.5706386650817779,0.9673311744710393,0.0983441174030304,True,False,Standing|Standing|Standing|Standing|Standing
1767,29.468671469740634,Lying,False,Standing,False,0.62,torso_only_standing,,,23.361364217873774,0.6641163810124018,138.85900857535927,0.5520134964732964,0.9673311744710393,0.09224498271942139,True,False,Standing|Standing|Standing|Standing|Standing
1768,29.48534870317003,Lying,False,Standing,False,0.62,torso_only_standing,,,26.263539029542656,0.3881230625845522,174.02015891638482,0.5236067537497767,0.9673311744710393,0.08902221918106079,True,False,Standing|Standing|Standing|Standing|Standing
1769,29.502025936599424,Lying,False,Standing,False,0.62,torso_only_standing,,,27.69232448743134,1.4385541363694316,85.67281041772615,0.5198632120017207,0.9673311744710393,0.07663950324058533,True,False,Standing|Standing|Standing|Standing|Standing
1770,29.518703170028818,Lying,False,Standing,False,0.62,torso_only_standing,,,28.52385937202814,2.655457985252029,49.86048124332042,0.5243836114984344,0.9673311744710393,0.0534212589263916,True,False,Standing|Standing|Standing|Standing|Standing
1771,29.535380403458213,Lying,False,Standing,False,0.62,torso_only_standing,,,29.37009025527647,1.9229438168921698,50.741682475751645,0.5192793412595436,0.9673311744710393,0.037076473236083984,True,False,Standing|Standing|Standing|Standing|Standing
1772,29.552057636887607,Lying,False,Standing,False,0.62,torso_only_sitting,,,30.630761136129195,1.5616605149210516,75.59232688023206,0.48062893758596337,0.9673311744710393,0.042867183685302734,True,False,Standing|Standing|Standing|Standing|Sitting
1773,29.568734870317,Lying,False,Standing,False,0.62,torso_only_sitting,,,32.324176883113495,1.2038333701399786,101.54056751400759,0.4589568685790279,0.9673311744710393,0.037957459688186646,True,False,Standing|Standing|Standing|Sitting|Sitting
1774,29.585412103746396,Lying,False,Standing,False,0.62,torso_only_sitting,,,33.83896235379801,1.032058152355058,90.82954178806558,0.445408537597848,0.9673311744710393,0.033977210521698,True,False,Standing|Standing|Sitting|Sitting|Sitting
1775,29.602089337175794,Lying,False,Standing,False,0.62,torso_only_sitting,,,36.86169614732357,1.5639887173868037,181.2491146281603,0.42047956420618166,0.9673311744710393,0.043440550565719604,True,False,Standing|Sitting|Sitting|Sitting|Sitting
1776,29.61876657060519,Lying,False,Sitting,False,0.62,torso_only_sitting,,,38.853030434396935,2.104007440602117,119.40435417564697,0.38945616382257775,0.9673311744710393,0.05428433418273926,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
1777,29.635443804034583,Lying,False,Sitting,False,0.62,torso_only_sitting,,,39.695844445857546,1.0567787612210873,50.53680006511782,0.38363387651699715,0.9673311744710393,0.054106056690216064,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
1778,29.652121037463978,Lying,False,Sitting,False,0.62,horizontal_span,,119.05879119721945,41.40302826596791,0.86170744766131,102.36612849115377,0.36744576245014465,0.9673311744710393,0.057177066802978516,False,False,Sitting|Sitting|Sitting|Sitting|Lying
1779,29.668798270893372,Lying,False,Lying,False,0.65,"horizontal_span,slow_lie",,100.50778728098852,44.091268393945406,1.1737503443035917,161.19221088788768,0.331412993689158,0.9673311744710393,0.06327056884765625,False,False,Sitting|Sitting|Sitting|Lying|Lying
1780,29.685475504322767,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,101.82417161535244,46.41099492498116,0.9459224498008157,139.09540457394513,0.3073794789284541,0.9673311744710393,0.06612551212310791,False,False,Sitting|Sitting|Lying|Lying|Lying
1781,29.70215273775216,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,92.05630759197442,48.13902529665006,1.4174211589635584,103.61612907708977,0.2761266851198821,0.9673311744710393,0.0714108943939209,False,False,Sitting|Lying|Lying|Lying|Lying
1782,29.718829971181556,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,88.96476386443325,50.19223713393886,0.8503317328772382,123.11465483656909,0.2476893617760899,0.9673311744710393,0.07204458117485046,False,False,Lying|Lying|Lying|Lying|Lying
1783,29.73550720461095,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,88.42089003325871,50.768767597529674,1.8383019303210482,34.56991029307339,0.24014068168715613,0.9673311744710393,0.07575514912605286,False,False,Lying|Lying|Lying|Lying|Lying
1784,29.752184438040345,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,88.84912408881682,53.39091371315068,2.0149998996620826,157.22908279255307,0.22816136018194022,0.9673311744710393,0.08194342255592346,False,False,Lying|Lying|Lying|Lying|Lying
1785,29.76886167146974,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,83.70790307542842,56.77923949412601,2.295972919680524,203.1707354412405,0.21881054028440908,0.9673311744710393,0.09011051058769226,False,False,Lying|Lying|Lying|Lying|Lying
1786,29.785538904899134,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,78.73509516174252,60.07675609411479,1.8965657674878322,197.72563680596622,0.2094491341152513,0.9673311744710393,0.09673526883125305,False,False,Lying|Lying|Lying|Lying|Lying
1787,29.80221613832853,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,56.52027232348583,61.18729893738327,0.09612296507572027,66.59035192918051,0.17948503387131343,0.9673311744710393,0.09679502248764038,False,False,Lying|Lying|Lying|Lying|Lying
1788,29.818893371757927,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,70.98214126819846,62.52405988574557,1.2334474992653282,80.15483827227035,0.1779943648953464,0.9673311744710393,0.09900960326194763,False,False,Lying|Lying|Lying|Lying|Lying
1789,29.83557060518732,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,52.646634567132196,64.07042384674635,1.1405073829844452,92.7230507114704,0.1714877865512578,0.9673311744710393,0.10220202803611755,False,False,Lying|Lying|Lying|Lying|Lying
1790,29.852247838616716,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",89.99127145297624,44.82930794432037,63.89447951576537,0.9209491499533213,10.5499711163646,0.2139599165067404,0.9673311744710393,0.10503274202346802,False,False,Lying|Lying|Lying|Lying|Lying
1791,29.86892507204611,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",44.7771963152351,29.260072948681575,64.13194038546959,0.39543733550500737,14.238624812055711,0.18643836697960434,0.9673311744710393,0.10624727606773376,False,False,Lying|Lying|Lying|Lying|Lying
1792,29.885602305475505,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",84.68046046766523,52.25529047050166,66.2173315041284,1.5923866353954688,125.04418838337955,0.21362795593633058,0.9673311744710393,0.11184340715408325,False,False,Lying|Lying|Lying|Lying|Lying
1793,29.9022795389049,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",76.18732135927605,43.11353607075914,68.7745751877149,2.186463322819992,153.3374042171302,0.19916644654453186,0.9673311744710393,0.11901280283927917,False,False,Lying|Lying|Lying|Lying|Lying
1794,29.918956772334294,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",80.93849686525635,55.87211983236391,72.5448671132225,3.3446593701149894,226.0741831952923,0.20775404846560414,0.9673311744710393,0.13009464740753174,False,False,Lying|Lying|Lying|Lying|Lying
1795,29.93563400576369,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",79.07834364156272,38.458028680745535,73.33647968711443,0.6729511048227661,47.46666029730559,0.1748656480128452,0.9673311744710393,0.13182833790779114,False,False,Lying|Lying|Lying|Lying|Lying
1796,29.952311239193083,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.29877629378076,34.13116398178299,72.70484377427373,0.49609287578350464,37.874142345901,0.17554809973657223,0.9673311744710393,0.13127124309539795,False,False,Lying|Lying|Lying|Lying|Lying
1797,29.968988472622478,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",76.60764541198401,47.66299423947556,71.69734087766764,0.6936130916672594,60.41187232111924,0.18691313730647277,0.9673311744710393,0.1299491822719574,False,False,Lying|Lying|Lying|Lying|Lying
1798,29.985665706051872,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",60.35165424819662,31.12368271675136,70.36537065711937,1.0194212506807252,79.86757672891963,0.18077004217433307,0.9673311744710393,0.1277565062046051,False,False,Lying|Lying|Lying|Lying|Lying
1799,30.002342939481267,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",49.89637543344327,58.103436902336384,69.89126755314086,0.4479019378622363,28.428162619758893,0.17144193171491173,0.9673311744710393,0.1267954409122467,False,False,Lying|Lying|Lying|Lying|Lying
1800,30.01902017291066,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",58.14740511269176,64.21460281326628,69.11909171621498,0.5014509437418031,46.301194991063696,0.1811058975962205,0.9673311744710393,0.12595734000205994,False,False,Lying|Lying|Lying|Lying|Lying
1801,30.03569740634006,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.7965050600409,64.51965791683116,67.79570110865991,0.9743482388104697,79.35312611396559,0.18308827426371932,0.9673311744710393,0.12301486730575562,False,False,Lying|Lying|Lying|Lying|Lying
1802,30.052374639769454,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.7919590542718,66.7224666462359,65.7080420534251,1.9494626002702937,125.18017835951113,0.18598590578456917,0.9673311744710393,0.11696851253509521,False,False,Lying|Lying|Lying|Lying|Lying
1803,30.06905187319885,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",62.99794640564534,65.08837285009429,66.02107077522597,0.5108050099376893,18.769823132002916,0.18618222631777517,0.9673311744710393,0.11540120840072632,False,False,Lying|Lying|Lying|Lying|Lying
1804,30.085729106628243,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",59.99471437794881,66.17332583973558,65.90020458484145,0.48181677702674086,7.247376544570338,0.19558623349282636,0.9673311744710393,0.11413756012916565,False,False,Lying|Lying|Lying|Lying|Lying
1805,30.102406340057637,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",53.89404548927351,66.79319342697318,65.58931223514824,0.37575657568933274,18.641722022385338,0.19846261258347214,0.9673311744710393,0.1136159598827362,False,False,Lying|Lying|Lying|Lying|Lying
1806,30.119083573487032,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",52.62005897869692,67.79614641982864,64.8951780211375,0.5050067810307849,41.621664465479974,0.2073612600612367,0.9673311744710393,0.11201250553131104,False,False,Lying|Lying|Lying|Lying|Lying
1807,30.135760806916426,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",55.3718979416374,68.88189220879573,64.39072110385507,0.2520939989762971,30.248237480042256,0.21683108123367897,0.9673311744710393,0.11111390590667725,False,False,Lying|Lying|Lying|Lying|Lying
1808,30.15243804034582,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.31913810196579,68.62337980716063,62.09604314700255,1.5355715333360003,137.59344237564184,0.22799982528008295,0.9673311744710393,0.10527551174163818,False,False,Lying|Lying|Lying|Lying|Lying
1809,30.169115273775216,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",67.43494640506448,75.31788180069063,61.391662920221734,0.5466171303354455,42.236035716769706,0.23152362389797637,0.9673311744710393,0.10317137837409973,False,False,Lying|Lying|Lying|Lying|Lying
1810,30.18579250720461,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.18970406055482,79.61997590004208,60.9750887728071,0.2727488343706679,24.978612260736316,0.2414092854203829,0.9673311744710393,0.10207352042198181,False,False,Lying|Lying|Lying|Lying|Lying
1811,30.202469740634005,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.39170223674621,82.88031787626102,59.69265569379824,0.7531876356904933,76.8972314525803,0.25438442487300833,0.9673311744710393,0.09887981414794922,False,False,Lying|Lying|Lying|Lying|Lying
1812,30.2191469740634,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.77015346631745,85.24146308818919,56.65273161648045,1.8837991060330386,182.27987814572128,0.2651806141896358,0.9673311744710393,0.09056347608566284,False,False,Lying|Lying|Lying|Lying|Lying
1813,30.235824207492797,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,88.83292682456394,55.82492369261353,0.5408737966294446,49.63700528456283,0.2265616475476605,0.9673311744710393,0.0886588990688324,False,False,Lying|Lying|Lying|Lying|Lying
1814,30.25250144092219,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,92.2397653060519,54.033093302086,1.2797819760547562,107.44170477156784,0.2421938284953224,0.9673311744710393,0.0835358202457428,False,False,Lying|Lying|Lying|Lying|Lying
1815,30.269178674351586,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,54.117476394505935,0.22129201155839742,5.059777617023936,0.2890587857075759,0.9673311744710393,0.08290019631385803,True,False,Lying|Lying|Lying|Lying|Lying
1816,30.28585590778098,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,100.09838623197012,54.35858279383819,0.4373101430675947,14.457218000396258,0.2665061039533951,0.9673311744710393,0.08461520075798035,False,False,Lying|Lying|Lying|Lying|Lying
1817,30.302533141210375,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,103.05389364106418,54.723910221516064,0.31761401870222944,21.905757284296712,0.2716213846084756,0.9673311744710393,0.08599045872688293,False,False,Lying|Lying|Lying|Lying|Lying
1818,30.31921037463977,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,105.78222020459242,54.86734796064479,0.24773955191040894,8.600811383734166,0.2762874596193298,0.9673311744710393,0.08669432997703552,False,False,Lying|Lying|Lying|Lying|Lying
1819,30.335887608069164,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,108.45922468344313,54.993699921716185,0.32635765506524284,7.576314237389672,0.2763047197657562,0.9673311744710393,0.08617770671844482,False,False,Lying|Lying|Lying|Lying|Lying
1820,30.35256484149856,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,115.52917703718586,54.42409078904952,0.1762339398727881,34.15489356062476,0.28374273466825406,0.9673311744710393,0.0854601263999939,False,False,Lying|Lying|Lying|Lying|Lying
1821,30.369242074927953,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,116.9588397929459,53.99523784541686,0.30369084697618887,25.714873240113434,0.2904920571903255,0.9673311744710393,0.08426153659820557,False,False,Lying|Lying|Lying|Lying|Lying
1822,30.385919308357348,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,115.82696217864327,53.86898335305651,0.26821278049036684,7.570469820121506,0.28894049663980986,0.9673311744710393,0.08383786678314209,False,False,Lying|Lying|Lying|Lying|Lying
1823,30.402596541786743,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,114.30554058282168,53.733575415003564,0.15676745530216968,8.11932858205839,0.286179791657432,0.9673311744710393,0.08321458101272583,False,False,Lying|Lying|Lying|Lying|Lying
1824,30.419273775216137,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,116.4242348313216,53.87815659288936,0.38273133126617537,8.669374239912303,0.2812810862934609,0.9673311744710393,0.08239927887916565,False,False,Lying|Lying|Lying|Lying|Lying
1825,30.43595100864553,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,114.18110686411342,54.04072241045857,0.3448304326821403,9.747768912479117,0.27442538550629925,0.9673311744710393,0.08172550797462463,False,False,Lying|Lying|Lying|Lying|Lying
1826,30.45262824207493,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,117.10823922589597,54.412835237492665,0.24464964493967703,22.312623290272214,0.2732512679866517,0.9673311744710393,0.08143961429595947,False,False,Lying|Lying|Lying|Lying|Lying
1827,30.469305475504324,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,112.44795028576709,55.13377996767805,0.6058711593204218,43.22927620085252,0.2702322136803753,0.9673311744710393,0.08166193962097168,False,False,Lying|Lying|Lying|Lying|Lying
1828,30.48598270893372,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,110.7238072367895,55.33382378803963,0.3243688084028114,11.9950243071486,0.26930357371733116,0.9673311744710393,0.0815049409866333,False,False,Lying|Lying|Lying|Lying|Lying
1829,30.502659942363113,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,107.84809046703023,55.173128623775156,0.4337109541479759,9.635600829406183,0.26684822915596973,0.9673311744710393,0.08009910583496094,False,False,Lying|Lying|Lying|Lying|Lying
1830,30.519337175792508,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,106.35266206900991,58.58414348590469,0.8510861169652818,204.53121775686333,0.2529284744946291,0.9673311744710393,0.07663559913635254,False,False,Lying|Lying|Lying|Lying|Lying
1831,30.536014409221902,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,92.53072323835022,58.35902651399668,0.37956757302309924,13.498460212904812,0.24003453072787537,0.9673311744710393,0.07737785577774048,False,False,Lying|Lying|Lying|Lying|Lying
1832,30.552691642651297,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,84.99060368815151,58.0551728553028,0.2653394403372525,18.21966814701551,0.23471932562792192,0.9673311744710393,0.07747796177864075,False,False,Lying|Lying|Lying|Lying|Lying
1833,30.56936887608069,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,84.45937217129308,58.08305528057558,0.21742625239340127,1.6718855313036776,0.2349384291561188,0.9673311744710393,0.077792227268219,False,False,Lying|Lying|Lying|Lying|Lying
1834,30.586046109510086,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,81.44055733988307,58.05318013061708,0.20831469611630268,1.791373256540435,0.23567845471807322,0.9673311744710393,0.07822397351264954,False,False,Lying|Lying|Lying|Lying|Lying
1835,30.60272334293948,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,84.34386677773288,57.9534376276982,0.09185764249236665,5.9807583398741295,0.2358420689883467,0.9673311744710393,0.07854416966438293,False,False,Lying|Lying|Lying|Lying|Lying
1836,30.619400576368875,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,85.79123355011416,57.85811273542946,0.07369796430444914,5.715869641827215,0.23679930122365503,0.9673311744710393,0.07876047492027283,False,False,Lying|Lying|Lying|Lying|Lying
1837,30.63607780979827,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,86.58970780419479,57.55294884192753,0.033619239388086496,18.298232425292973,0.23767543226467142,0.9673311744710393,0.07889154553413391,False,False,Lying|Lying|Lying|Lying|Lying
1838,30.652755043227664,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,79.98076205147201,57.731653824328944,0.2522029582454914,10.715505251994376,0.23672615073504988,0.9673311744710393,0.07953402400016785,False,False,Lying|Lying|Lying|Lying|Lying
1839,30.669432276657062,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,78.97179965484398,57.72496979050006,0.16952532525739925,0.40078792787659373,0.24605499253687255,0.9673311744710393,0.08019500970840454,False,False,Lying|Lying|Lying|Lying|Lying
1840,30.686109510086457,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,70.57191322004286,57.84767722755235,0.21857213173587559,7.35778134735542,0.24477415724655158,0.9673311744710393,0.08098328113555908,False,False,Lying|Lying|Lying|Lying|Lying
1841,30.70278674351585,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,77.91755785303405,57.10559940460144,0.18324299756484816,44.496458365987635,0.25767710880640027,0.9673311744710393,0.08162802457809448,False,False,Lying|Lying|Lying|Lying|Lying
1842,30.719463976945246,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",47.22183109440877,75.76351337212193,56.68938848385523,0.06020171321732262,24.956832469144135,0.2754941529964213,0.9673311744710393,0.08188048005104065,False,False,Lying|Lying|Lying|Lying|Lying
1843,30.73614121037464,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.71498116990266,66.09316576929355,56.76399337141466,0.05332885419337681,4.473457056008396,0.27472358687872506,0.9673311744710393,0.08194237947463989,False,False,Lying|Lying|Lying|Lying|Lying
1844,30.752818443804035,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",52.94517153432089,81.71180273677926,56.96455365338543,0.12198692411667662,12.025992369770085,0.2816989905711247,0.9673311744710393,0.08246901631355286,False,False,Lying|Lying|Lying|Lying|Lying
1845,30.76949567723343,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",54.27964095115624,81.16499793929535,56.99172637848367,0.031507581706701225,1.6293305009658265,0.2795824326261989,0.9673311744710393,0.0826123058795929,False,False,Lying|Lying|Lying|Lying|Lying
1846,30.786172910662824,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",51.67682199691171,79.65469296130078,56.94756149172749,0.09125639025568963,2.648214222290318,0.27890972107232065,0.9673311744710393,0.08301219344139099,False,False,Lying|Lying|Lying|Lying|Lying
1847,30.80285014409222,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",55.2000077519829,83.12307647642012,57.0529115406079,0.12008048988436089,6.316997919734411,0.2838213428334646,0.9673311744710393,0.08345192670822144,False,False,Lying|Lying|Lying|Lying|Lying
1848,30.819527377521613,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",57.56664017334132,85.19599406807839,57.05875392339618,0.024372465307791268,0.35032086185128364,0.28369003810128485,0.9673311744710393,0.0835014283657074,False,False,Lying|Lying|Lying|Lying|Lying
1849,30.836204610951008,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",59.213458343565804,87.08421418690783,57.097393938249375,0.02860949873025735,2.316931942985712,0.2829753899769914,0.9673311744710393,0.0835070013999939,False,False,Lying|Lying|Lying|Lying|Lying
1850,30.852881844380402,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",59.751582586026586,87.10041959343636,57.29270441734277,0.10414139390696021,11.711203774910778,0.28730434193744236,0.9673311744710393,0.08399614691734314,False,False,Lying|Lying|Lying|Lying|Lying
1851,30.869559077809797,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",54.83826629317771,88.25209169362013,58.490924677986335,0.6644958435388805,71.84766380565483,0.289910736689165,0.9673311744710393,0.08149844408035278,False,False,Lying|Lying|Lying|Lying|Lying
1852,30.886236311239195,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",55.54920188693976,89.12512029206445,59.016359403492544,0.11466698829788646,31.506108476001142,0.28723584909156363,0.9673311744710393,0.08106687664985657,False,False,Lying|Lying|Lying|Lying|Lying
1853,30.90291354466859,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",55.90902365106483,88.72288986625306,58.80165807762894,0.06061841101256428,12.873917413974551,0.28659294280480085,0.9673311744710393,0.0813564658164978,False,False,Lying|Lying|Lying|Lying|Lying
1854,30.919590778097984,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",48.987935106281,84.53073239097152,58.37586905299473,0.014613262547099354,25.53115457889655,0.27856775527805083,0.9673311744710393,0.08130815625190735,False,False,Lying|Lying|Lying|Lying|Lying
1855,30.93626801152738,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",50.44345840025344,89.04396609803968,62.6420655801377,0.2988448202778485,255.8096068634239,0.2749036969233897,0.9673311744710393,0.07998338341712952,False,False,Lying|Lying|Lying|Lying|Lying
1856,30.952945244956773,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",51.72489803994728,89.10135467946807,61.583467424284564,0.19133781650869466,63.47564542613501,0.27961564887203083,0.9673311744710393,0.07909613847732544,False,False,Lying|Lying|Lying|Lying|Lying
