sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-33-cam0-rgb,1784809739.716637,76,Standing,False,0.62,angle_standing,0.3579154028576603,12.323091769105528,0.369432657957077
adl-33-cam0-rgb,1784809739.7546394,77,Standing,False,0.62,angle_standing,0.35054688575535153,12.066005737484259,0.3644464313983917
adl-33-cam0-rgb,1784809739.7896383,78,Standing,False,0.62,angle_standing,0.34421197128489933,12.41056877032398,0.3616401255130768
adl-33-cam0-rgb,1784809739.82518,79,Standing,False,0.62,angle_standing,0.334951138257619,13.800753407629383,0.35807037353515625
adl-33-cam0-rgb,1784809739.8601818,80,Standing,False,0.62,angle_standing,0.3278686192432747,13.98776096015565,0.34966257214546204
adl-33-cam0-rgb,1784809739.8981814,81,Standing,False,0.62,angle_standing,0.31358956935856924,14.526989084270106,0.3438962697982788
adl-33-cam0-rgb,1784809739.9347274,82,Standing,False,0.62,angle_standing,0.30181956286889666,14.358454492289981,0.33444446325302124
adl-33-cam0-rgb,1784809739.9707272,83,Standing,False,0.62,angle_standing,0.29079679066146363,16.007034833225372,0.3249674141407013
adl-33-cam0-rgb,1784809740.0067549,84,Standing,False,0.62,angle_standing,0.280133262400862,17.283415617808732,0.31480422616004944
adl-33-cam0-rgb,1784809740.045117,85,Standing,False,0.62,angle_standing,0.27103418240194743,16.27290539399036,0.30577367544174194
adl-33-cam0-rgb,1784809740.0823362,86,Standing,False,0.62,angle_standing,0.2636283542606262,16.60927646174116,0.3023254871368408
adl-33-cam0-rgb,1784809740.11796,87,Standing,False,0.62,angle_sitting,0.2419840911558646,18.560910342415006,0.29643118381500244
adl-33-cam0-rgb,1784809740.1549168,88,Standing,False,0.62,angle_sitting,0.23192770394309883,18.121766273723303,0.289256751537323
adl-33-cam0-rgb,1784809740.1914852,89,Standing,False,0.62,angle_sitting,0.21171543297183712,18.85275317060284,0.28333988785743713
adl-33-cam0-rgb,1784809740.2280676,90,Standing,False,0.62,angle_sitting,0.21448995014081665,17.74742167666259,0.2692899703979492
adl-33-cam0-rgb,1784809740.2650578,91,Sitting,False,0.62,angle_sitting,0.19651162814298295,11.212381734800624,0.271884560585022
adl-33-cam0-rgb,1784809740.3030443,92,Sitting,False,0.62,angle_sitting,0.18600611618100799,4.956470067396377,0.266834020614624
adl-33-cam0-rgb,1784809740.3390486,93,Sitting,False,0.62,angle_sitting,0.18372959664798943,4.627228320426198,0.2522304654121399
adl-33-cam0-rgb,1784809740.375031,94,Sitting,False,0.62,angle_sitting,0.1740160231935615,4.785676687015501,0.24650678038597107
adl-33-cam0-rgb,1784809740.4130697,95,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-33-cam0-rgb,1784809740.4491048,96,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-33-cam0-rgb,1784809740.4848187,97,Lying,False,0.65,"horizontal_torso,slow_lie",0.09922871931363025,59.02042511941696,0.24217861890792847
adl-33-cam0-rgb,1784809740.5223532,98,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.5595455,99,Lying,False,0.65,"horizontal_torso,slow_lie",0.07020935985870394,95.86519234653785,0.25233790278434753
adl-33-cam0-rgb,1784809740.5945468,100,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.6296058,101,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.6705866,102,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.7056215,103,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.7390857,104,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.7750869,105,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.8100927,106,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.8436055,107,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.8816285,108,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.9181414,109,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.953235,110,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809740.9921427,111,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.0268312,112,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.0630581,113,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.0997,114,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.135263,115,Lying,False,0.65,"horizontal_torso,slow_lie",0.12619281007592903,87.67762152126666,0.14905261993408203
adl-33-cam0-rgb,1784809741.1742916,116,Lying,False,0.65,"horizontal_torso,slow_lie",0.1645509995599868,85.43340001560271,0.1799173653125763
adl-33-cam0-rgb,1784809741.211268,117,Lying,False,0.65,"horizontal_torso,slow_lie",0.13453064048469435,102.23168884034638,0.18866732716560364
adl-33-cam0-rgb,1784809741.2487824,118,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.2837787,119,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.319377,120,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.3553748,121,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.3933778,122,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.4299378,123,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.4694214,124,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.506793,125,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.5432997,126,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.578301,127,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.6143348,128,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.6495335,129,Lying,False,0.65,"horizontal_torso,slow_lie",0.07077567466797445,76.78044088762933,0.11048099398612976
adl-33-cam0-rgb,1784809741.6855197,130,Lying,False,0.65,"horizontal_torso,slow_lie",0.07174707868776407,77.08069566259063,0.10600155591964722
adl-33-cam0-rgb,1784809741.7214732,131,Lying,False,0.65,"horizontal_torso,slow_lie",0.06616372116271696,76.6127622964187,0.10616505146026611
adl-33-cam0-rgb,1784809741.756476,132,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.7935932,133,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.8156154,134,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.8376207,135,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.8616216,136,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.8976204,137,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.9326842,138,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809741.968666,139,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.0036695,140,Lying,False,0.65,"horizontal_torso,slow_lie",0.15785683743179926,91.0191086405991,0.046663761138916016
adl-33-cam0-rgb,1784809742.038081,141,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.0764773,142,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.1133397,143,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.1478522,144,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.183894,145,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.2202642,146,Lying,False,0.65,"horizontal_torso,slow_lie",0.02243215939878764,79.93721273714213,0.07414981722831726
adl-33-cam0-rgb,1784809742.2552772,147,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.2902663,148,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.3266513,149,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.3616674,150,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.394649,151,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.4291925,152,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.463747,153,Lying,False,0.65,"horizontal_torso,slow_lie",0.02142601283722695,111.80653059406524,0.11413559317588806
adl-33-cam0-rgb,1784809742.4977472,154,Lying,False,0.65,"horizontal_torso,slow_lie",0.04002129186742765,101.82497099892088,0.1240902841091156
adl-33-cam0-rgb,1784809742.5322824,155,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.5662622,156,Lying,False,0.65,"horizontal_torso,slow_lie",0.13950406553012634,60.13896359356239,0.04635825753211975
adl-33-cam0-rgb,1784809742.600262,157,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.6337357,158,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.6677358,159,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-33-cam0-rgb,1784809742.7027352,160,Lying,False,0.65,"fallback_height_sitting,slow_lie",0.23150415764023616,24.14950339468642,-0.020637691020965576
adl-33-cam0-rgb,1784809742.737304,161,Lying,False,0.65,"angle_sitting,slow_lie",0.03560661818258289,0.07386977819536379,0.014237374067306519
adl-33-cam0-rgb,1784809742.7753048,162,Lying,False,0.65,"angle_sitting,slow_lie",0.17685148482222868,8.675292943417586,-0.03711670637130737
adl-33-cam0-rgb,1784809742.812331,163,Lying,False,0.65,"angle_sitting,slow_lie",0.07498603173737789,8.144633463161071,-0.028369665145874023
adl-33-cam0-rgb,1784809742.848825,164,Sitting,False,0.62,angle_sitting,0.01862784831936902,2.734119449026196,0.03065270185470581
adl-33-cam0-rgb,1784809742.8858235,165,Sitting,False,0.62,angle_sitting,0.04300016309590411,3.2599372115637246,0.0346297025680542
adl-33-cam0-rgb,1784809742.9237416,166,Sitting,False,0.62,angle_sitting,0.06761128600871853,3.5870708112040663,0.015309572219848633
adl-33-cam0-rgb,1784809742.9623115,167,Sitting,False,0.62,angle_sitting,0.08611673444349349,3.1948914991150854,0.04787370562553406
adl-33-cam0-rgb,1784809743.000312,168,Sitting,False,0.62,angle_sitting,0.022331246237174595,8.73345019986569,0.056890010833740234
adl-33-cam0-rgb,1784809743.034849,169,Sitting,False,0.62,angle_sitting,0.07908985749523573,1.541298674024703,0.061104655265808105
adl-33-cam0-rgb,1784809743.0731986,170,Sitting,False,0.62,angle_sitting,0.07753043403260637,0.1741165539978359,0.06790167093276978
adl-33-cam0-rgb,1784809743.1104176,171,Sitting,False,0.62,angle_sitting,0.04532013728721932,1.8836855773189225,0.07814162969589233
adl-33-cam0-rgb,1784809743.1459467,172,Sitting,False,0.62,angle_sitting,0.0903375556480873,4.4903598338833906,0.07521462440490723
adl-33-cam0-rgb,1784809743.1819515,173,Sitting,False,0.62,angle_sitting,0.13141950171502986,1.867471427799058,0.09840786457061768
adl-33-cam0-rgb,1784809743.2184913,174,Sitting,False,0.62,fallback_height_sitting,0.14819996955847506,5.0295926837288585,0.13292893767356873
adl-33-cam0-rgb,1784809743.254507,175,Sitting,False,0.62,angle_standing,0.1978481747797307,2.2720121045926374,0.16015586256980896
adl-33-cam0-rgb,1784809743.2915068,176,Sitting,False,0.62,angle_sitting,0.1348708993706967,1.0745818314578823,0.12453323602676392
adl-33-cam0-rgb,1784809743.3280175,177,Sitting,False,0.62,angle_sitting,0.12127899387371999,29.097186226260998,0.16437360644340515
adl-33-cam0-rgb,1784809743.366018,178,Sitting,False,0.62,angle_sitting,0.12457768991811045,13.794257735644456,0.13440483808517456
adl-33-cam0-rgb,1784809743.4020195,179,Sitting,False,0.62,angle_sitting,0.13644204583472724,19.40944700332951,0.14681625366210938
adl-33-cam0-rgb,1784809743.4365573,180,Sitting,False,0.62,angle_sitting,0.14605960669679666,22.25922633043691,0.14831581711769104
adl-33-cam0-rgb,1784809743.4728074,181,Sitting,False,0.62,angle_sitting,0.15265921018004547,24.794471192946357,0.161992609500885
adl-33-cam0-rgb,1784809743.5088115,182,Lying,False,0.65,"horizontal_span,slow_lie",0.12731377072981095,31.428269964044958,0.16745689511299133
adl-33-cam0-rgb,1784809743.5439336,183,Lying,False,0.65,"horizontal_span,slow_lie",0.1411297422241519,39.34441628055138,0.18306633830070496
adl-33-cam0-rgb,1784809743.5827029,184,Lying,False,0.65,"horizontal_span,slow_lie",0.14723933436531036,40.03858180508039,0.18499994277954102
adl-33-cam0-rgb,1784809743.6198666,185,Lying,False,0.65,"angle_sitting,slow_lie",0.1799126719113474,29.972247295534867,0.17606070637702942
adl-33-cam0-rgb,1784809743.654867,186,Lying,False,0.65,"angle_sitting,slow_lie",0.14331147229127197,16.78932409388379,0.16229107975959778
adl-33-cam0-rgb,1784809743.6928673,187,Lying,False,0.65,"angle_sitting,slow_lie",0.1493348792635181,9.343896487949248,0.14851972460746765
adl-33-cam0-rgb,1784809743.7300127,188,Lying,False,0.65,"angle_sitting,slow_lie",0.14036412393637776,8.132111053398834,0.13607025146484375
adl-33-cam0-rgb,1784809743.7660255,189,Sitting,False,0.62,angle_sitting,0.14450492624450142,6.2913948607371015,0.14623862504959106
adl-33-cam0-rgb,1784809743.8010378,190,Sitting,False,0.62,angle_sitting,0.13183163506578252,2.2334868559594985,0.15771415829658508
adl-33-cam0-rgb,1784809743.8366346,191,Sitting,False,0.62,angle_sitting,0.11442529665666645,2.8010976611041642,0.15601983666419983
adl-33-cam0-rgb,1784809743.8726175,192,Sitting,False,0.62,angle_sitting,0.13668952004413773,0.3154276909394743,0.14225712418556213
adl-33-cam0-rgb,1784809743.9096446,193,Sitting,False,0.62,angle_sitting,0.10732922884766506,1.0080031863855496,0.160951167345047
adl-33-cam0-rgb,1784809743.947159,194,Sitting,False,0.62,angle_sitting,0.16258542197181397,0.9230914604144244,0.1456526517868042
adl-33-cam0-rgb,1784809743.9831564,195,Sitting,False,0.62,angle_sitting,0.15031471168630198,0.14632761471947295,0.14350458979606628
adl-33-cam0-rgb,1784809744.018167,196,Sitting,False,0.62,angle_sitting,0.13329920334217185,4.0516470910873865,0.1363333761692047
adl-33-cam0-rgb,1784809744.0536785,197,Sitting,False,0.62,angle_sitting,0.17470904628761677,4.217706777080752,0.14652490615844727
adl-33-cam0-rgb,1784809744.0877175,198,Sitting,False,0.62,angle_sitting,0.13947075127442396,2.2661110243893936,0.1751975119113922
adl-33-cam0-rgb,1784809744.1222413,199,Sitting,False,0.62,angle_sitting,0.14147254714175245,13.481785618254875,0.17818942666053772
adl-33-cam0-rgb,1784809744.1562326,200,Sitting,False,0.62,angle_sitting,0.13823425081288995,6.793457816444928,0.21577662229537964
adl-34-cam0-rgb,1784809744.2002327,1,Standing,False,0.55,angle_standing,0.42364539475918994,0.7503182715659877,0.36777374148368835
adl-34-cam0-rgb,1784809744.2345624,2,Standing,False,0.62,angle_standing,0.42248088514013643,0.4427845767188117,0.36630186438560486
adl-34-cam0-rgb,1784809744.2695625,3,Standing,False,0.62,angle_standing,0.4235552047254574,0.05530916093736401,0.3669810891151428
adl-34-cam0-rgb,1784809744.304597,4,Standing,False,0.62,angle_standing,0.42174874614363794,0.7274485642210231,0.3685317039489746
adl-34-cam0-rgb,1784809744.3391232,5,Standing,False,0.62,angle_standing,0.4205547070371467,1.327434079562012,0.36940935254096985
adl-34-cam0-rgb,1784809744.3751042,6,Standing,False,0.62,angle_standing,0.4187731002600817,2.0881124734243066,0.36840641498565674
adl-34-cam0-rgb,1784809744.4111123,7,Standing,False,0.62,angle_standing,0.4179574973777752,2.1513703267447544,0.36813288927078247
adl-34-cam0-rgb,1784809744.448247,8,Standing,False,0.62,angle_standing,0.4147117011557996,3.2826704764935077,0.3666364848613739
adl-34-cam0-rgb,1784809744.4853039,9,Standing,False,0.62,angle_standing,0.4142784497032081,4.439513834849061,0.3683460056781769
adl-34-cam0-rgb,1784809744.5228248,10,Standing,False,0.62,angle_standing,0.40997054858032184,5.005599452638571,0.3628862500190735
adl-34-cam0-rgb,1784809744.5598526,11,Standing,False,0.62,angle_standing,0.4026224451609936,5.740503216069677,0.3646795451641083
adl-34-cam0-rgb,1784809744.5970635,12,Standing,False,0.62,angle_standing,0.4008846849797547,7.564721008013177,0.36338984966278076
adl-34-cam0-rgb,1784809744.6316023,13,Standing,False,0.62,angle_standing,0.39295783410054724,8.839967615386355,0.3617672920227051
adl-34-cam0-rgb,1784809744.6698916,14,Standing,False,0.62,angle_standing,0.38455105795203276,10.35193023300562,0.36289507150650024
adl-34-cam0-rgb,1784809744.7051072,15,Standing,False,0.62,angle_standing,0.37681661816438405,12.464337418955951,0.36256036162376404
adl-34-cam0-rgb,1784809744.7427242,16,Standing,False,0.62,angle_standing,0.3659284689963331,15.217755057498106,0.3692950904369354
adl-34-cam0-rgb,1784809744.781724,17,Standing,False,0.62,angle_standing,0.3551984775616569,18.00723789684496,0.3689269721508026
adl-34-cam0-rgb,1784809744.8188312,18,Standing,False,0.62,angle_standing,0.34591857068167103,20.076477521307176,0.364711731672287
adl-34-cam0-rgb,1784809744.8563256,19,Standing,False,0.62,angle_standing,0.3366921255433567,22.61820351213286,0.363150954246521
adl-34-cam0-rgb,1784809744.8923247,20,Standing,False,0.62,angle_standing,0.3216617344002536,27.806182865698233,0.36602330207824707
adl-34-cam0-rgb,1784809744.929153,21,Standing,False,0.62,angle_standing,0.31121396108173066,28.835338232334973,0.3591381311416626
adl-34-cam0-rgb,1784809744.966153,22,Standing,False,0.62,angle_standing,0.2969486035352587,32.057210955030484,0.3540928065776825
adl-34-cam0-rgb,1784809745.004152,23,Standing,False,0.62,angle_standing,0.2877514109356034,33.98602604435781,0.3515562415122986
adl-34-cam0-rgb,1784809745.0408843,24,Standing,False,0.62,angle_standing,0.27925291796178403,31.537047748470645,0.33281370997428894
adl-34-cam0-rgb,1784809745.0785186,25,Standing,False,0.62,angle_standing,0.26778880178205944,31.454863893603296,0.3237525224685669
adl-34-cam0-rgb,1784809745.1171198,26,Standing,False,0.62,fallback_height_sitting,0.2559562396595657,33.32513453061539,0.3178621828556061
adl-34-cam0-rgb,1784809745.1536663,27,Standing,False,0.62,fallback_height_sitting,0.23512141141638584,35.55922843780259,0.31275030970573425
adl-34-cam0-rgb,1784809745.18921,28,Standing,False,0.62,fallback_height_sitting,0.24221410468987195,41.04285523437835,0.3107087314128876
adl-34-cam0-rgb,1784809745.224724,29,Standing,False,0.62,fallback_height_sitting,0.2322574917364584,43.947013902221634,0.3130689561367035
adl-34-cam0-rgb,1784809745.259725,30,Sitting,False,0.62,fallback_height_sitting,0.2247982468002103,43.64396798826589,0.3051115870475769
adl-34-cam0-rgb,1784809745.2977939,31,Sitting,False,0.62,angle_standing,0.22353620979541,36.65827875378994,0.290815532207489
adl-34-cam0-rgb,1784809745.3334227,32,Sitting,False,0.62,angle_standing,0.21124241332177265,39.19975692180747,0.29328298568725586
adl-34-cam0-rgb,1784809745.3683977,33,Sitting,False,0.62,fallback_height_sitting,0.19843935071027566,39.903298947532456,0.2858434021472931
adl-34-cam0-rgb,1784809745.4053981,34,Sitting,False,0.62,fallback_height_sitting,0.1968172254687527,42.03326462663017,0.28515711426734924
adl-34-cam0-rgb,1784809745.4410286,35,Sitting,False,0.62,angle_sitting,0.18352623813497862,39.82139395982034,0.2742023169994354
adl-34-cam0-rgb,1784809745.4783084,36,Sitting,False,0.62,angle_sitting,0.18199579245851177,38.769149027394285,0.2711687386035919
adl-34-cam0-rgb,1784809745.5143209,37,Sitting,False,0.62,angle_sitting,0.18497985600272815,41.39229949785863,0.26631951332092285
adl-34-cam0-rgb,1784809745.551635,38,Lying,False,0.65,"horizontal_torso,slow_lie",0.17582973766425308,53.17816179956539,0.26993027329444885
adl-34-cam0-rgb,1784809745.5876374,39,Lying,False,0.65,"horizontal_torso,slow_lie",0.1471791209737124,56.6752333086102,0.25985145568847656
adl-34-cam0-rgb,1784809745.623969,40,Lying,False,0.65,"horizontal_torso,slow_lie",0.061223682730431384,114.23578126800331,0.3085613548755646
adl-34-cam0-rgb,1784809745.6599772,41,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809745.6949744,42,Lying,False,0.65,"horizontal_span,slow_lie",0.1698847066223467,39.5571297263071,0.23877474665641785
adl-34-cam0-rgb,1784809745.7285202,43,Lying,False,0.65,"fallback_height_sitting,slow_lie",0.18017768899457923,41.38763572087811,0.23546361923217773
adl-34-cam0-rgb,1784809745.7645404,44,Lying,False,0.65,"angle_sitting,slow_lie",0.18747643331863906,40.99156278283604,0.23646360635757446
adl-34-cam0-rgb,1784809745.797626,45,Lying,False,0.65,"horizontal_span,slow_lie",0.1647403568827792,43.919219303038524,0.23257669806480408
adl-34-cam0-rgb,1784809745.8320346,46,Lying,False,0.65,"horizontal_span,slow_lie",0.16873736715915902,40.1789331311837,0.22388285398483276
adl-34-cam0-rgb,1784809745.8680518,47,Lying,False,0.65,"horizontal_span,slow_lie",0.16474406041478692,43.20172095974355,0.2324252426624298
adl-34-cam0-rgb,1784809745.904036,48,Lying,False,0.65,"horizontal_torso,slow_lie",0.1596525819282209,47.7412938889085,0.2329879105091095
adl-34-cam0-rgb,1784809745.940667,49,Lying,False,0.65,"horizontal_torso,slow_lie",0.16037908662210087,51.675839288697574,0.22792983055114746
adl-34-cam0-rgb,1784809745.977665,50,Lying,False,0.65,"horizontal_torso,slow_lie",0.16561063975385648,66.50770471411369,0.23216167092323303
adl-34-cam0-rgb,1784809746.0147717,51,Lying,False,0.65,"horizontal_torso,slow_lie",0.1138813390130246,91.78150688671633,0.23972636461257935
adl-34-cam0-rgb,1784809746.0502105,52,Lying,False,0.65,"horizontal_torso,slow_lie",0.09778119518553227,109.9987024922971,0.24994385242462158
adl-34-cam0-rgb,1784809746.0857542,53,Lying,False,0.65,"horizontal_torso,slow_lie",0.1116586093410649,110.89021423062074,0.2516303062438965
adl-34-cam0-rgb,1784809746.1240623,54,Lying,False,0.65,"horizontal_torso,slow_lie",0.10891527130842779,121.81841526458857,0.256145179271698
adl-34-cam0-rgb,1784809746.1670609,55,Lying,False,0.65,"horizontal_torso,slow_lie",0.08014432310076924,118.32453461114545,0.24949756264686584
adl-34-cam0-rgb,1784809746.2091227,56,Lying,False,0.65,"horizontal_torso,slow_lie",0.08892217141814565,111.59514719788135,0.24380579590797424
adl-34-cam0-rgb,1784809746.245693,57,Lying,False,0.65,"horizontal_torso,slow_lie",0.0838650595988945,111.9372778163784,0.24122965335845947
adl-34-cam0-rgb,1784809746.2826705,58,Lying,False,0.65,"horizontal_torso,slow_lie",0.0704188429853979,118.04174716949102,0.24478614330291748
adl-34-cam0-rgb,1784809746.3196776,59,Lying,False,0.65,"horizontal_torso,slow_lie",0.08308520636032031,111.16531131478136,0.23899659514427185
adl-34-cam0-rgb,1784809746.35719,60,Lying,False,0.65,"horizontal_torso,slow_lie",0.0890937224053246,104.8156936929844,0.234092116355896
adl-34-cam0-rgb,1784809746.3932047,61,Lying,False,0.65,"horizontal_torso,slow_lie",0.088914170245281,120.03931395892621,0.24726822972297668
adl-34-cam0-rgb,1784809746.4278114,62,Lying,False,0.65,"horizontal_torso,slow_lie",0.09664854045701544,109.84321129922083,0.23718544840812683
adl-34-cam0-rgb,1784809746.4659388,63,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809746.502891,64,Lying,False,0.65,"horizontal_torso,slow_lie",0.08557938986918975,109.35115345761923,0.23830124735832214
adl-34-cam0-rgb,1784809746.5375164,65,Lying,False,0.65,"horizontal_torso,slow_lie",0.08279528353605696,107.56143110211488,0.23548617959022522
adl-34-cam0-rgb,1784809746.5745165,66,Lying,False,0.65,"horizontal_torso,slow_lie",0.05122036987213384,129.28434121030645,0.2426649034023285
adl-34-cam0-rgb,1784809746.6096337,67,Lying,False,0.65,"horizontal_torso,slow_lie",0.06929728725786968,116.72148500519286,0.23441550135612488
adl-34-cam0-rgb,1784809746.6447287,68,Lying,False,0.65,"horizontal_torso,slow_lie",0.08409483105096104,113.30949674609882,0.2424393594264984
adl-34-cam0-rgb,1784809746.6797283,69,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809746.7157328,70,Lying,False,0.65,"horizontal_torso,slow_lie",0.050555597388252264,129.09823295002897,0.24821427464485168
adl-34-cam0-rgb,1784809746.7500005,71,Lying,False,0.65,"horizontal_torso,slow_lie",0.05907259793759591,136.16505896445747,0.24051553010940552
adl-34-cam0-rgb,1784809746.7860005,72,Lying,False,0.65,"horizontal_torso,slow_lie",0.0515663398496316,157.98811440542232,0.24924910068511963
adl-34-cam0-rgb,1784809746.8210058,73,Lying,False,0.65,"horizontal_torso,slow_lie",0.0459342761955623,155.58300455197244,0.23950651288032532
adl-34-cam0-rgb,1784809746.8571703,74,Lying,False,0.65,"horizontal_torso,slow_lie",0.04325082336486159,150.9385637039556,0.2482849359512329
adl-34-cam0-rgb,1784809746.8951702,75,Lying,False,0.65,"horizontal_torso,slow_lie",0.0260353650515224,167.55218799867487,0.24777215719223022
adl-34-cam0-rgb,1784809746.9323456,76,Lying,False,0.65,"horizontal_torso,slow_lie",0.035387499282389386,165.5305372882878,0.24984538555145264
adl-34-cam0-rgb,1784809746.9663262,77,Lying,False,0.65,"horizontal_torso,slow_lie",0.028390887986444808,167.68979954550602,0.24751126766204834
adl-34-cam0-rgb,1784809747.0034266,78,Lying,False,0.65,"horizontal_torso,slow_lie",0.02237495879643962,171.92021689379814,0.24514248967170715
adl-34-cam0-rgb,1784809747.0390816,79,Lying,False,0.65,"horizontal_torso,slow_lie",0.02383566755997064,173.36524110151714,0.2508470416069031
adl-34-cam0-rgb,1784809747.0741704,80,Lying,True,0.9,"horizontal_torso,sustained_lying",0.024962315210810538,169.6145467879916,0.24520930647850037
adl-34-cam0-rgb,1784809747.1123447,81,Lying,False,0.65,"horizontal_torso,slow_lie",0.020358899183817163,165.57580939906356,0.24603703618049622
adl-34-cam0-rgb,1784809747.16635,82,Lying,False,0.65,"horizontal_torso,slow_lie",0.022757008325336173,171.30950819029363,0.2427942454814911
adl-34-cam0-rgb,1784809747.2115402,83,Lying,False,0.65,"horizontal_torso,slow_lie",0.023044515043521254,167.7531835863918,0.24406319856643677
adl-34-cam0-rgb,1784809747.246053,84,Lying,False,0.65,"horizontal_torso,slow_lie",0.01189808371018499,170.6867542701686,0.2408178448677063
adl-34-cam0-rgb,1784809747.2850747,85,Lying,False,0.65,"horizontal_torso,slow_lie",0.014260830888763882,172.83348703181892,0.24253472685813904
adl-34-cam0-rgb,1784809747.3210564,86,Lying,False,0.65,"horizontal_torso,slow_lie",0.01494605261236678,173.69054967730017,0.24083372950553894
adl-34-cam0-rgb,1784809747.3575869,87,Lying,False,0.65,"horizontal_torso,slow_lie",0.012527793819803658,178.43890371923825,0.23416918516159058
adl-34-cam0-rgb,1784809747.3905694,88,Lying,False,0.65,"horizontal_torso,slow_lie",0.011195638456635399,178.23621850255972,0.23711761832237244
