timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
1782655766.7588706,332,Lying,False,0.7,"compressed_sitting,slow_lie",0.596591567736615,0.8857292676279969,0.06464391946792603
1782655766.7948296,333,Sitting,False,0.62,compressed_sitting,0.596591567736615,0.8857292676279969,0.06464391946792603
1782655766.8322206,334,Sitting,False,0.62,compressed_sitting,0.6108576730033315,2.8769878184360493,0.039905011653900146
1782655766.9202034,335,Lying,False,0.7,"horizontal_span,slow_lie",0.5049679606814483,2.1244785911318385,0.05202889442443848
1782655766.9564986,336,Lying,False,0.7,"horizontal_span,slow_lie",0.5049679606814483,2.1244785911318385,0.05202889442443848
1782655767.0320668,337,Lying,False,0.7,"horizontal_span,slow_lie",0.48931116508648775,0.38137429714817833,0.0346301794052124
1782655767.067176,338,Lying,False,0.7,"horizontal_span,slow_lie",0.48931116508648775,0.38137429714817833,0.0346301794052124
1782655767.1023426,339,Lying,False,0.7,"horizontal_span,slow_lie",0.48931116508648775,0.38137429714817833,0.0346301794052124
1782655767.1400185,340,Lying,False,0.7,"compressed_sitting,slow_lie",0.6130926186758275,2.2897468830144105,0.0509602427482605
1782655767.2238936,341,Sitting,False,0.62,compressed_sitting,0.6846526073459526,0.44894148675911255,0.04609963297843933
1782655767.2606184,342,Sitting,False,0.62,compressed_sitting,0.6846526073459526,0.44894148675911255,0.04609963297843933
1782655767.297697,343,Sitting,False,0.62,compressed_sitting,0.6846526073459526,0.44894148675911255,0.04609963297843933
1782655767.3349113,344,Sitting,False,0.62,compressed_sitting,0.6798124799236795,1.0971228881006256,0.03692474961280823
1782655767.3714337,345,Sitting,False,0.62,compressed_sitting,0.6798124799236795,1.0971228881006256,0.03692474961280823
1782655767.4316475,346,Sitting,False,0.62,torso_only_sitting,0.9282845743908594,1.078266250548513,0.04008665680885315
1782655767.467399,347,Sitting,False,0.62,torso_only_sitting,0.9282845743908594,1.078266250548513,0.04008665680885315
1782655767.5025089,348,Sitting,False,0.62,torso_only_sitting,0.9282845743908594,1.078266250548513,0.04008665680885315
1782655767.5390837,349,Sitting,False,0.62,torso_only_sitting,0.8818798224255386,4.220184249660407,0.06893694400787354
1782655767.624011,350,Sitting,False,0.62,torso_only_sitting,0.8584456553610628,4.064654616083076,0.09212017059326172
1782655767.6609857,351,Sitting,False,0.62,torso_only_sitting,0.8584456553610628,4.064654616083076,0.09212017059326172
1782655767.6959965,352,Sitting,False,0.62,torso_only_sitting,0.8584456553610628,4.064654616083076,0.09212017059326172
1782655767.7326264,353,Sitting,False,0.62,torso_only_sitting,0.8778555516411163,4.857267858366854,0.09488588571548462
1782655767.7686431,354,Sitting,False,0.62,torso_only_sitting,0.8778555516411163,4.857267858366854,0.09488588571548462
1782655767.8308434,355,Sitting,False,0.62,torso_only_sitting,0.8674694451955574,5.016232677024673,0.10369324684143066
1782655767.8659334,356,Sitting,False,0.62,torso_only_sitting,0.8674694451955574,5.016232677024673,0.10369324684143066
1782655767.9020572,357,Sitting,False,0.62,torso_only_sitting,0.8674694451955574,5.016232677024673,0.10369324684143066
1782655767.9397304,358,Sitting,False,0.62,torso_only_sitting,0.8475839029782791,5.601212864860993,0.11656978726387024
1782655768.025978,359,Sitting,False,0.62,torso_only_sitting,0.9232239290378763,5.654506399054602,0.06734931468963623
1782655768.0622554,360,Sitting,False,0.62,torso_only_sitting,0.9232239290378763,5.654506399054602,0.06734931468963623
1782655768.0973268,361,Sitting,False,0.62,torso_only_sitting,0.9232239290378763,5.654506399054602,0.06734931468963623
1782655768.135854,362,Sitting,False,0.62,torso_only_sitting,0.9554519419191736,6.723863694588177,0.05840796232223511
1782655768.1728435,363,Sitting,False,0.62,torso_only_sitting,0.9554519419191736,6.723863694588177,0.05840796232223511
1782655768.2075508,364,Sitting,False,0.62,torso_only_sitting,0.9554519419191736,6.723863694588177,0.05840796232223511
1782655768.2450883,365,Sitting,False,0.62,torso_only_sitting,0.9457754984687121,6.9652788505279775,0.06611120700836182
1782655768.2802308,366,Sitting,False,0.62,torso_only_sitting,0.9457754984687121,6.9652788505279775,0.06611120700836182
1782655768.3157434,367,Sitting,False,0.62,torso_only_sitting,0.9457754984687121,6.9652788505279775,0.06611120700836182
1782655768.3539624,368,Sitting,False,0.62,torso_only_sitting,0.946600630973507,6.653677361029513,0.06849944591522217
1782655768.389681,369,Sitting,False,0.62,torso_only_sitting,0.946600630973507,6.653677361029513,0.06849944591522217
1782655768.4274156,370,Sitting,False,0.62,torso_only_sitting,0.9828784114224289,7.354598149870691,0.05902412533760071
1782655768.520593,371,Sitting,False,0.62,torso_only_sitting,0.9590685432193525,2.5877304107546784,0.08551612496376038
1782655768.5567033,372,Sitting,False,0.62,torso_only_sitting,0.9590685432193525,2.5877304107546784,0.08551612496376038
1782655768.6302912,373,Sitting,False,0.62,torso_only_sitting,1.0660881169091465,0.09110761529077777,0.042282283306121826
1782655768.6695578,374,Sitting,False,0.62,torso_only_sitting,1.0660881169091465,0.09110761529077777,0.042282283306121826
1782655768.704712,375,Sitting,False,0.62,torso_only_sitting,1.0660881169091465,0.09110761529077777,0.042282283306121826
1782655768.7421966,376,Sitting,False,0.62,torso_only_sitting,0.9977830233631705,0.24680355960333042,0.0703725516796112
1782655768.8248646,377,Sitting,False,0.62,torso_only_sitting,1.1154381599835406,3.1434182143825966,3.165006637573242e-05
1782655768.8618793,378,Sitting,False,0.62,torso_only_sitting,1.1154381599835406,3.1434182143825966,3.165006637573242e-05
1782655768.8978217,379,Sitting,False,0.62,torso_only_sitting,1.1154381599835406,3.1434182143825966,3.165006637573242e-05
1782655768.934655,380,Sitting,False,0.62,torso_only_sitting,1.0886405912296864,3.7595305447291283,0.0727914571762085
1782655768.9696436,381,Sitting,False,0.62,torso_only_sitting,1.0886405912296864,3.7595305447291283,0.0727914571762085
1782655769.0306077,382,Sitting,False,0.62,torso_only_sitting,1.2204207275810528,2.579519856575746,0.10954776406288147
1782655769.065747,383,Sitting,False,0.62,torso_only_sitting,1.2204207275810528,2.579519856575746,0.10954776406288147
1782655769.104612,384,Sitting,False,0.62,torso_only_sitting,1.2204207275810528,2.579519856575746,0.10954776406288147
1782655769.1424909,385,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.2231636,386,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.241371,387,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.2593813,388,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.3195755,389,Unknown,False,0.62,torso_only_sitting,1.6386208471591568,8.215608484692254,0.025830566883087158
1782655769.355618,390,Sitting,False,0.62,torso_only_sitting,1.6386208471591568,8.215608484692254,0.025830566883087158
1782655769.4311705,391,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.4669826,392,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.5031135,393,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.539455,394,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.6247435,395,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.6428783,396,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.6608543,397,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655769.719592,398,Unknown,False,0.62,torso_only_sitting,1.217561622491778,10.741281386971783,0.08993592858314514
1782655769.7547345,399,Sitting,False,0.62,torso_only_sitting,1.217561622491778,10.741281386971783,0.08993592858314514
1782655769.7908406,400,Sitting,False,0.62,torso_only_sitting,1.217561622491778,10.741281386971783,0.08993592858314514
1782655769.831026,401,Sitting,False,0.62,torso_only_sitting,1.002277372983002,16.244170608234178,0.10914808511734009
1782655769.867281,402,Sitting,False,0.62,torso_only_sitting,1.002277372983002,16.244170608234178,0.10914808511734009
1782655769.902533,403,Sitting,False,0.62,torso_only_sitting,1.002277372983002,16.244170608234178,0.10914808511734009
1782655769.940065,404,Sitting,False,0.62,torso_only_sitting,0.9379022189164773,21.29175949153442,0.09811791777610779
1782655769.9760354,405,Sitting,False,0.62,torso_only_sitting,0.9379022189164773,21.29175949153442,0.09811791777610779
1782655770.0110567,406,Sitting,False,0.62,torso_only_sitting,0.9379022189164773,21.29175949153442,0.09811791777610779
1782655770.047825,407,Sitting,False,0.62,torso_only_sitting,0.9401954577277377,23.187874456802962,0.07817751169204712
1782655770.0843167,408,Sitting,False,0.62,torso_only_sitting,0.9401954577277377,23.187874456802962,0.07817751169204712
1782655770.1207612,409,Sitting,False,0.62,torso_only_sitting,0.9401954577277377,23.187874456802962,0.07817751169204712
1782655770.1559079,410,Sitting,False,0.62,torso_only_sitting,0.8976602297283913,26.471976194581437,0.058572083711624146
1782655770.191898,411,Sitting,False,0.62,torso_only_sitting,0.8976602297283913,26.471976194581437,0.058572083711624146
1782655770.2274318,412,Sitting,False,0.62,torso_only_sitting,0.8976602297283913,26.471976194581437,0.058572083711624146
1782655770.265552,413,Sitting,False,0.62,torso_only_sitting,0.7448072553656815,25.092168075211685,0.10750433802604675
1782655770.3016238,414,Sitting,False,0.62,torso_only_sitting,0.7448072553656815,25.092168075211685,0.10750433802604675
1782655770.3386726,415,Lying,True,0.95,"horizontal_span,rapid_fall",0.6533802314265369,29.916574230385233,0.15609383583068848
1782655770.423004,416,Lying,True,0.95,"horizontal_span,rapid_fall",0.6139746571114901,18.823370940468937,0.13910290598869324
1782655770.4594812,417,Lying,True,0.95,"horizontal_span,rapid_fall",0.6139746571114901,18.823370940468937,0.13910290598869324
1782655770.4965599,418,Lying,True,0.95,"horizontal_span,rapid_fall",0.6139746571114901,18.823370940468937,0.13910290598869324
1782655770.5353646,419,Lying,True,0.95,"horizontal_span,rapid_fall",0.4774661654750587,20.609257894755093,0.06883251667022705
1782655770.5725033,420,Lying,True,0.95,"horizontal_span,rapid_fall",0.4774661654750587,20.609257894755093,0.06883251667022705
1782655770.6104872,421,Lying,True,0.95,"horizontal_span,rapid_fall",0.4774661654750587,20.609257894755093,0.06883251667022705
1782655770.6501107,422,Lying,True,0.95,"torso_only_sitting,rapid_fall",0.7423288358080231,20.112368092331725,0.031318992376327515
1782655770.688112,423,Sitting,False,0.62,torso_only_sitting,0.7423288358080231,20.112368092331725,0.031318992376327515
1782655770.7266116,424,Sitting,False,0.62,torso_only_sitting,0.7423288358080231,20.112368092331725,0.031318992376327515
1782655770.76462,425,Lying,False,0.7,"horizontal_span,slow_lie",0.4690242573746468,17.34946977852151,0.0495665967464447
1782655770.8007421,426,Lying,False,0.7,"horizontal_span,slow_lie",0.4690242573746468,17.34946977852151,0.0495665967464447
1782655770.8392742,427,Lying,False,0.7,"horizontal_span,slow_lie",0.43985737706773986,15.437598209758399,0.06185859441757202
1782655770.9352422,428,Lying,False,0.7,"horizontal_span,slow_lie",0.37063970261426354,15.25688249000976,0.09341767430305481
1782655770.9723225,429,Lying,False,0.7,"horizontal_span,slow_lie",0.37063970261426354,15.25688249000976,0.09341767430305481
1782655771.0084796,430,Lying,False,0.7,"horizontal_span,slow_lie",0.37063970261426354,15.25688249000976,0.09341767430305481
1782655771.045963,431,Lying,False,0.7,"horizontal_span,slow_lie",0.336460339257791,12.422041471400851,0.06896176934242249
1782655771.0811102,432,Lying,False,0.7,"horizontal_span,slow_lie",0.336460339257791,12.422041471400851,0.06896176934242249
1782655771.117507,433,Lying,False,0.7,"horizontal_span,slow_lie",0.336460339257791,12.422041471400851,0.06896176934242249
1782655771.1536832,434,Lying,False,0.7,"torso_only_sitting,slow_lie",0.6176975682353787,10.582383781483983,0.07350578904151917
1782655771.1888337,435,Sitting,False,0.62,torso_only_sitting,0.6176975682353787,10.582383781483983,0.07350578904151917
1782655771.225346,436,Lying,False,0.7,"horizontal_span,slow_lie",0.5869274783221632,13.951745601796267,0.12275299429893494
1782655771.3365195,437,Lying,False,0.7,"horizontal_span,slow_lie",0.6209402100277215,20.13605359992453,0.11595675349235535
1782655771.3731287,438,Lying,False,0.7,"horizontal_span,slow_lie",0.6209402100277215,20.13605359992453,0.11595675349235535
1782655771.408837,439,Lying,False,0.7,"horizontal_span,slow_lie",0.6209402100277215,20.13605359992453,0.11595675349235535
1782655771.4475944,440,Lying,False,0.7,"horizontal_span,slow_lie",0.5741994415709891,17.634698397909887,0.08653309941291809
1782655771.4833302,441,Lying,False,0.7,"horizontal_span,slow_lie",0.5741994415709891,17.634698397909887,0.08653309941291809
1782655771.5197701,442,Lying,False,0.7,"horizontal_span,slow_lie",0.5741994415709891,17.634698397909887,0.08653309941291809
1782655771.555802,443,Lying,False,0.7,"horizontal_span,slow_lie",0.6376953905811908,18.01539117471374,0.0996670126914978
1782655771.5908687,444,Lying,False,0.7,"horizontal_span,slow_lie",0.6376953905811908,18.01539117471374,0.0996670126914978
1782655771.6292808,445,Lying,False,0.7,"horizontal_span,slow_lie",0.5970636125566356,19.354420425516427,0.11381968855857849
1782655771.7368758,446,Lying,False,0.7,"horizontal_span,slow_lie",0.5462532857411455,18.663061208640457,0.11925333738327026
1782655771.7739854,447,Lying,False,0.7,"horizontal_span,slow_lie",0.5462532857411455,18.663061208640457,0.11925333738327026
1782655771.8120859,448,Lying,False,0.7,"horizontal_span,slow_lie",0.5462532857411455,18.663061208640457,0.11925333738327026
1782655771.8512352,449,Lying,False,0.7,"horizontal_span,slow_lie",0.5107159036988922,19.27421897662279,0.10238480567932129
1782655771.8862271,450,Lying,False,0.7,"horizontal_span,slow_lie",0.5107159036988922,19.27421897662279,0.10238480567932129
1782655771.9218414,451,Lying,False,0.6,"horizontal_span,slow_lie",0.5107159036988922,19.27421897662279,0.10238480567932129
1782655771.9618556,452,Lying,False,0.6,"horizontal_span,slow_lie",0.5275878383155921,20.717157858145054,0.1052544116973877
1782655771.9978006,453,Lying,False,0.6,"horizontal_span,slow_lie",0.5275878383155921,20.717157858145054,0.1052544116973877
1782655772.0343354,454,Lying,False,0.6,"horizontal_span,slow_lie",0.4846077422470815,20.879888605722574,0.1375402808189392
1782655772.1365762,455,Lying,False,0.6,"horizontal_span,slow_lie",0.5013410674634753,22.651986970964426,0.11885353922843933
1782655772.171713,456,Lying,False,0.6,"horizontal_span,slow_lie",0.5013410674634753,22.651986970964426,0.11885353922843933
1782655772.207722,457,Lying,False,0.6,"horizontal_span,slow_lie",0.5013410674634753,22.651986970964426,0.11885353922843933
1782655772.244885,458,Lying,False,0.6,"horizontal_span,slow_lie",0.4892035230690558,22.171448681813743,0.12354445457458496
1782655772.280495,459,Lying,False,0.6,"horizontal_span,slow_lie",0.4892035230690558,22.171448681813743,0.12354445457458496
1782655772.3171933,460,Lying,False,0.6,"horizontal_span,slow_lie",0.4892035230690558,22.171448681813743,0.12354445457458496
1782655772.35428,461,Lying,False,0.6,"horizontal_span,slow_lie",0.5240955321776808,24.952880546286014,0.1311390995979309
1782655772.3907192,462,Lying,False,0.6,"horizontal_span,slow_lie",0.5240955321776808,24.952880546286014,0.1311390995979309
1782655772.4284995,463,Lying,False,0.6,"horizontal_span,slow_lie",0.4420360548708977,25.33101322293905,0.1298224925994873
1782655772.5352137,464,Lying,False,0.6,"horizontal_span,slow_lie",0.4740616874341339,20.797054078518972,0.1333405077457428
1782655772.5702186,465,Lying,False,0.6,"horizontal_span,slow_lie",0.4740616874341339,20.797054078518972,0.1333405077457428
1782655772.6062295,466,Lying,False,0.6,"horizontal_span,slow_lie",0.4740616874341339,20.797054078518972,0.1333405077457428
1782655772.6438718,467,Lying,False,0.6,"horizontal_span,slow_lie",0.5144200780846124,23.307265892060126,0.10466048121452332
1782655772.6788821,468,Lying,False,0.6,"horizontal_span,slow_lie",0.5144200780846124,23.307265892060126,0.10466048121452332
1782655772.714139,469,Lying,False,0.6,"horizontal_span,slow_lie",0.5144200780846124,23.307265892060126,0.10466048121452332
1782655772.7528121,470,Lying,False,0.6,"horizontal_span,slow_lie",0.4591707313182597,23.74782595984092,0.1407601535320282
1782655772.7877867,471,Lying,False,0.6,"horizontal_span,slow_lie",0.4591707313182597,23.74782595984092,0.1407601535320282
1782655772.8244674,472,Lying,False,0.6,"horizontal_span,slow_lie",0.44210042411089,26.89666211356738,0.1405353844165802
1782655772.9374533,473,Lying,False,0.6,"horizontal_span,slow_lie",0.4543167355534884,26.152266828498853,0.15457090735435486
1782655772.974598,474,Lying,False,0.6,"horizontal_span,slow_lie",0.4543167355534884,26.152266828498853,0.15457090735435486
1782655773.0106514,475,Lying,False,0.6,"horizontal_span,slow_lie",0.4543167355534884,26.152266828498853,0.15457090735435486
1782655773.0478837,476,Lying,False,0.6,"horizontal_span,slow_lie",0.45617108502790654,24.095566295128275,0.15709471702575684
1782655773.0838509,477,Lying,False,0.6,"horizontal_span,slow_lie",0.45617108502790654,24.095566295128275,0.15709471702575684
1782655773.1195643,478,Lying,False,0.6,"horizontal_span,slow_lie",0.45617108502790654,24.095566295128275,0.15709471702575684
1782655773.1595638,479,Lying,False,0.6,"horizontal_span,slow_lie",0.466731982423336,24.55608786062251,0.14456558227539062
1782655773.1954665,480,Lying,False,0.6,"horizontal_span,slow_lie",0.466731982423336,24.55608786062251,0.14456558227539062
1782655773.2323012,481,Lying,False,0.6,"horizontal_span,slow_lie",0.466731982423336,24.55608786062251,0.14456558227539062
1782655773.2701402,482,Lying,False,0.6,"horizontal_span,slow_lie",0.43446227162553486,23.404965469541814,0.1333656907081604
1782655773.3062284,483,Lying,False,0.6,"horizontal_span,slow_lie",0.43446227162553486,23.404965469541814,0.1333656907081604
1782655773.3443217,484,Lying,False,0.6,"horizontal_span,slow_lie",0.5182164246015287,29.006363415543156,0.1306280493736267
1782655773.4321613,485,Lying,False,0.6,"horizontal_span,slow_lie",0.5167650960282504,27.81009183009675,0.1269102394580841
1782655773.4675934,486,Lying,False,0.6,"horizontal_span,slow_lie",0.5167650960282504,27.81009183009675,0.1269102394580841
1782655773.5036738,487,Lying,False,0.6,"horizontal_span,slow_lie",0.5167650960282504,27.81009183009675,0.1269102394580841
1782655773.5431788,488,Lying,False,0.6,"horizontal_span,slow_lie",0.6358548129862742,32.183259507140676,0.15082144737243652
1782655773.579051,489,Lying,False,0.6,"horizontal_span,slow_lie",0.6358548129862742,32.183259507140676,0.15082144737243652
1782655773.6142778,490,Lying,False,0.6,"horizontal_span,slow_lie",0.6358548129862742,32.183259507140676,0.15082144737243652
1782655773.6518848,491,Lying,False,0.6,"torso_only_sitting,slow_lie",0.7238085914016578,29.24856336283278,0.10146534442901611
1782655773.6878986,492,Sitting,False,0.62,torso_only_sitting,0.7238085914016578,29.24856336283278,0.10146534442901611
1782655773.7244203,493,Sitting,False,0.62,torso_only_sitting,0.7238085914016578,29.24856336283278,0.10146534442901611
1782655773.7627559,494,Sitting,False,0.62,torso_only_sitting,0.9095102060142124,26.13530786864873,0.02028593420982361
1782655773.799725,495,Sitting,False,0.62,torso_only_sitting,0.9095102060142124,26.13530786864873,0.02028593420982361
1782655773.8362174,496,Sitting,False,0.62,torso_only_sitting,1.0115814576051796,24.51930700063952,-0.008915185928344727
1782655773.928597,497,Sitting,False,0.62,torso_only_sitting,0.9952803229801963,22.6453475498119,0.009477198123931885
1782655773.9637055,498,Sitting,False,0.62,torso_only_sitting,0.9952803229801963,22.6453475498119,0.009477198123931885
1782655773.9997282,499,Sitting,False,0.62,torso_only_sitting,0.9952803229801963,22.6453475498119,0.009477198123931885
1782655774.0394323,500,Sitting,False,0.62,torso_only_sitting,1.0178029887941789,19.040011264010243,0.011945724487304688
1782655774.0753763,501,Sitting,False,0.62,torso_only_sitting,1.0178029887941789,19.040011264010243,0.011945724487304688
1782655774.110556,502,Sitting,False,0.62,torso_only_sitting,1.0178029887941789,19.040011264010243,0.011945724487304688
1782655774.1483798,503,Sitting,False,0.62,torso_only_sitting,1.0384191072584419,15.298376487312776,0.018854737281799316
1782655774.1843877,504,Sitting,False,0.62,torso_only_sitting,1.0384191072584419,15.298376487312776,0.018854737281799316
1782655774.2190323,505,Sitting,False,0.62,torso_only_sitting,1.0384191072584419,15.298376487312776,0.018854737281799316
1782655774.2560074,506,Sitting,False,0.62,torso_only_sitting,1.0112005337485601,13.099294904091565,0.03615155816078186
1782655774.2919528,507,Sitting,False,0.62,torso_only_sitting,1.0112005337485601,13.099294904091565,0.03615155816078186
1782655774.3292427,508,Sitting,False,0.62,torso_only_sitting,1.0338069469550213,10.200181235299205,0.04756110906600952
1782655774.4406574,509,Sitting,False,0.62,torso_only_sitting,1.0944341161781308,6.50272346119822,0.03846296668052673
1782655774.4761744,510,Sitting,False,0.62,torso_only_sitting,1.0944341161781308,6.50272346119822,0.03846296668052673
1782655774.513189,511,Sitting,False,0.62,torso_only_sitting,1.0944341161781308,6.50272346119822,0.03846296668052673
1782655774.5558586,512,Sitting,False,0.62,torso_only_sitting,1.35458023419308,2.851465521081756,-0.08474916219711304
1782655774.5929956,513,Sitting,False,0.62,torso_only_sitting,1.35458023419308,2.851465521081756,-0.08474916219711304
1782655774.6307595,514,Sitting,False,0.62,torso_only_sitting,1.35458023419308,2.851465521081756,-0.08474916219711304
1782655774.6677973,515,Sitting,False,0.62,torso_only_sitting,1.2980730480523537,0.8892507663384752,-0.04348456859588623
1782655774.7028177,516,Sitting,False,0.62,torso_only_sitting,1.2980730480523537,0.8892507663384752,-0.04348456859588623
1782655774.7404723,517,Sitting,False,0.62,torso_only_sitting,1.19233911628911,1.7101346380091862,0.016919493675231934
1782655774.8417788,518,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655774.8778915,519,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655774.9120107,520,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655774.9488351,521,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655774.9838352,522,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.02006,523,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.0570383,524,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.0920665,525,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.1266973,526,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.160816,527,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.1955123,528,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.2292132,529,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.2653732,530,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.3003623,531,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.3368952,532,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.431174,533,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.4490037,534,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.4667833,535,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.5270529,536,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.544134,537,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.5620513,538,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.6394207,539,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.6589887,540,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.6771822,541,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.7349243,542,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.7529252,543,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.7719235,544,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.832293,545,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.8664258,546,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.9014397,547,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.943162,548,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655775.9771824,549,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655776.0131762,550,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655776.0496087,551,Unknown,False,0.62,torso_only_sitting,1.2711636285481978,4.180392534992937,0.005107969045639038
1782655776.0857801,552,Sitting,False,0.62,torso_only_sitting,1.2711636285481978,4.180392534992937,0.005107969045639038
1782655776.1225338,553,Sitting,False,0.62,torso_only_sitting,1.2711636285481978,4.180392534992937,0.005107969045639038
1782655776.1605487,554,Sitting,False,0.62,torso_only_sitting,1.1141366602618,0.4626598661076616,0.07988855242729187
1782655776.197692,555,Sitting,False,0.62,torso_only_sitting,1.1141366602618,0.4626598661076616,0.07988855242729187
1782655776.2342095,556,Sitting,False,0.62,torso_only_sitting,1.059122242300636,0.7924743743472904,0.09471267461776733
1782655776.3453875,557,Sitting,False,0.62,torso_only_sitting,1.0051562458873942,1.9100207108981213,0.09205210208892822
1782655776.3810525,558,Sitting,False,0.62,torso_only_sitting,1.0051562458873942,1.9100207108981213,0.09205210208892822
1782655776.4193213,559,Sitting,False,0.62,torso_only_sitting,1.0051562458873942,1.9100207108981213,0.09205210208892822
1782655776.4565313,560,Sitting,False,0.62,torso_only_sitting,0.8826931116566178,2.3499445485030597,0.12142771482467651
1782655776.4933934,561,Sitting,False,0.62,torso_only_sitting,0.8826931116566178,2.3499445485030597,0.12142771482467651
1782655776.5301108,562,Sitting,False,0.62,torso_only_sitting,0.8826931116566178,2.3499445485030597,0.12142771482467651
1782655776.5681095,563,Sitting,False,0.62,torso_only_sitting,0.8309420270601399,4.457196436221303,0.11742851138114929
1782655776.6041205,564,Sitting,False,0.62,torso_only_sitting,0.8309420270601399,4.457196436221303,0.11742851138114929
1782655776.6407752,565,Sitting,False,0.62,torso_only_sitting,0.8037311021416178,7.362897790768959,0.10634616017341614
1782655776.745456,566,Sitting,False,0.62,torso_only_sitting,0.7297327075201432,6.248783293112248,0.11179441213607788
1782655776.7815702,567,Sitting,False,0.62,torso_only_sitting,0.7297327075201432,6.248783293112248,0.11179441213607788
1782655776.8186471,568,Sitting,False,0.62,torso_only_sitting,0.7297327075201432,6.248783293112248,0.11179441213607788
1782655776.856404,569,Sitting,False,0.62,torso_only_sitting,0.719853683498522,4.061112302807874,0.07769441604614258
1782655776.8923965,570,Sitting,False,0.62,torso_only_sitting,0.719853683498522,4.061112302807874,0.07769441604614258
1782655776.9278774,571,Sitting,False,0.62,torso_only_sitting,0.719853683498522,4.061112302807874,0.07769441604614258
1782655776.9658968,572,Sitting,False,0.62,torso_only_sitting,0.6468006078212898,5.788779344855166,0.056021153926849365
1782655777.002895,573,Sitting,False,0.62,torso_only_sitting,0.6468006078212898,5.788779344855166,0.056021153926849365
1782655777.0394082,574,Lying,True,0.95,"horizontal_span,rapid_fall",0.5005661540324702,8.00066032145309,0.13510403037071228
1782655777.1436071,575,Lying,True,0.95,"torso_only_sitting,rapid_fall",0.5745868546208754,2.0298133879853295,0.050534218549728394
1782655777.179511,576,Sitting,False,0.62,torso_only_sitting,0.5745868546208754,2.0298133879853295,0.050534218549728394
1782655777.2175698,577,Sitting,False,0.62,torso_only_sitting,0.5745868546208754,2.0298133879853295,0.050534218549728394
1782655777.2556114,578,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655777.2904668,579,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655777.3261666,580,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655777.3611732,581,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
