clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.999,0.0,7.6123
Bend_pickup_normalLight_back,96,,Standing,,0.999,0.0,5.9486
Bend_pickup_normalLight_back,97,,Standing,,0.999,0.0,5.2791
Bend_pickup_normalLight_back,98,,Standing,,0.997,0.0,5.0937
Bend_pickup_normalLight_back,99,,Standing,,0.999,0.0,6.2301
Bend_pickup_normalLight_back,100,,Standing,,0.961,1.0,5.623
Bend_pickup_normalLight_back,101,,Standing,,0.999,0.0,6.7916
Bend_pickup_normalLight_back,102,,Standing,,1.0,0.0,8.5468
Bend_pickup_normalLight_back,103,,Standing,,0.999,0.0,8.5495
Bend_pickup_normalLight_back,104,,Standing,,0.993,0.0,8.5922
Bend_pickup_normalLight_back,105,,Standing,,0.995,0.0,9.551
Bend_pickup_normalLight_back,106,,Standing,,0.999,0.0,8.1733
Bend_pickup_normalLight_back,107,,Standing,,0.999,0.0,8.3859
Bend_pickup_normalLight_back,108,,Standing,,0.998,0.0,8.9385
Bend_pickup_normalLight_back,109,,Standing,,0.998,0.0,8.2497
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,7.3647
Bend_pickup_normalLight_back,111,,Standing,,0.999,0.0,5.4741
Bend_pickup_normalLight_back,112,,Standing,,0.999,0.0,5.2299
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,7.8655
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,8.4526
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,8.6606
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,9.323
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,8.331
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,8.4696
Bend_pickup_normalLight_back,119,,Standing,,0.998,0.0,12.1707
Bend_pickup_normalLight_back,120,,Standing,,0.996,0.0,10.6099
Bend_pickup_normalLight_back,121,,Standing,,0.999,0.0,11.3443
Bend_pickup_normalLight_back,122,,Standing,,0.999,0.0,9.16
Bend_pickup_normalLight_back,123,,Standing,,0.999,0.0,8.1276
Bend_pickup_normalLight_back,124,,Standing,,0.999,0.0,9.813
Bend_pickup_normalLight_back,125,,Standing,,1.0,0.0,10.4285
Bend_pickup_normalLight_back,126,,Standing,,1.0,0.0,16.0202
Bend_pickup_normalLight_back,127,,Standing,,1.0,0.0,11.7777
Bend_pickup_normalLight_back,128,,Standing,,1.0,0.0,9.1381
Bend_pickup_normalLight_back,129,,Standing,,1.0,0.0,10.0772
Bend_pickup_normalLight_back,130,,Standing,,1.0,0.0,11.0286
Bend_pickup_normalLight_back,131,,Standing,,1.0,0.0,8.0004
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,9.5624
Bend_pickup_normalLight_back,133,,Standing,,0.999,0.0,8.6305
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,9.3442
Bend_pickup_normalLight_back,135,,Standing,,1.0,0.0,8.5817
Bend_pickup_normalLight_back,136,,Standing,,1.0,0.0,8.288
Bend_pickup_normalLight_back,137,,Standing,,1.0,0.0,7.7038
Bend_pickup_normalLight_back,138,,Standing,,1.0,0.0,8.3898
Bend_pickup_normalLight_back,139,,Standing,,1.0,0.0,8.1024
Bend_pickup_normalLight_back,140,,Standing,,1.0,0.0,9.8449
Bend_pickup_normalLight_back,141,,Standing,,1.0,0.0,8.2666
Bend_pickup_normalLight_back,142,,Standing,,1.0,0.0,8.0545
Bend_pickup_normalLight_back,143,,Standing,,1.0,0.0,9.5128
Bend_pickup_normalLight_back,144,,Standing,,1.0,0.0,10.6238
Bend_pickup_normalLight_back,145,,Standing,,1.0,0.0,9.0278
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.999,0.0,8.5054
Bend_pickup_normalLight_back,147,Standing,Standing,True,1.0,0.0,8.6592
Bend_pickup_normalLight_back,148,Standing,Standing,True,1.0,0.0,6.7786
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.999,0.0,7.0948
Bend_pickup_normalLight_back,150,Standing,Standing,True,1.0,0.0,8.7304
Bend_pickup_normalLight_back,151,Standing,Standing,True,1.0,0.0,6.9414
Bend_pickup_normalLight_back,152,Standing,Standing,True,1.0,0.0,7.4552
Bend_pickup_normalLight_back,153,Standing,Standing,True,1.0,0.0,9.1707
Bend_pickup_normalLight_back,154,Standing,Standing,True,1.0,0.0,10.5416
Bend_pickup_normalLight_back,155,Standing,Standing,True,1.0,0.0,8.4951
Bend_pickup_normalLight_back,156,Standing,Standing,True,1.0,0.0,9.7753
Bend_pickup_normalLight_back,157,Standing,Standing,True,1.0,0.0,10.7695
Bend_pickup_normalLight_back,158,Standing,Standing,True,1.0,0.0,10.1529
Bend_pickup_normalLight_back,159,Standing,Standing,True,1.0,0.0,5.989
Bend_pickup_normalLight_back,160,Standing,Standing,True,1.0,0.0,8.3297
Bend_pickup_normalLight_back,161,Standing,Standing,True,1.0,0.0,6.0428
Bend_pickup_normalLight_back,162,Standing,Standing,True,1.0,0.0,5.7244
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.999,0.0,9.431
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.999,0.0,12.8511
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.999,0.0,11.2864
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.999,0.0,13.2122
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.998,0.0,9.8475
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.999,0.0,9.844
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.999,0.0,9.2319
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.999,0.0,10.2063
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.999,0.0,8.6651
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.999,0.0,10.8034
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.998,0.0,9.2245
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.999,0.0,6.6794
Bend_pickup_normalLight_back,175,,Standing,,0.998,0.0,8.4682
Bend_pickup_normalLight_back,176,,Standing,,0.998,0.0,8.5269
Bend_pickup_normalLight_back,177,,Standing,,0.995,0.0,8.1199
Bend_pickup_normalLight_back,178,,Standing,,0.994,0.0,9.5695
Bend_pickup_normalLight_back,179,,Standing,,0.994,0.0,10.6913
Bend_pickup_normalLight_back,180,,Standing,,0.995,0.0,6.9653
Bend_pickup_normalLight_back,181,,Standing,,0.997,0.0,11.114
Bend_pickup_normalLight_back,182,,Standing,,0.997,0.0,10.6318
Bend_pickup_normalLight_back,183,,Standing,,0.997,0.0,7.9526
Bend_pickup_normalLight_back,184,,Standing,,0.994,0.0,10.0592
Bend_pickup_normalLight_back,185,,Standing,,0.995,0.0,9.2235
Bend_pickup_normalLight_back,186,,Standing,,0.994,0.0,8.6379
Bend_pickup_normalLight_back,187,,Standing,,0.997,0.0,8.8898
Bend_pickup_normalLight_back,188,,Standing,,0.998,0.0,9.6873
Bend_pickup_normalLight_back,189,,Standing,,0.997,0.0,9.4667
Bend_pickup_normalLight_back,190,,Standing,,0.996,0.0,8.5287
Bend_pickup_normalLight_back,191,,Standing,,0.991,0.0,9.47
Bend_pickup_normalLight_back,192,,Standing,,0.992,0.0,9.0839
Bend_pickup_normalLight_back,193,,Standing,,0.989,0.0,8.6929
Bend_pickup_normalLight_back,194,,Standing,,0.993,0.0,8.4688
Bend_pickup_normalLight_back,195,,Standing,,0.995,0.0,8.334
Bend_pickup_normalLight_back,196,,Standing,,0.993,0.0,8.3121
Bend_pickup_normalLight_back,197,,Standing,,0.991,0.0,9.814
Bend_pickup_normalLight_back,198,,Standing,,0.992,0.0,23.3335
Bend_pickup_normalLight_back,199,,Standing,,0.995,0.0,20.9438
Bend_pickup_normalLight_back,200,,Standing,,0.998,0.0,20.6884
Bend_pickup_normalLight_back,201,,Standing,,0.997,0.0,24.0389
Bend_pickup_normalLight_back,202,,Standing,,0.988,0.0,12.5503
Bend_pickup_normalLight_back,203,,Standing,,0.994,0.0,22.5681
Bend_pickup_normalLight_back,204,,Standing,,0.983,0.0,21.1844
Bend_pickup_normalLight_back,205,,Standing,,0.979,0.0,25.5795
Bend_pickup_normalLight_back,206,,Standing,,0.995,0.0,19.2529
Bend_pickup_normalLight_back,207,,Standing,,0.996,0.0,22.6765
Bend_pickup_normalLight_back,208,,Standing,,0.952,0.0,21.6425
Bend_pickup_normalLight_back,209,,Standing,,0.958,0.0,19.1683
Bend_pickup_normalLight_back,210,,Standing,,0.875,0.0,23.9783
Bend_pickup_normalLight_back,211,,Standing,,0.91,0.0,18.95
Bend_pickup_normalLight_back,212,,Standing,,0.928,0.0,20.5202
Bend_pickup_normalLight_back,213,,Standing,,0.944,0.0,18.7949
Bend_pickup_normalLight_back,214,,Standing,,0.936,0.0,18.1794
Bend_pickup_normalLight_back,215,,Standing,,0.882,0.0,9.7924
Bend_pickup_normalLight_back,216,,Standing,,0.971,0.0,11.0756
Bend_pickup_normalLight_back,217,,Standing,,0.957,0.0,16.1878
Bend_pickup_normalLight_back,218,,Standing,,0.95,0.0,30.2051
Bend_pickup_normalLight_back,219,,Standing,,0.786,0.0,13.0188
Bend_pickup_normalLight_back,220,,Standing,,0.638,0.0,12.0343
Bend_pickup_normalLight_back,221,,Sitting,,0.473,0.0,9.596
Bend_pickup_normalLight_back,222,,Sitting,,0.659,0.0,7.3649
Bend_pickup_normalLight_back,223,,Sitting,,0.552,0.0,12.222
Bend_pickup_normalLight_back,224,,Sitting,,0.578,0.0,13.8982
Bend_pickup_normalLight_back,225,,Sitting,,0.689,0.0,11.7314
Bend_pickup_normalLight_back,226,,Sitting,,0.655,0.0,10.3391
Bend_pickup_normalLight_back,227,,Sitting,,0.616,0.0,13.1929
Bend_pickup_normalLight_back,228,,Sitting,,0.459,0.0,11.5411
Bend_pickup_normalLight_back,229,,Lying,,0.444,0.0,8.4329
Bend_pickup_normalLight_back,230,,Sitting,,0.419,0.0,11.8332
Bend_pickup_normalLight_back,231,,Lying,,0.5,0.0,12.1279
Bend_pickup_normalLight_back,232,,Standing,,0.521,0.0,11.9477
Bend_pickup_normalLight_back,233,,Lying,,0.386,0.0,11.2668
Bend_pickup_normalLight_back,234,,Sitting,,0.396,0.0,11.316
Bend_pickup_normalLight_back,235,,Standing,,0.951,0.0,11.2262
Bend_pickup_normalLight_back,236,,Standing,,0.934,0.0,11.4021
Bend_pickup_normalLight_back,237,,Standing,,0.781,0.0,9.5319
Bend_pickup_normalLight_back,238,,Standing,,0.966,0.0,10.6037
Bend_pickup_normalLight_back,239,,Standing,,0.988,0.0,10.0604
Bend_pickup_normalLight_back,240,,Standing,,0.992,0.0,8.6942
Bend_pickup_normalLight_back,241,,Standing,,0.992,0.0,10.5744
Bend_pickup_normalLight_back,242,,Standing,,0.99,0.0,11.1563
Bend_pickup_normalLight_back,243,,Standing,,0.963,0.0,9.7137
Bend_pickup_normalLight_back,244,,Standing,,0.975,0.0,9.1693
Bend_pickup_normalLight_back,245,,Standing,,0.934,0.0,7.7972
Bend_pickup_normalLight_back,246,,Standing,,0.969,0.0,7.7593
Bend_pickup_normalLight_back,247,,Standing,,0.944,0.0,8.7531
Bend_pickup_normalLight_back,248,,Standing,,0.991,0.0,10.3953
Bend_pickup_normalLight_back,249,,Standing,,0.986,0.0,7.8979
Bend_pickup_normalLight_back,250,,Standing,,0.979,0.0,8.5227
Bend_pickup_normalLight_back,251,,Standing,,0.994,0.0,8.239
Bend_pickup_normalLight_back,252,,Standing,,0.984,0.0,8.8175
Bend_pickup_normalLight_back,253,,Standing,,0.997,0.0,9.856
Bend_pickup_normalLight_back,254,,Standing,,0.98,0.0,8.6142
Bend_pickup_normalLight_back,255,,Standing,,0.998,0.0,8.6283
Bend_pickup_normalLight_back,256,,Standing,,0.998,0.0,8.1934
Bend_pickup_normalLight_back,257,,Standing,,0.999,0.0,8.2409
Bend_pickup_normalLight_back,258,,Standing,,0.999,0.0,7.8124
Bend_pickup_normalLight_back,259,,Standing,,0.999,0.0,8.2902
Bend_pickup_normalLight_back,260,,Standing,,0.999,0.0,9.228
Bend_pickup_normalLight_back,261,,Standing,,1.0,0.0,8.7904
Bend_pickup_normalLight_back,262,Standing,Standing,True,1.0,0.0,8.4548
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.999,0.0,8.2245
Bend_pickup_normalLight_back,264,Standing,Standing,True,1.0,0.0,7.478
Bend_pickup_normalLight_back,265,Standing,Standing,True,1.0,0.0,7.2657
Bend_pickup_normalLight_back,266,Standing,Standing,True,1.0,0.0,9.822
Bend_pickup_normalLight_back,267,Standing,Standing,True,1.0,0.0,8.857
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.999,0.0,7.2449
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.999,0.0,7.9414
Bend_pickup_normalLight_back,270,Standing,Standing,True,1.0,0.0,8.3572
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.999,0.0,9.2802
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.999,0.0,8.0207
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.999,0.0,9.217
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.999,0.0,8.0424
Bend_pickup_normalLight_back,275,Standing,Standing,True,1.0,0.0,7.9617
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.999,0.0,10.2826
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.999,0.0,8.1427
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.999,0.0,8.6592
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.999,0.0,9.5601
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.999,0.0,8.7749
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.999,0.0,9.4902
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.999,0.0,7.9028
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.999,0.0,9.3156
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.999,0.0,8.9026
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.999,0.0,8.4185
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.999,0.0,8.416
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.999,0.0,8.3242
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.997,0.0,9.278
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.997,0.0,8.3517
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.987,0.0,8.5816
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.983,0.0,9.7204
Bend_pickup_normalLight_back,292,,Standing,,0.991,0.0,10.1352
Bend_pickup_normalLight_back,293,,Standing,,0.992,0.0,10.3135
Bend_pickup_normalLight_back,294,,Standing,,0.992,0.0,9.4365
Bend_pickup_normalLight_back,295,,Standing,,0.991,0.0,8.3682
Bend_pickup_normalLight_back,296,,Standing,,0.988,0.0,7.5004
Bend_pickup_normalLight_back,297,,Standing,,0.996,0.0,8.4194
Bend_pickup_normalLight_back,298,,Standing,,0.997,0.0,9.7241
Bend_pickup_normalLight_back,299,,Standing,,0.997,0.0,10.428
Bend_pickup_normalLight_back,300,,Standing,,0.997,0.0,8.6856
Bend_pickup_normalLight_back,301,,Standing,,0.998,0.0,7.5035
Bend_pickup_normalLight_back,302,,Standing,,0.997,0.0,7.2921
Bend_pickup_normalLight_back,303,,Standing,,0.997,0.0,8.5256
Bend_pickup_normalLight_back,304,,Standing,,0.998,0.0,8.4805
Bend_pickup_normalLight_back,305,,Standing,,0.998,0.0,8.5066
Bend_pickup_normalLight_back,306,,Standing,,0.997,0.0,7.5612
Bend_pickup_normalLight_back,307,,Standing,,0.996,0.0,7.5702
Bend_pickup_normalLight_back,308,,Standing,,0.994,0.0,8.4212
Bend_pickup_normalLight_back,309,,Standing,,0.997,0.0,9.7358
Bend_pickup_normalLight_back,310,,Standing,,0.997,0.0,10.0799
Bend_pickup_normalLight_back,311,,Standing,,0.997,0.0,8.9782
Bend_pickup_normalLight_back,312,,Standing,,0.996,0.0,8.2913
Bend_pickup_normalLight_back,313,,Standing,,0.997,0.0,7.9199
Bend_pickup_normalLight_back,314,,Standing,,0.997,0.0,13.6242
Bend_pickup_normalLight_back,315,,Standing,,0.995,0.0,16.1976
Bend_pickup_normalLight_back,316,,Standing,,0.994,0.0,9.8047
Bend_pickup_normalLight_back,317,,Standing,,0.994,0.0,8.5819
Bend_pickup_normalLight_back,318,,Standing,,0.998,0.0,8.4241
Bend_pickup_normalLight_back,319,,Standing,,0.999,0.0,8.6334
Bend_pickup_normalLight_back,320,,Standing,,0.998,0.0,7.2891
Bend_pickup_normalLight_back,321,,Standing,,0.998,0.0,8.4355
Bend_pickup_normalLight_back,322,,Standing,,0.995,0.0,8.1556
Bend_pickup_normalLight_back,323,,Standing,,0.994,0.0,8.6607
Bend_pickup_normalLight_back,324,,Standing,,0.995,0.0,6.9226
Bend_pickup_normalLight_back,325,,Standing,,0.998,0.0,6.7912
Bend_pickup_normalLight_back,326,,Standing,,0.998,0.0,5.9415
Bend_pickup_normalLight_back,327,,Standing,,0.996,0.0,8.3181
Bend_pickup_normalLight_back,328,,Standing,,0.998,0.0,10.7938
Bend_pickup_normalLight_back,329,,Standing,,0.986,0.0,9.1078
Bend_pickup_normalLight_back,330,,Standing,,0.985,0.0,8.3971
Bend_pickup_normalLight_back,331,,Standing,,0.986,0.0,8.3619
Bend_pickup_normalLight_back,332,,Standing,,0.968,0.0,8.4816
Bend_pickup_normalLight_back,333,,Standing,,0.921,0.0,8.2646
Bend_pickup_normalLight_back,334,,Standing,,0.882,0.0,8.3544
Bend_pickup_normalLight_back,335,,Standing,,0.98,0.0,8.8565
Bend_pickup_normalLight_back,336,,Standing,,0.985,0.0,10.0683
Bend_pickup_normalLight_back,337,,Standing,,0.902,0.0,9.6795
Bend_pickup_normalLight_back,338,,Standing,,0.905,0.0,8.7342
Bend_pickup_normalLight_back,339,,Standing,,0.619,0.0,8.3658
Bend_pickup_normalLight_back,340,,Sitting,,0.705,0.0,8.3452
Bend_pickup_normalLight_back,341,,Sitting,,0.89,0.0,8.752
Bend_pickup_normalLight_back,342,,Sitting,,0.981,0.0,7.9768
Bend_pickup_normalLight_back,343,,Sitting,,0.975,0.0,8.1972
Bend_pickup_normalLight_back,344,,Sitting,,0.996,0.0,7.5549
Bend_pickup_normalLight_back,345,,Sitting,,0.996,0.0,7.8323
Bend_pickup_normalLight_back,346,,Sitting,,0.996,0.0,8.1898
Bend_pickup_normalLight_back,347,,Sitting,,0.996,0.0,8.1503
Bend_pickup_normalLight_back,348,,Sitting,,0.995,0.0,8.1057
Bend_pickup_normalLight_back,349,,Sitting,,0.998,0.0,8.642
Bend_pickup_normalLight_back,350,,Sitting,,0.996,0.0,7.7592
Bend_pickup_normalLight_back,351,,Sitting,,0.998,0.0,8.1369
Bend_pickup_normalLight_back,352,,Sitting,,0.997,0.0,9.2592
Bend_pickup_normalLight_back,353,,Sitting,,0.996,0.0,7.902
Bend_pickup_normalLight_back,354,,Sitting,,0.995,0.0,6.8572
Bend_pickup_normalLight_back,355,,Sitting,,0.995,0.0,11.7709
Bend_pickup_normalLight_back,356,,Sitting,,0.957,0.0,8.5032
Bend_pickup_normalLight_back,357,,Sitting,,0.962,0.0,8.2306
Bend_pickup_normalLight_back,358,,Sitting,,0.979,0.0,10.6474
Bend_pickup_normalLight_back,359,,Sitting,,0.951,0.0,7.6798
Bend_pickup_normalLight_back,360,,Sitting,,0.963,0.0,10.1098
Bend_pickup_normalLight_back,361,,Sitting,,0.906,0.0,9.7341
Bend_pickup_normalLight_back,362,,Sitting,,0.956,0.0,8.5986
Bend_pickup_normalLight_back,363,,Sitting,,0.966,0.0,8.7775
Bend_pickup_normalLight_back,364,,Sitting,,0.963,0.0,8.4174
Bend_pickup_normalLight_back,365,,Sitting,,0.973,0.0,8.1863
Bend_pickup_normalLight_back,366,,Sitting,,0.937,0.0,8.7812
Bend_pickup_normalLight_back,367,,Sitting,,0.918,0.0,7.2591
Bend_pickup_normalLight_back,368,,Sitting,,0.919,0.0,16.5347
Bend_pickup_normalLight_back,369,,Sitting,,0.983,0.0,9.9793
Bend_pickup_normalLight_back,370,,Sitting,,0.967,0.0,8.3056
Bend_pickup_normalLight_back,371,,Sitting,,0.973,0.0,8.6157
Bend_pickup_normalLight_back,372,,Sitting,,0.927,0.0,9.5074
Bend_pickup_normalLight_back,373,,Sitting,,0.667,0.0,9.1073
Bend_pickup_normalLight_back,374,,Sitting,,0.888,0.0,11.8688
Bend_pickup_normalLight_back,375,,Sitting,,0.935,0.0,9.5072
Bend_pickup_normalLight_back,376,,Sitting,,0.975,0.0,8.0354
Bend_pickup_normalLight_back,377,,Sitting,,0.976,0.0,6.9212
Bend_pickup_normalLight_back,378,,Sitting,,0.975,0.0,12.0041
Bend_pickup_normalLight_back,379,,Sitting,,0.971,0.0,11.2209
Bend_pickup_normalLight_back,380,,Sitting,,0.968,0.0,11.2836
Bend_pickup_normalLight_back,381,,Sitting,,0.977,0.0,9.987
Bend_pickup_normalLight_back,382,,Sitting,,0.982,0.0,8.862
Bend_pickup_normalLight_back,383,,Sitting,,0.966,0.0,9.8255
Bend_pickup_normalLight_back,384,,Sitting,,0.984,0.0,9.5306
Bend_pickup_normalLight_back,385,,Sitting,,0.979,0.0,6.9536
Bend_pickup_normalLight_back,386,,Sitting,,0.985,0.0,8.2783
Bend_pickup_normalLight_back,387,,Sitting,,0.981,0.0,8.9579
Bend_pickup_normalLight_back,388,,Sitting,,0.988,0.0,8.5148
Bend_pickup_normalLight_back,389,,Sitting,,0.999,0.0,8.7672
Bend_pickup_normalLight_back,390,,Sitting,,0.979,0.0,9.1285
Bend_pickup_normalLight_back,391,,Sitting,,0.95,0.0,9.8842
Bend_pickup_normalLight_back,392,,Sitting,,0.973,0.0,9.8236
Bend_pickup_normalLight_back,393,,Sitting,,0.898,0.0,9.0506
Bend_pickup_normalLight_back,394,,Sitting,,0.732,0.0,8.3466
Bend_pickup_normalLight_back,395,,Sitting,,0.71,0.0,7.8377
Bend_pickup_normalLight_back,396,,Sitting,,0.709,0.0,7.9624
Bend_pickup_normalLight_back,397,,Standing,,0.541,0.0,6.8282
Bend_pickup_normalLight_back,398,,Standing,,0.587,0.0,7.9625
Bend_pickup_normalLight_back,399,,Sitting,,0.633,0.0,8.073
Bend_pickup_normalLight_back,400,,Standing,,0.919,0.0,8.3213
Bend_pickup_normalLight_back,401,,Standing,,0.903,0.0,8.3659
Bend_pickup_normalLight_back,402,,Standing,,0.955,0.0,8.0905
Bend_pickup_normalLight_back,403,,Standing,,0.966,0.0,8.4333
Bend_pickup_normalLight_back,404,,Standing,,0.982,0.0,7.3748
Bend_pickup_normalLight_back,405,,Standing,,0.99,0.0,8.0126
Bend_pickup_normalLight_back,406,,Standing,,0.997,0.0,8.8728
Bend_pickup_normalLight_back,407,,Standing,,0.998,0.0,9.6005
Bend_pickup_normalLight_back,408,,Standing,,0.999,0.0,10.2345
Bend_pickup_normalLight_back,409,,Standing,,0.996,0.0,9.1456
Bend_pickup_normalLight_back,410,,Standing,,0.995,0.0,9.6006
Bend_pickup_normalLight_back,411,,Standing,,0.997,0.0,8.2271
Bend_pickup_normalLight_back,412,,Standing,,0.997,0.0,8.9185
Bend_pickup_normalLight_back,413,,Standing,,0.997,0.0,7.4614
Bend_pickup_normalLight_back,414,,Standing,,0.999,0.0,8.2713
Bend_pickup_normalLight_back,415,,Standing,,0.999,0.0,8.13
Bend_pickup_normalLight_back,416,,Standing,,1.0,0.0,10.0113
Bend_pickup_normalLight_back,417,,Standing,,1.0,0.0,8.0518
Bend_pickup_normalLight_back,418,,Standing,,1.0,0.0,8.9687
Bend_pickup_normalLight_back,419,,Standing,,1.0,0.0,8.2692
Bend_pickup_normalLight_back,420,,Standing,,1.0,0.0,7.6997
Bend_pickup_normalLight_back,421,,Standing,,1.0,0.0,7.906
Bend_pickup_normalLight_back,422,,Standing,,0.999,0.0,8.8987
Bend_pickup_normalLight_back,423,,Standing,,0.999,0.0,8.9236
Bend_pickup_normalLight_back,424,,Standing,,0.999,0.0,9.177
Bend_pickup_normalLight_back,425,,Standing,,0.998,0.0,21.713
Bend_pickup_normalLight_back,426,,Standing,,0.999,0.0,24.4332
Bend_pickup_normalLight_back,427,,Standing,,0.999,0.0,15.7972
Bend_pickup_normalLight_back,428,,Standing,,0.999,0.0,11.1346
Bend_pickup_normalLight_back,429,,Standing,,0.999,0.0,8.6817
Bend_pickup_normalLight,31,,Standing,,0.995,0.0,8.3327
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,8.2564
Bend_pickup_normalLight,33,,Standing,,0.997,0.0,7.7718
Bend_pickup_normalLight,34,,Standing,,0.999,0.0,7.637
Bend_pickup_normalLight,35,,Standing,,0.999,0.0,8.1789
Bend_pickup_normalLight,36,,Standing,,0.998,0.0,7.7502
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,8.0819
Bend_pickup_normalLight,38,,Standing,,0.995,0.0,8.2017
Bend_pickup_normalLight,39,,Standing,,0.985,0.0,8.8887
Bend_pickup_normalLight,40,,Standing,,0.991,0.0,9.2274
Bend_pickup_normalLight,41,,Standing,,0.997,0.0,8.8252
Bend_pickup_normalLight,42,,Standing,,0.999,0.0,8.5924
Bend_pickup_normalLight,43,,Standing,,0.997,0.0,11.7357
Bend_pickup_normalLight,44,,Standing,,0.999,0.0,8.8363
Bend_pickup_normalLight,45,,Standing,,0.999,0.0,7.6332
Bend_pickup_normalLight,46,,Standing,,0.998,0.0,8.5
Bend_pickup_normalLight,47,,Standing,,0.998,0.0,8.0229
Bend_pickup_normalLight,48,,Standing,,0.997,0.0,8.3295
Bend_pickup_normalLight,49,,Standing,,0.984,0.0,8.4542
Bend_pickup_normalLight,50,,Standing,,0.924,0.0,6.4497
