clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.954,0.0,20.5111
Bend_pickup_normalLight_back,95,,Standing,,0.93,0.0,19.3176
Bend_pickup_normalLight_back,96,,Standing,,0.928,0.0,18.8623
Bend_pickup_normalLight_back,97,,Standing,,0.914,0.0,18.7622
Bend_pickup_normalLight_back,98,,Standing,,0.896,0.0,20.3809
Bend_pickup_normalLight_back,99,,Standing,,0.89,0.0,19.4646
Bend_pickup_normalLight_back,100,,Standing,,0.86,1.0,20.7141
Bend_pickup_normalLight_back,101,,Standing,,0.84,0.0,21.663
Bend_pickup_normalLight_back,102,,Standing,,0.855,0.0,19.3037
Bend_pickup_normalLight_back,103,,Standing,,0.825,0.0,19.4947
Bend_pickup_normalLight_back,104,,Standing,,0.791,0.0,21.4067
Bend_pickup_normalLight_back,105,,Standing,,0.777,0.0,27.2975
Bend_pickup_normalLight_back,106,,Standing,,0.767,0.0,22.2948
Bend_pickup_normalLight_back,107,,Standing,,0.757,0.0,23.6789
Bend_pickup_normalLight_back,108,,Standing,,0.743,0.0,28.0179
Bend_pickup_normalLight_back,109,,Standing,,0.776,0.0,30.1197
Bend_pickup_normalLight_back,110,,Standing,,0.757,0.0,29.6333
Bend_pickup_normalLight_back,111,,Standing,,0.774,0.0,24.4868
Bend_pickup_normalLight_back,112,,Standing,,0.771,0.0,24.0238
Bend_pickup_normalLight_back,113,,Standing,,0.786,0.0,31.163
Bend_pickup_normalLight_back,114,,Standing,,0.783,0.0,28.1705
Bend_pickup_normalLight_back,115,,Standing,,0.777,0.0,27.6161
Bend_pickup_normalLight_back,116,,Standing,,0.794,0.0,26.3148
Bend_pickup_normalLight_back,117,,Standing,,0.775,0.0,24.1332
Bend_pickup_normalLight_back,118,,Standing,,0.777,0.0,26.2838
Bend_pickup_normalLight_back,119,,Standing,,0.787,0.0,23.9307
Bend_pickup_normalLight_back,120,,Standing,,0.793,0.0,23.7173
Bend_pickup_normalLight_back,121,,Standing,,0.788,0.0,22.4532
Bend_pickup_normalLight_back,122,,Standing,,0.784,0.0,22.5677
Bend_pickup_normalLight_back,123,,Standing,,0.787,0.0,23.2864
Bend_pickup_normalLight_back,124,,Standing,,0.783,0.0,21.6376
Bend_pickup_normalLight_back,125,,Standing,,0.776,0.0,22.0641
Bend_pickup_normalLight_back,126,,Standing,,0.784,0.0,21.9487
Bend_pickup_normalLight_back,127,,Standing,,0.771,0.0,21.51
Bend_pickup_normalLight_back,128,,Standing,,0.756,0.0,21.6966
Bend_pickup_normalLight_back,129,,Standing,,0.721,0.0,22.0641
Bend_pickup_normalLight_back,130,,Standing,,0.8,0.0,20.6424
Bend_pickup_normalLight_back,131,,Standing,,0.805,0.0,20.7164
Bend_pickup_normalLight_back,132,,Standing,,0.804,0.0,20.7432
Bend_pickup_normalLight_back,133,,Standing,,0.809,0.0,19.8018
Bend_pickup_normalLight_back,134,,Standing,,0.805,0.0,21.6058
Bend_pickup_normalLight_back,135,,Standing,,0.804,0.0,22.0932
Bend_pickup_normalLight_back,136,,Standing,,0.809,0.0,19.61
Bend_pickup_normalLight_back,137,,Standing,,0.817,0.0,20.8706
Bend_pickup_normalLight_back,138,,Standing,,0.829,0.0,19.7004
Bend_pickup_normalLight_back,139,,Standing,,0.824,0.0,19.6937
Bend_pickup_normalLight_back,140,,Standing,,0.83,0.0,20.7396
Bend_pickup_normalLight_back,141,,Standing,,0.847,0.0,23.1103
Bend_pickup_normalLight_back,142,,Standing,,0.828,0.0,25.0263
Bend_pickup_normalLight_back,143,,Standing,,0.844,0.0,19.6097
Bend_pickup_normalLight_back,144,,Standing,,0.85,0.0,20.0816
Bend_pickup_normalLight_back,145,,Standing,,0.843,0.0,20.0621
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.847,0.0,20.2441
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.852,0.0,24.1927
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.853,0.0,20.8838
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.857,0.0,19.7268
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.86,0.0,21.9348
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.862,0.0,19.8511
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.856,0.0,21.4345
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.85,0.0,20.7407
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.864,0.0,27.7139
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.866,0.0,19.8228
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.877,0.0,20.277
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.884,0.0,19.9305
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.884,0.0,19.6714
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.902,0.0,19.0306
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.917,0.0,19.7466
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.928,0.0,18.8809
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.916,0.0,19.0481
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.894,0.0,19.8964
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.902,0.0,18.9174
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.907,0.0,19.0445
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.922,0.0,19.7681
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.928,0.0,19.1081
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.961,0.0,18.9092
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.965,0.0,18.984
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.962,0.0,18.7891
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.962,0.0,19.9165
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.963,0.0,18.3138
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.957,0.0,19.2185
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.958,0.0,18.6652
Bend_pickup_normalLight_back,175,,Standing,,0.951,0.0,18.7984
Bend_pickup_normalLight_back,176,,Standing,,0.941,0.0,20.404
Bend_pickup_normalLight_back,177,,Standing,,0.927,0.0,21.2126
Bend_pickup_normalLight_back,178,,Standing,,0.913,0.0,19.5515
Bend_pickup_normalLight_back,179,,Standing,,0.913,0.0,41.7317
Bend_pickup_normalLight_back,180,,Standing,,0.901,0.0,44.1469
Bend_pickup_normalLight_back,181,,Standing,,0.89,0.0,21.3393
Bend_pickup_normalLight_back,182,,Standing,,0.884,0.0,20.4735
Bend_pickup_normalLight_back,183,,Standing,,0.879,0.0,22.0303
Bend_pickup_normalLight_back,184,,Standing,,0.871,0.0,20.476
Bend_pickup_normalLight_back,185,,Standing,,0.861,0.0,20.7509
Bend_pickup_normalLight_back,186,,Standing,,0.869,0.0,23.5041
Bend_pickup_normalLight_back,187,,Standing,,0.859,0.0,30.0779
Bend_pickup_normalLight_back,188,,Standing,,0.844,0.0,22.6905
Bend_pickup_normalLight_back,189,,Standing,,0.846,0.0,20.462
Bend_pickup_normalLight_back,190,,Standing,,0.836,0.0,21.5284
Bend_pickup_normalLight_back,191,,Standing,,0.842,0.0,25.1597
Bend_pickup_normalLight_back,192,,Standing,,0.839,0.0,22.0326
Bend_pickup_normalLight_back,193,,Standing,,0.829,0.0,34.5322
Bend_pickup_normalLight_back,194,,Standing,,0.814,0.0,39.8038
Bend_pickup_normalLight_back,195,,Standing,,0.796,0.0,42.0938
Bend_pickup_normalLight_back,196,,Standing,,0.804,0.0,35.5196
Bend_pickup_normalLight_back,197,,Standing,,0.81,0.0,33.051
Bend_pickup_normalLight_back,198,,Standing,,0.8,0.0,28.9581
Bend_pickup_normalLight_back,199,,Standing,,0.811,0.0,24.2556
Bend_pickup_normalLight_back,200,,Standing,,0.796,0.0,24.2442
Bend_pickup_normalLight_back,201,,Standing,,0.795,0.0,23.9935
Bend_pickup_normalLight_back,202,,Standing,,0.788,0.0,22.6774
Bend_pickup_normalLight_back,203,,Standing,,0.753,0.0,23.5864
Bend_pickup_normalLight_back,204,,Standing,,0.74,0.0,23.0878
Bend_pickup_normalLight_back,205,,Standing,,0.697,0.0,23.3997
Bend_pickup_normalLight_back,206,,Standing,,0.671,0.0,23.3125
Bend_pickup_normalLight_back,207,,Standing,,0.627,0.0,26.5132
Bend_pickup_normalLight_back,208,,Standing,,0.578,0.0,27.9703
Bend_pickup_normalLight_back,209,,Standing,,0.538,0.0,33.0942
Bend_pickup_normalLight_back,210,,Standing,,0.509,0.0,29.9762
Bend_pickup_normalLight_back,211,,Standing,,0.472,0.0,29.5109
Bend_pickup_normalLight_back,212,,Standing,,0.445,0.0,28.0258
Bend_pickup_normalLight_back,213,,Standing,,0.412,0.0,35.3095
Bend_pickup_normalLight_back,214,,Standing,,0.406,0.0,30.7393
Bend_pickup_normalLight_back,215,,Standing,,0.392,0.0,25.2208
Bend_pickup_normalLight_back,216,,Standing,,0.37,0.0,27.5189
Bend_pickup_normalLight_back,217,,Lying,,0.342,0.0,36.5581
Bend_pickup_normalLight_back,218,,Lying,,0.359,0.0,23.5759
Bend_pickup_normalLight_back,219,,Lying,,0.39,0.0,26.0038
Bend_pickup_normalLight_back,220,,Lying,,0.393,0.0,32.7859
Bend_pickup_normalLight_back,221,,Lying,,0.387,0.0,24.6396
Bend_pickup_normalLight_back,222,,Lying,,0.365,0.0,23.809
Bend_pickup_normalLight_back,223,,Sitting,,0.395,0.0,36.2824
Bend_pickup_normalLight_back,224,,Sitting,,0.446,0.0,28.5166
Bend_pickup_normalLight_back,225,,Sitting,,0.487,0.0,23.9701
Bend_pickup_normalLight_back,226,,Sitting,,0.533,0.0,23.4146
Bend_pickup_normalLight_back,227,,Sitting,,0.564,0.0,25.7693
Bend_pickup_normalLight_back,228,,Sitting,,0.594,0.0,25.4802
Bend_pickup_normalLight_back,229,,Sitting,,0.612,0.0,22.7134
Bend_pickup_normalLight_back,230,,Sitting,,0.63,0.0,32.0976
Bend_pickup_normalLight_back,231,,Sitting,,0.634,0.0,25.6786
Bend_pickup_normalLight_back,232,,Sitting,,0.619,0.0,36.1821
Bend_pickup_normalLight_back,233,,Sitting,,0.622,0.0,40.9027
Bend_pickup_normalLight_back,234,,Sitting,,0.6,0.0,30.9037
Bend_pickup_normalLight_back,235,,Sitting,,0.558,0.0,30.1865
Bend_pickup_normalLight_back,236,,Sitting,,0.508,0.0,29.2555
Bend_pickup_normalLight_back,237,,Sitting,,0.493,0.0,26.4563
Bend_pickup_normalLight_back,238,,Sitting,,0.438,0.0,26.3802
Bend_pickup_normalLight_back,239,,Sitting,,0.394,0.0,25.7331
Bend_pickup_normalLight_back,240,,Sitting,,0.354,0.0,25.5284
Bend_pickup_normalLight_back,241,,Standing,,0.369,0.0,26.0698
Bend_pickup_normalLight_back,242,,Standing,,0.405,0.0,25.2608
Bend_pickup_normalLight_back,243,,Standing,,0.455,0.0,23.5447
Bend_pickup_normalLight_back,244,,Standing,,0.508,0.0,24.9266
Bend_pickup_normalLight_back,245,,Standing,,0.559,0.0,25.1721
Bend_pickup_normalLight_back,246,,Standing,,0.562,0.0,25.3582
Bend_pickup_normalLight_back,247,,Standing,,0.57,0.0,23.4789
Bend_pickup_normalLight_back,248,,Standing,,0.606,0.0,23.5791
Bend_pickup_normalLight_back,249,,Standing,,0.625,0.0,26.9932
Bend_pickup_normalLight_back,250,,Standing,,0.668,0.0,22.6132
Bend_pickup_normalLight_back,251,,Standing,,0.707,0.0,27.8682
Bend_pickup_normalLight_back,252,,Standing,,0.735,0.0,24.707
Bend_pickup_normalLight_back,253,,Standing,,0.678,0.0,24.6076
Bend_pickup_normalLight_back,254,,Standing,,0.673,0.0,24.0512
Bend_pickup_normalLight_back,255,,Standing,,0.634,0.0,23.999
Bend_pickup_normalLight_back,256,,Standing,,0.644,0.0,33.1995
Bend_pickup_normalLight_back,257,,Standing,,0.666,0.0,28.5096
Bend_pickup_normalLight_back,258,,Standing,,0.673,0.0,32.3028
Bend_pickup_normalLight_back,259,,Standing,,0.681,0.0,34.2851
Bend_pickup_normalLight_back,260,,Standing,,0.7,0.0,33.557
Bend_pickup_normalLight_back,261,,Standing,,0.714,0.0,28.1808
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.737,0.0,25.7484
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.742,0.0,28.644
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.732,0.0,23.3407
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.726,0.0,24.4189
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.724,0.0,23.343
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.733,0.0,25.2601
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.727,0.0,25.0013
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.713,0.0,25.9667
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.735,0.0,54.052
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.758,0.0,33.4971
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.754,0.0,29.6366
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.749,0.0,37.0848
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.764,0.0,33.8641
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.787,0.0,26.0181
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.799,0.0,27.2241
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.794,0.0,26.1498
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.791,0.0,26.1464
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.789,0.0,26.5008
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.772,0.0,30.953
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.791,0.0,26.6488
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.796,0.0,26.8621
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.814,0.0,25.0035
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.839,0.0,28.0
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.837,0.0,25.8615
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.824,0.0,25.8262
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.817,0.0,28.0389
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.811,0.0,26.3606
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.801,0.0,28.2746
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.785,0.0,29.4119
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.8,0.0,27.3206
Bend_pickup_normalLight_back,292,,Standing,,0.835,0.0,30.8834
Bend_pickup_normalLight_back,293,,Standing,,0.858,0.0,24.5647
Bend_pickup_normalLight_back,294,,Standing,,0.859,0.0,28.7579
Bend_pickup_normalLight_back,295,,Standing,,0.865,0.0,24.4874
Bend_pickup_normalLight_back,296,,Standing,,0.869,0.0,24.8414
Bend_pickup_normalLight_back,297,,Standing,,0.855,0.0,23.8586
Bend_pickup_normalLight_back,298,,Standing,,0.842,0.0,23.2142
Bend_pickup_normalLight_back,299,,Standing,,0.845,0.0,28.2854
Bend_pickup_normalLight_back,300,,Standing,,0.837,0.0,27.9129
Bend_pickup_normalLight_back,301,,Standing,,0.829,0.0,35.6138
Bend_pickup_normalLight_back,302,,Standing,,0.836,0.0,25.5928
Bend_pickup_normalLight_back,303,,Standing,,0.846,0.0,27.2056
Bend_pickup_normalLight_back,304,,Standing,,0.846,0.0,23.0968
Bend_pickup_normalLight_back,305,,Standing,,0.863,0.0,22.8673
Bend_pickup_normalLight_back,306,,Standing,,0.867,0.0,22.6535
Bend_pickup_normalLight_back,307,,Standing,,0.875,0.0,22.9366
Bend_pickup_normalLight_back,308,,Standing,,0.858,0.0,25.3926
Bend_pickup_normalLight_back,309,,Standing,,0.864,0.0,24.0248
Bend_pickup_normalLight_back,310,,Standing,,0.876,0.0,23.0598
Bend_pickup_normalLight_back,311,,Standing,,0.881,0.0,23.7109
Bend_pickup_normalLight_back,312,,Standing,,0.888,0.0,23.4649
Bend_pickup_normalLight_back,313,,Standing,,0.886,0.0,24.9896
Bend_pickup_normalLight_back,314,,Standing,,0.885,0.0,23.896
Bend_pickup_normalLight_back,315,,Standing,,0.886,0.0,22.8703
Bend_pickup_normalLight_back,316,,Standing,,0.893,0.0,23.057
Bend_pickup_normalLight_back,317,,Standing,,0.913,0.0,23.9724
Bend_pickup_normalLight_back,318,,Standing,,0.941,0.0,22.4513
Bend_pickup_normalLight_back,319,,Standing,,0.939,0.0,27.2157
Bend_pickup_normalLight_back,320,,Standing,,0.94,0.0,29.6327
Bend_pickup_normalLight_back,321,,Standing,,0.945,0.0,29.4329
Bend_pickup_normalLight_back,322,,Standing,,0.941,0.0,30.6263
Bend_pickup_normalLight_back,323,,Standing,,0.944,0.0,25.7351
Bend_pickup_normalLight_back,324,,Standing,,0.929,0.0,29.4219
Bend_pickup_normalLight_back,325,,Standing,,0.921,0.0,30.7116
Bend_pickup_normalLight_back,326,,Standing,,0.894,0.0,28.2678
Bend_pickup_normalLight_back,327,,Standing,,0.878,0.0,35.4251
Bend_pickup_normalLight_back,328,,Standing,,0.87,0.0,38.3037
Bend_pickup_normalLight_back,329,,Standing,,0.82,0.0,40.8812
Bend_pickup_normalLight_back,330,,Standing,,0.777,0.0,35.936
Bend_pickup_normalLight_back,331,,Standing,,0.767,0.0,35.2664
Bend_pickup_normalLight_back,332,,Standing,,0.745,0.0,37.9773
Bend_pickup_normalLight_back,333,,Standing,,0.729,0.0,39.6833
Bend_pickup_normalLight_back,334,,Standing,,0.7,0.0,44.1554
Bend_pickup_normalLight_back,335,,Standing,,0.689,0.0,39.3458
Bend_pickup_normalLight_back,336,,Standing,,0.676,0.0,43.6355
Bend_pickup_normalLight_back,337,,Standing,,0.647,0.0,49.3747
Bend_pickup_normalLight_back,338,,Standing,,0.592,0.0,41.129
Bend_pickup_normalLight_back,339,,Standing,,0.474,0.0,37.3048
Bend_pickup_normalLight_back,340,,Sitting,,0.463,0.0,47.6374
Bend_pickup_normalLight_back,341,,Sitting,,0.592,0.0,44.4143
Bend_pickup_normalLight_back,342,,Sitting,,0.645,0.0,30.5378
Bend_pickup_normalLight_back,343,,Sitting,,0.71,0.0,35.3326
Bend_pickup_normalLight_back,344,,Sitting,,0.772,0.0,52.6705
Bend_pickup_normalLight_back,345,,Sitting,,0.803,0.0,47.2051
Bend_pickup_normalLight_back,346,,Sitting,,0.83,0.0,29.2406
Bend_pickup_normalLight_back,347,,Sitting,,0.827,0.0,29.1228
Bend_pickup_normalLight_back,348,,Sitting,,0.831,0.0,27.1252
Bend_pickup_normalLight_back,349,,Sitting,,0.815,0.0,28.0906
Bend_pickup_normalLight_back,350,,Sitting,,0.807,0.0,26.6114
Bend_pickup_normalLight_back,351,,Sitting,,0.79,0.0,27.2993
Bend_pickup_normalLight_back,352,,Sitting,,0.772,0.0,29.4742
Bend_pickup_normalLight_back,353,,Sitting,,0.736,0.0,36.9327
Bend_pickup_normalLight_back,354,,Sitting,,0.723,0.0,42.7047
Bend_pickup_normalLight_back,355,,Sitting,,0.71,0.0,28.5927
Bend_pickup_normalLight_back,356,,Sitting,,0.697,0.0,32.0698
Bend_pickup_normalLight_back,357,,Sitting,,0.688,0.0,30.2698
Bend_pickup_normalLight_back,358,,Sitting,,0.666,0.0,26.4513
Bend_pickup_normalLight_back,359,,Sitting,,0.653,0.0,25.9523
Bend_pickup_normalLight_back,360,,Sitting,,0.637,0.0,26.7393
Bend_pickup_normalLight_back,361,,Sitting,,0.641,0.0,38.3691
Bend_pickup_normalLight_back,362,,Sitting,,0.64,0.0,28.2659
Bend_pickup_normalLight_back,363,,Sitting,,0.632,0.0,27.4379
Bend_pickup_normalLight_back,364,,Sitting,,0.641,0.0,24.8791
Bend_pickup_normalLight_back,365,,Sitting,,0.627,0.0,24.5193
Bend_pickup_normalLight_back,366,,Sitting,,0.632,0.0,25.9498
Bend_pickup_normalLight_back,367,,Sitting,,0.622,0.0,24.0671
Bend_pickup_normalLight_back,368,,Sitting,,0.61,0.0,24.4471
Bend_pickup_normalLight_back,369,,Sitting,,0.615,0.0,24.332
Bend_pickup_normalLight_back,370,,Sitting,,0.624,0.0,23.5625
Bend_pickup_normalLight_back,371,,Sitting,,0.627,0.0,23.8402
Bend_pickup_normalLight_back,372,,Sitting,,0.618,0.0,25.2284
Bend_pickup_normalLight_back,373,,Sitting,,0.607,0.0,25.9344
Bend_pickup_normalLight_back,374,,Sitting,,0.61,0.0,25.905
Bend_pickup_normalLight_back,375,,Sitting,,0.631,0.0,27.0496
Bend_pickup_normalLight_back,376,,Sitting,,0.632,0.0,25.0948
Bend_pickup_normalLight_back,377,,Sitting,,0.631,0.0,24.7587
Bend_pickup_normalLight_back,378,,Sitting,,0.628,0.0,28.5286
Bend_pickup_normalLight_back,379,,Sitting,,0.628,0.0,32.5346
Bend_pickup_normalLight_back,380,,Sitting,,0.649,0.0,33.8995
Bend_pickup_normalLight_back,381,,Sitting,,0.645,0.0,43.7006
Bend_pickup_normalLight_back,382,,Sitting,,0.624,0.0,31.5836
Bend_pickup_normalLight_back,383,,Sitting,,0.635,0.0,32.8851
Bend_pickup_normalLight_back,384,,Sitting,,0.637,0.0,32.4534
Bend_pickup_normalLight_back,385,,Sitting,,0.645,0.0,26.6883
Bend_pickup_normalLight_back,386,,Sitting,,0.654,0.0,30.3959
Bend_pickup_normalLight_back,387,,Sitting,,0.679,0.0,29.2773
Bend_pickup_normalLight_back,388,,Sitting,,0.691,0.0,35.2693
Bend_pickup_normalLight_back,389,,Sitting,,0.695,0.0,27.5118
Bend_pickup_normalLight_back,390,,Sitting,,0.72,0.0,30.9323
Bend_pickup_normalLight_back,391,,Sitting,,0.719,0.0,42.1781
Bend_pickup_normalLight_back,392,,Sitting,,0.72,0.0,38.987
Bend_pickup_normalLight_back,393,,Sitting,,0.69,0.0,26.7976
Bend_pickup_normalLight_back,394,,Sitting,,0.654,0.0,37.8443
Bend_pickup_normalLight_back,395,,Sitting,,0.613,0.0,42.0098
Bend_pickup_normalLight_back,396,,Sitting,,0.574,0.0,43.0953
Bend_pickup_normalLight_back,397,,Sitting,,0.511,0.0,33.9558
Bend_pickup_normalLight_back,398,,Sitting,,0.471,0.0,26.9161
Bend_pickup_normalLight_back,399,,Standing,,0.45,0.0,36.4146
Bend_pickup_normalLight_back,400,,Standing,,0.504,0.0,34.8749
Bend_pickup_normalLight_back,401,,Standing,,0.58,0.0,34.1007
Bend_pickup_normalLight_back,402,,Standing,,0.617,0.0,41.3188
Bend_pickup_normalLight_back,403,,Standing,,0.642,0.0,37.1211
Bend_pickup_normalLight_back,404,,Standing,,0.671,0.0,27.4444
Bend_pickup_normalLight_back,405,,Standing,,0.682,0.0,28.2819
Bend_pickup_normalLight_back,406,,Standing,,0.702,0.0,39.3021
Bend_pickup_normalLight_back,407,,Standing,,0.722,0.0,36.3258
Bend_pickup_normalLight_back,408,,Standing,,0.712,0.0,40.3474
Bend_pickup_normalLight_back,409,,Standing,,0.725,0.0,32.5713
Bend_pickup_normalLight_back,410,,Standing,,0.709,0.0,34.0582
Bend_pickup_normalLight_back,411,,Standing,,0.743,0.0,35.3451
Bend_pickup_normalLight_back,412,,Standing,,0.756,0.0,40.0245
Bend_pickup_normalLight_back,413,,Standing,,0.756,0.0,32.8303
Bend_pickup_normalLight_back,414,,Standing,,0.773,0.0,40.971
Bend_pickup_normalLight_back,415,,Standing,,0.796,0.0,26.4838
Bend_pickup_normalLight_back,416,,Standing,,0.81,0.0,28.5784
Bend_pickup_normalLight_back,417,,Standing,,0.823,0.0,32.1631
Bend_pickup_normalLight_back,418,,Standing,,0.839,0.0,27.9613
Bend_pickup_normalLight_back,419,,Standing,,0.842,0.0,29.2294
Bend_pickup_normalLight_back,420,,Standing,,0.858,0.0,28.3281
Bend_pickup_normalLight_back,421,,Standing,,0.858,0.0,30.9918
Bend_pickup_normalLight_back,422,,Standing,,0.866,0.0,31.912
Bend_pickup_normalLight_back,423,,Standing,,0.868,0.0,32.4146
Bend_pickup_normalLight_back,424,,Standing,,0.868,0.0,36.5045
Bend_pickup_normalLight_back,425,,Standing,,0.872,0.0,28.6954
Bend_pickup_normalLight_back,426,,Standing,,0.868,0.0,25.2664
Bend_pickup_normalLight_back,427,,Standing,,0.866,0.0,25.9321
Bend_pickup_normalLight_back,428,,Standing,,0.854,0.0,27.9407
Bend_pickup_normalLight_back,429,,Standing,,0.838,0.0,25.4051
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,23.4346
Bend_pickup_normalLight,32,,Standing,,0.932,0.0,24.1072
Bend_pickup_normalLight,33,,Standing,,0.934,0.0,23.3714
Bend_pickup_normalLight,34,,Standing,,0.94,0.0,22.1166
Bend_pickup_normalLight,35,,Standing,,0.952,0.0,22.2822
Bend_pickup_normalLight,36,,Standing,,0.95,0.0,24.8476
Bend_pickup_normalLight,37,,Standing,,0.95,0.0,21.1466
Bend_pickup_normalLight,38,,Standing,,0.956,0.0,22.1613
Bend_pickup_normalLight,39,,Standing,,0.956,0.0,21.4327
Bend_pickup_normalLight,40,,Standing,,0.955,0.0,20.7747
