clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,96,,Standing,,0.996,0.0,81.4807
Bend_pickup_normalLight_back,97,,Standing,,0.997,0.0,80.9844
Bend_pickup_normalLight_back,98,,Standing,,0.997,0.0,87.7283
Bend_pickup_normalLight_back,99,,Standing,,0.997,0.0,80.1869
Bend_pickup_normalLight_back,100,,Standing,,0.997,1.0,84.403
Bend_pickup_normalLight_back,101,,Standing,,0.997,0.0,83.1855
Bend_pickup_normalLight_back,102,,Standing,,0.998,0.0,80.374
Bend_pickup_normalLight_back,103,,Standing,,0.998,0.0,86.4795
Bend_pickup_normalLight_back,104,,Standing,,0.997,0.0,105.426
Bend_pickup_normalLight_back,105,,Standing,,0.997,0.0,124.4608
Bend_pickup_normalLight_back,106,,Standing,,0.998,0.0,104.4513
Bend_pickup_normalLight_back,107,,Standing,,0.997,0.0,119.0958
Bend_pickup_normalLight_back,108,,Standing,,0.998,0.0,120.1601
Bend_pickup_normalLight_back,109,,Standing,,0.998,0.0,127.5687
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,123.964
Bend_pickup_normalLight_back,111,,Standing,,0.998,0.0,105.1836
Bend_pickup_normalLight_back,112,,Standing,,0.998,0.0,118.882
Bend_pickup_normalLight_back,113,,Standing,,0.997,0.0,101.8908
Bend_pickup_normalLight_back,114,,Standing,,0.998,0.0,96.908
Bend_pickup_normalLight_back,115,,Standing,,0.998,0.0,85.0121
Bend_pickup_normalLight_back,116,,Standing,,0.998,0.0,108.6996
Bend_pickup_normalLight_back,117,,Standing,,0.997,0.0,110.034
Bend_pickup_normalLight_back,118,,Standing,,0.997,0.0,97.6319
Bend_pickup_normalLight_back,119,,Standing,,0.997,0.0,103.2185
Bend_pickup_normalLight_back,120,,Standing,,0.997,0.0,112.8716
Bend_pickup_normalLight_back,121,,Standing,,0.997,0.0,103.6749
Bend_pickup_normalLight_back,122,,Standing,,0.997,0.0,101.2083
Bend_pickup_normalLight_back,123,,Standing,,0.997,0.0,97.5193
Bend_pickup_normalLight_back,124,,Standing,,0.996,0.0,108.9252
Bend_pickup_normalLight_back,125,,Standing,,0.997,0.0,104.5236
Bend_pickup_normalLight_back,126,,Standing,,0.996,0.0,95.1654
Bend_pickup_normalLight_back,127,,Standing,,0.995,0.0,84.5928
Bend_pickup_normalLight_back,128,,Standing,,0.996,0.0,97.5921
Bend_pickup_normalLight_back,129,,Standing,,0.996,0.0,84.387
Bend_pickup_normalLight_back,130,,Standing,,0.997,0.0,87.2786
Bend_pickup_normalLight_back,131,,Standing,,0.997,0.0,104.0791
Bend_pickup_normalLight_back,132,,Standing,,0.996,0.0,91.6702
Bend_pickup_normalLight_back,133,,Standing,,0.997,0.0,94.276
Bend_pickup_normalLight_back,134,,Standing,,0.997,0.0,77.1742
Bend_pickup_normalLight_back,135,,Standing,,0.997,0.0,91.0805
Bend_pickup_normalLight_back,136,,Standing,,0.996,0.0,88.5762
Bend_pickup_normalLight_back,137,,Standing,,0.997,0.0,76.154
Bend_pickup_normalLight_back,138,,Standing,,0.996,0.0,75.8146
Bend_pickup_normalLight_back,139,,Standing,,0.996,0.0,90.7109
Bend_pickup_normalLight_back,140,,Standing,,0.996,0.0,107.3819
Bend_pickup_normalLight_back,141,,Standing,,0.996,0.0,81.3985
Bend_pickup_normalLight_back,142,,Standing,,0.996,0.0,81.8697
Bend_pickup_normalLight_back,143,,Standing,,0.995,0.0,79.8894
Bend_pickup_normalLight_back,144,,Standing,,0.996,0.0,89.8813
Bend_pickup_normalLight_back,145,,Standing,,0.996,0.0,89.4978
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.996,0.0,98.6607
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.995,0.0,87.7795
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.995,0.0,94.9281
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.996,0.0,97.4101
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.996,0.0,92.4138
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.996,0.0,83.3785
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.996,0.0,76.7526
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.996,0.0,77.7158
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.996,0.0,75.3311
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.996,0.0,76.1199
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.996,0.0,99.959
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.996,0.0,94.0635
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.995,0.0,86.8071
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.995,0.0,89.2718
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.995,0.0,85.9426
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.995,0.0,89.2348
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.995,0.0,89.4875
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.995,0.0,100.665
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.995,0.0,101.6938
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.996,0.0,121.2268
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.996,0.0,157.2438
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.996,0.0,154.4393
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.996,0.0,116.437
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.995,0.0,161.1342
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.995,0.0,132.9048
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.995,0.0,113.3514
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.995,0.0,135.0531
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.994,0.0,101.8246
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.994,0.0,104.3065
Bend_pickup_normalLight_back,175,,Standing,,0.994,0.0,98.5811
Bend_pickup_normalLight_back,176,,Standing,,0.993,0.0,110.5721
Bend_pickup_normalLight_back,177,,Standing,,0.993,0.0,97.2302
Bend_pickup_normalLight_back,178,,Standing,,0.992,0.0,104.0228
Bend_pickup_normalLight_back,179,,Standing,,0.992,0.0,96.6138
Bend_pickup_normalLight_back,180,,Standing,,0.992,0.0,108.6821
Bend_pickup_normalLight_back,181,,Standing,,0.991,0.0,99.9868
Bend_pickup_normalLight_back,182,,Standing,,0.991,0.0,104.3738
Bend_pickup_normalLight_back,183,,Standing,,0.99,0.0,116.9314
Bend_pickup_normalLight_back,184,,Standing,,0.989,0.0,135.766
Bend_pickup_normalLight_back,185,,Standing,,0.989,0.0,207.273
Bend_pickup_normalLight_back,186,,Standing,,0.987,0.0,128.3945
Bend_pickup_normalLight_back,187,,Standing,,0.986,0.0,105.6576
Bend_pickup_normalLight_back,188,,Standing,,0.984,0.0,115.1775
Bend_pickup_normalLight_back,189,,Standing,,0.982,0.0,108.7899
Bend_pickup_normalLight_back,190,,Standing,,0.979,0.0,92.2064
Bend_pickup_normalLight_back,191,,Standing,,0.974,0.0,86.1289
Bend_pickup_normalLight_back,192,,Standing,,0.973,0.0,77.3202
Bend_pickup_normalLight_back,193,,Standing,,0.974,0.0,81.9429
Bend_pickup_normalLight_back,194,,Standing,,0.973,0.0,76.9086
Bend_pickup_normalLight_back,195,,Standing,,0.973,0.0,95.2012
Bend_pickup_normalLight_back,196,,Standing,,0.973,0.0,99.3746
Bend_pickup_normalLight_back,197,,Standing,,0.967,0.0,111.365
Bend_pickup_normalLight_back,198,,Standing,,0.965,0.0,114.4171
Bend_pickup_normalLight_back,199,,Standing,,0.959,0.0,119.0475
Bend_pickup_normalLight_back,200,,Standing,,0.947,0.0,127.7279
Bend_pickup_normalLight_back,201,,Standing,,0.931,0.0,129.7864
Bend_pickup_normalLight_back,202,,Standing,,0.904,0.0,106.6822
Bend_pickup_normalLight_back,203,,Standing,,0.893,0.0,93.3915
Bend_pickup_normalLight_back,204,,Standing,,0.837,0.0,100.2634
Bend_pickup_normalLight_back,205,,Standing,,0.776,0.0,114.3895
Bend_pickup_normalLight_back,206,,Standing,,0.69,0.0,128.3325
Bend_pickup_normalLight_back,207,,Standing,,0.588,0.0,112.4303
Bend_pickup_normalLight_back,208,,Standing,,0.471,0.0,107.3191
Bend_pickup_normalLight_back,209,,Sitting,,0.527,0.0,104.8951
Bend_pickup_normalLight_back,210,,Sitting,,0.602,0.0,115.74
Bend_pickup_normalLight_back,211,,Sitting,,0.663,0.0,92.6163
Bend_pickup_normalLight_back,212,,Sitting,,0.713,0.0,99.997
Bend_pickup_normalLight_back,213,,Sitting,,0.758,0.0,88.0461
Bend_pickup_normalLight_back,214,,Sitting,,0.801,0.0,92.9737
Bend_pickup_normalLight_back,215,,Sitting,,0.835,0.0,111.1651
Bend_pickup_normalLight_back,216,,Sitting,,0.856,0.0,103.4664
Bend_pickup_normalLight_back,217,,Sitting,,0.878,0.0,103.7264
Bend_pickup_normalLight_back,218,,Sitting,,0.89,0.0,165.2495
Bend_pickup_normalLight_back,219,,Sitting,,0.899,0.0,210.1618
Bend_pickup_normalLight_back,220,,Sitting,,0.906,0.0,153.7865
Bend_pickup_normalLight_back,221,,Sitting,,0.908,0.0,145.8601
Bend_pickup_normalLight_back,222,,Sitting,,0.911,0.0,99.2974
Bend_pickup_normalLight_back,223,,Sitting,,0.91,0.0,105.6107
Bend_pickup_normalLight_back,224,,Sitting,,0.908,0.0,108.6673
Bend_pickup_normalLight_back,225,,Sitting,,0.899,0.0,148.5433
Bend_pickup_normalLight_back,226,,Sitting,,0.878,0.0,97.1145
Bend_pickup_normalLight_back,227,,Sitting,,0.858,0.0,92.5576
Bend_pickup_normalLight_back,228,,Sitting,,0.83,0.0,86.0398
Bend_pickup_normalLight_back,229,,Sitting,,0.826,0.0,84.6588
Bend_pickup_normalLight_back,230,,Sitting,,0.784,0.0,91.7841
Bend_pickup_normalLight_back,231,,Sitting,,0.782,0.0,86.3604
Bend_pickup_normalLight_back,232,,Sitting,,0.783,0.0,72.6759
Bend_pickup_normalLight_back,233,,Sitting,,0.785,0.0,75.1493
Bend_pickup_normalLight_back,234,,Sitting,,0.794,0.0,83.2546
Bend_pickup_normalLight_back,235,,Sitting,,0.804,0.0,85.9864
Bend_pickup_normalLight_back,236,,Sitting,,0.8,0.0,64.1538
Bend_pickup_normalLight_back,237,,Sitting,,0.811,0.0,73.8195
Bend_pickup_normalLight_back,238,,Sitting,,0.831,0.0,76.0936
Bend_pickup_normalLight_back,239,,Sitting,,0.851,0.0,79.9104
Bend_pickup_normalLight_back,240,,Sitting,,0.875,0.0,89.7556
Bend_pickup_normalLight_back,241,,Sitting,,0.889,0.0,86.2308
Bend_pickup_normalLight_back,242,,Sitting,,0.891,0.0,76.3052
Bend_pickup_normalLight_back,243,,Sitting,,0.901,0.0,80.7747
Bend_pickup_normalLight_back,244,,Sitting,,0.896,0.0,90.8664
Bend_pickup_normalLight_back,245,,Sitting,,0.884,0.0,97.8921
Bend_pickup_normalLight_back,246,,Sitting,,0.863,0.0,98.5831
Bend_pickup_normalLight_back,247,,Sitting,,0.841,0.0,141.9889
Bend_pickup_normalLight_back,248,,Sitting,,0.81,0.0,85.6644
Bend_pickup_normalLight_back,249,,Sitting,,0.771,0.0,86.7887
Bend_pickup_normalLight_back,250,,Sitting,,0.724,0.0,77.0847
Bend_pickup_normalLight_back,251,,Sitting,,0.664,0.0,77.7742
Bend_pickup_normalLight_back,252,,Sitting,,0.563,0.0,98.0769
Bend_pickup_normalLight_back,253,,Sitting,,0.455,0.0,82.9798
Bend_pickup_normalLight_back,254,,Standing,,0.539,0.0,77.7614
Bend_pickup_normalLight_back,255,,Standing,,0.699,0.0,82.4935
Bend_pickup_normalLight_back,256,,Standing,,0.776,0.0,79.3176
Bend_pickup_normalLight_back,257,,Standing,,0.857,0.0,86.5174
Bend_pickup_normalLight_back,258,,Standing,,0.939,0.0,124.883
Bend_pickup_normalLight_back,259,,Standing,,0.954,0.0,90.1524
Bend_pickup_normalLight_back,260,,Standing,,0.974,0.0,116.7913
Bend_pickup_normalLight_back,261,,Standing,,0.983,0.0,128.9576
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.987,0.0,96.149
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.989,0.0,91.6326
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.991,0.0,86.6086
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.992,0.0,80.5865
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.993,0.0,86.7136
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.993,0.0,87.0863
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.993,0.0,75.589
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.993,0.0,84.9341
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.993,0.0,135.9072
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.992,0.0,76.9761
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.991,0.0,88.2351
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.99,0.0,91.4508
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.987,0.0,83.5581
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.987,0.0,92.3141
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.985,0.0,106.7477
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.985,0.0,87.5363
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.985,0.0,80.0678
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.984,0.0,85.7043
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.983,0.0,84.0736
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.985,0.0,84.5084
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.984,0.0,77.5761
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.986,0.0,76.6077
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.986,0.0,86.777
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.986,0.0,100.4893
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.986,0.0,92.0119
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.986,0.0,78.2209
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.983,0.0,68.9191
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.985,0.0,73.5964
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.986,0.0,78.8749
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.985,0.0,68.6669
Bend_pickup_normalLight_back,292,,Standing,,0.987,0.0,71.209
Bend_pickup_normalLight_back,293,,Standing,,0.986,0.0,70.1571
Bend_pickup_normalLight_back,294,,Standing,,0.986,0.0,68.6982
Bend_pickup_normalLight_back,295,,Standing,,0.987,0.0,71.9622
Bend_pickup_normalLight_back,296,,Standing,,0.987,0.0,61.8962
Bend_pickup_normalLight_back,297,,Standing,,0.987,0.0,63.3205
Bend_pickup_normalLight_back,298,,Standing,,0.986,0.0,63.1932
Bend_pickup_normalLight_back,299,,Standing,,0.986,0.0,60.9916
Bend_pickup_normalLight_back,300,,Standing,,0.985,0.0,61.8139
Bend_pickup_normalLight_back,301,,Standing,,0.983,0.0,59.843
Bend_pickup_normalLight_back,302,,Standing,,0.98,0.0,58.929
Bend_pickup_normalLight_back,303,,Standing,,0.977,0.0,64.3883
Bend_pickup_normalLight_back,304,,Standing,,0.973,0.0,60.4519
Bend_pickup_normalLight_back,305,,Standing,,0.968,0.0,61.3136
Bend_pickup_normalLight_back,306,,Standing,,0.963,0.0,61.7225
Bend_pickup_normalLight_back,307,,Standing,,0.961,0.0,58.8393
Bend_pickup_normalLight_back,308,,Standing,,0.954,0.0,62.9532
Bend_pickup_normalLight_back,309,,Standing,,0.958,0.0,64.8823
Bend_pickup_normalLight_back,310,,Standing,,0.953,0.0,114.9453
Bend_pickup_normalLight_back,311,,Standing,,0.95,0.0,77.1945
Bend_pickup_normalLight_back,312,,Standing,,0.946,0.0,73.5948
Bend_pickup_normalLight_back,313,,Standing,,0.943,0.0,79.8902
Bend_pickup_normalLight_back,314,,Standing,,0.94,0.0,91.5585
Bend_pickup_normalLight_back,315,,Standing,,0.939,0.0,74.5306
Bend_pickup_normalLight_back,316,,Standing,,0.941,0.0,66.4457
Bend_pickup_normalLight_back,317,,Standing,,0.943,0.0,69.8273
Bend_pickup_normalLight_back,318,,Standing,,0.946,0.0,67.9788
Bend_pickup_normalLight_back,319,,Standing,,0.95,0.0,86.2146
Bend_pickup_normalLight_back,320,,Standing,,0.951,0.0,76.9301
Bend_pickup_normalLight_back,321,,Standing,,0.956,0.0,84.4201
Bend_pickup_normalLight_back,322,,Standing,,0.956,0.0,74.866
Bend_pickup_normalLight_back,323,,Standing,,0.955,0.0,70.0531
Bend_pickup_normalLight_back,324,,Standing,,0.955,0.0,73.6082
Bend_pickup_normalLight_back,325,,Standing,,0.958,0.0,80.4519
Bend_pickup_normalLight_back,326,,Standing,,0.962,0.0,80.2589
Bend_pickup_normalLight_back,327,,Standing,,0.961,0.0,78.1426
Bend_pickup_normalLight_back,328,,Standing,,0.965,0.0,72.6914
Bend_pickup_normalLight_back,329,,Standing,,0.966,0.0,71.0148
Bend_pickup_normalLight_back,330,,Standing,,0.966,0.0,87.9244
Bend_pickup_normalLight_back,331,,Standing,,0.971,0.0,80.3606
Bend_pickup_normalLight_back,332,,Standing,,0.971,0.0,87.2112
Bend_pickup_normalLight_back,333,,Standing,,0.972,0.0,74.0252
Bend_pickup_normalLight_back,334,,Standing,,0.976,0.0,83.7467
Bend_pickup_normalLight_back,335,,Standing,,0.979,0.0,90.2482
Bend_pickup_normalLight_back,336,,Standing,,0.982,0.0,106.9259
Bend_pickup_normalLight_back,337,,Standing,,0.982,0.0,98.3372
Bend_pickup_normalLight_back,338,,Standing,,0.982,0.0,87.7871
Bend_pickup_normalLight_back,339,,Standing,,0.983,0.0,88.4841
Bend_pickup_normalLight_back,340,,Standing,,0.98,0.0,90.1398
Bend_pickup_normalLight_back,341,,Standing,,0.976,0.0,102.287
Bend_pickup_normalLight_back,342,,Standing,,0.968,0.0,108.07
Bend_pickup_normalLight_back,343,,Standing,,0.966,0.0,99.652
Bend_pickup_normalLight_back,344,,Standing,,0.958,0.0,118.4943
Bend_pickup_normalLight_back,345,,Standing,,0.944,0.0,125.2386
Bend_pickup_normalLight_back,346,,Standing,,0.928,0.0,121.7407
Bend_pickup_normalLight_back,347,,Standing,,0.908,0.0,111.1987
Bend_pickup_normalLight_back,348,,Standing,,0.871,0.0,108.8963
Bend_pickup_normalLight_back,349,,Standing,,0.825,0.0,99.1119
Bend_pickup_normalLight_back,350,,Standing,,0.76,0.0,93.1707
Bend_pickup_normalLight_back,351,,Standing,,0.671,0.0,140.0465
Bend_pickup_normalLight_back,352,,Standing,,0.524,0.0,99.663
Bend_pickup_normalLight_back,353,,Standing,,0.425,0.0,105.5721
Bend_pickup_normalLight_back,354,,Standing,,0.312,0.0,103.2647
Bend_pickup_normalLight_back,355,,Sitting,,0.336,0.0,106.3786
Bend_pickup_normalLight_back,356,,Sitting,,0.382,0.0,118.5703
Bend_pickup_normalLight_back,357,,Lying,,0.407,0.0,114.9362
Bend_pickup_normalLight_back,358,,Lying,,0.526,0.0,109.5475
Bend_pickup_normalLight_back,359,,Lying,,0.536,0.0,111.5532
Bend_pickup_normalLight_back,360,,Lying,,0.643,0.0,109.4664
Bend_pickup_normalLight_back,361,,Lying,,0.686,0.0,125.0002
Bend_pickup_normalLight_back,362,,Lying,,0.748,0.0,100.6978
Bend_pickup_normalLight_back,363,,Lying,,0.788,0.0,122.7387
Bend_pickup_normalLight_back,364,,Lying,,0.857,0.0,146.3386
Bend_pickup_normalLight_back,365,,Lying,,0.882,0.0,123.5737
Bend_pickup_normalLight_back,366,,Lying,,0.947,0.0,121.356
Bend_pickup_normalLight_back,367,,Lying,,0.927,0.0,123.9315
Bend_pickup_normalLight_back,368,,Lying,,0.945,0.0,176.1391
Bend_pickup_normalLight_back,369,,Lying,,0.961,0.0,110.0842
Bend_pickup_normalLight_back,370,,Lying,,0.97,0.0,145.0314
Bend_pickup_normalLight_back,371,,Lying,,0.978,0.0,174.7859
Bend_pickup_normalLight_back,372,,Lying,,0.988,0.0,154.9158
Bend_pickup_normalLight_back,373,,Lying,,0.984,0.0,120.2243
Bend_pickup_normalLight_back,374,,Lying,,0.988,0.0,98.145
Bend_pickup_normalLight_back,375,,Lying,,0.991,0.0,108.1728
Bend_pickup_normalLight_back,376,,Lying,,0.992,0.0,101.7301
Bend_pickup_normalLight_back,377,,Lying,,0.997,0.0,90.3456
Bend_pickup_normalLight_back,378,,Lying,,0.996,0.0,101.1237
Bend_pickup_normalLight_back,379,,Lying,,0.998,0.0,131.2062
Bend_pickup_normalLight_back,380,,Lying,,0.998,0.0,101.4918
Bend_pickup_normalLight_back,381,,Lying,,0.997,0.0,102.6076
Bend_pickup_normalLight_back,382,,Lying,,0.997,0.0,111.6873
Bend_pickup_normalLight_back,383,,Lying,,0.997,0.0,94.0151
Bend_pickup_normalLight_back,384,,Lying,,0.997,0.0,90.304
Bend_pickup_normalLight_back,385,,Lying,,0.996,0.0,105.7075
Bend_pickup_normalLight_back,386,,Lying,,0.995,0.0,99.3008
Bend_pickup_normalLight_back,387,,Lying,,0.994,0.0,125.7465
Bend_pickup_normalLight_back,388,,Lying,,0.992,0.0,114.2949
Bend_pickup_normalLight_back,389,,Lying,,0.99,0.0,126.1198
Bend_pickup_normalLight_back,390,,Lying,,0.989,0.0,90.941
Bend_pickup_normalLight_back,391,,Lying,,0.989,0.0,108.6206
Bend_pickup_normalLight_back,392,,Lying,,0.987,0.0,104.9114
Bend_pickup_normalLight_back,393,,Lying,,0.985,0.0,93.4821
Bend_pickup_normalLight_back,394,,Lying,,0.98,0.0,94.1795
Bend_pickup_normalLight_back,395,,Lying,,0.977,0.0,113.6841
Bend_pickup_normalLight_back,396,,Lying,,0.967,0.0,104.4593
Bend_pickup_normalLight_back,397,,Lying,,0.971,0.0,100.2242
Bend_pickup_normalLight_back,398,,Lying,,0.919,0.0,90.777
Bend_pickup_normalLight_back,399,,Lying,,0.865,0.0,78.0
Bend_pickup_normalLight_back,400,,Lying,,0.76,0.0,123.1441
Bend_pickup_normalLight_back,401,,Lying,,0.72,0.0,73.4442
Bend_pickup_normalLight_back,402,,Lying,,0.607,0.0,71.9727
Bend_pickup_normalLight_back,403,,Lying,,0.414,0.0,75.2823
Bend_pickup_normalLight_back,404,,Standing,,0.748,0.0,83.8175
Bend_pickup_normalLight_back,405,,Standing,,0.805,0.0,80.7613
Bend_pickup_normalLight_back,406,,Standing,,0.827,0.0,86.9204
Bend_pickup_normalLight_back,407,,Standing,,0.833,0.0,70.9943
Bend_pickup_normalLight_back,408,,Standing,,0.845,0.0,69.3113
Bend_pickup_normalLight_back,409,,Standing,,0.869,0.0,75.0076
Bend_pickup_normalLight_back,410,,Standing,,0.855,0.0,79.9849
Bend_pickup_normalLight_back,411,,Standing,,0.904,0.0,86.37
Bend_pickup_normalLight_back,412,,Standing,,0.923,0.0,74.3708
Bend_pickup_normalLight_back,413,,Standing,,0.942,0.0,75.4531
Bend_pickup_normalLight_back,414,,Standing,,0.947,0.0,72.47
Bend_pickup_normalLight_back,415,,Standing,,0.937,0.0,69.4449
Bend_pickup_normalLight_back,416,,Standing,,0.929,0.0,74.8762
Bend_pickup_normalLight_back,417,,Standing,,0.932,0.0,74.5202
Bend_pickup_normalLight_back,418,,Standing,,0.922,0.0,86.1127
Bend_pickup_normalLight_back,419,,Standing,,0.926,0.0,73.9495
Bend_pickup_normalLight_back,420,,Standing,,0.941,0.0,71.2075
Bend_pickup_normalLight_back,421,,Standing,,0.942,0.0,78.1551
Bend_pickup_normalLight_back,422,,Standing,,0.941,0.0,81.621
Bend_pickup_normalLight_back,423,,Standing,,0.954,0.0,90.4478
Bend_pickup_normalLight_back,424,,Standing,,0.958,0.0,97.6683
Bend_pickup_normalLight_back,425,,Standing,,0.961,0.0,104.9969
Bend_pickup_normalLight_back,426,,Standing,,0.969,0.0,102.5125
Bend_pickup_normalLight_back,427,,Standing,,0.971,0.0,98.5793
Bend_pickup_normalLight_back,428,,Standing,,0.972,0.0,95.9862
Bend_pickup_normalLight_back,429,,Standing,,0.973,0.0,124.3708
Bend_pickup_normalLight,31,,Standing,,0.996,0.0,100.962
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,104.9461
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,118.6094
Bend_pickup_normalLight,34,,Standing,,0.996,0.0,137.6486
Bend_pickup_normalLight,35,,Standing,,0.996,0.0,141.2351
Bend_pickup_normalLight,36,,Standing,,0.997,0.0,153.4066
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,118.4241
Bend_pickup_normalLight,38,,Standing,,0.996,0.0,132.1529
Bend_pickup_normalLight,39,,Standing,,0.996,0.0,121.9825
Bend_pickup_normalLight,40,,Standing,,0.996,0.0,124.801
Bend_pickup_normalLight,41,,Standing,,0.995,0.0,122.5337
Bend_pickup_normalLight,42,,Standing,,0.995,0.0,160.6953
Bend_pickup_normalLight,43,,Standing,,0.996,0.0,125.9015
