clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,96,,Standing,,0.759,0.0,40.0782
Bend_pickup_normalLight_back,97,,Standing,,0.777,0.0,41.7166
Bend_pickup_normalLight_back,98,,Standing,,0.719,0.0,32.7116
Bend_pickup_normalLight_back,99,,Standing,,0.704,0.0,33.2432
Bend_pickup_normalLight_back,100,,Standing,,0.64,1.0,47.0725
Bend_pickup_normalLight_back,101,,Standing,,0.574,0.0,43.0642
Bend_pickup_normalLight_back,102,,Standing,,0.562,0.0,39.2877
Bend_pickup_normalLight_back,103,,Standing,,0.581,0.0,50.1501
Bend_pickup_normalLight_back,104,,Standing,,0.56,0.0,49.084
Bend_pickup_normalLight_back,105,,Standing,,0.567,0.0,34.9599
Bend_pickup_normalLight_back,106,,Standing,,0.579,0.0,32.1352
Bend_pickup_normalLight_back,107,,Standing,,0.559,0.0,33.8713
Bend_pickup_normalLight_back,108,,Standing,,0.573,0.0,42.0394
Bend_pickup_normalLight_back,109,,Standing,,0.562,0.0,42.8352
Bend_pickup_normalLight_back,110,,Standing,,0.568,0.0,41.1682
Bend_pickup_normalLight_back,111,,Standing,,0.552,0.0,34.3979
Bend_pickup_normalLight_back,112,,Standing,,0.557,0.0,39.5125
Bend_pickup_normalLight_back,113,,Standing,,0.547,0.0,40.7279
Bend_pickup_normalLight_back,114,,Standing,,0.56,0.0,31.06
Bend_pickup_normalLight_back,115,,Standing,,0.568,0.0,33.835
Bend_pickup_normalLight_back,116,,Standing,,0.586,0.0,34.1182
Bend_pickup_normalLight_back,117,,Standing,,0.605,0.0,41.8552
Bend_pickup_normalLight_back,118,,Standing,,0.636,0.0,34.7241
Bend_pickup_normalLight_back,119,,Standing,,0.635,0.0,28.8216
Bend_pickup_normalLight_back,120,,Standing,,0.649,0.0,29.8135
Bend_pickup_normalLight_back,121,,Standing,,0.629,0.0,35.0309
Bend_pickup_normalLight_back,122,,Standing,,0.621,0.0,41.862
Bend_pickup_normalLight_back,123,,Standing,,0.616,0.0,42.0927
Bend_pickup_normalLight_back,124,,Standing,,0.637,0.0,42.5868
Bend_pickup_normalLight_back,125,,Standing,,0.636,0.0,29.4309
Bend_pickup_normalLight_back,126,,Standing,,0.624,0.0,35.332
Bend_pickup_normalLight_back,127,,Standing,,0.632,0.0,37.3123
Bend_pickup_normalLight_back,128,,Standing,,0.615,0.0,33.85
Bend_pickup_normalLight_back,129,,Standing,,0.606,0.0,30.7826
Bend_pickup_normalLight_back,130,,Standing,,0.676,0.0,40.721
Bend_pickup_normalLight_back,131,,Standing,,0.719,0.0,40.7067
Bend_pickup_normalLight_back,132,,Standing,,0.733,0.0,37.5061
Bend_pickup_normalLight_back,133,,Standing,,0.745,0.0,32.2855
Bend_pickup_normalLight_back,134,,Standing,,0.772,0.0,29.8959
Bend_pickup_normalLight_back,135,,Standing,,0.785,0.0,32.3198
Bend_pickup_normalLight_back,136,,Standing,,0.794,0.0,30.677
Bend_pickup_normalLight_back,137,,Standing,,0.812,0.0,28.5746
Bend_pickup_normalLight_back,138,,Standing,,0.815,0.0,28.7408
Bend_pickup_normalLight_back,139,,Standing,,0.819,0.0,37.687
Bend_pickup_normalLight_back,140,,Standing,,0.815,0.0,27.3645
Bend_pickup_normalLight_back,141,,Standing,,0.845,0.0,26.4223
Bend_pickup_normalLight_back,142,,Standing,,0.856,0.0,30.5413
Bend_pickup_normalLight_back,143,,Standing,,0.866,0.0,31.5188
Bend_pickup_normalLight_back,144,,Standing,,0.9,0.0,28.3077
Bend_pickup_normalLight_back,145,,Standing,,0.905,0.0,27.244
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.909,0.0,27.4525
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.922,0.0,25.9791
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.918,0.0,25.2433
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.914,0.0,23.9059
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.911,0.0,24.0574
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.913,0.0,30.413
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.904,0.0,28.4734
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.897,0.0,35.0861
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.9,0.0,22.3075
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.921,0.0,54.8071
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.931,0.0,31.0473
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.94,0.0,25.8859
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.946,0.0,25.7675
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.947,0.0,23.9066
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.946,0.0,22.1484
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.945,0.0,23.736
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.945,0.0,21.8255
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.94,0.0,21.5589
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.948,0.0,22.4211
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.949,0.0,25.047
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.949,0.0,25.007
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.947,0.0,20.8463
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.948,0.0,22.9606
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.942,0.0,20.7262
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.952,0.0,26.7941
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.932,0.0,26.5819
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.904,0.0,24.7391
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.84,0.0,45.8344
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.799,0.0,40.5281
Bend_pickup_normalLight_back,175,,Standing,,0.768,0.0,38.9543
Bend_pickup_normalLight_back,176,,Standing,,0.757,0.0,29.3503
Bend_pickup_normalLight_back,177,,Standing,,0.749,0.0,30.3128
Bend_pickup_normalLight_back,178,,Standing,,0.76,0.0,30.8634
Bend_pickup_normalLight_back,179,,Standing,,0.796,0.0,30.7754
Bend_pickup_normalLight_back,180,,Standing,,0.828,0.0,32.0038
Bend_pickup_normalLight_back,181,,Standing,,0.856,0.0,34.9948
Bend_pickup_normalLight_back,182,,Standing,,0.872,0.0,36.4896
Bend_pickup_normalLight_back,183,,Standing,,0.894,0.0,37.3624
Bend_pickup_normalLight_back,184,,Standing,,0.918,0.0,26.2673
Bend_pickup_normalLight_back,185,,Standing,,0.92,0.0,26.4285
Bend_pickup_normalLight_back,186,,Standing,,0.933,0.0,27.643
Bend_pickup_normalLight_back,187,,Standing,,0.933,0.0,27.2316
Bend_pickup_normalLight_back,188,,Standing,,0.924,0.0,30.5966
Bend_pickup_normalLight_back,189,,Standing,,0.927,0.0,36.8323
Bend_pickup_normalLight_back,190,,Standing,,0.913,0.0,26.4373
Bend_pickup_normalLight_back,191,,Standing,,0.909,0.0,27.0597
Bend_pickup_normalLight_back,192,,Standing,,0.907,0.0,25.9757
Bend_pickup_normalLight_back,193,,Standing,,0.914,0.0,29.2692
Bend_pickup_normalLight_back,194,,Standing,,0.907,0.0,27.6361
Bend_pickup_normalLight_back,195,,Standing,,0.895,0.0,26.1122
Bend_pickup_normalLight_back,196,,Standing,,0.868,0.0,27.0403
Bend_pickup_normalLight_back,197,,Standing,,0.844,0.0,29.8252
Bend_pickup_normalLight_back,198,,Standing,,0.83,0.0,28.9521
Bend_pickup_normalLight_back,199,,Standing,,0.806,0.0,28.9612
Bend_pickup_normalLight_back,200,,Standing,,0.757,0.0,24.6165
Bend_pickup_normalLight_back,201,,Standing,,0.729,0.0,24.0399
Bend_pickup_normalLight_back,202,,Standing,,0.684,0.0,24.3978
Bend_pickup_normalLight_back,203,,Standing,,0.671,0.0,27.8593
Bend_pickup_normalLight_back,204,,Standing,,0.64,0.0,25.6402
Bend_pickup_normalLight_back,205,,Standing,,0.627,0.0,25.8385
Bend_pickup_normalLight_back,206,,Standing,,0.624,0.0,23.6098
Bend_pickup_normalLight_back,207,,Standing,,0.593,0.0,24.4483
Bend_pickup_normalLight_back,208,,Standing,,0.536,0.0,22.844
Bend_pickup_normalLight_back,209,,Standing,,0.45,0.0,22.5526
Bend_pickup_normalLight_back,210,,Standing,,0.395,0.0,21.7815
Bend_pickup_normalLight_back,211,,Sitting,,0.368,0.0,27.2647
Bend_pickup_normalLight_back,212,,Sitting,,0.397,0.0,21.6949
Bend_pickup_normalLight_back,213,,Sitting,,0.456,0.0,23.6872
Bend_pickup_normalLight_back,214,,Sitting,,0.494,0.0,21.1348
Bend_pickup_normalLight_back,215,,Sitting,,0.523,0.0,21.8452
Bend_pickup_normalLight_back,216,,Sitting,,0.528,0.0,28.1002
Bend_pickup_normalLight_back,217,,Sitting,,0.54,0.0,31.0926
Bend_pickup_normalLight_back,218,,Sitting,,0.528,0.0,32.5691
Bend_pickup_normalLight_back,219,,Sitting,,0.485,0.0,31.7796
Bend_pickup_normalLight_back,220,,Sitting,,0.421,0.0,28.784
Bend_pickup_normalLight_back,221,,Sitting,,0.391,0.0,30.1205
Bend_pickup_normalLight_back,222,,Lying,,0.359,0.0,22.0084
Bend_pickup_normalLight_back,223,,Lying,,0.384,0.0,26.5506
Bend_pickup_normalLight_back,224,,Lying,,0.407,0.0,21.6258
Bend_pickup_normalLight_back,225,,Lying,,0.417,0.0,21.3055
Bend_pickup_normalLight_back,226,,Lying,,0.416,0.0,21.5465
Bend_pickup_normalLight_back,227,,Lying,,0.443,0.0,23.7018
Bend_pickup_normalLight_back,228,,Lying,,0.452,0.0,21.3057
Bend_pickup_normalLight_back,229,,Lying,,0.464,0.0,21.2264
Bend_pickup_normalLight_back,230,,Lying,,0.482,0.0,21.0182
Bend_pickup_normalLight_back,231,,Lying,,0.468,0.0,20.5205
Bend_pickup_normalLight_back,232,,Lying,,0.481,0.0,21.1658
Bend_pickup_normalLight_back,233,,Lying,,0.5,0.0,20.2457
Bend_pickup_normalLight_back,234,,Lying,,0.479,0.0,21.1085
Bend_pickup_normalLight_back,235,,Lying,,0.478,0.0,19.8226
Bend_pickup_normalLight_back,236,,Lying,,0.424,0.0,20.3361
Bend_pickup_normalLight_back,237,,Lying,,0.389,0.0,19.5489
Bend_pickup_normalLight_back,238,,Lying,,0.395,0.0,21.8959
Bend_pickup_normalLight_back,239,,Lying,,0.35,0.0,22.1953
Bend_pickup_normalLight_back,240,,Lying,,0.338,0.0,22.743
Bend_pickup_normalLight_back,241,,Lying,,0.338,0.0,23.9497
Bend_pickup_normalLight_back,242,,Lying,,0.308,0.0,22.3639
Bend_pickup_normalLight_back,243,,Lying,,0.316,0.0,30.5534
Bend_pickup_normalLight_back,244,,Lying,,0.335,0.0,28.4854
Bend_pickup_normalLight_back,245,,Lying,,0.321,0.0,30.5126
Bend_pickup_normalLight_back,246,,Lying,,0.307,0.0,24.536
Bend_pickup_normalLight_back,247,,Lying,,0.285,0.0,26.461
Bend_pickup_normalLight_back,248,,Standing,,0.28,0.0,25.3795
Bend_pickup_normalLight_back,249,,Standing,,0.324,0.0,25.1668
Bend_pickup_normalLight_back,250,,Standing,,0.349,0.0,25.0007
Bend_pickup_normalLight_back,251,,Standing,,0.432,0.0,22.6172
Bend_pickup_normalLight_back,252,,Standing,,0.495,0.0,22.8596
Bend_pickup_normalLight_back,253,,Standing,,0.479,0.0,38.9151
Bend_pickup_normalLight_back,254,,Standing,,0.475,0.0,24.1744
Bend_pickup_normalLight_back,255,,Standing,,0.442,0.0,23.0199
Bend_pickup_normalLight_back,256,,Standing,,0.418,0.0,24.3054
Bend_pickup_normalLight_back,257,,Standing,,0.459,0.0,21.6031
Bend_pickup_normalLight_back,258,,Standing,,0.465,0.0,21.7803
Bend_pickup_normalLight_back,259,,Standing,,0.498,0.0,26.7102
Bend_pickup_normalLight_back,260,,Standing,,0.507,0.0,28.4065
Bend_pickup_normalLight_back,261,,Standing,,0.548,0.0,21.3189
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.59,0.0,20.6167
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.652,0.0,20.814
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.707,0.0,20.1271
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.707,0.0,21.7712
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.711,0.0,26.8036
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.743,0.0,20.9991
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.761,0.0,21.3896
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.752,0.0,20.3957
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.764,0.0,20.9452
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.775,0.0,21.3513
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.78,0.0,21.0319
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.765,0.0,20.0106
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.779,0.0,20.8463
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.76,0.0,22.3738
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.75,0.0,20.7423
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.716,0.0,19.3777
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.696,0.0,21.1453
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.7,0.0,20.3931
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.715,0.0,19.7086
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.746,0.0,20.7194
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.769,0.0,20.5733
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.79,0.0,20.8344
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.812,0.0,20.0539
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.84,0.0,20.4895
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.834,0.0,19.5331
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.866,0.0,19.9031
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.873,0.0,19.5483
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.879,0.0,19.978
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.884,0.0,24.2788
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.881,0.0,21.8839
Bend_pickup_normalLight_back,292,,Standing,,0.876,0.0,25.2114
Bend_pickup_normalLight_back,293,,Standing,,0.875,0.0,21.1169
Bend_pickup_normalLight_back,294,,Standing,,0.869,0.0,22.9695
Bend_pickup_normalLight_back,295,,Standing,,0.856,0.0,21.9367
Bend_pickup_normalLight_back,296,,Standing,,0.816,0.0,25.3898
Bend_pickup_normalLight_back,297,,Standing,,0.763,0.0,23.5145
Bend_pickup_normalLight_back,298,,Standing,,0.716,0.0,24.7482
Bend_pickup_normalLight_back,299,,Standing,,0.655,0.0,22.3513
Bend_pickup_normalLight_back,300,,Standing,,0.625,0.0,22.0092
Bend_pickup_normalLight_back,301,,Standing,,0.581,0.0,23.4136
Bend_pickup_normalLight_back,302,,Standing,,0.54,0.0,24.8058
Bend_pickup_normalLight_back,303,,Standing,,0.537,0.0,24.3376
Bend_pickup_normalLight_back,304,,Standing,,0.517,0.0,22.7415
Bend_pickup_normalLight_back,305,,Standing,,0.473,0.0,23.7022
Bend_pickup_normalLight_back,306,,Standing,,0.451,0.0,21.7563
Bend_pickup_normalLight_back,307,,Standing,,0.431,0.0,21.3356
Bend_pickup_normalLight_back,308,,Standing,,0.44,0.0,21.1724
Bend_pickup_normalLight_back,309,,Standing,,0.445,0.0,21.9282
Bend_pickup_normalLight_back,310,,Standing,,0.451,0.0,19.887
Bend_pickup_normalLight_back,311,,Standing,,0.475,0.0,20.5514
Bend_pickup_normalLight_back,312,,Standing,,0.509,0.0,21.5415
Bend_pickup_normalLight_back,313,,Standing,,0.563,0.0,23.9654
Bend_pickup_normalLight_back,314,,Standing,,0.623,0.0,20.1727
Bend_pickup_normalLight_back,315,,Standing,,0.683,0.0,25.9773
Bend_pickup_normalLight_back,316,,Standing,,0.755,0.0,36.716
Bend_pickup_normalLight_back,317,,Standing,,0.771,0.0,30.0785
Bend_pickup_normalLight_back,318,,Standing,,0.811,0.0,21.9763
Bend_pickup_normalLight_back,319,,Standing,,0.835,0.0,21.929
Bend_pickup_normalLight_back,320,,Standing,,0.854,0.0,21.7971
Bend_pickup_normalLight_back,321,,Standing,,0.859,0.0,20.9127
Bend_pickup_normalLight_back,322,,Standing,,0.86,0.0,21.925
Bend_pickup_normalLight_back,323,,Standing,,0.87,0.0,21.5288
Bend_pickup_normalLight_back,324,,Standing,,0.848,0.0,20.4603
Bend_pickup_normalLight_back,325,,Standing,,0.821,0.0,22.2693
Bend_pickup_normalLight_back,326,,Standing,,0.811,0.0,21.6399
Bend_pickup_normalLight_back,327,,Standing,,0.773,0.0,21.6945
Bend_pickup_normalLight_back,328,,Standing,,0.763,0.0,21.0434
Bend_pickup_normalLight_back,329,,Standing,,0.76,0.0,20.9504
Bend_pickup_normalLight_back,330,,Standing,,0.746,0.0,20.507
Bend_pickup_normalLight_back,331,,Standing,,0.729,0.0,20.3688
Bend_pickup_normalLight_back,332,,Standing,,0.695,0.0,20.438
Bend_pickup_normalLight_back,333,,Standing,,0.696,0.0,20.9657
Bend_pickup_normalLight_back,334,,Standing,,0.633,0.0,20.1065
Bend_pickup_normalLight_back,335,,Standing,,0.619,0.0,21.1805
Bend_pickup_normalLight_back,336,,Standing,,0.619,0.0,20.1234
Bend_pickup_normalLight_back,337,,Standing,,0.602,0.0,19.4486
Bend_pickup_normalLight_back,338,,Standing,,0.561,0.0,23.3085
Bend_pickup_normalLight_back,339,,Standing,,0.489,0.0,19.7797
Bend_pickup_normalLight_back,340,,Standing,,0.4,0.0,19.9015
Bend_pickup_normalLight_back,341,,Sitting,,0.428,0.0,23.9429
Bend_pickup_normalLight_back,342,,Sitting,,0.531,0.0,20.2228
Bend_pickup_normalLight_back,343,,Sitting,,0.583,0.0,24.5107
Bend_pickup_normalLight_back,344,,Sitting,,0.625,0.0,31.7472
Bend_pickup_normalLight_back,345,,Sitting,,0.618,0.0,34.5539
Bend_pickup_normalLight_back,346,,Sitting,,0.622,0.0,34.7114
Bend_pickup_normalLight_back,347,,Sitting,,0.621,0.0,39.4062
Bend_pickup_normalLight_back,348,,Sitting,,0.609,0.0,38.0064
Bend_pickup_normalLight_back,349,,Sitting,,0.637,0.0,37.8886
Bend_pickup_normalLight_back,350,,Sitting,,0.638,0.0,39.1799
Bend_pickup_normalLight_back,351,,Sitting,,0.631,0.0,29.8901
Bend_pickup_normalLight_back,352,,Sitting,,0.608,0.0,29.878
Bend_pickup_normalLight_back,353,,Sitting,,0.638,0.0,34.8553
Bend_pickup_normalLight_back,354,,Sitting,,0.64,0.0,32.6592
Bend_pickup_normalLight_back,355,,Sitting,,0.631,0.0,24.8043
Bend_pickup_normalLight_back,356,,Sitting,,0.635,0.0,31.384
Bend_pickup_normalLight_back,357,,Sitting,,0.647,0.0,33.3185
Bend_pickup_normalLight_back,358,,Sitting,,0.646,0.0,38.6687
Bend_pickup_normalLight_back,359,,Sitting,,0.633,0.0,30.6045
Bend_pickup_normalLight_back,360,,Sitting,,0.619,0.0,42.0365
Bend_pickup_normalLight_back,361,,Sitting,,0.627,0.0,32.8963
Bend_pickup_normalLight_back,362,,Sitting,,0.62,0.0,33.2784
Bend_pickup_normalLight_back,363,,Sitting,,0.634,0.0,24.7722
Bend_pickup_normalLight_back,364,,Sitting,,0.624,0.0,24.6448
Bend_pickup_normalLight_back,365,,Sitting,,0.634,0.0,31.2754
Bend_pickup_normalLight_back,366,,Sitting,,0.603,0.0,23.8362
Bend_pickup_normalLight_back,367,,Sitting,,0.591,0.0,25.3789
Bend_pickup_normalLight_back,368,,Sitting,,0.587,0.0,23.5096
Bend_pickup_normalLight_back,369,,Sitting,,0.578,0.0,40.7012
Bend_pickup_normalLight_back,370,,Sitting,,0.573,0.0,40.2107
Bend_pickup_normalLight_back,371,,Sitting,,0.553,0.0,36.8301
Bend_pickup_normalLight_back,372,,Sitting,,0.546,0.0,26.6709
Bend_pickup_normalLight_back,373,,Sitting,,0.555,0.0,26.1241
Bend_pickup_normalLight_back,374,,Sitting,,0.527,0.0,32.7332
Bend_pickup_normalLight_back,375,,Sitting,,0.535,0.0,25.2202
Bend_pickup_normalLight_back,376,,Sitting,,0.539,0.0,30.3297
Bend_pickup_normalLight_back,377,,Sitting,,0.537,0.0,29.1469
Bend_pickup_normalLight_back,378,,Sitting,,0.54,0.0,24.3256
Bend_pickup_normalLight_back,379,,Sitting,,0.549,0.0,24.9214
Bend_pickup_normalLight_back,380,,Sitting,,0.541,0.0,25.277
Bend_pickup_normalLight_back,381,,Sitting,,0.558,0.0,24.9214
Bend_pickup_normalLight_back,382,,Sitting,,0.572,0.0,27.0815
Bend_pickup_normalLight_back,383,,Sitting,,0.598,0.0,24.8634
Bend_pickup_normalLight_back,384,,Sitting,,0.595,0.0,26.8551
Bend_pickup_normalLight_back,385,,Sitting,,0.616,0.0,26.5353
Bend_pickup_normalLight_back,386,,Sitting,,0.627,0.0,27.4431
Bend_pickup_normalLight_back,387,,Sitting,,0.64,0.0,25.4874
Bend_pickup_normalLight_back,388,,Sitting,,0.633,0.0,24.8728
Bend_pickup_normalLight_back,389,,Sitting,,0.647,0.0,25.83
Bend_pickup_normalLight_back,390,,Sitting,,0.643,0.0,24.4459
Bend_pickup_normalLight_back,391,,Sitting,,0.623,0.0,28.4211
Bend_pickup_normalLight_back,392,,Sitting,,0.595,0.0,29.7856
Bend_pickup_normalLight_back,393,,Sitting,,0.579,0.0,28.9137
Bend_pickup_normalLight_back,394,,Sitting,,0.529,0.0,26.7373
Bend_pickup_normalLight_back,395,,Sitting,,0.453,0.0,30.3964
Bend_pickup_normalLight_back,396,,Sitting,,0.406,0.0,30.5111
Bend_pickup_normalLight_back,397,,Sitting,,0.347,0.0,39.9798
Bend_pickup_normalLight_back,398,,Sitting,,0.278,0.0,37.3029
Bend_pickup_normalLight_back,399,,Lying,,0.306,0.0,37.813
Bend_pickup_normalLight_back,400,,Lying,,0.317,0.0,32.0511
Bend_pickup_normalLight_back,401,,Lying,,0.361,0.0,48.1584
Bend_pickup_normalLight_back,402,,Lying,,0.384,0.0,31.3257
Bend_pickup_normalLight_back,403,,Lying,,0.396,0.0,28.5456
Bend_pickup_normalLight_back,404,,Lying,,0.406,0.0,33.8305
Bend_pickup_normalLight_back,405,,Lying,,0.399,0.0,36.0508
Bend_pickup_normalLight_back,406,,Lying,,0.395,0.0,38.5614
Bend_pickup_normalLight_back,407,,Standing,,0.435,0.0,34.9263
Bend_pickup_normalLight_back,408,,Standing,,0.508,0.0,44.1693
Bend_pickup_normalLight_back,409,,Standing,,0.529,0.0,41.4523
Bend_pickup_normalLight_back,410,,Standing,,0.577,0.0,47.028
Bend_pickup_normalLight_back,411,,Standing,,0.618,0.0,46.7008
Bend_pickup_normalLight_back,412,,Standing,,0.663,0.0,42.3502
Bend_pickup_normalLight_back,413,,Standing,,0.703,0.0,47.228
Bend_pickup_normalLight_back,414,,Standing,,0.734,0.0,45.256
Bend_pickup_normalLight_back,415,,Standing,,0.753,0.0,51.5804
Bend_pickup_normalLight_back,416,,Standing,,0.752,0.0,49.8751
Bend_pickup_normalLight_back,417,,Standing,,0.73,0.0,43.6206
Bend_pickup_normalLight_back,418,,Standing,,0.683,0.0,38.8965
Bend_pickup_normalLight_back,419,,Standing,,0.639,0.0,42.982
Bend_pickup_normalLight_back,420,,Standing,,0.614,0.0,41.8423
Bend_pickup_normalLight_back,421,,Standing,,0.573,0.0,54.9907
Bend_pickup_normalLight_back,422,,Standing,,0.542,0.0,45.3687
Bend_pickup_normalLight_back,423,,Standing,,0.552,0.0,40.0506
Bend_pickup_normalLight_back,424,,Standing,,0.592,0.0,43.1074
Bend_pickup_normalLight_back,425,,Standing,,0.641,0.0,38.444
Bend_pickup_normalLight_back,426,,Standing,,0.672,0.0,41.1605
Bend_pickup_normalLight_back,427,,Standing,,0.75,0.0,38.5141
Bend_pickup_normalLight_back,428,,Standing,,0.804,0.0,41.0884
Bend_pickup_normalLight_back,429,,Standing,,0.833,0.0,45.1689
Bend_pickup_normalLight,31,,Standing,,0.937,0.0,46.0071
Bend_pickup_normalLight,32,,Standing,,0.954,0.0,38.0799
Bend_pickup_normalLight,33,,Standing,,0.961,0.0,36.8068
Bend_pickup_normalLight,34,,Standing,,0.956,0.0,38.9903
Bend_pickup_normalLight,35,,Standing,,0.963,0.0,40.1662
Bend_pickup_normalLight,36,,Standing,,0.964,0.0,33.6207
Bend_pickup_normalLight,37,,Standing,,0.97,0.0,33.9994
Bend_pickup_normalLight,38,,Standing,,0.973,0.0,49.2145
Bend_pickup_normalLight,39,,Standing,,0.984,0.0,37.8466
Bend_pickup_normalLight,40,,Standing,,0.988,0.0,40.9109
Bend_pickup_normalLight,41,,Standing,,0.984,0.0,44.6489
Bend_pickup_normalLight,42,,Standing,,0.974,0.0,38.0958
Bend_pickup_normalLight,43,,Standing,,0.977,0.0,29.5381
Bend_pickup_normalLight,44,,Standing,,0.972,0.0,37.1285
