clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,110,,Standing,,0.991,0.0,301.6815
Bend_pickup_squat_lowLight,111,,Standing,,0.994,0.0,187.6139
Bend_pickup_squat_lowLight,112,,Standing,,0.996,0.0,173.0885
Bend_pickup_squat_lowLight,113,,Standing,,0.997,0.0,148.4014
Bend_pickup_squat_lowLight,114,,Standing,,0.997,0.0,155.5878
Bend_pickup_squat_lowLight,115,,Standing,,0.997,0.0,181.5686
Bend_pickup_squat_lowLight,116,,Standing,,0.998,0.0,114.2325
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.998,0.0,130.8336
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.998,0.0,130.2286
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.998,0.0,114.6938
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.998,0.0,107.0409
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.998,0.0,107.3418
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.998,0.0,132.8485
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.998,0.0,125.0917
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.997,0.0,127.1946
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.997,0.0,124.8706
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.997,0.0,136.4959
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.997,0.0,127.7678
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.997,0.0,133.6792
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.996,0.0,137.4869
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.995,0.0,135.9275
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.989,0.0,123.5573
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.988,0.0,172.3132
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.993,0.0,199.0026
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.995,0.0,158.9021
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.993,0.0,166.458
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.989,0.0,145.1736
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.993,0.0,174.4918
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.991,0.0,232.4233
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.989,0.0,167.7406
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.95,0.0,138.7951
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.748,0.0,156.3325
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.656,0.0,156.588
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.639,0.0,158.8912
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.695,0.0,174.3027
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.732,0.0,185.7618
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.803,0.0,134.9361
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.856,0.0,158.3417
Bend_pickup_squat_lowLight,148,,Standing,,0.91,0.0,158.0017
Bend_pickup_squat_lowLight,149,,Standing,,0.942,0.0,137.9773
Bend_pickup_squat_lowLight,150,,Standing,,0.967,0.0,145.0361
Bend_pickup_squat_lowLight,151,,Standing,,0.983,0.0,139.8478
Bend_pickup_squat_lowLight,152,,Standing,,0.99,0.0,135.1101
Bend_pickup_squat_lowLight,153,,Standing,,0.993,0.0,123.185
Bend_pickup_squat_lowLight,154,,Standing,,0.995,0.0,121.5812
Bend_pickup_squat_lowLight,155,,Standing,,0.995,0.0,113.4066
Bend_pickup_squat_lowLight,156,,Standing,,0.995,0.0,118.1149
Bend_pickup_squat_lowLight,157,,Standing,,0.995,0.0,108.1942
Bend_pickup_squat_lowLight,158,,Standing,,0.995,0.0,115.9464
Bend_pickup_squat_lowLight,159,,Standing,,0.995,0.0,125.0538
Bend_pickup_squat_lowLight,160,,Standing,,0.995,0.0,174.7415
Bend_pickup_squat_lowLight,161,,Standing,,0.995,0.0,184.5382
Bend_pickup_squat_lowLight,162,,Standing,,0.995,0.0,170.0519
Bend_pickup_squat_lowLight,163,,Standing,,0.996,0.0,169.0813
Bend_pickup_squat_lowLight,164,,Standing,,0.996,0.0,142.7669
Bend_pickup_squat_lowLight,165,,Standing,,0.996,0.0,149.6982
Bend_pickup_squat_lowLight,166,,Standing,,0.996,0.0,158.0729
Bend_pickup_squat_lowLight,167,,Standing,,0.996,0.0,140.7473
Bend_pickup_squat_lowLight,168,,Standing,,0.996,0.0,141.3603
Bend_pickup_squat_lowLight,169,,Standing,,0.996,0.0,156.2933
Bend_pickup_squat_lowLight,170,,Standing,,0.995,0.0,140.2546
Bend_pickup_squat_lowLight,171,,Standing,,0.995,0.0,149.3993
Bend_pickup_squat_lowLight,172,,Standing,,0.995,0.0,213.1075
Bend_pickup_squat_lowLight,173,,Standing,,0.995,0.0,162.5073
Bend_pickup_squat_lowLight,174,,Standing,,0.995,0.0,165.4241
Bend_pickup_squat_normalLight,31,,Standing,,0.96,0.0,158.1047
Bend_pickup_squat_normalLight,32,,Standing,,0.945,0.0,164.3136
Bend_pickup_squat_normalLight,33,,Standing,,0.925,0.0,168.2228
Bend_pickup_squat_normalLight,34,,Standing,,0.908,0.0,180.1622
Bend_pickup_squat_normalLight,35,,Standing,,0.887,0.0,161.8382
Bend_pickup_squat_normalLight,36,,Standing,,0.866,0.0,148.9714
Bend_pickup_squat_normalLight,37,,Standing,,0.842,0.0,148.3047
Bend_pickup_squat_normalLight,38,,Standing,,0.807,0.0,146.0736
Bend_pickup_squat_normalLight,39,,Standing,,0.779,0.0,150.9211
Bend_pickup_squat_normalLight,40,,Standing,,0.702,0.0,167.8999
Bend_pickup_squat_normalLight,41,,Standing,,0.635,0.0,158.2352
Bend_pickup_squat_normalLight,42,,Standing,,0.576,0.0,145.3981
Bend_pickup_squat_normalLight,43,,Standing,,0.53,0.0,141.3279
Bend_pickup_squat_normalLight,44,,Standing,,0.492,0.0,139.4374
Bend_pickup_squat_normalLight,45,,Standing,,0.525,0.0,151.8032
Bend_pickup_squat_normalLight,46,,Standing,,0.613,0.0,156.2475
Bend_pickup_squat_normalLight,47,,Standing,,0.705,0.0,158.4383
Bend_pickup_squat_normalLight,48,,Standing,,0.794,0.0,154.3688
Bend_pickup_squat_normalLight,49,,Standing,,0.864,0.0,182.8721
Bend_pickup_squat_normalLight,50,,Standing,,0.911,0.0,149.0916
Bend_pickup_squat_normalLight,51,,Standing,,0.941,0.0,147.2043
Bend_pickup_squat_normalLight,52,,Standing,,0.958,0.0,149.1279
Bend_pickup_squat_normalLight,53,,Standing,,0.969,0.0,138.0907
Bend_pickup_squat_normalLight,54,,Standing,,0.974,0.0,151.5383
Bend_pickup_squat_normalLight,55,,Standing,,0.977,0.0,140.0919
Bend_pickup_squat_normalLight,56,,Standing,,0.981,0.0,144.7822
Bend_pickup_squat_normalLight,57,,Standing,,0.984,0.0,141.1301
Bend_pickup_squat_normalLight,58,,Standing,,0.987,0.0,133.6156
Bend_pickup_squat_normalLight,59,,Standing,,0.99,0.0,128.0951
Bend_pickup_squat_normalLight,60,,Standing,,0.992,0.0,150.1803
Bend_pickup_squat_normalLight,61,,Standing,,0.993,0.0,124.102
Bend_pickup_squat_normalLight,62,,Standing,,0.993,0.0,141.4176
Bend_pickup_squat_normalLight,63,,Standing,,0.993,0.0,138.6652
Bend_pickup_squat_normalLight,64,,Standing,,0.992,0.0,123.2874
Bend_pickup_squat_normalLight,65,,Standing,,0.991,0.0,140.7898
Bend_pickup_squat_normalLight,66,,Standing,,0.988,0.0,143.1086
Bend_pickup_squat_normalLight,67,,Standing,,0.978,0.0,145.9245
Bend_pickup_squat_normalLight,68,,Standing,,0.96,0.0,191.3249
Bend_pickup_squat_normalLight,69,,Standing,,0.913,0.0,142.9623
Bend_pickup_squat_normalLight,70,,Standing,,0.794,0.0,119.0279
Bend_pickup_squat_normalLight,71,,Standing,,0.524,0.0,130.207
Bend_pickup_squat_normalLight,72,,Sitting,,0.796,0.0,126.0628
Bend_pickup_squat_normalLight,73,,Sitting,,0.927,0.0,104.4341
Bend_pickup_squat_normalLight,74,,Sitting,,0.958,0.0,116.0572
Bend_pickup_squat_normalLight,75,,Sitting,,0.981,0.0,111.5789
Bend_pickup_squat_normalLight,76,,Sitting,,0.99,0.0,122.8381
Bend_pickup_squat_normalLight,77,,Sitting,,0.993,0.0,128.8063
Bend_pickup_squat_normalLight,78,,Sitting,,0.996,0.0,160.6477
Bend_pickup_squat_normalLight,79,,Sitting,,0.997,0.0,153.6688
Bend_pickup_squat_normalLight,80,,Sitting,,0.998,0.0,135.5479
Bend_pickup_squat_normalLight,81,,Sitting,,0.998,0.0,123.6161
Bend_pickup_squat_normalLight,82,,Sitting,,0.999,0.0,105.4001
Bend_pickup_squat_normalLight,83,,Sitting,,0.999,0.0,94.5372
Bend_pickup_squat_normalLight,84,,Sitting,,0.999,0.0,104.9118
Bend_pickup_squat_normalLight,85,,Sitting,,0.999,0.0,195.7095
Bend_pickup_squat_normalLight,86,,Sitting,,0.999,0.0,189.8213
Bend_pickup_squat_normalLight,87,,Sitting,,0.999,0.0,143.0036
Bend_pickup_squat_normalLight,88,,Sitting,,0.999,0.0,153.9879
Bend_pickup_squat_normalLight,89,,Sitting,,0.999,0.0,174.0042
Bend_pickup_squat_normalLight,90,,Sitting,,0.999,0.0,133.867
Bend_pickup_squat_normalLight,91,,Sitting,,0.999,0.0,129.0794
Bend_pickup_squat_normalLight,92,,Sitting,,0.999,0.0,116.2335
Bend_pickup_squat_normalLight,93,,Sitting,,0.999,0.0,131.4589
Bend_pickup_squat_normalLight,94,,Sitting,,0.999,0.0,121.8034
Bend_pickup_squat_normalLight,95,,Sitting,,0.999,0.0,122.4882
Bend_pickup_squat_normalLight,96,,Sitting,,0.998,0.0,131.5647
Bend_pickup_squat_normalLight,97,,Sitting,,0.998,0.0,104.6269
Bend_pickup_squat_normalLight,98,,Sitting,,0.998,0.0,95.0203
Bend_pickup_squat_normalLight,99,,Sitting,,0.998,0.0,87.3309
Bend_pickup_squat_normalLight,100,,Sitting,,0.997,0.0,85.4551
Bend_pickup_squat_normalLight,101,,Sitting,,0.996,0.0,99.7231
Bend_pickup_squat_normalLight,102,,Sitting,,0.995,0.0,102.5337
Bend_pickup_squat_normalLight,103,,Sitting,,0.993,0.0,126.7912
Bend_pickup_squat_normalLight,104,,Sitting,,0.986,0.0,109.6531
Bend_pickup_squat_normalLight,105,,Sitting,,0.971,0.0,105.3095
Bend_pickup_squat_normalLight,106,,Sitting,,0.928,0.0,96.4742
Bend_pickup_squat_normalLight,107,,Sitting,,0.795,0.0,97.0591
Bend_pickup_squat_normalLight,108,,Sitting,,0.502,0.0,80.5119
Bend_pickup_squat_normalLight,109,,Standing,,0.646,0.0,96.9057
Bend_pickup_squat_normalLight,110,,Standing,,0.809,0.0,86.7648
Bend_pickup_squat_normalLight,111,,Standing,,0.895,0.0,85.2031
Bend_pickup_squat_normalLight,112,,Standing,,0.945,0.0,88.7077
Bend_pickup_squat_normalLight,113,,Standing,,0.972,0.0,93.9548
Bend_pickup_squat_normalLight,114,,Standing,,0.986,0.0,82.9881
Bend_pickup_squat_normalLight,115,,Standing,,0.991,0.0,87.7279
Bend_pickup_squat_normalLight,116,,Standing,,0.994,0.0,94.0207
Bend_pickup_squat_normalLight,117,,Standing,,0.996,0.0,81.6749
Bend_pickup_squat_normalLight,118,,Standing,,0.996,0.0,84.9261
Bend_pickup_squat_normalLight,119,,Standing,,0.997,0.0,83.0533
Bend_pickup_squat_normalLight,120,,Standing,,0.997,0.0,88.4568
Bend_pickup_squat_normalLight,121,,Standing,,0.997,0.0,90.2216
Bend_pickup_squat_normalLight,122,,Standing,,0.997,0.0,74.3744
Bend_pickup_squat_normalLight,123,,Standing,,0.998,0.0,86.2687
Bend_pickup_squat_normalLight,124,,Standing,,0.998,0.0,89.3179
Bend_pickup_squat_normalLight,125,,Standing,,0.997,0.0,92.4947
Bend_pickup_squat_normalLight,126,,Standing,,0.997,0.0,106.845
Bend_pickup_squat_normalLight,127,,Standing,,0.997,0.0,112.1597
Bend_pickup_squat_normalLight,128,,Standing,,0.997,0.0,115.0712
Bend_pickup_squat_normalLight,129,,Standing,,0.997,0.0,127.2249
Bend_pickup_squat_normalLight,130,,Standing,,0.997,0.0,132.7048
Bend_pickup_squat_normalLight,131,,Standing,,0.997,0.0,130.7063
Bend_pickup_squat_normalLight,132,,Standing,,0.997,0.0,111.3251
Bend_pickup_squat_normalLight,133,,Standing,,0.997,0.0,106.6886
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.997,0.0,107.4792
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.996,0.0,134.3774
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.995,0.0,117.1137
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.994,0.0,140.1842
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.992,0.0,132.9411
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.989,0.0,123.9691
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.982,0.0,129.5542
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.956,0.0,123.1695
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.866,0.0,121.4635
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.698,0.0,117.737
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.689,0.0,128.8495
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.725,0.0,134.2194
Bend_pickup_squat_normalLight,146,,Standing,,0.792,0.0,128.6754
Bend_pickup_squat_normalLight,147,,Standing,,0.828,0.0,124.4699
Bend_pickup_squat_normalLight,148,,Standing,,0.864,0.0,126.5903
Bend_pickup_squat_normalLight,149,,Standing,,0.903,0.0,115.5287
Bend_pickup_squat_normalLight,150,,Standing,,0.945,0.0,107.8235
Bend_pickup_squat_normalLight,151,,Standing,,0.97,0.0,132.2854
Bend_pickup_squat_normalLight,152,,Standing,,0.986,0.0,104.5439
Bend_pickup_squat_normalLight,153,,Standing,,0.99,0.0,129.9005
Bend_pickup_squat_normalLight,154,,Standing,,0.991,0.0,139.3964
Bend_pickup_squat_normalLight,155,,Standing,,0.992,0.0,116.3045
Bend_pickup_squat_normalLight,156,,Standing,,0.992,0.0,131.4169
Bend_pickup_squat_normalLight,157,,Standing,,0.992,0.0,143.1825
Bend_pickup_squat_normalLight,158,,Standing,,0.992,0.0,150.8302
Bend_pickup_squat_normalLight,159,,Standing,,0.992,0.0,145.2738
Bend_pickup_squat_normalLight,160,,Standing,,0.992,0.0,149.0288
Kneeling,31,,Standing,,0.985,0.0,141.7605
Kneeling,32,,Standing,,0.983,0.0,170.8658
Kneeling,33,,Standing,,0.981,0.0,156.7204
Kneeling,34,,Standing,,0.978,0.0,152.4573
Kneeling,35,,Standing,,0.975,0.0,149.6389
Kneeling,36,,Standing,,0.972,0.0,177.0254
Kneeling,37,,Standing,,0.969,0.0,139.8414
Kneeling,38,,Standing,,0.967,0.0,174.8096
Kneeling,39,,Standing,,0.959,0.0,180.2466
Kneeling,40,,Standing,,0.948,0.0,198.4394
Kneeling,41,,Standing,,0.951,0.0,161.3579
Kneeling,42,,Standing,,0.956,0.0,138.5092
Kneeling,43,,Standing,,0.961,0.0,141.0284
Kneeling,44,,Standing,,0.966,0.0,151.9693
Kneeling,45,,Standing,,0.97,0.0,145.0352
Kneeling,46,,Standing,,0.972,0.0,161.4308
Kneeling,47,,Standing,,0.975,0.0,153.2132
Kneeling,48,,Standing,,0.977,0.0,151.054
Kneeling,49,,Standing,,0.979,0.0,178.3986
Kneeling,50,,Standing,,0.98,0.0,148.8884
Kneeling,51,,Standing,,0.981,0.0,134.5095
Kneeling,52,,Standing,,0.982,0.0,138.8053
Kneeling,53,,Standing,,0.982,0.0,146.0761
Kneeling,54,,Standing,,0.979,0.0,152.8942
Kneeling,55,,Standing,,0.975,0.0,128.8109
Kneeling,56,,Standing,,0.972,0.0,112.2213
Kneeling,57,Sitting,Standing,False,0.971,0.0,112.8273
Kneeling,58,Sitting,Standing,False,0.971,0.0,115.1112
Kneeling,59,Sitting,Standing,False,0.969,0.0,129.6703
Kneeling,60,Sitting,Standing,False,0.968,0.0,124.8607
Kneeling,61,Sitting,Standing,False,0.968,0.0,121.7915
Kneeling,62,Sitting,Standing,False,0.968,0.0,118.5097
Kneeling,63,Sitting,Standing,False,0.968,0.0,157.1074
Kneeling,64,Sitting,Standing,False,0.969,0.0,148.0572
Kneeling,65,Sitting,Standing,False,0.969,0.0,156.9098
Kneeling,66,Sitting,Standing,False,0.969,0.0,164.774
Kneeling,67,Sitting,Standing,False,0.97,0.0,154.165
Kneeling,68,Sitting,Standing,False,0.97,0.0,143.773
Kneeling,69,Sitting,Standing,False,0.971,0.0,118.8468
Kneeling,70,Sitting,Standing,False,0.972,0.0,131.6332
Kneeling,71,Sitting,Standing,False,0.967,0.0,140.6839
Kneeling,72,Sitting,Standing,False,0.964,0.0,132.5107
Kneeling,73,Sitting,Standing,False,0.963,0.0,135.0091
Kneeling,74,Sitting,Standing,False,0.962,0.0,144.419
Kneeling,75,Sitting,Standing,False,0.961,0.0,164.0417
Kneeling,76,Sitting,Standing,False,0.963,0.0,152.1248
Kneeling,77,Sitting,Standing,False,0.963,0.0,131.9736
Kneeling,78,Sitting,Standing,False,0.963,0.0,137.352
Kneeling,79,Sitting,Standing,False,0.963,0.0,133.9309
Kneeling,80,Sitting,Standing,False,0.964,0.0,133.4152
Kneeling,81,Sitting,Standing,False,0.965,0.0,125.4319
Kneeling,82,Sitting,Standing,False,0.964,0.0,150.5686
Kneeling,83,Sitting,Standing,False,0.965,0.0,162.9804
Kneeling,84,Sitting,Standing,False,0.969,0.0,200.7928
Kneeling,85,Sitting,Standing,False,0.968,0.0,141.3603
Kneeling,86,Sitting,Standing,False,0.967,0.0,144.5201
Kneeling,87,Sitting,Standing,False,0.966,0.0,135.5178
Kneeling,88,Sitting,Standing,False,0.965,0.0,142.0696
Kneeling,89,Sitting,Standing,False,0.965,0.0,146.1172
Kneeling,90,Sitting,Standing,False,0.966,0.0,141.6444
Kneeling,91,Sitting,Standing,False,0.967,0.0,139.9193
Kneeling,92,Sitting,Standing,False,0.968,0.0,147.0762
Kneeling,93,Sitting,Standing,False,0.969,0.0,153.479
Kneeling,94,Sitting,Standing,False,0.969,0.0,143.0985
Kneeling,95,Sitting,Standing,False,0.97,0.0,122.0547
Kneeling,96,Sitting,Standing,False,0.969,0.0,157.7184
Kneeling,97,Sitting,Standing,False,0.969,0.0,148.7775
Kneeling,98,Sitting,Standing,False,0.969,0.0,160.1418
Kneeling,99,Sitting,Standing,False,0.968,0.0,154.8397
Kneeling,100,Sitting,Standing,False,0.968,0.0,171.8896
Kneeling,101,Sitting,Standing,False,0.966,0.0,160.7422
Kneeling,102,Sitting,Standing,False,0.965,0.0,169.7834
Kneeling,103,Sitting,Standing,False,0.963,0.0,135.7373
Kneeling,104,Sitting,Standing,False,0.961,0.0,152.7763
Kneeling,105,Sitting,Standing,False,0.959,0.0,135.9032
Kneeling,106,Sitting,Standing,False,0.956,0.0,174.7158
Kneeling,107,Sitting,Standing,False,0.954,0.0,187.6241
Kneeling,108,Sitting,Standing,False,0.951,0.0,197.4781
Kneeling,109,Sitting,Standing,False,0.949,0.0,140.9166
Kneeling,110,Sitting,Standing,False,0.946,0.0,141.3771
Kneeling,111,Sitting,Standing,False,0.944,0.0,140.975
Kneeling,112,Sitting,Standing,False,0.942,0.0,151.6265
Kneeling,113,Sitting,Standing,False,0.94,0.0,132.0893
Kneeling,114,Sitting,Standing,False,0.937,0.0,131.7871
Kneeling,115,Sitting,Standing,False,0.935,0.0,127.7485
Kneeling,116,Sitting,Standing,False,0.933,0.0,130.9626
Kneeling,117,Sitting,Standing,False,0.931,0.0,136.6329
Kneeling,118,Sitting,Standing,False,0.929,0.0,149.2189
Kneeling,119,Sitting,Standing,False,0.926,0.0,146.2918
Kneeling,120,Sitting,Standing,False,0.924,0.0,147.7622
Kneeling,121,Sitting,Standing,False,0.922,0.0,139.4839
Kneeling,122,Sitting,Standing,False,0.92,0.0,151.0121
Kneeling,123,Sitting,Standing,False,0.918,0.0,131.7943
Kneeling,124,Sitting,Standing,False,0.915,0.0,134.5221
Kneeling,125,Sitting,Standing,False,0.912,0.0,154.5306
Kneeling,126,Sitting,Standing,False,0.91,0.0,141.1107
Kneeling,127,Sitting,Standing,False,0.909,0.0,124.3482
Kneeling,128,,Standing,,0.907,0.0,125.5613
Kneeling,129,,Standing,,0.907,0.0,123.9965
Kneeling,130,,Standing,,0.908,0.0,135.9079
Kneeling,131,,Standing,,0.908,0.0,136.7814
Kneeling,132,,Standing,,0.909,0.0,151.0734
Kneeling,133,,Standing,,0.911,0.0,152.4628
Kneeling,134,,Standing,,0.912,0.0,123.2873
Kneeling,135,,Standing,,0.913,0.0,125.2746
Kneeling,136,,Standing,,0.914,0.0,125.2679
Kneeling,137,,Standing,,0.916,0.0,142.2435
Kneeling,138,,Standing,,0.917,0.0,149.8794
Kneeling,139,,Standing,,0.919,0.0,144.928
Kneeling,140,,Standing,,0.92,0.0,162.9933
Kneeling,141,,Standing,,0.924,0.0,140.7773
Kneeling,142,,Standing,,0.928,0.0,215.6714
Kneeling,143,,Standing,,0.936,0.0,146.693
Kneeling,144,,Standing,,0.943,0.0,151.1116
Kneeling,145,,Standing,,0.952,0.0,203.9365
Kneeling,146,,Standing,,0.959,0.0,214.3079
Kneeling,147,,Standing,,0.964,0.0,216.3554
Kneeling,148,,Standing,,0.969,0.0,190.7016
Kneeling,149,,Standing,,0.973,0.0,174.4992
Kneeling,150,,Standing,,0.977,0.0,201.7269
Kneeling,151,,Standing,,0.979,0.0,175.5503
Kneeling,152,,Standing,,0.982,0.0,172.7535
Kneeling,153,,Standing,,0.984,0.0,169.2899
Kneeling,154,,Standing,,0.986,0.0,166.2889
Kneeling,155,,Standing,,0.988,0.0,160.028
Kneeling,156,Standing,Standing,True,0.989,0.0,167.2634
Kneeling,157,Standing,Standing,True,0.99,0.0,166.0709
Kneeling,158,Standing,Standing,True,0.991,0.0,158.5235
Kneeling,159,Standing,Standing,True,0.992,0.0,191.0086
Kneeling,160,Standing,Standing,True,0.992,0.0,173.3723
Kneeling,161,Standing,Standing,True,0.993,0.0,193.3934
Kneeling,162,Standing,Standing,True,0.993,0.0,177.9353
Kneeling,163,Standing,Standing,True,0.993,0.0,180.6238
Kneeling,164,Standing,Standing,True,0.994,0.0,215.8354
Kneeling,165,Standing,Standing,True,0.994,0.0,185.3811
Kneeling,166,Standing,Standing,True,0.994,0.0,223.1776
Kneeling,167,Standing,Standing,True,0.994,0.0,197.3278
Kneeling,168,Standing,Standing,True,0.995,0.0,198.4139
Kneeling,169,Standing,Standing,True,0.995,0.0,224.1439
Kneeling,170,Standing,Standing,True,0.995,0.0,314.6083
Kneeling,171,,Standing,,0.995,0.0,201.0579
Kneeling,172,,Standing,,0.995,0.0,188.3439
Kneeling,173,,Standing,,0.995,0.0,208.3869
Kneeling,174,,Standing,,0.994,0.0,173.6423
Kneeling,175,,Standing,,0.994,0.0,199.1646
Kneeling,176,,Standing,,0.994,0.0,200.714
Kneeling,177,,Standing,,0.994,0.0,181.063
Kneeling,178,,Standing,,0.994,0.0,185.4372
Kneeling,179,,Standing,,0.994,0.0,184.8153
Kneeling,180,,Standing,,0.993,0.0,247.7857
Kneeling,181,,Standing,,0.993,0.0,167.3097
Kneeling,182,,Standing,,0.993,0.0,151.8726
Kneeling,183,,Standing,,0.992,0.0,156.4219
Kneeling,184,,Standing,,0.992,0.0,176.6298
Kneeling,185,,Standing,,0.992,0.0,160.9828
Kneeling,186,,Standing,,0.991,0.0,188.1681
Kneeling,187,,Standing,,0.991,0.0,140.6678
Kneeling,188,,Standing,,0.991,0.0,134.926
Kneeling,189,,Standing,,0.99,0.0,146.0648
Kneeling,190,,Standing,,0.989,0.0,133.9962
LyingdownSlowly,31,,Standing,,0.769,0.0,139.7563
LyingdownSlowly,32,,Standing,,0.762,0.0,141.264
LyingdownSlowly,33,,Standing,,0.767,0.0,161.0116
LyingdownSlowly,34,,Standing,,0.753,0.0,153.9588
LyingdownSlowly,35,,Standing,,0.74,0.0,145.6502
LyingdownSlowly,36,,Standing,,0.724,0.0,138.7272
