clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Slow_fall,112,,Lying,,55.6687
Slow_fall,113,,Lying,,56.9289
Slow_fall,114,,Lying,,56.2371
Slow_fall,115,,Lying,,59.9742
Slow_fall,116,,Lying,,56.5515
Slow_fall,117,,Lying,,54.5967
Slow_fall,118,,Lying,,56.1417
Slow_fall,119,,Lying,,54.3499
Slow_fall,120,,Lying,,54.8264
Slow_fall,121,,Lying,,55.1365
Slow_fall,122,,Lying,,55.1876
Slow_fall,123,,Lying,,53.8486
Slow_fall,124,,Lying,,54.8285
Slow_fall,125,,Lying,,54.7044
Slow_fall,126,Lying,Lying,True,54.5135
Slow_fall,127,Lying,Lying,True,56.5394
Slow_fall,128,Lying,Lying,True,56.888
Slow_fall,129,Lying,Lying,True,56.0517
Slow_fall,130,Lying,Lying,True,55.6188
Slow_fall,131,Lying,Lying,True,57.0489
Slow_fall,132,Lying,Lying,True,57.1526
Slow_fall,133,Lying,Lying,True,54.4101
Slow_fall,134,Lying,Lying,True,55.1473
Slow_fall,135,Lying,Lying,True,54.3999
Slow_fall,136,Lying,Lying,True,55.6698
Slow_fall,137,Lying,Lying,True,56.6323
Slow_fall,138,Lying,Lying,True,55.2311
Slow_fall,139,Lying,Lying,True,55.1763
Slow_fall,140,Lying,Lying,True,55.9766
Slow_fall,141,Lying,Lying,True,54.8624
Slow_fall,142,Lying,Lying,True,56.8864
Slow_fall,143,Lying,Lying,True,56.5444
Slow_fall,144,Lying,Lying,True,55.323
Slow_fall,145,Lying,Lying,True,54.4231
Slow_fall,146,Lying,Lying,True,56.473
Slow_fall,147,Lying,Lying,True,56.893
Slow_fall,148,Lying,Lying,True,56.181
Slow_fall,149,Lying,Lying,True,56.1158
Slow_fall,150,Lying,Lying,True,54.5511
Slow_fall,151,Lying,Lying,True,55.6763
Slow_fall,152,Lying,Lying,True,55.8115
Slow_fall,153,Lying,Lying,True,54.9132
Slow_fall,154,Lying,Lying,True,55.0938
Slow_fall,155,Lying,Lying,True,54.7965
Slow_fall,156,Lying,Lying,True,57.9493
Slow_fall,157,Lying,Lying,True,55.8839
Slow_fall,158,Lying,Lying,True,55.9886
Slow_fall,159,Lying,Lying,True,55.9179
Slow_fall,160,Lying,Lying,True,56.9671
Slow_fall,161,Lying,Lying,True,55.3021
Slow_fall,162,Lying,Lying,True,54.9557
Slow_fall,163,Lying,Lying,True,54.9443
Slow_fall,164,Lying,Lying,True,56.158
Slow_fall,165,Lying,Lying,True,56.4355
Slow_fall,166,Lying,Lying,True,56.2969
Slow_fall,167,Lying,Lying,True,55.5948
Slow_fall,168,Lying,Lying,True,55.5035
Slow_fall,169,Lying,Lying,True,54.9145
Slow_fall,170,Lying,Lying,True,55.4339
Slow_fall,171,Lying,Lying,True,54.9407
Slow_fall,172,Lying,Lying,True,56.2958
Slow_fall,173,Lying,Lying,True,54.9246
Slow_fall,174,Lying,Lying,True,54.722
Slow_fall,175,Lying,Lying,True,53.7329
Slow_fall,176,Lying,Lying,True,53.4422
Slow_fall,177,Lying,Lying,True,52.1225
Slow_fall,178,Lying,Lying,True,52.975
Slow_fall,179,Lying,Lying,True,52.8286
Slow_fall,180,Lying,Lying,True,56.0838
Slow_fall,181,Lying,Unknown,False,52.5658
Slow_fall,182,Lying,Unknown,False,53.4288
Slow_fall,183,Lying,Unknown,False,54.8725
Slow_fall,184,Lying,Sitting,False,55.0093
Slow_fall,185,Lying,Sitting,False,56.1442
Slow_fall,186,Lying,Sitting,False,55.0587
Slow_fall,187,Lying,Sitting,False,54.9122
Slow_fall,188,Lying,Sitting,False,55.3798
Slow_fall,189,Lying,Sitting,False,53.8555
Slow_fall,190,Lying,Sitting,False,54.4744
Slow_fall,191,Lying,Unknown,False,54.9504
Slow_fall,192,Lying,Unknown,False,54.8372
Slow_fall,193,Lying,Unknown,False,54.8504
Slow_fall,194,Lying,Unknown,False,56.8322
Slow_fall,195,Lying,Lying,True,55.0601
Slow_fall,196,Lying,Lying,True,55.8369
Slow_fall,197,Lying,Lying,True,59.0487
Slow_fall,198,Lying,Lying,True,56.0104
Slow_fall,199,Lying,Lying,True,55.3469
Slow_fall,200,Lying,Lying,True,55.7804
Slow_fall,201,Lying,Lying,True,54.9118
Slow_fall,202,Lying,Lying,True,54.9711
Slow_fall,203,Lying,Lying,True,56.4195
Slow_fall,204,Lying,Lying,True,53.8111
Slow_fall,205,Lying,Lying,True,52.7247
