clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Slow_fall,111,,Lying,,54.2897
Slow_fall,112,,Lying,,55.5955
Slow_fall,113,,Lying,,55.2778
Slow_fall,114,,Lying,,54.3934
Slow_fall,115,,Lying,,55.229
Slow_fall,116,,Lying,,55.6233
Slow_fall,117,,Lying,,54.5947
Slow_fall,118,,Lying,,56.2648
Slow_fall,119,,Lying,,56.3683
Slow_fall,120,,Lying,,56.4414
Slow_fall,121,,Lying,,52.4952
Slow_fall,122,,Lying,,52.6357
Slow_fall,123,,Lying,,53.1992
Slow_fall,124,,Lying,,53.2262
Slow_fall,125,,Lying,,53.6373
Slow_fall,126,Lying,Lying,True,53.5254
Slow_fall,127,Lying,Lying,True,54.1151
Slow_fall,128,Lying,Lying,True,56.7581
Slow_fall,129,Lying,Lying,True,56.0799
Slow_fall,130,Lying,Lying,True,55.0047
Slow_fall,131,Lying,Lying,True,54.812
Slow_fall,132,Lying,Lying,True,55.08
Slow_fall,133,Lying,Lying,True,53.9684
Slow_fall,134,Lying,Lying,True,54.1215
Slow_fall,135,Lying,Lying,True,54.3536
Slow_fall,136,Lying,Lying,True,55.167
Slow_fall,137,Lying,Lying,True,55.0064
Slow_fall,138,Lying,Lying,True,54.5917
Slow_fall,139,Lying,Lying,True,55.0771
Slow_fall,140,Lying,Lying,True,54.9755
Slow_fall,141,Lying,Lying,True,54.845
Slow_fall,142,Lying,Lying,True,53.936
Slow_fall,143,Lying,Lying,True,55.3686
Slow_fall,144,Lying,Lying,True,55.4801
Slow_fall,145,Lying,Lying,True,54.3
Slow_fall,146,Lying,Lying,True,55.7894
Slow_fall,147,Lying,Lying,True,55.7688
Slow_fall,148,Lying,Lying,True,55.946
Slow_fall,149,Lying,Lying,True,52.7304
Slow_fall,150,Lying,Lying,True,52.8764
Slow_fall,151,Lying,Lying,True,53.773
Slow_fall,152,Lying,Lying,True,53.7992
Slow_fall,153,Lying,Lying,True,54.2212
Slow_fall,154,Lying,Lying,True,53.4031
Slow_fall,155,Lying,Lying,True,53.1785
Slow_fall,156,Lying,Lying,True,54.7605
Slow_fall,157,Lying,Lying,True,54.0043
Slow_fall,158,Lying,Lying,True,54.9027
Slow_fall,159,Lying,Lying,True,54.7835
Slow_fall,160,Lying,Lying,True,55.2671
Slow_fall,161,Lying,Lying,True,54.3312
Slow_fall,162,Lying,Lying,True,54.4196
Slow_fall,163,Lying,Lying,True,54.0871
Slow_fall,164,Lying,Lying,True,54.2466
Slow_fall,165,Lying,Lying,True,55.3595
Slow_fall,166,Lying,Lying,True,55.0453
Slow_fall,167,Lying,Lying,True,54.8127
Slow_fall,168,Lying,Lying,True,57.6759
Slow_fall,169,Lying,Lying,True,54.873
Slow_fall,170,Lying,Lying,True,55.077
Slow_fall,171,Lying,Lying,True,54.9841
Slow_fall,172,Lying,Lying,True,55.0842
Slow_fall,173,Lying,Lying,True,55.0855
Slow_fall,174,Lying,Lying,True,54.839
Slow_fall,175,Lying,Lying,True,61.358
Slow_fall,176,Lying,Lying,True,55.4967
Slow_fall,177,Lying,Lying,True,55.5084
Slow_fall,178,Lying,Lying,True,54.6733
Slow_fall,179,Lying,Lying,True,53.7264
Slow_fall,180,Lying,Lying,True,54.83
Slow_fall,181,Lying,Unknown,False,54.4
Slow_fall,182,Lying,Unknown,False,55.4852
Slow_fall,183,Lying,Unknown,False,56.5203
Slow_fall,184,Lying,Unknown,False,55.8025
Slow_fall,185,Lying,Unknown,False,54.1058
Slow_fall,186,Lying,Unknown,False,53.4953
Slow_fall,187,Lying,Unknown,False,56.1452
Slow_fall,188,Lying,Unknown,False,56.2247
Slow_fall,189,Lying,Unknown,False,55.679
Slow_fall,190,Lying,Unknown,False,54.7284
Slow_fall,191,Lying,Unknown,False,55.7868
Slow_fall,192,Lying,Unknown,False,56.3742
Slow_fall,193,Lying,Unknown,False,55.1195
Slow_fall,194,Lying,Lying,True,55.039
Slow_fall,195,Lying,Lying,True,55.8846
Slow_fall,196,Lying,Lying,True,56.5249
Slow_fall,197,Lying,Lying,True,55.0159
Slow_fall,198,Lying,Lying,True,55.023
Slow_fall,199,Lying,Lying,True,53.237
Slow_fall,200,Lying,Lying,True,54.1906
Slow_fall,201,Lying,Lying,True,55.2477
Slow_fall,202,Lying,Lying,True,54.9255
Slow_fall,203,Lying,Lying,True,54.9504
Slow_fall,204,Lying,Lying,True,54.8831
Slow_fall,205,Lying,Lying,True,55.3953
